SA3_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
21701,78,215,361,359,345,172,53,14,8,1611,0,3,14,39,53,28,28,15,3,200,131,37,112,165,199,214,295,355,141,1648,218,387,989,1161,1270,832,548,478,176,6055,0,0,32,45,34,25,7,5,0,146,0,3,44,80,72,62,15,3,0,276,0,77,345,328,288,284,99,33,15,1472,4,31,168,227,242,233,114,57,13,1098,55,159,327,342,385,207,59,24,6,1558,27,32,65,43,41,30,8,4,0,247,10,21,40,50,59,50,29,10,0,265,92,213,434,431,482,283,92,33,6,2071,4,10,19,31,66,52,42,27,9,253,106,43,91,137,193,239,250,281,121,1465,209,379,1124,1289,1378,1180,614,436,177,6781,0,4,39,49,46,40,22,3,0,202,0,10,39,75,92,77,31,3,6,337,0,54,347,347,290,303,167,51,25,1599,6,60,178,262,298,308,182,86,30,1406,44,144,372,377,450,323,116,25,14,1857
21703,69,221,387,385,316,160,54,22,10,1616,0,10,24,46,46,38,32,20,12,234,131,51,111,171,228,262,324,371,154,1786,199,400,978,1157,1216,881,603,484,188,6102,0,4,14,42,32,40,11,0,0,144,0,10,35,52,70,60,24,7,3,252,0,50,312,311,281,248,120,45,8,1373,0,58,172,243,288,240,120,63,13,1192,51,171,372,383,349,238,60,20,9,1654,13,33,60,34,35,21,7,0,0,209,14,22,41,44,58,32,20,6,0,235,80,224,469,468,443,290,86,28,8,2100,0,9,16,29,35,53,36,18,3,202,111,28,88,140,180,242,275,290,150,1513,193,379,1106,1286,1318,1177,681,443,185,6773,0,6,45,39,43,69,32,4,3,242,0,9,48,53,67,76,35,7,0,305,0,77,323,374,287,284,196,65,16,1618,6,74,207,238,317,340,199,73,26,1482,39,181,408,349,388,302,112,36,15,1827
21704,97,344,589,525,403,207,52,29,4,2245,8,10,37,52,63,45,15,13,5,252,167,78,148,245,281,294,381,472,226,2289,279,699,1633,1723,1639,1067,659,617,266,8576,0,4,43,77,92,62,15,4,0,297,0,9,96,123,116,81,21,7,0,460,0,134,641,562,417,375,128,58,11,2329,5,99,296,356,409,301,172,55,20,1712,67,292,532,510,441,235,78,31,9,2195,44,54,75,62,52,23,16,0,0,329,5,29,66,79,74,41,23,9,9,337,117,379,681,652,562,305,120,39,13,2855,4,15,27,36,62,38,39,20,6,246,127,78,128,200,267,285,300,381,298,2062,251,723,1918,2011,1923,1453,783,566,350,9967,0,11,96,116,106,89,41,8,0,461,0,3,115,150,132,116,63,9,0,591,0,156,680,704,526,419,223,84,26,2820,8,115,383,384,470,414,257,98,38,2159,60,307,548,539,544,380,155,38,13,2584
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,18,74,80,53,31,28,7,0,0,293,0,9,15,5,6,9,5,0,0,39,25,48,82,46,43,42,31,28,21,363,50,225,514,232,150,132,55,35,23,1398,0,6,79,25,9,8,3,0,0,133,0,0,22,25,4,3,3,0,0,65,3,72,263,92,47,37,10,0,3,515,3,38,74,40,27,32,5,5,0,225,9,43,75,34,50,33,3,0,0,252,5,14,11,9,9,8,0,0,0,54,4,3,3,16,5,13,3,4,0,57,22,63,98,65,65,51,6,4,0,366,0,0,11,3,7,6,5,0,0,36,71,97,139,106,91,52,30,13,11,597,92,276,684,359,246,184,56,24,10,1938,0,9,51,30,9,3,9,0,0,106,0,0,26,4,12,11,3,0,0,60,0,87,204,63,40,39,21,3,0,449,7,40,61,40,33,23,15,0,0,219,4,48,70,44,36,30,7,0,0,242
30101,190,460,751,748,678,353,83,41,14,3318,15,26,51,95,119,64,43,21,10,436,247,124,200,380,409,338,310,345,163,2516,497,1058,2280,2716,2561,1389,647,489,217,11853,0,8,106,144,154,73,9,8,0,505,0,14,64,121,152,62,30,14,0,457,9,288,886,917,705,415,140,40,9,3402,39,227,545,715,714,417,157,40,19,2875,141,390,723,634,652,385,104,43,9,3086,88,84,103,69,70,52,15,0,0,485,23,49,109,133,155,114,37,11,5,634,248,525,931,833,878,550,156,53,16,4197,8,20,47,72,76,68,48,25,12,370,208,92,188,255,308,304,271,256,149,2029,509,1173,2765,3055,2997,1895,805,438,203,13830,0,13,163,227,212,139,53,14,0,819,0,13,112,147,179,126,52,17,0,650,0,331,999,1039,824,558,260,71,16,4099,36,224,651,790,779,592,244,75,28,3418,168,399,879,773,791,569,219,36,16,3844
30102,154,353,609,774,732,390,155,79,16,3273,12,18,52,97,114,91,59,30,17,476,201,98,212,345,379,438,415,475,247,2817,406,801,1828,2664,2545,1778,1012,760,324,12116,0,9,69,169,163,113,45,11,0,572,0,8,68,140,138,132,39,18,3,540,0,248,720,920,755,551,242,96,31,3565,40,158,483,827,746,549,306,125,40,3273,123,350,616,751,737,461,158,75,14,3284,108,70,108,104,86,56,26,4,0,564,23,52,99,130,158,125,81,22,7,699,255,475,817,980,988,640,260,106,25,4543,9,12,43,80,84,104,96,57,11,481,195,83,188,285,328,417,412,481,295,2682,494,976,2394,3394,3210,2496,1396,885,404,15657,0,9,109,213,271,158,105,13,0,888,0,15,100,151,180,175,81,31,5,742,0,277,888,1086,871,682,470,136,47,4462,59,229,629,857,991,732,454,200,46,4201,222,384,824,865,984,717,300,81,39,4405
30103,94,337,687,625,481,246,78,42,20,2615,8,21,52,87,63,48,32,23,9,334,185,113,259,356,308,326,283,456,265,2546,316,814,2493,2579,1927,1208,603,629,329,10907,0,5,176,243,177,91,27,8,4,725,0,10,107,195,141,93,27,12,0,579,0,225,1228,1236,677,381,135,56,18,3956,19,153,537,744,542,316,151,81,30,2567,88,242,646,584,529,264,79,28,14,2462,53,62,88,72,56,40,7,0,0,385,19,32,83,142,120,76,36,14,7,541,160,340,814,796,706,384,123,45,21,3387,8,16,37,49,72,52,34,19,9,294,158,96,238,278,294,264,271,277,187,2051,353,844,3133,3543,2602,1573,758,494,263,13561,0,7,214,403,276,148,61,15,3,1122,0,20,140,221,199,140,53,12,5,784,3,268,1249,1568,956,515,236,98,23,4905,44,206,626,833,755,436,196,87,34,3217,159,291,604,699,626,449,179,37,13,3053
30201,66,174,323,277,283,155,59,23,6,1364,5,10,20,44,37,35,23,19,6,202,108,56,91,132,160,157,156,226,115,1199,204,562,1410,1478,1383,830,398,348,147,6765,0,8,130,164,116,79,25,11,3,528,0,10,75,119,90,78,23,3,0,405,0,231,860,726,516,275,109,51,19,2780,23,109,263,371,323,233,144,52,13,1536,63,171,306,277,248,163,43,13,5,1284,28,33,46,42,30,24,8,3,0,209,15,16,35,74,62,55,28,10,4,299,108,219,385,390,340,241,78,25,10,1797,0,7,20,27,48,38,27,10,5,185,85,51,101,113,141,134,136,168,108,1036,209,631,1834,1905,1570,1082,537,325,158,8263,0,10,226,264,176,120,63,16,3,878,0,8,103,142,126,93,44,3,0,527,4,259,991,937,648,392,177,55,27,3485,18,129,375,386,381,275,177,87,24,1847,75,220,401,329,305,247,95,22,5,1688
30202,100,384,627,534,448,254,93,60,17,2523,7,16,61,59,64,42,37,42,11,351,177,111,244,285,274,248,365,587,391,2673,311,1120,3218,2724,2029,1191,832,887,480,12790,0,17,312,284,187,124,25,8,0,958,0,22,181,229,151,105,29,7,3,718,0,485,1882,1457,783,425,207,98,28,5371,21,194,540,639,466,307,170,132,46,2522,116,337,570,470,381,230,84,51,18,2255,48,66,77,60,58,34,7,3,0,354,14,47,96,116,108,78,34,24,7,526,176,454,747,645,549,346,118,82,19,3134,0,16,36,49,60,44,48,35,21,313,117,160,252,276,270,215,287,451,449,2483,317,1340,3956,3582,2472,1566,894,813,571,15505,0,19,459,480,279,170,60,11,10,1498,0,27,250,251,203,144,48,19,6,948,5,528,2079,1744,1026,599,293,127,41,6439,35,229,663,681,595,407,236,139,52,3032,127,373,697,479,501,351,119,52,21,2721
30203,61,211,379,254,239,99,36,32,12,1323,0,7,37,45,20,30,12,6,13,169,111,77,145,163,183,162,180,227,150,1407,187,605,1527,1168,986,589,350,335,209,5959,0,9,178,141,82,58,17,6,0,495,0,12,104,107,61,42,9,5,0,343,0,241,987,583,303,198,77,41,24,2462,17,142,369,359,230,171,75,38,24,1426,50,202,360,267,213,130,42,15,12,1289,25,38,55,42,26,27,3,0,0,220,3,23,69,55,55,33,20,3,4,272,84,260,481,371,294,188,59,23,17,1780,3,6,39,30,35,17,11,3,11,170,74,85,190,176,168,139,135,127,93,1194,181,758,2356,1765,1171,820,392,248,182,7864,0,15,344,232,120,89,40,6,0,859,0,23,129,138,102,72,24,5,3,495,3,287,1272,852,423,277,129,62,25,3321,22,139,471,390,347,244,105,57,12,1790,83,212,458,330,285,195,73,16,5,1658
30204,95,322,573,491,401,217,64,39,4,2213,8,14,38,73,55,44,30,24,0,293,160,108,219,291,298,294,352,573,516,2803,282,801,2039,1970,1567,1020,626,708,532,9537,0,9,158,165,114,50,20,3,0,515,0,16,103,125,104,54,18,0,0,418,0,218,1038,844,521,276,127,49,14,3089,23,141,451,551,403,260,116,59,10,2003,107,214,551,477,414,256,68,38,5,2134,41,54,71,50,36,29,6,0,0,283,22,32,72,91,80,72,27,10,4,399,163,301,689,613,535,350,97,50,6,2813,0,17,40,40,64,54,37,20,10,274,135,95,214,242,236,253,339,455,378,2344,319,787,2692,2580,1982,1292,749,634,418,11462,0,5,318,298,168,98,37,8,0,938,0,15,110,175,130,100,48,14,6,603,4,271,1261,1229,727,409,193,91,16,4204,38,204,607,630,580,395,180,73,28,2727,136,329,623,609,510,368,145,31,15,2771
30301,88,263,434,356,341,182,41,55,12,1778,6,11,41,63,50,46,27,11,4,255,115,78,150,179,172,187,196,321,155,1562,243,866,2272,2260,1763,947,449,479,190,9464,0,7,210,264,225,94,33,3,0,835,0,10,148,191,150,99,25,9,0,635,3,370,1287,1207,707,376,136,49,17,4149,15,154,375,494,415,289,114,31,13,1915,59,193,364,290,256,178,54,25,12,1430,51,50,53,41,43,32,3,3,0,280,7,27,59,72,74,52,21,21,10,331,114,268,474,402,368,254,80,50,17,2037,3,11,26,41,53,38,23,26,8,233,111,66,174,164,171,154,144,231,121,1333,253,891,2688,2768,2088,1297,560,400,191,11137,0,20,345,402,324,175,52,4,0,1334,0,16,168,223,201,138,41,18,0,813,4,471,1453,1383,935,564,222,75,29,5142,38,153,426,502,485,339,174,50,25,2196,85,214,354,299,313,232,102,20,11,1645
30302,127,470,670,467,338,166,79,42,16,2383,9,22,73,79,66,45,28,24,6,357,171,215,397,300,235,269,263,405,240,2497,340,1792,4584,3417,2286,1290,660,628,311,15300,0,63,626,510,375,177,51,19,3,1826,0,28,278,303,255,141,35,3,0,1046,3,869,2939,1735,978,526,181,88,22,7336,31,270,658,662,462,294,159,76,24,2642,70,296,604,335,273,171,51,32,13,1839,44,63,84,46,25,31,6,3,0,293,4,25,84,91,75,77,21,16,5,410,114,382,773,476,373,276,82,53,17,2546,8,29,43,52,53,45,32,19,12,287,122,197,370,287,282,243,219,309,230,2268,281,1843,5685,4026,2773,1703,754,576,310,17959,0,61,1038,713,474,311,112,19,8,2743,0,44,409,307,311,200,80,17,5,1374,0,1073,3234,1997,1204,747,323,109,49,8741,50,298,730,618,597,377,211,91,47,3019,113,333,597,363,328,244,86,30,17,2127
30303,134,348,528,489,424,261,78,57,14,2323,9,26,52,84,67,49,40,24,9,361,192,181,222,282,307,320,358,408,271,2547,376,1442,3083,2643,2266,1446,817,609,336,13020,0,61,529,364,250,132,50,12,0,1390,0,28,161,193,153,122,29,5,3,696,6,700,1865,1355,788,501,179,67,19,5477,42,277,490,606,513,384,201,71,26,2603,82,225,428,405,378,222,82,36,18,1871,45,59,58,58,49,38,25,3,3,334,19,31,69,92,111,81,38,19,13,476,142,326,563,550,535,336,135,58,31,2686,9,21,41,50,48,57,32,29,19,304,167,171,279,233,247,237,294,338,298,2255,371,1575,3926,3349,2545,1770,924,570,393,15417,0,78,893,644,345,197,78,16,8,2261,0,35,222,223,186,149,65,15,3,902,3,849,2236,1700,1056,653,284,112,25,6927,35,313,562,607,607,386,233,113,27,2884,124,243,467,412,426,275,140,37,18,2138
30304,66,153,308,264,166,99,48,29,11,1148,8,8,25,33,39,23,15,20,0,176,102,129,154,197,166,162,198,290,122,1509,201,743,1873,1673,1179,701,459,412,149,7388,0,23,351,274,186,91,24,8,0,957,0,10,101,160,113,74,30,4,0,490,0,353,1094,841,460,272,97,49,12,3172,24,148,264,310,262,182,100,42,10,1332,50,113,252,215,166,97,35,20,13,948,32,31,32,23,17,15,5,0,3,158,9,20,48,48,48,43,16,3,4,238,88,157,336,284,226,152,58,25,17,1341,3,9,30,32,28,24,17,17,4,162,98,121,209,162,144,134,175,190,159,1384,207,817,2381,2058,1413,917,487,342,205,8837,0,21,487,406,251,134,48,12,4,1367,0,13,127,178,136,92,47,16,0,610,0,371,1250,1019,594,332,149,63,20,3800,36,169,287,308,307,208,123,60,16,1521,83,166,281,212,225,124,61,27,4,1185
30305,82,285,517,426,350,141,39,15,7,1855,3,17,44,70,62,26,14,5,8,248,163,116,269,277,248,232,159,189,91,1752,269,833,2185,1822,1453,741,308,242,115,7962,0,24,482,220,114,50,15,0,0,894,0,14,105,99,73,35,4,0,0,332,3,347,1453,886,488,293,83,25,5,3582,34,162,434,516,358,235,69,22,9,1841,93,202,449,436,386,195,37,13,8,1816,51,47,92,56,39,32,8,0,0,319,8,32,87,94,107,54,12,9,0,407,149,286,625,582,534,280,56,23,11,2542,3,14,37,44,63,46,23,15,7,258,173,132,288,300,255,230,156,144,81,1769,374,969,3431,2641,1878,1178,403,229,114,11219,0,38,800,468,193,76,38,0,0,1616,7,13,117,140,95,46,25,7,0,448,4,437,1779,1230,628,380,136,46,13,4658,43,211,589,560,509,324,121,55,7,2420,121,244,498,462,434,275,90,25,6,2157
30306,80,202,356,324,325,166,49,14,14,1534,5,21,49,52,53,39,15,8,0,240,140,151,215,232,250,224,171,177,97,1656,258,1078,2259,1712,1549,940,387,272,125,8572,0,65,556,252,147,65,24,3,0,1108,0,16,75,93,77,49,15,0,0,327,4,565,1272,773,500,345,119,48,6,3628,26,251,399,371,354,258,111,44,10,1828,53,147,273,255,255,175,57,12,9,1237,35,31,37,43,29,18,11,0,0,202,0,19,43,48,64,49,21,6,7,268,81,200,356,349,345,252,84,20,12,1700,7,21,31,36,33,37,26,13,0,210,117,154,214,192,226,195,123,128,108,1463,239,1272,2905,2057,1684,1193,506,261,137,10259,0,46,758,447,169,96,42,5,3,1567,0,9,101,108,88,64,35,12,0,419,10,524,1613,953,555,387,217,63,22,4341,31,202,476,395,354,273,156,49,28,1975,65,157,272,303,275,220,82,25,11,1411
30401,50,121,259,269,278,150,42,10,7,1190,3,7,22,53,39,36,15,11,3,188,112,54,90,158,164,150,111,161,255,1251,177,528,1541,1680,1513,913,340,239,277,7210,0,6,152,218,190,95,27,8,0,692,0,4,66,105,99,66,21,3,0,369,0,238,819,841,551,386,117,40,10,3001,17,51,220,314,327,275,101,37,10,1361,35,96,199,208,227,141,40,10,6,953,15,26,18,25,29,24,9,3,0,148,5,15,28,59,63,56,23,7,4,257,51,136,241,290,313,218,78,23,13,1360,0,3,12,19,45,31,30,16,3,162,64,46,73,90,108,124,83,114,135,838,136,485,1585,1883,1628,1200,460,229,180,7782,0,9,184,292,215,144,65,6,0,915,0,7,87,121,128,104,57,11,0,514,0,213,719,892,664,441,219,50,17,3212,22,76,241,333,370,315,157,51,13,1569,63,85,190,227,273,177,76,19,7,1118
30402,45,101,198,293,286,188,71,38,6,1227,0,6,15,59,61,53,29,28,13,266,113,54,76,158,168,155,141,150,137,1150,176,599,1506,2532,2471,1572,721,380,202,10156,0,14,182,432,449,294,94,22,10,1500,0,10,86,212,221,146,54,9,3,733,0,302,829,1318,1028,702,371,123,23,4704,13,89,195,448,509,377,222,88,18,1960,40,85,144,199,206,132,47,24,4,883,23,5,16,20,27,24,9,0,0,130,4,10,29,73,79,69,49,13,8,334,66,103,187,298,313,221,110,35,11,1342,3,8,11,31,68,57,40,21,6,251,99,36,54,103,148,117,173,182,258,1165,183,564,1541,2849,2748,1903,1059,489,327,11663,0,18,252,520,511,360,172,51,11,1891,0,12,94,229,244,179,93,40,4,902,0,336,772,1396,1183,792,444,181,54,5163,34,100,188,394,546,375,296,126,30,2075,79,87,146,203,282,142,96,18,22,1075
30403,97,268,253,171,180,122,46,31,15,1188,10,15,21,43,45,45,31,31,10,252,178,335,203,165,165,148,161,283,251,1887,327,2149,3008,2023,1955,1403,622,588,341,12423,0,76,704,550,426,289,115,28,12,2202,3,32,161,184,170,146,56,15,3,766,5,1013,1842,1134,804,579,291,120,28,5813,37,227,253,251,294,266,207,95,19,1652,52,185,200,114,126,99,22,12,11,825,58,40,25,23,25,11,4,6,3,189,3,30,41,43,39,50,19,17,5,257,116,254,266,174,193,164,53,38,16,1281,9,28,34,24,38,37,22,23,12,215,132,238,235,166,135,150,134,159,188,1546,298,1870,3493,2476,2065,1625,870,486,280,13467,0,53,862,710,488,337,193,48,23,2715,3,28,188,193,178,170,110,26,9,900,3,1166,1782,1322,938,646,444,158,60,6519,43,265,265,246,296,266,207,93,34,1708,140,239,192,123,157,109,59,15,5,1037
30404,88,278,447,410,347,160,57,32,11,1824,6,9,48,59,51,30,22,30,0,258,138,80,194,213,214,200,175,306,190,1717,248,818,2288,2253,1880,1078,517,473,235,9792,0,12,224,270,216,120,42,11,0,898,0,15,135,231,178,96,34,3,3,701,6,327,1138,1137,727,406,199,78,29,4043,20,125,357,498,448,324,139,69,25,1998,84,211,387,326,269,175,52,16,16,1532,27,46,52,38,38,25,10,3,3,242,12,30,62,70,58,53,21,8,4,318,122,288,490,426,364,252,88,30,22,2090,3,12,24,30,45,44,34,18,5,217,91,50,110,141,144,161,139,239,250,1313,240,825,2479,2731,2120,1409,668,454,335,11258,0,14,264,417,275,192,76,21,13,1254,0,16,162,267,228,133,72,16,4,892,3,282,1219,1447,863,490,300,117,42,4757,32,158,350,498,535,357,190,84,37,2236,140,240,424,387,342,238,87,28,14,1897
30501,97,362,486,221,227,132,37,23,10,1588,12,37,59,49,58,46,14,14,8,310,272,790,1004,509,471,375,220,292,234,4159,412,2571,5128,2536,2014,1315,495,444,300,15209,0,78,985,493,359,254,77,14,5,2265,0,29,340,198,163,131,30,9,0,892,0,954,3341,1220,750,489,181,52,27,7009,27,337,690,393,339,264,130,54,19,2251,77,279,444,189,166,114,39,19,6,1339,38,36,60,40,18,20,3,3,0,228,0,39,78,52,45,52,22,3,11,305,117,355,586,275,235,189,68,27,16,1869,3,29,63,46,41,52,17,18,0,272,157,476,921,378,353,330,205,173,230,3217,301,2255,6932,3005,2234,1698,701,345,295,17773,0,82,1352,807,515,357,131,29,6,3274,3,50,396,248,217,173,64,14,3,1161,9,1257,3937,1582,933,637,303,70,17,8747,45,350,710,459,370,307,174,54,17,2494,91,326,492,257,182,155,69,22,14,1605
30502,49,278,432,287,200,104,25,17,10,1400,0,20,61,56,42,13,10,5,0,209,104,155,273,242,214,165,118,213,65,1555,170,1027,2748,2051,1368,679,264,278,91,8678,0,11,293,335,190,105,20,7,0,965,0,15,170,208,128,66,21,3,0,610,0,370,1649,1120,631,267,69,18,7,4138,12,146,425,439,304,196,79,32,5,1634,35,174,358,236,177,90,31,15,3,1102,21,38,45,28,17,19,0,0,0,175,10,30,48,49,61,37,8,6,0,246,59,241,446,319,250,142,43,18,3,1523,3,10,46,38,31,29,18,7,0,182,61,97,240,211,140,130,91,102,61,1134,141,889,3264,2673,1673,936,346,187,77,10188,0,19,375,454,316,173,53,6,0,1393,0,15,207,200,218,101,32,9,0,785,3,465,1698,1269,790,397,141,31,16,4808,19,137,469,432,354,245,118,47,12,1843,57,191,408,234,204,130,37,9,4,1287
30503,125,480,742,470,399,197,53,46,12,2526,8,32,84,84,78,68,41,23,15,431,224,344,580,513,429,396,291,430,283,3481,405,2113,5408,4164,2869,1681,756,720,368,18472,0,38,667,671,481,225,61,10,6,2145,0,35,322,395,314,182,47,7,3,1305,3,991,3201,2208,1219,658,260,111,41,8691,39,349,774,717,565,361,199,93,38,3139,105,352,601,383,326,209,59,25,10,2061,49,66,75,49,30,28,15,6,0,318,13,53,93,110,93,73,30,13,6,482,160,474,768,536,448,315,105,41,16,2868,9,21,60,47,61,53,38,24,9,315,148,236,404,315,288,274,212,242,207,2329,357,2142,6186,4888,3374,2069,918,538,320,20788,0,64,1082,871,634,348,128,14,0,3144,0,56,421,409,365,231,88,30,6,1605,10,1236,3845,2462,1675,902,446,140,46,10762,76,410,900,691,678,420,258,115,39,3586,135,439,743,380,388,282,113,17,13,2522
