SA3_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
21501,17,22,42,1576,1530,3102,46,55,101,1643,1604,3247,37,32,66,1884,1872,3757,55,63,114,1972,1963,3936,32,25,55,2117,2069,4188,88,72,161,2233,2167,4403,27,23,51,1929,1668,3594,55,65,122,2011,1750,3764,27,18,47,1303,1111,2416,47,32,83,1381,1165,2542,5,14,21,1230,1272,2507,35,30,64,1271,1318,2589,8,15,25,1408,1563,2976,38,29,68,1457,1605,3059,17,6,30,1750,1843,3593,45,45,85,1813,1898,3710,17,20,39,2005,2017,4023,67,53,120,2092,2088,4179,24,14,36,2218,2138,4351,65,53,113,2303,2205,4507,10,10,24,2081,2053,4131,76,53,128,2162,2116,4278,10,13,24,2131,1936,4064,64,56,113,2201,2003,4202,5,9,15,1644,1691,3340,67,59,128,1720,1761,3485,19,17,39,4912,5910,10822,250,369,626,5178,6303,11480,263,247,510,28187,28672,56863,994,1023,2019,29446,29950,59394,52,35,90,1646,1571,3210,62,66,128,1754,1671,3426,33,37,76,1703,1598,3299,57,70
21502,106,112,220,1441,1400,2843,79,102,181,1628,1613,3249,98,89,187,1760,1703,3468,84,97,180,1946,1886,3838,95,99,192,1866,1827,3692,95,80,177,2052,2005,4059,80,86,165,1688,1621,3312,64,65,136,1830,1774,3609,50,75,129,1169,1235,2404,70,61,134,1287,1374,2666,35,49,90,1211,1261,2469,55,52,107,1305,1357,2666,46,47,97,1347,1510,2858,74,59,128,1466,1619,3088,30,54,83,1600,1698,3300,61,54,119,1693,1810,3497,29,40,68,1643,1750,3390,67,63,128,1738,1857,3590,25,43,65,1727,1757,3482,70,53,121,1823,1854,3677,13,19,38,1517,1498,3016,60,46,111,1596,1565,3162,19,24,40,1442,1405,2841,71,68,132,1526,1489,3020,6,15,21,1160,1045,2205,52,63,118,1216,1122,2342,12,25,35,3033,3793,6825,218,285,505,3267,4103,7369,647,786,1434,22599,23502,46102,1136,1147,2283,24384,25431,49814,158,128,284,1536,1399,2934,85,80,169,1777,1611,3387,150,123,279,1512,1424,2931,85,84
21503,57,72,130,1107,1004,2107,37,52,90,1202,1131,2327,59,72,126,1296,1203,2496,52,39,96,1407,1318,2724,79,77,150,1405,1312,2710,47,55,109,1530,1445,2967,43,69,109,1282,1158,2442,42,42,79,1363,1265,2631,26,33,65,900,743,1644,47,18,66,976,798,1774,32,38,70,854,888,1745,52,34,86,937,956,1896,25,34,63,942,967,1908,44,38,84,1013,1042,2055,24,22,52,1147,1130,2279,47,34,81,1221,1187,2411,32,40,69,1250,1264,2511,55,36,90,1328,1339,2666,22,19,43,1335,1307,2645,48,38,88,1410,1362,2774,16,24,38,1328,1217,2540,39,32,70,1381,1269,2657,8,22,30,1246,1194,2437,56,37,92,1310,1252,2560,18,15,31,1033,1052,2087,39,43,79,1092,1105,2196,16,16,34,3068,3561,6628,203,280,485,3288,3858,7144,463,548,1009,18187,18000,36186,812,780,1590,19457,19328,38784,84,82,173,1082,991,2078,41,45,85,1211,1125,2334,75,54,131,1056,970,2024,65,50
21601,33,35,68,1097,1003,2099,49,57,110,1183,1093,2275,48,52,97,1323,1166,2487,62,44,105,1430,1261,2691,54,36,92,1370,1260,2631,50,34,89,1469,1341,2808,42,31,76,1157,1065,2225,50,38,92,1255,1137,2389,28,22,47,810,725,1536,49,31,72,882,772,1657,16,21,42,682,798,1481,18,18,42,717,838,1560,17,11,32,879,995,1871,37,19,56,931,1030,1967,16,26,42,1137,1178,2317,51,42,89,1209,1239,2452,13,21,37,1204,1296,2495,40,40,80,1260,1350,2613,14,20,39,1274,1202,2477,66,41,106,1357,1267,2621,9,16,24,1171,1214,2386,40,35,73,1227,1262,2486,11,13,22,1152,1096,2244,46,51,99,1209,1159,2369,3,10,17,1059,1014,2074,48,40,82,1105,1064,2170,12,20,29,2684,3115,5802,139,181,323,2838,3319,6153,323,336,655,17007,17125,34130,742,671,1416,18075,18133,36209,71,59,132,1016,990,2007,56,40,99,1146,1090,2231,42,50,87,1145,1009,2159,47,60
21602,25,23,47,775,730,1504,39,35,73,840,785,1630,15,17,38,909,878,1784,39,34,80,966,934,1898,24,21,43,934,901,1835,41,51,93,996,973,1973,14,17,24,907,789,1696,46,41,90,964,845,1810,13,13,27,544,533,1075,29,18,42,583,562,1149,7,5,14,533,553,1087,15,12,30,551,571,1124,8,7,9,657,706,1362,25,28,52,688,734,1426,7,12,21,805,825,1621,46,18,64,857,852,1711,5,6,8,844,872,1714,47,50,104,897,930,1830,8,4,17,955,889,1839,50,25,78,1013,925,1936,13,3,13,878,872,1749,29,27,59,919,896,1822,12,3,13,874,913,1779,33,32,67,914,951,1865,6,3,7,768,757,1528,42,34,77,811,796,1615,11,12,24,2366,2635,5004,133,154,292,2511,2799,5309,157,154,306,12742,12848,25583,625,566,1192,13519,13564,27083,19,21,43,817,792,1609,31,44,81,876,859,1734,18,24,44,842,784,1625,54,48
21603,125,122,242,1747,1607,3357,71,97,172,1945,1827,3769,122,129,251,2045,1865,3914,103,116,219,2271,2113,4384,137,115,250,2042,1993,4035,105,118,219,2288,2226,4510,88,97,182,1892,1858,3747,86,89,174,2062,2046,4109,66,95,160,1519,1439,2966,80,60,144,1665,1600,3262,52,64,113,1396,1582,2984,66,54,117,1520,1699,3218,60,73,129,1679,1732,3407,70,58,129,1806,1866,3672,48,74,116,1895,1919,3820,83,80,158,2027,2074,4098,38,43,84,1869,2007,3874,78,80,160,1981,2134,4117,28,33,60,1935,1938,3872,90,83,170,2056,2052,4107,28,36,62,1767,1819,3585,88,73,159,1884,1926,3814,32,32,65,1649,1648,3294,80,73,153,1759,1749,3507,27,18,45,1263,1220,2489,80,50,136,1371,1292,2662,19,36,57,3306,3947,7253,229,326,555,3559,4308,7865,860,965,1818,26016,26587,52601,1311,1350,2664,28188,28901,57090,147,144,295,1947,1782,3731,126,129,262,2222,2059,4285,130,117,247,1822,1744,3569,115,120
21701,37,39,73,969,959,1931,49,33,82,1056,1030,2080,31,37,76,1179,1099,2283,51,35,87,1270,1173,2438,23,31,54,1407,1222,2631,51,40,89,1482,1293,2775,15,35,47,1234,1172,2402,51,36,85,1297,1240,2538,23,20,39,841,712,1561,32,18,48,895,748,1646,10,18,26,762,763,1523,30,27,52,801,800,1600,10,15,25,923,967,1887,33,32,68,974,1011,1985,10,11,21,1061,1140,2200,36,29,66,1106,1179,2290,20,25,41,1310,1295,2608,47,33,77,1374,1347,2724,10,14,27,1305,1341,2648,55,22,77,1366,1385,2752,13,6,16,1333,1328,2660,44,31,70,1388,1364,2744,0,3,7,1272,1199,2472,48,41,88,1319,1248,2569,3,6,11,962,918,1880,39,33,69,1006,957,1957,5,24,31,2593,3295,5888,164,214,378,2766,3531,6298,216,266,482,17160,17413,34571,718,623,1338,18095,18297,36399,33,30,67,953,897,1848,45,41,90,1026,971,1997,41,42,87,1022,999,2017,52,35
21703,8,12,25,1120,1028,2154,29,29,60,1163,1070,2230,19,9,32,1271,1222,2492,34,43,80,1324,1284,2608,17,22,36,1391,1355,2747,36,49,92,1448,1427,2869,8,8,19,1269,1187,2455,57,46,102,1335,1242,2578,9,7,18,825,696,1525,46,22,66,880,732,1609,3,5,10,834,795,1630,37,22,60,872,826,1701,10,8,14,968,938,1904,39,19,60,1010,970,1983,0,8,11,1132,1171,2305,33,20,55,1173,1200,2370,6,10,13,1256,1311,2566,40,24,65,1300,1340,2642,9,3,16,1319,1325,2640,54,33,87,1383,1359,2741,4,0,4,1273,1219,2485,52,40,91,1323,1262,2587,8,3,13,1211,1158,2368,51,49,96,1266,1209,2477,0,3,10,1011,1007,2018,47,28,77,1065,1044,2106,7,4,13,2700,3344,6043,149,209,356,2853,3558,6413,110,113,218,17586,17762,35345,702,651,1347,18392,18515,36911,21,10,33,1202,1036,2237,29,38,58,1248,1085,2328,17,14,29,1187,1030,2221,42,38
21704,25,35,60,1319,1362,2680,67,75,138,1415,1472,2880,31,31,63,1546,1512,3058,81,74,160,1659,1620,3279,37,32,74,1793,1601,3393,82,79,155,1913,1714,3626,42,38,79,1653,1602,3256,66,63,130,1762,1704,3464,27,12,43,1304,1276,2578,73,52,126,1405,1343,2752,22,13,33,1052,1164,2213,42,33,79,1114,1218,2331,21,12,29,1300,1307,2613,42,41,82,1366,1360,2722,20,21,36,1361,1538,2900,43,41,83,1424,1598,3017,11,22,30,1484,1672,3154,54,47,103,1547,1738,3283,13,16,31,1547,1667,3213,59,53,110,1620,1735,3353,11,7,21,1512,1472,2982,54,38,92,1573,1525,3094,7,10,16,1390,1404,2788,44,57,99,1440,1468,2903,3,10,12,1039,1072,2112,60,55,114,1099,1133,2233,14,15,30,2793,3656,6455,181,243,421,2990,3914,6900,278,274,551,21087,22313,43403,950,941,1890,22320,23527,45847,52,38,89,1505,1447,2950,73,72,142,1622,1558,3185,45,46,96,1454,1504,2964,58,65
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,5,0,5,0,0,0,6,0,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,8,0,6,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,6,0,0,0,41,4,42,3,0,4,49,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,7,5,13,165,145,311,20,17,36,193,157,353,0,0,6,87,93,184,13,10,20,104,100,206,3,4,4,82,83,159,5,11,12,92,93,178,7,7,9,180,169,354,17,19,40,206,194,402,12,3,13,418,390,800,38,35,68,465,422,882,8,3,7,441,365,810,41,36,78,489,400,894,6,0,7,431,277,710,54,29,87,492,306,800,4,0,3,334,206,538,39,20,60,378,222,604,7,0,12,257,137,391,24,14,41,290,150,445,3,4,9,197,128,320,23,15,40,222,147,369,3,0,3,159,107,260,15,10,23,170,118,289,0,0,3,142,145,289,18,11,28,161,155,323,0,0,0,111,100,209,14,10,24,126,108,231,3,0,3,186,180,364,23,38,57,209,222,425,62,31,90,3189,2506,5700,342,258,599,3598,2798,6394,13,16,25,201,183,386,20,16,35,232,220,448,3,5,13,111,116,228,14,9
30101,54,74,128,2142,1926,4069,104,83,190,2303,2091,4391,49,55,105,2426,2184,4610,101,96,196,2578,2335,4913,56,52,104,2652,2493,5142,120,113,233,2825,2658,5486,63,52,120,2647,2675,5327,110,98,205,2819,2829,5653,45,37,83,2220,2065,4284,118,79,192,2383,2178,4559,31,27,60,1768,1780,3545,62,56,121,1866,1856,3723,31,25,57,1970,2146,4115,67,49,119,2067,2222,4289,22,34,54,2164,2435,4604,76,91,166,2264,2559,4829,23,23,42,2347,2688,5038,120,118,231,2490,2829,5315,14,18,32,2516,2870,5384,106,88,190,2638,2971,5609,14,12,23,2492,2506,4996,110,94,201,2615,2608,5220,10,11,27,2162,2171,4328,86,88,172,2256,2268,4522,5,3,12,1416,1410,2830,50,61,115,1477,1476,2951,4,13,17,2902,3555,6454,178,239,415,3083,3806,6889,428,447,870,31826,32900,64723,1415,1345,2758,33663,34683,68348,67,66,137,2250,2063,4313,63,76,138,2378,2211,4583,66,63,129,2343,2079,4426,82,92
30102,67,55,124,1807,1767,3577,95,106,204,1971,1924,3901,70,71,145,2135,2048,4177,117,107,225,2320,2233,4549,78,79,160,2325,2248,4570,110,113,226,2515,2444,4956,67,62,128,2260,2128,4382,110,84,194,2434,2271,4705,33,28,57,1645,1561,3210,96,50,145,1775,1635,3410,27,31,56,1249,1276,2526,42,48,96,1321,1361,2678,27,42,69,1577,1799,3378,62,72,137,1670,1907,3585,33,35,71,1902,2290,4193,83,87,168,2018,2413,4432,33,34,67,2237,2517,4749,98,95,190,2361,2645,5005,19,35,56,2358,2511,4869,115,103,217,2496,2646,5145,27,32,55,2141,2320,4467,95,87,186,2267,2439,4705,17,21,37,2190,2254,4445,94,81,173,2299,2352,4652,15,19,31,1862,1854,3716,82,63,142,1957,1937,3891,23,33,53,4483,5289,9772,219,257,471,4722,5581,10303,525,581,1110,30174,31857,62025,1419,1351,2768,32117,33789,65909,100,97,195,2130,2005,4136,91,94,178,2319,2191,4510,105,85,189,2429,2303,4728,90,89
30103,75,77,151,1970,1880,3851,87,90,175,2130,2048,4182,78,67,139,1852,1792,3642,115,90,202,2043,1945,3989,81,89,169,1770,1723,3494,80,101,176,1927,1909,3837,68,77,146,1628,1546,3169,78,80,156,1771,1699,3474,44,45,85,1506,1527,3035,83,63,154,1632,1639,3270,42,46,85,1480,1670,3155,87,71,160,1610,1789,3402,45,46,93,2010,2187,4195,99,81,184,2156,2319,4476,29,46,80,2159,2306,4464,94,94,194,2280,2453,4732,21,52,74,2142,2181,4327,105,83,189,2273,2318,4585,24,31,56,1855,1977,3829,81,65,150,1962,2076,4031,16,28,40,1664,1798,3462,99,67,159,1777,1887,3668,15,20,34,1654,1654,3312,92,79,169,1763,1752,3509,13,19,30,1248,1366,2613,54,52,107,1318,1431,2750,15,14,27,3066,4095,7164,189,265,456,3265,4382,7645,562,651,1218,26001,27713,53709,1346,1283,2625,27909,29642,57549,84,86,174,2407,2245,4648,118,83,200,2611,2408,5023,75,77,156,2099,2051,4150,117,102
30201,17,23,42,984,967,1953,42,33,75,1045,1017,2065,18,25,41,1026,1013,2043,39,41,82,1090,1079,2170,26,13,37,1162,1102,2267,45,37,78,1237,1150,2381,11,13,20,1221,1190,2409,45,42,87,1278,1238,2522,11,9,20,1122,1050,2172,34,32,63,1172,1089,2256,17,8,25,898,925,1822,37,33,67,949,973,1915,10,13,27,1025,1089,2111,39,29,71,1072,1133,2207,8,12,22,1081,1277,2358,31,30,60,1123,1313,2438,7,6,20,1142,1270,2407,43,33,72,1189,1309,2501,3,6,13,1186,1393,2587,37,28,68,1230,1433,2660,10,5,20,1158,1234,2389,46,45,91,1213,1281,2498,5,3,9,1126,1162,2285,30,37,60,1157,1201,2356,0,0,4,838,904,1743,29,30,64,873,940,1811,3,6,8,1947,2599,4545,72,110,176,2024,2712,4734,160,139,302,15914,17179,33099,561,551,1112,16637,17872,34509,25,21,45,1186,1085,2275,39,43,83,1255,1145,2398,24,21,48,1122,1120,2248,35,31
30202,61,62,122,1908,1800,3706,97,81,178,2070,1940,4007,57,59,111,1608,1555,3165,70,64,141,1734,1675,3415,71,56,119,1610,1573,3187,83,99,182,1759,1727,3492,58,62,119,1644,1682,3325,66,71,134,1769,1818,3586,42,47,87,1896,2014,3911,103,67,174,2032,2134,4165,34,47,78,2010,2060,4068,90,65,160,2134,2176,4312,22,34,61,2316,2496,4812,106,89,192,2442,2621,5066,35,46,81,2200,2340,4538,100,74,171,2338,2458,4792,24,25,52,1982,2089,4073,80,75,151,2088,2192,4280,13,38,49,1812,1999,3810,90,70,158,1915,2104,4020,13,32,43,1653,1800,3452,85,61,148,1752,1895,3651,4,16,25,1505,1590,3092,61,38,99,1569,1649,3217,4,11,16,1160,1360,2513,43,53,101,1207,1418,2633,11,19,27,3993,5903,9890,196,289,486,4195,6209,10401,452,547,997,27295,30260,57557,1277,1211,2482,29020,32013,61035,75,71,140,2210,2026,4234,96,85,185,2380,2180,4562,63,52,118,1836,1751,3588,88,82
30203,51,49,99,823,837,1661,46,47,94,920,936,1854,56,37,94,720,779,1494,34,53,83,806,862,1666,45,32,74,845,683,1530,59,33,92,945,745,1696,38,26,65,1025,823,1849,48,43,95,1115,894,2007,30,24,51,1035,1076,2113,60,50,117,1125,1155,2277,25,36,58,1047,1067,2109,53,34,89,1125,1134,2260,17,26,42,1150,1239,2390,61,51,104,1221,1309,2537,27,35,61,1068,1111,2174,41,50,85,1135,1193,2325,17,22,31,1016,1007,2031,54,45,95,1084,1075,2160,13,19,33,999,1037,2036,43,37,84,1054,1091,2151,14,18,27,950,922,1872,57,46,101,1019,982,1997,7,8,23,870,858,1726,51,46,93,931,912,1840,3,9,14,626,652,1279,36,23,60,668,678,1350,4,5,13,1562,2225,3787,108,151,258,1680,2383,4063,343,334,683,13735,14315,28048,745,711,1458,14828,15357,30186,31,35,66,1039,911,1949,44,61,108,1118,1009,2120,30,33,65,831,803,1628,46,57
30204,72,51,121,1454,1386,2845,90,79,170,1618,1516,3131,77,63,137,1468,1308,2777,82,72,157,1632,1444,3076,59,80,142,1465,1506,2971,81,89,166,1601,1678,3280,40,58,103,1534,1367,2902,83,65,149,1664,1486,3144,45,44,85,1333,1390,2723,76,67,143,1449,1503,2951,40,42,78,1384,1423,2805,91,63,155,1515,1526,3042,37,48,79,1597,1725,3323,61,67,133,1691,1839,3530,24,31,51,1613,1807,3414,68,64,134,1703,1897,3602,32,39,71,1605,1728,3332,86,80,167,1720,1847,3569,25,33,57,1595,1717,3314,80,72,150,1703,1818,3521,18,27,45,1434,1530,2965,88,66,152,1532,1624,3158,16,16,30,1356,1488,2848,70,78,148,1449,1579,3022,13,8,20,1017,1155,2172,55,59,118,1089,1227,2313,5,14,22,2705,3681,6384,361,580,943,3065,4278,7342,496,546,1040,21554,23215,44776,1373,1492,2865,23426,25258,48684,74,74,147,1674,1572,3242,80,84,159,1822,1726,3549,58,71,132,1457,1445,2906,65,74
30301,38,32,72,1448,1313,2758,74,52,124,1560,1396,2956,23,24,46,1387,1259,2644,51,56,106,1465,1338,2800,32,29,64,1387,1331,2715,48,57,104,1461,1421,2880,37,25,66,1411,1406,2817,55,46,99,1501,1481,2983,25,17,47,1459,1532,2991,64,29,93,1548,1586,3133,20,23,37,1341,1420,2765,44,34,81,1410,1478,2885,23,17,41,1490,1664,3154,51,42,94,1568,1729,3289,9,20,31,1624,1790,3413,56,50,112,1690,1856,3553,10,21,28,1485,1674,3160,63,42,107,1558,1736,3297,10,17,28,1511,1715,3221,51,39,89,1572,1768,3340,10,10,23,1368,1440,2814,49,35,78,1428,1488,2908,3,5,7,1164,1237,2406,43,35,78,1212,1278,2495,3,0,4,831,872,1706,30,33,61,867,906,1779,6,11,20,2276,3125,5403,111,174,288,2392,3314,5708,253,256,512,20188,21784,41970,793,729,1517,21228,22769,44001,38,40,74,1521,1450,2967,44,44,88,1597,1526,3127,36,29,63,1454,1298,2755,46,42
30302,35,31,68,1794,1685,3485,112,85,197,1942,1808,3748,35,24,62,1526,1371,2901,78,86,167,1638,1485,3127,40,33,74,1296,1256,2546,56,59,115,1390,1344,2737,31,44,76,1524,1584,3105,67,81,145,1625,1706,3331,49,47,100,2555,2922,5480,224,158,386,2829,3131,5965,48,40,86,2720,2780,5499,214,136,348,2980,2961,5939,33,40,73,2821,2859,5673,185,140,326,3032,3040,6070,27,39,71,2527,2519,5047,175,96,272,2732,2663,5389,21,28,56,2064,2079,4142,115,87,203,2206,2200,4401,14,25,40,1802,1796,3600,108,55,168,1928,1881,3811,11,23,42,1555,1672,3227,107,78,183,1671,1782,3453,15,13,24,1426,1395,2823,101,78,179,1539,1486,3024,9,11,20,929,977,1902,73,43,120,1008,1031,2040,9,17,20,2684,3893,6576,212,253,462,2896,4159,7060,381,439,813,27221,28801,56025,1814,1440,3257,29417,30678,60092,26,37,63,1894,1807,3700,95,103,201,2018,1944,3963,40,23,61,1621,1502,3125,85,78
30303,49,41,87,1762,1654,3421,77,72,151,1889,1769,3661,50,38,82,1654,1685,3339,61,80,138,1768,1797,3565,48,33,85,1872,1723,3597,69,72,137,1992,1827,3824,36,38,74,2223,2114,4336,85,94,173,2340,2242,4584,28,33,55,2641,2633,5278,154,116,267,2816,2781,5599,30,28,57,2100,2093,4195,109,60,172,2239,2182,4419,27,36,62,2033,2155,4185,79,53,129,2137,2234,4372,21,28,44,1933,2069,4004,84,66,153,2037,2165,4202,21,16,33,1933,2135,4064,64,67,131,2015,2215,4236,10,20,33,1806,2116,3922,75,66,140,1894,2208,4098,12,14,23,1685,1883,3571,76,69,144,1767,1968,3742,8,13,25,1691,1878,3574,71,47,119,1773,1942,3717,5,18,16,1420,1416,2843,72,66,142,1498,1498,2995,4,17,20,3351,4303,7660,211,346,555,3571,4670,8239,338,366,704,28119,29870,57989,1282,1270,2555,29740,31511,61251,50,46,92,1888,1809,3696,89,70,160,2024,1927,3944,45,41,84,1754,1671,3426,90,58
30304,22,24,49,1070,1015,2084,76,81,159,1166,1119,2292,16,26,38,924,906,1831,80,47,129,1026,974,1997,23,17,37,895,864,1761,71,53,125,983,935,1918,20,24,44,1066,1066,2135,79,51,126,1165,1140,2305,14,15,27,1484,1404,2885,153,95,248,1654,1508,3163,9,12,28,1306,1144,2451,107,52,165,1422,1220,2641,11,20,32,1268,1269,2537,65,57,124,1343,1347,2693,13,10,20,1247,1313,2557,72,59,134,1329,1378,2705,12,11,20,1179,1120,2293,78,49,134,1267,1183,2452,8,10,20,971,1009,1982,60,43,109,1047,1062,2114,6,8,19,859,929,1789,44,43,90,913,982,1894,3,3,10,795,864,1664,48,33,79,847,900,1750,3,4,4,648,708,1357,38,30,62,685,738,1423,0,3,3,1987,2710,4692,144,197,336,2131,2908,5037,165,191,353,15701,16310,32019,1123,890,2008,16991,17390,34380,19,24,43,1225,1107,2327,85,41,126,1330,1167,2495,17,30,43,999,997,1995,66,45
