SA3_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
30401,21,66,155,126,87,60,16,11,0,548,0,4,3,3,0,0,3,0,0,15,6,20,45,50,46,33,12,8,3,220,242,132,187,294,286,230,152,225,328,2078,370,1069,2923,3427,3255,2261,831,521,390,15046,0,30,120,197,186,137,49,22,3,749,28,34,201,213,125,49,4,0,0,653,12,123,381,570,695,502,283,92,22,2677,9,48,131,150,118,122,54,23,10,669,0,4,55,36,38,28,22,3,0,187,3,97,320,358,439,304,142,66,15,1741,0,45,206,325,324,367,157,41,10,1480,32,209,740,931,756,522,203,48,11,3452,20,119,398,425,326,299,112,33,8,1726,16,67,137,107,66,41,23,8,3,476,11,64,140,127,110,77,24,14,4,566,0,3,0,0,4,0,3,0,0,15,0,12,38,61,46,26,16,13,0,210,127,80,155,186,197,189,130,172,198,1436,265,932,3013,3693,3419,2672,1206,543,286,16039
30402,19,54,100,148,85,64,28,20,4,532,0,0,0,0,3,3,0,4,0,10,0,20,38,85,60,58,20,14,7,302,244,118,149,232,252,219,165,199,179,1757,352,1131,2762,4923,4942,3572,1675,883,329,20572,4,76,161,352,361,276,178,69,13,1498,17,38,149,284,204,75,13,3,3,789,12,104,302,699,841,638,378,197,47,3222,15,73,145,240,232,176,106,41,7,1039,3,11,53,98,94,66,51,19,3,396,6,99,308,653,772,511,327,153,31,2861,0,40,215,458,574,590,301,91,19,2292,31,219,669,1276,1162,766,355,125,42,4653,34,157,398,641,638,568,302,106,27,2865,28,125,183,212,166,100,58,23,10,905,16,73,104,157,130,66,40,12,5,605,0,3,4,0,3,0,5,3,0,20,3,10,40,63,71,57,30,18,5,308,207,85,132,214,267,202,231,216,296,1869,387,1126,2868,5361,5507,4086,2382,1084,513,23310
30403,44,137,151,104,62,46,17,11,4,584,10,27,0,0,0,0,0,0,0,46,10,71,86,65,53,51,27,11,0,373,351,649,519,341,318,269,228,369,303,3346,615,3997,6158,4095,3910,2977,1351,1106,511,24728,15,409,767,340,282,194,129,51,13,2204,35,137,429,227,125,58,13,0,0,1024,14,324,806,541,466,387,211,139,48,2946,8,122,242,180,175,130,75,42,9,983,9,43,142,126,52,46,30,5,3,466,11,250,687,595,605,458,287,153,53,3092,6,92,372,317,384,470,223,100,34,1998,93,800,1429,1079,824,551,233,102,43,5163,31,427,963,759,625,588,312,119,20,3861,38,270,379,204,136,93,36,25,4,1176,31,172,168,98,84,52,22,11,9,650,10,30,5,3,0,0,0,0,0,47,8,43,76,68,38,52,22,16,3,327,254,520,553,327,274,259,195,220,239,2848,563,3639,7020,4873,4077,3336,1798,991,480,26786
30404,41,134,250,202,119,71,18,11,4,845,5,9,8,0,0,0,3,3,0,30,3,33,74,78,61,32,24,10,3,313,288,191,407,421,419,316,245,429,257,2975,479,1562,4377,4588,3931,2643,1259,939,372,20154,0,56,162,245,178,114,65,30,4,860,31,51,251,296,147,62,10,0,0,848,24,206,567,642,602,502,317,175,53,3093,12,123,276,307,242,179,115,63,17,1336,8,19,82,103,77,26,21,8,0,346,15,151,478,603,569,327,179,94,34,2441,4,59,278,470,494,476,225,82,34,2124,68,319,1028,1227,896,525,218,116,20,4418,64,238,644,738,473,384,185,51,16,2792,35,140,353,275,143,81,46,20,9,1102,50,126,262,234,144,78,49,11,8,950,4,9,3,3,3,7,0,0,0,33,4,33,75,97,75,44,19,8,4,370,201,135,265,285,265,268,190,307,314,2222,522,1664,4725,5516,4331,3077,1627,954,516,22941
30501,26,240,404,212,129,91,20,12,3,1136,8,23,8,4,7,3,3,0,0,66,8,62,145,74,66,43,16,11,3,423,565,1725,2373,1349,1143,893,508,464,321,9343,769,5018,10645,5767,4503,3228,1318,863,443,32551,4,230,674,260,167,132,61,20,3,1553,25,128,797,326,129,74,11,0,0,1491,18,294,1422,737,570,475,224,84,39,3863,7,154,564,320,219,145,83,29,7,1539,0,34,176,75,61,31,10,4,0,394,4,246,1184,610,515,378,172,66,35,3218,0,65,432,288,328,401,179,62,20,1775,87,894,3123,1434,941,680,227,62,23,7476,35,499,1853,927,713,587,210,58,14,4896,45,438,1121,450,201,123,50,22,8,2454,28,258,557,232,136,100,40,16,5,1371,7,26,7,11,4,7,3,5,3,69,5,35,158,95,82,39,20,5,3,442,382,1162,2317,1053,815,646,399,329,288,7390,655,4462,14376,6806,4878,3820,1697,768,449,37914
30502,30,152,269,191,100,44,11,10,7,811,4,3,4,0,0,3,3,0,0,20,4,20,71,63,55,19,6,3,4,238,216,340,621,476,431,296,197,304,107,2982,338,1804,5335,4296,2967,1576,684,550,182,17734,0,65,206,162,104,58,26,9,0,621,8,48,285,205,87,37,6,0,0,676,5,178,705,635,520,334,144,91,18,2637,4,82,397,271,218,123,53,27,10,1187,3,19,85,75,42,28,7,3,0,273,6,128,577,511,425,227,85,37,14,2010,0,42,298,335,363,257,98,29,10,1432,33,395,1586,1478,771,400,111,23,13,4814,12,197,864,707,411,244,72,30,0,2548,23,171,461,258,127,67,19,8,0,1139,28,155,303,195,112,51,18,6,3,871,3,3,3,4,5,7,0,0,0,30,6,21,86,82,69,26,18,3,0,307,153,237,569,431,325,244,166,157,96,2382,288,1751,6440,5361,3573,2098,817,428,161,20915
30503,47,211,475,336,161,94,29,20,8,1379,9,9,9,7,7,8,7,0,0,47,8,59,147,120,105,62,19,15,3,535,466,744,1331,1003,822,691,536,658,358,6610,741,3876,10488,8487,5967,3849,1797,1383,537,37117,0,173,497,369,226,134,60,20,8,1487,37,135,639,391,211,74,11,0,0,1498,13,298,1250,987,836,587,337,155,39,4506,9,174,541,469,386,252,137,65,15,2053,11,31,178,122,90,58,22,12,3,514,11,363,1442,1266,1040,573,343,165,62,5276,3,101,542,615,641,551,236,95,33,2807,95,918,2959,2537,1573,875,308,114,42,9428,45,452,1587,1292,933,610,252,83,14,5269,51,436,873,486,253,127,54,28,10,2313,55,352,589,349,232,121,44,23,6,1768,10,12,9,5,6,0,3,3,3,50,6,34,154,155,98,86,20,18,7,574,288,501,1016,689,615,536,344,350,258,4600,643,3985,12273,9732,7127,4587,2177,1122,499,42145
30504,47,161,290,176,93,63,25,8,11,872,0,6,5,0,3,4,3,4,0,29,4,51,116,98,71,50,28,7,4,424,381,708,881,558,424,358,278,312,139,4030,596,3734,8202,6036,4572,2972,1261,778,298,28449,6,199,484,327,249,158,81,22,5,1528,21,95,432,270,158,58,10,0,0,1047,14,309,898,705,560,392,201,100,35,3225,10,156,459,334,262,187,96,40,15,1563,0,38,131,99,76,47,18,10,4,425,9,332,973,867,758,441,199,104,24,3709,4,83,431,420,516,539,221,61,23,2304,59,718,2022,1656,1093,589,196,77,26,6439,36,397,1389,1078,769,663,240,68,9,4649,48,383,815,433,242,121,46,22,9,2112,38,198,320,212,121,63,29,12,9,996,0,19,5,0,4,3,3,5,0,40,6,29,100,104,65,43,21,11,4,388,203,322,672,448,336,301,195,177,103,2761,454,3278,9143,6960,5201,3612,1555,717,264,31178
30601,43,124,377,366,193,91,25,7,0,1225,0,0,0,4,3,0,3,0,0,15,0,12,38,74,34,29,15,8,3,208,356,198,492,670,552,432,287,195,112,3288,520,1018,3462,4701,4119,2386,955,423,154,17742,3,24,153,163,146,67,39,7,3,600,21,24,79,84,65,29,7,3,0,319,22,173,568,879,986,689,357,110,34,3806,26,95,250,383,386,279,122,40,6,1591,8,39,118,133,114,51,22,7,0,486,9,88,408,633,676,393,134,45,8,2399,3,46,282,438,517,412,134,28,4,1865,82,214,744,989,838,477,199,38,11,3595,58,112,466,663,534,337,131,19,7,2322,9,42,140,149,105,79,31,12,3,568,51,142,384,441,271,135,56,18,0,1502,3,0,4,7,5,0,0,0,0,22,7,10,42,102,62,37,7,9,0,277,325,171,394,606,577,460,298,181,128,3122,627,1165,4034,5672,5279,3439,1547,506,205,22476
30602,80,307,807,572,312,185,55,15,10,2342,5,5,15,11,10,3,0,0,0,43,5,25,83,99,83,49,12,14,3,375,938,980,1848,1697,1476,1172,793,701,263,9869,1283,3163,8348,7738,6557,4341,2052,1256,397,35126,0,38,178,191,135,92,39,17,5,702,22,63,203,160,82,33,12,3,0,574,70,427,1297,1490,1401,1124,647,228,50,6728,35,200,472,574,532,417,245,87,13,2581,12,46,193,180,146,79,23,13,0,702,21,198,774,781,771,503,233,98,43,3414,15,78,534,630,634,524,194,73,23,2708,161,560,1676,1517,1133,691,224,67,18,6056,94,283,1020,1000,695,461,155,42,5,3753,27,87,260,201,132,90,33,15,9,850,133,365,830,717,400,225,92,30,7,2806,8,8,13,13,5,10,3,3,0,63,10,18,89,126,101,56,26,7,9,440,907,855,1800,1680,1512,1239,837,611,319,9768,1512,3230,9341,9263,7681,5545,2768,1295,505,41140
30603,20,73,132,171,77,73,26,8,0,572,0,0,6,3,0,3,0,3,0,11,0,6,16,25,31,19,3,3,0,108,322,188,353,472,545,422,476,375,178,3336,463,699,1763,2317,2548,1690,1150,611,216,11442,4,11,30,47,39,52,18,0,0,196,6,4,19,14,16,6,3,0,0,78,29,153,333,442,645,522,304,130,23,2594,19,79,146,205,260,210,114,51,11,1086,3,26,108,108,90,53,26,10,3,426,4,31,121,179,261,191,95,35,16,931,3,28,144,184,236,209,120,39,4,963,49,109,238,279,275,206,82,26,4,1275,24,56,161,193,210,156,52,15,0,871,4,6,30,37,26,31,23,6,0,167,36,94,166,151,129,83,36,15,3,717,5,3,0,0,0,0,0,0,0,8,3,9,27,23,31,14,4,6,3,123,273,162,333,396,454,399,355,293,99,2764,478,776,1844,2268,2668,2130,1246,628,168,12206
30604,10,56,152,145,57,40,15,0,0,473,0,0,0,0,3,0,0,0,0,8,0,4,12,16,5,9,0,0,0,47,89,74,156,209,187,165,109,64,25,1086,122,313,939,1075,896,709,321,137,41,4542,0,5,22,37,17,24,11,3,0,121,0,3,3,11,3,10,4,0,0,27,3,34,112,165,196,166,93,36,6,814,5,18,61,74,100,65,36,13,0,368,0,10,40,51,29,27,15,0,0,180,0,14,54,65,93,66,37,22,3,350,3,7,38,83,59,86,32,11,0,320,12,40,147,148,121,96,56,13,0,637,4,25,81,70,81,69,29,6,3,363,0,4,28,43,41,24,7,0,0,157,12,62,168,137,104,35,20,3,0,547,0,3,3,0,0,0,3,0,0,14,0,0,4,5,8,8,9,0,0,49,92,95,192,187,210,183,121,52,21,1147,144,318,961,1066,1074,861,478,159,36,5098
30605,29,62,149,166,111,85,34,7,4,646,0,3,0,5,0,6,4,3,0,23,0,6,18,29,38,22,19,7,3,147,319,168,371,500,552,590,509,421,180,3601,461,642,1821,2584,2841,2452,1409,768,262,13243,0,5,43,84,76,83,57,12,4,358,7,10,24,30,29,25,3,0,0,129,33,116,323,500,609,594,435,183,30,2825,12,57,143,213,225,222,155,51,15,1079,23,35,121,144,138,96,70,19,4,656,8,36,140,244,366,323,178,87,23,1418,3,34,172,278,313,336,192,40,14,1366,56,117,318,392,345,262,142,35,12,1677,34,65,178,272,297,251,106,13,7,1223,8,19,45,73,64,55,41,9,0,311,67,85,161,224,159,120,53,15,0,877,3,0,0,10,4,7,0,5,0,32,3,6,23,31,34,34,25,5,0,161,298,155,315,451,491,529,470,412,219,3343,566,739,2008,2929,3151,2941,1918,884,326,15459
30701,40,61,153,140,86,48,18,7,0,557,0,0,0,5,0,3,0,0,0,15,0,5,24,21,17,15,10,0,4,98,260,193,355,426,451,424,476,355,141,3087,475,1114,2674,2665,2194,1519,939,521,186,12286,0,11,53,42,20,15,12,3,0,151,10,19,19,15,24,9,3,0,0,96,42,228,573,524,492,342,162,56,14,2435,14,72,170,173,150,129,69,29,5,813,49,117,397,346,243,138,37,19,0,1357,10,78,267,330,343,240,112,40,22,1437,0,101,356,284,233,230,86,24,6,1326,55,146,520,476,312,183,59,21,7,1786,39,97,249,258,209,166,58,15,4,1082,0,15,50,35,26,21,12,5,0,162,45,113,204,184,111,76,24,3,0,778,3,0,0,0,3,0,3,0,0,15,3,4,27,38,25,20,3,3,3,133,346,240,483,607,598,458,461,329,118,3642,623,1246,3373,3318,2787,2036,1110,543,178,15212
30702,32,72,149,139,88,75,9,12,0,585,0,0,0,6,0,5,0,0,0,16,0,3,20,33,30,18,4,0,3,110,285,149,283,385,411,370,384,449,190,2900,492,867,2006,2475,2293,1635,960,645,226,11612,0,3,36,31,26,33,14,0,0,146,6,12,22,23,15,6,5,0,0,102,53,233,529,574,545,430,235,102,21,2724,12,62,128,142,138,128,69,33,7,717,32,67,216,221,163,97,34,11,4,857,3,53,151,243,285,204,144,54,20,1160,5,32,203,286,258,219,124,40,11,1175,58,138,398,413,325,233,74,26,7,1660,36,87,189,222,225,163,63,21,0,1006,6,15,32,30,34,22,16,4,3,164,50,120,181,170,93,91,43,8,4,759,3,0,3,4,4,0,0,0,0,18,3,5,29,37,26,25,13,6,0,143,374,179,415,533,471,494,444,375,179,3454,641,1011,2529,2923,2620,2137,1289,684,250,14080
30703,46,87,178,130,112,83,34,4,6,680,0,0,0,8,0,3,0,0,0,12,0,9,19,32,26,15,10,6,0,122,248,124,232,283,342,396,432,442,209,2694,437,743,1786,2118,2350,1964,1237,739,283,11650,0,8,32,52,39,58,25,8,3,223,14,20,34,24,21,29,12,0,0,147,40,137,292,362,456,462,319,118,29,2229,10,61,112,144,162,170,110,45,8,833,24,38,123,152,153,88,54,21,9,661,10,46,142,227,342,323,197,75,18,1383,5,23,186,240,304,351,175,53,18,1355,65,142,346,429,357,251,126,43,10,1786,21,85,180,245,261,235,105,34,3,1167,4,8,39,44,33,53,21,13,12,229,40,100,196,177,137,112,47,9,3,825,4,3,5,0,0,3,0,0,3,22,3,9,16,36,34,31,8,15,0,149,247,96,226,287,340,409,428,406,240,2684,492,781,1940,2427,2647,2571,1639,840,358,13694
30801,10,92,142,136,62,29,7,0,0,479,0,3,0,0,0,0,0,0,0,8,0,7,24,35,26,8,3,0,0,94,261,249,470,398,381,239,143,76,20,2231,427,1082,2645,2217,1687,847,319,132,38,9388,0,13,53,29,37,13,0,0,0,141,5,16,39,15,7,8,0,0,0,94,33,274,869,784,573,351,109,24,3,3006,8,78,170,141,126,91,30,9,3,650,66,63,184,147,66,39,11,3,0,577,3,49,164,167,171,93,35,9,4,694,3,65,298,206,162,105,23,6,3,859,38,132,426,341,218,102,19,3,0,1277,13,66,188,161,116,66,17,3,0,636,6,13,42,25,17,7,7,0,0,125,27,66,209,174,89,51,11,6,0,620,3,0,3,3,0,5,3,0,0,14,0,3,22,31,24,15,3,0,0,107,320,257,486,504,471,347,218,115,40,2761,528,1089,3153,2727,2072,1288,486,175,50,11562
30803,91,244,504,406,275,171,58,23,8,1779,0,5,5,9,9,17,12,3,0,63,5,13,70,91,94,71,32,17,9,400,1003,633,1210,1461,1401,1170,1261,1278,659,10079,1472,2800,6470,7236,7437,4880,3060,2043,800,36203,0,53,144,157,151,110,65,13,0,693,23,75,213,165,97,62,13,0,0,656,103,635,1536,1627,1788,1435,787,376,75,8356,47,229,478,529,584,477,260,128,19,2747,21,66,222,224,183,103,33,19,7,890,24,239,734,809,975,684,323,130,28,3939,6,102,643,705,810,633,291,102,32,3313,204,549,1306,1260,1099,718,227,85,14,5454,105,261,724,703,717,525,184,49,9,3284,10,82,185,149,100,85,31,10,4,662,123,273,631,548,333,234,93,34,6,2275,13,11,12,5,16,9,6,7,0,74,10,27,78,105,128,70,36,17,3,467,907,732,1367,1393,1563,1258,1248,1231,673,10369,1607,3327,8273,8382,8537,6399,3590,2199,866,43193
30804,11,32,71,61,28,25,10,3,0,246,0,0,0,0,0,0,0,0,0,4,0,4,8,3,11,7,0,0,0,35,124,85,161,159,136,117,143,105,21,1053,180,440,1067,947,870,450,290,144,32,4424,0,6,22,17,13,12,3,0,0,68,8,5,4,3,9,3,0,0,0,30,17,130,358,274,254,158,60,18,8,1291,3,21,37,47,50,39,12,4,0,220,7,26,79,72,50,21,10,4,0,272,0,18,53,70,111,65,28,3,4,354,0,34,124,98,77,69,29,8,0,439,26,70,166,110,96,59,9,4,0,539,8,15,105,79,56,35,14,0,0,322,0,8,12,13,0,0,0,0,0,34,15,31,62,84,45,21,12,5,3,276,0,0,0,0,0,0,3,0,0,11,0,0,12,8,14,8,0,0,0,47,71,76,145,127,155,106,143,126,48,992,160,443,1180,1013,929,606,326,174,60,4889
30805,50,123,283,251,104,84,18,10,5,932,0,0,0,5,5,0,0,0,0,16,5,6,27,46,36,29,10,3,0,167,444,249,524,708,693,539,397,322,122,3992,673,1425,3779,4373,3867,2415,1115,562,162,18371,0,17,79,99,78,55,22,0,0,348,9,13,83,59,44,20,7,0,0,248,89,522,1529,1635,1523,1025,437,153,25,6930,21,161,326,396,361,317,135,53,3,1765,8,30,98,112,65,39,17,5,0,377,3,75,251,340,389,225,120,25,9,1426,3,80,382,419,352,244,118,32,3,1630,94,282,808,766,589,336,102,17,0,2999,20,111,299,368,287,167,58,4,0,1315,3,25,71,66,41,30,12,3,3,264,108,155,311,302,192,90,38,7,8,1217,9,0,0,4,6,0,3,0,0,22,4,15,50,66,58,31,9,8,0,233,460,339,772,856,857,629,446,309,121,4793,830,1829,5060,5493,4850,3211,1523,617,164,23571
30901,59,251,550,362,229,220,99,52,12,1840,7,0,3,3,7,0,4,5,0,31,3,22,49,50,48,49,21,22,5,266,497,649,1263,953,941,991,891,1122,423,7727,723,2320,5858,4555,4272,3679,2521,2086,637,26651,0,48,115,88,71,60,27,11,7,417,23,44,167,92,65,38,7,0,3,442,25,190,592,531,576,630,497,304,100,3450,13,180,583,518,465,359,198,88,24,2439,3,27,107,76,69,45,23,10,0,361,21,189,657,530,460,365,218,130,29,2588,4,67,409,374,418,462,209,71,32,2043,72,454,1404,1189,846,706,339,173,57,5243,56,244,676,566,450,364,148,52,10,2567,26,202,418,214,116,71,45,20,7,1130,61,278,592,504,301,228,136,64,10,2172,3,8,5,0,7,9,14,3,0,47,0,22,55,67,56,35,27,18,5,286,334,490,1085,857,749,733,743,784,403,6178,645,2439,6873,5620,4649,4112,2631,1730,678,29368
30902,63,166,352,318,230,159,72,51,11,1419,0,0,3,0,10,0,3,7,0,23,3,16,44,43,40,33,17,11,3,212,444,317,646,661,699,587,746,841,325,5261,700,1471,3855,4018,3999,2901,2085,1668,483,21183,0,27,64,78,61,59,21,13,4,330,10,14,73,89,58,29,8,4,0,288,26,163,471,532,691,642,426,263,72,3298,33,113,434,480,441,348,203,114,36,2192,4,31,103,113,65,44,31,8,6,415,16,109,416,426,531,372,173,78,30,2159,3,48,334,402,420,356,182,86,27,1863,72,282,786,734,692,533,281,146,43,3561,66,148,462,483,443,340,120,41,10,2102,28,90,250,153,89,70,48,15,8,759,71,145,353,409,268,169,117,45,9,1582,3,4,3,0,3,9,0,6,3,38,6,16,45,43,62,38,18,10,9,242,284,251,549,534,588,584,552,585,337,4257,623,1436,4336,4493,4413,3605,2191,1422,586,23090
30903,69,203,462,342,288,242,97,41,5,1748,5,7,0,8,3,6,13,3,0,42,4,17,44,45,50,42,23,13,3,240,373,415,724,746,736,892,863,1101,468,6330,643,1969,4596,4211,4066,3883,2534,1981,657,24547,0,44,97,77,89,65,49,17,10,448,18,48,154,124,81,48,11,3,0,479,22,174,526,653,716,766,679,344,115,4011,18,138,352,403,415,359,258,139,33,2114,9,30,93,87,76,42,23,17,3,389,28,163,451,472,486,412,241,104,31,2377,9,44,270,398,355,332,249,67,21,1739,108,407,1109,985,839,750,431,169,57,4868,59,233,564,552,476,355,174,58,15,2496,22,106,230,176,90,81,49,35,7,794,48,233,478,473,306,277,153,62,6,2037,7,3,3,5,5,12,3,3,3,53,3,18,43,52,59,40,29,9,3,266,369,351,679,733,722,721,831,865,587,5858,730,1997,5052,5197,4722,4276,3187,1883,894,27932
30904,26,35,95,125,88,56,13,10,4,456,0,0,0,0,4,0,0,0,0,8,0,3,15,25,24,14,12,3,0,101,111,60,169,200,244,200,135,110,39,1260,200,273,1001,1599,1682,1336,715,307,79,7196,0,9,22,37,47,43,32,10,3,203,6,10,24,32,24,17,6,0,0,125,3,43,117,277,305,291,209,81,14,1340,8,26,64,159,177,155,85,32,4,705,8,16,52,79,66,46,17,17,3,291,4,9,81,172,214,194,98,42,6,826,0,11,82,159,170,195,102,33,5,758,17,46,128,257,277,222,128,28,8,1103,14,32,109,177,178,171,93,24,9,803,8,20,37,87,76,57,26,8,0,334,29,46,80,126,95,90,30,4,3,507,3,0,0,0,0,6,3,0,0,14,0,3,6,25,20,13,14,8,0,90,86,61,134,180,191,155,145,74,36,1053,184,328,930,1775,1837,1652,991,357,95,8161
30905,33,57,203,239,127,97,31,10,0,792,0,0,0,0,3,0,3,0,0,15,0,3,16,27,21,15,10,4,0,99,260,132,258,334,351,277,197,164,96,2078,395,642,1975,2671,2386,1557,736,341,130,10837,0,11,35,51,56,55,14,3,0,233,14,29,61,76,43,25,5,0,0,251,27,71,264,413,517,364,242,75,17,1998,20,73,187,350,308,203,94,40,4,1278,14,22,52,71,69,35,15,3,4,275,10,38,189,405,403,244,90,26,6,1410,3,19,187,305,271,229,72,16,3,1105,61,145,450,661,522,332,155,47,6,2381,43,94,275,392,296,191,63,12,5,1372,19,53,115,100,83,43,26,9,3,437,41,91,205,275,176,116,47,10,0,968,0,0,0,0,3,0,5,0,0,13,3,3,10,49,25,28,14,0,3,140,177,107,192,291,281,240,198,118,59,1662,436,757,2216,3428,3063,2102,1032,363,119,13510
