SA3_CODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
12405,76,95,17,48,150,305,454,1061,1112,23376,23806,1435,1276,25871,26193,52066,45,23,1805,1722,141,156,1995,1902,3900,191,100,3297,3171,230,237,3723,3510,7226,70,49,1661,1671,101,107,1834,1823,3659,61,41,1970,1945,144,137,2175,2123,4293,82,87,3676,3795,273,302,4027,4187,8219,89,103,3201,3213,260,240,3549,3562,7108,142,145,3058,3202,225,243,3426,3591,7020,202,258,2848,2945,227,241,3278,3449,6726,246,248,1551,1461,126,140,1919,1844,3763,187,282,424,506,57,77,673,869,1540,87,237,73,92,22,32,179,359,535,1408,1577,23568,23724,1799,1920,26779,27218,53993
12501,133,200,21,45,286,586,872,1465,1897,32784,31266,4318,2696,38569,35855,74419,30,21,3021,2871,231,235,3277,3124,6395,131,54,4370,4173,252,277,4750,4503,9252,31,26,2268,2131,168,134,2465,2289,4753,47,20,4065,3172,497,323,4609,3519,8122,114,88,10765,8698,1439,783,12315,9571,21886,129,114,6146,5098,889,483,7160,5693,12855,175,233,4518,4451,549,361,5246,5041,10282,301,396,3584,3526,329,270,4212,4192,8401,350,379,1740,1655,184,146,2276,2174,4455,328,441,681,651,86,82,1092,1176,2268,184,405,139,197,24,49,348,646,998,1828,2163,41281,36621,4642,3125,47751,41916,89670
12502,196,272,56,119,382,675,1055,1209,1325,26808,27567,1360,1323,29380,30217,59598,33,14,2065,2047,97,83,2196,2142,4340,139,75,4048,3830,152,131,4338,4042,8377,55,18,2181,1931,62,82,2293,2028,4319,42,37,1962,1856,87,59,2098,1956,4050,62,63,4028,4333,224,211,4321,4604,8921,92,77,4259,4670,210,209,4559,4953,9515,140,144,4109,4578,205,216,4453,4939,9390,214,222,3505,3629,182,154,3903,4009,7908,242,258,2167,2311,124,145,2525,2717,5243,276,385,1183,1185,83,100,1543,1673,3213,160,390,297,308,44,91,503,787,1287,1469,1679,29796,30677,1465,1485,32730,33846,66570
12503,333,512,57,117,780,1477,2257,3692,4532,58997,59489,4942,4258,67633,68276,135916,91,54,5559,5379,453,469,6105,5906,12011,373,185,9663,9258,612,637,10648,10079,20731,126,89,4444,4288,277,247,4843,4627,9475,118,91,5460,4970,410,373,5988,5427,11419,202,214,11784,11410,1038,897,13022,12518,25543,309,353,9397,9015,784,659,10490,10024,20518,566,589,7756,7761,680,617,9009,8966,17970,700,869,6200,6162,520,469,7420,7494,14912,849,894,3979,3904,346,314,5178,5114,10288,707,1117,1660,1801,183,224,2550,3147,5694,511,1046,400,544,73,136,985,1729,2710,4561,5492,66290,64486,5379,5048,76237,75028,151262
12504,279,553,82,267,642,1655,2291,2446,3186,55545,54921,4722,3949,62717,62058,124776,59,34,5309,5266,370,401,5737,5699,11440,227,95,7568,7138,450,452,8240,7685,15927,81,41,2922,2732,203,142,3205,2919,6122,71,55,4262,3583,327,296,4659,3928,8596,143,114,14322,14712,1167,1197,15631,16019,31657,204,172,11707,9926,940,695,12844,10796,23639,270,305,6660,6598,442,449,7368,7347,14712,358,446,4988,5482,418,421,5764,6354,12117,484,579,3387,3833,255,289,4124,4707,8835,568,888,1613,1799,165,227,2345,2914,5260,447,976,392,531,87,155,935,1661,2597,2905,3708,63132,61598,4827,4729,70860,70032,140891
12601,195,317,12,31,333,641,976,521,778,19724,20847,597,534,20842,22163,43007,7,3,1287,1216,40,33,1336,1254,2594,63,33,2910,2920,74,74,3046,3029,6073,37,18,1624,1526,43,26,1702,1571,3275,23,17,1721,1668,57,56,1803,1738,3537,31,25,2744,2710,114,92,2891,2828,5721,31,38,2942,3253,108,104,3085,3396,6478,30,43,3031,3362,102,89,3158,3494,6650,59,83,2706,2861,85,85,2850,3030,5882,88,107,1758,1783,80,81,1922,1967,3895,154,272,820,953,64,72,1035,1296,2337,152,345,264,321,28,49,438,711,1149,679,980,21810,22575,783,765,23273,24319,47590
12602,541,851,63,128,1049,2166,3215,2130,3221,53460,55576,2777,2678,58368,61468,119843,57,27,3891,3751,181,181,4122,3953,8082,189,85,6972,6430,262,224,7416,6741,14155,81,32,3858,3279,177,136,4116,3449,7565,50,43,4965,5107,238,278,5263,5434,10696,107,88,10590,11184,555,601,11257,11871,23128,116,135,8929,9283,489,429,9535,9847,19383,216,230,7562,8211,390,368,8172,8812,16985,254,390,6193,6887,328,344,6776,7621,14401,320,442,4235,4541,239,274,4796,5260,10055,536,951,2066,2396,160,204,2755,3550,6307,632,1320,640,949,82,163,1355,2428,3780,2560,3742,59900,62014,3100,3213,65567,68967,134528
12701,69,69,13,27,186,341,528,1975,2142,35380,35820,2556,2465,39913,40431,80339,67,39,3722,3484,300,275,4087,3792,7886,325,153,7365,7210,543,524,8232,7889,16129,122,72,3690,3532,269,230,4085,3834,7919,84,53,3358,3441,240,240,3682,3737,7418,129,120,6584,7163,523,518,7245,7800,15040,203,212,6378,6779,502,523,7088,7511,14596,298,385,6001,6047,469,459,6774,6891,13668,450,589,4373,4321,367,379,5186,5288,10478,524,547,2222,2196,245,246,2988,2989,5976,360,531,858,890,99,146,1320,1563,2881,172,324,121,124,25,55,312,507,815,2745,3030,44669,45186,3584,3588,51000,51805,102811
12702,308,353,66,82,803,1382,2187,5226,6810,76592,77838,4716,4461,86534,89104,175637,54,49,5254,5009,392,355,5696,5413,11115,395,179,11307,10863,665,587,12370,11630,24003,176,93,6379,6077,318,267,6871,6431,13302,136,72,6903,6567,378,319,7421,6959,14377,261,222,11375,11965,615,659,12254,12847,25102,394,442,9942,11193,573,617,10901,12247,23149,809,975,11058,11387,631,656,12495,13017,25512,1207,1643,9586,9945,580,614,11365,12199,23570,1422,1604,5269,5375,379,350,7070,7330,14407,1289,2021,2191,2121,233,224,3712,4373,8079,726,1382,447,436,80,124,1250,1933,3187,6871,8687,79705,80938,4837,4761,91412,94386,185802
12703,147,215,43,100,369,717,1082,2630,3083,45349,45836,3705,3584,51684,52509,104187,83,37,4321,4180,403,395,4804,4608,9409,341,139,7677,7529,575,590,8594,8263,16853,119,45,3686,3449,267,248,4066,3740,7812,90,63,3658,3606,358,307,4105,3974,8082,188,157,7684,8386,813,773,8679,9308,17990,241,265,7717,7906,714,681,8671,8853,17526,380,459,6669,6419,617,562,7658,7443,15096,558,701,4646,4735,459,453,5666,5898,11560,612,720,2725,2861,286,335,3625,3917,7540,561,813,1061,1139,161,202,1783,2158,3939,278,617,217,277,51,102,546,995,1547,3443,4017,50055,50488,4702,4647,58200,59155,117356
12801,559,865,90,194,982,1860,2840,1556,2193,46769,49320,2394,2133,50721,53649,104367,33,22,3292,2999,153,157,3479,3176,6659,193,74,6334,6037,273,251,6795,6364,13158,76,53,2928,2900,133,128,3136,3078,6213,49,30,2934,2849,171,146,3150,3024,6176,75,67,6174,6680,433,462,6681,7198,13882,101,111,6716,7061,437,398,7251,7567,14820,147,156,6838,7188,394,391,7382,7739,15114,175,218,6044,6325,395,371,6620,6919,13539,269,310,4315,4789,275,294,4853,5390,10243,403,665,2292,2730,170,211,2859,3614,6474,444,1121,742,1004,91,161,1278,2292,3563,1970,2822,48598,50561,2914,2980,53481,56362,109841
12802,300,454,46,99,580,1173,1753,1554,1977,48720,50042,1859,1754,52132,53772,105898,43,29,3424,3251,90,94,3561,3371,6930,323,120,7027,6929,211,191,7560,7241,14801,107,59,3355,3126,121,111,3586,3293,6879,77,50,3176,3012,90,97,3341,3152,6495,98,88,5704,5955,222,228,6023,6272,12299,101,126,6954,7513,281,288,7329,7925,15255,103,144,6862,7389,289,282,7260,7816,15071,178,239,6179,6545,267,269,6621,7048,13664,266,328,4248,4447,195,206,4707,4984,9692,329,489,1672,1861,109,118,2105,2465,4569,379,872,424,595,39,74,843,1537,2381,2010,2532,49003,50617,1911,1954,52930,55109,108036
19797,0,0,0,0,0,0,0,0,5,50,52,6,3,56,55,112,0,0,4,3,3,0,10,4,14,0,0,11,10,0,4,7,14,22,0,0,3,8,0,0,3,7,12,3,0,3,3,3,0,9,4,9,0,0,8,15,0,4,11,24,32,0,0,16,14,0,0,18,14,34,3,0,17,21,0,3,25,31,50,3,5,19,43,0,6,22,53,74,6,4,36,51,4,5,48,60,108,4,3,11,15,5,4,16,24,42,3,0,0,4,0,0,3,7,10,16,16,137,195,18,30,171,239,412
19999,15,17,9,18,50,71,122,386,297,5314,4236,1896,792,7593,5327,12917,0,3,170,135,16,12,188,149,338,6,0,162,171,27,24,202,200,402,7,0,203,183,70,50,285,232,517,11,9,571,477,162,124,746,615,1358,33,14,1089,801,484,273,1615,1091,2703,34,30,735,422,491,182,1269,629,1900,61,53,645,421,440,173,1148,646,1798,78,57,600,533,315,138,986,732,1722,63,29,500,356,163,90,719,477,1196,22,20,102,76,43,29,162,120,282,14,24,9,15,12,9,32,48,78,333,243,4791,3592,2224,1102,7351,4939,12288
20101,336,571,55,105,650,1356,2005,2499,2858,41152,44516,2321,2231,45974,49611,95582,57,22,3214,3017,228,198,3493,3242,6736,398,155,6013,5976,342,346,6750,6478,13227,169,98,3115,3035,196,203,3475,3343,6819,128,81,3425,3530,273,260,3821,3866,7686,168,149,5896,6173,444,465,6508,6794,13301,196,232,5458,6000,400,417,6057,6643,12700,299,347,5586,6189,409,463,6289,6995,13287,399,429,5023,5687,384,448,5803,6561,12360,438,430,3761,4377,389,416,4598,5226,9822,412,617,1753,2208,207,278,2372,3107,5476,300,792,422,689,81,119,801,1603,2398,2956,3365,43661,46879,3346,3616,49961,53854,103815
20102,90,135,12,24,171,331,499,625,732,11984,12150,681,594,13290,13473,26767,14,3,636,637,43,45,694,687,1379,79,41,1562,1553,129,139,1771,1731,3504,19,18,696,651,65,59,775,726,1505,22,8,507,462,55,42,586,515,1106,30,20,930,1028,94,105,1054,1148,2203,33,41,1457,1589,122,155,1612,1785,3394,56,77,1910,2017,200,217,2164,2306,4478,128,114,2022,2085,209,221,2353,2418,4777,165,123,1593,1551,172,167,1930,1837,3772,118,146,575,552,84,87,778,775,1557,85,187,106,167,41,70,233,420,648,751,773,11987,12284,1216,1304,13951,14358,28307
20103,95,148,20,31,206,366,577,909,902,10441,10415,712,511,12062,11825,23891,10,3,562,553,36,38,604,592,1197,93,49,1306,1263,104,94,1507,1412,2925,37,22,627,580,31,36,691,636,1330,30,14,498,468,41,31,568,513,1079,51,29,802,949,123,69,979,1042,2016,61,56,1136,1128,182,97,1374,1281,2657,99,103,1453,1539,216,115,1765,1764,3532,205,181,1744,1706,213,156,2156,2042,4195,184,169,1602,1521,228,166,2021,1866,3882,130,161,722,661,101,76,950,900,1854,91,207,148,181,21,50,263,439,700,978,1000,10610,10556,1297,925,12887,12481,25365
20201,345,538,78,169,680,1393,2069,2188,2602,37168,40078,2068,1969,41431,44650,86078,58,30,2882,2771,217,207,3157,3015,6170,421,182,5365,5220,428,344,6213,5749,11968,142,85,2702,2702,179,209,3016,3002,6023,95,81,3067,3266,231,231,3395,3572,6970,183,167,5389,5800,429,454,6001,6419,12416,193,180,4791,5315,370,390,5358,5884,11241,266,251,4818,5384,425,403,5513,6039,11552,314,337,4665,5250,405,432,5384,6022,11405,388,390,3456,3944,345,360,4192,4688,8880,359,543,1755,2057,240,296,2352,2891,5240,309,741,431,649,148,240,886,1632,2515,2717,2994,39328,42357,3417,3565,45463,48916,94378
20202,174,235,51,110,333,607,945,1033,1096,19003,19745,1435,1120,21469,21958,43431,23,8,1105,1123,109,112,1239,1248,2485,103,55,2611,2547,208,211,2923,2806,5737,42,33,1247,1171,105,81,1394,1279,2668,33,29,835,779,140,64,1010,866,1878,59,41,1513,1674,397,178,1971,1898,3871,73,78,2318,2660,381,260,2774,2998,5768,112,110,2954,3319,421,310,3484,3739,7219,156,175,3222,3291,352,332,3727,3797,7525,240,188,2531,2619,298,278,3068,3088,6155,170,237,1074,1066,149,163,1386,1464,2852,133,285,241,278,56,136,433,698,1128,1152,1231,19648,20530,2603,2125,23406,23889,47291
20203,74,74,17,9,128,154,286,375,347,5003,4885,307,267,5685,5502,11188,3,0,259,251,20,35,286,289,571,20,10,598,605,86,61,702,675,1381,9,3,294,306,37,37,340,343,686,9,13,170,167,14,16,195,193,384,19,22,335,358,45,41,390,426,818,22,14,524,520,66,54,609,593,1194,43,41,703,755,90,81,835,867,1701,75,49,918,807,87,81,1078,942,2013,90,70,691,557,90,69,876,695,1568,58,66,288,299,39,46,383,404,786,48,79,68,74,24,23,141,173,311,399,363,4836,4697,594,531,5828,5590,11421
20301,29,46,8,10,67,150,210,356,377,7732,7592,277,280,8366,8250,16615,8,0,603,583,38,33,645,617,1265,60,34,1382,1342,90,83,1538,1460,2992,30,12,606,525,31,39,667,573,1242,14,5,426,351,29,30,474,385,863,18,18,805,906,59,53,883,981,1864,20,26,1191,1267,96,88,1314,1377,2696,42,31,1270,1315,87,75,1403,1430,2833,56,47,1155,1107,98,89,1312,1250,2563,67,48,797,734,67,59,931,829,1761,53,81,272,234,20,21,349,337,687,49,94,39,50,11,13,97,162,258,427,408,8552,8413,629,586,9609,9411,19018
20302,688,1121,124,203,1418,2847,4270,4472,5522,75263,79878,4678,3642,84416,89042,173450,120,50,5505,5268,356,342,5986,5661,11641,727,317,9954,9871,610,584,11299,10774,22065,270,173,5468,5479,340,328,6078,5979,12055,179,149,6258,6132,506,451,6948,6737,13688,308,237,11118,11770,1168,784,12591,12794,25386,312,345,10289,11088,984,707,11585,12140,23722,449,561,10321,11253,937,787,11712,12603,24312,604,730,9200,10158,755,790,10562,11679,22243,838,779,6746,7883,638,646,8215,9304,17524,823,1277,3296,4054,391,518,4511,5845,10355,701,1671,938,1287,207,391,1845,3343,5191,5323,6289,79100,84240,6901,6325,91328,96854,188180
20303,318,424,33,45,547,980,1526,1189,1503,26840,28430,1397,1235,29427,31162,60581,31,16,2149,1895,132,115,2318,2023,4340,186,95,4466,4271,230,248,4881,4611,9498,58,33,1833,1682,110,95,2004,1809,3814,45,25,1404,1256,104,74,1554,1353,2906,76,58,2883,3370,207,244,3171,3670,6841,66,79,4043,4383,288,255,4403,4718,9119,117,108,4001,4559,256,288,4376,4948,9326,174,206,4402,4833,338,356,4913,5392,10308,274,233,3808,4207,353,367,4443,4800,9245,269,388,1650,1777,174,188,2098,2362,4456,265,543,384,516,75,90,723,1154,1869,1562,1786,31042,32742,2272,2322,34873,36852,71729
20401,204,269,24,50,371,700,1070,1333,1420,22362,22223,1325,1254,25018,24894,49911,26,13,1318,1237,111,114,1454,1359,2816,126,66,2886,2819,217,240,3228,3123,6348,52,21,1538,1368,123,120,1713,1508,3227,40,25,1235,1040,113,101,1388,1170,2554,66,44,2200,2279,253,224,2515,2551,5066,71,79,2466,2712,262,265,2802,3059,5864,146,148,3151,3297,321,318,3615,3757,7372,229,214,3581,3597,404,356,4214,4161,8373,298,259,3117,2963,344,337,3762,3549,7314,259,347,1276,1291,155,188,1694,1826,3521,171,385,325,338,61,91,565,820,1384,1486,1601,23099,22945,2362,2350,26952,26890,53840
20402,248,342,46,112,441,811,1251,1188,1330,19465,20539,845,874,21496,22738,44232,21,15,1098,1060,110,85,1227,1159,2386,139,48,2508,2509,182,166,2835,2723,5555,53,44,1204,1161,113,89,1368,1294,2660,38,26,966,899,79,91,1088,1018,2107,62,50,1787,1978,147,146,1997,2175,4177,78,87,2143,2380,188,205,2403,2673,5076,117,147,2655,2899,217,261,2990,3308,6300,178,221,2898,3129,261,276,3340,3623,6968,205,217,2461,2549,254,269,2920,3036,5953,181,287,1193,1299,158,171,1535,1758,3290,174,393,337,448,92,198,605,1031,1631,1250,1523,19253,20303,1799,1974,22303,23797,46100
20403,229,316,23,44,438,839,1281,1581,1757,29201,29974,1497,1140,32269,32873,65149,30,19,1958,1936,168,153,2159,2101,4257,271,97,4055,4049,280,273,4609,4425,9032,84,45,2066,1914,148,154,2294,2108,4403,65,50,1861,1533,178,141,2111,1731,3840,89,77,3345,3669,356,335,3794,4077,7875,111,125,3522,3888,378,321,4008,4328,8340,176,161,4146,4460,397,349,4719,4970,9695,237,257,4248,4448,384,363,4871,5067,9941,336,270,3161,3248,254,274,3752,3794,7542,293,393,1327,1426,139,176,1761,1991,3754,217,466,302,429,67,98,587,990,1576,1909,1961,29990,30993,2761,2629,34667,35580,70249
20501,170,253,18,28,281,568,850,991,1138,19195,20006,877,782,21060,21923,42987,27,13,1364,1349,95,95,1487,1458,2943,171,81,2872,2851,189,198,3231,3128,6366,70,40,1407,1341,82,86,1554,1464,3018,48,33,1148,1126,87,95,1283,1249,2537,64,67,2299,2516,174,167,2537,2748,5283,74,76,2291,2574,195,230,2565,2879,5443,103,144,2744,3005,258,249,3108,3401,6509,142,164,2830,3061,250,290,3226,3520,6744,211,222,2358,2488,238,227,2801,2941,5739,224,254,1091,1116,113,132,1430,1504,2933,148,325,211,326,42,59,405,707,1111,1278,1425,20620,21748,1725,1829,23621,25004,48626
20502,246,277,37,54,438,670,1112,1345,1391,18486,19102,1018,956,20850,21448,42294,28,12,991,989,92,125,1108,1124,2230,156,83,2151,2141,198,198,2502,2417,4923,67,30,1037,976,91,91,1203,1103,2302,32,31,803,775,98,82,929,893,1823,62,47,1604,1744,176,190,1842,1979,3826,82,71,1761,1967,195,207,2037,2245,4288,140,126,2311,2676,269,260,2726,3067,5789,229,207,2951,3238,291,317,3470,3764,7234,310,265,3233,3037,372,315,3917,3617,7532,241,288,1477,1419,163,226,1879,1934,3811,192,360,287,317,88,154,560,839,1395,1531,1530,18606,19276,2038,2169,22174,22974,45146
20503,294,427,48,100,545,968,1510,1580,1656,25006,25927,1440,1414,28025,28995,57018,13,3,1572,1403,138,124,1727,1528,3256,153,69,3224,3272,246,265,3626,3611,7236,63,22,1532,1386,105,86,1702,1490,3199,38,31,1019,1017,83,92,1142,1140,2278,85,63,2311,2517,213,234,2608,2815,5426,81,96,2696,3001,228,262,3004,3362,6360,175,201,3507,3654,359,324,4039,4183,8215,248,268,4018,4476,382,366,4650,5109,9763,335,329,3848,4027,398,422,4577,4778,9358,286,404,1707,1749,227,245,2221,2401,4624,221,556,439,505,87,142,752,1204,1954,1699,2043,25878,27016,2460,2561,30038,31626,61668
20504,231,359,38,62,457,942,1400,2206,2378,31039,32674,2033,1889,35273,36944,72216,33,20,2043,1916,187,157,2266,2093,4357,281,133,3894,3922,359,292,4530,4345,8880,117,72,1994,1893,175,163,2279,2124,4397,91,66,2042,2124,214,228,2344,2420,4768,125,134,3819,4163,383,414,4332,4704,9040,160,192,3551,3759,322,335,4027,4289,8315,279,281,4025,4273,410,424,4709,4977,9688,334,373,4176,4353,431,405,4944,5129,10072,394,379,3003,3153,332,329,3729,3861,7593,344,519,1347,1547,198,267,1883,2336,4220,237,553,334,403,86,156,655,1106,1759,2387,2713,30228,31505,3088,3177,35700,37398,73099
20505,163,247,19,37,288,582,866,1113,1215,17776,18420,1840,969,20729,20604,41336,15,4,1149,1085,88,98,1251,1192,2443,141,55,2331,2257,201,195,2668,2513,5182,63,43,1126,1088,101,86,1290,1215,2510,43,29,977,822,181,93,1201,939,2135,58,40,1948,2145,489,181,2492,2358,4853,76,76,2007,2115,455,200,2544,2391,4934,122,150,2325,2555,325,238,2769,2946,5720,165,206,2718,2818,308,250,3195,3275,6470,246,196,2131,2050,217,229,2589,2479,5065,192,215,896,972,146,117,1228,1310,2536,131,272,230,312,34,59,395,638,1029,1257,1279,17834,18213,2540,1744,21631,21238,42871
20601,232,308,60,89,545,883,1425,1663,2304,34259,36072,2532,2072,38452,40442,78898,30,14,2207,2145,126,138,2363,2301,4663,120,45,3358,3349,187,201,3666,3600,7265,42,33,1525,1547,100,94,1668,1667,3336,46,54,3329,3934,229,247,3599,4240,7836,90,95,9575,9909,716,723,10382,10726,21113,118,103,6487,6642,473,455,7083,7206,14286,149,154,4603,4711,307,315,5058,5174,10233,215,263,3002,3416,240,252,3459,3930,7390,285,389,1792,2045,139,151,2215,2584,4798,452,799,992,1162,119,134,1561,2094,3654,348,624,275,311,49,78,667,1006,1680,1902,2572,37145,39169,2681,2793,41727,44532,86257
20602,139,206,28,33,329,610,940,1022,1428,20888,22656,1402,1165,23312,25247,48558,13,10,1412,1361,98,84,1523,1456,2984,81,49,2529,2523,154,121,2764,2694,5455,28,15,1018,979,59,66,1101,1063,2165,10,27,1474,1786,110,108,1591,1920,3509,39,47,4433,5165,389,422,4859,5636,10493,54,68,3810,4316,323,315,4186,4699,8883,92,96,3169,3523,213,235,3467,3856,7320,93,113,2044,2241,148,161,2282,2518,4799,155,234,1131,1256,87,102,1371,1596,2966,316,517,647,744,88,96,1042,1357,2403,195,430,171,189,31,69,393,692,1089,1076,1604,21827,24093,1691,1786,24589,27481,52065
20603,194,355,41,129,460,964,1427,1096,1592,26319,28042,1986,1901,29394,31534,60931,19,18,1772,1694,157,132,1952,1843,3798,104,49,3295,3253,233,194,3632,3501,7136,28,20,1626,1718,100,118,1748,1850,3604,30,35,2354,2410,160,182,2545,2627,5177,50,56,5399,5997,524,538,5979,6596,12574,76,55,4263,4605,366,377,4707,5041,9750,103,95,3947,4221,322,294,4376,4614,8997,121,174,3100,3331,247,247,3463,3752,7221,172,209,1771,1841,134,152,2079,2203,4278,239,467,719,966,92,109,1048,1551,2597,282,574,199,322,42,63,525,953,1480,1237,1752,28450,30356,2380,2420,32066,34534,66595
20604,117,154,28,34,249,543,796,736,1101,39913,40873,6119,4875,46769,46848,93612,16,15,1887,1905,272,292,2174,2212,4386,55,33,1914,1864,247,218,2219,2122,4341,30,15,4038,5465,466,575,4534,6059,10594,42,32,12037,14562,1458,1633,13533,16225,29759,67,80,19444,19618,2731,2488,22238,22188,44424,99,79,7211,6468,1244,946,8555,7483,16038,93,84,4028,4208,716,656,4840,4947,9788,127,156,3143,3306,560,506,3829,3968,7801,158,179,2102,2092,394,355,2657,2623,5288,193,282,739,724,164,200,1091,1206,2299,161,362,193,205,105,223,459,795,1255,1051,1321,56735,60419,8361,8088,66144,69825,135969
20605,206,237,87,186,440,752,1188,1239,1502,39813,41105,4269,3454,45321,46059,91383,14,19,2229,2185,221,226,2468,2424,4893,72,51,3183,3054,279,264,3529,3361,6893,27,11,1271,1337,114,131,1415,1479,2896,18,35,2625,3167,327,384,2968,3584,6555,80,81,11032,12011,1461,1589,12568,13679,26249,95,87,7930,8070,967,967,8993,9124,18115,156,141,5787,5964,777,663,6715,6773,13486,229,188,4272,4383,593,532,5097,5105,10205,219,263,2860,2852,399,358,3472,3474,6946,272,447,1049,1077,185,165,1505,1687,3197,238,483,259,297,62,94,565,868,1433,1418,1807,42507,44386,5385,5370,49309,51563,100872
20606,234,340,46,66,425,757,1184,639,1069,22887,24639,2438,2111,25958,27819,53783,8,3,1047,1020,93,101,1151,1122,2274,30,23,1524,1645,138,147,1688,1813,3504,14,17,892,1095,99,110,1011,1221,2233,11,21,2285,3034,241,270,2534,3327,5863,30,39,7861,8525,925,915,8814,9480,18297,32,66,3946,3905,444,413,4423,4384,8806,54,62,2890,2938,315,295,3256,3302,6556,76,92,2263,2701,240,287,2574,3086,5653,102,147,1922,2254,209,225,2242,2628,4872,194,373,977,1160,161,181,1337,1712,3049,177,382,296,336,57,108,529,830,1352,730,1224,25906,28628,2924,3061,29556,32911,62467
20607,153,201,39,47,334,577,912,1189,1640,32029,33942,3284,2751,36499,38332,74834,22,5,1841,1791,185,177,2046,1979,4030,65,46,2561,2618,234,245,2859,2906,5770,24,9,1180,1286,134,117,1333,1415,2749,25,44,2784,3534,329,389,3143,3970,7114,70,76,11541,12415,1262,1329,12874,13818,26691,81,76,6430,6242,682,623,7197,6946,14137,137,150,4424,4256,530,463,5093,4872,9960,170,214,3159,3478,384,396,3710,4092,7803,202,267,2078,2300,256,258,2537,2827,5358,310,506,763,914,112,155,1182,1574,2759,213,364,186,224,51,57,445,640,1083,1321,1765,36955,39072,4138,4211,42415,45041,87453
