SA3_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
21703,1110,24,0,3,3,0,0,103,1242,540,95,49,11,0,0,0,39,732,360,189,153,73,12,5,0,27,826,208,160,305,196,60,10,8,26,970,171,117,381,326,120,40,16,21,1200,160,117,414,357,187,50,19,31,1340,169,83,404,371,196,60,37,39,1359,121,103,400,329,187,49,19,53,1262,117,60,342,322,203,74,41,51,1209,102,58,261,277,175,80,49,42,1044,86,47,174,222,148,98,88,51,912,47,39,128,175,165,87,101,51,789,68,49,112,138,125,79,112,50,719,57,34,113,99,84,51,69,81,593,61,45,110,98,63,48,59,61,540,3378,1217,3343,2998,1725,728,615,739,14740,1089,21,3,0,0,0,0,94,1207,541,137,64,16,0,0,3,25,786,384,174,130,72,19,4,3,37,821,184,150,263,170,72,18,5,19,881,148,99,344,270,110,29,13,35,1053,157,100,395,347,126,43,23,36,1232,170,119
21704,1531,26,6,0,0,0,0,137,1704,1067,137,57,11,3,0,0,68,1343,653,246,187,66,11,6,4,45,1218,373,248,394,214,65,10,9,48,1360,263,184,554,368,143,31,16,44,1598,206,130,589,463,208,50,31,65,1738,211,139,530,480,216,54,37,57,1735,158,117,507,414,205,37,21,55,1525,121,92,444,429,219,76,30,57,1468,87,64,292,305,177,88,47,69,1133,68,42,177,231,163,81,107,75,941,72,45,130,176,174,89,144,56,892,65,39,119,151,123,69,122,89,775,71,36,100,124,111,77,75,105,696,76,56,101,92,65,38,61,137,611,5022,1589,4183,3528,1886,707,698,1108,18719,1480,19,3,0,0,0,0,132,1642,1121,144,61,16,3,3,3,71,1422,699,258,191,69,19,9,4,51,1296,368,270,372,207,64,17,9,59,1361,236,169,464,369,120,19,13,71,1465,210,173,590,441,165,53,29,61,1727,232,150
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,158,8,3,3,0,0,0,23,194,329,33,14,0,0,0,4,44,422,293,29,31,13,0,0,0,38,400,178,37,42,7,0,3,0,32,306,106,35,33,17,8,4,3,24,222,56,18,39,11,4,5,0,18,150,42,13,33,21,8,0,5,15,147,16,12,33,25,9,4,0,4,118,19,7,53,43,17,0,4,13,155,16,3,31,21,16,3,3,8,108,6,6,16,9,7,0,4,10,68,0,3,6,9,9,4,0,9,45,7,3,10,4,6,0,3,0,29,6,0,3,0,3,5,0,10,34,9,4,7,3,3,4,9,12,45,1241,215,356,193,96,34,38,270,2446,182,17,0,0,0,0,0,60,258,350,40,17,4,0,0,0,92,507,370,42,32,16,8,4,0,80,543,190,49,38,16,7,3,3,53,359,99,32,48,34,7,7,8,37,276,77,40,37,19,13,8,7,48,249,46,20
30101,2561,42,4,0,0,0,0,223,2829,1735,228,78,20,0,0,0,119,2178,920,392,320,105,28,7,5,76,1856,591,457,703,290,86,18,16,66,2222,340,389,999,531,158,30,24,82,2559,302,309,1175,637,194,57,25,119,2829,314,323,1157,738,251,60,34,97,2971,246,224,1011,650,274,63,20,109,2608,195,215,895,560,218,51,35,93,2268,129,132,495,373,189,64,30,61,1476,93,80,300,278,159,82,51,51,1092,56,59,189,192,113,71,53,57,800,62,71,161,147,103,74,75,63,750,50,64,131,116,99,35,52,90,636,49,54,141,75,54,19,26,101,518,7651,3045,7768,4720,1931,622,445,1413,27603,2385,36,3,3,0,0,0,181,2600,1935,229,79,18,3,0,0,77,2349,1112,409,310,97,13,10,3,74,2016,581,423,647,283,85,10,17,71,2110,374,371,940,456,155,34,24,63,2409,301,355,1127,601,177,49,30,89,2720,309,327
30102,2037,34,4,0,0,0,0,192,2271,1278,189,63,12,0,0,0,84,1635,675,268,247,89,17,3,0,57,1361,412,402,663,263,68,18,7,80,1907,324,360,978,474,131,33,16,92,2413,286,293,1125,578,188,51,19,99,2645,281,294,1004,653,214,56,23,114,2646,252,271,921,633,195,42,21,97,2439,268,222,850,590,244,50,22,102,2352,160,192,694,498,204,73,23,91,1937,138,95,414,388,231,77,50,80,1479,95,89,271,306,187,110,67,62,1188,96,108,279,224,193,78,84,92,1154,76,91,196,188,126,62,76,93,897,90,102,227,147,88,41,59,109,855,6475,3014,7933,5042,2105,706,467,1445,27183,2430,38,7,0,0,0,0,184,2661,1543,198,62,21,0,0,0,69,1898,958,362,302,100,34,10,0,57,1815,452,396,602,252,88,24,11,74,1893,337,395,1077,495,164,28,19,80,2602,304,409,1256,651,184,61,30,92,2981,326,348
30103,1488,47,0,0,0,0,0,159,1699,1255,207,65,22,3,0,0,92,1639,933,398,263,81,25,5,0,89,1789,757,518,620,241,58,13,3,105,2319,513,454,858,372,109,33,18,100,2453,420,337,845,416,136,26,29,106,2318,327,279,763,418,159,36,17,77,2076,273,202,700,406,157,46,24,74,1887,178,171,648,408,162,46,46,86,1752,155,136,481,371,161,43,29,60,1431,100,86,257,253,169,72,54,50,1044,88,64,184,195,144,83,67,51,877,93,70,173,184,136,66,85,77,881,93,55,153,133,109,65,55,128,794,83,76,140,122,90,60,52,170,775,6752,3101,6159,3615,1611,591,489,1415,23740,1771,35,0,0,3,0,0,139,1951,1409,176,66,12,3,0,0,92,1762,1218,368,252,80,30,4,0,73,2034,820,585,660,211,52,18,11,116,2466,555,508,1059,418,121,32,20,96,2809,489,411,1022,450,143,50,15,105,2684,439,364
30201,1123,12,0,3,0,0,0,105,1238,935,84,21,10,0,0,0,44,1089,648,167,85,19,8,0,0,42,973,431,240,301,101,21,8,3,30,1133,249,239,496,215,57,17,0,40,1313,199,159,534,274,79,10,5,40,1309,173,168,567,354,97,21,13,32,1433,152,133,511,291,118,21,14,47,1281,121,131,452,326,94,28,9,32,1201,92,69,342,246,108,28,13,30,940,58,61,229,206,110,28,19,24,737,45,42,147,146,95,50,40,33,597,62,40,151,112,73,38,40,41,560,56,40,122,80,67,35,35,34,461,41,37,75,68,38,24,15,59,352,4390,1623,4031,2451,971,302,214,638,14627,1129,8,0,0,0,0,0,70,1207,1099,91,24,4,0,0,0,54,1270,841,178,90,41,6,0,0,43,1201,440,308,339,72,24,3,3,48,1228,283,234,534,210,60,17,9,33,1375,231,211,604,281,87,16,7,37,1477,173,174
30202,1602,35,7,0,0,0,3,166,1818,1792,150,55,10,3,0,0,120,2134,1499,337,172,49,21,11,3,86,2176,1136,588,531,191,43,9,11,107,2621,685,454,769,340,97,25,8,82,2458,491,336,718,381,132,27,16,84,2192,438,255,696,434,145,38,23,82,2104,338,233,635,406,152,39,20,75,1895,253,144,566,399,160,47,27,52,1649,173,126,486,348,140,63,24,64,1418,148,81,329,344,192,69,55,53,1271,174,83,311,274,164,101,91,84,1283,153,101,277,273,210,83,100,106,1293,144,115,290,248,152,59,57,160,1232,132,113,249,185,101,52,39,257,1129,9155,3164,6107,3876,1711,613,482,1564,26669,1764,30,4,0,0,0,0,115,1906,2093,140,46,10,0,3,0,164,2461,1938,369,169,61,11,7,3,130,2683,1165,561,492,166,44,21,4,91,2546,707,494,922,383,88,30,30,109,2756,518,383,845,401,116,42,24,76,2411,483,320
30203,791,13,0,3,0,0,0,86,894,932,98,42,4,3,0,0,74,1155,767,159,121,28,4,3,3,47,1134,620,239,263,103,22,4,4,59,1309,346,226,326,169,58,17,6,51,1193,251,164,332,186,63,19,8,57,1075,249,137,348,198,74,20,15,49,1091,188,103,323,200,91,22,10,46,982,161,105,290,195,77,28,12,53,912,90,60,218,137,81,28,26,37,678,76,49,149,141,70,36,28,32,576,79,28,74,73,58,44,39,38,445,56,38,101,107,70,38,40,37,491,72,37,88,85,61,30,25,41,439,89,43,86,76,40,20,16,66,430,4760,1500,2756,1699,776,314,215,785,12812,830,7,3,0,0,0,0,83,921,1148,96,18,0,0,0,0,83,1352,1153,268,94,24,7,3,0,87,1628,717,347,240,71,18,5,0,76,1475,463,271,390,165,31,12,8,82,1430,340,216,400,175,72,20,8,43,1282,237,156
30204,1299,17,3,0,0,0,0,161,1486,1184,153,60,13,0,0,0,90,1503,867,297,191,71,15,3,3,81,1526,607,398,479,185,55,15,13,80,1839,400,329,621,326,86,34,23,85,1897,338,277,644,316,125,29,29,93,1847,304,226,643,356,141,34,18,88,1818,231,170,572,375,138,44,14,77,1624,163,143,541,404,163,53,29,84,1579,120,101,374,335,118,58,36,75,1227,98,58,222,256,144,67,37,61,938,71,57,170,179,138,80,76,107,871,77,67,171,174,118,80,89,144,920,43,36,125,110,96,54,70,197,735,47,33,83,68,55,34,47,451,816,5854,2371,4905,3165,1389,576,480,1880,20620,1498,15,3,3,0,0,0,133,1657,1255,174,51,12,4,0,0,95,1592,1119,352,204,48,17,3,3,107,1846,701,436,464,164,51,12,3,72,1899,515,352,684,292,82,23,23,92,2074,367,330,697,357,102,37,27,83,1999,334,295
30301,1359,8,4,0,0,0,0,102,1481,1400,87,26,6,0,0,0,68,1586,1057,212,112,37,11,3,0,53,1478,737,370,381,137,29,12,8,55,1729,421,313,681,286,67,21,14,59,1856,339,219,703,324,82,25,8,55,1736,274,215,660,404,125,25,13,47,1768,222,173,555,340,104,29,22,39,1488,167,151,478,280,123,32,11,28,1278,115,84,306,248,65,32,16,42,906,75,62,208,181,80,45,38,30,720,69,65,150,165,93,47,51,39,676,81,62,202,177,115,67,33,68,798,61,62,173,129,94,34,40,42,626,56,77,126,94,51,25,29,46,490,6434,2155,4759,2791,1039,393,269,768,18622,1454,10,5,0,0,0,0,96,1563,1546,64,25,4,3,0,0,82,1722,1248,233,96,29,6,3,0,73,1680,795,394,379,100,24,11,3,59,1767,468,375,643,259,70,22,11,49,1897,327,269,759,356,90,16,11,61,1886,333,206
30302,1530,11,3,0,3,0,0,157,1706,2780,116,36,4,0,0,0,195,3131,2352,286,115,31,14,5,3,163,2961,1677,564,452,131,32,8,9,169,3040,973,480,698,290,68,20,13,108,2663,649,338,658,327,87,28,16,96,2200,508,270,542,330,125,27,25,57,1881,409,202,547,338,138,45,17,71,1782,276,182,435,319,137,31,30,80,1486,179,122,305,230,78,33,27,53,1031,132,71,205,157,132,54,55,54,860,150,51,177,154,115,66,62,58,830,145,81,178,159,103,61,87,65,876,129,93,189,125,96,35,43,88,798,129,103,178,125,68,50,50,91,795,12036,2954,4722,2723,1199,471,440,1499,26040,1556,10,3,0,0,0,0,113,1679,3072,107,29,3,3,0,3,201,3417,3198,369,108,25,12,7,3,193,3910,1796,576,363,91,26,7,3,136,3000,954,499,742,295,56,26,8,123,2695,682,371,783,352,96,32,15,97,2434,559,307
30303,2046,26,3,0,0,0,3,167,2242,2382,163,41,13,3,0,0,178,2781,1519,311,198,53,14,6,3,82,2182,905,503,525,182,36,15,12,65,2234,491,351,759,336,108,21,21,80,2165,343,295,873,441,137,32,25,74,2215,310,268,792,519,177,43,19,78,2208,254,199,725,463,159,45,31,93,1968,198,183,744,503,177,54,31,64,1942,133,120,525,388,172,52,29,72,1498,127,93,356,355,146,54,46,66,1252,83,74,273,278,170,62,72,64,1072,72,81,193,190,140,55,75,85,893,69,73,162,146,88,43,54,128,766,77,63,146,113,65,39,31,163,694,9008,2799,6301,3987,1597,521,440,1457,26109,2083,21,6,0,0,0,0,139,2244,2728,125,40,10,3,0,4,145,3054,1982,378,155,52,13,4,3,130,2712,1013,531,487,175,45,11,8,94,2370,550,445,820,334,72,25,20,85,2350,397,393,885,424,133,29,26,87,2367,317,271
30304,1014,19,3,0,0,0,0,99,1140,1273,65,33,11,8,0,0,116,1508,863,142,91,26,7,0,0,71,1220,586,296,267,100,24,7,4,67,1347,370,233,430,191,55,13,10,71,1378,244,170,419,200,58,23,9,57,1183,218,128,370,194,69,23,13,54,1062,152,138,324,203,79,17,14,57,982,137,94,315,206,81,17,14,42,900,91,64,240,170,82,31,19,33,738,53,60,184,155,100,44,34,35,664,72,61,133,144,96,56,37,39,642,70,40,154,145,70,39,41,59,620,61,48,134,127,70,36,30,64,566,38,47,95,83,42,23,26,62,410,5226,1628,3205,1961,842,319,255,928,14358,1101,5,0,0,0,0,0,84,1201,1369,63,22,3,0,0,0,126,1585,1068,212,84,24,10,3,0,95,1502,628,328,262,72,27,9,0,93,1424,367,287,441,189,43,9,8,68,1408,329,211,464,215,71,12,13,52,1380,250,172
30305,1385,29,3,0,0,0,0,159,1575,1262,146,70,15,3,0,0,104,1602,959,342,239,73,27,5,5,102,1749,493,404,490,194,57,18,13,94,1763,298,318,726,325,120,34,7,78,1912,220,215,683,362,124,37,20,85,1743,157,187,699,390,134,37,20,70,1688,150,190,607,364,136,31,27,69,1567,108,129,475,305,100,40,26,65,1250,64,69,257,212,111,40,28,45,808,45,39,152,141,94,44,42,39,595,25,34,100,81,67,33,30,31,393,31,29,79,74,54,27,45,30,363,22,34,62,53,25,20,30,41,288,25,45,47,36,26,10,13,55,261,5245,2218,4689,2607,1061,372,302,1060,17547,1753,21,3,0,0,0,0,156,1933,1608,130,53,10,0,0,0,125,1923,1454,436,218,68,12,7,6,122,2322,787,513,568,222,69,16,12,110,2297,370,351,761,309,102,39,32,110,2068,285,324,850,361,130,44,23,100,2121,230,268
30306,1440,13,7,0,0,0,0,118,1573,1735,120,46,9,0,0,0,155,2062,1063,262,171,50,16,5,0,98,1661,569,353,407,132,48,12,9,72,1596,273,230,557,214,86,26,17,57,1455,244,213,594,287,101,28,25,83,1573,182,212,660,366,118,40,21,55,1649,164,172,608,389,119,49,18,70,1588,119,138,545,329,120,30,26,60,1369,81,93,341,264,103,30,13,49,979,49,43,186,154,92,29,21,38,619,44,38,117,119,74,40,34,40,502,40,42,101,85,71,39,48,34,462,32,44,82,68,60,27,36,29,377,44,40,90,70,38,23,28,41,375,6075,2023,4512,2526,1038,379,301,989,17846,1470,11,4,0,0,0,0,106,1590,2096,102,37,7,8,0,0,120,2372,1391,326,139,39,11,0,0,108,2027,678,439,362,127,50,17,9,72,1755,363,343,576,193,57,28,19,63,1646,242,243,566,244,95,27,31,61,1504,218,253
30401,1124,7,0,0,0,0,0,104,1231,892,51,24,9,0,0,0,49,1024,615,158,85,13,0,0,0,35,916,393,278,370,87,15,4,3,38,1193,225,239,547,197,53,12,5,54,1335,164,199,555,248,68,12,6,34,1293,142,143,599,328,89,21,10,50,1374,123,153,545,253,74,28,6,48,1229,93,103,504,252,99,18,13,47,1122,54,74,285,166,70,17,6,25,697,37,44,148,108,54,23,9,32,454,20,35,75,78,49,27,19,23,334,17,26,75,67,45,17,16,36,294,13,26,69,47,21,19,16,63,268,16,32,37,23,12,10,14,230,382,3923,1569,3920,1871,659,191,136,877,13146,1053,6,0,0,0,0,0,68,1137,867,45,9,0,0,0,0,44,962,666,150,72,17,4,3,0,33,934,346,255,311,87,16,3,0,31,1041,227,229,505,191,41,12,9,21,1238,204,189,616,237,59,14,7,33,1367,175,181
30402,1482,3,0,0,0,0,3,106,1588,1066,28,8,0,0,0,0,54,1157,551,110,57,14,0,0,0,30,757,385,251,324,101,19,3,3,32,1118,268,248,676,260,72,6,0,40,1571,181,193,791,431,102,23,9,56,1780,190,192,750,423,125,22,11,47,1757,179,173,653,402,133,26,9,37,1603,128,141,618,389,120,25,9,41,1470,84,103,405,309,78,31,20,37,1063,56,52,223,214,113,42,22,36,758,68,43,114,144,96,31,17,21,524,36,45,126,100,68,27,20,21,449,20,52,97,82,39,24,13,33,362,29,59,121,74,43,22,14,84,439,4722,1686,4962,2944,994,288,144,671,16407,1652,5,3,0,0,0,0,101,1761,1167,29,8,0,0,0,0,39,1243,604,127,49,11,0,0,0,27,823,414,213,273,91,17,3,6,21,1030,234,223,696,291,63,7,6,33,1550,219,239,872,407,107,21,9,42,1914,202,189
30403,2241,6,4,0,0,0,0,159,2409,3764,51,13,0,0,0,0,309,4141,1691,133,58,6,3,0,6,115,2009,821,283,270,67,5,0,0,72,1525,437,223,387,160,43,10,7,68,1331,271,163,447,218,56,11,7,58,1231,239,206,472,289,80,21,8,59,1378,200,129,446,280,92,22,5,55,1240,200,122,463,267,100,23,13,57,1239,110,84,275,230,87,21,5,39,859,88,33,145,154,93,26,10,54,603,54,35,109,126,78,48,26,36,518,72,35,109,158,97,37,47,65,614,71,51,120,119,73,33,25,94,582,74,63,134,100,60,27,20,170,645,10326,1619,3454,2178,867,278,185,1405,20313,2106,4,0,0,0,0,0,141,2246,3723,33,10,0,0,0,0,219,3986,1976,174,56,8,4,0,0,149,2373,919,309,233,46,10,3,0,83,1614,425,274,489,204,46,8,3,80,1528,311,181,489,252,62,11,9,61,1377,240,161
30404,1417,22,3,0,0,0,0,124,1564,1239,103,43,8,0,0,0,82,1482,922,277,146,39,10,3,0,72,1471,648,433,427,142,24,4,6,87,1771,391,300,632,296,80,16,6,71,1791,276,239,671,352,98,20,11,64,1745,212,186,632,382,128,30,17,73,1663,168,156,593,359,133,32,16,55,1513,156,123,548,327,136,42,20,66,1422,108,78,365,273,76,44,24,39,1006,82,47,189,187,92,47,34,44,721,69,46,146,151,98,42,43,42,635,69,44,136,131,93,47,47,72,628,56,41,129,116,68,44,38,78,576,28,37,101,80,59,15,25,119,469,5854,2146,4757,2850,1084,386,293,1089,18464,1433,14,0,0,0,0,0,72,1520,1378,103,31,8,3,0,0,46,1572,1088,219,127,33,6,4,0,60,1536,638,401,398,136,30,8,4,39,1653,412,328,745,311,75,15,10,49,1942,306,265,766,350,89,20,13,40,1855,262,226
30501,1078,9,3,3,0,0,0,268,1360,3294,72,9,9,0,0,0,767,4150,2927,140,30,4,4,4,0,569,3677,1721,274,144,29,5,3,3,400,2585,955,274,213,74,20,5,3,246,1788,582,229,285,119,29,4,4,218,1465,439,199,360,180,62,14,5,235,1496,317,212,397,211,73,21,11,191,1433,227,155,403,243,84,24,7,161,1310,138,77,277,189,81,24,14,112,926,96,49,154,110,71,32,11,79,590,63,40,105,91,56,23,23,67,469,88,38,102,83,50,26,32,77,489,99,58,93,57,60,27,22,130,534,109,79,91,66,37,28,29,180,613,12135,1897,2664,1463,634,233,170,3700,22895,1187,3,3,0,0,0,0,161,1353,3326,46,4,0,3,0,0,485,3868,4094,175,49,10,3,0,0,555,4889,2388,352,135,26,9,3,3,334,3239,1033,362,274,87,28,5,3,196,1995,708,288,338,143,31,3,3,161,1674,540,217
30502,818,6,0,0,0,0,0,102,926,1431,70,11,3,0,0,0,161,1669,1463,161,63,14,5,0,3,148,1863,1010,349,233,65,13,3,0,97,1776,569,270,392,171,35,16,4,94,1542,353,209,433,194,51,12,5,78,1332,275,174,341,188,77,16,12,76,1156,199,126,303,168,65,27,0,79,966,147,66,269,177,67,20,4,57,806,87,62,156,117,58,26,12,50,562,59,24,87,95,48,32,18,26,391,46,31,75,54,51,28,25,30,336,43,31,76,80,63,30,24,41,394,38,32,77,74,39,24,18,43,344,41,35,55,38,30,10,21,35,271,6584,1663,2579,1436,586,239,141,1111,14335,825,5,0,0,0,0,0,61,890,1485,49,11,3,0,0,0,90,1639,1815,162,74,13,0,0,0,123,2184,1130,351,228,58,13,4,0,105,1894,659,326,495,179,28,7,3,79,1781,415,267,519,224,61,17,9,87,1595,301,193
30503,1984,13,3,3,0,0,0,200,2205,3232,116,18,6,3,0,3,342,3716,2795,253,95,14,9,0,0,294,3465,2088,572,443,101,22,10,4,221,3461,1225,470,754,322,78,5,10,212,3075,736,372,753,387,125,22,16,193,2599,592,310,653,386,135,30,13,150,2269,461,267,610,388,125,33,11,158,2060,357,216,551,368,155,43,19,144,1859,228,108,377,294,114,44,21,106,1295,154,85,213,227,123,50,36,78,963,142,55,167,161,100,48,50,72,797,159,81,171,169,118,56,65,91,917,140,73,157,144,95,43,41,125,812,134,109,177,121,84,33,51,161,865,14413,3109,5151,3093,1286,423,335,2552,30352,2177,13,0,0,0,0,0,152,2340,3628,95,24,0,0,0,0,233,3983,3537,312,93,15,6,0,0,235,4196,2110,581,409,96,22,3,5,148,3369,1240,535,809,319,65,10,4,124,3107,857,449,988,452,104,21,7,137,3021,682,343
30504,1634,8,0,0,0,0,0,157,1797,3214,40,7,0,3,0,0,316,3579,2288,173,39,11,4,0,4,211,2729,1364,421,313,81,11,0,3,145,2345,735,362,574,214,47,10,3,115,2056,420,244,589,306,83,15,5,93,1749,391,202,511,279,92,17,6,104,1606,307,194,468,272,98,28,19,69,1442,251,119,456,269,112,20,10,90,1331,175,98,242,189,73,32,11,65,878,104,53,160,131,74,31,19,48,617,92,38,88,119,87,23,24,39,518,76,44,109,102,61,37,34,37,490,77,46,108,98,50,28,26,59,496,64,61,99,86,41,27,28,47,450,11181,2105,3762,2150,838,261,201,1584,22088,1615,7,0,0,0,0,4,93,1720,3258,36,5,0,0,0,0,144,3445,2730,154,41,12,0,0,0,169,3108,1486,424,256,58,11,3,0,117,2352,749,363,642,265,60,11,4,80,2177,500,278,694,321,75,8,7,77,1965,378,218
