SA3_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
30604,0,0,3,0,0,0,0,0,290,254,290,255,546,7,25,0,0,0,0,0,0,282,243,290,269,557,47,92,7,4,7,9,0,0,244,271,302,373,680,137,187,9,23,9,9,0,0,251,194,407,415,823,196,206,19,25,25,23,0,3,205,154,443,405,851,225,240,22,33,44,51,3,3,140,122,440,453,885,199,209,41,22,48,66,0,6,129,71,421,378,792,189,205,30,15,83,87,5,7,81,49,385,370,757,227,205,26,23,99,66,4,10,52,24,409,323,735,215,180,14,13,62,40,8,21,25,13,314,265,587,147,107,7,3,46,26,12,26,19,7,227,174,403,82,54,7,4,21,13,16,28,10,4,142,105,244,42,26,3,3,17,3,17,40,5,0,78,71,148,36,16,3,0,3,5,20,23,4,0,65,45,104,13,6,0,0,0,11,11,51,3,3,23,68,90,1750,1762,183,164,461
30605,0,4,0,0,0,0,0,4,1149,1087,1150,1098,2243,42,78,0,9,3,5,0,0,665,580,714,678,1391,174,257,10,24,9,16,0,0,544,444,735,739,1474,383,565,19,45,18,59,0,6,431,345,852,1012,1865,544,663,26,57,75,111,0,16,368,325,1012,1180,2191,699,811,63,71,126,170,3,25,350,282,1245,1357,2603,732,870,55,70,199,217,6,26,287,219,1278,1406,2680,842,906,73,60,210,196,14,55,220,135,1363,1357,2718,869,900,56,45,229,201,23,76,168,62,1346,1296,2640,886,810,57,43,178,158,41,121,103,29,1266,1155,2420,674,574,33,22,119,100,45,159,72,30,955,885,1839,515,382,22,15,76,57,68,200,47,12,725,668,1397,396,244,15,11,34,35,60,274,37,9,536,575,1109,215,118,3,3,20,20,77,232,25,15,343,384,732,103,49,5,4,18,11,85,301,13,7,221,369,594,7075,7233,434,473,1314
30701,4,8,0,0,3,3,0,0,1275,989,1283,1005,2283,54,154,3,7,3,0,0,0,1037,942,1104,1106,2205,346,501,11,23,11,15,0,3,768,640,1138,1178,2319,790,921,34,39,34,55,0,5,537,389,1392,1411,2799,941,1045,63,65,82,112,7,5,392,261,1483,1486,2973,946,1039,66,86,137,135,6,22,323,175,1484,1463,2940,1001,1027,77,60,178,183,11,22,252,118,1514,1406,2919,941,898,64,63,169,138,12,58,161,80,1354,1229,2579,967,899,75,39,189,130,32,87,107,53,1369,1203,2564,756,685,52,32,140,88,32,126,101,25,1081,959,2038,650,573,35,29,88,68,45,169,80,16,902,852,1754,500,342,27,11,68,39,66,208,63,21,720,624,1348,336,217,12,12,39,25,67,231,66,16,510,497,1010,162,87,3,0,25,10,71,255,21,18,283,372,650,89,33,3,0,11,8,90,310,22,10,209,363,573,8478,8430,534,460,1173
30702,0,11,3,3,0,0,0,0,1336,1155,1346,1168,2511,76,165,8,13,3,4,0,3,913,675,988,862,1853,338,430,22,23,3,14,0,4,537,411,899,882,1783,566,762,41,57,27,66,0,7,412,296,1053,1191,2246,844,940,57,70,86,125,3,5,292,242,1279,1388,2663,923,972,52,54,123,141,3,13,299,142,1403,1323,2730,993,1041,61,59,139,166,10,20,159,97,1360,1381,2741,978,982,75,43,163,146,13,39,149,55,1370,1273,2638,955,920,48,48,155,118,23,79,107,42,1288,1210,2494,884,795,59,40,120,91,43,88,69,38,1168,1055,2225,620,549,18,27,85,57,46,150,63,32,841,811,1651,501,398,22,13,57,48,55,190,48,13,687,661,1346,358,244,14,5,29,15,61,263,51,24,517,554,1065,216,115,4,3,15,11,68,251,34,12,335,390,724,112,65,3,3,5,10,72,328,18,15,214,416,629,8357,8397,484,464,1014
30703,4,5,0,3,0,0,0,4,1277,1146,1285,1157,2437,48,129,0,11,3,0,0,3,776,688,831,833,1662,282,391,8,32,9,22,0,3,512,386,813,835,1642,493,649,27,49,35,70,0,7,328,285,884,1064,1947,691,722,42,56,71,113,3,7,266,216,1075,1109,2181,741,890,43,69,114,173,5,14,215,173,1122,1314,2439,865,954,56,71,157,182,12,27,181,115,1269,1344,2610,901,947,53,68,150,185,11,38,149,64,1267,1296,2563,967,964,52,46,166,198,25,74,97,50,1307,1324,2633,832,793,47,42,148,133,37,116,97,29,1152,1121,2271,702,599,44,25,96,92,37,176,48,39,926,927,1859,542,398,39,14,72,50,47,205,50,29,746,704,1446,370,242,10,3,40,26,56,319,44,17,526,620,1144,216,127,4,3,26,9,68,316,30,21,337,482,816,108,50,9,3,8,9,90,342,26,34,237,440,679,7756,7858,425,491,1094
30801,0,6,0,0,0,0,0,0,928,836,933,850,1782,92,173,3,3,0,0,0,3,1014,806,1119,987,2105,410,543,16,17,11,17,0,0,749,488,1186,1064,2246,697,756,24,22,51,53,3,3,449,278,1232,1107,2342,762,746,48,36,71,65,0,5,311,170,1191,1032,2224,778,751,55,39,102,92,3,6,269,100,1206,998,2205,725,701,60,39,136,106,14,20,157,66,1089,935,2028,645,523,66,25,148,88,6,26,101,31,970,693,1664,527,427,31,32,128,79,18,22,68,23,770,579,1348,350,245,40,14,73,41,7,42,43,17,522,354,878,218,157,18,5,46,23,16,53,30,8,336,254,584,120,86,11,9,24,11,26,53,21,4,200,166,369,83,53,5,0,18,9,15,47,20,4,153,113,265,36,22,4,0,7,3,17,44,7,0,72,70,146,26,17,0,0,3,0,15,57,3,4,46,74,114,5474,5209,391,244,839
30803,10,13,3,6,7,3,4,0,4003,3754,4025,3780,7808,188,337,13,32,5,4,0,0,3149,2778,3359,3148,6507,779,1004,41,77,33,61,0,11,1945,1665,2799,2827,5626,1427,1707,86,152,116,209,6,14,1368,1068,3010,3151,6152,1800,2062,139,188,269,378,8,21,1075,785,3290,3430,6727,2211,2391,178,244,371,527,18,51,821,537,3600,3747,7352,2381,2491,194,234,497,553,20,91,625,351,3716,3721,7439,2371,2315,187,159,497,547,37,121,392,226,3482,3368,6850,2233,2029,151,126,465,482,70,210,262,137,3168,2993,6160,1800,1635,115,68,388,326,79,268,159,94,2544,2396,4940,1458,1327,69,69,252,226,121,378,167,79,2063,2084,4150,1150,960,57,34,160,135,169,516,122,77,1658,1724,3387,883,629,35,30,82,66,204,651,117,77,1324,1446,2772,487,293,12,15,40,39,181,741,54,58,778,1139,1913,250,137,9,6,16,22,198,826,30,65,504,1059,1563,19440,19329,1293,1441,3196
30804,0,3,0,0,0,0,0,0,446,399,445,408,854,43,80,0,6,0,0,0,0,444,336,488,424,913,195,240,16,11,5,13,0,3,322,203,539,468,1012,303,342,9,15,21,33,0,3,182,130,514,520,1038,384,400,21,12,26,36,0,0,128,69,563,519,1078,377,425,25,32,55,60,3,5,111,60,567,588,1155,434,390,24,22,85,49,4,11,76,31,622,505,1129,369,340,30,20,55,54,7,18,49,22,515,451,961,306,265,18,17,56,35,6,17,30,4,420,350,763,251,244,9,9,43,17,9,27,26,6,330,305,635,218,159,9,7,25,8,13,59,30,8,299,238,542,137,122,8,3,18,11,22,63,17,3,199,205,403,102,68,4,0,3,6,26,73,7,0,146,146,291,67,24,0,0,4,6,20,70,11,0,104,101,202,25,14,0,0,0,0,24,97,8,3,55,116,169,3207,3115,174,165,399
30805,4,8,0,0,3,0,0,3,1857,1638,1869,1645,3511,83,208,4,21,0,6,0,3,1422,1272,1513,1508,3024,468,647,22,55,19,38,0,7,1007,736,1515,1484,3000,965,1180,69,95,71,102,0,4,700,516,1808,1903,3708,1173,1281,65,104,131,176,4,13,618,405,1991,1977,3973,1316,1446,121,143,205,231,3,19,443,218,2094,2055,4151,1438,1397,117,112,301,281,9,29,337,120,2198,1943,4140,1254,1202,102,59,276,227,23,58,185,53,1843,1599,3435,1216,1067,83,52,250,169,18,80,116,25,1687,1400,3089,891,775,50,34,194,113,43,99,62,18,1229,1048,2281,610,470,31,27,106,72,31,139,35,15,815,723,1533,426,286,22,10,56,25,41,167,41,8,585,493,1075,269,194,18,4,38,28,55,185,27,7,410,418,822,136,69,5,0,13,15,52,161,10,6,222,251,475,57,21,7,0,10,8,46,201,9,14,131,251,381,10317,10261,721,729,1674
30901,6,7,0,0,0,3,0,3,1446,1528,1460,1541,3001,37,82,4,3,3,4,8,3,1968,2018,2014,2117,4134,300,449,24,26,16,31,0,0,1957,1531,2301,2040,4345,708,852,42,65,106,139,0,7,1406,945,2258,2004,4261,873,977,66,89,138,173,3,18,800,600,1872,1861,3729,839,995,66,101,250,287,7,28,550,351,1711,1760,3474,981,1024,95,130,292,390,21,28,385,235,1769,1813,3586,1009,1046,101,96,362,441,32,55,239,167,1744,1814,3551,1165,1256,89,99,366,442,29,106,174,116,1831,2028,3855,1066,1045,72,73,288,332,20,184,116,68,1561,1698,3259,966,846,47,45,209,229,55,224,60,40,1336,1387,2724,819,712,41,24,130,161,76,324,75,36,1138,1255,2394,734,563,16,21,96,115,122,548,60,45,1028,1290,2317,552,331,22,7,53,67,152,585,33,22,816,1008,1827,266,140,7,0,23,25,164,537,23,27,483,729,1209,10328,10318,677,782,2335
30902,3,0,0,3,3,0,3,0,1706,1481,1713,1482,3203,48,105,3,9,4,3,0,0,1462,1301,1521,1420,2939,271,400,16,25,20,21,3,3,1126,949,1434,1395,2832,633,784,30,67,66,95,3,4,910,639,1646,1590,3232,785,846,61,85,110,204,9,7,587,477,1552,1621,3166,898,990,79,130,191,318,9,13,476,341,1658,1784,3435,961,1114,124,138,290,412,14,40,357,249,1751,1949,3698,957,1035,114,135,330,426,19,57,208,147,1635,1795,3426,1083,980,80,79,317,388,27,84,143,68,1653,1592,3244,861,807,61,75,215,263,44,152,91,53,1269,1350,2626,756,703,37,41,169,154,58,194,68,39,1082,1130,2219,707,589,29,27,133,130,90,313,52,28,1004,1080,2084,600,487,28,19,83,106,100,431,37,24,844,1074,1918,431,294,9,3,35,34,138,511,33,22,649,875,1521,231,101,3,4,17,27,158,432,14,28,428,594,1024,9223,9239,686,825,1977
30903,3,5,0,0,0,5,0,0,1468,1487,1472,1500,2977,62,132,8,17,0,4,3,0,1806,1825,1881,1978,3854,371,541,41,39,24,39,4,0,1361,1218,1798,1837,3637,731,908,62,103,93,131,0,0,968,737,1857,1880,3734,856,973,83,121,164,244,5,7,660,510,1771,1864,3635,927,996,89,147,290,339,7,16,434,358,1747,1859,3607,927,1012,124,145,310,497,8,34,334,227,1698,1906,3607,1010,1143,106,128,341,478,23,73,207,164,1677,1991,3667,1217,1331,126,121,371,506,35,143,168,103,1922,2212,4130,1231,1080,81,107,340,413,50,195,100,66,1799,1859,3660,983,892,43,55,217,273,61,247,76,46,1378,1510,2890,846,682,34,23,144,160,91,380,46,26,1164,1276,2442,737,563,19,21,99,135,137,520,38,39,1030,1272,2306,495,301,19,11,43,51,167,521,24,23,748,913,1661,236,139,9,3,26,29,173,570,22,22,477,763,1238,10625,10709,849,1057,2471
30904,0,0,0,0,0,3,0,0,507,498,507,498,1007,18,25,0,3,0,3,0,0,311,217,332,250,579,82,126,3,12,0,8,0,0,212,180,300,323,619,245,326,4,19,19,42,0,0,191,145,467,532,1001,347,423,19,28,33,67,3,6,148,121,552,643,1196,446,469,31,42,76,98,7,3,129,116,686,725,1416,443,475,21,32,101,117,6,14,119,81,694,706,1402,434,426,35,38,117,122,5,14,58,45,644,645,1288,466,465,25,26,105,107,9,17,43,31,653,650,1305,401,372,25,18,98,100,9,37,21,11,552,531,1083,310,229,23,10,49,52,17,45,16,10,414,340,756,196,157,4,4,24,35,10,60,9,10,247,262,510,139,84,3,0,12,18,14,55,11,0,186,163,344,69,38,3,0,12,3,22,55,5,5,109,105,213,34,20,0,0,0,0,19,69,3,10,60,97,156,3644,3635,201,230,636
30905,0,7,0,0,0,3,0,0,1066,957,1066,966,2036,31,56,0,4,3,0,0,0,637,605,672,668,1340,175,271,10,14,7,12,0,0,422,403,612,700,1314,471,587,13,39,35,60,0,0,349,301,875,992,1866,685,806,32,58,51,132,0,9,236,187,1007,1195,2204,758,857,34,75,99,176,4,12,145,103,1043,1214,2255,773,752,59,71,89,176,4,15,97,92,1020,1105,2127,658,660,35,53,124,200,10,35,62,43,892,990,1882,673,619,38,31,126,169,11,39,38,20,893,875,1773,492,412,17,21,83,102,13,30,15,10,620,579,1200,369,297,13,14,40,46,17,57,16,4,461,419,877,225,176,11,9,28,28,24,72,8,4,285,292,575,171,93,3,0,24,4,27,70,10,3,229,176,408,82,48,0,0,3,5,22,90,4,0,119,148,264,44,18,0,0,4,6,29,95,3,6,75,134,206,5612,5661,259,396,714
30906,8,6,0,0,0,0,0,3,2057,1923,2068,1932,4001,69,183,6,10,5,0,0,3,1576,1440,1665,1641,3304,465,639,10,38,21,45,0,0,1102,967,1601,1692,3292,947,1264,43,90,87,137,0,0,802,663,1886,2160,4049,1320,1469,57,134,159,279,0,10,555,436,2091,2326,4420,1424,1466,102,136,233,355,5,17,366,329,2138,2310,4442,1375,1400,74,133,258,372,6,38,231,179,1953,2126,4077,1142,1193,88,96,269,351,18,63,135,88,1659,1791,3453,1190,1151,73,84,296,343,13,87,88,66,1657,1738,3395,975,834,61,62,189,204,28,121,42,35,1298,1256,2559,703,559,29,32,113,137,46,147,22,16,917,901,1813,478,313,29,13,72,74,59,164,18,10,654,582,1239,342,247,13,17,49,46,82,249,13,10,506,570,1074,202,136,8,5,22,29,71,271,16,6,318,447,767,124,71,3,3,12,14,93,372,7,15,243,473,716,10769,10944,607,858,1785
30907,3,5,0,0,3,0,0,0,2277,2102,2281,2108,4389,91,243,0,15,4,4,0,0,1801,1644,1889,1907,3797,602,909,23,64,28,47,0,8,1309,1140,1970,2169,4137,1371,1692,59,109,102,164,0,4,911,705,2439,2672,5112,1784,1942,94,162,214,326,3,11,626,469,2728,2913,5640,1797,1840,109,147,271,386,0,32,363,286,2543,2692,5239,1646,1664,117,144,313,394,14,28,234,160,2321,2387,4714,1424,1399,90,90,283,361,18,43,128,95,1936,1988,3926,1501,1443,87,76,288,289,24,69,62,41,1961,1921,3880,1211,1060,67,40,189,202,29,133,47,26,1538,1470,3004,876,694,37,22,127,106,44,135,25,24,1114,979,2096,567,394,16,11,68,67,54,174,26,10,732,660,1388,395,226,9,4,50,35,47,215,11,6,510,485,991,197,135,10,4,20,17,61,186,6,8,294,346,642,94,55,4,3,4,12,84,292,10,15,195,374,573,13568,13701,718,899,1960
30908,4,3,0,0,0,0,0,0,1556,1610,1566,1615,3175,49,114,3,0,0,5,0,6,1511,1402,1571,1524,3094,276,456,10,29,14,28,0,3,974,894,1274,1412,2683,671,783,21,61,57,83,0,3,564,487,1315,1422,2735,851,1005,61,86,111,214,3,11,355,291,1372,1607,2986,930,1009,51,125,140,254,4,23,198,182,1326,1588,2913,952,967,54,136,152,316,8,39,132,113,1297,1568,2865,811,917,54,73,188,322,10,41,67,70,1133,1427,2562,908,893,58,71,168,267,17,83,54,47,1194,1362,2553,777,690,32,41,97,187,15,107,29,21,949,1042,1991,609,541,29,23,93,125,31,134,29,12,782,837,1619,524,385,19,17,38,74,38,177,16,13,639,661,1300,396,258,10,8,38,31,33,227,14,9,491,535,1031,224,142,3,3,26,21,48,241,6,11,309,417,730,97,48,0,0,4,9,71,256,3,11,169,321,494,8077,8221,401,659,1121
30909,9,4,0,0,3,0,0,0,1871,1728,1875,1736,3611,54,138,3,20,0,9,4,0,2023,1960,2087,2120,4202,339,484,22,42,19,31,0,8,1490,1271,1866,1831,3692,696,869,54,54,71,120,0,5,973,709,1795,1752,3545,858,1031,68,101,162,232,7,5,636,486,1724,1855,3581,968,1037,101,123,241,324,3,18,435,321,1753,1825,3572,1004,1025,95,128,268,415,15,44,319,217,1693,1834,3521,914,923,70,108,305,394,15,55,206,141,1509,1626,3132,929,907,69,91,306,336,21,105,148,69,1470,1505,2967,790,666,67,56,233,285,39,152,105,48,1231,1204,2432,609,500,29,46,153,195,42,161,63,41,896,953,1849,431,334,24,15,100,115,41,247,37,32,624,744,1368,386,354,25,17,69,99,79,370,37,35,599,865,1462,305,209,13,10,49,52,104,440,24,30,498,738,1237,194,112,7,6,8,35,127,632,10,37,353,812,1162,8486,8587,639,812,1971
30910,0,3,0,0,0,0,0,0,949,862,956,870,1823,23,57,9,0,3,8,0,3,1796,1590,1834,1663,3496,152,263,16,16,17,24,0,3,1316,910,1496,1208,2710,346,436,30,46,42,77,0,0,760,500,1182,1061,2243,439,558,61,46,134,110,0,9,485,238,1118,962,2085,567,678,46,63,173,188,3,5,350,186,1141,1116,2258,558,642,96,84,196,239,3,19,227,117,1082,1104,2194,651,717,83,73,225,253,9,32,168,98,1130,1168,2295,793,740,60,49,249,284,14,63,121,53,1245,1198,2442,714,707,54,41,222,197,38,107,81,25,1116,1074,2186,576,552,39,27,141,136,28,125,51,21,829,867,1688,495,331,17,17,81,79,38,139,57,24,682,588,1266,401,288,21,12,49,53,52,223,23,18,552,594,1149,292,154,5,8,30,27,78,246,24,16,428,456,882,147,70,7,0,11,17,82,274,11,7,260,363,621,6142,6194,549,484,1564
31001,16,18,0,0,0,4,0,0,2115,1910,2130,1937,4067,159,308,8,33,8,5,0,4,1880,1640,2051,1985,4034,570,777,36,77,29,67,0,0,1396,1119,2039,2046,4079,1109,1249,84,146,95,186,0,11,1008,789,2299,2376,4675,1356,1510,133,134,190,265,8,27,691,512,2385,2447,4832,1363,1298,109,157,267,369,10,26,504,330,2255,2182,4443,1251,1132,126,139,277,344,7,34,279,211,1946,1863,3808,1036,888,102,106,249,365,14,80,227,125,1619,1567,3184,924,876,90,77,214,292,30,116,127,92,1391,1452,2839,752,669,56,49,158,230,39,155,76,48,1089,1156,2241,610,497,44,34,101,148,39,201,38,52,827,929,1754,448,348,28,22,56,88,50,248,25,23,603,735,1334,379,289,13,15,35,52,80,305,35,13,534,677,1211,229,135,12,0,28,28,88,358,11,26,363,550,911,116,70,0,0,10,15,105,400,19,25,240,512,753,10326,10066,839,997,1714
31002,3,0,0,0,0,0,0,0,1717,1652,1717,1654,3371,58,133,3,8,0,4,0,0,1257,929,1321,1077,2396,345,466,14,31,13,32,0,0,701,561,1077,1096,2177,710,837,33,67,57,103,0,3,600,426,1408,1436,2844,968,1135,61,95,118,184,6,15,504,326,1660,1757,3415,1184,1302,86,109,187,243,4,21,405,273,1871,1953,3824,1238,1340,93,107,246,266,12,38,320,161,1912,1914,3823,1289,1269,87,81,245,262,14,62,174,101,1808,1766,3576,1372,1319,71,70,277,257,32,89,137,53,1890,1797,3686,1188,1105,89,45,212,155,37,140,85,35,1619,1475,3091,906,750,54,34,149,133,52,178,65,35,1224,1135,2356,629,428,28,12,93,60,69,201,59,21,882,723,1605,390,257,28,12,51,37,75,243,39,11,581,554,1144,243,135,10,3,28,16,83,273,33,14,390,439,838,106,48,4,3,7,4,88,320,11,16,216,402,616,10632,10536,667,667,1695
31003,4,16,0,3,4,0,0,3,3306,3024,3321,3041,6362,210,369,15,35,3,7,3,0,2642,2467,2872,2882,5757,751,1025,42,103,32,71,4,9,1734,1502,2565,2717,5278,1372,1598,86,154,131,202,6,7,1221,991,2811,2960,5774,1739,1954,133,191,238,395,12,22,932,700,3052,3267,6321,1987,2032,181,248,362,498,17,35,631,492,3176,3304,6479,1923,2019,179,189,365,477,24,59,486,287,2970,3025,5996,1798,1798,134,153,393,472,28,101,316,192,2671,2707,5386,1747,1644,111,117,341,435,42,150,184,109,2422,2445,4870,1353,1209,64,58,214,292,59,198,137,65,1836,1818,3659,1072,938,58,51,185,208,97,265,97,68,1503,1527,3027,782,663,29,23,102,147,101,385,82,59,1100,1278,2374,672,458,19,16,55,47,133,549,61,44,949,1122,2071,354,225,7,3,25,30,147,590,40,26,576,883,1457,180,115,3,0,14,24,140,712,33,38,374,899,1267,15949,16059,1060,1348,2463
31004,3,13,0,0,0,0,0,0,1891,1822,1892,1834,3732,146,290,6,16,3,5,0,3,1650,1595,1805,1910,3721,565,777,37,52,34,43,0,4,1163,1027,1793,1902,3703,933,1135,80,110,93,156,3,6,781,643,1891,2052,3937,1170,1266,80,121,156,239,3,8,525,358,1931,1996,3927,1187,1170,102,110,219,274,11,27,297,224,1825,1812,3634,1055,1041,94,114,253,288,15,40,210,122,1624,1596,3228,1032,986,95,85,213,228,26,43,123,53,1493,1389,2890,882,804,68,65,190,217,37,86,77,34,1257,1209,2464,640,516,49,36,114,135,38,74,35,17,880,775,1654,439,333,15,17,76,76,34,112,22,19,593,553,1149,249,169,11,13,34,46,35,132,10,8,330,365,694,152,104,3,4,18,16,26,105,5,3,217,229,445,72,59,3,3,12,18,25,116,4,7,115,203,316,53,21,0,4,0,3,24,70,0,4,79,100,178,8581,8683,647,752,1422
31101,0,0,0,0,0,0,0,0,390,363,397,368,761,14,29,0,3,0,0,0,0,217,211,227,251,481,87,104,6,4,3,6,0,0,163,107,263,231,490,150,184,9,19,9,21,0,0,124,102,295,328,619,226,223,13,25,26,39,0,0,104,92,369,374,741,246,256,16,30,34,53,4,9,98,51,402,402,809,256,266,23,24,50,61,3,15,56,27,388,393,783,264,252,29,13,68,53,0,8,32,15,399,344,742,267,284,20,20,46,56,3,16,25,16,361,390,753,243,215,24,9,65,53,14,23,32,16,370,316,684,181,154,14,10,30,21,8,33,16,7,251,234,479,160,105,10,4,28,18,21,53,14,10,222,188,411,122,85,7,0,9,12,17,68,12,5,161,175,340,67,41,6,0,3,3,31,80,11,3,109,129,237,27,21,0,0,0,0,26,117,8,4,67,140,211,2303,2229,178,166,359
31102,0,12,0,0,0,0,0,0,1257,1276,1253,1293,2551,95,162,4,20,3,10,0,0,1112,953,1213,1141,2355,305,412,21,37,8,24,0,0,692,573,1021,1053,2071,527,577,38,46,49,95,5,3,540,409,1158,1126,2285,582,626,55,87,107,173,4,12,354,272,1096,1169,2266,633,672,68,104,163,215,9,9,242,190,1110,1190,2304,673,732,38,104,210,250,4,24,169,88,1095,1192,2288,682,676,65,70,173,244,9,39,85,53,1030,1077,2105,631,569,67,60,172,221,21,84,61,36,949,969,1921,514,423,34,25,126,157,28,84,36,25,742,716,1459,380,374,35,22,97,89,23,111,30,19,573,612,1185,327,234,11,15,56,59,33,131,24,8,453,447,904,239,170,15,7,35,45,36,180,20,11,343,404,750,153,89,8,10,14,17,42,158,8,12,227,285,506,85,45,0,0,5,9,51,181,9,6,148,243,389,5835,5758,454,618,1231
