SA3_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
12601,66,32,33,72,84,73,159,55,104,161,99,159,260,134,211,350,48,51,102,52,43,93,33,31,67,71,72,143,95,90,181,113,105,214,146,137,280,147,147,286,158,168,329,260,248,507,310,302,615,343,349,697,31,55,83,33,60,90,45,82,126,3,3,3,6,6,9,7,7,11,24,19,43,18,18,31,17,14,29,879,782,1663,850,747,1597,786,696,1480,104,108,215,106,123,227,131,131,261,69,77,150,103,129,231,132,179,314,20,16,32,24,27,46,26,20,47,755,841,1595,780,913,1689,978,1016,1992,934,879,1813,577,541,1116,682,685,1368,19887,21156,41041,20842,22163,43007,23273,24319,47590
12602,157,143,93,236,243,165,416,445,735,1179,652,962,1621,907,1269,2175,157,209,368,148,201,348,156,169,325,185,252,432,211,287,495,286,341,623,281,310,593,352,356,710,377,374,752,479,498,973,545,545,1092,567,538,1105,96,213,308,114,283,397,169,399,569,51,59,108,45,63,107,54,62,120,91,82,168,107,89,196,102,98,201,2016,1873,3886,1965,1719,3681,1895,1615,3504,253,235,489,260,304,563,295,309,605,246,319,560,316,420,732,432,577,1015,39,32,67,68,52,117,70,58,127,2572,2831,5402,2943,3179,6121,3782,4018,7807,4088,4004,8094,2765,2707,5475,2994,3132,6131,55294,58727,114019,58368,61468,119843,65567,68967,134528
12701,127,88,80,168,186,163,347,660,806,1465,702,868,1570,791,1045,1837,101,127,224,91,116,210,87,116,205,22,27,48,23,31,50,35,44,73,51,63,111,71,73,143,97,93,186,52,51,104,58,50,113,72,60,137,109,160,276,125,186,305,145,218,364,204,214,415,206,195,403,212,217,429,92,101,196,95,114,212,107,107,212,612,613,1219,533,548,1075,580,621,1206,44,56,94,48,55,100,73,79,148,1315,1391,2697,1408,1579,2983,1767,2078,3850,7,4,10,30,32,58,91,106,192,3772,3894,7664,3915,4157,8078,4718,4968,9683,2978,3054,6033,2510,2528,5039,3599,3638,7233,37249,37533,74778,39913,40431,80339,51000,51805,102811
12702,91,57,78,141,127,120,246,845,1132,1976,862,1202,2064,903,1302,2199,285,348,625,243,295,544,203,242,439,55,48,108,52,47,100,47,41,92,56,59,109,63,62,123,57,53,109,77,84,155,72,82,153,89,87,174,471,572,1045,495,617,1114,580,778,1361,444,447,895,425,444,863,369,406,773,318,354,674,297,318,616,287,307,592,919,944,1863,776,777,1549,662,598,1265,79,80,159,88,100,190,102,90,190,10662,12214,22878,11665,13821,25482,12857,15841,28699,21,25,47,22,34,58,22,25,53,11609,12557,24162,11272,12428,23697,11931,13211,25139,6016,5676,11691,4468,4366,8838,4972,4958,9934,83578,85502,169085,86534,89104,175637,91412,94386,185802
12703,393,346,332,681,548,470,1014,706,1016,1720,840,1167,2005,951,1350,2296,300,357,657,267,337,607,219,286,512,36,30,63,44,47,90,51,53,102,195,238,432,166,200,367,173,207,378,173,169,341,218,202,422,229,212,441,59,135,188,62,163,229,117,218,336,330,328,657,335,353,688,359,406,764,183,171,358,222,196,418,240,220,462,1042,1014,2055,957,902,1863,867,790,1657,62,67,130,85,58,136,91,82,169,842,1001,1844,1002,1225,2223,1290,1533,2817,45,59,98,106,136,241,112,147,257,4480,4670,9152,5016,5126,10146,5669,5918,11590,4158,3980,8132,3543,3400,6940,4739,4740,9480,46546,47043,93589,51684,52509,104187,58200,59155,117356
12801,36,26,23,51,35,25,51,125,265,386,145,324,463,198,436,637,60,75,136,62,82,147,79,118,197,57,76,133,67,75,148,75,86,157,209,255,466,265,299,564,255,304,562,20,19,45,25,30,52,24,26,53,31,106,140,31,141,175,52,193,249,105,87,194,106,104,207,133,119,259,43,35,84,42,37,79,40,37,81,2345,2237,4582,2385,2351,4737,2431,2312,4747,156,161,313,179,207,390,175,217,390,69,99,168,75,124,199,68,121,187,22,15,36,24,29,54,37,25,58,1218,1353,2563,1414,1575,2989,1663,1962,3621,3567,3330,6903,2420,2164,4580,2789,2881,5669,49469,51644,101113,50721,53649,104367,53481,56362,109841
12802,52,22,25,40,19,28,49,112,262,379,137,320,449,179,368,543,75,102,186,88,127,215,84,126,212,59,67,132,47,75,127,44,77,119,343,327,672,346,353,706,322,323,652,47,40,87,42,41,86,46,49,88,32,68,99,35,112,145,59,129,187,179,170,348,181,186,366,171,169,345,19,23,41,24,26,52,20,26,45,2487,2321,4803,2553,2315,4875,2425,2233,4655,156,184,336,158,181,332,154,218,373,74,87,159,79,106,189,89,137,227,19,17,41,25,13,43,31,30,57,1150,1271,2424,1326,1455,2784,1547,1747,3297,2015,2021,4030,1835,1746,3574,1738,1875,3615,51130,52669,103800,52132,53772,105898,52930,55109,108036
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,11,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,16,19,0,0,3,3,0,8,11,26,36,37,7,50,56,55,112,171,239,412
19999,10,10,4,19,23,8,32,25,28,55,27,28,54,33,52,89,13,3,13,12,5,18,6,10,18,10,11,14,10,13,24,3,9,13,37,38,75,40,28,65,40,31,77,7,9,17,9,6,12,8,3,9,9,17,29,9,20,23,18,24,39,4,4,8,4,6,7,3,4,5,17,4,27,15,10,29,14,3,18,328,256,585,387,305,689,323,274,595,59,38,92,47,55,102,44,37,82,52,47,98,49,40,84,38,31,76,10,0,11,4,5,10,3,7,9,266,153,417,331,243,576,372,287,664,664,430,1091,991,528,1514,1379,864,2248,5924,4248,10175,7593,5327,12917,7351,4939,12288
20101,20,26,17,42,40,29,65,33,113,144,53,142,195,151,267,414,40,42,81,23,36,59,14,36,52,13,15,24,19,25,47,23,37,58,58,63,122,84,110,191,110,98,210,16,19,41,40,46,86,62,55,121,18,24,44,16,34,50,35,73,111,5,4,7,7,3,9,5,3,12,5,5,6,9,0,11,13,3,17,1160,1226,2385,1270,1346,2619,1275,1367,2643,90,79,166,106,97,199,123,110,235,24,24,44,24,38,58,37,56,95,11,13,28,25,29,48,21,24,45,354,423,778,516,572,1089,599,647,1244,2509,2598,5106,2334,2400,4738,3383,3688,7067,42350,45644,87998,45974,49611,95582,49961,53854,103815
20102,0,0,0,3,0,0,3,3,25,21,13,26,43,16,42,58,13,10,25,7,9,19,13,17,26,3,5,3,7,3,8,10,5,16,14,18,28,20,30,46,24,38,65,3,8,10,5,7,13,11,8,22,0,6,3,3,14,19,9,17,22,10,6,10,8,8,17,17,9,21,0,0,3,0,3,6,6,3,8,559,646,1201,628,715,1339,670,697,1363,40,32,69,41,48,90,46,50,91,0,3,3,0,3,7,3,10,13,0,3,3,0,3,0,7,7,14,179,181,362,229,223,448,238,234,471,822,777,1597,715,653,1363,1327,1436,2761,12438,12602,25040,13290,13473,26767,13951,14358,28307
20103,0,3,0,3,8,3,6,4,25,26,3,42,43,20,59,82,4,5,10,9,5,11,5,3,7,0,0,0,3,3,8,0,5,6,10,4,13,13,9,17,14,11,26,4,0,4,7,0,9,5,3,10,3,3,7,0,3,3,4,11,12,3,0,8,4,0,3,5,0,3,0,0,0,3,0,3,0,0,0,536,524,1060,564,580,1146,522,556,1080,18,23,44,20,14,39,21,26,47,0,0,3,6,4,14,9,13,21,0,4,6,3,9,7,3,0,3,93,95,182,96,90,188,131,122,255,653,686,1337,641,576,1213,1133,1157,2292,11593,11492,23090,12062,11825,23891,12887,12481,25365
20201,11,13,9,23,31,29,61,43,108,152,82,151,229,110,244,354,18,12,29,12,15,28,7,15,18,16,22,39,13,16,34,18,30,50,57,41,104,74,76,146,114,89,198,45,49,97,73,68,141,84,89,174,6,22,32,80,94,173,178,227,403,0,3,3,3,7,10,3,7,10,3,3,10,3,3,5,7,6,8,824,866,1691,901,941,1839,916,930,1845,56,43,98,60,50,110,65,73,144,14,13,27,22,21,43,33,41,74,14,10,28,10,22,33,13,20,36,216,211,425,363,404,768,637,667,1306,1975,2114,4086,1980,1939,3920,3347,3570,6922,37824,41232,79052,41431,44650,86078,45463,48916,94378
20202,3,0,4,4,0,3,4,13,45,53,8,47,52,42,97,139,18,22,35,13,16,32,14,17,33,10,9,14,11,8,14,7,10,23,35,34,71,45,39,84,56,59,113,7,15,19,5,11,14,17,14,32,8,7,15,3,14,21,3,21,27,7,0,4,3,3,13,3,0,9,8,3,14,3,0,3,6,4,10,995,951,1948,1108,1063,2173,1125,1008,2138,58,42,98,66,60,124,72,79,146,13,7,23,28,16,43,54,19,71,0,0,3,4,3,13,5,4,8,236,199,435,280,257,534,357,338,689,1172,1275,2444,1123,1196,2320,2093,2307,4404,20109,20528,40636,21469,21958,43431,23406,23889,47291
20203,0,0,0,0,0,0,0,0,4,10,8,23,29,37,39,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,0,8,4,5,6,15,13,17,29,0,0,0,0,0,0,0,0,0,0,3,5,0,8,6,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,165,333,159,163,323,135,157,289,10,11,17,5,17,24,10,19,23,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,0,0,0,46,43,90,49,46,98,51,34,85,339,350,691,357,312,668,649,584,1237,6435,6284,12710,5685,5502,11188,5828,5590,11421
20301,0,0,0,0,0,0,3,0,9,9,10,22,40,5,24,31,8,3,8,8,3,13,6,0,9,0,3,3,4,0,3,7,4,8,5,4,9,6,8,15,7,12,16,0,0,0,0,0,3,4,3,5,3,3,4,6,7,13,6,10,9,4,0,3,0,3,3,0,3,9,0,0,0,0,0,0,0,0,3,341,382,722,417,415,826,408,419,827,6,14,21,16,21,36,16,23,44,0,4,3,3,4,6,0,3,4,0,4,3,4,3,5,7,9,13,75,70,148,85,88,173,93,98,193,308,296,610,294,311,603,678,642,1318,7130,6898,14024,8366,8250,16615,9609,9411,19018
20302,51,71,39,112,248,138,387,189,446,636,320,596,908,415,780,1199,270,331,603,204,294,495,159,225,391,124,117,242,95,117,218,97,127,222,194,183,379,214,227,443,244,258,506,93,86,175,138,124,260,204,170,377,66,100,167,148,202,345,196,315,515,402,360,757,359,340,697,311,324,631,69,63,140,74,66,141,80,57,137,3873,4034,7904,3767,3973,7744,3643,3840,7480,142,154,290,183,191,370,222,242,464,166,146,313,187,175,361,265,237,504,70,54,122,74,57,131,73,51,126,2171,2260,4428,2389,2476,4867,2791,2870,5666,4334,4379,8711,4108,3998,8110,6018,6520,12540,79544,83841,163386,84416,89042,173450,91328,96854,188180
20303,6,3,3,3,5,3,11,18,54,67,20,70,91,30,86,113,24,27,55,25,25,52,20,32,55,16,7,31,23,12,37,26,18,47,66,63,124,100,105,207,121,136,258,9,4,13,16,8,22,21,18,40,12,21,32,16,27,36,12,31,47,7,5,16,14,5,19,16,12,29,6,0,11,10,5,11,12,5,17,1513,1716,3222,1704,1844,3547,1877,1961,3842,74,104,172,94,121,219,122,159,286,9,8,23,9,11,19,14,13,29,10,9,19,7,8,15,21,16,34,261,274,535,288,339,621,393,453,842,1540,1452,2999,1409,1325,2733,2297,2361,4654,26304,27554,53860,29427,31162,60581,34873,36852,71729
20401,6,3,0,3,7,3,12,15,63,75,26,86,104,64,137,201,23,27,51,21,25,49,22,21,42,7,13,25,11,21,27,16,20,28,35,39,76,50,42,89,44,47,91,12,12,25,8,12,26,9,20,29,9,21,32,19,30,45,20,51,68,10,10,22,9,15,24,10,7,22,3,0,3,3,0,6,10,6,14,895,974,1865,1017,1055,2071,950,1029,1977,45,41,89,51,57,107,54,63,114,3,0,4,3,3,7,4,15,16,5,3,13,5,11,14,4,10,20,283,245,524,318,285,599,302,339,645,1608,1462,3072,1428,1353,2773,2627,2673,5297,23429,23092,46521,25018,24894,49911,26952,26890,53840
20402,11,5,0,5,9,0,12,19,57,77,21,79,102,31,105,136,13,27,42,12,22,32,13,8,19,4,7,16,0,5,9,3,7,13,21,17,38,40,27,70,41,33,75,16,11,29,22,17,35,26,23,41,5,10,11,0,16,17,13,21,30,0,0,0,4,0,4,0,0,3,0,3,3,0,0,3,4,4,9,507,591,1101,522,589,1108,542,591,1130,25,51,73,27,41,64,39,49,83,0,9,7,7,5,11,0,10,7,0,0,3,0,3,3,8,4,8,198,216,411,182,211,388,213,237,447,1042,1129,2171,932,980,1909,1895,2015,3911,21172,22381,43553,21496,22738,44232,22303,23797,46100
20403,7,11,6,14,14,10,29,25,96,124,41,131,170,107,199,311,39,47,86,34,37,71,29,24,52,9,7,18,15,13,26,11,12,24,40,47,85,62,68,132,61,72,128,11,25,35,41,45,81,41,38,82,5,17,23,14,39,51,11,60,69,3,6,12,4,0,8,10,3,10,4,0,6,3,3,8,0,4,4,1036,1048,2088,1048,1060,2110,1069,1018,2084,61,49,105,60,56,122,79,81,161,8,3,13,14,6,25,15,12,24,12,9,27,17,16,31,18,13,30,527,525,1048,590,606,1193,668,712,1374,1476,1437,2915,1451,1251,2700,2715,2768,5490,30993,31566,62562,32269,32873,65149,34667,35580,70249
20501,3,0,0,4,8,8,9,5,63,72,8,86,92,25,105,125,18,28,44,13,25,36,24,25,49,6,3,6,6,7,16,8,7,16,43,33,78,57,64,120,72,58,131,17,13,27,27,15,43,44,29,73,0,9,8,3,9,11,12,27,36,0,0,3,3,0,4,6,0,6,0,0,3,3,3,3,4,3,9,713,843,1563,874,962,1840,958,1112,2070,46,38,80,51,44,97,55,44,103,3,7,7,0,7,14,6,17,22,5,6,9,9,9,22,17,8,22,164,169,327,239,235,475,282,343,626,943,996,1941,948,882,1833,1837,2003,3839,18373,19286,37661,21060,21923,42987,23621,25004,48626
20502,0,3,0,7,3,3,6,16,68,82,17,104,124,40,137,171,21,12,30,14,15,31,17,14,34,4,3,13,4,5,8,9,12,14,28,47,69,36,53,85,42,56,103,11,6,19,10,9,23,21,10,34,3,14,14,0,15,15,5,24,29,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,911,1026,1938,986,1073,2055,971,1079,2042,41,35,78,41,58,96,30,51,85,3,10,14,14,8,21,29,36,63,6,9,10,7,10,19,11,12,14,173,173,348,207,197,404,256,243,500,1188,1219,2409,1104,1075,2177,2221,2335,4555,19766,20414,40180,20850,21448,42294,22174,22974,45146
20503,4,0,0,3,0,0,3,8,64,73,35,101,139,34,117,151,26,14,44,25,23,53,23,16,37,0,4,5,3,16,21,7,4,6,22,26,53,59,62,120,59,70,131,22,24,45,33,29,65,32,36,71,4,21,28,13,38,44,22,46,75,5,3,8,3,0,4,0,0,0,0,0,3,4,0,3,6,6,10,1480,1652,3135,1548,1724,3269,1579,1721,3305,30,39,69,50,66,108,55,88,139,15,12,29,18,16,33,26,29,58,6,9,11,0,12,11,8,13,25,254,240,494,345,347,690,341,379,717,1841,1980,3821,1501,1472,2971,2672,2838,5510,25629,26748,52370,28025,28995,57018,30038,31626,61668
20504,7,21,18,42,25,14,37,61,225,280,77,277,358,99,317,418,64,90,153,54,77,131,44,59,101,24,16,42,20,24,46,12,18,26,42,49,92,67,62,133,74,80,154,24,23,49,41,33,75,59,52,108,0,20,22,7,30,33,19,68,86,5,3,6,5,0,3,3,4,12,10,9,14,3,6,12,3,0,7,1481,1702,3176,1461,1650,3108,1242,1436,2681,48,45,91,53,53,105,56,50,106,18,18,40,26,23,48,26,44,64,8,3,5,17,18,38,14,13,32,523,499,1023,693,645,1338,622,615,1239,2094,2202,4292,2088,2041,4125,3271,3471,6735,33632,35231,68859,35273,36944,72216,35700,37398,73099
20505,3,3,4,10,10,13,23,20,82,96,21,92,115,90,119,209,36,45,74,19,31,54,21,30,51,18,4,25,8,9,20,19,14,33,24,21,50,32,53,85,44,49,96,18,12,31,30,22,49,36,21,58,8,13,16,11,22,34,16,31,48,3,3,6,4,6,11,0,5,3,9,0,12,11,3,15,13,0,12,743,816,1554,702,822,1529,696,817,1516,36,42,77,38,40,81,50,48,104,53,14,71,102,23,124,93,33,128,7,6,14,4,6,18,10,12,20,237,200,438,222,207,429,235,238,471,1151,1109,2260,1147,1103,2247,1903,1882,3785,20149,19782,39931,20729,20604,41336,21631,21238,42871
20601,299,290,84,376,272,139,414,123,228,350,124,261,390,135,245,382,59,77,135,56,86,151,57,99,154,71,83,154,84,109,198,83,108,189,39,58,98,100,105,206,113,118,226,148,119,267,143,129,273,130,109,241,41,83,124,43,125,161,69,155,229,35,40,70,37,50,83,33,49,85,296,297,596,314,294,607,277,277,554,948,809,1753,1157,1031,2194,1422,1213,2634,129,155,285,183,210,398,271,316,586,235,262,498,213,285,496,242,319,563,24,14,39,25,11,36,19,24,42,1423,1394,2816,2124,1891,4020,2457,2302,4757,2946,2586,5530,2481,2107,4592,2681,2775,5457,35395,37414,72811,38452,40442,78898,41727,44532,86257
20602,25,18,7,21,34,7,44,36,69,103,43,79,115,46,104,147,34,52,86,25,46,74,20,53,78,26,36,64,27,33,60,43,73,117,35,49,81,69,70,135,66,89,153,74,61,133,69,60,129,90,57,144,36,61,102,34,72,107,40,88,131,105,120,222,87,115,199,80,101,181,26,36,66,25,27,51,19,32,54,772,642,1416,939,743,1688,1023,852,1876,78,104,183,126,140,264,145,178,319,210,246,456,212,262,475,186,251,443,9,18,30,7,11,20,12,15,29,774,756,1527,856,821,1685,891,986,1875,1812,1632,3440,1408,1188,2588,1678,1785,3468,22131,23781,45907,23312,25247,48558,24589,27481,52065
20603,41,39,19,57,74,50,131,62,110,180,87,154,238,118,214,327,57,92,144,52,71,119,48,75,122,39,58,98,60,81,147,64,94,152,35,61,98,58,50,107,91,63,157,109,112,227,108,107,218,142,126,268,24,60,81,33,86,116,48,150,193,16,14,35,30,23,50,27,30,56,55,74,125,64,80,146,71,81,147,773,693,1468,851,736,1590,842,776,1612,74,71,151,95,105,202,122,151,272,356,536,897,381,616,1000,494,716,1206,10,3,11,15,10,17,19,18,31,1333,1475,2810,1497,1746,3247,1927,2228,4153,2507,2302,4807,1885,1823,3716,2336,2391,4732,27414,29513,56921,29394,31534,60931,32066,34534,66595
20604,74,68,30,98,174,72,248,150,189,343,227,310,530,470,657,1124,92,99,193,87,102,193,88,136,224,666,957,1624,758,1082,1836,912,1047,1964,143,151,298,202,191,392,252,236,483,117,115,232,235,214,445,349,330,672,311,410,721,329,517,853,638,1098,1738,30,19,43,47,25,71,59,47,106,82,87,171,106,90,192,140,108,248,1518,1181,2703,1917,1423,3345,2114,1650,3763,293,261,560,411,420,832,542,550,1090,508,595,1101,585,686,1276,762,1136,1899,29,11,44,35,31,69,50,42,92,2271,2300,4570,3225,3265,6490,5524,5724,11248,6201,4917,11119,5756,4864,10619,7888,7844,15726,38498,37642,76137,46769,46848,93612,66144,69825,135969
20605,19,32,23,50,59,31,84,77,140,216,104,207,316,179,275,458,329,404,729,233,333,571,202,303,510,112,138,241,127,140,269,141,184,322,284,242,530,333,324,664,400,345,742,90,85,170,107,113,218,132,114,251,41,93,140,80,147,231,93,203,295,30,19,49,37,33,73,40,30,74,61,55,119,77,77,153,90,81,176,2523,2113,4627,3043,2416,5456,3259,2733,5992,349,350,698,481,550,1032,523,585,1106,83,91,174,113,157,274,137,200,341,34,33,62,40,33,75,47,36,82,2416,2653,5072,2716,2975,5689,3251,3554,6805,6290,5314,11609,4190,3462,7653,5288,5276,10567,42239,42860,85099,45321,46059,91383,49309,51563,100872
20606,19,23,13,31,41,17,58,62,83,142,83,105,186,140,200,336,197,306,504,159,253,410,130,228,351,127,131,260,151,135,282,151,168,324,164,194,361,207,211,415,257,268,523,87,96,187,110,113,224,147,145,288,76,93,168,79,134,221,92,158,248,5,5,16,12,15,24,13,22,29,30,31,63,29,36,65,46,40,89,1280,1033,2315,1373,1172,2545,1655,1332,2988,186,205,391,236,281,517,250,360,612,120,157,280,117,177,292,139,226,367,27,25,49,29,26,60,39,31,75,1320,1524,2836,1398,1635,3034,1863,2111,3975,3232,2842,6072,2415,2083,4496,2849,3012,5860,25060,26835,51889,25958,27819,53783,29556,32911,62467
20607,24,27,15,36,46,20,65,92,119,212,90,142,232,131,191,318,56,105,162,55,96,147,58,90,147,64,81,147,61,106,167,115,146,261,138,115,256,165,140,305,191,202,393,65,52,118,75,80,152,112,87,199,86,111,196,78,143,217,96,212,313,47,66,110,45,60,110,38,52,89,92,111,198,79,96,172,76,77,153,1516,1226,2737,1845,1484,3324,2208,1784,3995,212,224,435,293,306,596,402,425,832,1116,1561,2675,1100,1538,2631,1028,1594,2621,28,27,51,27,31,59,28,28,55,1551,1667,3221,1855,2115,3969,2330,2750,5076,4179,3390,7571,3206,2782,5987,4176,4322,8492,34420,35721,70136,36499,38332,74834,42415,45041,87453
20701,127,95,57,144,145,84,228,111,216,323,126,260,390,195,367,563,232,280,513,179,262,446,151,222,367,363,412,770,367,499,865,418,542,966,457,419,876,477,507,978,507,507,1017,413,459,866,549,571,1123,611,625,1243,174,269,441,154,295,451,139,321,462,50,56,107,61,62,122,68,66,137,53,62,110,56,75,133,90,88,173,3069,3004,6078,3173,2971,6143,3074,2780,5851,463,498,964,526,549,1072,519,568,1080,499,586,1081,639,786,1428,892,1080,1976,52,67,118,55,68,123,60,76,129,2377,2740,5115,2567,2924,5496,2879,3255,6134,4187,4344,8525,3282,3132,6415,3907,4170,8077,73933,80518,154454,76500,82686,159184,80145,87085,167231
20702,122,106,78,178,204,138,342,75,182,253,92,209,303,129,270,402,105,140,245,79,118,201,68,96,157,282,326,605,326,368,691,369,412,781,463,527,989,537,593,1128,438,488,930,269,273,537,287,313,606,283,304,589,23,49,72,32,63,92,48,103,145,100,96,202,104,108,214,102,118,221,94,110,204,91,99,191,76,79,158,1197,1166,2369,1106,1059,2167,981,951,1925,133,128,260,131,119,254,134,124,259,368,469,833,393,489,881,414,531,949,29,42,68,43,50,92,28,50,78,1724,1953,3673,1700,1974,3673,1731,2043,3781,2064,2165,4222,1494,1639,3131,1849,2113,3965,40874,43689,84565,41487,44418,85909,43519,46853,90369
20703,63,105,41,147,145,62,206,116,193,303,149,265,415,228,399,628,104,157,256,79,142,219,83,130,216,158,244,401,174,279,450,218,352,567,191,231,420,214,256,469,210,253,463,531,464,989,619,544,1165,777,668,1443,77,133,203,106,180,283,102,210,309,30,47,74,26,35,59,27,36,63,27,31,54,30,25,58,28,24,52,1696,1689,3385,1602,1537,3140,1434,1349,2790,154,147,303,150,174,327,160,198,365,534,640,1180,591,742,1335,646,795,1437,63,76,148,65,71,141,55,54,109,1548,1719,3264,1635,1805,3439,1863,2047,3909,2036,2210,4244,2190,2102,4286,2170,2357,4530,42643,47327,89967,45542,49376,94913,49118,52920,102040
20801,16,21,12,31,32,15,48,34,92,123,46,114,158,64,152,215,253,303,549,226,299,522,194,285,477,73,84,159,93,127,218,118,151,270,440,419,858,527,506,1027,562,604,1162,107,131,236,118,152,263,116,139,257,18,62,88,25,87,119,43,97,143,18,20,37,16,15,33,16,23,39,57,53,117,70,68,133,64,61,128,2861,2907,5767,3420,3273,6695,3629,3389,7013,317,364,682,398,447,844,420,442,866,25,46,71,52,73,123,64,104,168,38,19,61,37,32,71,43,36,73,1666,1885,3548,1819,2131,3950,1970,2354,4323,2399,2849,5245,2066,2225,4291,2526,2786,5309,41642,46296,87937,43842,47972,91813,46229,50862,97087
20802,99,62,33,99,103,54,152,131,269,403,175,330,497,253,502,758,981,1234,2217,777,1098,1872,598,869,1473,119,170,284,159,209,367,228,281,512,1254,1337,2591,1484,1575,3059,1580,1653,3236,497,536,1032,510,553,1062,505,529,1038,75,161,232,82,191,277,132,254,384,22,37,54,24,23,42,26,39,71,59,53,113,58,56,113,60,63,127,2349,2193,4536,2473,2266,4738,2551,2271,4822,301,350,653,408,458,869,495,513,1006,177,238,412,275,343,615,357,440,794,52,56,108,78,82,157,74,86,154,5456,5961,11418,5931,6507,12441,6040,6696,12738,4894,4739,9629,3309,3162,6470,3658,3786,7445,63416,67174,130588,67191,70875,138067,71759,76673,148437
