SA3_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
29999,0,24,57,21,25,29,10,0,0,176,0,11,28,21,16,17,14,0,0,107,5,49,96,37,27,36,12,3,0,259,4,35,101,52,30,25,11,0,0,264,0,15,51,21,11,4,0,0,0,101,3,21,35,23,13,8,0,0,0,101,0,3,0,0,0,0,0,0,0,3,0,4,7,3,6,8,3,0,0,27,45,99,200,151,89,76,40,13,11,711,54,293,640,356,230,211,95,23,16,1920,0,19,54,35,10,4,3,0,0,119,0,22,38,21,12,0,0,0,0,89,9,48,154,106,61,54,26,10,0,466,7,21,60,39,26,21,8,0,0,174,3,14,39,8,5,9,0,0,0,79,0,30,79,36,31,25,8,3,0,209,0,8,42,34,25,30,4,5,0,152,11,69,170,78,34,41,12,3,0,428,5,46,119,60,42,21,3,0,0,299,5,37,76,21,13,3,0,0,0,153
30101,22,176,455,457,568,486,242,91,35,2523,19,80,315,428,480,434,181,59,12,2004,71,262,833,978,939,636,246,71,37,4059,72,239,592,592,528,418,187,31,7,2663,32,85,171,137,103,57,26,10,11,630,72,159,372,283,204,139,85,16,9,1323,3,0,3,4,0,5,4,15,4,41,3,14,13,35,42,31,4,0,0,137,89,76,190,210,206,220,214,220,254,1676,381,1171,3188,3388,3315,2571,1283,534,373,16207,3,56,93,110,125,76,16,4,3,486,21,71,168,178,102,40,3,0,0,586,66,290,854,1224,1445,990,435,202,43,5540,24,147,332,395,482,302,147,49,12,1887,15,45,108,96,77,50,26,3,3,423,12,94,303,553,585,326,125,57,24,2079,7,64,280,438,572,328,117,48,12,1864,124,416,928,1037,1022,489,167,86,24,4293,43,226,472,440,455,265,76,28,11,2022,34,115,173,126,106,45,38,10,9,658
30102,23,156,437,569,712,592,387,198,49,3113,8,75,324,544,525,538,367,146,33,2564,110,269,788,995,1070,722,411,145,55,4560,92,219,517,593,649,559,326,64,23,3038,27,72,127,140,113,76,63,36,15,663,89,160,334,308,305,187,123,31,17,1558,0,3,7,4,6,6,13,17,4,67,3,12,23,43,33,37,20,6,3,186,132,101,225,251,316,351,400,352,298,2434,501,1128,2965,3719,4012,3261,2238,1061,531,19415,4,22,56,124,118,104,46,17,0,496,10,53,94,117,94,38,5,4,0,415,42,168,599,1191,1297,1136,683,344,67,5530,15,126,303,442,454,385,252,108,21,2091,10,31,128,117,121,67,35,19,3,521,9,71,260,563,589,415,235,130,41,2310,0,52,241,398,578,405,192,87,28,1976,94,312,663,951,934,603,272,170,40,4043,36,173,378,442,459,333,114,70,13,2018,26,84,118,124,105,91,56,29,7,632
30103,23,116,464,510,505,390,216,102,40,2367,11,41,336,525,469,378,190,85,28,2055,78,228,920,1314,953,525,204,48,31,4301,53,183,522,661,494,366,146,30,8,2456,27,82,178,203,110,59,24,17,8,703,60,133,264,264,176,97,72,19,10,1085,3,6,3,3,3,3,7,6,4,37,0,3,23,51,46,17,13,7,0,172,136,102,234,257,256,225,220,204,168,1809,395,970,3243,4224,3295,2179,1150,540,310,16311,0,28,129,154,71,59,17,6,3,476,17,46,189,153,75,35,3,3,0,524,28,189,818,1059,921,737,384,189,37,4355,10,86,282,366,300,242,149,70,25,1517,3,39,81,91,55,38,18,4,0,326,9,84,333,489,418,271,127,87,25,1842,3,58,326,410,457,282,129,69,20,1745,67,307,1063,1037,695,352,125,66,31,3746,23,164,497,520,388,236,87,32,9,1953,18,101,165,174,90,64,28,20,8,657
30201,9,131,416,394,355,279,151,75,29,1842,6,38,211,272,306,270,181,65,28,1381,18,154,628,674,545,332,134,51,18,2565,46,150,337,320,282,197,90,28,6,1462,11,70,129,104,46,32,17,7,10,423,34,84,205,126,74,64,34,6,3,629,6,5,0,9,4,0,0,3,4,33,0,7,21,38,20,15,14,3,3,119,49,67,146,118,119,97,103,133,184,1009,177,767,2327,2280,1915,1370,766,398,294,10292,0,39,87,101,92,49,19,9,0,389,7,56,151,124,84,17,0,0,0,444,9,102,359,524,568,412,283,146,33,2439,7,60,151,177,155,142,82,51,6,823,0,16,56,46,37,21,11,4,0,190,9,68,238,357,341,235,104,68,11,1432,0,57,211,303,353,284,97,46,18,1363,54,252,634,705,669,374,165,64,19,2944,29,124,310,266,260,151,46,18,5,1209,4,63,98,82,62,43,20,6,3,386
30202,23,231,904,694,557,437,238,137,52,3275,0,76,362,501,447,379,211,109,40,2123,47,334,1218,1127,837,430,209,80,41,4321,47,229,698,645,442,329,152,46,23,2609,17,125,323,229,115,48,20,25,4,898,36,168,283,181,160,89,51,21,7,1001,4,4,9,5,0,3,5,10,9,54,0,13,49,52,37,36,11,3,3,212,101,167,382,267,243,232,193,259,352,2198,305,1445,4707,4109,3047,2112,1136,732,558,18159,0,70,219,175,119,63,32,21,9,708,7,99,271,214,113,33,9,0,0,744,23,158,742,874,739,554,451,321,61,3922,12,86,341,360,247,207,166,85,30,1530,10,43,125,67,46,36,14,9,3,344,9,143,643,639,564,315,190,128,33,2665,3,87,445,522,493,328,196,90,45,2211,80,476,1486,1156,775,444,198,170,29,4820,32,238,728,564,459,226,105,54,16,2437,12,146,295,179,114,38,44,33,16,877
30203,12,131,450,285,241,202,83,44,17,1463,5,35,211,205,190,173,119,68,21,1035,37,218,887,703,436,299,86,33,14,2714,25,129,458,375,241,158,79,16,5,1489,10,63,202,92,39,29,6,6,6,446,39,92,218,141,94,45,23,8,5,661,4,3,0,3,3,0,5,3,0,24,3,4,37,48,21,10,5,0,0,136,49,104,251,187,156,138,124,125,222,1357,181,859,3055,2253,1551,1132,565,310,303,10214,0,43,100,72,54,20,5,3,0,298,6,65,170,73,54,15,5,3,0,390,6,108,413,463,427,313,182,102,18,2045,10,37,173,150,166,103,74,26,8,758,3,16,60,60,24,10,8,5,0,193,11,76,231,213,220,127,69,38,21,1008,0,43,164,199,208,159,77,48,33,937,44,280,696,482,372,168,64,19,10,2139,14,119,334,235,191,123,38,14,8,1082,3,45,129,70,41,20,13,10,7,334
30204,21,139,543,473,442,330,173,86,43,2250,9,60,295,361,328,286,172,74,23,1603,63,261,913,920,698,388,147,55,20,3464,46,191,515,602,431,283,158,41,7,2277,11,77,155,146,80,45,22,7,3,537,53,111,258,204,129,72,59,10,7,909,9,3,0,4,0,3,13,16,6,55,0,8,41,54,44,13,11,3,0,182,114,113,240,227,247,187,220,257,183,1773,345,1029,3312,3345,2560,1730,999,580,296,14190,0,29,84,96,78,34,22,11,0,351,19,59,159,123,74,22,3,3,0,462,18,149,603,777,741,534,321,199,40,3377,14,70,240,236,245,192,113,73,7,1191,3,28,92,64,51,23,13,4,3,277,12,84,300,396,346,232,102,63,6,1537,0,57,269,329,341,234,98,53,9,1389,73,304,834,739,527,274,119,65,6,2929,25,185,460,374,307,198,75,35,5,1674,9,49,159,132,82,34,19,9,0,491
30301,9,149,515,483,420,310,149,58,46,2139,6,60,255,367,417,373,169,70,27,1738,54,271,880,969,701,414,149,51,20,3511,22,165,451,451,370,290,121,20,5,1898,26,105,210,159,123,49,28,14,10,703,35,88,179,139,125,59,55,19,10,698,4,5,0,0,3,4,4,3,3,23,0,6,19,39,39,16,19,0,5,145,79,94,270,176,172,145,127,145,144,1346,243,1041,3130,3103,2591,1775,865,400,286,13435,0,78,144,157,123,76,20,9,4,611,7,91,223,198,117,24,3,0,0,662,18,137,508,662,685,448,277,165,27,2928,10,64,222,266,227,123,106,51,8,1085,0,19,64,63,30,21,4,10,0,203,5,110,412,505,430,218,115,74,11,1877,0,58,356,442,498,258,110,51,8,1779,74,373,1073,1079,801,365,107,93,16,3993,16,208,491,464,379,215,66,23,12,1865,29,119,221,170,110,50,19,17,0,746
30302,14,373,1261,737,621,456,206,117,48,3824,8,84,495,429,500,430,222,87,37,2289,50,502,1521,1086,777,403,156,56,37,4585,35,302,1061,788,560,381,188,37,15,3361,29,221,589,316,181,96,43,17,12,1499,50,141,275,173,119,73,31,13,12,888,4,10,8,9,6,0,9,3,0,50,3,27,73,74,48,37,21,5,3,288,118,289,593,324,302,218,172,176,179,2377,324,2223,6759,4474,3401,2260,1124,539,360,21472,3,147,393,286,198,92,39,18,3,1173,12,183,517,267,102,34,3,0,0,1121,20,271,856,777,585,430,271,188,57,3454,14,109,458,356,277,173,101,55,17,1563,4,46,155,111,60,27,5,5,0,425,12,271,972,874,649,316,158,111,29,3393,0,94,506,590,572,363,155,54,29,2366,89,707,1879,1390,799,362,129,99,28,5488,32,345,1191,939,640,385,127,59,14,3729,21,293,582,336,171,92,24,23,11,1553
30303,22,203,766,605,487,363,195,114,34,2784,8,92,374,486,490,413,245,102,21,2226,71,556,1607,1130,835,445,208,80,28,4953,48,269,686,606,451,342,145,45,17,2607,27,140,271,162,94,51,33,18,3,795,54,118,254,192,144,68,53,10,9,910,8,11,3,5,9,3,13,5,3,55,5,22,56,70,39,26,12,4,5,232,120,196,356,227,219,202,193,205,189,1905,367,1829,4904,3993,3110,2089,1182,616,308,18404,3,97,207,212,132,98,22,19,0,783,16,171,444,265,101,29,4,0,0,1026,20,248,690,826,838,713,467,219,39,4056,17,99,314,271,239,193,150,56,20,1359,9,25,103,83,52,43,23,7,3,349,14,155,519,556,567,337,196,95,22,2452,13,117,474,551,612,479,213,66,23,2548,105,772,1477,1169,833,550,224,114,28,5272,35,310,713,516,527,298,99,30,9,2533,30,206,289,171,112,71,32,15,3,925
30304,9,128,460,362,290,227,126,70,16,1693,4,32,207,293,266,191,125,53,16,1186,41,259,716,579,382,194,102,36,23,2337,23,116,389,453,301,190,82,22,8,1576,27,73,188,128,89,31,18,14,4,562,20,44,131,77,71,21,20,11,3,403,4,8,5,3,0,0,4,6,4,40,3,13,38,21,30,23,4,10,4,152,67,122,199,168,158,117,112,87,45,1074,210,912,2708,2401,1794,1099,630,328,128,10205,3,83,172,166,98,74,20,10,0,638,10,117,263,144,64,20,3,0,0,615,14,142,495,506,402,341,260,193,45,2391,13,53,195,186,142,114,86,45,17,845,7,24,61,58,31,11,6,6,3,213,4,89,357,365,324,190,119,55,7,1511,3,47,248,351,310,200,102,46,17,1319,71,397,806,625,348,229,106,70,14,2661,13,147,476,428,277,166,60,32,0,1593,8,75,181,145,72,21,14,16,3,534
30305,20,172,661,440,325,222,107,50,21,2008,16,52,256,377,313,215,115,29,0,1375,63,339,1545,1084,660,380,121,28,17,4231,45,187,591,486,366,257,97,12,0,2042,29,75,177,123,64,23,12,6,0,507,58,104,256,162,97,55,32,11,0,777,3,5,5,8,12,4,4,5,0,52,0,12,34,51,29,25,8,4,3,165,97,110,279,241,199,162,125,126,124,1467,333,1135,4244,3315,2275,1458,663,306,170,13896,0,58,133,95,76,43,15,3,0,422,15,85,260,163,75,19,3,0,0,614,23,155,609,788,741,469,207,83,12,3095,6,68,200,200,209,129,79,26,3,937,4,15,47,41,27,14,7,6,0,156,8,80,280,333,287,155,56,24,7,1231,0,47,272,287,296,181,43,15,4,1151,58,428,1054,813,627,308,67,27,3,3388,28,157,449,323,278,154,46,7,3,1431,17,65,141,107,43,24,12,10,0,420
30306,12,128,527,329,200,173,136,60,30,1585,8,48,196,238,270,210,156,48,17,1192,37,382,1268,814,490,349,131,35,17,3511,31,143,464,396,301,245,98,21,7,1706,17,91,208,109,55,37,22,9,3,553,32,72,204,141,97,63,25,13,11,648,4,9,5,3,3,11,10,17,8,76,3,16,41,36,21,22,11,4,10,166,68,105,226,186,146,132,134,95,125,1211,210,1116,3577,2536,1755,1348,773,311,224,11849,0,75,136,128,111,54,27,7,0,544,15,166,371,175,87,26,3,0,0,847,15,165,533,564,690,493,285,96,24,2853,13,62,182,177,181,142,66,18,4,846,11,12,52,47,36,21,12,4,4,197,6,89,335,301,300,178,100,44,17,1375,3,57,286,323,333,272,93,50,7,1428,78,667,1163,774,681,397,90,55,22,3921,21,191,433,319,323,200,53,20,3,1562,14,144,205,90,70,43,12,4,3,577
30401,12,79,274,280,327,270,168,44,14,1471,4,28,163,232,261,296,176,54,6,1223,33,110,413,609,515,309,125,47,15,2173,31,75,250,339,266,203,123,17,5,1307,9,31,90,85,57,36,21,9,0,338,23,36,86,89,83,47,38,4,5,406,7,0,0,0,6,0,3,3,0,26,3,0,9,25,19,13,8,3,0,81,26,37,63,87,91,77,83,100,182,743,152,450,1540,2012,1852,1386,788,297,234,8720,0,62,128,182,157,101,31,12,3,673,10,69,181,169,109,29,3,0,0,566,5,125,369,591,629,443,198,68,13,2458,9,36,131,138,121,100,44,31,9,616,0,22,41,34,24,31,10,3,0,165,7,60,268,385,392,252,89,33,7,1496,0,39,213,285,412,283,93,39,4,1363,45,247,739,751,623,423,96,54,11,2983,14,125,360,328,317,234,70,24,8,1472,15,61,104,85,62,44,11,11,0,387
30402,10,103,283,501,585,430,255,117,44,2329,6,31,147,347,478,457,308,141,21,1941,42,132,351,750,692,402,217,66,38,2703,38,122,286,471,473,358,238,90,21,2090,14,88,112,161,126,76,44,25,7,661,30,33,81,97,103,49,46,13,10,457,3,3,0,0,3,3,3,4,3,19,3,6,25,48,48,25,36,3,5,196,57,51,57,125,127,116,115,129,194,982,213,651,1558,2961,3048,2136,1379,638,358,12945,0,82,174,343,325,254,122,56,6,1361,3,68,156,242,136,31,7,0,0,640,10,96,281,689,712,548,285,163,29,2818,9,35,134,214,207,158,80,41,5,887,0,15,65,95,69,63,40,14,0,371,10,72,316,630,677,452,248,115,28,2549,0,33,222,454,652,498,228,53,25,2168,30,267,613,1084,986,651,209,116,26,3970,20,150,351,529,633,496,179,70,15,2439,7,115,155,180,146,70,56,22,15,770
30403,5,212,517,408,430,357,253,121,39,2336,10,73,274,271,277,346,276,102,33,1669,60,507,821,666,488,294,146,46,19,3047,48,355,602,542,416,341,280,89,29,2701,33,141,256,138,126,72,29,13,9,818,49,79,99,64,64,31,28,10,0,423,20,25,5,4,0,0,0,0,0,59,6,35,34,34,29,29,17,3,5,195,119,274,277,148,148,115,107,85,118,1399,386,2119,3639,2815,2307,1745,1216,499,276,14994,11,445,647,332,230,196,71,41,7,1982,23,233,391,183,104,40,4,3,0,987,26,338,696,431,429,381,183,153,37,2670,5,87,201,158,160,108,65,37,9,838,5,60,141,82,56,44,21,9,0,419,7,249,570,506,530,448,212,139,52,2711,3,116,329,311,502,389,164,96,30,1948,79,847,1237,795,697,424,162,112,45,4383,22,444,873,618,650,502,168,103,12,3404,27,292,313,168,113,78,16,22,4,1035
30404,14,132,497,518,443,326,190,95,46,2259,3,46,256,380,409,373,241,82,28,1821,37,169,607,809,622,324,143,52,33,2797,47,162,476,618,420,257,146,50,9,2181,25,91,199,219,128,56,43,14,5,778,65,81,141,150,117,52,32,12,7,660,0,0,3,0,0,5,5,7,6,40,3,6,20,60,33,16,13,3,3,159,63,86,176,150,154,110,112,149,148,1151,275,838,2668,3280,2553,1668,983,490,310,13065,0,53,170,171,146,115,42,16,0,715,3,79,217,218,94,41,0,0,0,664,19,143,532,598,568,485,251,164,28,2786,8,76,234,229,231,163,105,48,10,1091,9,32,110,72,49,30,11,3,0,317,7,120,417,499,487,265,131,56,19,1996,0,73,295,448,541,372,139,62,15,1940,64,311,857,916,684,398,143,84,25,3480,25,187,572,528,443,295,123,35,14,2222,14,118,236,213,97,54,30,19,3,787
30501,9,239,1046,479,346,329,156,66,20,2688,6,71,365,246,244,315,215,55,4,1526,57,685,2161,1020,667,380,167,30,16,5182,28,365,1302,680,473,406,144,44,6,3453,33,309,678,281,180,89,45,9,4,1629,33,175,297,148,102,61,41,7,3,862,24,35,9,0,3,13,3,0,0,95,4,30,81,73,48,37,25,3,3,308,165,404,1036,537,421,359,230,147,223,3527,381,2635,8176,4029,2768,2158,1087,380,309,21919,0,179,426,196,128,99,24,18,6,1080,16,269,594,223,101,36,5,0,0,1241,8,251,843,509,474,392,166,96,23,2757,0,114,358,232,176,128,68,40,3,1111,4,42,126,73,51,26,13,0,0,334,4,206,742,474,402,283,112,60,28,2307,5,77,313,266,370,335,125,42,14,1546,76,957,2061,1009,706,453,118,55,27,5458,35,438,1400,793,584,374,116,50,8,3794,21,443,842,351,161,82,29,11,5,1945
30502,7,155,561,399,363,258,93,38,19,1893,0,39,277,249,305,232,116,38,11,1272,23,230,992,897,575,273,82,23,7,3106,17,144,545,483,324,199,90,10,6,1810,12,132,287,208,114,41,28,11,0,835,21,84,232,109,82,44,19,3,0,596,0,0,4,0,0,7,0,0,0,14,0,8,43,39,41,22,0,3,0,152,73,112,360,212,186,139,85,57,40,1252,164,994,3651,2927,2183,1297,526,196,84,12023,0,52,186,132,89,40,17,5,0,514,12,88,228,161,51,15,0,0,0,554,4,140,570,515,411,255,156,81,23,2154,8,74,244,243,168,89,45,24,10,906,7,29,88,52,33,23,6,3,0,242,3,88,402,455,320,151,65,41,10,1541,0,57,286,358,343,182,49,24,9,1314,37,374,1303,959,529,256,66,40,4,3568,5,201,736,467,322,156,42,8,3,1944,9,178,334,222,119,54,21,7,0,953
30503,31,364,1371,850,794,544,274,115,52,4390,8,95,434,447,492,476,258,106,22,2345,80,703,2042,1578,1117,545,215,67,31,6377,32,343,1237,905,648,403,230,55,13,3867,41,350,652,314,235,103,58,19,11,1789,50,175,380,198,176,104,59,12,8,1165,8,18,6,5,6,9,4,3,0,62,3,35,93,77,77,43,27,10,3,372,171,385,853,496,390,327,239,176,212,3249,446,2732,8027,5481,4330,2736,1422,597,374,26141,3,174,388,327,175,116,32,11,6,1238,13,201,491,300,130,27,8,0,0,1181,15,261,1007,868,701,527,260,166,15,3816,6,131,445,418,289,232,103,56,20,1687,10,49,174,120,70,38,20,9,0,484,7,274,1100,1100,812,466,256,155,38,4205,3,110,546,617,642,402,158,81,31,2592,103,863,2375,1872,1096,590,189,122,30,7246,27,409,1328,1016,778,509,149,72,7,4299,29,373,673,392,175,89,34,17,5,1795
30504,4,218,732,583,560,402,190,79,23,2798,3,59,264,315,413,393,274,70,14,1797,44,397,1069,986,708,345,117,36,16,3722,21,295,827,695,519,397,213,42,8,3020,29,248,461,284,226,113,35,16,6,1416,34,104,140,107,84,47,28,9,9,551,10,7,3,4,0,4,3,3,0,30,3,21,50,70,52,30,28,7,0,265,95,256,394,241,212,173,126,67,57,1627,253,1857,4575,3729,3072,2071,1092,353,143,17140,3,228,459,273,203,130,58,10,4,1373,12,188,379,235,112,41,9,0,0,977,15,277,774,575,470,334,179,101,31,2751,3,122,343,337,239,160,77,45,15,1337,11,52,154,84,66,40,19,3,3,427,4,255,837,761,625,301,157,89,24,3049,7,106,429,483,557,448,137,62,30,2246,56,764,1747,1266,805,424,118,60,22,5268,16,429,1172,808,719,539,158,49,12,3907,36,394,620,382,192,80,27,18,3,1751
30601,18,121,489,538,583,432,179,52,8,2424,8,39,264,413,434,349,144,38,5,1697,39,163,587,746,688,413,178,46,4,2863,33,108,415,521,500,366,147,23,3,2117,6,27,107,132,102,61,30,7,3,477,52,100,240,264,223,105,64,8,3,1055,3,3,3,0,3,5,6,3,0,23,3,3,28,30,32,17,4,3,0,117,126,123,270,353,381,295,211,119,53,1923,293,745,2634,3263,3164,2154,1010,320,91,13674,0,21,114,129,115,57,19,3,0,447,5,30,65,58,33,12,0,0,0,212,35,105,474,847,808,523,216,75,13,3096,9,54,214,341,365,183,78,21,5,1266,8,25,81,91,70,35,10,0,0,320,6,45,290,491,466,223,85,35,9,1651,0,34,235,375,460,242,66,17,3,1440,43,214,616,747,535,289,92,33,8,2586,13,95,358,407,393,205,46,12,9,1527,13,50,122,112,80,59,14,8,0,463
30602,49,236,784,717,628,546,259,107,42,3368,12,96,462,603,578,473,235,75,25,2553,101,398,1296,1279,989,564,246,56,21,4944,50,215,845,871,704,503,210,31,11,3453,19,53,163,153,98,74,31,7,3,607,103,276,533,438,284,167,80,28,4,1906,7,8,16,9,8,14,9,3,5,76,10,9,43,50,59,22,12,11,6,227,407,411,947,863,753,672,462,316,199,5030,774,1805,5455,5335,4359,3185,1616,671,334,23537,0,39,188,151,105,65,24,15,0,587,17,59,140,89,52,19,7,0,0,376,46,342,1275,1363,1388,1010,445,196,37,6103,14,143,465,535,489,333,190,41,15,2239,15,56,197,150,100,53,20,9,0,598,12,134,521,606,601,374,162,88,25,2518,3,101,478,583,583,334,126,57,18,2282,98,611,1346,1074,745,426,121,70,17,4509,37,274,770,627,501,261,68,35,6,2596,15,99,211,171,113,48,19,13,4,696
30603,4,32,102,131,166,218,111,45,16,831,0,43,130,151,192,201,103,44,11,860,35,109,278,267,233,188,81,19,7,1209,18,50,162,182,191,172,64,8,0,860,6,16,24,30,19,23,12,3,4,136,25,55,116,102,96,41,29,10,4,469,0,3,3,4,6,4,3,3,0,30,3,8,18,14,14,7,9,0,0,69,147,96,240,224,248,291,237,143,63,1685,247,435,1180,1198,1259,1209,668,295,103,6599,0,9,41,29,57,39,6,0,0,178,7,14,17,14,13,3,0,0,0,65,24,120,369,557,628,407,265,97,12,2480,11,52,131,175,263,149,99,26,3,915,22,39,98,92,68,42,20,8,0,397,3,12,88,174,232,142,69,30,14,755,3,35,138,207,228,159,89,17,3,882,43,93,217,235,220,131,45,21,3,1014,10,39,137,125,144,88,38,15,0,581,5,9,22,29,39,23,13,5,4,139
30604,3,17,45,61,80,60,48,25,0,333,0,9,49,44,59,72,35,15,7,289,8,17,116,124,104,84,37,6,0,511,9,29,58,76,59,67,29,11,3,344,0,5,21,23,16,20,9,5,0,108,14,29,99,63,64,37,13,3,0,315,0,0,0,0,0,0,0,0,0,8,0,0,4,3,4,8,3,0,0,21,53,53,153,123,126,132,105,43,41,824,87,162,594,568,560,526,296,118,50,2954,0,3,24,18,20,21,5,3,0,96,3,4,9,12,8,3,0,0,0,24,4,40,122,185,176,146,66,23,3,767,3,19,68,96,93,63,23,8,0,371,5,18,52,36,21,17,5,3,0,158,3,7,64,82,74,45,26,6,3,304,0,8,46,67,77,52,21,7,3,284,4,40,129,129,91,92,30,6,0,522,8,19,78,59,65,37,15,3,0,285,0,13,33,22,23,11,10,3,0,120
