SA3_CODE_2016,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85o,C11_F_NatPhy_sci_T,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85_ov,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85_ov,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85o,C11_F_Arch_building_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_Agr_env_re_st_85o,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_To,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Create_arts_85ov,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_Foo_hos_pers_S_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85_ov,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85_o,C16_F_InfTec_T,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85_o,C16_F_EngRT_T,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85o,C16_F_ArchBuild_T,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RE_85o,C16_F_AgEnv_RS_T
30101,3,26,85,74,55,27,8,0,0,283,5,12,26,52,32,24,3,0,0,162,3,21,64,68,53,39,31,23,3,309,0,14,34,23,26,8,3,0,0,108,3,9,42,35,29,8,3,0,0,139,16,124,326,474,593,357,141,58,25,2114,3,65,294,372,450,329,106,45,10,1678,102,304,755,840,784,395,131,31,14,3349,71,202,492,469,403,278,74,17,3,2013,20,93,130,121,80,40,22,6,0,511,63,192,312,251,177,112,47,11,4,1170,0,6,3,0,6,4,0,0,3,32,4,8,25,31,44,15,4,3,0,138,208,100,180,233,264,260,227,234,130,1830,509,1173,2765,3055,2997,1895,805,438,203,13830,0,25,82,91,72,48,19,4,0,347,0,13,29,49,51,19,13,0,0,168,0,21,69,68,77,45,41,26,15,354,0,15,37,32,29,16,7,0,0,136,3,13,27,41,24,17,15,0,0,145
30102,0,25,42,64,52,40,24,3,3,265,9,9,16,36,42,17,6,0,0,140,0,10,27,76,61,47,42,35,12,312,0,21,19,31,26,18,3,0,0,120,10,10,43,51,33,21,5,3,0,179,13,92,313,495,651,451,252,121,41,2435,3,56,282,476,480,442,200,93,30,2066,101,262,634,910,805,514,268,122,26,3643,52,169,437,496,460,358,140,28,13,2149,24,58,83,119,82,64,55,26,9,521,63,173,293,345,223,142,61,36,8,1354,7,0,0,3,0,3,3,3,0,18,4,3,14,36,26,28,15,3,0,131,203,76,185,272,260,339,327,408,266,2330,494,976,2394,3394,3210,2496,1396,885,404,15657,0,17,55,84,79,59,36,17,0,358,0,3,19,34,40,36,13,0,0,150,4,4,36,63,93,50,54,35,23,371,0,11,39,39,30,24,7,3,0,167,5,10,27,51,45,29,14,0,0,179
30103,0,13,100,120,72,25,6,3,0,336,7,7,52,74,27,12,4,0,0,184,3,17,84,67,55,31,18,16,8,303,0,24,39,43,18,10,0,0,0,135,3,4,40,41,31,8,3,0,0,130,3,82,386,494,424,282,137,88,24,1916,0,32,290,457,417,272,123,59,29,1684,58,243,951,1052,621,319,94,42,20,3395,39,157,506,463,402,244,64,15,0,1892,20,57,176,146,75,28,24,14,6,542,48,89,249,274,136,104,34,10,0,949,11,3,0,0,3,5,0,3,0,28,0,13,42,56,46,20,13,3,0,193,170,98,222,259,274,219,228,246,175,1883,353,844,3133,3543,2602,1573,758,494,263,13561,0,21,92,122,98,32,22,3,0,395,3,10,33,85,46,23,3,0,0,209,3,22,98,116,85,49,27,17,10,428,0,10,57,59,25,11,5,0,0,174,3,5,24,48,26,14,3,0,0,125
30201,0,18,54,65,40,24,7,3,3,212,8,5,36,34,21,15,0,0,0,123,0,12,35,40,31,16,9,5,3,156,0,8,20,15,8,0,0,0,0,59,3,6,20,14,12,5,0,0,0,59,7,97,287,336,331,205,133,60,18,1476,0,30,191,234,264,251,115,36,14,1139,48,183,562,538,397,228,87,31,15,2087,27,101,272,291,201,145,38,26,3,1102,11,45,98,67,41,28,15,8,7,308,20,81,118,136,87,61,19,5,0,530,0,0,0,0,0,3,0,0,0,10,0,3,31,24,17,7,6,3,0,88,84,48,102,102,129,102,105,145,97,913,209,631,1834,1905,1570,1082,537,325,158,8263,3,18,82,66,66,30,16,7,0,293,0,5,39,52,31,13,5,0,0,147,0,15,53,58,43,23,8,19,9,227,0,7,41,19,14,4,4,0,0,84,0,7,19,21,10,5,3,0,0,70
30202,3,46,141,105,52,32,14,10,3,405,8,7,69,67,36,17,3,0,0,202,5,22,86,72,39,35,29,25,13,325,3,11,60,35,22,7,0,3,0,135,0,9,40,25,14,3,0,0,0,97,16,199,702,608,492,323,182,116,40,2679,3,58,358,455,407,296,174,96,38,1887,67,354,1074,984,572,287,108,83,32,3557,38,193,617,546,349,252,80,36,3,2120,16,112,228,176,86,32,17,24,4,697,42,155,264,198,138,73,25,18,4,915,0,4,3,0,3,0,0,3,5,23,0,13,63,46,29,28,18,3,3,192,121,157,259,263,229,186,242,390,418,2266,317,1340,3956,3582,2472,1566,894,813,571,15505,0,35,167,153,82,54,24,6,5,519,8,12,76,79,39,20,3,0,0,242,5,33,110,88,61,29,16,40,21,393,5,22,73,43,14,14,3,0,0,178,3,12,52,46,24,4,0,0,0,138
30203,0,23,67,55,24,13,0,3,0,181,4,8,63,29,15,4,0,0,0,126,3,11,50,36,30,21,7,6,3,172,4,7,31,20,3,3,3,0,0,63,0,3,23,15,13,3,0,0,0,62,3,114,303,233,193,141,66,32,22,1102,0,25,194,202,156,140,87,49,40,893,40,222,738,511,286,176,53,14,13,2053,16,112,383,275,190,127,42,8,4,1157,11,50,111,72,20,22,4,10,8,315,21,88,180,121,67,40,15,4,6,539,0,0,5,4,0,0,0,0,0,10,0,6,25,18,9,10,0,3,0,70,78,84,180,169,148,122,112,119,86,1104,181,758,2356,1765,1171,820,392,248,182,7864,0,29,87,61,39,21,4,0,0,248,5,14,87,58,9,10,0,0,0,190,0,20,93,54,46,19,7,7,4,253,0,12,56,22,14,9,3,0,0,113,0,6,22,24,16,5,0,0,0,78
30204,0,22,90,54,37,24,7,0,0,240,4,9,60,36,32,10,0,0,0,159,3,14,53,72,43,28,22,18,4,252,0,11,21,16,7,5,0,0,0,71,0,10,29,33,18,4,3,0,0,93,11,100,386,408,399,237,111,59,24,1729,4,27,267,316,269,226,117,50,5,1283,76,228,753,677,482,241,89,45,14,2612,44,122,427,435,281,189,71,14,4,1591,14,43,139,83,67,22,14,6,0,384,34,98,224,176,107,71,22,13,0,747,0,0,3,3,3,0,3,3,0,19,0,12,22,41,21,15,5,0,0,115,132,92,220,229,223,221,282,414,364,2172,319,787,2692,2580,1982,1292,749,634,418,11462,3,17,94,111,57,55,9,3,0,348,0,15,96,75,30,22,6,3,0,242,9,13,86,87,47,32,20,16,3,319,4,0,39,39,19,11,0,0,0,106,0,12,27,36,24,10,0,0,0,115
30301,0,33,98,93,79,38,10,0,0,355,9,12,48,68,41,17,3,0,0,185,0,17,73,61,54,22,14,18,7,263,0,9,43,35,20,7,0,0,0,116,0,0,29,21,12,6,0,3,0,82,14,101,391,421,390,231,102,48,23,1720,3,49,247,375,380,303,113,47,13,1532,43,281,798,804,510,245,70,47,24,2832,22,141,437,387,274,186,54,21,3,1525,18,82,161,159,64,38,12,5,0,544,23,95,174,163,91,66,27,10,4,648,4,0,3,0,3,0,5,0,3,22,0,7,25,36,32,13,7,3,5,129,108,69,159,150,135,122,130,192,104,1177,253,891,2688,2768,2088,1297,560,400,191,11137,0,51,110,101,81,53,20,7,5,424,7,7,55,78,55,20,12,0,0,227,0,17,82,82,50,18,19,17,11,300,3,17,73,41,32,16,0,0,0,187,3,6,24,31,17,9,4,0,0,94
30302,0,121,308,162,83,54,12,4,7,755,3,16,132,84,46,13,0,0,0,301,0,31,153,84,48,26,19,23,6,390,0,37,115,84,40,7,5,0,0,287,0,19,91,48,22,8,3,0,0,186,4,260,998,723,577,307,155,94,26,3135,0,83,427,449,446,365,160,51,21,2002,70,467,1383,931,533,277,75,39,11,3790,11,249,917,671,415,277,86,44,10,2684,23,215,434,259,143,58,28,15,3,1173,35,133,299,183,101,66,17,20,4,849,5,6,0,3,3,3,3,4,0,25,3,19,64,63,62,21,13,7,0,248,121,200,365,292,253,213,191,277,216,2128,281,1843,5685,4026,2773,1703,754,576,310,17959,0,145,389,221,114,76,37,15,7,997,9,29,143,94,47,21,0,0,0,344,0,60,172,103,53,30,20,18,12,477,4,39,124,75,40,20,10,0,0,310,5,14,65,54,29,22,3,0,0,194
30303,11,58,160,119,95,37,13,9,0,493,12,34,114,101,36,11,9,0,0,311,0,20,97,78,92,33,25,24,9,384,3,19,60,38,17,9,3,0,0,147,3,3,20,38,13,4,3,0,0,89,12,156,558,512,482,340,164,86,23,2332,8,90,345,466,401,389,186,57,20,1960,66,539,1196,889,613,367,130,49,30,3876,37,205,606,519,358,252,75,15,5,2084,27,127,239,145,74,37,27,8,5,687,22,134,237,183,118,73,39,14,5,825,3,8,3,0,3,4,0,0,0,30,3,18,38,39,36,19,14,6,0,177,163,156,263,222,210,202,238,298,282,2020,371,1575,3926,3349,2545,1770,924,570,393,15417,7,90,184,167,114,60,34,8,3,664,3,48,142,137,62,27,9,0,0,424,3,36,125,129,109,62,34,22,8,532,5,29,65,50,26,10,9,0,0,191,0,19,27,43,20,12,5,0,0,120
30304,0,55,124,101,56,34,8,6,0,378,4,4,68,48,27,18,3,0,0,177,3,17,63,38,33,17,22,9,3,194,0,12,40,36,9,4,0,3,0,109,3,4,37,35,13,8,0,0,0,112,6,99,349,343,252,191,94,61,12,1410,0,38,209,247,221,178,91,33,11,1044,33,252,626,467,292,135,51,25,15,1898,16,96,379,366,231,140,50,21,4,1306,13,54,131,113,78,32,11,10,7,438,21,56,126,79,44,31,13,10,0,374,3,5,0,0,4,3,0,0,0,22,3,9,33,35,23,11,4,3,0,118,96,117,197,155,129,115,139,165,144,1250,207,817,2381,2058,1413,917,487,342,205,8837,0,47,157,136,88,39,14,9,0,484,5,18,70,55,41,16,4,0,0,210,0,26,70,48,27,26,14,17,3,233,0,14,55,37,18,6,0,0,0,136,0,5,32,34,26,12,5,0,0,119
30305,3,30,112,85,47,34,5,0,0,321,13,5,113,86,17,13,0,0,0,259,4,30,78,69,56,34,16,10,6,304,3,9,26,18,8,3,0,0,0,82,0,3,25,13,7,6,0,0,0,62,14,94,419,351,309,196,74,32,14,1502,0,46,283,326,267,167,52,20,3,1167,80,316,1203,778,493,256,68,22,5,3218,35,135,481,359,279,174,32,5,0,1499,12,53,129,77,32,20,4,6,3,336,27,106,220,155,101,46,14,7,0,666,3,4,4,3,7,3,3,0,0,30,0,3,47,24,32,12,3,3,0,128,183,142,289,291,219,207,124,117,76,1649,374,969,3431,2641,1878,1178,403,229,114,11219,3,39,133,105,73,43,12,7,3,416,3,19,131,106,36,13,6,0,0,318,6,17,106,85,72,34,21,20,0,370,0,5,39,19,11,5,0,3,0,86,0,8,29,22,11,3,4,0,0,75
30306,5,42,92,52,55,32,11,3,0,297,14,13,107,92,26,13,0,0,0,267,5,23,68,64,69,35,19,7,0,295,0,16,29,16,12,8,0,0,0,89,0,3,22,16,16,9,0,0,0,65,7,116,357,230,227,182,89,48,15,1275,7,55,218,258,241,221,103,25,14,1143,41,499,1037,591,463,257,70,26,6,2988,16,141,381,294,246,179,54,7,3,1330,11,70,140,99,40,29,12,5,0,405,17,114,188,124,63,54,24,10,0,602,5,10,0,4,11,0,3,0,0,39,0,11,51,31,17,8,12,0,0,130,117,160,203,193,191,167,105,121,99,1354,239,1272,2905,2057,1684,1193,506,261,137,10259,0,41,127,78,52,42,26,7,3,377,3,26,129,99,44,16,9,0,0,327,0,26,100,75,59,38,14,10,3,336,0,16,51,22,5,9,3,0,0,102,0,10,20,11,11,11,4,0,0,62
30401,3,18,61,104,83,42,12,3,0,323,9,4,47,56,33,10,0,0,0,156,0,7,30,52,57,23,9,4,0,187,0,5,22,16,10,5,4,0,0,66,0,3,27,17,10,8,4,0,0,63,4,70,244,270,328,238,97,43,14,1308,0,32,156,255,256,281,110,35,10,1134,27,144,456,545,419,230,75,23,8,1917,10,77,272,291,215,181,56,9,3,1115,8,33,82,65,45,27,7,9,3,277,4,49,95,89,71,56,22,4,4,383,0,0,0,0,4,0,3,0,0,11,0,10,17,28,23,12,3,3,0,99,64,41,66,94,88,98,65,99,133,746,136,485,1585,1883,1628,1200,460,229,180,7782,0,23,67,100,91,61,29,7,3,383,0,5,22,69,40,30,0,0,0,170,4,9,47,55,53,39,12,14,0,233,0,10,27,18,17,5,4,4,0,92,3,3,18,19,17,7,4,0,0,71
30402,3,42,84,172,165,101,54,19,4,637,5,4,38,84,67,15,3,0,0,213,0,7,37,74,62,23,10,7,7,223,4,21,32,41,29,22,4,0,0,151,0,3,22,41,26,12,7,0,3,126,3,85,242,513,587,377,230,95,20,2141,0,36,177,384,480,488,234,69,16,1887,23,125,416,711,554,309,137,55,17,2349,23,79,253,438,408,321,156,50,18,1741,13,76,111,133,115,60,38,14,3,564,12,49,67,110,96,50,33,15,3,432,0,3,0,0,0,0,5,3,0,15,0,7,25,32,38,30,20,11,0,164,100,32,50,99,131,95,134,147,246,1029,183,564,1541,2849,2748,1903,1059,489,327,11663,5,28,88,176,193,120,64,29,12,712,8,6,16,94,70,26,11,0,0,236,0,7,52,92,55,37,20,12,9,289,0,13,31,56,45,24,7,3,0,180,0,20,33,45,35,16,9,0,0,152
30403,6,178,386,162,112,75,43,18,3,980,8,27,97,70,27,12,4,0,0,244,3,54,152,63,47,14,5,7,5,341,0,25,73,65,37,13,4,4,0,221,4,21,67,45,16,9,0,0,0,173,9,177,494,417,441,301,203,96,33,2162,3,77,278,248,319,376,180,83,19,1589,69,507,784,555,380,228,94,46,21,2684,22,279,596,469,366,340,181,60,15,2329,20,162,207,129,97,57,23,24,4,712,21,109,80,67,54,30,12,10,3,389,0,13,3,3,0,0,0,0,0,22,0,21,42,37,28,24,13,15,0,184,127,229,237,164,126,132,115,128,173,1446,298,1870,3493,2476,2065,1625,870,486,280,13467,6,226,366,227,129,85,46,30,8,1130,9,33,82,92,50,23,15,0,0,302,6,82,179,119,50,20,5,4,11,466,0,45,77,62,57,19,7,0,0,274,4,32,59,39,26,8,3,0,0,177
30404,0,35,95,119,81,34,19,7,0,390,0,13,47,61,32,11,3,0,0,169,3,11,60,43,30,13,13,11,11,207,0,10,50,49,20,10,3,0,0,147,0,8,34,35,21,10,3,0,0,114,10,123,377,448,459,240,143,78,26,1894,3,47,213,360,378,366,144,59,30,1603,39,224,661,682,458,241,84,47,14,2453,35,127,434,463,307,230,96,22,4,1725,11,80,208,157,81,54,25,12,9,645,35,90,144,136,91,47,22,10,3,579,0,4,0,0,3,8,0,0,0,18,3,10,34,42,30,19,5,3,3,159,87,52,120,128,122,129,108,197,233,1170,240,825,2479,2731,2120,1409,668,454,335,11258,0,23,116,141,83,47,28,6,5,449,8,7,31,62,54,17,9,0,0,187,0,13,74,73,38,30,16,8,7,270,8,14,47,64,31,17,0,0,3,187,0,10,29,32,26,22,3,3,5,120
30501,3,113,316,102,67,43,26,5,0,680,7,17,164,62,35,18,3,0,0,304,8,46,256,112,42,20,8,7,4,504,0,57,164,82,44,10,4,3,0,366,0,18,83,21,15,3,0,0,0,143,3,200,812,378,347,249,103,48,27,2157,0,52,315,204,247,307,129,48,14,1326,56,525,1736,741,475,278,85,27,17,3939,18,311,1169,516,412,309,105,19,3,2875,21,260,639,235,113,62,28,19,4,1379,24,145,265,121,76,61,19,7,3,721,9,6,0,6,0,4,0,0,3,34,0,20,86,48,43,30,13,0,0,234,157,486,907,383,334,302,177,164,215,3118,301,2255,6932,3005,2234,1698,701,345,295,17773,5,118,386,163,81,67,34,8,5,873,5,39,187,125,66,34,4,0,0,464,3,84,350,135,61,30,9,5,12,687,3,56,192,99,57,28,13,0,0,452,3,14,78,47,13,16,3,3,0,171
30502,0,35,125,85,50,21,8,7,0,322,3,11,60,54,31,8,0,0,0,161,0,18,83,80,31,17,0,6,0,233,0,9,78,54,26,10,0,0,0,179,0,9,39,29,16,8,0,0,0,101,3,100,404,365,328,160,60,33,5,1456,0,24,229,263,273,186,74,19,9,1079,22,248,936,782,375,202,44,13,4,2625,6,130,562,443,251,148,42,15,0,1590,8,108,274,174,74,37,11,4,0,704,21,90,187,112,63,28,15,3,0,525,3,0,0,0,0,0,0,0,0,13,3,14,51,45,39,3,6,0,0,156,64,88,239,185,133,108,78,87,61,1041,141,889,3264,2673,1673,936,346,187,77,10188,3,34,107,91,71,24,11,6,0,347,0,8,52,61,39,11,3,0,0,171,0,16,94,74,38,20,3,7,0,251,3,23,77,62,31,14,3,0,0,210,0,9,31,35,16,8,3,0,0,97
30503,0,87,266,185,94,41,23,9,6,704,5,20,116,69,57,17,5,0,0,295,0,39,167,129,69,17,11,8,5,443,0,30,137,110,42,15,7,4,0,343,4,12,77,46,21,11,0,3,0,171,11,284,1003,836,724,383,204,111,45,3595,3,75,407,473,499,434,172,75,24,2169,76,570,1697,1387,742,371,121,52,18,5025,23,286,1001,763,499,330,127,37,10,3072,32,279,515,295,149,82,34,19,3,1415,44,198,306,204,133,86,32,16,9,1020,8,6,0,0,3,0,3,3,3,21,3,22,95,97,66,41,12,3,5,339,148,235,403,288,268,242,171,208,192,2158,357,2142,6186,4888,3374,2069,918,538,320,20788,7,92,323,178,145,72,30,11,3,857,4,39,144,103,64,24,4,0,0,386,3,61,251,139,79,42,23,10,7,615,3,52,171,121,84,24,10,0,0,470,0,21,63,60,31,15,3,0,3,203
30504,3,111,230,148,101,53,26,7,0,677,3,14,61,65,44,16,4,0,0,200,0,46,149,85,35,13,9,9,8,352,3,41,119,73,37,24,3,0,0,311,0,16,57,45,23,13,0,0,0,162,4,260,699,582,536,291,137,71,19,2596,6,70,326,328,390,419,154,43,19,1753,35,437,1146,867,536,263,79,41,13,3411,25,253,878,632,455,351,112,33,7,2755,22,238,497,277,156,73,26,13,4,1308,35,131,173,108,82,41,25,9,9,599,0,8,3,0,3,0,3,0,0,19,0,24,61,65,36,28,13,0,3,232,92,140,290,187,157,134,102,110,70,1287,233,1776,4691,3455,2590,1731,691,341,149,15654,3,133,218,162,119,69,51,11,0,772,3,30,75,57,46,28,4,0,0,247,0,37,162,75,44,19,4,6,3,357,3,39,104,95,54,29,9,7,0,338,4,17,70,47,23,22,6,0,0,192
30601,0,14,86,80,63,27,10,3,0,289,5,3,17,21,26,11,3,0,0,89,3,11,34,69,57,20,6,7,4,210,0,7,20,23,15,8,3,0,0,73,0,9,49,43,32,17,3,0,0,150,9,76,333,486,514,305,99,34,3,1858,3,32,221,338,399,267,87,19,5,1374,71,176,542,671,512,267,100,11,12,2369,44,85,353,464,375,236,75,7,5,1645,9,24,94,105,69,41,12,6,0,364,45,92,241,251,144,70,32,8,0,881,5,0,3,6,5,0,0,0,0,14,0,3,16,59,33,11,0,6,0,124,152,87,198,290,253,205,143,92,86,1488,342,616,2212,2908,2488,1481,578,195,116,10931,0,19,94,108,90,38,15,9,0,371,3,3,18,30,24,12,5,0,0,98,3,21,52,51,47,28,23,4,0,225,0,4,23,24,18,18,4,0,0,93,3,11,41,47,39,27,4,0,0,178
30602,0,25,102,99,66,27,8,0,3,332,11,13,56,42,40,12,7,0,0,166,4,22,100,82,69,33,30,12,3,361,3,5,44,32,16,11,7,4,0,116,3,22,78,47,38,17,4,0,0,211,20,152,585,586,569,387,177,77,28,2579,12,63,437,490,483,373,132,48,21,2050,124,447,1226,1047,736,391,102,33,13,4116,71,202,753,710,478,295,90,24,3,2626,18,56,159,119,73,52,19,10,5,508,105,255,477,386,218,113,48,14,4,1617,8,3,7,7,4,3,3,0,0,37,0,6,51,58,44,29,12,4,6,215,420,445,842,774,668,552,423,331,206,4655,791,1722,4915,4496,3484,2284,1049,554,292,19583,0,27,109,125,68,37,13,4,0,391,5,12,48,32,39,25,7,3,0,174,7,24,110,103,81,60,34,20,6,444,3,8,38,39,32,8,6,6,0,147,0,29,58,60,42,23,10,3,0,227
30603,0,4,17,27,18,22,0,0,0,87,3,3,7,5,8,0,4,0,0,28,0,4,10,16,30,22,14,3,0,103,0,3,8,0,9,0,0,4,0,19,4,3,35,32,23,11,3,0,0,118,3,26,97,140,209,162,77,31,14,749,3,23,107,154,187,143,83,27,4,726,47,97,202,225,202,152,42,17,4,975,16,45,125,152,170,111,33,8,3,667,4,3,24,25,15,15,13,3,0,100,30,65,104,92,69,45,11,3,3,427,0,0,0,0,0,0,0,0,0,3,3,5,10,9,11,5,0,4,0,55,128,60,120,168,188,164,166,147,55,1200,252,342,869,1052,1128,843,448,250,83,5267,0,8,18,24,13,22,10,4,0,100,0,9,5,7,8,10,3,0,0,39,0,9,19,24,37,26,7,13,5,139,0,3,6,3,5,5,0,0,0,26,3,6,53,38,30,19,5,0,0,147
30604,0,0,17,17,4,9,0,0,0,54,0,0,0,0,0,0,0,0,0,10,0,6,13,12,10,6,5,0,0,57,0,0,3,10,0,0,0,0,0,21,0,5,12,12,12,3,0,0,0,45,0,11,43,55,77,54,27,19,3,287,0,5,29,62,43,53,23,6,0,225,12,29,109,104,84,60,27,8,0,437,3,16,61,49,62,45,21,3,3,263,3,3,20,27,27,17,5,0,0,105,8,40,73,66,53,17,9,0,0,263,0,0,0,0,0,0,0,0,0,6,0,0,0,5,6,8,4,0,0,27,44,43,87,83,95,78,52,20,9,512,74,159,474,511,478,360,176,54,18,2309,0,9,9,13,8,6,5,0,0,54,0,0,0,3,0,0,3,0,0,5,0,3,10,5,14,9,6,4,0,61,0,0,7,7,6,3,0,0,0,24,0,0,11,18,17,11,0,0,0,56
30605,0,0,17,38,33,25,23,0,0,144,0,0,9,14,8,11,3,0,0,45,3,0,15,23,23,12,18,9,0,116,3,0,8,9,6,4,3,0,0,36,8,7,52,50,39,19,9,3,0,190,8,39,114,196,302,260,139,73,23,1148,3,24,133,217,241,234,138,29,13,1033,46,92,262,305,269,156,87,24,4,1234,27,56,137,212,219,173,51,8,0,885,3,6,32,56,39,35,20,9,0,196,46,52,113,146,96,61,26,3,0,557,3,0,0,6,3,3,0,5,0,19,3,3,8,18,16,8,9,3,0,63,144,75,140,203,219,237,217,225,143,1608,300,355,1048,1483,1511,1251,749,392,184,7281,0,0,24,41,51,29,16,8,0,174,0,4,3,8,10,5,3,0,0,35,7,8,28,23,30,22,17,8,3,137,3,0,5,11,10,3,4,0,0,38,3,18,55,52,43,33,11,3,0,214
