SA3_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
30204,1665,90,16,105,1768,151,104,2027,1419,201,28,27,1672,58,13,73,1746,198,95,2041,1168,184,38,23,1416,72,10,78,1490,235,84,1808,949,164,48,21,1179,60,12,74,1255,368,76,1697,536,181,41,17,777,38,20,62,836,535,71,1440,164,118,18,0,302,4,9,11,314,888,61,1263,31,53,4,0,91,0,4,4,102,789,44,933,13,28,4,10,53,0,0,0,54,1475,113,1638,10764,2887,353,256,14260,734,336,1071,15328,5981,1127,22431,197,545,19,29,796,43,49,88,882,526,76,1486,666,391,27,26,1112,49,23,80,1195,233,73,1503,692,319,46,23,1083,21,27,45,1124,329,72,1526,671,484,78,15,1252,16,31,47,1299,455,81,1839,642,598,71,18,1325,20,24,48,1373,445,81,1897,695,587,38,26,1346,21,33,47,1398,361,87,1847,791,518,39,28,1378,24,21,46,1424,319,72,1818,632,453,54,17,1155,26,18,37,1200,357,74,1624
30301,1557,45,15,65,1620,88,92,1795,1266,156,17,11,1455,54,3,61,1510,90,81,1686,1096,146,26,14,1280,51,5,57,1338,123,64,1524,901,159,19,3,1087,38,6,51,1134,199,65,1401,527,164,26,7,723,30,20,51,771,380,52,1205,182,112,17,0,310,4,6,13,323,570,30,915,48,62,3,0,112,0,0,0,117,535,43,691,18,32,3,6,56,0,0,0,63,1139,88,1283,10220,2614,259,174,13267,483,291,774,14041,4351,980,19372,136,681,17,43,875,25,55,81,962,473,49,1481,769,465,36,22,1298,38,27,57,1354,193,38,1586,850,285,43,13,1186,17,14,32,1218,215,47,1478,770,426,73,17,1288,19,24,36,1328,346,48,1729,634,615,73,19,1342,16,20,32,1372,428,52,1856,698,616,42,22,1366,8,17,27,1396,298,49,1736,761,579,29,28,1399,17,13,32,1429,291,44,1768,626,442,34,18,1128,10,13,24,1153,290,42,1488
30302,2126,92,13,106,2239,189,160,2584,1574,265,30,18,1893,78,16,90,1985,215,160,2360,1313,177,33,17,1540,60,9,68,1609,230,131,1970,1003,197,34,13,1245,62,17,83,1330,319,100,1752,540,181,34,3,751,37,22,60,815,510,107,1429,220,136,11,3,374,8,4,15,382,688,78,1155,49,66,10,7,132,0,9,9,137,560,49,748,27,43,7,3,77,0,3,3,79,1268,134,1481,14242,4721,447,273,19678,872,633,1501,21182,6353,2049,29584,202,689,34,24,948,31,76,111,1059,574,76,1706,1358,944,53,60,2417,58,56,116,2536,431,172,3131,1689,492,85,33,2306,46,34,85,2391,425,148,2961,1457,639,125,23,2243,55,33,91,2336,552,155,3040,1056,769,125,26,1979,26,27,56,2035,524,105,2663,880,703,62,28,1677,26,25,49,1728,377,87,2200,883,522,45,18,1471,28,19,45,1513,303,61,1881,780,458,63,27,1326,22,16,36,1359,344,71,1782
30303,2016,72,18,89,2104,184,87,2374,1500,235,19,31,1783,89,26,116,1904,208,109,2212,1345,242,33,19,1634,60,12,72,1707,245,92,2048,998,220,35,25,1280,59,16,75,1351,311,87,1743,586,201,37,12,834,36,18,52,889,519,67,1471,220,165,16,3,407,9,6,16,422,927,77,1429,73,73,4,4,150,0,8,8,157,894,58,1109,21,59,6,4,90,0,0,5,90,1686,125,1905,12571,4208,361,324,17461,822,586,1411,18864,7939,1335,28144,210,861,48,54,1172,31,89,124,1298,873,79,2242,965,839,55,54,1910,49,83,132,2046,619,117,2781,1079,419,58,24,1581,41,23,67,1646,467,66,2182,871,557,108,33,1567,32,26,56,1617,561,53,2234,742,702,82,28,1550,17,35,52,1602,486,74,2165,868,672,49,33,1634,27,49,78,1713,436,75,2215,919,642,40,31,1634,21,21,38,1675,461,69,2208,800,520,49,26,1396,26,23,46,1445,445,80,1968
30304,1148,38,13,48,1203,121,70,1397,863,154,18,9,1046,39,14,53,1098,140,66,1309,704,131,17,18,874,46,5,50,928,160,63,1150,541,120,12,6,683,52,5,53,739,188,66,987,300,101,6,7,417,23,10,29,444,275,38,763,96,74,6,3,187,3,4,10,191,427,37,655,31,41,3,0,73,0,0,5,76,388,24,497,9,17,0,3,37,0,0,0,37,861,76,967,7017,2460,200,198,9879,505,353,859,10737,4110,897,15743,87,438,23,19,571,8,68,73,643,442,49,1140,432,410,31,26,904,33,76,108,1011,419,86,1508,592,241,25,14,867,18,20,36,909,250,59,1220,536,324,58,17,937,27,16,38,976,315,53,1347,495,424,47,15,982,14,13,31,1012,293,73,1378,468,378,21,18,884,17,20,35,917,209,57,1183,451,332,25,16,824,7,7,21,843,179,46,1062,392,253,33,16,690,4,7,15,703,231,49,982
30305,1668,95,22,114,1782,156,87,2028,1241,220,23,33,1514,53,10,68,1575,152,90,1815,1142,205,32,20,1393,58,13,72,1463,211,87,1763,948,176,31,19,1168,58,16,70,1241,264,69,1570,573,179,25,12,789,36,22,57,844,426,69,1337,185,130,10,7,329,10,3,16,344,696,55,1095,39,49,4,0,88,0,0,0,94,586,44,721,10,21,4,0,40,0,0,0,40,908,78,1024,11089,3222,293,301,14908,899,459,1355,16267,5576,1095,22938,170,508,22,39,738,34,72,100,842,668,62,1575,647,417,33,43,1147,32,43,79,1218,303,75,1602,821,329,58,29,1232,31,22,55,1291,372,88,1749,644,439,51,22,1157,25,29,62,1212,463,88,1763,666,539,42,25,1272,28,38,67,1339,497,72,1912,676,528,29,33,1265,20,37,58,1322,340,77,1743,695,454,36,37,1216,20,23,39,1258,371,59,1688,614,386,37,25,1055,23,16,37,1097,411,62,1567
30306,1235,76,16,97,1334,154,66,1550,875,153,19,21,1066,74,9,81,1149,139,53,1337,768,164,23,18,967,52,19,74,1043,190,54,1285,628,182,19,19,855,37,16,55,909,258,44,1216,415,160,15,9,601,39,17,54,653,466,49,1174,178,117,5,3,305,7,12,17,323,670,49,1044,45,48,8,7,99,0,3,3,103,618,45,771,18,36,0,4,52,0,0,0,52,954,98,1109,8144,3431,218,277,12067,828,526,1356,13425,6044,944,20414,117,529,27,34,704,19,79,102,807,731,45,1573,607,609,28,31,1276,39,91,131,1404,572,95,2062,708,322,36,15,1079,48,33,81,1157,426,74,1661,544,387,60,18,1006,22,29,49,1055,462,78,1596,461,367,27,25,882,20,31,52,929,467,59,1455,550,425,41,20,1036,22,49,66,1104,396,73,1573,652,440,31,18,1139,26,18,45,1183,414,56,1649,556,417,35,26,1035,18,12,30,1070,453,60,1588
30401,1056,28,5,39,1089,47,35,1173,861,95,15,10,983,39,4,41,1022,59,45,1120,825,94,9,13,936,25,3,33,968,67,30,1065,713,112,17,10,859,40,5,47,904,121,34,1058,445,140,27,8,618,26,12,39,658,240,33,935,173,128,14,3,320,4,3,10,330,488,43,858,47,65,8,0,118,0,0,7,124,453,24,606,14,12,3,3,33,3,0,3,31,614,97,741,6554,1638,182,120,8498,371,191,564,9061,2954,476,12486,100,530,24,30,680,9,62,70,743,448,34,1231,396,363,21,23,801,23,21,44,845,149,29,1024,490,201,26,4,727,14,3,20,748,146,23,916,468,309,64,9,849,7,13,21,872,282,33,1193,422,444,44,19,930,16,20,36,969,323,53,1335,518,451,25,14,1008,16,19,31,1035,223,33,1293,598,434,24,24,1078,13,15,31,1117,223,41,1374,585,317,35,15,950,5,7,18,965,217,44,1229
30402,1425,45,3,46,1468,70,73,1608,1414,143,26,31,1614,57,8,57,1674,83,82,1837,1251,122,30,13,1423,46,7,52,1471,90,71,1628,934,141,27,11,1112,46,11,57,1171,157,62,1391,569,150,21,15,758,41,14,56,807,301,44,1160,303,211,13,8,536,6,15,25,564,583,35,1182,92,101,3,4,203,0,7,7,209,641,32,888,34,64,3,4,107,0,3,3,110,1115,121,1350,8449,2448,251,145,11297,409,349,756,12055,4475,705,17232,83,642,37,41,805,15,63,78,880,666,40,1588,383,473,30,22,906,24,29,50,953,182,29,1157,373,169,26,14,578,19,8,29,605,124,26,757,399,315,57,10,776,6,14,28,802,285,36,1118,453,582,39,22,1093,8,23,33,1127,404,35,1571,595,665,33,25,1319,11,24,38,1358,376,54,1780,699,628,35,28,1392,13,11,24,1419,306,42,1757,691,505,52,16,1270,8,9,19,1289,287,31,1603
30403,1272,51,9,57,1330,102,68,1508,1017,117,19,10,1154,35,9,46,1203,80,68,1349,826,118,21,6,974,61,7,70,1039,86,69,1194,696,131,28,8,859,42,15,58,911,127,51,1092,488,125,16,4,635,27,13,43,675,271,63,1009,196,127,7,5,329,7,9,19,349,468,47,866,60,106,5,0,174,3,7,3,176,454,41,669,30,73,4,5,106,3,0,3,109,844,84,1040,8491,3407,288,192,12381,570,694,1265,13646,6168,1128,20936,124,882,75,30,1114,15,178,191,1305,1005,100,2409,1016,1459,104,51,2622,43,150,197,2815,1049,274,4141,981,398,41,14,1435,28,30,60,1494,404,105,2009,625,362,65,9,1063,7,16,30,1092,368,68,1525,492,356,52,16,914,14,19,32,945,328,67,1331,453,428,24,18,922,8,10,24,942,241,50,1231,607,434,32,21,1090,6,10,14,1105,215,58,1378,545,368,20,7,946,8,9,19,960,221,55,1240
30404,1711,52,9,58,1770,106,78,1953,1340,166,21,17,1537,49,3,53,1597,116,63,1773,1059,133,32,15,1236,47,8,54,1289,109,65,1463,801,132,30,9,967,45,9,50,1017,172,61,1245,480,159,31,4,677,27,18,48,722,387,42,1148,159,135,16,0,302,3,7,12,314,652,38,1003,40,63,7,0,118,0,3,3,117,669,32,817,13,29,0,6,47,0,0,0,47,1073,96,1218,9902,2389,352,159,12796,584,293,880,13673,4549,803,19026,150,676,18,40,894,17,67,82,978,539,46,1564,641,462,36,22,1163,27,18,46,1211,206,64,1482,734,297,49,19,1105,15,21,36,1140,263,67,1471,652,507,105,13,1286,15,12,24,1312,386,72,1771,630,566,69,29,1292,9,17,29,1318,405,72,1791,632,612,60,15,1326,17,23,37,1361,329,55,1745,711,518,43,26,1292,16,13,34,1328,264,67,1663,641,453,32,17,1148,10,10,24,1169,292,51,1513
30501,1722,93,25,123,1844,208,298,2351,1248,217,31,13,1517,98,11,112,1633,226,305,2166,1092,186,23,14,1310,67,18,87,1396,254,250,1902,922,183,30,11,1144,66,20,91,1236,315,216,1764,539,209,22,9,775,51,20,67,837,426,178,1445,248,168,14,6,434,14,18,28,461,587,161,1204,92,98,3,0,194,0,3,0,194,473,111,778,39,66,3,7,120,0,4,7,121,844,177,1145,14338,4986,401,329,20053,1005,740,1741,21792,6386,3707,31891,136,406,20,17,576,25,53,78,651,486,225,1360,1276,1004,61,60,2391,64,105,167,2560,882,702,4150,1796,601,84,36,2519,61,77,131,2650,489,536,3677,1302,426,80,9,1828,34,28,64,1889,314,377,2585,836,312,54,22,1223,27,23,50,1273,275,246,1788,619,307,30,12,973,25,19,36,1007,251,209,1465,641,295,31,21,985,20,14,35,1027,252,221,1496,637,253,38,17,942,11,16,25,964,282,185,1433
30502,1427,53,7,56,1486,89,104,1679,1118,122,14,15,1275,50,5,56,1330,79,106,1516,899,98,15,5,1018,43,8,47,1064,117,88,1276,615,101,14,9,743,39,7,42,786,150,57,994,346,109,19,3,476,21,17,37,515,237,65,812,133,74,4,0,217,4,4,9,233,344,55,629,29,33,3,0,66,0,0,0,67,261,32,361,16,24,0,3,45,0,0,0,50,483,59,593,9188,2172,217,140,11714,401,217,618,12332,2751,1123,16209,112,333,15,23,474,11,48,57,535,337,54,926,809,462,29,26,1324,30,32,61,1381,163,120,1669,1160,298,39,25,1527,24,16,38,1559,169,134,1863,902,352,88,18,1359,22,14,41,1398,290,89,1776,628,437,39,17,1129,10,16,29,1150,299,97,1542,556,412,33,18,1019,13,13,19,1042,218,70,1332,559,298,31,13,893,13,6,21,916,170,70,1156,444,237,27,8,716,7,8,10,725,171,63,966
30503,2534,99,18,120,2653,217,233,3100,2100,258,46,28,2436,103,18,121,2552,226,244,3027,1818,227,42,24,2112,82,9,94,2208,260,224,2691,1264,243,44,21,1572,91,21,112,1683,351,177,2215,772,252,41,9,1069,49,19,64,1139,480,160,1774,344,200,21,10,575,5,9,20,591,764,99,1455,110,119,8,4,243,3,3,8,243,670,87,1003,52,71,6,0,127,0,0,5,127,1126,178,1428,18678,5143,537,371,24730,952,633,1588,26321,6841,2939,36098,215,829,33,46,1132,29,79,114,1240,827,140,2205,1667,1066,68,65,2862,65,72,131,2990,417,304,3716,2092,548,85,33,2760,53,38,86,2841,353,263,3465,1800,670,157,29,2657,44,27,69,2728,529,202,3461,1315,782,131,32,2251,18,32,50,2307,578,194,3075,1033,822,82,25,1961,16,35,53,2014,413,174,2599,1042,633,47,17,1745,24,26,46,1788,335,145,2269,976,482,49,20,1520,17,18,37,1555,363,140,2060
30504,1630,51,11,65,1696,114,106,1912,1471,162,24,14,1674,58,3,62,1734,132,126,1994,1165,156,24,7,1356,55,7,67,1420,146,110,1677,879,149,27,11,1069,34,17,47,1118,162,77,1355,509,166,21,9,703,26,9,42,747,344,93,1177,212,160,9,5,385,10,5,15,401,472,62,935,51,76,7,0,138,0,4,4,145,430,38,613,18,53,3,3,68,0,0,0,74,737,69,882,11614,3486,325,168,15588,576,453,1028,16616,4533,1508,22654,178,732,47,35,988,20,78,105,1091,600,100,1797,1271,1267,75,47,2654,53,105,153,2813,500,264,3579,1552,522,65,25,2168,36,30,60,2229,301,194,2729,1144,496,124,15,1780,22,18,38,1822,401,126,2345,763,624,85,16,1487,15,24,39,1520,425,113,2056,691,570,47,11,1325,15,25,39,1364,295,87,1749,745,494,42,18,1298,10,13,21,1318,190,93,1606,681,404,34,19,1133,19,11,26,1162,221,63,1442
30601,1617,47,14,58,1680,116,154,1947,1310,219,34,22,1591,76,6,77,1667,126,165,1960,1282,222,58,26,1581,72,16,86,1667,191,162,2021,1043,248,50,20,1356,78,7,84,1442,262,147,1856,600,221,27,14,871,56,21,79,951,447,134,1531,240,150,18,6,413,15,17,32,439,806,121,1374,58,77,10,3,151,0,8,8,157,642,81,884,19,33,5,3,57,0,6,6,59,766,91,924,9645,2715,419,240,13021,674,307,978,13999,4615,1668,20281,163,532,37,29,760,16,33,46,814,368,77,1254,490,209,28,17,751,22,27,49,799,169,60,1020,590,266,31,8,895,20,18,39,929,216,88,1229,612,428,55,22,1118,27,22,45,1167,345,102,1606,645,623,61,18,1351,20,27,43,1400,370,108,1878,812,624,50,28,1510,25,16,39,1552,278,130,1963,824,559,42,19,1444,15,23,39,1485,230,88,1802,667,369,34,15,1087,23,23,49,1136,261,86,1477
30602,2561,158,43,199,2758,396,354,3505,2106,385,71,52,2608,158,34,190,2796,398,395,3589,1803,362,53,49,2270,179,34,220,2486,482,362,3334,1575,356,66,20,2019,135,39,175,2188,603,307,3096,1000,353,60,30,1436,120,37,158,1593,829,268,2689,389,252,31,15,688,25,25,47,733,1457,242,2433,108,142,16,9,264,7,13,17,283,1198,170,1654,61,54,13,5,137,3,5,3,143,1800,320,2260,16463,4897,719,496,22578,1682,639,2318,24893,9993,4240,39130,409,899,58,81,1441,91,76,163,1603,891,267,2756,1312,598,84,50,2039,99,76,171,2216,532,352,3098,1401,587,113,58,2165,68,41,108,2272,712,358,3343,1278,827,122,35,2260,51,60,110,2371,858,351,3584,1174,967,103,41,2279,46,53,97,2375,753,290,3417,1207,974,73,53,2309,44,39,80,2390,542,259,3191,1254,825,73,50,2200,44,27,74,2278,468,250,2999,1072,689,64,35,1859,24,26,49,1907,512,222,2641
30603,702,62,12,67,771,126,101,1004,636,104,17,30,788,71,11,84,867,174,106,1152,706,134,36,23,891,82,17,93,984,231,134,1349,634,153,41,14,841,85,18,104,944,315,118,1375,498,166,26,12,700,43,16,59,756,463,132,1351,219,94,21,7,334,12,7,16,354,686,124,1160,81,44,9,6,139,0,3,3,143,626,85,853,68,44,6,13,132,3,0,0,134,1033,154,1324,5508,1463,252,221,7448,701,160,862,8308,4618,1388,14316,110,342,19,28,504,29,29,67,566,447,60,1064,247,201,10,10,468,37,13,46,514,175,50,740,221,189,24,15,449,14,19,32,484,248,56,795,260,282,18,16,581,23,27,47,629,338,69,1039,302,394,21,18,742,21,24,50,784,297,69,1154,422,449,23,22,915,12,28,40,958,252,85,1295,457,447,32,25,962,25,24,49,1005,250,73,1326,385,349,31,12,775,25,17,33,815,294,83,1186
30604,301,13,6,23,318,38,57,415,240,52,7,5,313,15,0,18,323,43,40,412,224,76,19,7,318,16,0,16,335,77,58,470,231,71,16,7,315,17,3,20,332,102,65,504,158,67,9,3,229,16,13,29,261,155,61,474,73,38,4,3,118,0,3,5,120,232,43,397,20,29,4,0,52,0,0,3,57,172,30,257,18,16,0,0,43,0,0,0,43,245,78,369,1994,624,98,78,2796,133,40,176,2972,1260,634,4867,60,78,7,7,146,4,3,9,150,86,16,255,132,53,13,14,208,0,4,4,215,37,16,269,187,77,12,9,277,5,3,7,285,60,26,373,165,103,17,6,284,5,10,9,295,81,34,415,149,123,10,8,299,3,7,9,307,67,34,405,182,144,10,11,338,4,3,7,349,56,41,453,155,126,6,4,296,3,4,6,302,43,32,378,166,92,7,7,276,3,6,9,284,65,20,370
30605,810,52,16,66,878,156,95,1134,710,158,26,22,913,69,11,84,999,175,115,1295,730,169,53,15,964,57,8,67,1031,186,138,1357,653,181,49,9,892,54,29,82,973,374,152,1499,489,225,43,14,775,63,17,77,856,525,125,1501,219,140,23,11,388,5,8,17,401,972,123,1502,97,82,6,7,201,0,0,3,201,888,136,1231,48,63,5,8,122,0,3,4,123,1439,207,1770,5663,1864,330,192,8055,587,183,774,8829,5634,1598,16058,133,345,11,35,518,33,24,58,578,441,78,1098,224,136,15,12,388,23,8,35,422,207,51,678,220,156,21,9,405,22,18,41,448,250,43,739,236,288,26,15,566,22,25,53,613,334,70,1012,316,383,21,17,740,18,20,34,777,324,77,1180,434,444,28,20,931,21,23,44,971,297,85,1357,529,419,35,20,1009,28,12,43,1053,257,94,1406,471,368,46,20,914,14,20,34,947,328,78,1357
30701,1101,45,12,51,1153,107,181,1441,1016,89,26,33,1170,40,3,45,1214,144,216,1569,976,109,32,25,1138,44,7,56,1190,199,176,1563,892,131,41,21,1082,35,8,43,1124,224,186,1543,624,133,36,20,814,44,7,54,860,338,150,1349,328,127,21,12,493,0,8,9,497,609,176,1286,153,78,10,13,248,0,0,0,249,512,130,896,145,81,8,16,249,0,4,0,249,952,185,1386,8856,1534,338,271,10995,437,124,567,11564,3902,2173,17632,174,335,18,22,539,37,27,64,604,333,62,1005,461,252,18,17,741,25,26,51,796,246,58,1106,457,296,28,12,793,20,13,32,829,303,54,1178,412,445,47,26,932,17,18,33,967,385,63,1411,453,530,39,33,1048,18,24,40,1085,329,66,1486,606,475,18,12,1109,15,22,37,1149,254,63,1463,609,404,30,25,1065,19,6,23,1089,252,62,1406,491,326,31,26,869,8,16,29,893,292,39,1229
30702,1018,39,12,50,1068,124,124,1317,972,96,23,21,1113,36,4,36,1147,149,124,1419,939,101,32,22,1098,37,13,44,1148,195,124,1465,850,111,55,17,1041,32,8,36,1072,236,122,1430,616,151,29,23,816,28,13,37,855,419,116,1387,309,114,30,21,478,5,3,6,486,678,109,1272,143,94,7,10,264,0,3,3,266,673,86,1018,105,72,0,13,191,0,0,0,191,1157,204,1551,8062,1560,318,244,10188,463,128,591,10775,4557,1439,16777,192,395,15,31,626,28,36,59,690,419,56,1168,343,172,17,25,547,25,10,42,592,221,42,862,261,200,29,10,498,19,17,40,539,306,41,882,271,349,35,17,672,25,24,45,716,424,46,1191,373,443,22,22,865,29,22,53,915,414,58,1388,471,440,28,20,948,22,13,36,987,290,48,1323,540,406,19,30,988,22,14,36,1025,296,57,1381,505,321,25,16,863,19,14,26,891,318,56,1273
30703,808,32,7,43,846,121,61,1021,750,131,21,18,925,33,3,39,963,192,85,1240,744,142,26,20,931,39,8,45,978,221,74,1271,732,141,49,15,937,37,13,55,993,331,102,1420,521,212,26,31,789,31,10,32,819,554,79,1451,281,138,22,18,454,3,5,9,464,997,115,1570,127,90,8,7,238,0,0,0,240,868,95,1199,70,67,6,18,166,0,4,4,168,1374,147,1693,6273,1811,280,232,8601,427,140,564,9169,5649,1089,15909,183,400,15,24,623,29,27,55,677,432,41,1157,294,201,19,17,529,41,22,60,585,202,43,833,290,189,24,19,521,18,16,36,557,246,28,835,241,331,30,12,615,18,20,40,654,358,41,1064,284,407,18,20,726,20,22,43,770,302,33,1109,428,471,25,24,950,25,21,45,990,276,45,1314,494,422,31,18,965,16,23,44,1001,301,39,1344,435,350,30,18,841,13,16,29,869,374,51,1296
30801,887,18,3,20,907,56,162,1126,745,58,25,17,839,42,5,41,882,49,179,1112,689,59,28,13,786,36,4,39,832,93,158,1080,546,71,27,20,666,26,5,37,705,113,112,931,355,60,25,7,448,24,8,32,484,145,95,721,134,36,13,4,187,3,0,7,190,236,55,478,62,29,3,3,102,0,0,3,106,187,44,336,41,22,0,3,62,0,0,0,67,251,53,368,6418,895,295,176,7786,340,79,413,8203,1679,1618,11498,181,269,14,21,488,22,22,41,534,255,61,850,466,183,24,20,687,22,7,31,714,210,66,987,401,218,46,14,681,13,16,24,703,301,55,1064,281,312,35,15,639,4,17,23,660,373,71,1107,286,342,32,14,674,6,10,21,700,279,56,1032,356,357,19,23,756,11,7,19,772,180,48,998,400,278,30,12,719,6,7,19,733,163,45,935,265,182,23,14,476,6,6,7,490,161,38,693
