SA4_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
203,1709,1884,3594,1505,1484,2991,1576,1659,3235,1728,1942,3664,1431,1517,2950,1560,1618,3179,1732,1855,3590,1370,1491,2867,1488,1650,3134,1660,1870,3534,1509,1589,3105,1518,1598,3117,1693,1856,3553,7245,7589,14837,7788,8220,16007,8526,9405,17927,1279,1299,2572,1438,1596,3034,1733,1845,3577,1132,1190,2329,1564,1567,3128,1655,1777,3434,1167,1196,2359,1404,1604,3006,1660,1795,3451,1029,1122,2148,1444,1557,3002,1580,1783,3365,1051,1147,2200,1597,1643,3238,1635,1715,3347,5658,5957,11609,7444,7962,15405,8258,8920,17180,990,1083,2068,1279,1381,2661,1559,1728,3280,916,1015,1930,1170,1264,2432,1605,1704,3307,945,1019,1961,1178,1220,2394,1481,1758,3237,914,1003,1917,1060,1146,2210,1464,1640,3102,924,1018,1944,1067,1142,2214,1646,1740,3384,4687,5133,9823,5757,6160,11913,7752,8564,16314,921,952,1879,923,1081,2009,1319,1464,2784,752,916,1661,884,1014,1897,1220,1333,2552,738,948,1688,944,947,1899,1190,1273,2462,838,899,1733,858,984,1840,1076,1163,2246,742,864,1611,835,952,1793,1032,1136
204,1264,1377,2645,1121,1071,2189,1202,1243,2444,1314,1332,2645,1057,1054,2106,1162,1162,2322,1191,1293,2491,1128,1062,2192,1179,1144,2317,1236,1322,2565,1079,1128,2203,1115,988,2096,1196,1275,2471,5485,5380,10869,5834,5722,11551,6212,6607,12815,1012,923,1929,1115,1116,2233,1279,1278,2557,907,968,1877,1151,1119,2262,1277,1353,2634,825,839,1667,1113,1099,2217,1223,1237,2458,819,768,1590,1162,1087,2253,1278,1258,2535,834,861,1693,1146,1140,2287,1157,1127,2284,4399,4363,8759,5691,5555,11247,6214,6251,12465,744,713,1461,1041,949,1993,1188,1200,2389,733,723,1450,943,989,1932,1244,1180,2430,726,706,1431,834,880,1713,1171,1162,2331,653,614,1274,821,790,1605,1175,1126,2302,619,648,1262,806,846,1654,1208,1221,2434,3472,3401,6875,4438,4456,8894,5986,5901,11885,627,591,1222,752,735,1490,1084,950,2037,527,594,1119,723,722,1445,918,976,1900,564,598,1159,691,711,1406,851,873,1725,522,579,1100,647,584,1235,818,816,1634,466,549,1010,567,597,1164,774,865
205,1937,2119,4055,1771,1783,3555,1768,1878,3644,1897,2074,3975,1656,1670,3323,1794,1830,3625,2034,2120,4151,1690,1650,3337,1790,1916,3704,1927,2072,3998,1875,1813,3690,1810,1829,3642,1864,2053,3923,8648,8608,17253,8992,9381,18366,9664,10443,20106,1541,1512,3057,1745,1834,3574,2006,2111,4116,1432,1523,2949,1856,1953,3809,1897,2022,3918,1433,1491,2924,1806,1817,3626,1961,2059,4021,1309,1323,2635,1806,1790,3598,1963,2138,4099,1375,1293,2668,2011,1913,3928,1997,2027,4030,7089,7141,14232,9225,9301,18528,9820,10355,20178,1310,1226,2533,1647,1648,3291,2008,2053,4065,1255,1254,2504,1507,1563,3075,2046,2148,4197,1273,1265,2534,1508,1551,3062,1923,1977,3898,1113,1150,2263,1373,1366,2742,1999,1914,3911,1111,1096,2205,1415,1334,2755,2091,2016,4106,6055,5990,12043,7459,7463,14925,10070,10098,20172,1073,1031,2104,1273,1207,2478,1751,1723,3476,1030,1034,2064,1216,1187,2406,1565,1633,3195,917,946,1864,1251,1202,2449,1494,1532,3024,863,959,1826,1067,1112,2186,1355,1338,2701,880,929,1813,1019,1030,2048,1382,1349
206,2945,3119,6064,2192,2263,4459,2378,2510,4887,2722,2928,5656,2120,2120,4238,2270,2442,4717,2727,2703,5432,2216,2241,4459,2265,2388,4658,2509,2772,5280,2190,2355,4544,2204,2187,4395,2478,2760,5242,11050,11363,22417,11575,12111,23686,13388,14292,27679,1961,1873,3836,2140,2253,4392,2452,2662,5117,1823,1816,3637,2037,2113,4142,2274,2498,4772,1773,1648,3418,1976,2025,3999,2080,2420,4504,1516,1447,2965,2010,2151,4159,2140,2346,4484,1466,1532,2996,2056,2212,4268,2077,2237,4320,8535,8311,16845,10217,10748,20969,11031,12170,23194,1456,1470,2929,1789,1739,3521,2141,2234,4371,1403,1438,2843,1625,1693,3314,1958,2148,4098,1313,1395,2708,1563,1517,3078,1842,1905,3744,1242,1400,2639,1289,1318,2601,1823,2139,3961,1199,1434,2632,1337,1412,2747,1911,2104,4017,6611,7141,13755,7597,7671,15268,9673,10523,20196,1204,1395,2601,1225,1346,2577,1664,1677,3341,1127,1287,2410,1254,1336,2587,1456,1639,3092,1090,1383,2476,1130,1334,2466,1404,1472,2879,1098,1190,2287,1123,1300,2424,1168,1263,2427,1028,1107,2130,964,1312,2280,1217,1363
207,2179,2466,4646,1932,2262,4192,1913,2206,4117,2162,2362,4518,1805,2122,3927,1917,2094,4011,2050,2251,4302,1869,2214,4081,1765,2062,3821,2037,2206,4244,1942,2281,4229,1879,1940,3826,1965,2216,4182,9454,10997,20445,9506,10570,20074,10391,11495,21893,1814,1910,3727,1761,1926,3690,1950,2173,4115,1611,1788,3403,1769,1982,3756,1718,2034,3750,1672,1828,3497,1667,1903,3567,1796,1971,3774,1463,1601,3061,1717,2022,3738,1616,1942,3559,1527,1547,3077,1742,2090,3830,1710,1841,3551,8092,8673,16763,8660,9915,18577,8794,9962,18754,1332,1577,2907,1619,1760,3384,1599,1807,3406,1387,1464,2853,1425,1612,3041,1607,1927,3531,1322,1512,2831,1460,1668,3123,1474,1830,3307,1237,1454,2686,1322,1508,2831,1550,1861,3418,1203,1358,2561,1333,1458,2795,1631,1950,3584,6472,7365,13840,7157,8014,15172,7864,9378,17240,1162,1376,2533,1204,1531,2732,1476,1708,3188,1137,1250,2384,1253,1375,2628,1269,1560,2826,1107,1277,2388,1182,1431,2609,1337,1661,2997,1057,1230,2289,1155,1373,2529,1195,1431,2624,1051,1159,2206,1068,1295,2364,1199,1405
208,2559,2750,5306,2132,2198,4330,2232,2310,4547,2435,2655,5093,2035,2137,4174,2126,2270,4394,2346,2599,4945,2080,2236,4316,2051,2241,4293,2381,2505,4886,2332,2395,4727,2043,2313,4363,2222,2387,4606,10718,11289,22002,10845,11547,22395,11944,12898,24835,1826,1934,3755,1992,2151,4143,2276,2306,4577,1681,1807,3484,1969,2095,4069,2138,2251,4393,1566,1725,3290,1885,2094,3975,2014,2204,4219,1390,1527,2918,1872,2105,3980,1982,2119,4101,1409,1517,2926,2157,2232,4388,1916,2251,4170,7874,8505,16376,9881,10676,20554,10326,11130,21458,1307,1454,2754,1653,1820,3472,1836,2123,3958,1322,1342,2659,1555,1714,3263,1770,2007,3774,1190,1410,2596,1452,1616,3065,1779,1992,3772,1190,1376,2560,1296,1432,2726,1703,2054,3756,1141,1370,2518,1265,1432,2695,1996,2194,4187,6146,6947,13090,7218,8008,15227,9092,10361,19454,1100,1336,2435,1194,1369,2564,1589,1764,3350,1022,1317,2335,1212,1292,2505,1422,1712,3131,1082,1251,2334,1075,1335,2412,1352,1572,2930,1002,1273,2272,1057,1304,2365,1186,1386,2569,972,1313,2289,1050,1301,2352,1169,1434
209,3084,3249,6330,2362,2548,4907,2568,2649,5218,2805,2989,5798,2262,2362,4624,2341,2587,4926,2815,2989,5802,2335,2376,4716,2426,2616,5046,2637,2968,5600,2427,2440,4871,2244,2357,4600,2641,2874,5516,11717,12175,23893,12251,13087,25333,13975,15070,29048,1993,2026,4020,2248,2405,4650,2619,2877,5504,1853,1840,3686,2182,2402,4592,2496,2659,5154,1808,1882,3687,2163,2258,4425,2284,2613,4893,1702,1654,3356,2205,2257,4459,2333,2521,4848,1564,1603,3173,2260,2342,4605,2207,2379,4580,8925,8998,17920,11054,11670,22731,11937,13050,24985,1482,1527,3015,1846,1920,3770,2147,2387,4532,1446,1539,2979,1719,1782,3500,2069,2356,4426,1380,1403,2784,1652,1744,3396,2104,2273,4376,1323,1417,2737,1557,1584,3143,2063,2231,4297,1236,1342,2572,1443,1544,2981,2157,2272,4429,6869,7228,14091,8215,8577,16792,10531,11524,22050,1236,1324,2558,1336,1454,2792,1739,1903,3647,1135,1271,2403,1324,1479,2804,1630,1723,3344,1117,1231,2346,1236,1346,2586,1576,1738,3319,1075,1217,2288,1173,1374,2554,1439,1557,2990,990,1193,2181,1097,1242,2336,1377,1511
210,2189,2256,4448,1460,1666,3123,1701,1804,3500,2025,2097,4122,1557,1653,3212,1608,1737,3345,1944,2079,4021,1563,1708,3270,1633,1733,3363,1846,1982,3829,1634,1740,3371,1516,1619,3143,1833,1902,3736,7787,8432,16222,8258,8761,17020,9836,10319,20158,1473,1386,2856,1509,1638,3151,1840,1945,3785,1361,1266,2621,1416,1598,3014,1630,1780,3411,1236,1406,2638,1526,1609,3141,1598,1752,3357,1128,1161,2293,1489,1658,3144,1595,1738,3336,1199,1198,2399,1567,1666,3239,1477,1584,3065,6390,6417,12807,7509,8176,15685,8151,8801,16946,1108,1061,2168,1382,1327,2713,1479,1639,3120,1117,1177,2299,1235,1261,2503,1336,1619,2954,1014,1173,2192,1171,1345,2518,1436,1607,3040,995,1043,2032,1011,1112,2126,1414,1614,3026,973,1103,2072,1107,1123,2232,1470,1595,3063,5205,5560,10763,5914,6179,12094,7130,8067,15197,939,1071,2005,1022,1032,2054,1299,1321,2623,858,1005,1863,1014,1140,2152,1138,1208,2349,892,955,1851,941,1076,2021,1102,1300,2401,850,921,1774,920,1011,1933,934,1084,2020,841,980,1824,901,1060,1958,996,1138
211,3421,3603,7022,2959,3213,6171,3064,3372,6438,3219,3502,6721,2930,3043,5979,2891,3143,6035,3125,3233,6359,2877,3060,5935,2944,3151,6093,3153,3454,6606,3211,3235,6446,2829,3140,5962,3099,3203,6299,15028,15852,30880,14893,16070,30968,16018,16996,33012,2668,2674,5345,2889,3068,5955,2985,3204,6187,2433,2485,4915,2709,3012,5718,2843,3175,6016,2283,2384,4665,2683,2895,5582,2741,3049,5787,2051,2144,4194,2629,2913,5536,2709,3013,5726,2076,2059,4134,2899,2999,5897,2656,3009,5665,11508,11751,23250,13802,14885,28684,13936,15444,29378,1935,1832,3764,2396,2454,4853,2664,2918,5581,1738,1737,3474,2213,2256,4472,2432,2779,5215,1639,1729,3371,2050,2220,4276,2434,2644,5074,1522,1665,3188,1843,2003,3846,2437,2669,5108,1471,1537,3011,1848,1971,3821,2584,2825,5409,8298,8504,16801,10358,10912,21267,12553,13843,26392,1362,1519,2879,1706,1742,3449,2108,2358,4471,1235,1346,2576,1538,1639,3179,1957,2161,4118,1149,1352,2503,1499,1598,3101,1827,2144,3973,1158,1297,2457,1367,1575,2948,1701,1918,3620,1106,1220,2323,1324,1438,2762,1652,1848
212,4236,4379,8612,3329,3453,6776,3592,3755,7348,4247,4479,8723,3162,3366,6527,3443,3591,7030,4096,4215,8310,3270,3434,6704,3428,3562,6993,4083,4224,8312,3440,3500,6941,3286,3443,6734,3708,4009,7717,16506,17316,33821,17658,18244,35897,20367,21304,41671,2915,2910,5826,3211,3495,6706,3840,3920,7760,2777,2817,5588,3132,3351,6480,3504,3822,7327,2671,2763,5436,3032,3264,6294,3461,3632,7100,2354,2450,4807,3046,3219,6273,3354,3547,6899,2457,2433,4892,3228,3393,6628,3162,3430,6591,13173,13373,26545,15657,16723,32381,17320,18350,35674,2208,2317,4521,2712,2812,5521,3107,3421,6528,2241,2156,4398,2607,2744,5345,2979,3218,6201,2140,2169,4311,2491,2642,5138,2894,3257,6148,1935,2073,4006,2112,2362,4470,2899,3235,6131,1889,1938,3825,2261,2361,4625,2989,3384,6376,10403,10655,21059,12184,12922,25105,14870,16515,31386,1778,2020,3798,2052,2229,4279,2562,2735,5293,1748,1830,3574,2033,2145,4176,2441,2643,5080,1708,1772,3484,1954,2100,4050,2346,2544,4898,1498,1703,3202,1811,2043,3853,2031,2266,4299,1466,1707,3176,1739,1863,3604,2119,2290
213,3943,4135,8073,2811,2893,5703,3296,3385,6679,3903,4148,8048,2710,2621,5331,3234,3276,6510,3784,3912,7698,2695,2608,5303,3162,3210,6372,3544,3910,7455,2799,2736,5536,2932,3028,5959,3418,3675,7091,13931,13794,27731,16182,16424,32607,18595,19771,38368,2300,2108,4399,2896,2995,5885,3528,3599,7134,2151,1875,4023,2763,2822,5582,3328,3518,6843,2067,1933,3995,2692,2640,5328,3158,3332,6496,1703,1724,3434,2606,2597,5195,3079,3260,6342,1683,1595,3280,2700,2656,5358,2853,3088,5942,9901,9234,19137,13647,13707,27351,15948,16794,32744,1669,1559,3228,2212,2188,4401,2865,3069,5928,1492,1498,2996,2013,1931,3945,2692,2813,5503,1439,1447,2892,1997,1864,3866,2686,2668,5357,1417,1417,2830,1584,1722,3304,2522,2619,5140,1313,1415,2727,1547,1636,3183,2526,2627,5153,7330,7335,14662,9352,9342,18699,13292,13791,27083,1268,1399,2666,1598,1514,3110,2109,2197,4308,1179,1320,2494,1446,1527,2972,1896,1909,3807,1140,1247,2387,1356,1417,2776,1869,1899,3774,1063,1279,2337,1293,1366,2661,1516,1695,3216,983,1189,2173,1248,1321,2570,1446,1613
214,1971,2073,4051,1513,1663,3172,1605,1747,3353,1820,2025,3839,1522,1627,3148,1525,1753,3278,1886,2013,3893,1595,1719,3319,1628,1780,3413,1771,1980,3751,1752,1885,3639,1535,1689,3222,1736,1898,3630,7971,8591,16561,8009,8783,16789,9179,9982,19167,1464,1601,3073,1558,1809,3364,1827,1912,3740,1438,1582,3019,1539,1793,3331,1688,1884,3571,1307,1536,2843,1557,1665,3219,1565,1922,3488,1259,1427,2683,1662,1824,3484,1697,1923,3619,1225,1401,2621,1777,1956,3737,1696,1827,3523,6692,7540,14238,8089,9044,17131,8465,9476,17942,1172,1255,2427,1510,1672,3180,1647,1908,3557,1185,1263,2441,1430,1633,3063,1651,1896,3545,1169,1261,2434,1319,1561,2881,1607,1774,3381,1095,1231,2321,1274,1446,2718,1665,1939,3603,1015,1166,2187,1252,1434,2681,1835,2076,3912,5636,6176,11810,6778,7746,14522,8406,9599,18002,1005,1137,2144,1196,1217,2410,1555,1755,3311,924,1011,1938,1155,1249,2400,1454,1640,3086,936,1033,1974,1130,1215,2352,1325,1579,2905,892,1003,1888,1002,1190,2195,1253,1412,2663,847,1010,1855,959,1079,2036,1220,1421
215,1108,1150,2259,1064,994,2058,1036,1046,2087,1111,1085,2190,965,898,1866,1004,923,1922,1139,1068,2201,962,936,1896,1037,982,2018,1067,1113,2182,1046,960,2007,1027,915,1940,1130,1064,2193,5037,4740,9784,5107,4874,9983,5551,5480,11035,874,837,1706,987,934,1923,1005,1082,2092,825,802,1625,1049,1017,2068,1078,1064,2145,774,810,1592,932,908,1844,1025,964,1989,716,725,1443,921,904,1826,1105,1033,2142,844,815,1657,1014,972,1988,1070,943,2011,4028,3992,8028,4904,4744,9647,5293,5083,10373,759,736,1499,812,805,1615,1038,962,2001,683,734,1417,808,783,1588,1051,1018,2071,720,700,1426,747,768,1517,938,929,1864,710,694,1405,686,690,1374,926,927,1858,668,677,1344,792,802,1591,1014,946,1965,3546,3544,7089,3849,3843,7689,4969,4782,9760,618,653,1271,684,715,1400,790,776,1565,588,613,1198,646,681,1331,799,765,1559,574,657,1227,657,669,1328,715,750,1464,598,629,1228,625,654,1281,639,685,1321,538,551,1093,558,608,1163,746,775
216,918,960,1876,796,769,1564,749,811,1567,935,912,1847,746,735,1475,801,841,1641,879,870,1747,795,764,1562,791,824,1618,879,824,1700,797,796,1594,841,796,1642,876,833,1714,3883,3853,7739,4022,4130,8153,4487,4401,8895,683,709,1392,742,813,1562,876,892,1762,672,620,1295,786,759,1545,783,892,1674,677,636,1318,727,729,1455,821,890,1710,648,594,1241,793,762,1558,820,870,1688,608,602,1208,795,832,1627,893,876,1765,3292,3154,6445,3842,3900,7746,4189,4412,8596,651,554,1207,708,693,1401,832,867,1695,582,581,1164,673,639,1312,821,859,1684,556,526,1087,689,649,1341,796,770,1564,513,563,1069,616,595,1210,821,792,1613,510,497,1010,596,589,1187,791,842,1641,2813,2726,5543,3282,3169,6451,4062,4128,8194,479,471,948,602,530,1133,739,726,1458,462,468,938,556,586,1144,693,621,1316,442,494,934,530,493,1021,678,652,1331,417,468,882,490,537,1029,593,581,1170,436,458,889,487,477,963,579,626
217,878,963,1835,801,815,1620,829,884,1711,859,916,1771,805,746,1554,868,846,1714,894,953,1848,755,739,1494,822,808,1626,880,943,1822,867,812,1681,856,841,1696,867,903,1768,4024,3925,7948,4256,4236,8495,4372,4678,9053,707,672,1374,822,821,1646,891,912,1803,679,641,1326,822,812,1637,877,915,1794,578,635,1214,787,733,1523,882,889,1763,599,571,1176,743,741,1485,853,847,1705,605,610,1210,874,798,1674,898,863,1757,3164,3126,6298,4051,3904,7961,4397,4427,8823,550,582,1137,686,669,1352,845,877,1722,525,555,1087,681,623,1308,844,867,1709,508,542,1051,572,630,1201,784,748,1531,489,528,1019,597,550,1149,760,760,1516,495,529,1024,570,589,1162,869,820,1686,2573,2737,5312,3109,3058,6170,4104,4062,8162,511,483,989,527,557,1083,678,676,1352,416,486,904,479,549,1031,667,615,1284,426,480,905,453,498,954,554,664,1221,440,483,918,453,482,932,556,539,1100,378,459,839,435,509,950,558,580
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,10,4,0,4,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,47,36,86,23,41,62,53,34,83,46,36,81,33,32,59,46,31,77,64,39,101,27,35,61,47,37,80,38,32,73,40,30,74,41,52,92,43,37,84,161,155,323,223,180,405,237,188,425,31,32,54,36,32,70,47,56,105,34,30,61,25,41,68,43,24,61,22,20,43,41,36,71,45,31,76,22,16,36,30,39,71,45,20,63,26,18,42,41,22,63,52,34,87,126,108,231,178,167,342,219,169,390,28,22,48,37,24,66,37,25,65,14,12,30,28,13,41,40,31,68,14,16,24,27,23,51,32,31,68,16,12,25,36,4,38,36,34,66,16,6,24,30,21,49,34,24,50,88,68,155,156,93,248,170,141,311,6,8,23,29,15,43,24,25,51,14,10,25,19,11,28,22,10,35,6,12,24,16,12,29,26,14,40,8,7,14,21,4,26,17,8,23,12,6,18,15,8,25,19,8
301,1620,1616,3232,1339,1323,2664,1351,1457,2807,1453,1642,3094,1177,1251,2431,1263,1354,2619,1460,1630,3094,1271,1245,2512,1278,1358,2638,1463,1495,2958,1303,1260,2563,1234,1389,2621,1338,1433,2766,6310,6369,12679,6505,6909,13412,7332,7811,15140,1073,1118,2191,1215,1294,2508,1385,1352,2739,1085,1048,2135,1310,1294,2606,1298,1446,2743,954,953,1914,1177,1233,2409,1253,1361,2613,793,849,1646,1246,1244,2491,1295,1383,2670,835,875,1710,1268,1254,2520,1250,1372,2624,4750,4845,9592,6225,6316,12540,6486,6909,13396,720,802,1519,1023,1082,2103,1219,1292,2513,768,742,1509,1022,971,1996,1206,1299,2509,718,733,1453,936,983,1917,1128,1263,2389,685,707,1391,745,834,1580,1170,1230,2401,600,640,1236,784,834,1619,1205,1258,2462,3494,3617,7110,4507,4699,9210,5923,6342,12269,577,635,1214,661,775,1431,992,1088,2083,569,563,1134,704,707,1413,1003,998,1995,521,579,1101,640,674,1322,878,948,1830,507,537,1043,631,694,1319,713,858,1576,510,554,1070,567,623,1192,779,866
302,1240,1368,2605,1010,1083,2088,1113,1118,2228,1160,1264,2424,1018,1023,2045,1027,1132,2161,1179,1216,2390,1007,1055,2055,1007,1071,2073,1048,1165,2217,1038,1088,2128,1016,1051,2068,1031,1111,2144,5108,5335,10441,5278,5551,10826,5654,6125,11774,818,930,1750,976,1039,2020,1070,1160,2231,835,921,1752,953,1033,1981,1024,1099,2120,770,858,1627,948,929,1879,955,1049,2000,713,775,1489,909,1009,1910,974,1077,2055,701,782,1484,963,1025,1984,955,1017,1975,3832,4269,8100,4753,5028,9783,4978,5409,10380,681,726,1411,737,889,1622,898,938,1835,608,723,1327,750,852,1601,827,954,1781,632,729,1360,667,818,1489,878,909,1790,578,637,1215,674,727,1401,822,957,1778,542,710,1247,627,735,1367,873,969,1839,3044,3522,6567,3451,4028,7475,4295,4726,9016,610,682,1299,600,698,1296,709,825,1535,490,667,1159,546,687,1230,665,818,1489,500,586,1089,553,706,1259,630,787,1418,529,675,1210,529,609,1137,607,729,1338,487,581,1064,476,649,1121,574,712
303,1870,1963,3833,1587,1688,3280,1667,1755,3421,1796,1948,3743,1588,1589,3183,1635,1763,3403,1730,1867,3592,1564,1622,3185,1583,1665,3252,1625,1828,3453,1659,1671,3324,1543,1595,3135,1644,1848,3497,8022,8234,16252,8083,8587,16671,8667,9455,18127,1387,1271,2660,1462,1532,3000,1547,1680,3228,1284,1365,2648,1422,1620,3041,1512,1664,3173,1246,1233,2476,1473,1426,2896,1501,1666,3162,1024,1058,2078,1440,1423,2864,1442,1568,3007,1040,1047,2085,1417,1528,2940,1374,1502,2878,5971,5966,11940,7214,7526,14744,7376,8076,15454,1029,1015,2048,1183,1158,2341,1290,1421,2713,932,951,1885,1131,1229,2360,1287,1399,2686,863,966,1832,1059,1114,2170,1296,1309,2606,827,906,1730,901,959,1860,1213,1336,2550,832,862,1699,898,976,1875,1217,1340,2556,4485,4704,9184,5170,5445,10610,6296,6807,13107,730,865,1588,906,906,1810,1051,1045,2092,683,868,1552,820,868,1687,985,1163,2151,719,817,1533,744,890,1634,904,1073,1973,634,775,1403,719,805,1525,793,862,1657,664,793,1454,682,819,1500,801,917
304,1032,1099,2133,1008,1081,2093,927,1011,1934,982,1026,2014,972,1046,2018,890,977,1865,935,1085,2020,956,950,1904,983,990,1972,891,1042,1928,1057,1065,2117,890,1030,1921,946,1011,1950,4988,5257,10250,4699,5107,9803,4784,5255,10042,816,820,1638,889,986,1866,938,996,1930,836,793,1632,917,960,1877,832,889,1721,744,792,1538,867,945,1814,801,892,1692,646,616,1261,841,845,1687,842,917,1762,670,600,1270,918,957,1880,839,937,1770,3716,3617,7336,4432,4692,9124,4244,4625,8871,574,548,1119,700,752,1454,760,913,1669,504,566,1065,722,739,1456,838,878,1712,493,500,991,673,718,1392,766,870,1636,430,466,894,573,594,1171,728,812,1538,400,465,865,591,547,1138,814,941,1758,2396,2540,4935,3255,3353,6603,3903,4410,8317,389,415,802,491,516,1010,646,728,1376,352,431,783,442,494,941,657,672,1328,355,420,775,428,474,900,641,673,1321,330,373,696,402,423,818,510,573,1090,322,361,682,366,464,827,524,522
