SA4_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
125,3826,15.4,4914,17.1,5897,19.4,10764,43.2,11114,38.8,10416,34.2,10310,41.4,12648,44.1,14100,46.4,685,13.7,901,16.4,1069,18.4,1342,26.8,1300,23.7,1045,18,2977,59.5,3289,59.9,3697,63.6,3165,13.7,4295,15.6,5398,16.3,4623,20,4822,17.6,4443,13.4,15324,66.3,18334,66.8,23321,70.3,820,14.7,1221,18.3,1583,21.4,1631,29.2,1700,25.4,1487,20.1,3139,56.2,3769,56.3,4338,58.6,1021,12.3,1340,15.6,1867,19.6,3559,42.8,3541,41.3,3420,36,3730,44.9,3699,43.1,4224,44.4,9521,14.2,12674,16.5,15816,18.3,21922,32.8,22481,29.2,20817,24.1,35481,53,41745,54.3,49680,57.6,66924,100,76897,100,86309,100
126,2127,16.9,2574,19,3153,20.8,4888,38.8,5059,37.3,4943,32.7,5583,44.3,5930,43.7,7029,46.5,249,11.5,270,12.5,352,15.3,426,19.6,422,19.5,396,17.2,1495,68.9,1469,68,1553,67.5,1126,11.2,1523,13.8,2124,16.6,1562,15.6,1820,16.5,1880,14.7,7340,73.2,7712,69.8,8770,68.7,456,14.5,624,16.8,785,19.4,732,23.2,830,22.3,744,18.4,1962,62.3,2262,60.9,2521,62.2,484,14,659,17.7,794,20,1193,34.5,1205,32.4,1158,29.2,1782,51.5,1852,49.8,2020,50.9,4441,14.1,5649,16.5,7204,18.9,8801,28,9336,27.3,9126,23.9,18159,57.8,19223,56.2,21887,57.3,31406,100,34213,100,38218,100
127,2332,12.6,3079,15.1,3947,17.5,9275,49.9,9700,47.6,9513,42.1,6968,37.5,7616,37.3,9134,40.4,744,12.8,1039,16,1271,17.8,1688,29.1,1703,26.2,1526,21.4,3370,58.1,3770,57.9,4348,60.9,2916,12.5,3678,15.8,4506,17.7,5297,22.7,4724,20.3,4200,16.5,15105,64.8,14841,63.9,16748,65.8,783,13.8,1173,16.1,1581,19.4,1903,33.6,2207,30.3,1953,24,2981,52.6,3894,53.5,4612,56.6,1041,10.6,1521,14.4,2108,17.4,4696,47.7,4664,44.1,4867,40.1,4108,41.7,4397,41.6,5152,42.5,7817,12.4,10480,15.4,13414,17.8,22857,36.2,23003,33.8,22061,29.2,32522,51.5,34512,50.8,39998,53,63200,100,67994,100,75468,100
128,2596,14.7,3054,16.5,3567,19,6636,37.7,6942,37.5,6021,32.1,8375,47.6,8534,46.1,9159,48.9,275,8.5,323,10.7,405,13.5,513,15.9,494,16.4,390,13,2436,75.6,2196,72.9,2216,73.6,1333,9.5,1590,11,2148,14.1,1937,13.8,2021,13.9,1832,12,10742,76.7,10896,75.1,11299,74,473,12.1,597,13.7,732,16.7,772,19.8,829,19,708,16.1,2654,68.1,2930,67.3,2950,67.2,680,12.3,877,15.5,1141,18.6,1623,29.3,1566,27.7,1350,22,3235,58.4,3203,56.7,3645,59.4,5350,12.1,6444,14,8000,16.8,11483,25.9,11860,25.7,10294,21.7,27441,62,27765,60.3,29267,61.5,44281,100,46065,100,47559,100
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,1770,13.8,2294,16.2,2729,18.3,6040,47.1,6163,43.6,5928,39.8,5016,39.1,5692,40.2,6239,41.9,263,14.3,292,16.2,355,19.9,382,20.7,335,18.6,280,15.7,1197,65,1172,65.1,1148,64.4,1024,13.1,1214,14.8,1398,16.2,1403,18,1249,15.3,1124,13,5383,68.9,5718,69.9,6102,70.8,279,15.6,358,18.9,423,21.7,441,24.7,418,22.1,342,17.6,1068,59.7,1119,59.1,1180,60.7,293,12.2,390,16.1,436,16.8,980,40.9,864,35.7,857,33.1,1125,46.9,1168,48.2,1296,50.1,3629,13.6,4548,16,5331,17.9,9242,34.7,9028,31.7,8538,28.6,13793,51.7,14872,52.3,15954,53.5,26664,100,28457,100,29822,100
202,1814,14.5,2262,16.4,2721,18.5,5645,45.1,5887,42.7,5751,39.2,5063,40.4,5629,40.9,6211,42.3,317,16.4,308,17,315,17.8,434,22.5,357,19.7,339,19.2,1179,61.1,1144,63.2,1111,62.9,967,12.5,1156,14.5,1358,15.9,1420,18.4,1238,15.6,1184,13.9,5340,69.1,5563,69.9,5973,70.1,277,16.6,326,17,400,21.2,425,25.5,449,23.3,384,20.4,964,57.9,1148,59.7,1101,58.4,310,14.3,357,16.1,454,18.4,829,38.2,757,34.2,806,32.7,1032,47.5,1100,49.7,1208,48.9,3681,14.2,4412,15.9,5254,17.9,8743,33.6,8689,31.4,8462,28.9,13579,52.2,14591,52.7,15599,53.2,26006,100,27691,100,29313,100
203,2645,12,3554,14.8,4607,17.8,9889,45,9980,41.5,9563,37,9441,43,10490,43.7,11707,45.2,343,11,398,12.8,432,13.5,569,18.2,497,16,481,15,2214,70.8,2216,71.2,2286,71.5,1310,9.4,1628,10.8,2363,14,1910,13.7,2031,13.5,2006,11.9,10708,76.9,11415,75.7,12470,74.1,439,12.9,539,14.6,707,17.4,695,20.4,702,19.1,721,17.7,2272,66.7,2444,66.3,2645,64.9,467,10.5,631,13.6,830,16.7,1574,35.3,1444,31.2,1407,28.4,2418,54.2,2557,55.2,2725,54.9,5199,11.1,6746,13.4,8938,16.3,14645,31.2,14652,29,14179,25.8,27048,57.7,29123,57.6,31831,57.9,46892,100,50525,100,54947,100
204,2082,13.3,2708,15.9,3181,17.7,7091,45.4,7280,42.8,7309,40.6,6438,41.2,7021,41.3,7526,41.8,291,14,326,16.3,343,18.3,490,23.5,411,20.5,333,17.8,1304,62.5,1264,63.2,1196,63.9,1062,11.6,1218,13.9,1348,15,1665,18.1,1399,15.9,1291,14.4,6464,70.3,6174,70.2,6351,70.6,329,17.2,360,17.2,362,18.7,495,25.9,526,25.2,397,20.5,1088,56.9,1202,57.6,1173,60.7,299,12.3,398,15.5,494,18,1002,41.1,930,36.3,841,30.6,1136,46.6,1232,48.1,1409,51.3,4054,13,5010,15.4,5725,17.1,10743,34.4,10538,32.5,10177,30.3,16429,52.6,16896,52.1,17651,52.6,31224,100,32442,100,33559,100
205,2936,11.7,3807,13.8,4545,15.7,12321,49.2,12528,45.3,12400,42.8,9800,39.1,11301,40.9,12002,41.5,459,13.8,445,14.1,446,15.6,796,24,667,21.2,490,17.2,2062,62.2,2037,64.7,1921,67.2,1503,11.3,1648,12.1,1970,14.4,2484,18.7,2154,15.8,1916,14,9308,70,9855,72.2,9810,71.6,417,14.2,469,14.9,499,16.1,724,24.6,694,22.1,643,20.8,1805,61.3,1980,63,1956,63.1,426,11,572,13.8,729,16.2,1562,40.5,1451,35.1,1490,33,1870,48.5,2116,51.1,2291,50.8,5742,11.8,6944,13.4,8192,15.4,17892,36.9,17492,33.8,16936,31.9,24854,51.3,27293,52.8,27969,52.7,48482,100,51724,100,53099,100
206,7945,19.5,9910,20.6,13360,23.8,14886,36.5,16589,34.5,15861,28.3,17916,44,21579,44.9,26913,47.9,377,13.9,477,15.9,581,16.8,679,25,693,23.1,650,18.8,1664,61.2,1830,61,2229,64.4,2703,13.7,3160,13.5,4446,16.7,3544,17.9,4388,18.7,4253,16,13553,68.4,15901,67.8,17863,67.3,646,14.9,848,17.1,1198,20.5,1215,28,1313,26.5,1179,20.2,2483,57.2,2789,56.3,3473,59.4,629,11.3,770,14.1,935,17.2,2931,52.8,2533,46.4,2047,37.6,1987,35.8,2161,39.5,2465,45.3,12306,16.8,15164,17.9,20520,21.1,23253,31.8,25513,30,23992,24.6,37606,51.4,44257,52.1,52933,54.3,73164,100,84936,100,97437,100
207,4164,15.3,4727,16.5,5845,19.7,10931,40.2,11482,40,10317,34.7,12128,44.6,12474,43.5,13568,45.6,508,10.4,518,10.4,682,13.9,1007,20.6,1024,20.7,802,16.3,3370,69,3415,68.9,3439,69.9,2154,10.4,2488,11.8,3308,14.8,3207,15.5,3773,17.9,3514,15.7,15265,74,14835,70.3,15576,69.5,997,13.4,1258,15.1,1579,17.6,1718,23,1886,22.6,1651,18.4,4751,63.6,5190,62.3,5724,63.9,905,12.4,1060,14.7,1311,18,2804,38.4,2612,36.1,2244,30.9,3586,49.2,3562,49.2,3715,51.1,8721,12.9,10049,14.3,12725,17.4,19678,29.2,20775,29.6,18535,25.3,39099,57.9,39475,56.2,42017,57.3,67501,100,70297,100,73276,100
208,4966,16.4,5521,17.2,6928,20.6,11907,39.3,12084,37.6,10689,31.7,13435,44.3,14518,45.2,16071,47.7,529,11.2,534,10.9,708,13.5,953,20.2,967,19.7,840,16,3232,68.6,3405,69.4,3701,70.5,2511,10.8,2960,11.3,3974,14.2,3343,14.3,4298,16.5,3893,13.9,17454,74.9,18822,72.2,20066,71.8,963,14.5,1183,15.7,1461,17.4,1459,22,1625,21.6,1468,17.5,4223,63.6,4731,62.8,5481,65.2,838,12.9,1062,15.8,1356,19.3,2374,36.7,2199,32.6,1973,28,3265,50.4,3479,51.6,3706,52.7,9806,13.7,11265,14.6,14435,17.5,20040,28,21176,27.4,18862,22.9,41611,58.2,44944,58.1,49024,59.6,71462,100,77387,100,82324,100
209,4061,13.6,5488,15.8,7027,18.3,13480,45.2,14365,41.3,14169,36.9,12306,41.2,14941,42.9,17194,44.8,729,11.9,815,12.8,1022,15.8,1294,21.1,1187,18.7,1019,15.7,4116,67,4353,68.5,4445,68.5,2738,10.5,3646,12.4,5196,14.8,4170,16,4320,14.7,4474,12.7,19155,73.5,21362,72.8,25547,72.5,1049,13.8,1241,15.4,1615,18.1,1787,23.5,1653,20.5,1536,17.2,4783,62.8,5168,64.1,5785,64.7,1256,11.2,1655,14.2,2031,17.1,4656,41.5,4300,36.9,3805,32,5308,47.3,5704,48.9,6054,50.9,9834,12.2,12839,14.2,16889,16.7,25391,31.4,25821,28.6,24999,24.8,45666,56.5,51531,57.1,59022,58.5,80895,100,90196,100,100908,100
210,2696,12.7,3462,14.5,4539,17.5,10191,48,10595,44.3,9940,38.2,8348,39.3,9861,41.2,11512,44.3,590,11.9,732,14,960,17.2,1196,24.2,1188,22.6,1063,19.1,3164,63.9,3326,63.4,3555,63.7,2122,11,2721,13,3795,15.1,3528,18.3,3528,16.8,3590,14.3,13587,70.6,14749,70.2,17776,70.6,628,13.3,869,15.3,1187,18.4,1232,26,1358,23.8,1318,20.4,2873,60.7,3471,60.9,3951,61.2,843,10.8,1079,13.5,1397,16.1,3451,44.1,3268,40.8,3079,35.5,3526,45.1,3671,45.8,4203,48.4,6879,11.9,8870,13.9,11887,16.5,19602,33.8,19938,31.2,18989,26.4,31502,54.3,35072,54.9,41000,57,57983,100,63879,100,71877,100
211,5558,14.5,6865,16.6,8167,18.9,14699,38.4,15303,37,14270,33.1,18056,47.1,19243,46.5,20663,47.9,748,9.9,841,11.6,956,13.7,1363,18,1153,15.9,937,13.4,5474,72.2,5240,72.4,5101,72.9,2776,8.9,3439,10.9,4451,13.4,4088,13.1,3919,12.4,3730,11.2,24235,77.9,24206,76.7,24998,75.3,1201,12.8,1489,14.8,1776,17.2,1900,20.3,1878,18.7,1632,15.8,6271,66.9,6699,66.6,6926,67,1558,13.3,1828,15,2227,17.6,3533,30.1,3410,27.9,3226,25.5,6642,56.6,6967,57.1,7199,56.9,11850,12.1,14465,14.1,17585,16.5,25572,26.1,25665,25,23802,22.4,60678,61.9,62350,60.8,64882,61.1,98103,100,102479,100,106268,100
212,5765,12.9,7763,15.1,9788,17.8,19741,44.1,21341,41.6,20622,37.5,19276,43,22253,43.3,24603,44.7,1126,12.1,1420,13.9,1896,17,2138,22.9,2011,19.7,1834,16.5,6062,65,6772,66.4,7402,66.5,4161,10.6,5658,12.5,7871,14.7,6841,17.4,6950,15.4,6971,13,28419,72.1,32542,72.1,38788,72.3,1463,14,1974,15.9,2821,19.6,2713,25.9,2899,23.4,2716,18.9,6308,60.2,7512,60.7,8840,61.5,1697,11.6,2293,14.8,3028,17.9,5788,39.4,5741,37.1,5491,32.5,7189,49,7459,48.1,8388,49.6,14217,12,19106,14.2,25399,16.8,37223,31.4,38940,28.9,37633,24.9,67256,56.7,76539,56.9,88024,58.3,118695,100,134584,100,151060,100
213,5123,14.1,7302,16.1,9434,18.8,15767,43.5,17756,39.2,17455,34.7,15322,42.3,20242,44.7,23342,46.5,929,12.4,1177,14.3,1735,17.8,1686,22.5,1723,20.9,1575,16.2,4891,65.2,5336,64.8,6416,66,3787,11,5721,13,8471,15.4,6148,17.8,6816,15.5,7177,13,24597,71.2,31358,71.4,39487,71.6,1144,14.1,1481,15,2217,19.3,2088,25.8,2361,23.9,2217,19.3,4855,60,6036,61.1,7043,61.4,1318,10.5,1838,13.7,2525,17,5383,42.9,5191,38.7,5124,34.4,5840,46.6,6386,47.6,7239,48.6,12303,12.4,17515,14.5,24379,17.2,31069,31.4,33847,28,33549,23.7,55510,56.1,69353,57.5,83525,59,98877,100,120718,100,141445,100
214,2872,12,3788,14.6,4698,17.4,10429,43.6,10742,41.5,10132,37.6,10607,44.4,11343,43.8,12152,45,343,10.5,402,12.8,468,14.4,625,19.2,500,15.9,487,15,2288,70.3,2236,71.3,2287,70.5,1504,10.1,1831,11.4,2257,13.2,2172,14.6,2123,13.2,1931,11.3,11225,75.3,12157,75.5,12883,75.5,443,13.2,601,15.3,729,17.8,801,23.8,763,19.5,700,17.1,2124,63.1,2557,65.2,2661,65.1,580,12.3,759,14.6,1000,17,1488,31.6,1512,29.1,1639,27.9,2646,56.1,2932,56.4,3245,55.1,5750,11.5,7375,13.6,9156,16,15513,30.9,15638,28.8,14885,26,28889,57.6,31225,57.6,33234,58,50146,100,54243,100,57270,100
215,2012,13.1,2316,14.9,2662,17.3,8059,52.5,7725,49.6,7244,47,5282,34.4,5518,35.5,5522,35.8,351,15.7,362,17.6,352,19.7,717,32,530,25.8,430,24.1,1174,52.4,1162,56.6,1004,56.2,1139,12.9,1237,15.4,1212,16.4,2176,24.6,1549,19.3,1354,18.3,5537,62.6,5221,65.2,4837,65.3,276,16.4,334,19.8,348,20,570,33.9,507,30.1,487,27.9,835,49.7,843,50.1,909,52.1,305,12.9,349,15.5,458,19.3,1131,47.9,931,41.4,932,39.3,926,39.2,970,43.1,983,41.4,4086,13.4,4592,15.5,5037,17.5,12660,41.5,11244,38.1,10449,36.4,13746,45.1,13715,46.4,13252,46.1,30493,100,29548,100,28737,100
216,1468,12.4,1896,15.1,2080,16.2,6106,51.6,6072,48.3,5873,45.7,4269,36,4605,36.6,4889,38.1,266,14.4,281,16,310,18.3,575,31.2,470,26.7,385,22.7,1002,54.4,1008,57.3,1003,59.1,804,10.9,1005,14.2,1078,15.9,1718,23.3,1316,18.6,1132,16.7,4852,65.8,4743,67.1,4580,67.5,228,15.8,276,17.7,300,19.1,466,32.3,446,28.6,411,26.2,747,51.8,838,53.7,856,54.6,268,12.6,290,14.2,356,16,980,45.9,791,38.7,823,36.9,887,41.5,963,47.1,1052,47.2,3034,12.3,3756,15,4126,16.4,9855,40,9092,36.4,8631,34.3,11751,47.7,12158,48.6,12386,49.3,24633,100,25001,100,25138,100
217,1431,12.4,1751,14.3,2137,17,5620,48.7,5620,45.9,5424,43.2,4482,38.9,4885,39.9,5005,39.8,205,11.7,237,13.8,235,16,550,31.3,446,26,327,22.2,1000,57,1034,60.2,908,61.8,774,10.5,904,13,897,13.8,1611,21.8,1223,17.6,992,15.3,4993,67.7,4835,69.4,4598,70.9,219,14.5,268,16.9,234,15.4,464,30.7,436,27.5,385,25.4,829,54.8,883,55.6,896,59.1,237,11.7,273,14,331,16,847,41.8,771,39.7,714,34.5,943,46.5,900,46.3,1022,49.4,2871,11.9,3427,14,3829,15.9,9090,37.6,8497,34.7,7842,32.5,12243,50.6,12537,51.3,12422,51.6,24203,100,24462,100,24097,100
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,2371,13.2,3203,16,3942,18.6,7317,40.6,7722,38.6,7292,34.3,8342,46.3,9105,45.5,10002,47.1,278,10.6,369,13,423,14.1,518,19.7,515,18.2,423,14.1,1832,69.7,1948,68.8,2144,71.7,1294,9.8,1746,12.1,2114,14.6,2023,15.3,2144,14.9,1877,13,9867,74.8,10506,73,10469,72.4,348,12.1,543,15.8,666,18,620,21.6,650,18.9,613,16.5,1908,66.3,2238,65.2,2425,65.5,488,11.8,689,15.5,894,18.4,1299,31.4,1286,28.9,1201,24.7,2354,56.8,2478,55.6,2763,56.9,4780,11.7,6550,14.5,8033,17,11767,28.8,12312,27.3,11402,24.1,24299,59.5,26284,58.2,27804,58.8,40848,100,45147,100,47241,100
302,2528,15.5,3296,18.3,4084,21.4,6445,39.6,6590,36.5,5993,31.4,7317,44.9,8148,45.2,8997,47.2,231,11.2,346,16.7,418,18.5,402,19.5,347,16.8,332,14.7,1433,69.4,1375,66.5,1505,66.7,1214,11.5,1790,14.8,2503,18.1,1571,14.9,1757,14.5,1791,12.9,7750,73.6,8570,70.7,9550,69,301,13.1,424,16,642,21.8,470,20.5,526,19.9,512,17.4,1521,66.4,1697,64.1,1787,60.8,412,12.1,531,15.1,640,18,1186,34.7,1109,31.6,985,27.7,1821,53.3,1865,53.2,1926,54.2,4685,13.5,6390,16.7,8288,19.9,10069,29.1,10335,26.9,9609,23.1,19831,57.3,21658,56.4,23762,57,34591,100,38377,100,41662,100
303,4028,16.2,5206,19.1,6148,21.7,9616,38.7,9936,36.4,8829,31.2,11198,45.1,12163,44.5,13359,47.1,404,11.1,580,15.2,737,17.9,824,22.6,797,20.9,707,17.2,2416,66.3,2429,63.8,2674,64.9,2152,11.8,2863,14.2,4003,17.6,3051,16.7,3246,16,3278,14.4,13025,71.5,14116,69.8,15511,68.1,600,13.6,891,17,1135,20.3,1143,25.9,1239,23.6,1004,18,2668,60.5,3121,59.4,3448,61.7,687,12.4,907,16.2,1135,19.6,2060,37.1,1992,35.6,1810,31.3,2811,50.6,2695,48.2,2838,49.1,7871,13.9,10441,16.8,13158,19.8,16688,29.4,17216,27.7,15632,23.5,32120,56.7,34513,55.5,37839,56.8,56681,100,62167,100,66625,100
304,2188,16.1,2664,18.2,3159,21.1,4632,34,4781,32.6,4266,28.5,6792,49.9,7219,49.2,7545,50.4,233,9.8,271,11.1,368,14.5,403,16.9,425,17.4,389,15.3,1752,73.4,1742,71.5,1780,70.2,1047,10,1369,12,1864,15.2,1529,14.6,1696,14.8,1563,12.8,7874,75.3,8382,73.2,8802,72,391,12.1,511,14.4,625,17.2,661,20.4,708,19.9,597,16.4,2192,67.6,2335,65.7,2422,66.5,354,12.5,457,15.5,561,18,773,27.4,779,26.4,715,22.9,1696,60.1,1718,58.2,1843,59.1,4212,13,5272,15,6566,18,7995,24.6,8395,23.9,7527,20.6,20305,62.4,21407,61,22394,61.3,32518,100,35075,100,36488,100
305,3475,19,4212,20.4,5402,23.4,5943,32.5,6303,30.5,5850,25.4,8879,48.5,10164,49.2,11794,51.2,166,11.1,188,10.6,288,14,312,20.8,392,22.1,415,20.2,1020,68.1,1190,67.2,1347,65.7,1025,10.6,1435,12.3,2015,15.4,1573,16.3,2181,18.6,2107,16.2,7028,73,8095,69.1,8921,68.4,269,13.5,360,14.5,525,17.2,495,24.9,630,25.3,573,18.7,1225,61.6,1496,60.2,1959,64.1,249,13.2,337,17.2,470,21.4,710,37.5,636,32.4,579,26.4,934,49.3,991,50.5,1146,52.2,5188,15.6,6528,16.9,8694,20.1,9035,27.1,10145,26.3,9523,21.9,19081,57.3,21941,56.8,25170,58,33300,100,38613,100,43386,100
306,2607,14.2,3594,17.4,4564,20.7,8133,44.4,8526,41.3,8126,36.9,7594,41.4,8527,41.3,9356,42.4,339,16,423,18.8,508,20.8,539,25.4,474,21.1,493,20.2,1247,58.7,1348,60,1445,59.1,1566,12.9,2139,16.6,2452,18.9,2529,20.8,2312,18,2072,16,8087,66.4,8418,65.4,8450,65.1,273,16.3,374,18.7,426,20.3,472,28.2,512,25.7,465,22.1,929,55.5,1109,55.6,1209,57.6,362,12.5,476,16,678,20.3,1178,40.8,1105,37.2,1101,33,1349,46.7,1389,46.8,1558,46.7,5146,13.8,7008,17.2,8627,20.1,12860,34.6,12935,31.8,12254,28.6,19212,51.6,20780,51,22010,51.3,37212,100,40729,100,42888,100
307,1330,11.3,1750,13.8,2007,15.4,6038,51.4,6133,48.4,6039,46.3,4386,37.3,4792,37.8,5000,38.3,203,14,248,16.8,255,17.9,422,29.1,344,23.3,302,21.2,825,56.9,886,59.9,869,60.9,948,12.3,1049,13.9,1033,14.6,1783,23.2,1411,18.6,1175,16.6,4948,64.4,5113,67.5,4884,68.9,131,14.1,170,17.7,207,18.4,326,35.1,292,30.4,301,26.8,473,50.9,500,52,616,54.8,191,10.1,246,14,321,16.3,918,48.4,724,41.1,781,39.7,788,41.5,793,45,867,44,2811,11.9,3458,14.1,3821,15.5,9481,40,8900,36.4,8591,34.9,11425,48.2,12078,49.4,12235,49.6,23717,100,24440,100,24650,100
