SA4_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
205,107103,111147,218251,114155,118670,232829,116236,121103,237339,28,31,61,80,82,159,89,96,187,62,32,99,166,115,272,168,146,310,26,28,58,24,25,55,9,16,28,63,49,112,49,50,92,45,37,87,116,122,240,130,134,261,138,141,279,112,132,242,226,268,492,371,470,839,42,33,76,51,53,107,43,47,88,271,282,556,401,451,857,559,650,1205,99,91,188,99,91,191,110,91,202,373,464,835,364,442,806,314,382,696,31,156,189,59,210,273,79,240,320,81,101,176,127,122,248,119,145,261,400,474,869,408,477,886,351,405,750,344,331,677,353,315,667,335,338,674,33,42,72,67,81,139,119,111,226,21,35,61,34,46,74,28,61,88,1131,1136,2269,1132,1134,2263,1000,989,1983,31,60,86,63,102,164,65,76,144,5,4,6,13,9,24,29,35,70,21,21,39,25,16,43,16,14,32,13,10,16,15,18,32,28,18,41,135,196
206,141611,149678,291287,159159,166011,325171,177437,184383,361824,93,87,177,164,141,303,225,177,403,3490,3301,6786,3904,3530,7436,3801,3640,7447,56,62,121,32,26,56,33,26,53,322,225,550,348,283,626,490,390,886,4200,5073,9270,4217,5208,9423,4481,5594,10073,5234,6485,11717,6934,9462,16398,15106,21066,36169,839,1045,1890,1123,1409,2533,1434,1722,3151,10272,12599,22876,12281,16075,28356,21019,28379,49391,558,639,1198,586,729,1318,601,684,1280,285,297,579,349,349,698,436,482,913,182,276,465,230,374,606,352,549,902,950,970,1919,1449,1533,2980,2027,2144,4176,907,944,1851,1145,1307,2456,1402,1483,2887,10100,10559,20662,9496,9992,19488,8519,9407,17926,1429,788,2221,2108,1402,3510,2751,2133,4887,1744,1990,3740,1900,2087,3984,2029,2405,4428,9133,10326,19456,8185,9629,17817,7959,9240,17202,753,1021,1776,829,1136,1964,1091,1600,2687,577,789,1367,873,1145,2015,1811,2034,3848,466,528,995,502,550,1059,506,617,1128,223,190,414,491,409,897,854,772,1631,577,879
207,107406,116972,224380,106917,114359,221273,104833,110336,215176,150,152,309,207,231,437,184,204,391,1106,1199,2307,1272,1243,2520,1466,1382,2853,33,29,60,4,3,10,5,3,12,114,87,199,178,147,329,262,237,494,7824,8872,16700,8306,9598,17906,8822,10129,18952,6712,7799,14507,10370,12383,22760,18087,21957,40045,808,965,1771,1277,1563,2839,1337,1585,2928,15345,17632,32978,19953,23551,43502,28255,33671,61924,407,435,850,367,423,783,300,365,660,222,245,472,235,266,501,177,184,369,96,178,278,104,175,279,155,304,456,396,479,871,533,622,1158,705,809,1511,656,769,1428,622,732,1358,588,708,1296,7788,8197,15981,7659,8172,15830,6853,7377,14231,1012,739,1751,1315,1013,2331,1660,1467,3126,664,702,1365,688,821,1510,763,919,1687,5047,5695,10741,4466,5265,9737,3787,4565,8352,317,478,796,412,576,986,468,668,1132,633,782,1418,929,1149,2079,1076,1315,2394,483,515,1001,453,469,926,417,449,862,613,618,1227,955,902,1850,1676,1546,3221,354,509
208,129361,140230,269591,135468,144965,280434,140373,149298,289673,129,128,256,228,240,467,292,291,588,656,633,1287,667,672,1341,697,690,1388,31,30,63,0,5,8,15,3,12,120,93,209,167,138,298,196,207,397,1558,1809,3369,1600,1851,3452,1660,2012,3675,2607,3060,5665,3862,4894,8760,6783,8810,15589,255,329,584,488,562,1045,575,625,1204,4420,5200,9621,5950,7306,13256,9017,11452,20470,362,416,783,372,414,785,323,451,774,209,261,475,262,311,576,260,331,594,163,248,414,188,284,466,232,362,595,670,840,1513,952,1164,2115,1148,1373,2524,921,1086,2004,1002,1186,2185,953,1143,2103,6855,7088,13941,6944,7404,14346,6522,7192,13707,964,650,1615,1430,1079,2506,1775,1556,3328,479,491,971,477,501,973,399,479,876,2648,3032,5685,2620,2922,5541,2405,2750,5147,547,717,1261,684,854,1538,815,1069,1888,343,376,711,534,593,1122,557,653,1209,102,106,211,106,113,221,112,127,235,82,81,163,163,169,341,290,284,572,972,1304
209,129801,134925,264725,140222,144632,284853,151561,155766,307322,74,72,144,138,136,277,242,216,454,4946,4832,9772,6144,5899,12046,7722,7486,15212,63,57,122,22,28,43,15,33,46,115,79,191,273,217,498,474,377,850,1693,1894,3587,1844,2117,3954,2102,2335,4438,2388,2587,4973,4019,4420,8438,6702,7290,13995,484,494,973,743,788,1527,654,755,1413,4570,4968,9534,6602,7316,13920,9462,10385,19846,985,1131,2122,945,1104,2048,874,1035,1914,164,226,388,189,264,459,193,234,430,352,511,869,450,614,1060,562,819,1379,269,333,606,439,492,928,569,611,1175,532,609,1146,555,677,1230,611,671,1287,7976,8233,16211,7764,8313,16076,7576,8161,15733,1001,787,1782,1848,1485,3332,3069,2631,5703,204,225,432,321,399,724,388,489,875,12576,13668,26242,11550,13009,24559,10227,11954,22178,157,230,384,260,346,606,365,542,912,110,122,234,210,242,454,286,329,617,6944,6928,13876,6934,6942,13877,6505,6648,13154,212,211,425,419,419,833,1298,1183,2477,323,450
210,86890,89487,176384,91595,93852,185450,99010,100419,199430,23,21,46,62,57,116,85,78,163,7177,7140,14315,9514,9409,18919,11125,11192,22323,42,31,72,18,14,25,15,10,26,132,116,244,323,277,595,498,477,978,904,959,1862,863,985,1849,900,1042,1934,629,723,1352,943,1159,2102,1453,1691,3148,138,137,270,185,169,352,147,152,302,1673,1817,3487,1992,2312,4306,2504,2876,5379,1143,1202,2343,1101,1189,2293,1042,1093,2131,91,123,210,86,122,204,79,106,186,390,549,937,502,676,1177,549,811,1359,163,168,332,213,235,447,255,281,542,349,484,831,333,397,727,317,388,705,4004,4199,8201,3902,4189,8086,3690,4059,7749,569,572,1141,1224,1142,2368,2012,1852,3865,94,91,186,138,163,302,217,284,505,10398,11452,21848,9593,10737,20331,8288,9745,18033,65,97,156,99,144,241,132,212,348,42,50,94,80,94,171,124,157,282,636,601,1238,663,694,1362,615,645,1261,54,61,118,162,145,310,612,417,1034,564,680
211,191622,198975,390602,192731,199157,391889,189451,195595,385044,209,219,428,300,347,647,354,362,718,1069,989,2062,1070,1030,2106,1078,1037,2118,39,49,88,25,13,41,13,42,56,105,105,210,157,158,312,169,183,349,3435,3832,7269,4101,4606,8713,4966,5451,10413,2167,2462,4631,4346,4996,9342,9013,10592,19604,618,698,1319,757,836,1593,691,844,1532,6223,6988,13219,9209,10440,19643,14667,16878,31552,484,480,963,420,429,850,338,384,728,871,1081,1952,798,1014,1807,646,853,1499,244,440,683,322,540,866,375,549,922,386,401,795,429,517,941,488,597,1085,1506,1818,3321,1445,1796,3241,1359,1571,2928,2375,2466,4836,2383,2489,4868,2134,2328,4462,653,671,1326,1036,1030,2068,1510,1480,2991,233,274,502,422,470,893,577,664,1238,3310,3328,6636,3132,3194,6331,2695,2855,5548,167,248,418,255,333,587,370,443,814,176,206,383,339,394,736,731,775,1511,200,218,416,192,225,414,151,182,331,422,370,794,573,565,1144,1021,1017,2041,673,815
212,177987,180632,358618,189598,191357,380958,198399,197843,396245,212,236,447,337,369,709,429,469,899,3829,3669,7500,4384,4190,8577,4857,4733,9592,109,122,235,11,12,25,9,11,18,559,480,1043,881,757,1638,1279,1187,2466,7105,7445,14542,7443,8078,15521,7542,8244,15787,7306,7803,15109,11038,12146,23184,18505,21105,39609,1866,1990,3857,2316,2536,4846,2433,2632,5070,16277,17233,33515,20796,22758,43551,28483,31979,60464,1671,1707,3380,1571,1680,3251,1375,1532,2908,656,812,1474,580,709,1291,469,624,1096,720,1057,1782,1086,1473,2559,1392,1836,3225,1849,2006,3854,2222,2311,4534,2046,2251,4297,1091,1250,2339,1003,1166,2166,962,1096,2059,9765,10013,19775,9663,10084,19746,9247,9874,19125,2388,2260,4640,4018,3669,7691,5800,5488,11289,988,1029,2013,1351,1430,2783,1607,1829,3430,6051,6341,12393,5392,5945,11330,4716,5333,10052,279,399,680,373,564,942,583,789,1373,595,629,1223,1225,1306,2536,1649,1782,3434,553,527,1080,505,516,1024,510,524,1035,518,503,1024,771,774,1549,1611,1355,2967,1883,2115
213,148338,150482,298822,171843,172531,344375,189136,188934,378070,86,90,178,242,247,484,335,331,671,4866,4562,9431,6006,5927,11933,7387,7306,14694,83,67,150,17,21,33,23,19,39,619,365,982,1196,992,2188,2109,1879,3992,4117,4444,8558,4844,5162,10002,5060,5409,10468,1906,2086,3991,4084,4670,8751,7068,8240,15303,1220,1223,2444,1556,1554,3114,1509,1541,3051,7239,7758,14999,10482,11381,21867,13634,15188,28822,3610,3819,7433,3381,3593,6972,3115,3396,6513,172,236,410,221,270,487,255,271,530,1831,2310,4142,2582,3198,5776,2828,3630,6458,330,388,716,591,629,1217,757,813,1566,742,934,1672,781,959,1743,734,913,1650,6350,6609,12962,6303,6570,12876,5879,6258,12136,1572,1345,2916,3920,3414,7341,7072,6634,13704,321,347,665,953,995,1948,1276,1449,2734,7463,7925,15383,7064,7623,14685,6060,6884,12945,108,189,301,253,388,639,385,599,982,126,127,256,420,441,861,685,757,1440,5153,5139,10287,5162,5268,10432,4870,5036,9905,142,124,272,313,263,574,922,650,1569,1669,2085
214,108528,114303,222833,116106,122092,238194,120912,127502,248413,86,92,181,117,137,254,170,200,371,273,224,493,330,270,599,348,306,654,15,21,32,19,8,23,12,14,24,14,8,20,23,20,39,29,21,49,170,203,373,212,240,446,231,311,542,228,317,546,379,493,870,673,843,1517,31,31,61,53,81,131,41,65,108,427,558,987,642,807,1448,945,1218,2166,249,234,478,276,286,566,271,292,568,342,442,781,350,484,832,308,414,718,79,171,245,126,259,387,153,292,445,184,219,407,256,338,590,320,399,720,489,605,1095,529,624,1154,582,658,1239,963,879,1842,1062,1015,2079,1165,1146,2315,146,132,284,222,233,455,266,287,556,46,63,108,67,95,169,112,132,248,1128,1058,2187,1215,1148,2365,1215,1181,2393,53,92,144,89,116,210,117,168,280,26,29,56,28,28,54,44,58,99,32,29,65,40,38,74,72,55,125,63,50,114,65,47,114,66,56,122,206,260
215,66359,68231,134592,65011,66818,131834,62957,64318,127271,44,37,77,39,43,82,51,62,111,87,73,155,111,111,219,104,78,175,11,20,30,17,18,31,14,10,22,22,13,39,26,26,56,28,35,67,50,71,121,98,102,203,112,116,231,69,62,128,119,127,243,311,401,714,12,12,26,17,13,33,12,19,37,131,140,273,243,240,481,437,540,976,86,92,178,65,85,151,61,46,107,59,61,123,57,69,131,54,71,127,12,56,73,78,118,196,84,150,237,17,40,58,43,46,92,54,56,109,106,123,226,94,127,227,80,112,193,295,265,565,261,239,505,252,222,470,27,25,50,61,42,104,65,62,127,15,23,41,27,42,70,43,40,81,1075,1047,2124,964,950,1909,758,819,1579,15,26,43,15,28,39,36,42,74,36,42,79,15,10,27,44,55,98,10,6,11,8,3,15,5,5,10,14,13,30,23,16,34,32,13,42,21,31
216,53325,54358,107679,53771,55246,109013,53309,54443,107747,14,12,25,25,17,39,38,30,73,513,459,973,670,613,1281,706,693,1401,17,19,32,12,27,42,22,27,51,12,16,25,26,18,39,29,24,49,49,54,98,81,83,163,75,97,173,48,47,93,89,97,179,218,342,560,3,8,16,6,14,23,12,11,27,95,108,206,177,194,367,300,455,757,36,34,66,43,36,79,32,22,59,71,89,163,46,74,121,51,63,115,19,69,84,52,123,176,102,177,276,25,20,49,36,29,73,65,49,110,52,73,122,67,78,149,72,93,168,171,162,333,138,138,280,135,149,284,29,18,43,61,52,113,77,81,153,11,11,21,13,15,24,12,28,41,1303,1256,2557,1172,1170,2341,921,927,1850,7,5,20,12,13,29,28,24,43,3,9,16,14,16,24,31,27,54,130,107,233,108,103,218,117,106,221,9,4,12,20,17,42,52,43,92,18,23
217,55445,57122,112571,55826,57272,113097,54220,55814,110036,15,13,23,42,44,84,44,43,88,59,41,101,63,60,129,84,66,146,6,13,17,10,4,13,14,20,34,3,3,3,9,3,15,11,9,22,34,24,52,38,35,64,51,44,94,63,33,95,111,119,238,285,244,531,0,0,3,21,11,29,22,22,46,96,57,154,169,170,330,357,318,667,7,9,20,7,13,22,15,20,36,111,119,233,103,129,226,68,74,151,12,37,44,11,50,66,59,94,155,24,40,63,45,68,116,49,68,118,75,87,161,99,103,200,81,105,186,62,60,122,64,54,111,64,61,122,3,4,11,36,25,55,38,37,80,13,14,27,20,31,45,40,45,86,110,94,206,110,98,203,84,77,161,23,30,57,24,31,55,35,47,86,3,0,4,30,17,41,71,30,98,3,4,6,8,5,10,0,3,3,3,0,3,13,5,20,12,6,17,17,14
297,32,3,38,34,0,36,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,2648,2089,4741,2840,2367,5206,2372,1835,4201,0,0,0,3,9,9,0,0,3,37,33,71,47,45,98,52,41,98,3,0,5,0,0,0,4,0,7,3,0,3,5,3,10,3,6,8,32,22,54,31,45,73,29,36,62,46,50,95,73,93,167,91,124,213,8,11,18,8,12,22,0,19,14,83,83,168,114,148,258,113,177,292,12,6,19,4,10,11,0,0,5,7,4,10,12,6,21,11,3,17,5,0,3,5,6,6,7,10,14,10,3,15,19,24,42,20,14,25,16,25,43,19,25,38,17,18,32,38,20,54,32,23,59,18,18,41,22,12,28,16,9,22,24,4,28,7,7,12,5,8,17,7,5,11,44,29,68,49,26,78,42,30,68,5,8,9,11,12,28,9,5,9,3,10,10,5,7,12,18,17,37,8,6,15,9,9,13,3,4,9,4,3,6,16,8,25,12,9,22,5,12
301,84786,88584,173366,93004,96626,189629,96180,99309,195482,146,153,298,388,395,779,530,522,1051,153,147,298,157,166,324,168,151,322,25,29,57,39,49,87,36,45,77,0,0,3,3,6,9,7,8,16,214,274,493,242,326,569,243,318,558,213,249,459,285,407,697,552,775,1334,31,32,66,69,72,138,45,43,85,456,561,1017,593,811,1406,840,1140,1978,114,122,240,152,138,294,155,147,302,243,328,573,212,318,528,187,253,436,67,154,225,140,238,378,161,270,431,157,171,332,183,239,417,259,319,582,339,430,770,403,467,869,359,432,789,285,301,586,355,374,730,354,365,716,203,215,423,277,311,587,344,361,707,41,41,88,57,76,131,51,84,137,330,376,705,349,360,708,379,384,757,85,120,205,114,178,291,161,241,408,27,33,60,78,90,167,123,156,280,27,23,46,18,23,43,19,21,34,38,37,74,77,80,155,127,123,249,145,170
302,72951,78206,151158,77561,81807,159370,80233,84021,164256,57,68,123,151,145,293,178,180,358,173,166,339,337,255,588,291,253,538,46,40,88,33,34,67,53,45,100,44,36,77,78,75,157,133,124,259,675,761,1436,691,840,1536,717,850,1573,402,476,876,636,794,1429,959,1331,2286,55,65,125,89,128,215,72,88,166,1135,1302,2433,1421,1760,3180,1755,2270,4024,77,79,155,68,68,136,52,79,134,98,126,219,101,133,238,120,129,244,172,299,468,379,534,908,364,587,955,130,143,276,194,208,398,265,264,531,209,251,462,249,293,545,288,323,612,248,241,491,235,244,484,215,219,440,333,386,726,653,651,1306,993,1019,2014,48,82,127,91,128,216,117,191,308,1193,1264,2461,1165,1256,2423,1032,1133,2164,114,213,333,167,308,471,261,455,718,79,113,189,179,220,400,309,411,719,18,24,45,26,33,61,36,44,73,77,74,151,151,131,283,346,311,656,144,185
303,104254,108914,213170,105987,109575,215563,105425,107387,212811,246,242,488,446,412,857,405,424,826,1236,1066,2305,1495,1310,2810,1421,1422,2842,81,78,159,29,61,91,21,37,60,140,121,265,217,205,424,370,333,699,3780,3989,7767,4363,4722,9084,4900,5316,10218,5228,5831,11054,7989,9386,17369,13694,15995,29686,432,455,888,816,823,1641,738,770,1505,9431,10276,19711,13167,14929,28096,19330,22079,41416,469,470,943,430,450,883,329,366,697,190,249,437,198,221,423,166,204,374,239,420,658,358,535,889,424,682,1103,268,294,561,383,396,779,454,497,948,385,447,836,420,484,901,472,534,1009,2021,2126,4146,1948,2044,3991,1747,1857,3599,964,913,1883,1567,1453,3017,2009,1964,3967,291,364,660,448,511,954,466,596,1058,1067,1164,2231,983,1083,2063,836,994,1838,374,566,946,463,755,1222,692,984,1678,918,1070,1991,1983,2090,4072,3121,3229,6348,164,152,315,151,182,329,138,165,310,178,179,353,409,360,770,675,570,1251,306,393
304,65707,69720,135428,68892,71299,140183,69790,71762,141560,195,185,379,317,333,651,343,360,704,265,211,477,437,356,793,389,330,717,17,30,45,6,10,17,7,7,20,102,86,189,146,138,287,190,173,365,943,1032,1967,968,1067,2041,851,1003,1857,1317,1512,2827,1726,2111,3837,2662,3315,5979,105,140,243,180,172,351,162,219,383,2360,2688,5039,2872,3354,6224,3682,4528,8212,41,46,85,43,63,107,39,53,94,177,213,392,210,226,432,180,210,387,49,75,121,79,128,209,94,150,241,273,295,572,357,368,721,400,461,864,367,432,799,418,478,897,512,594,1110,136,119,258,142,123,256,123,131,257,326,313,633,439,391,826,534,552,1081,226,265,488,238,282,522,287,403,690,291,304,598,282,307,587,311,319,629,299,401,703,305,439,747,391,571,965,231,270,506,340,414,756,506,593,1095,44,49,89,56,41,95,47,56,103,169,182,354,305,307,609,440,466,902,167,240
305,79714,82583,162294,87562,88565,176126,92573,92289,184859,78,74,152,190,162,352,210,218,427,365,237,605,673,427,1100,841,617,1458,39,47,93,34,24,62,37,31,68,70,45,117,120,97,217,192,171,366,906,1026,1937,949,1136,2083,1181,1423,2609,1213,1436,2653,1598,2208,3808,2906,4113,7023,101,140,236,211,233,447,242,311,553,2223,2599,4819,2765,3574,6341,4334,5848,10188,87,73,160,82,75,157,86,88,174,164,182,345,182,201,379,203,218,423,84,155,238,124,226,355,152,264,424,424,457,884,618,621,1238,758,852,1610,424,450,870,566,574,1141,575,650,1230,829,892,1728,872,907,1781,755,768,1529,257,181,435,578,404,978,863,671,1533,164,220,383,224,241,465,220,274,501,1167,1262,2436,1199,1292,2489,1186,1258,2447,379,576,959,461,626,1084,627,883,1511,514,683,1197,785,947,1734,1172,1258,2432,28,35,64,30,28,60,36,51,88,111,114,221,284,226,507,524,435,956,167,211
306,85546,84642,170191,93250,93407,186663,95413,95002,190417,43,39,84,132,126,253,167,162,332,70,45,117,82,48,127,95,59,154,629,674,1302,864,1080,1938,859,977,1836,13,6,16,10,10,15,33,29,56,208,233,435,231,276,508,265,316,585,151,132,283,209,280,490,625,796,1419,30,60,92,65,80,150,51,60,111,395,421,812,504,636,1147,939,1172,2116,120,115,235,106,104,205,88,94,178,263,294,556,271,293,562,259,279,540,59,241,304,156,358,511,171,385,561,247,229,481,309,298,605,358,380,735,615,717,1329,705,819,1530,669,785,1451,175,192,367,144,166,307,156,158,312,38,44,81,97,89,188,152,155,300,57,75,125,87,137,223,95,145,244,1522,1581,3106,1456,1461,2921,1287,1313,2597,657,1012,1670,863,1279,2143,1018,1577,2593,117,113,233,250,292,543,530,555,1086,9,10,15,7,3,8,6,4,11,22,12,35,26,24,43,44,46,91,69,83
307,54119,53276,107401,56151,55720,111864,55834,55157,110994,72,62,129,162,139,307,161,137,298,15,13,32,31,14,45,21,15,38,20,20,34,17,14,32,16,23,41,8,4,9,3,4,9,9,9,15,30,22,58,39,37,75,39,37,78,37,33,70,87,78,170,158,147,303,0,0,0,20,12,26,5,7,15,71,55,127,148,126,268,202,194,394,37,36,74,29,26,51,22,21,46,39,62,102,38,54,95,42,48,91,11,50,59,140,156,300,206,228,437,29,30,63,28,41,66,34,42,77,109,115,223,110,125,236,102,129,227,22,16,41,22,12,37,20,15,33,23,16,40,38,31,71,55,45,99,8,3,13,9,11,19,4,12,16,277,307,581,245,301,545,191,219,410,28,30,59,23,21,38,22,18,40,11,3,12,32,20,50,61,53,111,9,7,10,4,3,9,5,0,4,10,3,10,3,3,5,11,4,19,10,18
308,89487,87514,177004,95411,92927,188337,96402,94887,191286,149,152,304,359,374,732,425,427,850,18,15,31,58,34,97,76,73,149,58,57,115,51,61,111,114,133,245,34,37,69,98,77,173,103,95,199,69,67,142,74,82,156,97,97,194,80,81,166,146,153,300,249,307,558,14,17,36,19,25,45,20,21,42,173,166,338,243,262,506,370,425,786,24,17,39,21,28,48,29,21,45,75,65,138,62,88,152,69,69,136,56,148,200,171,219,394,329,394,726,72,64,135,81,89,169,78,96,168,190,191,378,195,207,397,178,190,370,75,59,132,68,70,138,56,52,108,85,75,161,145,119,269,173,151,323,28,36,61,38,40,79,52,59,116,109,72,180,109,79,193,106,84,195,50,68,121,54,83,141,54,85,137,21,17,34,94,57,146,87,83,170,8,4,11,10,9,18,10,3,11,30,22,52,44,39,80,51,39,82,34,35
309,183753,190766,374518,207890,216892,424784,224678,234618,459299,311,325,641,589,657,1246,753,835,1594,545,449,997,856,701,1556,972,766,1735,42,32,73,21,17,36,37,30,75,66,52,119,116,100,216,196,186,385,1076,1215,2292,1147,1306,2454,1379,1614,2996,1226,1560,2789,1818,2452,4273,4088,5207,9300,139,161,300,260,319,580,269,321,591,2444,2936,5380,3228,4079,7308,5739,7141,12886,507,562,1065,536,620,1156,496,587,1083,515,588,1100,484,583,1064,450,540,990,192,396,588,250,537,787,347,744,1091,699,786,1482,863,963,1825,994,1208,2205,1098,1255,2348,1114,1325,2436,1110,1306,2419,654,679,1328,735,762,1496,712,806,1520,311,230,542,529,446,979,730,632,1362,192,269,463,247,330,577,294,441,730,1240,1162,2403,1250,1202,2459,1254,1158,2406,1653,2178,3832,2003,2768,4771,2415,3400,5815,879,1026,1904,1324,1461,2786,1676,1807,3480,129,122,250,141,144,284,154,159,315,128,140,266,292,266,559,450,415,868,351,535
