SA4_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
203,465,1520,2509,2473,2030,1181,435,242,70,10919,27,69,194,205,260,208,161,105,36,1261,779,427,814,1240,1400,1485,1792,2224,1026,11185,1298,3530,8729,8898,8581,5805,3708,3191,1301,45055,0,36,465,632,532,390,144,15,5,2231,0,40,510,736,665,533,188,48,17,2733,3,1093,4076,3520,2475,1906,861,322,88,14343,35,611,1707,2299,2072,1763,942,435,131,10000,402,1284,2576,2446,2251,1323,440,199,62,10985,151,220,357,256,249,188,60,20,14,1519,63,162,329,389,437,347,204,81,38,2050,615,1662,3261,3095,2935,1854,715,302,109,14549,16,49,123,188,242,264,204,143,41,1274,686,417,738,957,1216,1364,1602,1761,1100,9849,1367,3910,10887,11425,10142,8076,4653,3031,1499,54975,0,83,955,1091,704,607,328,51,14,3837,3,68,724,890,834,756,372,86,22,3756,3,1201,4939,4582,3045,2474,1460,509,129,18341,59,756,2288,2652,2583,2356,1478,596,253,13029,422,1519,3140,2693,2866,1939,878,233,82,13774
204,335,973,1781,1900,1649,898,248,140,49,7977,11,31,138,170,215,176,127,65,14,956,519,212,453,814,982,1094,1159,1287,617,7140,892,1831,4749,5655,5928,4263,2313,1858,762,28247,0,13,149,242,256,228,54,15,3,953,0,21,235,345,420,361,121,20,7,1524,0,260,1593,1648,1414,1187,545,214,44,6909,16,282,868,1237,1321,1100,664,242,64,5798,246,836,1686,1686,1652,1094,337,123,27,7692,151,159,315,244,253,160,59,7,7,1357,23,81,177,264,278,251,99,30,20,1233,420,1076,2178,2194,2192,1509,498,166,45,10274,11,32,62,119,176,201,153,86,41,887,464,229,426,599,810,990,1084,1143,667,6406,913,1914,5511,6372,6588,5576,3119,1881,877,32750,0,24,296,326,321,331,144,24,4,1485,0,31,309,421,471,453,233,56,4,1971,6,367,1789,1999,1440,1506,883,302,87,8379,35,380,1227,1474,1650,1554,1031,386,128,7860,261,903,1942,1758,1819,1461,618,124,66,8960
205,490,1635,2427,2590,2244,1355,461,220,51,11477,25,79,175,237,306,268,171,118,25,1406,879,439,857,1344,1599,1813,2058,2333,1076,12394,1427,3103,6709,7734,8481,6403,3933,3169,1270,42226,0,21,233,302,311,323,109,22,5,1326,0,42,364,516,568,533,180,28,11,2230,3,621,2392,2146,2016,1849,848,282,69,10219,34,479,1374,1697,1824,1795,928,367,103,8604,299,1410,2765,2473,2444,1568,507,212,49,11726,190,254,459,346,336,239,58,18,4,1906,47,178,334,381,393,352,205,81,24,2001,534,1838,3562,3200,3173,2163,770,311,77,15624,8,52,137,147,268,334,243,113,59,1360,836,416,805,1072,1357,1759,1952,1864,980,11040,1419,3456,8858,9074,9519,8752,5039,2989,1295,50407,0,33,375,431,406,482,257,46,4,2037,3,43,465,605,589,699,345,73,7,2832,3,617,2736,2554,2003,2246,1389,455,126,12130,41,536,1826,2007,2328,2282,1532,560,188,11307,301,1483,3340,2663,2842,2224,1064,258,91,14264
206,413,2196,4078,2667,1699,1041,428,307,98,12926,66,211,703,564,422,290,162,116,45,2583,1674,3362,5971,3781,3095,2724,2460,2783,1721,27575,2380,15777,46999,27321,17949,11151,5360,4208,2149,133294,3,582,7991,5103,3300,2272,674,150,34,20114,4,257,3418,2999,2186,1501,386,90,16,10855,50,8085,29329,13563,6999,4401,1721,623,188,64955,121,2248,6007,4379,3126,2401,1124,531,162,20102,311,1643,3478,2047,1532,875,336,182,92,10491,118,246,415,314,184,155,49,14,5,1501,53,221,600,608,485,358,186,69,43,2623,482,2107,4494,2973,2195,1388,577,267,138,14613,49,163,488,341,301,299,250,127,60,2080,1122,2404,5175,3121,2447,2311,2126,2036,1347,22086,1830,15846,56896,32478,20565,14563,6854,3825,1945,154810,7,1017,13392,7682,4478,3055,1455,280,79,31444,15,284,3853,3047,2466,2071,866,168,27,12803,68,11192,34736,16018,8825,5563,2946,1001,345,80698,254,2556,6737,4482,3758,2903,1704,728,284,23402,351,1801,3927,2233,1930,1205,529,219,113,12307
207,278,982,1634,2145,1811,1485,679,522,173,9699,18,99,253,453,496,395,288,235,118,2354,1042,746,1136,1461,1603,1735,1874,2729,1860,14176,1443,6348,16693,18877,16359,11293,6177,5250,2702,85150,0,268,2666,2795,2150,1394,512,153,41,9975,0,94,969,1610,1637,1239,442,132,29,6162,15,3493,9556,8962,7120,4330,2079,978,335,36869,100,1165,2202,3079,3412,2798,1688,931,382,15743,221,725,1133,1311,1413,909,503,312,115,6646,81,111,139,169,223,163,89,37,17,1024,45,101,179,417,592,486,318,185,113,2435,340,942,1451,1892,2231,1566,908,534,242,10109,21,83,171,239,371,349,298,240,120,1900,764,742,1107,1095,1314,1348,1691,1999,1855,11909,1245,6787,18123,19675,18229,13033,7611,4959,3009,92664,0,366,4369,3905,2990,1791,891,251,75,14633,3,106,1013,1473,1863,1498,710,231,64,6958,13,3858,10615,9552,8139,5249,2936,1323,532,42210,93,1077,2167,2503,3458,2775,2046,1135,523,15763,205,730,1127,1062,1526,1141,735,329,152,6996
208,238,1098,2303,2883,2353,1540,719,581,223,11943,21,77,357,592,472,417,242,227,97,2506,1186,895,1692,2173,2198,2245,2290,3865,2440,18987,1536,5853,18866,21006,16952,10742,5966,6132,3242,90301,3,229,2756,2734,1888,1213,373,119,36,9348,3,82,1054,1960,1747,1123,365,102,23,6461,14,2782,9840,10261,6873,4082,1711,778,270,36615,65,1085,2907,4279,3853,2974,1563,771,284,17782,232,894,1695,1988,1936,1231,590,350,185,9103,100,140,229,254,284,213,76,35,21,1349,28,138,297,590,644,537,311,188,97,2833,363,1175,2218,2828,2864,1982,976,575,304,13279,12,88,221,340,407,406,303,244,141,2163,842,667,1360,1642,1775,1810,1976,2599,2255,14916,1298,6106,20342,24049,19406,13598,7268,5182,3320,100566,0,308,4160,3983,2835,1644,754,182,53,13932,6,105,1179,1815,2006,1538,662,184,48,7552,16,3435,10835,11222,8602,5330,2627,1097,445,43611,90,924,2987,3870,4380,3279,2162,1046,423,19170,222,826,1893,1829,2391,1645,874,376,216,10268
209,524,1954,3614,3802,2696,1406,512,253,65,14820,25,154,359,502,431,312,145,107,35,2074,1558,1069,1889,2603,2640,2451,2161,2637,1179,18193,2221,6925,18118,17180,13867,8176,4070,3495,1445,75494,3,176,2227,1798,1149,704,217,46,9,6330,3,129,1280,1508,1187,789,187,40,6,5135,7,2662,9682,7330,4288,2669,887,313,84,27915,82,1611,4122,4232,3242,2089,833,296,108,16619,468,1822,3405,3188,2864,1480,460,243,71,13999,190,262,488,422,344,236,57,6,3,2009,87,252,540,825,784,487,178,94,44,3294,742,2345,4430,4434,3991,2206,691,349,118,19300,24,125,290,402,394,336,180,102,43,1894,1251,1040,2000,2112,2196,2235,2210,2084,1498,16626,2108,8086,24035,21810,16450,11027,5192,3235,1870,93827,3,309,4055,3236,1674,1054,424,85,14,10855,4,166,1542,1840,1548,1127,420,84,13,6739,20,3131,11765,9691,5590,3588,1651,483,143,36059,135,1682,5193,5264,4265,2839,1374,497,150,21396,450,1933,4388,3762,3717,2311,885,273,108,17829
210,456,1469,2727,2739,1883,982,353,207,37,10856,28,97,275,366,253,169,111,72,13,1386,1309,803,1573,2207,1926,1908,1947,1814,665,14154,1855,4529,11496,11058,8075,4911,3066,2363,782,48132,3,58,1027,784,488,221,63,12,3,2657,0,59,595,716,549,377,94,27,4,2413,9,1501,5350,4062,2307,1256,420,141,30,15077,46,953,2705,2751,2135,1213,493,172,41,10503,339,1314,2532,2348,1996,1016,320,175,52,10098,160,242,475,412,302,154,44,18,0,1814,50,195,396,548,498,318,128,49,12,2209,555,1755,3400,3319,2803,1493,492,240,64,14118,21,83,207,269,268,206,151,76,26,1314,1162,839,1612,1758,1785,1752,1780,1704,875,13265,1797,5244,14902,13659,10334,6514,3490,2368,1040,59349,0,170,2133,1615,769,420,147,19,4,5286,6,125,927,957,768,508,190,51,3,3538,15,1898,7201,5774,3130,1853,756,226,70,20930,113,1210,3694,3712,3040,1747,822,321,78,14743,336,1374,3353,2800,2716,1597,577,199,64,13010
211,640,2492,4623,4723,4087,2545,874,452,128,20556,30,156,422,620,644,573,332,196,61,3029,1685,929,1609,2578,2621,2868,2556,2976,1696,19523,2463,7512,19426,19992,18074,12240,5924,4483,2119,92247,0,68,1572,1626,1105,752,203,58,11,5389,0,91,1117,1529,1252,999,349,60,11,5410,11,2460,8677,7911,5356,3592,1466,485,120,30081,110,1607,3995,5078,4577,3457,1615,610,178,21230,641,2202,3979,3962,3859,2456,861,372,107,18445,244,293,599,488,558,353,114,30,10,2681,107,273,566,895,1016,805,399,179,59,4303,984,2769,5151,5342,5439,3611,1371,579,174,25424,19,110,254,423,537,538,394,202,84,2572,1181,680,1211,1699,1998,2327,2502,2516,1961,16070,2308,7785,21977,23609,20264,15271,7906,4512,2539,106167,0,172,2935,2826,1664,1063,456,86,22,9227,7,145,1324,1796,1538,1286,601,152,23,6870,17,2585,9978,9821,6399,4451,2324,822,218,36611,144,1712,4626,5138,5390,4251,2496,881,301,24937,521,2061,4426,4111,4766,3276,1435,418,164,21176
212,840,3054,5568,5345,4008,2293,911,456,100,22577,65,223,586,773,678,489,305,163,54,3338,2373,1782,3307,4130,3939,3774,3396,3667,1732,28098,3491,10618,25439,23215,18506,11762,6715,5080,2080,106905,0,233,3467,2197,1353,621,272,67,14,8235,3,113,1148,1309,1006,693,265,57,5,4605,29,3780,12344,8897,5531,3303,1286,518,133,35816,173,2525,6296,6185,4663,2956,1460,592,140,24989,754,2781,5516,5051,4198,2335,858,394,114,22000,313,411,864,818,620,394,104,43,11,3588,134,344,788,1144,1048,655,369,144,50,4667,1205,3541,7171,7001,5868,3390,1330,586,172,30254,50,199,511,582,619,587,429,216,86,3275,2060,1558,2979,3172,3364,3304,3307,3105,1900,24736,3515,11946,33919,29349,22409,14850,8350,5136,2455,131917,0,351,5894,4345,2024,1059,412,134,29,14252,22,238,1530,1610,1426,976,442,115,14,6367,29,4906,15594,12187,7094,4416,2043,826,194,47296,277,2781,8076,7619,6315,4035,2064,854,255,32273,723,3068,7155,6187,5752,3391,1422,464,151,28318
213,639,2893,5642,4599,3182,1402,402,224,60,19052,43,212,597,637,520,296,136,87,22,2547,2283,1605,3466,4052,3655,3068,2507,2709,1138,24481,3115,9086,25439,20320,14011,7497,3823,3324,1305,87925,0,170,3648,2144,1013,410,108,22,4,7517,3,114,1461,1570,987,480,110,26,3,4753,19,3131,14135,9327,4318,2219,609,177,42,33973,136,2133,6194,5578,3506,1909,604,236,75,20372,678,2532,5979,4823,3452,1740,460,201,65,19930,287,435,948,734,544,300,55,17,3,3333,95,393,957,1132,885,489,144,48,14,4152,1068,3363,7889,6679,4890,2524,661,266,81,27414,30,180,551,492,465,389,173,102,24,2408,2217,1923,4061,3862,3536,3397,2616,2319,1205,25138,3471,11019,37924,29654,18711,11325,4885,3150,1433,121577,3,354,6239,4500,1781,903,278,45,8,14110,10,208,1934,2079,1411,842,221,56,16,6768,37,4034,17928,13722,6284,3393,1353,335,90,47174,212,2430,8172,7482,5395,3041,1173,318,100,28324,769,2873,7244,6320,5063,2926,964,233,112,26505
214,415,1467,2794,2724,2238,1538,626,322,83,12213,29,98,243,342,307,313,207,146,39,1721,1022,621,1229,1876,1902,2047,2242,2713,1500,15153,1512,3488,8832,9957,9110,7241,4708,3891,1775,50511,0,16,363,522,395,369,164,40,7,1871,0,38,442,615,583,507,201,43,5,2439,7,732,3130,3252,2344,1833,1052,407,85,12829,66,690,1964,2673,2281,1862,1172,495,140,11338,346,1361,2709,2628,2383,1562,667,246,89,11981,175,196,423,407,345,229,86,25,6,1887,71,171,329,518,522,424,284,109,51,2472,587,1721,3467,3551,3244,2210,1036,385,148,16345,15,71,159,261,283,331,256,157,53,1591,865,560,878,1370,1551,1729,2084,2178,1465,12676,1536,3831,10396,12238,10690,8845,5965,3700,1896,59094,0,52,633,821,667,542,314,77,14,3118,11,72,555,782,750,675,405,86,13,3348,5,803,3583,4040,2922,2247,1631,632,157,16026,79,932,2673,3016,3048,2508,1633,681,211,14783,311,1356,3197,3001,3151,2197,1080,315,109,14720
215,281,873,1639,1589,1373,664,213,112,24,6768,13,40,107,167,159,143,64,67,15,785,539,251,515,783,853,958,1220,1532,640,7288,846,1738,4493,4630,4629,3156,2091,2008,753,24347,0,3,112,133,111,71,29,3,0,467,0,16,193,284,272,203,73,13,7,1053,6,382,1389,1243,1012,809,343,160,42,5376,13,196,705,966,979,855,445,168,64,4401,163,720,1398,1407,1392,892,265,87,23,6350,109,170,242,228,182,117,32,4,0,1088,25,78,157,230,186,155,66,21,10,933,300,967,1799,1863,1766,1169,357,118,33,8367,12,24,65,101,126,148,109,76,28,691,556,252,497,659,816,957,1061,1184,723,6709,880,1844,4754,5244,5086,4219,2417,1733,899,27070,0,38,194,217,144,115,56,11,0,776,0,33,232,264,318,272,106,22,3,1244,3,402,1640,1403,1053,993,501,204,68,6259,16,277,889,1039,1199,1155,685,250,85,5598,167,753,1579,1415,1503,1118,457,119,40,7157
216,192,701,1303,1302,1029,542,180,71,18,5344,6,40,100,109,115,110,63,47,12,609,433,207,421,680,670,728,927,1045,483,5593,651,1465,3697,3892,3554,2393,1601,1381,566,19196,0,0,108,139,127,94,30,7,0,508,0,20,197,216,231,163,53,3,0,877,0,315,1255,1080,815,647,250,105,29,4490,24,216,667,825,804,630,330,136,44,3675,169,611,1203,1175,1152,721,209,75,25,5335,74,130,205,168,144,82,36,8,0,853,22,63,143,188,173,132,39,26,15,808,263,802,1542,1533,1475,934,289,116,39,6997,14,26,57,74,131,113,103,60,19,591,460,233,457,562,676,763,917,988,604,5653,759,1618,4283,4430,4251,3339,1968,1411,727,22793,0,37,219,198,159,121,58,8,3,802,0,21,244,279,287,250,95,20,0,1197,3,331,1420,1260,879,768,401,155,36,5250,28,259,913,972,1104,921,519,208,70,4998,169,671,1383,1313,1279,966,379,109,31,6304
217,247,781,1337,1267,1061,538,160,61,27,5474,12,29,75,141,167,115,73,48,22,689,426,161,365,582,701,772,997,1189,520,5724,697,1485,3599,4041,4128,2780,1816,1572,628,20735,0,13,87,157,159,129,27,11,0,587,0,20,173,258,250,203,60,18,4,988,0,266,1291,1204,987,900,349,141,32,5170,15,184,633,828,942,778,405,172,53,4003,174,620,1228,1240,1177,680,193,70,22,5406,83,120,202,139,124,77,26,3,3,783,33,74,145,171,187,125,73,19,7,835,291,812,1586,1554,1477,886,295,99,36,7027,3,34,62,96,160,143,116,65,19,702,353,155,308,476,636,762,827,952,567,5039,659,1480,4143,4577,4615,3810,2081,1450,709,23526,0,23,173,205,191,195,96,15,3,904,0,24,210,277,297,277,128,17,3,1228,3,288,1357,1422,1108,1007,590,197,69,6039,23,254,766,878,1093,1059,632,256,94,5053,144,624,1329,1265,1384,1009,385,100,38,6266
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,18,74,80,53,31,28,7,0,0,293,0,9,15,5,6,9,5,0,0,39,25,48,82,46,43,42,31,28,21,363,50,225,514,232,150,132,55,35,23,1398,0,6,79,25,9,8,3,0,0,133,0,0,22,25,4,3,3,0,0,65,3,72,263,92,47,37,10,0,3,515,3,38,74,40,27,32,5,5,0,225,9,43,75,34,50,33,3,0,0,252,5,14,11,9,9,8,0,0,0,54,4,3,3,16,5,13,3,4,0,57,22,63,98,65,65,51,6,4,0,366,0,0,11,3,7,6,5,0,0,36,71,97,139,106,91,52,30,13,11,597,92,276,684,359,246,184,56,24,10,1938,0,9,51,30,9,3,9,0,0,106,0,0,26,4,12,11,3,0,0,60,0,87,204,63,40,39,21,3,0,449,7,40,61,40,33,23,15,0,0,219,4,48,70,44,36,30,7,0,0,242
301,441,1159,2053,2148,1891,986,318,159,57,9207,31,62,156,282,291,194,129,77,32,1247,633,335,674,1090,1099,1096,1008,1271,670,7884,1219,2679,6598,7960,7037,4370,2265,1880,869,34874,0,19,351,552,501,279,79,23,5,1807,0,28,245,449,426,281,89,37,5,1568,8,763,2835,3072,2137,1341,513,195,59,10925,102,541,1568,2283,2005,1276,608,252,86,8717,354,983,1977,1961,1913,1107,338,147,44,8827,249,217,296,248,215,153,50,9,0,1429,62,140,293,402,444,317,149,47,23,1870,668,1333,2567,2616,2569,1574,535,211,64,12129,21,41,127,207,243,224,167,97,30,1143,566,271,613,817,928,984,953,1008,622,6764,1356,2995,8297,9990,8806,5959,2955,1820,876,43049,0,27,492,847,758,447,221,37,3,2832,3,49,350,520,554,443,185,58,11,2172,4,875,3135,3691,2649,1753,970,301,88,13464,137,658,1907,2486,2525,1762,897,359,107,10832,548,1070,2307,2333,2394,1734,691,156,66,11305
302,316,1095,1905,1557,1377,731,247,146,38,7425,23,46,151,225,186,148,109,91,31,1019,555,341,701,871,915,862,1050,1609,1170,8089,979,3096,8197,7338,5958,3623,2208,2279,1372,35045,0,42,777,750,498,306,93,25,3,2487,0,61,456,583,408,280,77,17,7,1890,3,1169,4772,3608,2120,1182,525,244,87,13706,79,589,1627,1918,1419,972,508,276,94,7484,336,919,1786,1492,1258,775,228,128,32,6962,142,193,246,191,154,113,22,6,4,1067,47,125,271,335,315,235,102,47,18,1494,528,1238,2306,2018,1724,1127,356,178,55,9526,13,41,133,146,207,157,118,75,46,947,407,394,763,806,817,735,891,1205,1027,7055,1030,3523,10835,9832,7196,4765,2568,2021,1322,43089,0,58,1349,1276,747,478,207,47,12,4172,3,72,598,711,556,406,166,47,13,2571,19,1351,5603,4757,2823,1671,789,326,106,17445,108,706,2111,2091,1897,1320,692,352,120,9396,421,1139,2176,1746,1595,1163,427,122,50,8841
303,579,1718,2814,2325,1956,1018,337,216,68,11021,40,97,275,383,349,226,151,93,28,1638,889,870,1408,1465,1369,1399,1351,1794,981,11524,1684,6755,16255,13526,10494,6063,3081,2624,1221,61706,0,243,2756,1885,1294,604,184,44,10,7020,0,101,873,1038,817,522,142,29,8,3519,29,3202,9906,6795,3916,2303,787,336,84,27348,174,1257,2620,2953,2373,1644,747,291,97,12154,403,1182,2378,1929,1708,1034,315,145,62,9139,248,272,366,266,199,165,52,10,8,1587,47,164,392,448,476,361,130,75,37,2129,698,1617,3127,2639,2386,1558,494,232,103,12857,28,119,204,256,283,249,154,118,44,1454,796,839,1540,1337,1319,1189,1120,1336,996,10470,1725,7370,21016,16906,12377,8065,3635,2374,1346,74817,0,270,4326,3090,1769,985,367,63,22,10893,10,126,1146,1189,1023,687,296,85,13,4569,18,3730,11563,8284,4980,3068,1336,465,161,33603,234,1352,3064,2996,2868,1902,1030,430,143,14017,589,1355,2467,2061,2005,1377,572,167,66,10662
304,276,769,1164,1139,1091,615,214,114,38,5429,20,36,103,214,191,168,100,101,29,962,540,524,558,694,707,649,590,900,830,6000,933,4091,8346,8486,7811,4969,2197,1683,1058,39579,0,110,1257,1471,1281,797,281,78,16,5290,4,62,443,729,665,455,165,31,10,2573,16,1880,4639,4427,3112,2069,971,358,92,17567,86,492,1021,1512,1573,1246,667,292,83,6969,209,580,924,844,829,558,166,61,36,4199,120,122,108,107,117,82,36,12,8,708,26,86,147,242,232,223,118,56,29,1164,359,787,1183,1190,1182,857,320,129,61,6076,14,47,80,112,200,162,118,76,29,844,390,370,473,498,539,548,531,687,832,4865,865,3750,9099,9937,8558,6135,3059,1654,1121,44180,0,93,1560,1939,1488,1035,505,128,39,6785,3,60,536,815,779,587,328,88,13,3208,7,1995,4491,5053,3645,2375,1402,507,175,19643,124,596,1049,1470,1737,1311,845,356,110,7592,417,647,955,934,1056,671,319,77,51,5121
305,362,1417,2063,1207,1067,573,164,113,54,7010,27,107,274,246,246,177,89,57,27,1248,762,1586,2226,1528,1328,1144,811,1140,705,11236,1290,7709,17457,11733,8505,5104,2089,1828,936,56639,0,163,2557,2069,1508,863,220,48,7,7427,0,102,1088,1098,854,542,148,25,5,3868,6,3330,10798,6248,3593,2038,738,261,98,27106,94,1050,2350,1941,1617,1121,543,244,73,9043,281,1071,1742,1013,842,516,166,68,30,5717,148,180,221,138,92,93,30,14,0,916,24,142,268,263,257,203,86,32,21,1299,455,1387,2235,1406,1189,808,278,116,54,7937,13,66,188,165,163,160,93,67,20,940,461,952,1867,1095,944,896,631,652,581,8082,1039,7061,21079,14019,9867,6429,2654,1413,839,64404,0,209,3517,2856,2062,1253,462,79,12,10450,3,156,1257,1166,1105,710,281,74,14,4750,23,3989,11913,7092,4637,2664,1286,335,112,32048,182,1106,2454,1947,1840,1280,733,285,91,9909,371,1178,1982,1080,986,724,273,73,39,6700
