SA4_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
123,79599,81531,161128,83763,86198,169966,89941,92030,181969,92,95,179,96,108,210,119,137,257,424,510,939,521,680,1199,814,1116,1926,324,292,618,290,271,561,299,293,595,371,342,710,406,359,764,503,445,947,1013,1138,2159,1158,1348,2503,1387,1607,2997,446,522,971,431,508,939,381,481,859,249,222,472,221,197,417,230,206,439,136,157,294,132,163,290,157,194,351,1091,982,2075,1682,1519,3197,2615,2450,5065,167,233,400,232,295,529,297,385,685,97,82,174,88,76,157,150,118,267,135,135,267,172,161,332,422,418,837,315,295,604,334,319,648,377,296,675,526,406,931,526,425,952,518,406,931,19,47,70,21,62,81,37,75,117,40,55,94,55,85,140,80,125,208,591,542,1130,591,527,1114,737,651,1383,173,238,409,225,257,483,255,303,554,305,278,588,291,288,579,293,282,574,304,272,580,278,233,507,259,223,481,1977,2119,4089,2302,2514,4811,2652,2873,5523,244,197
124,103877,108023,211909,107756,112294,220053,113035,116864,229895,150,180,328,161,206,362,182,218,400,306,393,698,377,560,938,649,893,1550,412,391,799,379,361,733,336,341,676,347,291,638,379,308,688,402,353,755,529,594,1118,556,633,1191,598,715,1308,819,881,1705,775,862,1638,707,806,1511,364,322,678,313,303,614,294,283,575,130,132,264,118,113,233,140,148,288,944,934,1882,1276,1241,2522,2117,1976,4100,132,188,315,138,211,352,167,303,466,134,106,243,157,126,287,228,190,418,125,100,225,171,145,316,244,207,450,545,468,1014,549,457,1006,540,459,996,698,502,1197,639,482,1124,620,489,1110,39,93,130,30,119,145,52,131,181,100,131,235,101,134,231,198,243,441,397,332,731,383,316,706,447,361,805,241,284,529,215,296,506,250,320,573,830,709,1537,827,729,1547,814,711,1524,671,656,1324,602,603,1201,511,519,1033,2268,2226,4502,2467,2431,4898,2721,2751,5471,200,156
125,88274,88876,177152,93992,93723,187719,98311,97307,195616,150,167,321,165,196,359,198,209,410,8920,9993,18912,11746,13596,25344,15299,17931,33230,785,769,1559,719,738,1458,601,644,1242,627,558,1183,710,612,1321,787,685,1466,1515,1702,3213,1571,1868,3438,1524,1817,3342,593,592,1177,531,552,1076,437,499,933,855,864,1719,720,738,1467,615,651,1266,1955,2097,4052,2162,2248,4411,2400,2522,4923,7161,5155,12315,13402,10597,24006,19994,16553,36549,641,814,1455,879,1026,1902,925,1231,2159,1129,987,2117,1465,1294,2753,3193,2175,5364,1506,1160,2674,1820,1551,3367,2437,1891,4328,407,315,721,421,326,745,397,319,718,1445,1378,2822,1329,1260,2595,1217,1202,2418,105,218,320,138,284,427,175,374,542,2583,2808,5393,3734,4053,7788,5603,5811,11409,7621,6936,14554,7816,7225,15038,8001,7296,15297,866,1059,1927,1116,1343,2457,1364,1573,2935,1125,1174,2299,960,1054,2010,838,903,1743,291,246,533,261,205,470,208,188,398,3202,3154,6357,3168,3041,6214,3201,2995,6195,832,682
126,43855,45947,89796,44804,46094,90898,46107,46422,92525,171,152,320,171,175,343,185,173,355,4126,5291,9417,6064,7925,13992,9763,12401,22165,185,193,380,179,182,359,168,162,336,227,236,467,235,221,455,255,240,501,213,291,502,218,265,481,220,283,507,362,347,706,313,330,645,304,310,612,330,333,667,272,277,548,246,268,518,2194,2476,4665,2274,2467,4735,2407,2577,4980,1618,1456,3075,2397,2019,4413,3469,3065,6540,474,569,1045,612,699,1305,666,882,1549,572,613,1191,625,707,1328,981,901,1887,56,62,120,83,83,167,114,111,229,231,246,480,277,266,544,307,254,565,1144,1064,2205,1031,1013,2048,1020,971,1992,159,325,481,197,425,616,244,519,755,1934,2144,4070,2701,2818,5518,3353,3756,7108,546,555,1102,519,515,1031,483,505,986,811,1006,1819,948,1189,2134,1089,1284,2381,90,99,186,99,90,185,81,87,170,180,143,323,167,134,306,150,135,285,1211,1193,2405,1192,1143,2329,1212,1074,2283,118,103
127,81529,80189,161720,88368,86248,174613,97590,94609,192201,102,99,203,99,107,204,96,104,201,2355,2827,5180,2518,3009,5521,2864,3573,6435,2305,2268,4571,2221,2274,4501,1831,1930,3759,644,646,1294,746,742,1487,921,914,1833,3133,3361,6500,3658,4048,7705,3786,4253,8038,623,724,1348,561,594,1158,508,514,1028,801,807,1607,715,684,1400,689,692,1381,341,348,688,331,356,687,372,384,760,1558,1405,2964,2489,2289,4776,3273,2977,6244,320,414,735,456,610,1059,548,739,1287,914,872,1783,932,942,1871,1299,1084,2389,6862,6764,13627,10035,10256,20289,14079,14153,28235,226,195,421,203,165,372,187,173,360,4084,3938,8031,3676,3577,7256,3186,3184,6376,30,64,97,34,76,103,36,102,142,56,83,145,66,105,172,116,171,295,2679,2425,5101,2781,2512,5292,3163,2825,5985,420,446,869,468,500,977,540,563,1107,1143,1129,2270,1011,1018,2030,875,901,1775,202,192,393,158,171,331,144,161,298,2240,2262,4502,2628,2624,5257,3097,3095,6191,306,302
128,78499,81577,160081,81160,84485,165649,83204,86004,169214,163,205,373,182,254,430,183,269,452,600,747,1342,751,1042,1793,1298,1709,3002,217,215,424,223,232,457,197,206,405,441,467,910,423,438,862,436,487,927,152,205,362,164,212,370,156,193,350,428,452,878,440,468,908,410,475,888,565,557,1113,508,529,1028,499,534,1032,340,368,701,310,364,674,335,367,706,347,363,711,481,467,948,577,528,1108,153,203,353,167,248,419,196,297,489,32,29,65,53,47,108,68,58,129,20,29,49,32,32,57,28,34,57,297,299,594,403,355,756,428,409,840,655,551,1201,598,548,1149,603,529,1129,45,129,169,55,159,218,57,202,258,68,125,195,68,135,199,84,141,225,332,305,637,330,279,609,317,301,617,218,288,507,232,301,535,233,328,559,204,162,366,192,176,364,181,174,354,319,309,630,284,305,582,259,239,495,1688,1597,3288,1637,1692,3334,1660,1590,3254,42,39
197,34,7,42,28,35,63,102,135,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,20,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,6,8,18,0,0
199,3727,2674,6403,4868,3414,8280,4304,2726,7028,12,16,31,15,21,40,11,24,34,71,83,162,95,112,203,111,110,225,14,7,17,17,7,19,7,7,10,6,11,16,10,4,13,16,8,23,20,12,36,15,22,42,14,4,22,33,35,69,40,33,72,50,32,78,13,7,21,7,7,14,10,5,10,15,18,39,11,12,29,18,24,39,85,44,130,59,25,84,94,49,140,16,16,29,17,14,31,19,12,35,14,11,21,19,13,27,14,4,20,20,11,31,27,20,46,21,17,36,22,12,37,61,42,102,31,14,45,32,15,51,31,17,41,35,19,49,11,14,23,4,21,23,6,12,12,18,22,38,26,29,57,18,25,39,37,25,61,27,16,43,32,3,33,25,20,40,16,16,38,17,23,43,13,8,18,3,5,11,3,5,12,26,16,45,29,20,44,27,18,48,186,124,305,255,164,412,181,136,324,7,0
201,56623,59784,116409,60959,64267,125223,63356,66391,129747,54,63,119,75,79,158,74,73,149,130,132,267,221,232,451,371,407,780,122,97,214,109,97,206,104,87,192,21,13,28,32,17,49,35,23,55,12,23,36,24,37,65,37,54,90,290,332,624,277,337,610,270,322,587,80,51,131,55,37,91,68,44,116,20,13,27,31,23,57,33,29,62,251,105,354,303,242,547,541,434,972,15,15,30,23,33,53,27,44,69,33,18,49,36,28,60,36,32,70,9,3,12,14,12,23,24,14,42,103,84,190,106,115,219,126,113,241,186,111,296,169,117,283,174,116,294,16,62,77,17,59,80,29,71,100,17,22,35,14,16,30,20,30,49,8,0,10,13,4,14,12,9,22,60,68,126,73,100,176,104,124,228,125,72,195,132,74,210,140,85,219,460,471,924,445,463,907,410,453,868,444,464,911,583,574,1154,654,694,1348,9,11
202,56087,59623,115715,59428,62927,122356,61794,65031,126822,46,43,86,52,70,115,70,90,160,74,66,138,116,135,248,165,213,383,43,35,85,36,35,73,35,37,79,26,16,45,48,31,78,45,39,83,17,19,34,28,32,58,34,38,79,228,240,467,220,246,466,225,239,463,61,50,118,53,46,100,56,44,100,18,6,24,23,14,39,47,30,81,79,80,160,222,181,395,446,388,837,42,47,91,30,51,75,32,62,93,0,3,4,11,8,20,23,26,57,8,8,22,14,12,21,17,11,32,96,75,168,119,77,197,126,86,213,162,99,256,151,102,256,162,99,258,17,32,44,12,41,52,12,38,54,10,10,23,7,21,28,29,25,58,15,7,16,21,11,27,23,15,38,75,73,150,89,102,188,100,105,203,87,41,137,82,49,132,72,52,123,252,227,478,272,232,502,234,222,457,489,495,989,578,563,1138,627,621,1249,11,5
203,89745,94369,184112,97840,103394,201229,105732,111761,217488,105,120,220,126,166,295,170,224,390,262,272,532,438,486,918,750,810,1564,873,826,1700,778,784,1560,667,721,1389,67,45,111,67,59,127,95,59,150,33,42,78,48,47,96,62,69,132,804,928,1731,749,896,1644,719,836,1554,294,283,573,279,249,524,261,249,512,81,74,158,83,91,174,113,110,220,246,202,449,651,465,1119,1409,996,2409,71,94,169,72,134,203,83,168,254,56,63,123,96,102,196,247,224,470,11,17,29,32,34,67,126,103,232,250,224,475,295,269,560,354,330,680,1122,994,2116,1028,940,1965,921,858,1784,38,79,124,50,97,150,46,126,175,42,31,79,56,59,113,85,86,165,59,47,110,66,54,119,72,42,111,180,193,376,271,281,559,258,281,542,194,156,354,209,147,350,231,176,404,928,991,1915,870,930,1796,795,809,1606,1005,946,1950,1184,1104,2288,1419,1358,2779,32,23
204,64411,65620,130031,67360,68983,136344,68657,70258,138911,68,73,137,84,85,162,86,99,189,132,143,269,143,120,259,238,192,433,118,113,229,127,110,236,103,107,213,22,18,37,22,17,37,24,23,44,43,36,76,36,38,75,36,31,70,553,614,1170,555,606,1162,494,563,1061,73,63,141,83,49,135,72,46,122,35,37,66,28,32,59,30,44,69,79,67,144,198,163,358,353,309,662,30,27,55,19,33,56,19,41,63,7,3,13,4,8,11,20,19,40,0,0,0,5,0,9,5,3,15,106,93,200,122,109,224,119,96,213,629,579,1206,574,523,1097,502,462,963,28,27,56,15,36,54,25,57,82,18,12,36,24,14,41,32,32,65,31,22,55,24,14,43,22,13,33,56,75,130,70,90,159,88,108,195,69,40,106,70,54,123,78,54,131,400,384,785,394,380,771,393,364,754,601,622,1224,688,731,1413,705,777,1481,11,9
205,96972,99821,196798,104176,107598,211772,106032,109246,215278,99,140,244,123,163,281,137,139,277,118,114,236,217,248,471,276,323,596,135,102,239,122,103,224,128,95,222,54,39,95,81,52,133,79,51,132,48,61,107,64,78,143,68,73,141,772,831,1601,782,849,1631,736,771,1506,182,141,324,171,135,305,151,131,282,47,56,100,53,47,98,59,60,118,160,137,299,397,300,698,550,467,1020,36,63,99,46,79,125,38,85,119,12,6,15,14,20,32,34,21,48,10,12,20,7,4,11,13,9,23,240,206,446,273,221,485,244,225,473,969,820,1793,926,765,1694,820,685,1504,19,53,74,39,85,124,38,67,101,10,13,23,13,23,44,38,45,84,14,13,25,19,16,34,19,11,31,89,135,224,130,159,284,139,196,341,368,281,645,343,278,622,299,248,549,1263,1149,2407,1211,1100,2315,1108,1078,2185,1074,1028,2108,1399,1314,2714,1480,1529,3006,17,9
206,130150,139505,269653,143913,152143,296056,158383,166711,325095,579,682,1265,738,960,1694,934,1259,2194,3944,5377,9313,5593,8242,13833,12198,18359,30565,516,470,984,488,496,985,422,465,886,551,544,1098,552,524,1080,547,536,1086,166,213,381,215,260,478,246,300,553,1134,1193,2328,1271,1448,2719,1353,1479,2839,4961,5428,10387,4392,4902,9293,3831,4592,8425,1327,1497,2827,1266,1480,2745,1526,1888,3412,4023,2250,6272,6521,4337,10861,7891,5839,13733,2128,2379,4502,2119,2460,4577,2255,2776,5031,243,213,454,515,423,941,954,797,1750,130,70,202,164,93,258,177,147,326,945,786,1732,1904,1538,3445,1826,1737,3562,5607,6196,11807,4886,5613,10501,5026,5366,10396,585,1123,1710,582,1224,1808,827,1661,2492,628,907,1534,909,1332,2238,1920,2281,4201,1051,1090,2145,980,1000,1979,878,877,1760,2950,3532,6480,3793,4496,8286,4757,5514,10267,516,483,1000,429,450,878,364,399,762,534,424,964,570,449,1018,588,545,1138,4869,4881,9750,6213,6451,12666,7185,7330,14508,356,151
207,102028,111371,213402,103101,110187,213285,102457,107937,210397,271,309,583,314,355,667,296,362,665,5754,7136,12887,9367,11852,21217,15206,19439,34645,381,368,754,319,354,673,263,321,587,507,475,984,533,503,1035,512,492,1008,230,278,506,215,274,487,236,270,504,783,901,1685,716,853,1571,643,751,1392,3213,3479,6685,2910,3257,6170,2511,2965,5474,2708,2852,5555,2620,2897,5519,2934,3173,6107,2750,1954,4705,3905,2939,6845,4763,3863,8620,771,893,1660,777,954,1732,807,1020,1830,539,520,1059,860,765,1626,1557,1436,2993,55,41,95,69,52,117,181,154,329,365,407,773,398,433,823,409,409,816,3290,3297,6580,2911,3008,5919,2484,2673,5159,219,477,698,251,520,769,257,560,815,639,805,1444,860,1097,1956,971,1232,2200,327,350,676,310,310,615,277,283,563,3026,3670,6689,3582,4379,7955,4477,5221,9697,202,231,434,164,189,360,157,171,328,468,433,903,433,413,846,384,347,728,2071,2176,4246,2349,2399,4745,2341,2284,4621,195,111
208,114584,124341,238923,121046,129661,250710,125793,133961,259756,363,417,776,429,504,934,480,580,1058,2361,2971,5334,3617,4856,8473,6032,8262,14295,355,351,711,324,363,685,290,346,630,443,511,952,432,488,918,424,470,889,163,236,401,167,235,399,171,246,417,1211,1318,2526,1237,1350,2586,1107,1293,2404,2825,2971,5797,2583,2845,5430,2439,2817,5258,588,638,1228,590,604,1191,609,705,1317,3141,2285,5432,5179,3937,9117,5912,5120,11031,561,605,1165,503,586,1090,408,594,1002,82,64,150,172,162,331,285,266,553,40,28,66,56,44,93,60,54,110,578,596,1176,788,752,1541,1008,939,1943,1707,1770,3477,1661,1656,3319,1540,1587,3124,393,670,1065,424,777,1203,477,923,1400,358,402,758,529,605,1134,512,648,1166,249,220,470,206,205,418,228,216,445,787,1020,1808,923,1240,2165,1089,1460,2550,150,195,337,138,183,317,147,169,317,519,496,1017,508,485,991,500,483,975,2716,2804,5518,3107,3137,6240,3244,3427,6668,136,68
209,132684,138562,271246,144455,150176,294626,156726,161987,318712,207,235,444,244,302,545,282,320,606,2209,2502,4707,3804,4404,8208,5451,6432,11881,800,839,1637,711,777,1489,650,738,1388,693,707,1401,731,792,1524,772,816,1590,350,380,733,406,461,874,463,505,968,775,876,1651,767,895,1664,736,859,1599,4231,4446,8680,3826,4131,7958,3604,3923,7528,380,431,815,398,441,842,499,558,1059,2591,1699,4290,6084,4452,10535,9652,7815,17470,221,261,481,336,446,780,369,558,925,225,210,440,432,407,837,1532,1262,2789,645,604,1250,899,848,1747,1396,1381,2772,456,394,852,552,436,992,641,518,1160,8032,7956,15990,7391,7600,14991,6641,6980,13629,120,248,365,154,345,498,139,430,578,108,155,263,192,252,448,271,316,584,1393,1389,2781,1509,1446,2957,1538,1478,3011,742,948,1690,1122,1338,2457,1404,1625,3023,981,994,1975,921,952,1872,820,876,1694,444,406,847,440,400,834,401,356,762,1755,1771,3527,2253,2234,4493,2826,2883,5706,237,172
210,92499,95752,188246,100323,103304,203627,108958,111550,220510,85,113,198,113,143,256,151,198,356,637,756,1389,927,1131,2054,1158,1474,2634,864,831,1697,809,799,1611,709,730,1447,785,845,1629,766,811,1571,793,845,1639,417,481,894,503,563,1064,566,645,1213,719,807,1519,670,725,1399,622,698,1323,1745,1834,3570,1601,1729,3332,1506,1665,3171,128,155,282,128,164,292,166,215,381,1440,1207,2651,4066,3047,7118,6830,5758,12586,94,132,225,134,188,322,198,305,503,234,221,450,323,285,605,891,653,1548,2644,2539,5181,3978,3942,7927,5729,5630,11361,320,268,590,358,310,665,375,315,684,6467,6637,13106,6002,6329,12330,5279,5759,11041,42,90,128,58,136,190,59,191,247,41,52,92,78,91,168,109,154,258,2123,1896,4017,2451,2219,4667,2741,2500,5242,231,304,539,333,440,773,438,588,1028,1518,1614,3135,1370,1464,2827,1161,1316,2475,268,268,532,259,272,530,243,243,493,1462,1448,2908,1943,1938,3879,2584,2558,5138,367,242
211,168744,175355,344100,173004,178619,351625,173232,178182,351411,261,354,612,298,367,666,315,364,678,1640,2100,3742,3395,4327,7726,6892,8724,15621,418,399,814,388,371,764,294,317,614,458,430,883,480,449,928,511,468,974,225,313,532,270,357,622,244,322,565,1904,1998,3902,1811,1972,3778,1581,1750,3330,935,873,1809,847,805,1660,775,768,1547,914,1008,1923,1096,1164,2264,1450,1574,3025,1956,1941,3899,3328,3049,6379,4512,4217,8735,302,371,680,442,595,1032,549,734,1285,376,294,670,492,470,958,913,900,1811,64,56,121,92,84,172,119,119,237,653,607,1256,650,613,1263,629,555,1187,2312,1982,4291,2095,1837,3931,1868,1646,3519,104,248,350,129,311,433,156,373,534,170,231,402,310,356,665,586,677,1260,254,229,487,239,216,453,211,197,410,1697,2027,3721,2272,2762,5032,2974,3509,6480,304,286,588,285,271,557,246,253,495,2152,2111,4262,1912,1890,3806,1608,1632,3237,2707,2840,5543,2902,2982,5879,2979,3058,6035,120,100
212,165495,167973,333470,180865,182489,363348,195049,194492,389542,273,254,527,332,309,643,374,324,700,6062,6782,12843,9389,10963,20349,14900,18084,32983,1688,1572,3263,1593,1529,3122,1432,1377,2809,1094,1060,2149,1203,1175,2378,1301,1342,2638,1131,1206,2340,1332,1491,2819,1479,1685,3162,1635,1708,3344,1570,1581,3151,1419,1438,2856,4344,4499,8843,4017,4239,8254,3913,4260,8177,1579,1539,3120,1555,1629,3184,1718,1840,3557,7882,6924,14805,16679,13674,30350,23561,20558,44119,1063,1199,2266,1327,1497,2823,1559,1906,3467,318,299,610,536,493,1027,1382,1157,2537,335,309,647,556,472,1023,675,571,1244,665,636,1296,665,636,1306,702,677,1380,4187,3956,8142,3791,3797,7590,3405,3488,6897,199,409,603,220,503,725,297,642,938,547,595,1144,1090,1219,2305,1399,1563,2964,799,796,1595,823,823,1646,836,869,1700,2982,3243,6222,3617,4074,7692,4529,4853,9380,594,555,1145,561,536,1095,466,471,941,1652,1652,3302,1489,1507,2997,1298,1327,2629,4874,4692,9568,6059,5790,11841,6825,6528,13353,711,524
213,151437,153683,305115,176963,178346,355310,197949,197838,395787,198,226,424,301,331,634,356,422,775,1855,2169,4021,3709,4429,8135,5383,6681,12068,2524,2561,5084,2365,2466,4828,2060,2241,4302,891,896,1790,1103,1085,2182,1297,1215,2509,588,740,1328,879,1034,1915,1067,1284,2347,1406,1519,2924,1423,1523,2946,1320,1455,2773,2805,2852,5661,2563,2716,5278,2409,2599,5005,514,530,1041,709,699,1407,867,878,1748,4687,3195,7873,13771,10060,23830,23459,19237,42701,398,489,891,1028,1116,2140,1214,1472,2691,143,111,250,352,223,578,1040,608,1648,212,169,379,352,290,638,687,565,1256,521,515,1040,626,600,1226,795,715,1509,4713,4443,9153,4330,4234,8569,3910,3919,7826,76,195,269,125,364,492,183,524,706,144,124,270,377,437,821,605,722,1325,1230,1110,2337,1422,1218,2642,1643,1428,3069,776,912,1690,1506,1669,3175,2204,2498,4702,5243,5027,10272,4972,4880,9856,4458,4490,8949,596,555,1151,600,559,1153,550,507,1055,3848,3883,7735,6253,6182,12436,8756,8821,17580,589,371
214,90943,95736,186687,98635,103546,202188,103821,109053,212877,174,200,372,215,236,456,219,270,487,208,309,516,359,546,902,525,783,1303,256,254,516,273,267,537,263,273,537,155,150,302,164,163,332,156,178,339,122,147,273,169,212,381,155,212,363,824,841,1660,836,861,1694,865,841,1709,499,445,945,489,457,944,523,516,1040,67,77,144,79,80,153,104,131,235,409,441,849,801,778,1574,1050,1033,2083,68,111,183,81,135,212,103,165,262,26,27,53,43,31,75,54,46,101,22,14,29,36,24,57,28,18,43,464,474,937,563,519,1089,559,531,1088,916,712,1624,941,732,1673,977,770,1740,33,77,110,42,96,137,43,131,176,27,45,73,26,44,75,38,68,106,100,76,172,117,81,198,110,72,183,153,232,380,197,292,487,196,318,515,174,167,338,168,159,326,151,147,303,916,897,1816,865,886,1752,776,822,1603,2109,2111,4218,2409,2446,4857,2607,2686,5292,38,32
215,63765,65089,128853,62804,64185,126980,61037,61469,122506,28,43,66,29,54,84,30,50,77,57,62,114,77,91,167,118,157,273,77,85,162,68,71,136,52,51,103,16,8,24,20,10,37,24,13,32,50,57,111,51,78,128,49,58,99,199,223,424,180,208,390,156,188,337,169,138,309,140,118,258,119,108,225,21,25,49,38,46,81,47,56,96,121,106,228,482,317,796,530,455,990,24,21,46,33,42,77,37,42,81,10,18,29,23,22,44,32,12,47,44,26,77,53,39,88,40,23,60,55,38,95,85,56,139,54,53,110,654,586,1238,583,550,1140,494,480,975,13,32,46,17,26,43,20,31,52,46,48,92,22,8,32,52,52,106,3,3,10,11,3,14,13,12,18,48,47,95,73,57,129,250,197,442,25,19,44,27,17,47,25,20,42,222,179,402,211,174,384,194,167,357,543,537,1073,591,603,1194,552,594,1143,24,19
216,51024,51741,102764,51891,52983,104877,51400,52055,103449,32,41,73,36,37,72,37,49,81,36,41,80,80,94,169,97,125,226,45,30,71,40,39,74,38,25,66,14,13,25,32,19,48,29,17,48,14,22,37,19,24,46,24,39,68,131,135,269,154,145,297,149,146,294,129,114,241,90,100,194,99,101,200,7,14,20,14,24,43,16,41,57,136,126,265,518,462,980,777,676,1455,8,11,15,20,18,42,21,37,55,29,20,45,34,26,66,67,62,127,252,216,469,268,252,520,276,259,528,57,59,116,77,59,139,86,72,160,827,762,1587,742,718,1459,612,613,1222,5,11,15,3,14,15,14,15,28,5,11,17,9,11,23,32,26,55,11,6,13,6,4,14,8,10,19,35,34,70,61,71,131,149,158,307,27,37,62,38,38,73,30,35,65,257,230,491,209,214,426,218,223,440,596,577,1166,685,669,1351,774,742,1517,6,4
217,51751,53164,104912,52387,53759,106145,50773,52042,102813,24,26,49,44,41,87,36,57,90,51,27,79,88,95,185,129,152,277,10,7,18,10,20,28,19,16,30,9,6,18,15,13,26,30,17,49,17,18,32,19,27,45,25,29,46,133,129,261,135,148,282,116,140,260,46,22,66,29,20,48,35,23,56,17,11,30,21,19,37,36,27,61,28,40,65,81,86,171,126,134,256,8,16,24,17,30,39,24,41,67,3,0,3,4,9,10,9,7,23,3,7,8,0,0,0,0,3,3,67,67,131,103,75,175,91,89,175,89,66,156,85,66,153,75,64,139,14,20,30,4,28,33,11,33,41,12,8,25,36,25,58,85,32,110,5,0,5,4,0,5,3,6,8,31,37,61,38,43,78,50,52,106,32,31,62,41,33,69,38,29,69,317,296,612,295,273,560,270,238,510,717,664,1376,880,793,1670,821,786,1608,3,0
297,34,3,31,19,0,19,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0
