SA4_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
203,788,588,1110,1261,1302,1198,1130,1131,502,9011,1368,3751,9904,11501,10963,9568,6000,3467,1131,57642,0,57,721,875,783,656,473,151,24,3736,0,25,274,384,372,458,257,56,12,1829,9,893,3010,3001,2116,1987,1310,431,128,12890,54,445,1488,1724,1760,1708,1402,525,150,9256,420,2007,5260,4872,5106,4557,3216,1627,507,27576,83,136,172,132,119,96,67,14,7,828,25,85,223,245,237,304,266,114,50,1550,530,2235,5658,5246,5460,4955,3549,1755,558,29953,8,31,94,119,77,108,102,79,33,653,743,738,1512,1497,1519,1452,1474,1103,578,10599,1336,4424,12747,12851,12086,11326,8563,4096,1488,68919,0,15,248,314,340,217,56,14,3,1210,0,29,363,521,588,289,95,29,6,1923,3,930,3101,2448,2196,1176,516,230,65,10673,31,550,1506,1700,1767,1257,651,340,95,7896,275,1093,1836,1801,1486,831,287,159,47,7812,139,263,331,283,195,96,22,24,4,1360,49,165,343,392,349,247,129,59,20,1747
204,504,308,568,657,856,924,868,798,295,5770,938,2048,4975,6281,7003,6757,4084,2073,619,34780,0,7,131,205,263,280,210,50,10,1163,0,4,91,161,202,261,182,45,3,949,0,170,780,982,796,1024,679,222,71,4717,11,155,640,826,1042,1111,874,295,75,5036,288,1346,3226,3247,3779,3590,2490,1018,300,19284,85,115,111,94,66,79,46,12,0,617,21,66,129,162,178,196,226,71,22,1068,392,1524,3464,3500,4028,3861,2763,1108,323,20974,5,19,44,52,71,71,73,58,12,409,625,449,825,932,1122,1355,1298,874,422,7905,1036,2337,5975,6660,7522,7964,6075,2654,918,41148,0,7,90,162,190,118,24,9,3,609,0,22,189,310,415,229,66,17,4,1254,3,365,1396,1262,1359,843,321,139,34,5718,19,223,707,1025,1114,895,369,194,41,4594,154,642,1265,1409,1180,617,161,93,29,5540,152,246,264,258,226,96,16,15,3,1280,32,92,249,238,247,183,75,35,17,1160
205,868,646,1257,1321,1384,1608,1541,1279,476,10376,1371,3496,8736,9822,10941,10713,7265,3649,986,56978,4,13,212,295,303,393,321,102,22,1667,4,13,135,187,276,332,273,39,10,1267,4,293,1305,1314,1088,1466,1056,329,80,6939,23,213,880,1115,1275,1477,1379,514,120,6990,367,2074,5476,5116,6310,6013,4483,2062,531,32432,95,142,195,138,111,131,74,20,0,904,21,75,203,203,266,350,348,134,49,1641,482,2290,5876,5452,6692,6494,4901,2214,583,34975,8,17,82,91,82,107,136,91,23,638,984,780,1556,1575,1936,2154,2325,1525,645,13474,1499,3612,10042,10030,11664,12416,10397,4806,1480,65953,0,9,118,200,235,178,49,4,0,787,0,32,279,378,542,276,85,18,0,1605,4,558,1854,1641,2037,1225,492,186,46,8042,26,357,1002,1339,1526,1292,614,295,62,6513,289,1134,1732,1951,1619,953,326,155,46,8203,159,353,376,326,275,145,31,7,0,1668,42,151,313,318,348,254,110,59,11,1607
206,1278,2943,6671,4004,2912,2498,1894,1539,681,24412,1850,13277,52724,32329,20905,15189,7829,3880,1390,149369,9,657,10392,6883,4345,2911,1857,549,124,27734,3,136,2029,1833,1428,1156,483,93,21,7174,48,7609,29740,14721,8357,5572,3192,1043,349,70640,159,2074,6439,4063,2918,2145,1394,472,170,19828,323,2080,7300,4381,3851,2752,1668,891,387,23643,79,203,322,225,149,85,49,18,5,1139,57,200,593,456,450,400,224,112,34,2519,462,2486,8211,5060,4454,3233,1942,1025,428,27302,88,208,568,375,247,187,181,99,28,1978,1306,3028,8215,4639,3316,2648,2063,1287,631,27127,2074,16203,65594,37576,25058,17850,11116,4566,1740,181781,5,352,4421,3439,2362,1379,282,91,27,12345,5,210,2940,2582,1954,887,186,61,6,8830,57,7280,23646,10527,5688,2967,1040,457,152,51801,164,2156,5246,3762,2729,1858,806,401,106,17222,286,1572,2792,1704,1073,621,279,200,77,8605,88,331,498,244,169,93,26,17,3,1461,43,298,786,728,458,327,121,88,20,2862
207,833,915,1467,1104,1230,1091,1110,1236,722,9717,1280,6436,17445,17200,17807,13389,8820,5210,2012,89596,6,257,3727,3800,3558,2719,1647,589,174,16481,3,54,557,839,1049,943,498,141,48,4128,11,3179,9003,7524,7167,5330,3133,1462,522,37326,73,1060,2148,1880,2221,1875,1730,933,344,12270,268,1073,2403,1955,2884,2150,1763,1470,578,14545,49,108,120,81,113,55,36,27,7,579,30,96,173,220,311,268,200,172,71,1546,339,1283,2693,2258,3306,2473,2007,1663,650,16667,13,85,193,187,198,195,176,128,61,1236,569,731,1362,1094,1287,1085,1033,1050,626,8828,1014,6630,19689,17577,18784,14617,10226,5968,2430,96930,0,116,1667,2025,1638,953,272,110,23,6804,3,92,1003,1579,1519,859,270,89,19,5442,10,3156,8779,7953,6037,3387,1415,783,232,31749,95,1154,2213,3260,3261,2480,1374,799,283,14919,182,703,1075,1324,1046,861,386,293,87,5947,64,159,208,206,193,130,54,36,15,1064,33,126,350,612,568,497,241,186,78,2689
208,964,882,1695,1661,1672,1475,1331,1358,879,11912,1459,5875,18860,21801,19594,14554,8184,5062,2238,97620,3,197,3053,3586,3237,2149,1279,398,119,14017,0,48,545,920,1139,887,472,108,24,4145,16,2569,8401,9089,7603,5364,2905,1145,441,37525,67,798,2527,2895,2948,2383,1782,786,350,14518,259,1382,3836,3785,4586,3646,2384,1523,718,22123,57,102,128,145,109,85,58,21,7,705,30,99,251,343,398,407,339,149,61,2078,355,1583,4221,4273,5097,4136,2780,1691,787,24915,8,58,217,259,228,209,163,119,68,1330,596,742,1688,1658,1702,1469,1334,1140,752,11082,1045,5991,20644,22676,21948,16593,10711,5390,2538,107528,0,133,1696,1681,1350,720,201,78,13,5883,0,78,1042,1651,1460,677,225,77,19,5234,13,2556,8969,8178,5775,2753,1156,640,193,30245,72,1015,2798,3845,3351,2376,1140,662,252,15498,153,773,1597,1888,1462,951,452,361,149,7789,56,154,293,279,242,140,39,36,8,1253,26,174,416,719,649,450,221,186,69,2910
209,1340,1317,2413,2152,2081,1899,1535,1431,646,14820,2183,7924,22665,22006,18405,13959,7485,3854,1285,99772,0,197,3279,3195,1906,1368,773,237,31,10991,0,45,601,897,794,761,331,62,17,3498,25,2290,8515,7391,4504,3372,1744,538,150,28522,78,1200,4277,3719,3093,2318,1448,470,136,16747,645,2759,8274,7488,7731,5925,3803,1899,569,39089,118,200,265,242,181,129,51,14,4,1212,36,179,434,506,506,419,295,111,40,2538,801,3143,8976,8238,8419,6474,4154,2029,614,42836,20,97,311,284,214,175,143,61,25,1339,1066,1160,2698,2369,2171,1894,1755,1253,624,14985,1993,8122,28654,26086,21112,16360,10354,4650,1591,118925,0,63,906,1001,772,415,105,16,10,3285,0,92,848,1183,1014,441,99,17,10,3698,16,2301,7158,4979,3652,1728,511,205,55,20609,88,1287,3345,3118,2669,1432,532,242,90,12812,309,1356,2469,2609,1792,932,357,174,41,10043,164,322,455,350,260,117,30,9,7,1713,55,271,683,841,634,356,130,69,19,3065
210,1264,997,1760,1714,1674,1400,1311,1220,408,11746,1980,5305,14346,14147,12462,8630,5185,2961,838,65842,0,98,1857,1788,891,577,269,56,12,5549,3,41,324,498,398,339,132,33,10,1783,12,1387,5286,4227,2592,1823,785,235,63,16410,57,910,3029,2550,2234,1508,846,330,89,11543,498,2269,6145,5510,5860,4274,2788,1502,445,29299,83,208,221,165,146,90,39,12,3,971,51,135,372,373,396,308,195,94,43,1959,635,2612,6732,6045,6401,4669,3026,1614,492,32233,14,77,277,201,172,141,98,51,24,1059,933,966,2197,1853,1755,1488,1437,1048,494,12166,1653,6092,19701,17166,14443,10549,6592,3372,1184,80750,0,20,379,405,283,112,16,12,3,1232,0,52,401,532,454,167,46,8,0,1661,12,1168,3973,2767,1815,757,251,106,16,10868,54,916,2164,2045,1472,815,334,138,41,7974,272,997,1757,1891,1247,643,266,155,23,7238,127,290,435,287,229,107,17,5,0,1501,64,183,536,567,410,231,71,45,16,2117
211,1259,816,1377,1750,1829,1756,1521,1468,750,12525,2234,7569,20794,23788,23035,18527,11038,5390,1715,114099,0,96,2004,2561,1927,1503,863,286,55,9295,0,35,509,832,845,932,474,129,21,3782,6,1830,6855,6919,5002,4076,2438,791,227,28146,81,1017,3145,3627,3579,3032,2303,937,283,17994,624,3277,8839,8436,10091,7964,5218,2877,761,48093,116,215,273,221,191,134,101,41,9,1290,37,145,338,415,480,592,465,234,64,2781,780,3640,9445,9078,10762,8689,5789,3149,828,52170,20,60,179,210,243,216,201,130,54,1314,894,799,1661,1770,1928,1816,1742,1312,726,12651,1776,7478,23806,24982,24290,20269,13806,6735,2204,125353,0,33,793,858,776,421,93,29,7,3013,0,79,888,1096,1125,657,172,40,7,4066,11,2339,7427,5905,4803,2519,897,322,93,24321,102,1489,3668,4206,4022,2654,995,471,124,17735,393,1769,3185,3257,2757,1727,560,284,88,14018,166,387,615,459,464,185,48,26,3,2350,82,329,820,1010,869,633,266,143,34,4185
212,2218,2082,3605,3165,3113,2774,2509,2138,821,22426,3643,12504,33572,30686,26294,19081,11654,6334,1764,145529,3,281,4752,4816,2714,1690,906,293,60,15526,0,78,664,892,840,721,389,97,19,3689,38,3651,12353,9502,6295,4200,2261,873,266,39438,187,2227,6831,5895,4493,3193,2015,877,265,25984,1102,4836,11603,10973,11520,8667,5564,3087,766,58121,220,347,505,382,271,175,96,33,3,2034,82,270,672,693,765,652,473,221,69,3891,1405,5451,12785,12041,12550,9496,6133,3338,836,64041,32,177,558,498,447,375,237,149,47,2518,1804,2036,3983,3503,3313,2907,2541,2027,1010,23123,3470,13909,41928,37144,30654,22582,14479,7660,2500,174321,0,150,1524,1243,861,415,103,41,8,4346,0,109,807,970,849,449,139,25,9,3358,43,3146,9133,6180,4585,2133,864,293,65,26444,175,2151,4519,4559,3585,2211,1008,432,112,18739,501,2069,3794,3652,2753,1575,604,320,68,15350,232,558,780,591,442,186,44,14,9,2858,105,428,990,1100,811,529,257,116,24,4365
213,2320,2513,5364,4407,3755,3257,2297,1553,627,26093,3533,11426,36699,31394,22988,15838,7620,3605,1156,134263,3,299,5116,5618,2042,1124,485,91,10,14786,4,65,864,1169,750,600,239,42,5,3734,21,3028,13042,11242,5593,3304,1394,339,68,38034,115,1953,7220,5698,3978,2735,1212,349,88,23345,947,4234,11790,10644,10206,7754,4548,1861,514,52494,167,361,520,405,283,165,77,21,5,2008,86,300,784,902,766,597,372,97,36,3949,1201,4897,13088,11952,11250,8523,5000,1978,551,58451,36,162,562,547,332,270,196,78,19,2202,1810,2328,5539,4617,3661,3072,2534,1581,680,25821,3195,12729,45435,40840,27604,19628,11048,4464,1422,166377,0,99,1235,988,568,171,42,19,3,3129,5,100,940,1039,726,244,52,11,3,3119,31,2465,9285,5486,3051,1236,315,127,34,22023,116,1718,4276,3514,2309,1089,366,147,43,13583,418,2015,3751,3080,2156,988,296,168,51,12931,140,489,821,579,371,139,26,10,3,2575,86,388,1071,944,662,275,80,40,6,3546
214,958,558,1011,1343,1474,1337,1417,1306,672,10080,1560,3666,9607,12080,11857,10069,7596,4417,1513,62352,0,19,321,557,637,576,472,202,40,2827,0,21,173,327,348,431,286,77,16,1684,3,462,1869,2469,1993,1734,1531,661,206,10934,40,457,1443,1930,1957,1743,1548,658,211,9987,428,2081,5803,5587,6188,5223,3689,2132,624,31756,89,140,166,147,131,83,64,25,5,847,30,96,198,290,320,392,314,154,52,1847,541,2316,6163,6025,6635,5699,4071,2315,686,34452,4,34,80,107,124,128,165,107,37,789,714,599,1189,1325,1538,1530,1574,1331,658,10467,1308,3911,11247,12735,13234,11840,9646,5356,1860,71135,0,10,181,264,271,223,87,21,0,1052,0,28,328,477,513,314,108,34,7,1796,5,653,2472,2274,2018,1365,654,281,65,9784,39,614,1590,2005,1867,1444,783,372,76,8792,275,1033,1971,1980,1587,1063,418,208,68,8603,103,247,397,306,252,126,51,23,4,1511,37,191,422,435,411,351,159,94,13,2096
215,528,331,666,833,966,1012,934,865,338,6463,882,1930,4419,5148,5583,4774,2888,1653,525,27807,0,10,91,139,99,115,72,20,4,543,0,9,68,95,119,135,72,11,3,510,0,147,770,694,529,580,304,99,28,3152,9,132,495,627,666,726,464,152,48,3314,218,1144,2782,2364,2846,2701,1688,692,175,14605,51,106,121,105,74,76,35,12,4,585,11,55,107,120,178,171,120,52,3,823,280,1304,3009,2586,3099,2941,1846,752,186,16010,10,24,40,33,45,59,64,35,7,312,567,466,1112,991,1225,1334,1281,938,429,8348,871,2087,5581,5165,5779,5893,4097,2012,706,32199,0,0,74,81,89,51,13,0,0,305,0,22,203,255,261,124,37,4,5,912,0,364,1301,1035,1006,562,249,119,31,4664,15,194,660,726,884,661,297,166,42,3636,158,583,1166,1176,1016,481,162,76,20,4838,94,202,274,222,182,74,15,10,3,1069,25,88,204,195,176,102,31,26,5,854
216,478,292,551,695,769,699,832,688,298,5303,778,1589,3818,4624,4649,3869,2656,1503,477,23964,0,11,153,133,136,104,65,19,10,633,0,3,83,96,115,144,65,17,3,521,0,115,679,678,511,495,301,73,28,2881,5,135,462,516,548,589,426,155,39,2874,174,1070,2384,2221,2627,2272,1531,710,191,13185,38,58,78,72,59,49,35,4,3,403,12,31,97,130,104,129,112,51,10,692,231,1164,2557,2429,2790,2453,1678,771,204,14273,3,10,43,37,35,46,49,34,14,274,513,343,761,786,925,1008,1025,798,342,6507,753,1793,4743,4671,5057,4836,3605,1873,634,27960,0,7,62,91,96,42,9,0,0,306,0,22,186,226,207,93,25,12,3,762,0,286,1104,857,785,406,185,85,25,3735,15,202,524,626,652,470,217,119,21,2855,107,496,909,998,779,410,124,54,10,3886,65,138,192,139,108,48,22,6,0,711,22,74,204,166,143,80,38,15,3,742
217,452,200,421,494,647,713,660,652,248,4486,821,1642,3867,4567,4906,4231,2381,1361,427,24200,0,12,71,144,148,164,139,47,5,729,0,0,65,102,128,154,73,22,9,551,3,144,674,726,576,660,418,104,43,3343,8,96,366,539,616,667,473,157,33,2965,224,1066,2291,2306,2574,2190,1370,567,180,12771,43,71,97,67,56,71,40,6,3,447,10,40,99,118,116,149,109,34,17,698,272,1178,2491,2490,2747,2406,1520,607,193,13912,0,8,25,34,53,45,44,29,6,246,439,335,563,589,853,945,939,667,297,5618,724,1770,4263,4623,5113,5040,3608,1628,590,27360,0,0,77,80,126,65,19,3,0,376,0,11,135,233,265,129,41,17,0,835,0,310,1077,1026,1010,556,239,111,20,4348,11,195,530,705,789,600,283,142,41,3291,133,535,969,980,789,377,113,37,14,3960,99,182,222,130,132,47,15,4,0,828,18,58,142,152,137,112,35,20,5,682
297,0,0,0,0,0,0,0,0,0,3,0,0,4,6,5,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,3,5,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,65,126,275,300,204,89,60,31,7,1163,82,305,777,643,435,247,143,45,15,2697,0,5,63,27,14,17,4,0,0,133,0,0,10,14,5,4,0,0,0,30,0,33,162,60,39,31,18,3,0,344,0,19,61,36,30,30,13,9,0,190,9,43,141,110,90,81,45,11,0,540,0,10,6,5,3,0,0,0,0,25,0,7,11,12,7,3,6,0,0,45,12,55,157,128,105,85,56,13,0,602,0,3,3,6,3,0,3,0,0,20,45,120,320,352,254,151,75,19,3,1335,58,236,769,620,444,313,166,39,3,2654,0,0,30,16,4,5,0,0,0,58,0,3,12,15,10,0,4,0,0,43,0,75,224,65,29,21,6,3,0,415,0,17,68,33,32,30,3,6,0,190,11,50,60,38,24,15,3,0,0,199,6,17,9,6,3,3,0,0,0,43,0,11,12,14,6,9,0,0,0,52
301,604,346,679,917,900,870,740,629,316,5991,1279,2775,7672,10244,10237,8246,4676,2340,779,48251,0,14,282,720,751,542,365,105,28,2803,0,20,121,245,318,281,123,41,13,1159,9,542,1707,2379,1999,1491,944,310,73,9459,69,365,969,1575,1832,1519,877,340,87,7629,539,1512,4370,4474,4749,4255,3020,1377,380,24670,163,145,141,97,71,65,41,13,5,736,49,75,155,241,266,260,222,105,41,1408,745,1724,4666,4809,5085,4587,3279,1493,429,26813,8,38,69,99,98,79,95,56,22,565,363,338,700,875,984,973,856,669,403,6162,1196,3047,8517,10697,11058,9478,6539,3015,1053,54599,0,7,184,351,270,168,41,7,3,1044,0,10,172,306,365,151,57,21,4,1074,11,647,2021,2051,1640,861,298,164,40,7722,102,459,1342,1737,1481,903,417,188,68,6693,252,817,1406,1535,1299,677,200,107,35,6323,154,193,249,208,192,89,19,7,0,1121,37,140,395,409,403,220,95,44,20,1766
302,453,499,1038,913,813,711,602,705,434,6163,956,3140,10254,10049,8126,6206,3567,2331,845,45484,0,35,877,1250,876,573,296,98,28,4030,0,21,250,404,420,289,131,44,6,1567,8,818,3804,3574,2194,1437,763,326,71,13000,57,461,1618,1641,1585,1116,654,280,74,7490,380,1463,4061,3256,3178,2602,1740,1028,361,18076,133,149,168,92,89,53,31,16,0,729,39,79,210,208,197,180,160,95,26,1194,552,1691,4445,3558,3466,2830,1931,1141,393,19997,12,25,137,116,94,74,90,56,26,629,339,494,1110,946,836,690,601,572,407,5994,970,3551,12223,11496,9471,7009,4460,2514,1011,52710,0,16,315,428,356,158,35,9,3,1319,0,24,298,428,334,167,68,18,3,1345,7,1078,3420,2374,1629,810,329,172,56,9869,74,490,1408,1449,1157,746,373,231,68,5987,192,777,1326,1062,942,502,160,99,24,5084,91,223,234,153,125,61,12,0,3,910,33,98,346,347,309,173,66,43,15,1426
303,839,1167,2042,1496,1333,1170,852,808,416,10125,1578,7148,20278,16916,13662,10009,5395,2870,981,78834,3,187,3471,3287,2130,1347,635,216,43,11301,0,57,651,687,650,434,190,48,5,2735,17,2703,9016,6676,4235,2845,1531,531,130,27677,139,1229,2858,2444,2128,1594,980,344,121,11826,557,1942,4822,4107,4021,3289,2164,1335,416,22657,177,247,195,152,101,62,47,6,0,985,63,132,304,309,255,287,206,100,33,1677,788,2320,5320,4570,4375,3630,2412,1444,454,25318,23,108,275,231,188,139,125,66,11,1165,673,997,2118,1460,1338,1086,913,734,461,9778,1652,7602,23708,19349,15038,11076,6786,3383,1221,89814,3,129,1281,1209,816,365,81,32,7,3917,6,64,637,832,613,316,94,26,3,2581,24,2757,7447,4838,3310,1495,551,227,68,20698,158,1125,2390,2489,2087,1248,530,241,71,10325,342,1173,1890,1538,1290,670,222,141,49,7323,172,328,385,255,202,96,26,16,4,1489,61,214,531,531,461,248,87,66,13,2212
304,402,479,613,517,552,474,356,354,267,4009,874,3620,8537,9510,8776,7041,3957,1917,668,44891,0,48,1281,2034,1925,1458,1021,366,108,8240,0,39,281,433,491,372,184,49,7,1870,5,1561,3573,3771,3164,2260,1554,551,182,16623,80,500,842,1168,1361,1036,747,327,88,6145,332,935,2007,1786,1779,1393,1006,548,173,9954,117,114,70,53,32,30,28,6,3,458,36,66,110,140,122,119,156,67,28,837,489,1117,2186,1982,1929,1538,1184,620,199,11257,16,49,73,84,75,72,71,54,23,516,296,438,610,611,600,503,448,344,255,4106,888,3751,8850,10086,9547,7247,5211,2311,863,48753,0,66,829,1050,965,528,148,53,10,3648,0,44,396,531,593,336,89,26,3,2030,12,2060,4273,3416,2746,1606,575,257,70,15015,80,580,1017,1434,1525,1061,481,234,75,6487,153,535,792,754,691,365,102,64,26,3475,99,143,146,94,122,72,25,7,0,713,27,93,222,291,278,181,87,48,16,1244
305,570,1290,2726,1581,1219,946,614,463,229,9636,1005,6409,21156,14838,10910,7691,3597,1619,533,67757,3,126,3052,2856,2279,1556,738,213,40,10869,6,94,747,717,673,450,205,38,8,2934,12,2731,10285,6174,4595,2760,1412,428,111,28505,102,951,2397,1717,1630,1081,627,226,39,8772,320,1454,3852,2295,2079,1577,921,481,158,13133,100,157,168,97,51,42,21,4,3,644,39,121,271,199,163,162,134,54,16,1153,459,1731,4288,2593,2291,1782,1076,541,180,14935,14,75,215,168,119,101,81,55,19,852,440,1204,2889,1845,1645,1246,820,469,213,10767,1036,6918,23880,16066,13234,8964,4957,1982,605,77637,3,121,1450,1436,1077,503,93,32,6,4727,4,81,774,850,647,331,93,19,4,2803,29,3349,8647,4686,2770,1465,400,253,65,21670,102,1054,2025,1777,1361,908,437,201,75,7944,191,1035,1434,806,690,368,103,77,38,4739,122,250,212,102,83,42,14,9,0,839,52,132,413,298,288,159,48,33,15,1437
