SA4_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
205,12,66,263,308,465,386,203,68,18,1799,7,39,284,318,465,790,508,152,25,2586,37,215,706,775,814,892,472,168,32,4108,38,119,345,409,465,539,265,106,12,2295,26,103,199,140,135,158,82,28,6,878,43,197,487,490,402,300,190,87,6,2215,3,3,5,7,4,6,8,8,0,46,6,41,95,169,184,182,103,34,11,815,906,684,1301,1409,1420,1575,1513,1299,473,10591,1371,3496,8736,9822,10941,10713,7265,3649,986,56978,3,70,136,150,146,203,246,67,18,1026,25,91,305,252,151,136,74,12,7,1053,136,980,2932,2966,4197,4251,3688,1599,438,21180,99,625,1716,1385,1446,1606,1062,564,153,8654,40,166,638,713,732,516,336,138,42,3328,8,85,342,344,410,511,284,122,23,2124,4,52,313,370,427,774,710,225,33,2925,29,254,768,925,867,931,803,265,74,4906,57,189,437,485,566,672,448,166,26,3043,32,90,198,176,134,182,165,44,14,1045
206,5,407,2438,1747,1197,943,490,229,62,7531,12,115,1087,922,992,1054,447,166,28,4826,112,2723,11729,7030,3932,2467,1078,324,96,29496,69,1047,5299,3806,2677,2321,1022,327,81,16642,76,1379,4803,2368,1132,579,201,49,16,10614,81,852,2244,983,591,236,113,47,14,5161,41,57,29,22,19,10,4,14,3,197,17,199,798,557,363,248,104,60,18,2360,1273,2931,6656,4050,2939,2411,1821,1479,648,24208,1850,13277,52724,32329,20905,15189,7829,3880,1390,149369,48,1111,2524,1580,1205,928,662,191,67,8330,40,842,5493,3400,1393,634,143,11,4,11963,74,2180,8740,4644,3627,2827,2013,976,413,25502,51,842,4317,2240,1657,1071,646,313,110,11241,13,199,766,464,385,243,132,56,11,2269,25,485,3418,2029,1374,1121,702,321,110,9589,14,166,1474,990,929,1110,700,234,64,5683,158,3255,14320,8438,5444,3210,1728,498,160,37202,100,1390,6544,4114,3023,2597,1700,555,138,20151,104,1584,6156,2987,1470,813,380,96,32,13621
207,12,234,965,1169,1234,919,561,379,115,5593,0,67,357,439,705,717,516,227,59,3084,98,1764,4678,4791,4579,3100,1576,737,279,21603,48,514,1377,1623,1743,1593,863,383,100,8248,49,475,970,596,437,297,138,56,23,3048,46,317,682,425,376,204,143,66,15,2288,19,37,19,7,7,11,3,6,3,109,7,106,245,241,264,180,96,61,23,1223,845,934,1452,1126,1250,1016,1028,1151,640,9439,1280,6436,17445,17200,17807,13389,8820,5210,2012,89596,7,436,678,688,927,935,690,307,113,4787,47,545,2180,2172,1466,724,213,26,6,7380,49,837,3043,2722,3641,3158,2679,1706,727,18558,38,429,1218,1002,1226,853,644,509,156,6068,9,74,257,187,236,169,123,72,29,1152,22,269,1253,1275,1238,1057,651,428,172,6358,12,68,454,400,557,685,574,323,96,3164,74,1724,5522,5087,5206,3546,2112,941,333,24544,46,557,1528,1550,1817,1597,1158,487,166,8900,65,597,1142,672,485,354,193,89,29,3625
208,10,160,799,1027,1092,804,413,279,94,4687,4,63,449,622,861,792,419,208,63,3473,89,1331,4772,5842,4518,2946,1320,655,265,21742,64,455,1435,1955,1701,1533,724,276,83,8229,54,447,1017,815,601,416,165,65,40,3634,59,345,875,628,438,255,148,66,30,2844,10,19,15,9,9,12,7,6,4,84,9,82,266,319,276,232,103,52,26,1366,968,911,1702,1700,1653,1420,1226,1255,805,11647,1459,5875,18860,21801,19594,14554,8184,5062,2238,97620,4,294,649,799,955,841,567,210,93,4412,17,415,2084,2359,1487,714,195,28,3,7310,50,753,3264,3620,4536,3862,2917,1678,787,21455,70,571,1919,1711,1697,1314,771,447,180,8685,4,109,320,372,350,222,108,68,24,1571,13,213,1014,1147,1161,921,587,269,145,5475,4,82,538,649,748,859,572,236,74,3752,69,1348,5125,6254,5747,3742,2090,767,311,25463,66,562,1694,2020,1965,1686,1148,369,111,9613,72,556,1160,989,687,510,250,100,41,4368
209,7,233,885,864,807,592,221,127,31,3777,3,102,573,663,812,891,435,155,27,3665,98,1398,4021,3620,2763,1981,709,218,71,14872,96,492,1516,1533,1213,946,379,144,27,6344,90,474,1015,766,408,251,117,36,9,3163,54,464,1183,780,511,277,173,85,25,3554,15,27,33,22,13,11,3,4,0,134,22,102,363,387,260,186,89,58,10,1469,1386,1372,2399,2259,2176,1893,1551,1439,627,15095,2183,7924,22665,22006,18405,13959,7485,3854,1285,99772,7,354,890,949,823,699,468,143,36,4369,50,473,2656,2484,1016,482,133,7,0,7311,196,1358,5834,5990,6049,5177,3548,1554,492,30199,201,1075,3410,2603,2300,1526,915,497,142,12675,13,136,502,533,395,275,135,46,14,2050,32,272,1267,1135,882,738,365,163,41,4891,4,112,739,795,727,911,651,225,60,4226,96,1381,5309,4770,3468,2458,1267,313,89,19154,117,727,1901,1871,1583,1265,671,208,44,8370,74,558,1403,1090,580,326,180,67,18,4297
210,11,119,425,423,431,284,111,50,13,1871,5,52,330,419,525,498,265,95,24,2220,95,771,2538,2209,1731,1017,361,132,40,8903,76,359,786,797,638,436,165,67,7,3329,35,308,496,313,154,102,59,23,4,1491,51,336,812,574,391,207,154,66,11,2616,5,13,28,15,9,8,10,4,0,103,13,67,214,228,216,139,67,27,12,968,1304,1042,1782,1781,1739,1409,1318,1225,408,12011,1980,5305,14346,14147,12462,8630,5185,2961,838,65842,9,203,412,440,390,339,171,44,17,2013,21,351,1671,1561,572,235,62,6,0,4484,150,1139,4209,4369,4704,3869,2571,1288,420,22716,163,888,2516,1702,1480,860,525,318,86,8536,11,79,293,309,276,196,93,40,7,1306,16,177,671,589,498,369,180,64,10,2575,4,101,487,506,470,533,358,146,34,2650,102,939,3803,3207,2237,1514,659,201,61,12710,114,552,1325,1072,937,633,282,101,30,5039,37,324,709,459,263,138,82,28,8,2057
211,19,205,672,749,754,540,283,128,44,3382,3,109,559,737,881,1158,739,270,56,4509,104,1070,3360,3867,3602,2847,1357,450,139,16796,100,544,1283,1329,1246,1224,570,195,56,6556,64,493,955,646,475,362,194,65,29,3283,89,397,882,872,679,400,254,108,18,3698,8,21,11,12,9,12,4,5,3,82,9,88,281,358,310,277,103,66,30,1516,1314,893,1461,1918,1974,1747,1552,1455,726,13037,2234,7569,20794,23788,23035,18527,11038,5390,1715,114099,10,244,543,739,797,697,546,208,49,3838,49,393,2023,2499,1338,678,222,29,4,7236,159,1320,5315,6214,7631,6671,4941,2497,706,35446,202,1357,3763,2954,3094,2292,1401,821,198,16081,35,243,719,819,650,434,204,99,29,3230,24,333,948,847,828,718,344,148,52,4243,3,110,739,817,822,1117,892,387,106,4992,88,1039,4059,4529,3976,3341,2042,707,202,19980,127,657,1515,1509,1487,1339,903,319,84,7937,90,570,1182,921,543,425,267,93,32,4122
212,23,343,1000,972,836,542,260,130,38,4136,5,111,629,711,816,892,561,247,52,4031,229,2410,6285,5030,3683,2512,1229,500,141,22013,128,705,1819,1689,1402,1022,486,215,48,7512,85,539,1155,618,411,254,140,60,11,3278,124,950,1898,1175,885,474,274,101,19,5901,34,50,45,31,43,20,22,13,0,258,18,149,457,478,424,301,143,85,25,2073,2291,2168,3725,3306,3272,2758,2447,2113,799,22892,3643,12504,33572,30686,26294,19081,11654,6334,1764,145529,15,517,1040,1027,1007,773,519,208,81,5193,101,943,4290,4451,1740,728,216,28,3,12509,328,2565,9203,9775,10420,8286,5460,2794,772,49591,324,1703,4121,3072,2703,1987,1309,781,198,16202,34,183,733,701,554,345,219,82,26,2875,41,448,1730,1299,1083,706,385,161,47,5902,16,166,793,796,825,937,694,344,76,4654,269,2642,8781,7163,5081,3278,1808,745,204,29976,206,1129,2577,2271,1801,1421,795,272,81,10549,138,643,1432,876,481,331,215,75,31,4220
213,16,250,1007,1008,707,422,167,68,17,3662,12,107,678,695,824,750,355,96,18,3535,201,1813,6862,5348,3072,1638,455,125,35,19550,122,679,2045,1858,1227,779,300,71,11,7092,58,545,1350,908,434,201,62,29,5,3591,108,893,2159,1219,666,387,184,63,16,5693,15,18,43,20,30,19,18,7,4,183,19,124,613,523,377,260,112,38,9,2082,2420,2658,5476,4558,3863,3253,2324,1588,628,26763,3533,11426,36699,31394,22988,15838,7620,3605,1156,134263,11,385,989,1120,760,563,307,76,22,4230,69,837,4923,4964,1394,530,93,14,3,12825,286,2219,8918,9419,8928,7341,4228,1553,441,43327,294,1461,4069,3170,2251,1482,855,427,110,14113,13,100,561,525,433,253,130,40,8,2065,41,390,1573,1370,998,624,288,84,22,5387,26,170,959,922,810,918,507,163,31,4505,202,2247,9494,8405,4350,2525,1042,208,67,28544,211,1040,2816,2600,1836,1229,585,146,29,10495,88,695,1817,1221,609,312,134,36,11,4928
214,12,101,358,461,477,388,240,160,50,2243,5,32,285,418,522,710,472,190,45,2687,73,349,1120,1462,1408,1334,892,374,112,7130,57,196,503,617,572,592,402,167,37,3143,26,163,347,336,226,196,110,49,15,1477,61,234,544,624,470,284,185,71,19,2497,7,3,5,3,5,3,9,5,0,51,3,43,113,177,182,144,91,61,28,835,981,581,1053,1387,1545,1308,1414,1329,637,10242,1560,3666,9607,12080,11857,10069,7596,4417,1513,62352,3,72,166,224,251,278,277,124,44,1443,30,151,415,629,399,232,107,22,0,1987,141,751,2616,3239,3955,3771,3171,1813,572,20019,124,834,2461,2030,1904,1576,1064,629,170,10795,30,167,475,529,459,259,125,54,29,2129,9,111,436,522,568,512,326,171,57,2719,7,70,377,493,499,697,661,258,70,3129,56,354,1272,1844,1805,1554,1347,577,158,8975,83,327,683,723,775,729,599,216,62,4209,47,202,428,394,299,225,176,91,19,1887
215,9,39,135,203,246,204,84,44,9,966,0,35,173,211,314,363,194,68,8,1356,30,126,405,519,469,373,143,40,20,2129,21,69,200,255,214,206,81,35,3,1086,8,46,91,64,47,51,32,10,0,336,38,113,246,283,216,180,108,35,11,1225,0,3,3,4,6,0,0,3,0,25,7,11,48,72,60,66,36,16,6,326,544,358,668,858,970,947,906,850,327,6448,882,1930,4419,5148,5583,4774,2888,1653,525,27807,0,10,87,67,88,93,55,14,3,415,13,43,130,77,35,48,17,8,0,369,86,552,1409,1195,1464,1527,1174,462,117,7978,40,261,654,449,556,621,393,181,48,3209,45,210,583,740,783,616,324,115,37,3441,7,42,183,188,221,253,133,44,21,1094,0,29,187,208,251,367,258,98,27,1424,28,159,510,527,483,489,224,59,23,2511,27,122,279,298,305,272,135,55,7,1504,16,52,95,87,49,48,35,16,0,396
216,5,31,153,209,179,134,66,29,12,819,3,30,125,150,212,320,170,65,10,1083,22,116,360,421,422,330,142,50,15,1885,21,72,140,174,161,186,76,29,5,860,6,23,63,38,33,29,30,3,3,228,41,113,237,241,170,156,87,32,9,1096,3,3,9,0,0,0,5,0,3,28,0,14,58,68,63,41,30,10,3,291,503,308,570,719,811,694,812,690,297,5399,778,1589,3818,4624,4649,3869,2656,1503,477,23964,0,17,57,86,75,71,53,21,3,382,8,36,124,98,36,36,3,0,0,335,74,477,1283,1372,1564,1471,1050,515,147,7956,52,277,594,467,574,527,365,187,54,3096,18,113,400,434,512,371,182,79,31,2132,0,43,244,191,193,185,106,28,5,993,6,35,178,161,169,286,240,90,25,1191,16,122,457,497,449,448,254,71,30,2342,20,110,216,214,209,203,146,43,12,1175,12,39,74,54,36,42,39,15,6,305
217,6,25,126,187,258,220,78,38,9,951,0,28,130,167,262,367,176,59,9,1200,27,109,356,485,391,365,136,47,10,1923,21,55,118,186,215,242,106,41,10,985,8,42,82,61,61,68,23,5,0,353,30,102,250,256,198,151,54,30,9,1090,3,0,0,7,3,0,4,0,0,20,0,11,54,76,77,72,37,12,0,338,482,233,445,506,661,665,643,633,239,4506,821,1642,3867,4567,4906,4231,2381,1361,427,24200,0,21,64,98,80,104,77,27,7,478,9,28,88,73,64,40,21,0,0,327,75,429,1094,1196,1434,1293,920,398,132,6968,52,302,747,558,549,561,357,162,52,3344,52,170,435,613,614,487,286,92,23,2782,3,34,155,193,214,283,124,41,15,1062,3,33,164,203,235,360,265,93,25,1388,17,128,362,447,480,421,277,77,24,2232,25,89,178,203,228,283,196,56,11,1273,13,65,91,80,60,69,59,13,4,458
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,5,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,5,15,13,12,13,3,0,0,61,0,3,16,12,8,8,3,0,0,53,3,41,85,48,27,24,11,5,0,237,3,15,55,29,24,10,3,0,0,133,0,12,44,18,12,4,0,3,0,93,0,11,26,14,16,3,3,0,0,74,0,3,0,0,0,0,0,0,0,6,0,5,5,3,4,3,3,0,0,23,65,132,282,296,204,87,54,28,10,1152,82,305,777,643,435,247,143,45,15,2697,0,3,21,8,12,4,7,3,0,58,0,8,28,11,6,3,3,0,0,58,5,25,111,54,54,48,38,10,0,348,7,16,59,38,29,21,9,4,0,175,0,0,19,13,7,9,3,0,0,50,0,5,31,18,7,7,0,0,0,70,0,4,11,9,7,19,6,0,0,53,0,31,80,49,30,18,13,3,0,223,0,7,41,22,18,24,9,0,0,128,0,3,28,20,13,3,0,0,0,63
301,14,50,222,365,393,283,149,70,23,1571,8,29,183,304,338,393,253,69,24,1605,89,335,1016,1607,1519,1045,388,155,65,6212,54,200,461,565,444,431,225,87,35,2503,62,150,259,211,157,122,56,17,4,1038,61,132,370,425,288,208,124,40,14,1664,3,4,10,7,7,7,3,3,4,48,5,23,87,137,120,106,59,16,6,549,642,380,702,980,953,868,740,638,285,6192,1279,2775,7672,10244,10237,8246,4676,2340,779,48251,3,45,137,222,264,220,195,55,19,1163,54,155,392,621,434,212,63,12,3,1937,154,739,2533,3180,3785,3564,2596,1158,332,18039,84,431,1492,1415,1340,1179,849,428,106,7324,20,62,174,258,248,198,111,54,10,1135,17,84,300,382,474,383,195,98,43,1978,3,37,218,314,348,404,350,127,30,1835,152,418,1216,1839,1867,1385,722,234,69,7905,118,313,574,656,595,481,367,137,39,3297,96,207,273,270,189,134,73,39,15,1305
302,6,101,522,554,364,250,131,85,20,2045,7,34,285,370,315,375,218,83,18,1702,75,441,1772,1884,1362,984,424,196,59,7199,72,243,748,710,563,421,188,83,19,3037,55,168,437,261,153,105,47,19,0,1245,33,239,503,399,260,149,96,44,8,1735,13,7,20,3,7,4,7,0,7,64,3,29,153,162,122,72,37,21,12,622,469,529,1053,943,841,713,590,704,403,6237,956,3140,10254,10049,8126,6206,3567,2331,845,45484,3,65,359,360,265,214,131,59,14,1471,68,267,926,921,478,219,55,8,0,2949,98,681,2788,2725,2660,2188,1461,919,279,13807,63,342,1337,1035,927,757,509,301,122,5396,13,72,181,226,208,127,75,34,15,934,13,163,748,670,480,329,197,92,46,2735,6,41,313,392,348,377,276,128,32,1921,125,590,2160,2338,1830,1217,664,279,67,9277,115,339,981,894,706,522,290,104,36,3990,56,226,529,365,215,117,66,36,3,1616
303,11,248,1167,1050,824,471,242,133,30,4178,9,80,480,567,605,577,349,143,36,2831,143,1512,4174,3282,2429,1698,668,241,80,14223,91,514,1507,1429,1052,793,338,125,19,5871,57,432,862,529,297,188,67,43,10,2493,50,486,987,564,301,206,99,33,15,2746,27,48,26,17,15,12,12,12,0,171,13,73,231,227,145,133,56,38,14,926,848,1189,2087,1537,1383,1118,851,801,403,10221,1578,7148,20278,16916,13662,10009,5395,2870,981,78834,18,353,934,759,612,446,308,94,21,3543,82,550,2023,1910,914,333,83,6,0,5905,149,1221,4611,4052,3870,3254,2120,1164,363,20799,74,468,1768,1446,1262,1031,612,394,128,7182,20,70,272,319,259,190,118,50,20,1311,25,364,1545,1276,924,630,353,152,45,5313,12,92,494,586,637,561,414,179,45,3031,203,1710,5594,4232,2993,1991,1063,331,96,18226,169,750,1818,1620,1239,928,533,212,39,7309,97,567,1095,677,361,229,111,39,17,3183
304,11,146,430,573,571,444,263,149,43,2629,4,36,250,330,334,388,242,76,23,1686,67,561,1555,2016,1828,1350,627,228,63,8289,59,384,851,902,772,772,413,157,31,4342,66,250,437,313,181,123,66,22,3,1454,33,143,287,212,145,92,50,14,4,993,8,21,10,3,3,0,0,0,0,53,15,58,101,144,110,86,48,29,16,606,405,472,632,535,534,469,330,342,266,3985,874,3620,8537,9510,8776,7041,3957,1917,668,44891,17,316,557,582,599,488,403,161,56,3178,42,229,635,923,630,278,74,14,3,2836,70,676,2000,2166,2370,1939,1477,684,224,11601,38,228,745,728,654,557,404,213,56,3627,8,48,169,234,193,137,124,67,9,1003,16,178,547,596,610,466,319,174,65,2966,3,45,249,364,358,335,274,137,18,1786,129,665,1642,2080,2122,1473,957,270,97,9425,108,435,874,1065,852,760,592,209,58,4952,67,301,468,345,232,157,88,39,13,1712
305,14,238,1260,1093,809,537,296,124,34,4401,7,69,423,381,437,404,207,51,13,1989,87,1156,4177,3332,2260,1427,511,150,46,13155,59,558,2088,1652,1206,960,395,133,20,7068,78,539,1343,646,322,190,66,23,3,3208,32,393,829,443,245,121,45,28,5,2142,5,32,23,16,8,6,3,8,0,93,8,47,217,186,121,92,37,29,9,753,573,1274,2735,1574,1200,936,569,448,210,9527,1005,6409,21156,14838,10910,7691,3597,1619,533,67757,13,338,968,645,510,393,227,67,16,3181,45,409,1712,1292,660,251,74,8,0,4453,43,964,4187,2673,2303,1807,1078,482,158,13695,33,419,1760,1078,958,697,402,191,61,5603,7,72,270,244,228,171,82,33,10,1121,19,331,1579,1142,996,641,347,173,53,5281,5,68,435,390,433,444,266,105,19,2168,123,1352,4945,3697,3134,1845,851,223,45,16222,113,671,2362,1642,1448,1027,634,190,31,8120,74,683,1556,710,436,259,97,35,11,3859
306,8,63,330,447,494,301,160,56,14,1883,4,41,243,349,409,487,215,56,7,1815,68,198,781,972,913,715,341,93,14,4100,47,138,478,609,513,408,200,44,17,2454,18,61,169,179,142,124,65,19,3,781,68,258,700,717,495,285,132,42,10,2704,8,7,12,6,4,6,3,4,0,59,12,27,91,147,120,99,54,10,5,564,1013,738,1634,1800,1828,1580,1073,724,280,10675,1566,3042,8675,10750,10752,8694,4948,2030,549,51002,0,48,186,269,258,232,176,56,11,1242,30,108,269,226,162,105,44,15,0,955,172,866,2763,3061,3607,3520,2470,994,208,17662,51,323,1180,1259,1350,1441,841,380,73,6896,24,105,361,455,443,344,192,82,13,2024,15,141,517,542,541,480,233,90,19,2577,8,41,273,435,416,516,386,93,20,2192,87,271,1009,1074,1132,856,518,151,34,5129,64,187,599,694,687,526,315,90,16,3186,31,59,201,152,164,139,90,29,3,871
307,3,21,76,141,141,133,63,30,10,610,0,25,131,117,144,199,109,23,8,759,39,95,291,399,340,267,126,40,8,1607,16,46,105,151,127,141,86,30,3,718,6,10,35,34,29,39,25,5,0,191,35,102,192,205,141,137,64,20,5,902,4,0,0,6,0,3,4,3,4,25,6,13,46,64,59,49,26,12,3,273,528,323,614,789,794,757,709,506,188,5210,890,1576,3772,4404,4213,3689,2313,1097,317,22273,0,18,36,56,52,53,43,21,0,281,9,24,68,53,43,35,18,0,0,252,103,645,1668,1562,1519,1369,936,386,74,8257,41,187,518,447,418,495,346,152,20,2623,76,123,406,530,559,367,197,81,21,2363,3,18,118,142,158,156,101,48,13,751,3,27,126,130,171,205,132,54,6,847,44,142,388,426,416,338,182,57,16,2002,37,71,158,177,158,135,136,56,4,928,9,12,32,26,32,52,35,8,0,217
308,8,68,288,330,295,260,107,30,5,1384,3,48,252,259,297,274,137,44,4,1320,48,142,578,762,728,509,139,50,7,2970,28,99,258,311,252,231,105,27,3,1307,0,42,117,73,66,73,28,7,3,404,76,151,427,393,260,193,85,30,11,1611,10,3,5,9,10,8,6,5,0,45,6,28,87,140,139,81,30,10,0,540,1014,906,1730,1769,1848,1376,1073,813,275,10807,1584,3654,9447,9902,9531,7190,3647,1799,433,47196,0,22,115,165,126,127,87,19,4,667,31,68,214,200,113,80,19,7,0,734,233,1457,4528,4217,4279,3413,1802,766,163,20855,58,348,1114,1063,1032,1086,587,225,52,5547,32,97,334,383,383,261,113,45,12,1661,8,74,366,380,380,297,155,46,14,1724,3,40,283,322,347,367,200,55,12,1627,84,196,694,841,837,628,253,66,18,3615,81,200,344,350,307,284,142,45,9,1766,12,26,111,72,75,54,39,12,3,416
309,30,320,1110,1213,1088,756,385,209,51,5166,6,93,630,722,739,847,468,170,52,3718,231,1082,3507,3557,2752,2414,1368,532,150,15599,208,599,1505,1546,1257,1065,567,209,48,7006,125,441,872,639,402,308,179,79,22,3058,150,560,1552,1584,1048,667,400,117,29,6106,26,40,28,11,20,16,21,9,4,175,14,77,216,284,267,225,138,82,31,1328,1695,1847,3539,3289,3035,2771,2356,1980,951,21461,3144,8451,23135,24487,21955,18392,12003,6098,2092,119754,49,245,429,436,438,386,358,151,38,2523,148,372,1114,1178,679,395,144,24,0,4050,321,1601,5531,6061,6753,6008,5317,2626,725,34940,198,1021,4017,4175,3915,3199,2276,1106,288,20193,24,185,566,806,680,440,301,121,30,3144,51,482,1581,1576,1427,1048,600,303,93,7166,20,91,663,890,852,986,691,247,68,4503,443,1350,4304,4456,3926,2847,2219,822,207,20579,329,894,1963,1941,1672,1348,953,361,73,9528,225,613,1129,853,504,362,285,102,25,4092
