SA4_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
121,198,648,742,460,257,407,112,3065,80,11,17,13,13,81,139,104,56,43,70,137,763,2275,381,795,1029,1261,4790,10193,8786,4315,2160,3244,1018,40255,64,15,13,13,5,21,63,185,219,109,165,73,948,54,37,14,15,6,9,33,64,69,23,35,22,388,154,211,95,61,17,43,77,120,105,54,74,50,1060,166,341,119,80,33,64,100,145,102,38,52,75,1311,105,64,118,91,46,84,188,298,170,68,73,59,1386,42,15,78,40,23,27,60,126,92,50,46,20,616,104,22,52,85,57,109,293,551,310,112,132,53,1884,67,16,41,49,61,131,333,711,454,164,184,64,2275,119,14,27,32,56,115,417,951,598,229,248,75,2880,89,3,17,23,25,63,394,1104,620,299,312,65,3009,138,8,18,43,46,109,440,1708,1459,582,656,104,5315,73,0,9,28,35,45,135,1004,1042,465,429,64,3331,108,3,20,22,23,48,230,1282,1720,1131
122,115,308,428,331,146,184,58,1750,44,24,20,13,12,37,60,84,32,24,51,119,530,1369,331,658,690,814,2303,4564,4598,2706,1323,1422,614,21396,24,3,5,4,8,7,21,57,39,25,58,30,290,41,25,16,9,4,8,8,28,22,6,17,10,193,71,136,40,31,17,22,43,55,35,19,28,37,533,157,195,105,54,28,38,65,83,47,19,32,45,863,61,43,134,74,64,60,147,218,110,44,58,49,1057,31,9,51,20,9,13,26,75,33,20,26,11,325,58,17,51,50,37,86,201,354,181,75,101,55,1261,65,10,31,38,46,82,240,483,229,133,123,36,1514,77,6,20,18,30,70,267,572,316,171,179,41,1766,67,0,11,14,21,50,189,549,399,182,213,44,1728,81,5,13,17,43,58,206,863,766,378,429,52,2913,51,0,10,14,24,27,107,560,639,348,366,38,2178,52,8,7,17,10,19,86,368,528,448
123,272,126,67,6,0,18,68,1474,91,51,78,110,60,64,14,9,3,3,19,134,632,2002,1168,2186,4177,3321,3622,1268,490,84,21,149,679,19171,12,20,12,20,12,21,45,28,8,0,5,36,229,77,54,31,20,11,16,26,12,3,0,4,29,286,174,246,182,97,49,87,86,39,14,0,16,65,1057,171,526,279,167,81,109,143,63,3,0,8,76,1634,74,84,251,175,121,251,328,161,18,3,12,50,1524,46,37,308,188,64,135,148,67,16,4,3,40,1060,77,74,146,293,150,338,522,296,30,12,11,59,2004,52,24,96,172,133,351,514,312,43,14,11,50,1769,37,21,68,109,137,325,659,409,68,7,11,36,1875,43,13,26,69,80,242,549,384,76,8,8,33,1534,53,7,30,88,99,280,652,598,178,21,13,41,2062,27,4,19,37,55,135,357,406,144,22,6,16,1229,32,9,7,15,19,65,168,227,121,35
124,464,214,65,14,6,14,61,1652,95,30,73,103,82,84,18,6,3,0,12,158,658,2028,758,2270,4769,4563,6587,2076,516,78,46,192,724,24603,29,8,16,18,21,33,57,29,11,3,5,41,277,60,42,38,34,22,40,48,13,0,0,3,37,333,135,221,196,171,96,131,149,53,14,0,5,68,1242,188,374,298,221,155,216,215,92,10,0,13,80,1862,93,54,194,308,277,430,561,203,20,0,12,53,2202,53,28,151,147,91,198,250,81,7,0,3,40,1062,89,31,107,280,271,515,881,346,32,10,7,62,2629,67,19,77,155,224,493,887,409,52,10,16,57,2477,61,23,48,128,204,446,1044,576,69,10,15,53,2668,53,0,26,81,148,289,904,505,81,8,8,41,2154,62,5,21,90,148,361,1099,851,137,30,25,48,2879,42,0,15,37,90,157,561,592,119,26,20,20,1678,35,3,17,18,40,86,264,326,122,35
125,840,640,216,51,24,27,144,3119,201,65,113,132,111,208,119,40,14,10,45,220,1277,4449,1310,3275,5701,5749,10727,6996,2064,426,125,422,1500,42744,89,58,65,53,27,63,212,268,119,41,20,101,1113,168,141,87,41,17,39,84,84,26,7,7,70,771,472,789,365,200,100,130,268,282,77,23,26,168,2905,368,1117,419,224,98,154,292,312,55,26,13,162,3245,133,199,334,238,151,254,525,533,165,31,17,121,2698,105,73,544,375,114,208,431,567,138,10,20,81,2662,119,114,206,360,216,418,1033,1133,271,54,34,124,4079,127,38,140,216,151,406,1132,1318,305,61,39,126,4074,113,31,98,152,114,374,1247,1594,410,90,44,98,4367,88,12,42,86,93,225,1016,1509,430,73,40,81,3699,88,16,39,89,99,274,1279,2369,699,142,57,87,5253,66,13,21,47,53,144,670,1448,518,131,57,65,3228,42,13,20,27,46,86,385,1095,582,176
126,164,256,244,87,36,48,61,1146,61,14,14,32,25,47,47,38,9,7,12,83,384,1438,326,653,1372,1423,2978,3572,2612,770,220,372,499,16234,32,19,19,26,14,25,72,190,133,70,69,68,750,42,30,13,4,8,8,22,45,32,12,15,26,267,142,230,84,52,25,25,58,99,38,22,21,47,840,125,306,129,51,24,28,69,84,36,16,14,51,929,56,49,106,76,30,75,136,174,72,25,19,32,838,29,14,125,76,20,40,60,104,35,18,15,19,549,49,24,44,81,36,104,234,340,137,35,32,37,1162,47,10,33,37,36,105,320,408,204,64,35,43,1319,41,0,20,33,30,115,353,542,221,76,45,26,1514,30,4,11,18,22,68,339,512,195,93,50,35,1379,47,6,12,31,35,84,380,840,391,149,93,44,2110,45,0,3,20,28,27,185,559,348,127,80,15,1446,31,5,10,10,17,30,158,473,394,250
127,561,305,75,21,8,20,145,2622,158,61,147,163,86,101,47,11,4,5,22,179,984,3281,1234,4217,6531,3827,6105,2824,627,131,43,252,1151,30210,52,37,56,42,46,106,113,116,26,4,14,77,675,155,78,48,37,27,50,55,43,8,3,3,49,552,344,519,306,199,116,242,275,195,25,4,16,124,2374,254,818,356,211,122,251,293,185,22,7,15,101,2640,104,95,246,199,149,318,468,340,45,9,12,69,2064,111,63,525,331,153,355,535,455,55,4,7,110,2704,123,78,215,389,246,501,769,749,125,14,23,91,3330,107,33,134,198,227,458,766,781,152,20,19,69,2963,100,22,94,155,176,440,756,919,213,37,16,85,3002,74,8,58,83,124,277,578,726,202,24,21,67,2236,79,12,50,94,164,293,670,1029,358,58,21,75,2906,63,8,24,58,70,155,380,676,260,36,29,28,1788,25,0,18,27,32,65,148,323,194,41
128,179,298,233,87,13,26,43,1133,58,20,24,28,24,27,44,32,3,4,7,75,344,1240,339,738,1313,1235,3403,3511,2292,585,182,240,442,15505,15,3,7,4,5,13,22,37,16,7,9,23,163,22,26,15,7,8,10,12,14,8,5,6,8,147,109,171,80,47,20,41,43,57,19,9,4,45,637,112,292,120,65,40,44,94,71,19,10,7,42,910,45,59,85,72,58,85,180,201,62,22,7,34,915,20,11,65,45,15,17,34,50,20,13,7,3,307,43,18,30,88,62,129,285,312,109,30,24,28,1159,27,5,33,49,42,117,311,403,129,39,28,26,1217,35,12,19,23,46,113,351,541,188,62,40,30,1467,29,3,13,29,37,54,261,556,213,76,33,20,1324,45,0,8,31,42,80,355,813,409,184,105,20,2094,37,3,0,23,30,37,181,588,364,144,93,20,1520,29,0,5,19,26,31,108,379,287,189
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,76,33,11,0,0,12,37,749,65,48,88,76,13,7,8,0,0,0,8,85,411,1601,968,2902,3594,1013,812,294,58,13,10,115,424,11804,16,8,26,23,21,26,7,7,0,0,0,31,175,43,33,35,49,24,20,8,4,0,0,0,15,231,132,164,271,201,69,80,21,11,5,0,8,58,1018,202,308,396,313,108,127,43,3,3,0,10,57,1572,70,77,372,512,229,247,72,17,3,0,6,40,1652,51,27,169,236,117,128,61,13,3,3,0,23,829,77,59,249,482,271,348,138,30,3,3,3,46,1707,56,21,150,335,221,390,130,33,8,5,12,37,1403,55,16,117,240,212,348,164,40,10,5,3,28,1244,38,4,51,148,145,262,169,42,5,7,3,24,906,61,8,47,120,142,274,261,56,3,0,7,28,1005,33,4,19,31,53,151,130,56,3,0,7,12,493,28,4,25,20,25,68,98,47,12,3
202,101,34,3,0,0,4,37,730,72,28,78,55,15,5,3,3,0,0,3,72,340,1731,707,2573,3743,1295,963,285,59,16,10,82,409,11870,23,8,12,27,12,21,15,7,7,0,4,22,161,46,26,31,38,12,17,8,3,4,0,0,10,194,113,164,162,158,65,80,37,9,0,6,6,46,855,176,315,283,280,106,98,33,9,0,0,3,53,1365,78,70,300,433,206,263,106,17,3,0,5,32,1503,48,24,137,184,91,112,61,13,4,0,3,18,692,96,51,201,439,217,352,160,30,3,3,6,50,1607,83,21,119,310,216,317,159,26,3,6,7,32,1295,60,18,83,249,186,342,215,44,7,0,7,27,1239,53,14,55,166,138,284,185,63,3,0,8,17,977,55,0,57,140,146,290,255,86,10,0,5,23,1066,30,5,15,39,46,150,154,63,11,0,7,11,535,32,5,14,28,20,58,105,54,25,9
203,202,123,40,4,3,7,57,1296,98,56,120,120,36,30,5,7,3,3,19,121,616,2297,1254,4076,6249,2341,1918,886,324,53,35,161,674,20271,33,13,36,41,21,51,38,16,5,3,0,35,296,61,32,68,58,22,32,26,16,5,0,7,37,373,180,241,298,250,122,128,88,27,9,5,9,64,1418,229,452,422,409,191,224,160,33,5,3,13,86,2231,125,63,431,533,305,483,318,89,5,0,13,60,2433,59,18,176,183,149,220,131,48,14,0,6,31,1030,133,47,210,553,369,619,440,151,13,3,16,63,2619,101,23,160,381,312,611,518,156,27,3,16,66,2382,99,16,107,268,281,599,584,203,38,5,13,40,2259,75,8,47,165,198,433,516,208,48,4,13,23,1753,91,8,58,162,204,474,642,396,57,6,22,55,2176,55,4,20,49,77,229,410,260,74,11,9,28,1234,38,4,11,36,34,103,217,267,91,23
204,72,31,12,0,0,19,54,850,104,35,103,63,22,7,7,0,0,0,16,111,469,2245,909,3703,4046,1131,898,328,102,40,26,397,670,14491,23,8,28,26,16,28,10,4,3,0,3,30,185,47,37,63,43,16,18,8,0,0,0,4,27,260,179,228,236,233,73,61,16,9,0,3,10,71,1107,225,366,415,347,99,96,28,7,3,0,11,62,1658,129,80,415,554,242,194,72,12,4,4,12,58,1767,67,27,191,228,102,84,46,10,0,0,3,26,779,127,42,239,573,301,285,118,22,3,3,6,61,1780,117,31,162,414,251,310,134,23,8,3,14,52,1508,97,20,110,380,247,329,179,36,6,0,11,55,1474,82,10,83,200,197,265,167,60,13,3,13,36,1128,115,10,63,195,204,314,250,53,8,3,25,60,1310,51,4,18,81,87,153,145,60,9,0,25,14,644,37,8,26,33,38,73,77,42,7,7
205,72,28,9,3,0,13,56,1129,171,88,166,100,14,6,6,0,0,3,17,154,723,3719,1954,6269,4819,1061,726,300,73,41,30,200,861,20057,41,14,50,62,24,29,21,8,5,0,5,48,309,76,55,102,92,27,35,15,3,3,0,8,39,450,244,350,464,375,103,98,38,6,0,0,15,53,1749,351,571,669,629,170,132,58,18,3,3,16,81,2698,180,117,643,875,367,339,127,16,4,3,15,91,2780,131,41,353,376,146,163,59,6,0,0,3,34,1316,206,104,439,764,390,423,181,35,6,0,16,72,2637,194,56,295,587,309,400,195,35,9,7,11,62,2165,149,31,175,446,333,429,238,68,8,0,12,49,1936,121,20,124,320,223,321,221,70,15,3,21,46,1506,147,25,98,271,206,378,338,118,13,8,11,59,1673,93,11,46,102,87,171,189,75,10,6,10,25,824,65,8,43,66,73,159,184,167,65,17
206,1030,1719,1411,522,184,260,330,7082,380,105,248,309,210,301,343,249,105,54,149,426,2882,7741,2360,7806,14362,7745,14269,18268,11894,3652,1341,2318,2843,94601,200,72,81,118,139,483,899,944,650,339,247,242,4416,301,221,156,121,60,168,248,214,154,54,63,121,1877,609,1166,634,411,218,361,453,348,195,81,107,257,4836,460,1922,683,462,225,395,402,324,149,50,92,196,5358,239,215,589,652,408,776,758,551,242,88,102,169,4810,118,78,603,360,131,227,322,296,132,60,52,91,2476,265,153,242,745,568,1187,1286,999,426,164,150,206,6397,233,56,182,406,488,1345,1761,1389,557,215,244,188,7072,218,38,150,341,469,1348,2333,1982,796,275,305,178,8428,168,29,100,234,308,986,2135,2235,881,314,316,151,7861,243,22,76,211,291,929,2831,4225,1806,648,586,203,12067,135,5,49,123,118,438,1605,3430,1785,581,423,134,8845,188,20,45,81,84,343,1166,3157,2559,1217
207,481,485,292,126,56,99,125,2211,54,27,30,74,54,83,48,31,11,7,19,128,574,2082,568,1365,3385,3321,6292,4924,2498,944,401,778,935,27491,73,14,61,64,73,154,216,307,134,52,56,90,1291,53,28,31,39,39,66,79,78,33,8,13,35,496,155,128,123,82,59,104,128,150,53,22,28,61,1096,186,260,179,115,45,122,182,148,34,19,28,57,1374,110,53,172,145,91,180,312,261,72,25,32,68,1520,55,14,75,72,23,78,176,168,53,16,15,25,770,108,29,75,110,90,263,518,435,130,41,55,80,1924,112,29,64,86,85,242,665,561,161,48,63,55,2178,108,9,48,85,86,264,803,754,198,75,75,61,2568,102,3,36,64,57,216,685,742,198,80,62,62,2313,127,6,34,66,59,231,1009,1325,423,142,149,92,3670,76,5,29,49,33,129,672,1037,371,107,102,52,2666,76,5,18,27,24,77,389,971,590,287
208,437,413,292,131,56,124,117,2294,109,26,102,106,65,70,69,27,10,7,24,189,806,2549,799,3357,6985,3858,6106,5207,2586,1019,477,1004,1154,35112,66,17,34,45,49,173,185,241,101,50,58,89,1108,67,41,49,40,31,52,76,75,22,15,24,35,516,179,279,172,138,88,159,153,132,38,12,30,105,1493,235,446,299,191,143,225,227,162,47,18,28,97,2118,126,82,252,289,259,431,414,277,92,23,44,84,2365,66,17,133,108,57,123,193,126,39,16,16,29,927,120,38,110,249,278,609,711,483,157,33,72,71,2937,119,17,77,147,256,626,839,621,196,85,78,78,3154,110,11,58,156,190,630,1044,790,231,86,105,63,3473,92,7,36,85,121,460,970,822,268,98,102,69,3135,108,15,49,84,169,426,1285,1445,510,170,189,76,4525,85,3,25,56,61,222,828,1127,450,151,133,54,3193,77,4,23,23,37,145,464,973,657,345
209,425,213,70,21,0,29,128,2040,119,41,80,145,91,65,26,4,9,3,16,179,777,2674,1038,2747,7140,5057,4972,1956,631,182,56,331,1106,27884,45,26,44,40,38,96,195,159,43,12,14,95,794,83,50,44,30,32,50,85,50,8,0,14,39,494,193,323,195,140,87,165,258,96,23,9,23,97,1599,217,561,258,196,116,202,293,122,14,3,10,105,2113,103,84,245,234,198,442,600,193,21,3,30,85,2254,86,19,194,151,99,197,389,156,20,4,12,49,1374,154,59,157,289,220,599,1083,396,50,9,42,117,3171,141,26,102,187,185,597,1207,477,55,16,39,85,3112,124,27,72,138,190,606,1434,651,83,16,44,81,3478,102,5,46,93,128,413,1199,635,70,17,46,65,2815,102,10,58,106,150,467,1529,1095,157,32,61,91,3860,72,5,40,64,77,275,934,797,127,29,47,51,2524,42,8,18,31,45,115,473,570,179,58
210,235,81,23,3,0,22,83,1349,58,25,86,121,73,51,10,0,3,0,13,112,553,1561,537,1851,5445,3623,2748,786,230,51,22,195,752,17802,35,5,15,22,20,42,137,69,14,3,11,57,430,57,35,19,24,22,40,68,16,4,0,4,22,312,132,159,124,106,80,133,230,61,6,0,8,65,1104,150,222,146,140,97,168,280,45,8,0,17,65,1333,108,28,153,192,142,303,455,114,19,0,16,49,1580,71,20,124,138,73,201,392,106,12,0,14,26,1184,112,30,84,215,162,410,742,239,37,11,20,70,2130,102,17,71,121,138,399,881,257,26,7,22,52,2100,105,7,39,134,143,420,906,352,42,8,24,49,2219,64,3,30,67,100,330,806,342,35,9,20,42,1857,76,9,29,61,105,366,1055,556,49,11,31,47,2403,41,5,19,27,54,192,653,424,46,3,23,32,1522,26,4,8,14,30,87,327,317,56,15
211,425,211,75,18,10,24,111,1811,99,28,68,108,59,60,16,4,0,0,11,171,634,2395,806,2599,7069,4715,5481,2043,532,142,59,283,954,27086,49,5,14,24,23,44,109,68,16,5,8,69,435,59,52,42,31,21,33,55,37,5,0,3,35,364,167,259,180,145,94,122,178,69,6,0,10,75,1313,245,470,268,236,132,232,231,87,13,0,18,106,2034,134,96,246,327,229,440,610,196,21,3,17,76,2391,76,19,135,121,86,169,246,111,13,4,10,38,1021,144,44,151,297,270,584,946,373,45,9,27,86,2971,122,21,78,204,203,622,1075,466,62,12,34,82,2979,121,25,79,172,182,579,1297,640,74,10,26,70,3286,82,7,45,108,115,411,1062,612,89,18,24,58,2626,132,10,45,91,108,475,1427,1096,143,25,40,73,3666,67,4,31,45,63,229,870,751,102,24,19,51,2258,28,3,12,29,28,87,365,556,143,33
212,553,328,117,24,11,57,222,3255,129,65,161,272,117,79,43,26,5,4,36,258,1191,3306,1284,5494,12933,6560,6737,3098,1025,237,106,564,1654,42986,109,26,82,81,84,178,324,315,130,43,38,148,1554,93,62,65,55,33,82,124,86,36,9,20,51,717,237,364,265,253,137,288,353,160,49,17,39,115,2270,301,618,353,319,224,360,413,162,35,7,27,138,2967,152,124,344,446,348,749,900,290,69,14,46,117,3600,121,42,342,296,180,410,609,237,46,13,20,92,2414,204,76,237,489,473,1188,1579,522,98,33,61,166,5135,173,44,158,387,402,1100,1878,680,99,37,59,145,5150,150,34,125,277,341,1141,2187,899,157,41,89,141,5572,125,16,80,182,210,812,1772,855,160,38,84,133,4459,162,23,86,204,241,855,2496,1490,278,55,80,124,6092,86,10,51,84,117,416,1447,1086,184,46,51,88,3669,58,12,20,44,48,181,665,833,291,82
213,378,220,68,26,9,34,167,2768,136,66,209,319,86,52,33,12,7,6,28,270,1238,3206,1362,5961,13482,5589,4865,2125,707,205,114,455,1516,39586,77,30,70,85,97,198,270,126,25,3,18,146,1145,104,68,80,100,55,96,138,47,4,3,6,51,758,267,375,332,356,243,383,399,83,22,8,21,139,2631,275,551,376,506,277,441,437,81,17,9,30,142,3145,135,88,354,603,452,949,815,172,44,3,39,128,3801,123,61,275,292,257,574,522,119,18,8,23,85,2342,192,67,208,665,577,1370,1527,313,47,18,65,149,5202,140,31,141,499,521,1433,1719,404,84,21,56,144,5194,148,22,120,385,504,1419,2058,524,72,31,47,112,5452,121,16,63,224,300,1078,1812,586,83,26,47,100,4458,135,15,90,230,332,1277,2663,1120,181,50,74,139,6294,96,14,28,122,176,644,1690,874,135,42,60,72,3933,54,11,19,53,64,283,907,823,238,74
214,194,92,33,16,3,14,64,1317,87,30,102,161,42,27,12,5,3,0,10,149,637,1742,727,3176,7309,2972,2340,922,332,104,37,181,675,20522,35,7,20,32,21,74,76,25,4,4,8,37,346,48,39,28,41,28,38,40,16,6,0,8,31,318,135,191,122,199,109,188,120,49,10,4,6,53,1190,199,398,237,327,184,294,227,54,4,4,15,77,2012,103,82,255,398,351,597,501,116,17,3,16,66,2510,58,26,132,124,87,197,178,52,11,5,11,27,903,89,53,121,351,342,732,697,196,27,3,18,66,2700,98,15,91,208,300,691,737,185,40,12,21,63,2469,65,13,63,150,280,685,892,293,47,11,25,53,2578,69,13,33,97,139,429,736,282,44,13,17,28,1895,72,10,28,73,152,496,1037,432,90,24,27,45,2485,48,3,7,43,62,206,505,301,75,18,20,21,1316,41,3,8,27,31,99,255,249,83,30
215,55,17,0,3,0,12,58,850,137,53,139,59,15,10,4,0,0,0,13,96,538,3131,1303,3964,2988,768,492,146,44,29,23,119,628,13628,42,19,43,43,14,17,4,0,0,0,4,30,222,56,42,62,58,14,3,9,3,0,0,0,29,289,193,182,352,232,61,32,13,0,0,5,3,48,1126,382,357,486,372,71,60,18,3,0,3,13,89,1863,176,105,507,529,159,109,20,9,3,0,11,66,1697,123,48,253,299,73,70,27,3,3,0,5,38,936,185,79,379,606,212,139,50,12,3,4,7,53,1725,189,49,275,421,169,163,52,10,5,3,14,56,1395,159,35,226,372,188,195,76,14,3,9,8,50,1336,128,15,116,218,146,171,72,19,3,0,17,35,943,139,20,124,196,145,172,70,22,5,4,4,37,937,82,18,49,84,58,95,56,17,0,3,0,14,478,49,0,37,56,33,51,53,22,5,0
216,57,35,12,0,0,4,37,678,84,28,98,80,11,14,4,4,0,4,18,100,443,1857,761,2722,3080,968,681,247,65,23,17,111,468,10998,20,16,36,36,10,16,8,8,0,0,3,25,179,51,29,48,25,14,16,0,0,0,0,3,16,198,117,144,211,179,59,45,15,3,3,0,5,35,811,178,310,336,288,75,57,24,5,4,0,13,55,1344,79,64,340,484,199,151,41,5,3,0,9,44,1420,69,33,184,217,68,88,26,3,0,3,3,27,716,126,63,248,468,225,237,89,15,0,4,7,44,1518,106,32,167,388,199,216,102,15,3,3,6,36,1269,75,19,109,295,206,236,115,25,6,0,4,23,1120,73,12,76,202,142,173,113,21,0,0,0,19,841,69,11,52,170,142,201,157,33,5,0,4,24,864,35,0,29,59,61,107,82,28,8,0,4,10,411,31,5,17,45,28,47,46,37,7,0
