SA4_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
203,1477,2121,202,84,3884,69,88,153,4042,3269,282,7589,450,921,106,39,1521,33,25,59,1578,4123,254,5957,84,280,25,19,400,0,7,6,408,4394,329,5133,30,78,24,11,143,0,0,0,140,4058,377,4574,23,56,11,16,107,6,0,8,117,9337,1510,10964,19420,24222,2219,1072,46933,1398,1519,2911,49847,41834,4800,96479,428,2796,160,127,3513,187,428,620,4133,3615,264,8006,2360,2651,217,119,5348,266,225,490,5837,1487,240,7563,3227,1649,339,72,5294,164,141,303,5596,1610,264,7469,2210,2280,418,59,4971,144,146,292,5257,2009,213,7481,2156,3351,399,65,5970,110,176,287,6258,2270,281,8813,2556,3599,240,96,6490,104,179,283,6773,1965,280,9022,2943,3541,244,110,6833,109,121,225,7063,1699,283,9048,3008,3154,316,96,6571,129,101,230,6799,1803,316,8917,2031,2587,284,66,4965,81,91,169,5133,2801,283,8220,877,1833,191,46,2950,30,66,102,3044,4633,284,7962,174,587,54,17,841,3,10,15
204,1303,1496,198,66,3060,49,56,103,3164,2011,210,5380,524,831,120,40,1511,15,30,49,1557,2613,188,4363,171,280,44,19,507,0,8,8,518,2698,191,3401,70,112,17,18,213,0,0,0,213,2451,247,2908,50,82,21,23,176,3,3,6,180,5767,853,6802,13913,15741,1576,761,31993,851,841,1690,33683,25288,3010,61979,346,1823,126,71,2364,126,230,362,2721,2376,168,5264,1185,1051,123,59,2422,146,100,243,2664,772,131,3565,1385,883,210,47,2525,89,82,171,2699,974,129,3804,1135,1267,197,43,2644,67,92,157,2800,1205,140,4148,1304,1859,175,70,3399,68,97,161,3568,1207,156,4928,1713,2135,143,69,4062,83,101,186,4247,1103,170,5517,2218,2148,171,88,4629,65,84,147,4777,936,173,5886,2355,2090,220,78,4738,58,81,143,4878,1115,182,6177,1669,1823,223,59,3765,55,60,111,3874,1676,169,5722,808,1308,172,38,2331,28,41,68,2396,2922,232,5555,255,497,68,22,843,3,4,10
205,1702,2175,278,83,4240,89,93,182,4425,3819,363,8608,670,1105,158,64,2000,35,51,85,2082,4692,368,7141,196,385,59,42,683,3,4,4,688,4899,395,5990,86,170,27,21,303,3,3,6,312,4140,446,4901,57,100,23,34,209,0,0,0,208,8995,1776,10976,18368,23746,2239,1162,45515,1573,1453,3030,48540,43940,5779,98255,583,2740,190,120,3629,234,398,631,4262,3663,315,8237,2193,1795,193,125,4306,282,164,443,4749,1520,275,6540,2257,1641,331,86,4315,144,148,299,4613,1912,259,6785,1414,2086,348,74,3919,117,128,250,4170,2122,288,6576,1794,2780,236,84,4899,128,158,287,5184,2077,303,7566,2305,3309,217,117,5949,131,166,298,6245,1909,332,8485,2858,3233,263,116,6468,143,127,274,6742,1857,333,8933,2982,3359,328,107,6780,124,103,227,7010,2174,340,9525,2221,2886,310,75,5498,81,99,180,5678,3324,376,9381,1101,1926,230,78,3335,33,65,103,3438,5482,388,9301,289,723,84,40,1134,3,7,13
206,3367,2411,272,109,6157,124,113,232,6391,4004,965,11363,1317,1405,136,82,2945,29,55,83,3026,4555,724,8311,297,583,61,40,978,3,15,13,990,5408,735,7141,76,223,16,18,346,0,3,9,355,5281,721,6357,75,156,27,34,286,7,15,23,306,12425,2473,15206,70605,39778,4853,2143,117376,2803,3284,6086,123467,63878,19601,206944,392,2789,172,102,3461,101,785,883,4342,6063,658,11065,7804,7865,659,308,16631,636,1317,1956,18587,7559,1979,28126,20726,6204,942,310,28177,844,516,1364,29541,4166,2540,36245,16146,4971,1355,221,22692,524,347,868,23560,3922,1912,29394,9507,5322,1096,176,16104,333,317,649,16747,3906,1312,21965,7389,5238,583,167,13378,275,238,516,13897,3305,1144,18341,6327,4131,359,134,10947,232,224,458,11403,2604,877,14882,5697,3540,403,136,9775,212,154,364,10145,2876,868,13884,4242,2893,308,95,7542,145,140,286,7822,3527,765,12111,2120,2364,212,59,4757,65,101,167,4924,5143,682,10748,615,963,104,38,1720,5,29,36
207,3299,3105,283,141,6823,69,102,174,6997,3647,355,10997,1339,1905,187,73,3509,19,36,59,3563,4759,355,8673,338,795,78,38,1250,4,14,19,1268,5731,365,7365,81,256,20,19,371,0,4,8,379,5526,387,6292,55,149,20,41,266,0,0,3,270,14769,2260,17300,36339,34651,3088,1722,75799,1227,2173,3399,79196,57585,6990,143777,248,3503,183,117,4054,53,642,695,4748,6323,264,11344,3326,4754,325,217,8628,231,573,802,9426,3446,480,13350,6036,2140,332,153,8653,267,203,475,9122,1711,463,11297,4405,2092,531,83,7112,150,146,293,7407,2061,348,9818,3492,3535,510,98,7635,138,196,330,7966,2913,339,11217,4291,4763,343,120,9518,155,213,362,9876,3067,340,13278,4846,4572,242,160,9822,165,199,368,10191,2535,361,13081,4674,3892,282,125,8970,140,158,301,9265,2505,323,12100,3465,3111,286,121,6987,85,125,205,7188,3096,283,10570,1805,2543,221,79,4649,42,58,95,4748,4850,323,9915,518,1231,105,30,1880,3,23,23
208,3303,3243,296,118,6953,74,106,179,7134,3575,577,11289,1289,1888,191,70,3437,23,56,80,3514,4495,500,8505,276,707,78,27,1081,7,8,11,1098,5358,496,6947,67,251,27,21,364,0,12,8,373,5546,570,6490,59,179,40,36,312,3,3,5,324,16984,3260,20565,39891,37133,3436,1819,82280,1328,1910,3241,85518,58691,10249,154456,333,3544,173,145,4195,85,541,623,4825,5292,327,10444,3320,4303,323,221,8170,276,437,714,8881,2561,469,11912,6489,2345,394,146,9372,311,179,484,9859,1765,561,12185,5282,2906,738,104,9029,185,169,348,9379,2379,484,12245,4713,4864,723,120,10413,172,209,383,10794,3373,540,14709,5253,6029,423,155,11869,164,231,401,12265,3262,547,16077,5474,5174,278,161,11088,175,205,381,11471,2386,452,14311,5257,4418,336,149,10155,139,169,302,10461,2423,459,13343,3804,3527,319,118,7767,110,124,234,8004,3163,383,11547,1968,2814,267,70,5122,48,90,142,5258,4988,431,10676,503,1248,106,46,1907,4,37,41
209,2929,2853,308,133,6219,78,108,182,6403,5221,556,12175,984,1433,150,69,2633,32,35,62,2704,5799,500,8998,178,395,45,21,638,3,16,15,653,6084,481,7228,39,122,15,9,179,0,0,0,176,5544,508,6227,37,82,13,29,164,4,3,9,167,11608,1866,13647,40225,38465,3572,2300,84559,1978,2511,4496,89055,65552,8925,163536,608,4440,235,201,5479,233,844,1081,6561,6727,468,13754,4901,4943,357,287,10488,495,577,1071,11559,3480,605,15638,7367,2933,649,264,11211,402,284,687,11901,3364,720,15987,5673,3914,891,154,10639,242,270,511,11157,4104,660,15918,4711,5570,714,182,11178,219,296,521,11696,4562,615,16883,5065,6197,403,200,11861,217,297,515,12374,4015,607,16989,5672,5441,317,224,11651,203,241,446,12096,3229,505,15829,5311,4749,416,190,10671,150,158,310,10975,3408,527,14909,3738,3703,325,137,7909,103,98,202,8110,4466,510,13087,1727,2344,270,80,4417,50,62,113,4529,6670,472,11670,364,780,68,22,1236,0,19,22
210,1861,1702,185,98,3855,68,59,134,3986,4001,448,8432,611,778,91,54,1538,25,28,52,1587,4415,415,6417,114,238,25,13,394,5,3,6,396,4728,437,5560,23,73,8,6,107,0,0,0,112,4338,494,4941,24,26,12,9,76,0,3,4,80,8235,1254,9573,27026,23672,2306,1635,54633,1803,1714,3514,58146,51631,7034,116815,499,2895,142,168,3701,223,555,774,4474,5937,478,10889,3507,2916,207,238,6860,407,256,660,7520,2550,514,10587,4543,1882,392,169,6982,251,175,426,7411,2945,577,10928,3582,2430,535,128,6664,225,206,436,7103,3583,524,11208,3230,3368,419,143,7155,187,221,405,7558,3743,498,11802,3710,3820,262,142,7935,177,249,429,8369,3358,566,12295,4093,3380,246,181,7896,182,156,334,8234,2979,551,11760,3534,2800,258,152,6747,142,121,261,7004,2742,431,10178,2388,2161,187,97,4835,82,84,163,4998,3354,405,8761,1105,1421,135,63,2722,26,46,68,2790,4978,405,8176,244,439,46,39,770,0,11,14
211,4434,4683,443,203,9762,102,136,237,9997,5271,584,15852,1626,2486,241,111,4465,39,44,87,4546,6726,480,11751,267,743,81,24,1126,3,15,13,1142,6946,421,8504,70,190,22,16,293,0,0,0,296,5950,486,6731,32,112,17,29,183,0,3,7,196,13857,1933,15986,48927,52513,4415,2493,108353,1908,2775,4683,113035,70640,8243,191919,887,5949,308,272,7416,259,1001,1260,8672,7276,369,16319,5634,5364,387,299,11680,416,349,761,12447,2278,364,15087,7343,2884,592,179,10996,264,194,458,11453,2479,352,14284,5168,4233,829,139,10364,165,235,397,10760,3873,368,15009,4820,6359,687,167,12027,195,320,511,12536,4478,422,17436,5629,7405,488,219,13737,214,347,563,14302,3921,469,18696,6742,7005,431,234,14414,203,285,482,14896,3118,419,18437,6679,6279,534,185,13679,182,198,378,14052,3230,437,17722,5035,5089,489,144,10762,108,166,275,11036,4602,439,16070,2554,3835,387,110,6890,52,94,145,7029,7391,457,14885,573,1311,128,58,2072,4,15,22
212,4225,3994,374,224,8815,210,179,392,9207,7263,844,17316,1534,2174,220,83,4019,61,71,130,4142,8462,763,13373,302,704,58,27,1093,9,16,26,1119,8808,728,10655,80,224,38,31,368,0,3,3,375,7880,771,9028,61,93,24,33,211,3,12,13,228,15776,2653,18659,58340,50697,4404,3347,116787,4019,4181,8202,124984,97629,13550,236174,919,5903,275,294,7393,410,1373,1790,9182,12123,748,22049,7055,6662,499,461,14675,850,925,1780,16457,6486,955,23898,10339,4674,774,358,16148,763,484,1242,17394,6227,1001,24624,7582,5556,978,261,14373,571,469,1032,15408,6945,938,23293,7140,7130,704,287,15259,435,542,982,16238,7103,911,24250,8197,7715,480,321,16714,493,535,1025,17744,6144,868,24749,8685,6651,464,317,16118,420,447,866,16984,5020,781,22787,7770,5778,532,290,14363,316,282,601,14962,5300,788,21054,5259,4463,465,180,10364,221,223,441,10808,6726,706,18244,2542,3164,341,149,6193,79,124,200,6393,9634,690,16723,582,1161,120,56,1918,8,21,31
213,2880,2610,267,159,5916,184,166,356,6269,6756,765,13794,826,1003,106,57,1982,54,70,122,2112,6507,620,9234,123,275,32,22,451,5,3,9,461,6262,614,7335,30,85,15,15,142,0,3,3,146,5642,640,6429,36,53,15,21,131,5,8,14,136,11315,2015,13469,52752,40586,4147,2933,100422,4250,3777,8026,108448,82060,12426,202933,847,5040,241,248,6378,449,1088,1543,7918,10349,985,19259,6749,5756,464,474,13443,858,713,1572,15009,5256,1259,21530,11199,4564,922,358,17042,829,497,1327,18371,6292,1462,26121,9486,5769,1213,288,16760,614,540,1150,17908,7609,1409,26929,8130,6814,940,308,16187,553,568,1122,17313,7311,1219,25839,8021,6966,569,277,15833,508,523,1034,16866,5949,1145,23967,7728,5754,444,303,14226,460,381,844,15071,4748,995,20807,6662,4843,485,267,12257,397,315,709,12965,5276,960,19204,4301,3530,388,178,8390,253,189,445,8838,6751,832,16424,1760,2060,224,100,4151,90,122,214,4363,8508,833,13707,281,579,74,32,969,7,8,19
214,2004,2349,254,104,4704,73,93,173,4876,3275,447,8591,761,1428,136,42,2375,26,46,74,2445,4628,467,7540,160,402,53,25,630,3,16,15,646,5041,483,6176,28,114,15,13,174,0,0,3,175,4538,490,5202,23,65,16,20,129,0,7,7,136,9545,2395,12071,22080,25650,2272,1272,51275,1413,1588,3007,54283,43929,8037,106252,576,3017,148,173,3917,202,446,653,4569,3577,365,8508,2681,2378,196,181,5436,280,169,451,5886,1323,333,7546,3226,1585,295,92,5201,132,121,249,5449,1682,320,7452,2275,2237,386,79,4980,117,143,261,5235,2153,285,7680,2409,3279,326,112,6131,125,202,326,6451,2547,394,9389,2933,3960,259,123,7269,159,203,366,7637,2249,401,10291,3335,3566,229,113,7237,147,167,311,7555,1829,411,9794,3203,3257,282,118,6864,125,126,253,7115,1886,370,9366,2367,2623,324,84,5396,97,108,207,5604,2843,340,8783,1231,2180,210,77,3695,44,90,130,3827,4810,410,9044,290,858,84,28,1260,3,18,26
215,1190,1269,166,50,2672,39,50,90,2761,1781,197,4740,549,701,98,53,1395,16,11,32,1431,2375,185,3992,199,274,54,28,550,0,3,4,556,2726,266,3544,70,114,20,16,215,0,0,0,216,2600,283,3095,66,75,24,24,181,0,6,11,191,6334,1091,7622,13166,13858,1364,784,29170,889,682,1570,30741,25524,3309,59570,360,1607,96,79,2141,116,168,283,2424,2158,215,4798,1253,821,78,81,2235,127,88,215,2450,939,168,3550,1268,829,168,33,2300,80,65,147,2444,1076,172,3692,896,1204,147,25,2272,70,60,129,2404,1194,170,3769,1121,1559,134,66,2879,71,72,146,3027,1197,186,4410,1502,1798,131,60,3494,86,70,156,3656,1049,196,4898,1870,1761,137,77,3847,90,65,158,4002,941,203,5153,1972,1671,177,67,3892,48,53,104,3992,1122,179,5299,1428,1428,165,47,3069,37,37,76,3146,1525,204,4874,743,1014,151,46,1954,20,36,56,2006,2516,220,4744,233,419,62,32,746,0,5,6
216,937,1007,149,36,2125,37,38,77,2199,1499,161,3853,389,556,89,33,1068,15,22,41,1112,1908,136,3154,137,215,38,17,407,3,0,3,415,2136,179,2726,44,70,16,9,136,0,0,0,133,2013,212,2361,22,26,5,17,71,0,0,3,74,4508,755,5337,10741,11551,1238,594,24127,756,646,1400,25523,19953,2572,48052,291,1417,73,70,1852,94,160,250,2100,1905,179,4188,1091,752,80,45,1969,135,94,221,2192,819,159,3175,1215,715,149,25,2108,80,62,144,2252,937,170,3355,862,1016,156,30,2062,66,54,117,2178,979,167,3326,1004,1420,136,48,2611,64,69,130,2741,1005,186,3925,1364,1595,112,54,3125,58,58,121,3251,843,177,4264,1690,1563,126,58,3427,63,52,115,3540,754,160,4459,1542,1329,177,56,3106,35,36,74,3178,886,160,4228,1147,1244,157,43,2588,30,48,73,2668,1304,157,4130,542,881,114,34,1570,19,19,37,1604,2127,161,3900,137,354,39,21,542,0,3,3
217,996,1100,140,59,2295,17,33,54,2350,1424,147,3925,432,612,86,43,1176,7,16,19,1194,1789,144,3126,158,231,32,26,447,0,3,5,453,2107,176,2737,76,83,14,19,191,0,0,3,192,2000,203,2390,49,51,22,29,152,0,0,3,156,4831,883,5876,10371,12470,1299,688,24831,625,652,1283,26111,19693,2462,48267,321,1556,94,77,2048,63,178,241,2291,1641,137,4065,933,926,84,45,1983,90,63,155,2142,686,88,2912,1083,770,149,31,2036,37,36,79,2116,750,102,2967,803,1061,173,30,2067,50,56,107,2173,866,92,3127,888,1486,121,41,2542,51,50,103,2643,818,131,3591,1253,1704,116,58,3138,67,60,125,3264,799,129,4184,1538,1752,142,71,3498,34,51,87,3589,707,141,4437,1554,1581,154,54,3348,44,54,97,3447,838,129,4410,1150,1374,181,65,2771,32,27,63,2837,1257,145,4236,593,947,114,36,1685,10,23,33,1719,2003,180,3904,187,344,57,42,636,0,8,8
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,25,19,0,0,46,3,4,5,54,86,18,155,8,14,0,0,23,0,0,0,22,71,11,108,3,0,0,0,5,0,0,0,3,50,14,68,0,0,0,3,4,0,0,0,4,33,6,45,0,0,0,0,3,0,0,0,3,81,30,109,531,345,60,35,967,129,71,200,1170,1029,245,2446,18,39,0,4,62,11,23,33,88,119,56,258,113,77,10,4,198,27,29,59,263,155,91,507,155,78,14,3,249,42,14,58,311,163,75,543,91,53,8,5,154,28,15,43,192,118,54,359,44,42,6,3,102,16,12,23,126,112,44,276,32,36,3,3,75,16,12,19,95,93,52,249,25,20,7,5,50,11,3,21,67,89,40,198,19,29,3,3,59,13,3,18,73,79,26,182,18,27,3,0,50,10,4,15,60,103,20,180,7,22,0,0,34,7,0,7,43,112,14,167,7,0,0,0,8,0,0,0
301,1730,1544,176,54,3507,37,56,98,3605,2512,258,6369,639,831,87,35,1593,20,32,52,1647,3012,187,4845,112,231,11,15,369,3,4,5,377,3082,169,3617,19,70,4,3,101,0,4,3,107,2583,177,2868,29,33,9,16,78,3,0,3,82,6370,827,7277,21191,19620,1708,975,43489,911,1134,2042,45534,29470,3512,78523,700,2934,120,130,3879,214,443,655,4538,2460,217,7214,2511,1735,159,105,4511,229,155,382,4889,941,172,6011,2709,1247,277,70,4306,143,85,226,4531,1170,160,5863,2300,1859,361,54,4572,113,116,227,4797,1445,229,6473,2750,2565,282,59,5659,128,169,293,5952,1657,213,7819,3245,2912,216,89,6464,120,144,265,6729,1400,256,8388,3601,2568,220,92,6480,128,101,233,6714,1251,228,8189,3328,2315,260,85,5983,103,87,197,6172,1395,241,7810,2272,1870,193,56,4389,99,77,175,4563,2140,209,6909,1162,1335,139,36,2678,19,60,86,2764,3346,206,6316,239,516,43,17,813,4,6,14
302,1679,1327,137,66,3211,38,37,70,3288,1847,198,5335,711,736,78,37,1559,10,23,39,1598,2473,197,4269,110,270,12,20,412,0,0,0,418,2910,194,3522,29,76,10,6,123,0,0,3,120,2794,280,3196,27,45,7,13,92,0,0,0,92,7104,1660,8863,21908,16822,1756,919,41404,757,846,1601,43008,27240,4478,74727,497,2312,96,88,2996,151,325,477,3469,2034,196,5696,2767,1982,195,109,5055,193,159,350,5411,966,298,6674,3878,1441,299,78,5695,138,114,250,5945,1131,284,7363,3035,1738,477,68,5310,109,107,215,5524,1356,265,7154,2857,2307,367,84,5606,108,121,230,5839,1506,296,7638,2931,2328,192,77,5527,120,107,223,5752,1176,232,7162,2939,1957,153,77,5126,96,70,162,5291,1004,221,6516,2875,1754,196,77,4900,85,59,145,5045,1091,191,6330,2039,1414,182,59,3686,55,51,103,3787,1585,182,5551,1095,1052,112,36,2297,20,29,53,2351,2476,205,5028,241,482,45,24,787,3,6,12
303,2626,1966,205,83,4884,50,58,109,4988,2907,337,8234,988,1076,116,39,2217,29,25,51,2263,3424,272,5966,182,364,29,29,606,0,8,8,614,3813,278,4704,51,129,17,10,204,3,0,6,210,3598,304,4115,39,62,15,14,130,0,0,4,129,8949,1378,10451,36486,28007,2667,1484,68638,1313,1753,3070,71710,42783,6033,120529,662,3608,181,134,4580,201,650,850,5436,4422,357,10215,4166,4268,313,177,8920,397,573,962,9881,3636,559,14075,6851,2873,464,177,10365,402,256,653,11020,2551,591,14156,5265,2926,710,109,9016,222,201,424,9435,2669,505,12614,4342,3560,529,116,8541,200,207,400,8948,2676,450,12071,4497,3785,279,133,8695,166,186,354,9049,2215,417,11686,4579,3092,235,134,8036,162,148,317,8352,1916,347,10618,4180,2677,278,113,7253,133,115,245,7499,2028,301,9832,2931,2179,234,81,5425,91,75,162,5588,2686,313,8587,1595,1569,182,66,3410,46,45,92,3504,3717,310,7526,326,608,67,20,1024,0,13,12
304,1727,1476,138,60,3407,32,36,69,3474,1609,172,5257,713,776,72,30,1595,8,9,14,1605,1866,145,3617,134,279,32,12,460,0,9,9,467,1922,148,2540,26,79,4,3,110,0,0,3,113,1763,129,2007,21,49,4,14,80,0,0,0,87,4565,1068,5714,19523,18467,1659,770,40412,514,1018,1535,41945,22865,3522,68334,335,2505,131,69,3043,95,471,561,3604,2859,192,6659,2209,2613,222,102,5147,161,315,475,5621,1878,269,7765,2785,1093,256,42,4185,125,110,233,4415,1027,224,5663,2131,1335,351,44,3866,78,94,170,4035,1158,147,5338,2000,2073,299,70,4451,74,95,172,4625,1452,186,6258,2383,2347,151,55,4937,63,117,183,5120,1232,155,6513,2614,2071,129,50,4859,80,82,160,5024,968,136,6124,2555,1803,149,46,4552,65,48,115,4664,989,145,5795,1962,1418,153,39,3578,39,40,80,3654,1316,140,5107,998,1131,148,28,2307,13,28,42,2346,2214,129,4692,281,515,49,19,868,3,12,20
305,1951,1199,150,39,3336,45,53,94,3427,1447,433,5307,785,680,79,29,1566,12,19,31,1597,1739,326,3663,153,284,21,14,471,3,4,10,478,1840,245,2562,57,78,11,7,150,0,5,5,150,1751,217,2122,31,70,5,14,119,0,3,4,125,5435,1120,6675,32557,19659,2125,896,55235,899,1177,2068,57308,24004,8354,89665,439,2341,127,72,2980,98,373,473,3450,2570,288,6306,4483,4237,305,138,9161,270,452,720,9885,2280,777,12940,8159,2658,402,116,11330,279,211,486,11816,1606,945,14374,5638,2101,516,74,8325,199,154,359,8682,1527,653,10861,3896,2265,422,69,6654,125,119,246,6897,1708,456,9057,3583,2339,261,52,6239,120,107,223,6465,1370,421,8252,3185,2015,157,72,5426,118,92,206,5638,1071,337,7045,3053,1573,155,57,4840,97,83,180,5019,1026,357,6395,2220,1343,146,47,3750,66,62,125,3881,1388,302,5575,1188,1034,162,19,2406,22,34,52,2455,1891,252,4605,319,474,36,16,841,7,13,17
