SA4_CODE_2016,C16_1500_1999_R100_149,C16_1500_1999_R150_199,C16_1500_1999_R200_224,C16_1500_1999_R225_274,C16_1500_1999_R275_349,C16_1500_1999_R350_449,C16_1500_1999_R450_549,C16_1500_1999_R550_649,C16_1500_1999_R650m,C16_1500_1999_R_NS,C16_1500_1999_R_Tot,C16_2000_2499_R0_74,C16_2000_2499_R75_99,C16_2000_2499_R100_149,C16_2000_2499_R150_199,C16_2000_2499_R200_224,C16_2000_2499_R225_274,C16_2000_2499_R275_349,C16_2000_2499_R350_449,C16_2000_2499_R450_549,C16_2000_2499_R550_649,C16_2000_2499_R650m,C16_2000_2499_R_NS,C16_2000_2499_R_Tot,C16_2500_2999_R0_74,C16_2500_2999_R75_99,C16_2500_2999_R100_149,C16_2500_2999_R150_199,C16_2500_2999_R200_224,C16_2500_2999_R225_274,C16_2500_2999_R275_349,C16_2500_2999_R350_449,C16_2500_2999_R450_549,C16_2500_2999_R550_649,C16_2500_2999_R650m,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R0_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650m,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000m_R0_74,C16_4000m_R75_99,C16_4000m_R100_149,C16_4000m_R150_199,C16_4000m_R200_224,C16_4000m_R225_274,C16_4000m_R275_349,C16_4000m_R350_449,C16_4000m_R450_549,C16_4000m_R550_649,C16_4000m_R650m,C16_4000m_R_NS,C16_4000m_R_Tot,C16_PI_S_R0_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650m,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R0_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650m,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R0_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650m,C16_Tot_R_NS,C16_Tot_R_Tot
302,41,55,55,168,646,2122,591,96,40,58,3919,30,0,12,28,31,85,347,1898,639,121,57,33,3289,17,0,6,8,10,40,145,885,460,119,38,17,1749,18,3,18,13,14,26,73,616,460,163,58,29,1476,11,0,3,3,0,6,22,167,196,132,122,12,689,29,3,21,60,34,67,213,761,345,104,59,75,1775,15,15,53,39,17,32,24,78,14,3,6,112,408,606,307,1367,1187,751,1640,4494,11025,3459,874,453,771,26929
303,51,88,68,189,686,2829,1102,251,112,91,5543,52,7,25,45,48,76,451,2351,1208,307,146,66,4778,43,3,18,21,17,46,192,1170,826,226,133,33,2718,31,4,22,30,16,39,125,813,845,338,232,41,2528,34,0,5,13,7,17,35,230,349,248,297,21,1263,53,13,82,78,56,81,256,1103,700,269,170,130,2996,26,25,77,42,23,28,47,96,45,13,11,138,572,1072,438,2193,1682,1049,1861,5212,15339,7122,2100,1383,1148,40598
304,16,35,37,115,266,1048,560,161,107,25,2416,22,0,7,22,21,95,163,774,570,191,154,26,2052,23,0,9,7,17,36,56,406,357,128,79,18,1136,27,0,13,11,14,23,92,305,410,232,248,25,1401,11,0,3,3,6,16,37,109,176,138,297,14,803,25,0,22,35,20,57,120,403,382,167,186,51,1475,11,10,19,14,4,7,28,58,26,7,6,47,233,490,136,580,584,386,811,1856,5754,3622,1430,1378,417,17442
305,35,90,74,253,966,2523,1565,557,348,86,6570,62,0,22,47,43,110,522,2221,1901,736,541,86,6283,31,3,9,28,23,52,183,893,1048,530,341,33,3176,51,0,20,22,24,33,166,828,1454,1017,1033,55,4705,35,0,9,16,13,16,49,226,592,644,1321,43,2957,48,8,33,61,53,73,276,831,1002,576,667,109,3741,42,7,59,43,33,40,82,131,127,66,78,140,860,1041,327,1491,1692,1032,2496,6477,12922,10392,5285,5123,1076,49345
306,77,166,164,492,1064,1066,249,39,58,69,3573,114,16,51,79,87,272,667,929,219,54,49,49,2581,54,3,10,36,31,75,227,414,171,32,40,21,1112,52,11,18,32,28,69,171,326,179,74,56,29,1034,23,3,9,17,9,18,45,142,99,54,103,22,545,60,20,120,225,145,330,540,606,205,44,36,82,2407,69,23,83,157,96,109,103,69,16,3,50,181,968,1443,414,1965,3363,2779,5082,7472,6245,1564,420,547,968,32278
307,80,133,185,365,388,99,17,5,7,78,1656,208,34,49,101,90,205,313,93,19,3,5,59,1199,100,13,25,31,39,57,113,50,15,3,6,37,484,103,13,31,27,28,55,112,63,7,3,6,18,475,45,0,13,13,12,22,46,42,11,5,10,22,240,133,6,49,105,107,194,217,85,8,5,4,46,966,53,13,61,62,47,56,33,6,3,0,5,72,414,2004,242,1209,2143,1836,2998,2373,700,106,28,72,698,14406
308,114,193,282,621,1014,517,79,13,14,99,3254,306,61,93,162,195,450,749,557,98,14,17,98,2800,160,27,37,37,69,154,344,337,61,15,8,34,1282,291,42,58,59,86,172,310,314,89,31,26,68,1541,215,18,32,22,45,86,129,147,87,20,20,49,870,176,37,75,156,152,308,530,358,90,28,8,92,2002,59,18,73,79,56,70,74,22,14,3,18,126,612,2657,635,2005,2822,2716,4717,6204,3351,641,161,180,1096,27185
309,44,65,69,170,1368,4840,2331,680,409,131,10264,117,3,21,42,37,103,709,3348,2134,671,469,84,7747,49,0,8,28,11,35,223,1400,1158,511,362,48,3829,55,3,25,8,20,40,172,839,1019,561,594,53,3382,22,0,5,6,14,20,44,264,405,296,609,34,1718,81,4,60,76,66,124,566,1943,1194,533,489,190,5322,53,34,100,74,29,92,227,251,141,74,65,292,1428,1783,404,1874,1950,1284,3348,12593,27744,13185,4641,3866,1796,74464
310,38,75,89,580,2001,2054,192,38,28,73,5238,47,5,35,56,48,308,1108,1602,252,40,16,46,3560,21,5,7,13,16,137,441,746,185,30,17,30,1641,24,4,17,17,23,62,262,529,146,34,15,22,1146,12,0,8,9,10,23,94,182,73,35,15,6,461,54,11,57,91,95,387,865,882,161,38,16,99,2755,23,21,71,59,54,102,137,78,3,5,3,161,719,995,332,1608,1852,1635,5822,13037,10326,1352,273,176,1017,38424
311,37,63,44,226,1354,2151,358,77,19,73,4480,54,7,21,30,22,103,702,1620,315,80,28,41,3019,19,5,9,10,22,36,233,719,197,47,23,11,1312,31,6,11,22,16,26,145,496,187,49,24,22,1040,13,0,6,11,3,8,65,172,69,39,25,6,415,44,5,68,94,48,135,669,888,238,61,39,115,2407,31,15,46,54,27,87,126,116,17,4,3,145,681,881,382,1436,1599,1015,3145,10499,11716,2016,471,241,944,34344
312,65,147,172,373,774,526,75,17,4,76,2524,460,47,76,81,120,253,575,503,90,30,24,88,2333,222,30,38,41,33,95,273,306,62,18,13,36,1158,429,63,60,37,34,85,181,300,95,29,22,58,1395,367,46,34,15,19,29,104,145,66,23,21,33,918,201,28,63,83,85,229,434,428,102,20,10,76,1762,52,15,53,60,27,53,56,31,8,7,8,115,500,2799,492,1333,2028,1802,3238,4694,3391,656,170,147,839,21582
313,32,46,53,193,1174,1436,225,53,34,41,3346,23,4,15,14,22,108,654,993,200,49,33,25,2141,15,0,9,11,3,27,198,442,121,49,9,14,900,15,0,12,11,10,30,122,305,114,55,34,16,719,11,0,3,6,5,8,61,111,50,46,23,6,330,27,7,35,60,45,129,513,613,126,37,23,76,1688,20,23,90,51,32,99,131,72,19,3,14,159,717,710,310,1533,1459,1187,3628,9727,7861,1266,390,253,806,29128
314,19,22,26,216,535,1720,318,55,25,20,2987,19,0,4,14,15,144,315,1316,356,76,32,27,2323,13,0,0,9,0,65,105,638,207,63,38,10,1147,17,0,7,5,3,28,66,395,214,67,53,14,859,11,0,4,3,3,11,16,116,99,61,55,4,381,12,4,12,21,21,114,198,614,162,63,30,48,1288,16,3,11,8,11,17,26,51,12,3,3,70,236,324,74,395,433,369,1370,3973,8506,1852,467,280,390,18434
315,182,177,89,112,137,129,61,19,38,118,1543,407,51,134,140,70,115,140,149,78,41,49,85,1462,227,24,62,52,22,31,56,92,55,27,26,50,725,320,24,53,45,18,42,52,125,75,35,57,83,923,167,15,27,24,12,9,32,58,45,21,42,48,495,255,43,177,156,67,62,96,60,46,24,24,83,1091,67,23,60,57,16,34,10,13,3,0,8,72,378,3258,750,2287,1757,672,764,893,787,428,189,302,920,13011
316,24,39,64,114,758,2058,1130,283,147,56,4779,76,0,14,38,28,78,389,1318,983,271,149,61,3414,33,0,11,13,14,21,127,566,569,185,99,12,1654,35,0,14,12,7,33,69,346,479,237,169,22,1428,19,4,3,4,3,9,27,100,225,147,202,16,746,62,9,38,61,35,78,355,929,725,236,165,85,2761,29,22,59,45,39,68,117,144,58,16,22,173,793,1205,371,1443,1353,1080,2337,7273,12154,6586,1914,1308,992,38007
317,30,53,80,319,923,573,69,10,8,36,2147,34,0,16,31,36,162,596,482,77,13,3,21,1469,13,0,6,10,16,69,203,231,46,6,0,12,619,11,4,7,16,4,41,137,220,72,14,4,18,555,5,0,6,0,3,6,56,89,45,12,8,5,242,22,0,34,44,44,134,369,278,74,13,11,36,1057,20,10,25,42,47,61,63,20,4,3,10,61,357,470,211,869,1257,1349,3296,5834,3132,488,97,80,442,17526
318,87,130,139,702,1336,1035,139,31,27,67,3820,95,12,65,81,59,375,807,978,160,42,27,43,2738,53,8,23,34,31,187,325,519,109,35,11,21,1349,62,10,25,32,23,87,208,370,151,43,11,25,1056,30,3,8,11,9,22,86,140,91,41,31,10,496,69,15,86,106,120,391,665,678,165,50,26,92,2461,42,23,73,93,58,76,91,45,14,13,11,155,690,1318,450,1813,2457,2279,5574,8163,5947,1039,315,257,867,30472
319,75,136,143,575,1051,428,51,13,17,65,2718,107,8,61,67,95,233,622,336,40,5,16,42,1635,46,13,15,17,27,80,238,162,23,0,8,26,651,56,12,21,36,22,67,168,133,31,3,8,29,592,27,3,9,14,20,28,76,71,21,9,22,15,311,82,17,68,102,98,400,601,255,26,8,9,91,1767,63,31,127,151,107,174,127,37,14,9,15,216,1060,1786,556,2143,3577,3291,7537,8736,2750,343,95,194,1128,32144
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,47,97,71,400,1125,1187,365,102,61,54,3620,81,3,31,51,54,193,669,1100,443,134,89,44,2898,36,5,13,23,22,54,237,473,260,68,54,19,1260,45,4,20,18,18,50,160,476,387,161,187,31,1555,21,0,6,6,5,12,49,172,221,155,228,19,895,62,6,49,55,56,174,447,559,293,118,136,59,2020,27,32,77,40,21,56,95,86,47,14,23,124,658,1380,854,1908,1713,1215,3785,7875,7316,3050,1072,1006,916,32092
402,70,133,174,844,1975,1031,102,15,13,78,4540,64,0,33,46,94,406,1053,850,103,15,9,42,2702,18,0,8,30,25,133,389,361,71,8,8,16,1072,30,9,19,30,20,87,261,301,63,10,16,21,869,12,0,11,14,17,29,77,103,43,8,3,15,346,52,32,128,163,133,504,871,459,90,22,21,140,2611,64,111,186,126,89,140,122,43,7,5,0,284,1171,1532,1923,3916,3940,3254,8670,14067,5737,719,158,168,1549,45620
403,40,73,97,394,1441,1255,208,40,36,48,3716,56,3,32,35,46,154,836,982,229,49,39,39,2497,29,0,13,15,9,49,235,481,145,41,21,19,1068,32,4,23,15,14,45,166,382,178,88,66,14,1018,13,0,3,9,3,17,37,124,96,67,91,14,474,45,9,68,86,74,211,627,589,165,49,48,91,2059,47,65,103,76,35,75,104,42,16,6,13,182,769,1208,1352,2627,2466,1580,4753,10687,7089,1432,454,427,1093,35159
404,55,78,122,414,1042,1082,182,46,29,48,3161,29,3,33,52,59,218,619,892,251,38,35,36,2268,33,0,13,14,24,66,236,406,152,41,26,17,1028,31,3,25,20,4,44,134,350,193,64,38,22,921,7,3,8,3,3,17,43,124,89,48,60,7,416,44,20,86,107,85,196,454,608,176,48,31,78,1929,45,117,162,73,48,63,74,53,18,10,7,173,850,1290,1640,3008,2479,1747,4527,7282,6083,1456,417,322,1039,31291
405,62,128,104,201,180,63,4,3,5,26,873,79,3,50,65,56,105,142,32,8,8,5,22,569,33,3,13,22,26,40,58,27,0,0,3,4,232,21,6,15,22,12,27,45,37,6,0,5,7,210,19,0,3,7,5,6,20,27,4,0,0,6,113,45,10,44,75,62,126,100,39,3,0,5,29,541,17,36,56,62,19,35,20,3,4,0,3,73,324,1036,491,1271,1917,1226,1854,1271,363,46,19,58,438,9999
406,120,195,124,192,178,55,3,11,6,61,1117,103,27,95,135,107,123,147,60,11,6,18,64,885,63,8,36,65,46,69,81,31,4,0,7,20,432,67,10,61,89,51,39,62,45,7,3,12,34,491,12,9,29,50,16,12,32,22,10,3,15,19,235,73,62,71,107,71,111,95,51,14,0,0,48,691,79,80,82,77,25,28,17,6,0,0,3,116,523,1427,947,1875,2383,1195,1411,1203,398,72,40,99,752,11797
407,127,292,197,414,302,84,5,6,17,62,1687,125,16,76,124,105,212,203,49,0,4,15,31,967,67,3,31,53,33,68,105,35,3,3,5,10,418,38,10,36,49,28,59,66,38,9,0,11,23,357,29,0,16,19,20,23,27,19,3,4,7,5,170,84,19,100,160,137,241,181,37,4,4,4,65,1052,42,55,126,108,64,64,28,8,5,4,4,129,637,1726,832,2832,4001,2414,3727,2275,513,88,36,125,820,19393
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,40,59,79,151,511,734,130,14,11,46,1862,77,7,19,35,48,115,292,587,123,10,11,30,1354,45,0,14,12,23,31,132,313,93,17,8,21,705,37,5,9,19,22,24,107,268,108,15,5,22,636,23,4,7,11,11,17,45,121,73,24,24,12,370,67,0,60,68,70,93,285,457,136,26,13,61,1339,29,17,76,61,22,44,55,36,4,6,15,84,451,1070,177,1333,1448,997,1821,3935,4504,881,137,148,582,17037
502,10,17,16,65,286,417,58,17,6,7,925,19,0,3,7,20,39,175,361,73,13,6,21,729,10,0,4,4,9,10,48,177,49,13,4,10,327,4,0,3,4,8,11,48,147,58,26,10,12,324,3,0,0,3,3,10,27,72,32,18,9,0,178,25,3,10,21,18,44,211,334,104,22,8,18,827,24,3,24,22,17,21,40,24,7,0,0,34,223,331,72,449,622,446,1062,2696,2893,544,128,85,235,9551
503,18,36,36,160,516,930,594,257,226,51,2906,58,0,18,33,27,104,349,848,769,349,314,42,2915,28,0,8,12,15,38,113,337,459,203,192,21,1416,61,3,11,12,12,38,115,395,695,488,811,57,2697,52,0,4,9,6,24,42,142,351,378,1051,24,2091,43,4,28,32,25,73,174,385,438,351,482,60,2100,20,8,56,34,20,39,73,67,47,21,60,92,529,853,224,1121,782,540,1622,3382,5201,4480,2539,3616,634,24997
504,23,40,50,107,506,1199,425,64,29,38,2559,56,3,8,36,28,68,307,969,430,101,23,39,2073,23,0,15,6,12,28,105,477,318,65,30,17,1095,30,0,8,11,9,26,89,380,311,105,36,20,1018,22,0,0,11,4,7,32,118,183,86,39,15,520,50,6,40,64,46,77,226,637,359,76,44,74,1696,27,10,86,33,24,13,56,59,19,3,10,91,436,879,264,1324,1001,733,1270,3864,7434,2814,612,299,645,21134
505,34,82,75,194,952,2749,1078,242,164,83,5782,113,3,35,40,49,104,583,2358,1270,401,221,64,5251,48,0,18,25,21,44,204,1107,763,252,154,36,2658,58,3,30,25,23,53,168,856,857,467,448,59,3031,43,3,3,19,8,14,72,321,415,368,538,31,1837,106,20,76,96,63,105,462,1538,915,322,294,123,4116,53,30,108,71,29,38,116,170,47,10,21,216,896,1615,385,2415,1842,1076,1905,7576,17183,7334,2438,2126,1263,47164
506,80,104,99,238,1153,2740,949,165,102,119,5886,96,11,54,68,54,118,727,2205,1043,223,119,78,4812,57,3,34,35,31,45,259,994,635,143,83,51,2378,49,4,28,33,21,35,202,911,810,283,204,66,2655,32,4,15,17,13,29,76,310,460,234,247,31,1464,105,21,110,109,88,126,559,1361,804,247,163,160,3838,66,19,146,60,17,50,106,136,47,14,21,200,879,1852,516,2913,2288,1339,2635,8820,15975,6748,1660,1212,1467,47429
507,28,49,68,218,736,1976,762,173,93,50,4272,76,0,21,38,37,158,465,1673,777,230,152,56,3682,47,0,19,17,22,54,191,774,558,165,98,34,1974,49,4,20,17,22,60,144,713,609,290,306,38,2272,36,3,17,16,4,19,42,281,365,214,406,19,1417,61,6,63,80,73,170,396,1203,673,249,188,120,3283,53,26,135,58,23,47,73,107,35,18,25,172,771,1334,386,2210,1615,1041,2281,5979,12251,5137,1652,1472,1043,36393
509,95,149,128,223,323,239,30,12,10,82,1595,199,23,77,98,105,123,194,183,37,7,11,60,1112,90,9,30,41,44,48,97,118,17,3,5,16,521,96,13,32,34,36,54,76,79,22,6,6,24,483,64,12,13,29,16,14,36,49,15,3,6,14,269,158,11,71,89,74,118,188,145,29,3,3,52,954,50,16,57,47,31,24,24,19,3,3,8,73,364,2191,433,1620,1703,1173,1688,2157,1406,216,43,93,673,13388
510,194,150,113,182,201,237,136,75,102,185,2060,841,75,229,188,100,158,206,268,209,111,184,251,2811,286,33,109,96,62,91,102,175,123,64,104,101,1356,838,78,266,175,100,127,178,186,171,117,266,272,2771,891,60,295,138,86,92,91,131,128,100,294,206,2513,428,70,179,97,67,121,115,137,113,74,94,173,1669,98,19,47,40,14,13,19,25,14,10,34,166,509,4939,814,2185,1442,812,1159,1350,1543,1064,625,1203,1768,18910
511,98,168,154,269,507,312,55,19,15,102,1948,228,11,65,138,120,211,367,332,84,22,25,80,1678,74,4,25,55,53,90,160,209,80,14,12,27,804,120,9,43,69,57,101,152,217,92,35,30,60,985,73,4,26,41,34,56,77,100,76,34,44,37,598,139,13,103,109,83,146,275,253,84,28,11,88,1324,103,21,90,47,29,27,43,18,10,0,19,141,538,1932,317,1437,1675,1220,1975,2893,1922,579,169,229,878,15234
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,41,106,117,382,823,623,138,36,10,42,2416,52,0,24,55,37,167,472,478,161,33,16,21,1522,23,0,8,9,21,49,169,260,76,18,16,16,663,29,5,20,23,8,46,91,207,132,46,22,22,649,11,0,3,10,9,16,26,85,69,30,31,8,288,36,11,57,113,112,206,370,350,134,48,19,56,1510,33,54,102,87,69,81,55,23,8,8,4,112,639,1016,795,2168,2789,2098,4221,5982,3562,992,303,203,671,24797
602,31,86,130,296,384,123,14,3,4,29,1181,54,9,21,38,58,143,229,104,23,3,3,22,693,22,0,18,11,19,32,88,50,6,0,0,11,261,27,4,12,15,12,34,73,51,17,3,0,12,266,4,0,3,7,10,10,27,30,21,7,3,5,122,51,8,43,99,100,159,218,84,16,8,4,47,839,21,17,78,83,38,46,28,12,3,0,13,85,429,1108,526,1667,2759,2072,2985,2753,851,152,42,52,532,15504
603,15,26,20,47,48,13,3,3,3,5,235,30,0,9,6,9,30,23,15,0,0,3,6,142,11,0,4,9,3,3,6,3,3,0,0,6,51,6,0,3,4,0,0,4,4,0,0,0,3,26,4,0,0,0,3,7,8,4,0,0,0,0,24,28,0,11,25,25,29,25,13,0,0,4,6,159,13,0,6,14,11,5,3,0,4,0,6,17,80,441,64,275,423,363,476,383,87,14,6,20,109,2661
604,43,106,112,236,218,59,3,0,0,29,894,86,7,31,48,61,121,120,42,6,0,0,16,547,39,0,7,19,24,50,44,19,3,0,0,3,205,40,3,11,18,11,37,50,21,5,0,0,15,221,17,0,3,5,14,15,17,13,4,0,7,9,99,41,16,58,79,93,164,122,26,9,0,0,21,623,30,26,69,65,54,53,17,4,3,0,3,74,412,901,431,1543,2294,1868,2729,1435,315,38,9,38,441,12050
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,22,29,53,232,268,671,569,267,190,84,2473,93,3,21,19,27,217,229,638,747,415,298,122,2831,38,3,9,13,22,143,106,300,429,267,198,34,1561,134,7,12,12,12,111,121,280,605,473,578,173,2523,66,0,9,14,8,37,74,142,343,455,688,71,1903,65,25,66,33,34,133,124,276,366,254,257,92,1733,57,26,26,19,12,18,25,30,35,15,24,131,407,1213,525,715,505,402,1311,1742,3546,3827,2463,2460,977,19691
702,122,116,55,121,116,201,116,32,23,219,1892,553,74,101,71,41,88,93,187,139,54,36,187,1616,290,35,51,40,11,66,34,95,71,42,29,88,855,382,57,36,34,18,42,33,92,93,47,51,107,1003,250,53,25,15,6,14,18,41,56,27,45,86,634,511,111,144,77,33,57,53,100,86,43,17,193,1429,266,47,42,19,12,17,15,25,4,3,22,237,724,5480,1108,1260,865,411,676,700,1076,756,306,287,1709,14634
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,65,114,81,294,1034,2812,1202,290,141,112,6292,111,8,50,65,58,208,726,2623,1614,470,233,104,6262,42,5,14,23,26,132,287,1297,1044,315,146,48,3383,63,9,26,25,31,105,318,1096,1415,659,409,54,4223,46,0,10,23,11,38,187,401,657,550,553,32,2512,71,36,93,101,58,156,306,855,714,304,253,129,3065,40,57,93,29,13,18,46,91,49,17,30,163,654,1567,1386,2961,1943,1097,2215,6008,14140,8353,3053,2105,1351,46182
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,10,8,3,8,3,4,4,0,3,14,84,23,0,3,7,4,3,12,3,6,0,0,6,73,16,3,0,3,0,0,9,7,0,0,0,3,39,17,7,0,3,0,5,9,0,3,0,0,3,45,17,4,0,3,0,0,0,3,4,0,3,3,34,8,3,8,9,3,3,3,0,3,0,0,3,45,3,0,3,0,4,0,0,0,0,0,0,12,27,168,31,77,94,44,34,40,28,17,3,8,64,608
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
