SA4_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
203,1118,1896,130,155,3302,277,290,565,3864,4002,295,8157,3481,1419,163,192,5249,400,161,558,5811,932,340,7080,4096,630,145,139,5010,334,52,388,5395,611,283,6296,5111,577,156,171,6021,306,44,350,6368,568,304,7240,5382,668,202,171,6421,277,33,309,6734,645,309,7690,5599,707,204,195,6707,283,32,316,7030,683,331,8039,5708,680,176,175,6745,252,39,286,7030,701,330,8059,5119,751,255,145,6269,192,49,243,6518,881,305,7703,3797,828,227,106,4954,221,62,283,5237,1679,333,7245,1773,734,155,52,2713,140,38,180,2895,2494,266,5658,432,410,75,25,939,6,10,17,954,3461,270,4687,125,175,20,11,332,3,3,4,331,3358,301,4000,74,107,26,14,226,4,3,6,230,6350,921,7503,41814,9590,1927,1561,54884,2700,815,3517,58396,26376,4595,89366,1101,1974,143,132,3349,255,350,607,3964,4280,341,8580,3592,1612,169,156,5530,438,175,617,6142,1272,354,7763,4718,763,174,137,5789,272,65,330
204,1192,1271,90,148,2697,189,124,318,3009,2586,198,5797,2403,432,83,130,3047,237,40,276,3327,387,196,3910,2426,279,92,90,2887,140,26,163,3045,257,142,3446,2893,366,124,101,3484,119,21,148,3632,303,174,4112,3393,411,132,129,4061,136,18,151,4215,352,221,4791,3855,519,157,120,4648,124,19,142,4792,480,218,5489,4015,504,147,105,4763,125,40,164,4928,555,244,5733,3842,509,180,105,4631,118,30,156,4781,611,252,5644,2861,720,188,73,3841,127,40,167,4010,1253,225,5485,1528,601,138,63,2332,62,38,97,2428,1782,184,4399,569,329,56,30,986,3,8,13,1000,2292,186,3472,217,150,24,25,418,0,0,0,415,2095,198,2711,190,138,37,43,407,7,3,7,415,3822,515,4751,29383,6236,1434,1154,38203,1390,410,1801,40006,16768,2960,59732,1115,1325,114,97,2653,197,182,380,3033,2597,193,5816,2512,595,110,101,3311,235,49,283,3598,484,192,4272,2485,350,99,92,3023,153,27,176
205,1638,1613,147,163,3567,315,209,523,4089,4034,377,8505,3371,735,141,175,4415,497,73,578,4995,830,299,6126,3331,522,130,147,4126,317,43,360,4485,640,251,5379,3949,577,149,155,4824,268,41,311,5136,676,306,6123,4803,665,172,199,5837,256,44,296,6137,766,371,7272,5183,723,245,183,6334,291,46,339,6676,939,402,8013,5696,829,234,174,6926,288,43,332,7253,1029,405,8692,5298,880,310,161,6655,292,50,343,6996,1222,414,8635,4173,1023,304,122,5619,248,79,332,5951,2284,408,8648,2078,966,230,77,3352,152,68,218,3570,3173,345,7089,705,517,90,55,1371,9,13,17,1387,4296,374,6055,257,229,35,30,560,8,6,11,572,3821,374,4767,223,151,47,46,462,3,0,7,474,6529,1045,8049,40704,9428,2231,1693,54054,2941,728,3664,57725,30245,5377,93343,1526,1826,126,156,3629,317,289,613,4240,4054,378,8674,3674,918,162,161,4911,446,95,548,5454,978,367,6801,4137,610,174,142,5065,328,58,383
206,604,1997,131,159,2895,186,503,687,3588,6025,1234,10844,6870,5312,382,438,12999,719,949,1670,14677,5777,3508,23964,16811,3692,539,384,21433,816,376,1188,22617,2532,3764,28919,17586,2539,557,359,21039,737,192,932,21969,1739,2991,26702,14263,2081,494,315,17148,604,126,728,17880,1545,2341,21763,10575,1619,337,257,12790,471,116,584,13373,1529,1778,16680,8635,1402,287,210,10529,401,70,470,11004,1583,1472,14057,7136,1232,250,194,8810,368,82,449,9255,1638,1255,12148,5485,1304,235,136,7162,277,92,368,7529,2344,1182,11050,2827,1132,161,95,4211,151,70,223,4438,3102,995,8535,978,692,82,56,1818,15,27,37,1857,3974,787,6611,266,349,33,28,672,6,23,31,699,4133,714,5545,218,313,35,27,597,17,15,24,628,8249,1793,10671,92257,23663,3519,2668,122110,4762,2632,7395,129507,44177,23818,197500,497,1874,162,103,2633,151,649,799,3432,6294,778,10510,7013,5794,486,357,13656,791,1134,1927,15578,6717,2461,24760,20839,4659,558,423,26475,908,428,1336
207,514,2681,132,191,3517,120,495,613,4133,6851,413,11391,3829,3949,226,337,8341,354,450,811,9149,2886,658,12691,6196,1408,214,203,8024,288,147,438,8459,973,539,9967,7192,840,238,175,8442,263,49,314,8757,607,457,9826,8295,899,254,223,9675,242,38,274,9949,610,431,10990,8675,907,211,207,9998,254,35,297,10292,658,437,11385,8604,936,207,231,9981,263,37,294,10273,732,445,11454,7385,982,188,200,8750,220,39,258,9010,892,365,10274,5908,1099,189,144,7348,206,58,270,7612,1467,370,9454,3489,1288,184,102,5065,113,71,180,5249,2512,331,8092,1107,1029,98,63,2291,18,33,50,2339,3825,313,6472,306,475,51,20,860,3,3,4,861,4309,341,5514,202,353,40,20,614,3,6,8,622,8915,1112,10650,61697,16845,2228,2128,82901,2349,1461,3810,86703,35237,6209,128152,391,2562,143,105,3207,114,661,771,3975,7397,352,11725,3720,4188,264,238,8409,398,624,1024,9437,3763,654,13846,6976,1811,222,199,9206,389,200,590
208,784,2702,128,239,3856,166,400,565,4423,5853,565,10841,4027,3115,190,303,7637,321,357,678,8322,2149,836,11306,6891,1336,198,201,8634,305,106,417,9053,914,865,10836,8878,1010,267,234,10386,285,52,342,10724,642,738,12106,10375,984,315,271,11935,248,44,291,12231,690,708,13623,10117,1071,270,230,11692,284,47,331,12019,658,692,13364,9480,1171,264,248,11163,283,42,325,11485,792,682,12956,8188,992,257,214,9656,264,43,313,9970,1016,573,11557,6462,1277,216,176,8132,216,62,275,8405,1721,596,10718,3181,1249,206,99,4728,127,81,203,4932,2475,457,7874,1070,839,91,63,2062,9,35,43,2109,3625,406,6146,277,408,43,27,754,6,7,14,777,3949,448,5168,208,388,49,39,685,6,6,13,702,10129,1710,12545,69935,16539,2502,2341,91323,2532,1287,3817,95137,34619,9284,139036,650,2651,169,124,3590,153,575,730,4316,6546,398,11268,4198,3617,250,258,8324,378,450,825,9144,2534,691,12363,7703,1772,222,217,9915,351,144,498
209,1715,2990,178,306,5195,405,542,943,6139,7587,696,14417,6391,3019,291,465,10172,696,347,1043,11215,2434,890,14536,8230,1367,236,377,10208,509,117,621,10832,1127,732,12688,9725,1153,288,365,11527,479,69,547,12078,1024,692,13791,10778,1197,325,402,12697,420,79,494,13192,1172,759,15130,10163,1209,286,412,12072,361,70,431,12506,1263,737,14506,10087,1168,287,380,11924,356,72,420,12343,1306,699,14349,8558,1066,284,306,10213,338,61,398,10616,1508,633,12751,6540,1233,298,209,8284,246,81,331,8613,2554,554,11717,3184,1143,196,112,4636,131,73,204,4839,3575,506,8925,793,595,68,47,1502,12,13,20,1520,4884,464,6869,179,204,28,19,429,0,6,8,435,4644,467,5554,114,126,15,27,284,8,3,14,297,7877,1215,9389,76473,16473,2777,3426,99143,3950,1529,5479,104624,40954,9044,154619,1479,2859,178,220,4741,349,748,1091,5831,7885,583,14298,6562,3765,334,422,11088,726,493,1219,12305,3159,877,16341,10088,2134,279,415,12915,580,168,745
210,1310,1965,107,275,3656,381,327,704,4362,5801,524,10680,4535,1717,162,348,6764,602,154,762,7528,1314,595,9437,5649,893,179,308,7039,489,84,574,7610,789,512,8909,6743,846,202,240,8040,454,53,506,8543,807,520,9867,7407,955,240,359,8959,393,34,429,9387,1002,613,11002,7299,967,212,328,8809,335,45,380,9190,1121,569,10870,6835,871,218,256,8185,252,52,306,8490,1074,520,10083,5507,720,201,193,6623,214,36,252,6875,1264,466,8608,4157,784,155,148,5249,198,45,240,5492,1921,379,7787,2175,694,124,89,3088,122,52,169,3262,2758,374,6390,565,359,46,39,1002,10,3,14,1018,3781,407,5205,111,120,13,11,264,0,3,3,266,3725,388,4383,66,96,10,14,181,8,0,4,190,5994,861,7048,52370,10984,1883,2618,67857,3453,900,4347,72205,31341,6727,110275,1149,2093,148,173,3561,337,481,821,4386,6490,529,11402,4811,2443,195,410,7860,621,243,863,8722,1959,699,11381,6728,1415,229,330,8696,480,101,585
211,2622,4421,244,364,7648,391,665,1056,8704,8400,591,17694,8154,3278,289,469,12185,625,245,868,13053,1721,589,15367,9425,1207,321,315,11262,434,74,514,11775,890,553,13215,11415,1159,358,357,13287,332,51,380,13674,805,563,15041,12956,1297,385,375,15008,344,58,397,15412,946,646,16996,13165,1274,344,409,15190,346,54,404,15592,986,640,17226,13282,1344,332,376,15329,311,45,354,15681,1089,644,17419,11626,1351,413,294,13683,317,66,378,14062,1249,563,15872,9330,1749,403,263,11749,300,84,388,12134,2347,547,15028,4855,1737,315,128,7038,210,95,306,7341,3692,476,11508,1331,1004,110,52,2491,28,25,48,2538,5323,430,8298,219,381,41,16,658,5,12,18,676,4926,402,6010,140,164,25,35,370,3,3,7,376,8871,1084,10331,98515,20360,3571,3451,125899,3643,1477,5112,131011,41253,7735,180007,2193,4078,272,260,6807,325,889,1216,8020,8440,414,16882,8018,3708,342,380,12450,643,330,968,13418,2096,498,16015,10103,1555,282,300,12237,467,103,567
212,2606,4135,275,470,7488,580,846,1424,8906,11786,1206,21899,9169,4490,388,801,14850,1093,658,1750,16594,4499,1432,22526,12808,2064,343,554,15772,877,210,1085,16852,1838,1192,19882,14372,1654,379,593,16995,713,119,823,17824,1475,1108,20407,15344,1863,427,562,18198,658,90,753,18944,1582,1159,21688,15217,1815,396,593,18014,625,108,729,18751,1753,1170,21673,14504,1736,408,500,17139,552,100,655,17794,1916,1068,20772,12176,1519,397,443,14536,493,94,582,15122,2152,910,18189,9207,1694,418,329,11651,477,160,639,12288,3362,857,16506,5131,1680,302,181,7291,268,130,397,7690,4785,703,13173,1365,996,114,72,2540,21,24,44,2585,7127,691,10403,249,405,47,32,725,11,10,16,749,6762,696,8203,180,248,45,38,508,9,10,14,527,11068,1643,13235,112310,24291,3923,5178,145709,6372,2544,8916,154624,60110,13828,228561,2429,4362,256,339,7391,598,1171,1774,9167,13841,994,24004,9948,5905,435,703,16997,1194,939,2136,19128,5830,1390,26355,15555,3656,452,704,20370,990,298,1287
213,2244,3247,197,433,6125,640,701,1341,7465,9552,1050,18063,8063,3311,325,758,12453,1149,518,1667,14120,3123,1337,18585,12170,1807,382,609,14967,974,192,1164,16134,1780,1249,19160,14232,1745,468,596,17048,847,117,969,18018,1719,1211,20946,14278,1744,449,556,17034,728,88,815,17847,1766,1213,20827,13220,1663,452,572,15904,671,101,768,16672,1864,1134,19676,11818,1498,393,515,14225,593,90,679,14905,2008,1017,17926,10171,1342,374,404,12287,546,93,637,12926,2345,976,16250,6877,1291,327,272,8769,476,130,603,9372,3698,865,13931,3066,884,198,131,4282,265,106,365,4644,4601,652,9901,678,381,61,33,1155,14,20,32,1184,5572,569,7330,129,143,21,6,303,3,6,10,315,4694,628,5628,96,96,10,24,224,8,3,13,239,7534,1277,9043,97035,19156,3666,4914,124775,6904,2163,9071,133845,50249,13181,197269,2021,3667,216,288,6184,646,927,1570,7758,11428,1058,20244,9174,5028,385,712,15299,1269,632,1903,17204,4238,1652,23092,15423,3640,490,723,20285,1152,308,1459
214,1839,2063,128,209,4240,367,306,672,4911,3733,580,9223,3818,1194,139,236,5386,381,76,463,5847,703,504,7057,4211,568,140,163,5088,274,41,314,5396,461,416,6273,5308,667,189,184,6342,254,50,299,6638,536,501,7675,5979,734,212,204,7127,279,46,317,7442,619,552,8620,6071,811,220,220,7322,204,36,243,7563,687,573,8822,6152,837,209,196,7400,215,36,250,7643,731,545,8926,5255,780,220,160,6412,211,44,258,6663,848,509,8024,4352,988,250,125,5709,169,55,224,5937,1554,479,7971,2322,1017,180,89,3603,129,68,194,3806,2479,411,6692,684,585,75,27,1362,8,11,25,1388,3834,418,5636,140,264,32,19,454,4,10,8,468,3761,381,4606,80,126,27,18,246,0,3,7,252,7150,1297,8698,46215,10631,2009,1829,60688,2495,773,3270,63959,27094,7171,98228,1566,2153,113,167,4001,286,413,694,4695,4044,395,9130,4282,1516,182,234,6216,397,114,516,6726,905,379,8011,4790,716,152,149,5818,262,46,305
215,1030,1061,79,112,2282,188,110,302,2583,2420,198,5203,2193,369,86,92,2739,250,39,291,3025,380,240,3646,2391,266,80,76,2815,154,17,174,2991,321,200,3516,2663,298,109,118,3187,143,29,173,3360,385,193,3937,3306,403,102,132,3943,148,25,166,4117,426,186,4728,3576,401,131,122,4239,131,26,161,4402,549,209,5155,3908,441,136,126,4609,116,27,147,4752,571,207,5535,3436,399,141,111,4087,121,21,142,4234,710,199,5140,2713,571,141,81,3508,104,39,147,3660,1164,215,5037,1490,500,109,66,2165,68,51,112,2281,1550,202,4028,652,333,51,49,1083,5,10,21,1103,2202,238,3546,258,201,38,25,512,0,3,3,519,2159,242,2917,242,152,29,38,460,0,3,6,459,4166,647,5269,27859,5395,1236,1147,35642,1431,413,1842,37482,17001,3184,57661,902,1053,61,83,2100,163,155,318,2419,2469,231,5117,2226,477,72,111,2888,250,53,298,3184,490,205,3885,2298,356,84,95,2836,166,27,191
216,879,960,68,96,2003,160,93,254,2257,1815,201,4275,1881,332,86,103,2398,205,31,236,2637,337,161,3133,1895,212,74,79,2268,123,9,135,2403,250,135,2788,2353,237,120,104,2817,146,21,168,2985,284,161,3430,2845,281,120,102,3351,135,31,171,3525,378,188,4085,2911,309,104,105,3435,127,29,158,3590,374,178,4143,3055,322,120,105,3600,114,21,132,3733,468,221,4420,2651,337,148,65,3203,93,30,118,3324,539,170,4032,2122,416,159,63,2759,88,27,115,2873,828,180,3883,1137,438,119,51,1749,53,36,88,1839,1286,170,3292,466,261,59,22,816,3,7,8,816,1849,150,2813,152,102,33,9,295,0,0,0,295,1755,186,2236,118,76,16,26,235,3,0,4,240,3177,438,3858,22467,4283,1233,938,28924,1255,338,1595,30521,13329,2546,46394,746,970,76,87,1872,176,138,314,2188,2068,203,4469,1837,367,64,73,2336,200,40,245,2579,397,185,3164,2005,271,78,73,2428,167,25,191
217,961,990,82,103,2134,152,75,228,2362,1859,175,4400,1972,376,72,95,2517,165,43,205,2726,291,170,3186,1962,252,60,75,2352,110,20,125,2483,197,110,2788,2371,297,87,86,2850,116,11,126,2976,235,132,3345,2618,327,99,87,3142,96,29,128,3262,302,135,3703,3024,330,134,99,3584,120,24,145,3730,343,145,4222,3074,386,106,99,3667,92,21,117,3782,395,186,4368,2890,434,131,97,3550,86,23,107,3657,479,146,4282,2255,485,134,71,2946,77,36,106,3056,809,156,4024,1219,438,107,55,1817,59,34,91,1909,1103,149,3164,477,265,55,30,830,0,4,3,832,1592,148,2573,189,132,22,24,360,0,3,3,365,1607,190,2168,160,125,41,33,355,3,0,3,356,3019,488,3864,23173,4845,1140,956,30107,1081,323,1401,31504,12251,2342,46094,788,1193,63,96,2130,127,135,262,2391,1910,160,4463,1878,422,68,87,2453,186,43,224,2677,354,134,3162,1963,248,83,66,2360,128,16,142
297,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,5,0,0,4,6,0,0,0,8,0,0,0,8,0,0,9,3,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,8,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,0,36,0,0,0,35,3,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
299,37,19,0,10,68,26,12,42,111,81,18,206,140,54,11,13,226,45,19,67,290,127,45,465,214,59,16,11,298,41,3,48,347,95,48,489,193,55,20,14,290,55,13,64,350,81,61,492,143,36,9,12,191,45,8,47,240,95,40,378,112,20,8,7,150,25,11,28,185,86,23,290,75,29,4,3,109,18,0,18,125,65,28,222,53,16,7,9,77,17,3,17,96,50,19,170,48,6,8,0,64,10,3,13,71,72,20,161,24,3,3,3,36,10,0,10,46,71,16,126,0,7,0,0,8,0,0,0,8,68,13,88,0,3,0,0,3,0,0,0,3,43,5,48,0,0,3,0,3,0,0,0,3,48,19,70,1048,304,86,84,1521,281,73,352,1874,980,353,3210,28,11,0,0,36,27,17,42,81,96,60,232,137,68,12,10,224,47,14,66,282,137,109,532,177,68,5,8,259,50,13,63
301,1469,1923,116,192,3696,210,257,462,4156,2563,315,7030,3371,1028,139,206,4749,242,46,287,5039,467,288,5791,3406,441,117,133,4093,150,25,178,4271,296,221,4793,4438,449,133,154,5182,126,14,144,5323,322,256,5894,4980,494,142,164,5780,127,28,153,5931,354,280,6567,5427,509,143,171,6244,102,26,134,6380,419,326,7121,5328,480,161,170,6141,90,28,114,6251,522,312,7086,4685,587,201,122,5593,108,22,131,5724,636,303,6660,3620,693,195,90,4597,91,32,122,4720,1317,276,6310,1795,597,108,49,2548,76,41,112,2667,1901,180,4750,446,307,33,19,810,3,9,13,821,2502,169,3494,70,124,14,9,212,0,7,7,217,2300,171,2692,51,78,9,13,151,0,3,3,151,4221,517,4892,39088,7700,1509,1491,49792,1314,544,1861,51647,17818,3616,73077,1172,2043,108,157,3466,343,413,747,4217,3037,233,7485,3289,1225,144,161,4824,381,119,494,5321,591,235,6149,4049,570,129,120,4862,212,34,249
302,1001,1668,88,150,2911,170,203,373,3280,2283,256,5826,3233,1123,98,183,4629,227,66,297,4928,547,302,5781,4034,568,142,138,4883,149,21,171,5054,352,310,5721,4810,537,149,142,5641,144,25,170,5812,333,284,6430,4676,545,164,128,5510,107,28,134,5642,382,265,6289,4521,503,129,155,5302,93,11,104,5411,395,281,6082,4322,482,150,109,5076,79,20,98,5175,463,265,5906,3882,477,147,88,4598,74,18,94,4691,556,272,5521,3015,518,148,87,3774,71,32,99,3873,1009,222,5108,1531,465,100,36,2135,41,34,77,2214,1439,182,3832,384,276,32,23,714,8,3,13,734,2120,188,3044,92,119,9,13,234,0,5,3,235,2190,194,2621,58,71,6,14,144,0,0,3,147,4361,798,5301,35576,7347,1365,1260,45547,1166,472,1640,47189,16442,3830,67456,786,1687,108,93,2673,237,311,549,3221,2647,229,6099,3194,1454,135,156,4941,387,137,521,5463,713,384,6564,4881,932,166,136,6105,293,54,350
303,1486,2753,141,214,4592,210,422,628,5221,4427,433,10087,5574,2816,225,310,8928,356,307,659,9588,2287,863,12738,7299,1406,229,271,9213,343,99,443,9653,1037,671,11365,8158,1090,226,221,9700,268,47,310,10010,749,587,11344,7808,968,241,238,9253,228,44,270,9526,699,569,10801,7326,898,200,232,8656,211,63,280,8937,777,502,10216,6706,783,206,225,7923,179,44,223,8146,854,430,9429,5886,805,184,158,7030,157,43,200,7233,1006,385,8627,4696,865,206,118,5886,126,49,175,6060,1575,389,8022,2452,709,134,64,3360,116,42,158,3520,2115,340,5971,677,490,44,29,1237,4,15,15,1253,2950,279,4485,141,182,22,10,354,0,3,8,362,2805,258,3428,93,127,16,25,254,0,7,5,267,5580,756,6602,58295,13894,2077,2122,76386,2189,1195,3385,79771,26855,6474,113099,1001,2639,146,140,3925,289,637,928,4853,5126,400,10379,5093,3683,275,293,9344,609,576,1182,10528,3122,868,14517,8382,2370,283,292,11324,530,201,731
304,696,2054,116,130,2995,97,318,417,3413,2990,255,6658,2981,2036,162,150,5332,186,244,429,5761,1548,465,7776,3332,712,111,99,4253,115,54,172,4423,556,302,5282,3830,466,123,80,4511,76,27,106,4611,303,248,5167,4227,402,118,88,4837,63,20,82,4924,291,211,5420,4279,380,105,96,4861,76,17,96,4957,306,242,5496,4224,392,101,98,4817,73,12,86,4900,258,222,5385,3875,365,114,67,4424,67,6,76,4501,352,217,5072,3252,515,141,56,3971,53,24,76,4048,734,209,4988,1676,522,96,38,2329,51,20,73,2402,1166,153,3716,485,361,36,13,898,3,13,18,911,1377,109,2396,112,156,17,10,288,4,0,4,290,1349,103,1743,68,117,16,10,209,0,0,0,209,2705,454,3368,33055,8480,1252,934,43713,870,760,1633,45351,13928,3194,62469,593,1804,92,63,2552,148,466,620,3169,3431,190,6790,2795,2239,228,116,5378,297,352,649,6035,1871,369,8273,3549,817,130,88,4586,190,92,281
305,660,1542,75,102,2376,101,251,350,2727,2360,604,5701,4910,2595,192,222,7919,274,284,557,8476,1732,1744,11950,7142,1530,211,156,9037,242,126,368,9408,1019,1558,11989,7192,940,241,144,8511,212,46,264,8778,635,1116,10531,6300,772,232,133,7431,162,42,206,7639,572,886,9102,5214,611,150,106,6087,150,18,164,6253,549,771,7568,4479,520,130,83,5220,111,25,136,5360,566,695,6616,3956,519,123,74,4669,135,30,165,4835,649,622,6100,3179,546,128,60,3910,113,32,142,4053,943,607,5606,1614,460,91,26,2186,53,26,82,2270,1140,391,3797,544,327,27,17,916,7,3,14,934,1449,348,2725,140,148,20,10,311,3,6,5,318,1358,256,1929,78,117,14,14,228,3,3,3,236,2959,695,3889,45414,10624,1628,1150,58811,1577,890,2471,61284,15926,10285,87498,475,1570,106,66,2223,119,417,537,2757,2846,388,5985,4487,3085,247,145,7966,346,414,757,8729,2036,1118,11883,9095,2084,264,151,11600,394,179,569
