SA4_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
205,434,588,534,888,941,1509,756,481,124,102,83,710,7155,66,149,175,308,314,507,230,157,42,38,34,184,2199,184,451,597,1300,1390,2299,1226,648,169,110,112,595,9070,75,141,140,230,229,361,153,114,27,29,22,167,1689,71,157,155,240,204,282,153,76,27,18,23,167,1573,393,901,1066,2076,2138,3444,1762,994,264,189,194,1110,14535,29,50,65,99,58,65,19,8,3,4,3,31,420,66,183,176,312,257,252,85,39,14,4,10,98,1494,36,72,69,89,85,68,31,6,0,0,3,33,491,74,112,74,99,72,80,29,19,6,3,5,69,647,198,420,386,601,474,465,157,73,22,15,23,226,3054,1034,1902,1984,3565,3554,5421,2682,1545,417,304,299,2044,24752,615,395,359,652,774,1673,1290,1228,418,286,155,504,8356,77,60,80,145,224,478,383,372,126,78,74,111,2194,193,196,199,475,789,2098,1929,1828,583,381,229,453,9346,88,83,80,160,212
206,191,228,210,357,490,1535,1838,2870,1585,1300,802,803,12208,50,38,48,97,119,279,200,221,104,76,113,165,1520,245,230,231,431,585,1813,1699,2445,1193,1037,802,765,11484,63,65,77,119,139,298,230,274,156,133,152,211,1919,41,62,51,78,74,211,130,171,79,96,81,165,1232,403,393,408,727,912,2597,2260,3111,1535,1346,1151,1312,16149,4,15,21,26,25,40,27,25,16,13,4,23,240,29,57,47,74,109,212,156,143,55,49,45,107,1088,35,41,37,74,63,114,104,79,30,23,35,76,689,36,42,36,62,84,128,103,78,42,36,27,97,757,103,143,137,236,276,489,387,326,146,115,114,305,2776,698,767,752,1318,1676,4626,4486,6305,3262,2765,2057,2421,31138,516,137,163,261,336,988,1263,2401,1859,2657,2352,603,13521,93,36,27,56,70,206,163,290,136,205,299,124,1700,391,129,136,214,321,977,1223,2499,1813,2306,2525,559,13089,126,57,49,87,95
207,229,170,149,256,311,928,1002,1492,694,560,359,590,6733,75,69,86,128,203,492,363,534,231,273,239,291,2999,274,288,268,493,680,2086,1966,2650,1363,1337,1030,942,13384,126,146,123,218,256,615,482,585,272,308,240,375,3748,75,103,87,140,130,348,250,263,122,118,103,291,2024,554,606,562,981,1274,3538,3066,4032,1988,2033,1604,1913,22147,13,20,13,28,28,68,55,41,23,22,13,31,364,18,32,29,88,79,211,178,136,57,45,33,101,1016,30,36,38,73,78,156,120,110,40,28,25,95,810,56,59,47,62,64,141,89,97,30,26,30,105,799,117,143,123,249,241,576,434,393,149,123,99,332,2984,902,919,832,1486,1823,5044,4494,5912,2835,2715,2065,2833,31861,456,124,108,173,204,605,548,1034,755,1089,959,367,6423,157,55,44,74,91,311,316,493,293,407,583,180,3012,457,159,145,235,311,1031,1191,2188,1617,2292,2768,690,13074,266,106,79,135,166
208,256,233,181,385,444,1374,1431,1985,934,741,421,749,9127,65,89,65,209,229,499,395,471,215,273,249,288,3049,262,284,257,591,808,2464,2598,3352,1679,1545,1147,1074,16048,130,139,126,257,262,607,448,498,257,275,194,403,3591,84,104,92,179,166,370,255,286,127,110,96,267,2135,532,616,537,1237,1459,3944,3692,4606,2277,2205,1684,2028,24829,10,14,15,32,35,75,47,45,17,12,11,30,353,39,60,45,106,135,316,233,176,66,51,46,134,1399,27,46,50,94,75,158,119,78,36,22,32,69,803,54,51,60,107,116,165,138,100,37,26,12,134,996,137,169,168,343,354,717,529,399,153,110,106,366,3550,926,1023,889,1971,2259,6030,5648,6985,3366,3061,2212,3146,37511,499,185,152,252,297,829,918,1679,1271,1535,1176,458,9246,119,50,49,78,126,363,316,535,342,458,553,224,3202,395,150,136,281,389,1333,1560,3288,2338,3121,3317,900,17202,258,93,83,146,209
209,282,301,263,493,641,1628,1954,2011,586,406,205,746,9511,97,158,184,339,466,880,673,546,205,159,90,318,4106,290,389,464,1034,1519,4174,3958,3226,981,634,355,1153,18183,142,206,192,371,449,860,616,514,168,141,86,384,4131,165,191,180,341,408,779,467,411,123,110,73,421,3682,691,950,1022,2090,2837,6686,5714,4699,1473,1043,606,2279,30096,22,27,41,76,88,136,84,38,15,7,9,44,585,60,106,107,210,293,500,312,171,46,41,25,153,2031,48,70,62,133,119,224,113,69,16,15,9,87,965,105,129,89,192,181,310,184,87,43,17,21,172,1534,225,340,309,611,685,1175,698,357,117,82,61,459,5111,1195,1591,1598,3193,4164,9493,8370,7066,2182,1527,863,3483,44723,486,240,191,353,428,1210,1463,3034,1846,1377,632,566,11822,139,90,76,152,208,660,674,947,464,381,225,221,4237,429,225,210,408,656,2200,3247,5749,3144,2142,1126,968,20495,196,148,126,235,307
210,228,265,216,397,540,1392,1536,1204,311,242,111,522,6971,72,111,130,294,365,862,614,417,125,88,60,264,3405,230,314,384,817,1251,3596,3153,2077,574,399,212,866,13861,88,152,127,253,290,557,416,308,100,69,30,253,2644,133,154,147,241,290,594,372,266,73,52,40,314,2671,520,729,791,1600,2187,5608,4552,3066,875,605,339,1704,22581,12,32,24,67,73,129,72,27,18,7,3,42,507,51,79,94,183,216,523,323,153,35,24,26,179,1885,28,55,57,83,111,152,70,42,10,9,3,53,675,83,96,87,165,158,285,147,102,21,13,18,125,1305,169,268,263,496,562,1093,615,327,84,52,46,396,4369,923,1263,1265,2500,3287,8096,6706,4594,1276,896,497,2624,33924,380,178,167,279,356,1001,1251,2068,1099,775,349,453,8369,107,70,89,147,170,607,657,811,325,242,131,230,3590,271,160,169,324,519,1850,2805,4141,1806,1274,638,754,14707,129,79,94,164,234
211,455,560,486,941,1215,2928,3115,2533,637,384,227,1110,14591,148,209,268,481,645,1428,903,724,248,156,107,385,5691,387,567,674,1549,2285,6321,5377,3845,960,616,357,1454,24400,219,285,314,561,671,1260,861,695,224,168,113,497,5873,211,311,294,518,560,1144,726,509,162,98,87,549,5167,968,1372,1548,3111,4162,10149,7867,5768,1599,1036,667,2885,41133,29,40,66,134,135,220,103,43,14,16,11,52,862,81,157,158,377,422,756,411,198,46,36,33,187,2869,64,114,109,211,208,305,148,80,27,18,6,101,1391,148,174,158,229,278,406,217,135,23,24,19,221,2044,327,484,503,958,1044,1687,883,459,112,89,66,562,7164,1752,2412,2537,5009,6417,14765,11870,8761,2342,1510,958,4561,62892,846,430,372,580,724,1814,2080,3662,2232,1502,577,808,15637,178,115,104,235,338,865,805,1155,558,438,246,299,5340,464,308,239,604,916,3143,4327,6762,3387,2230,986,1073,24438,298,186,191,329,431
212,446,570,522,1113,1339,3396,3274,2577,696,438,254,1209,15836,115,208,224,530,634,1509,1120,933,271,172,109,491,6321,378,539,682,1719,2557,7301,6252,4309,1225,753,429,1611,27764,202,299,286,549,674,1395,994,752,236,181,113,527,6211,242,343,277,592,695,1429,871,613,204,126,80,596,6070,937,1378,1466,3396,4565,11639,9247,6608,1940,1231,727,3230,46365,18,49,51,111,148,249,113,60,16,13,15,52,886,104,173,208,460,545,1048,551,307,70,59,31,277,3826,63,109,98,185,214,325,159,100,28,19,12,134,1447,136,189,166,334,323,564,293,145,56,36,29,250,2521,312,518,524,1090,1234,2191,1113,613,174,117,80,715,8681,1699,2467,2510,5602,7132,17227,13632,9796,2810,1787,1064,5154,70883,828,398,376,634,814,2307,2784,4705,2198,1554,687,1024,18301,252,103,118,259,327,1063,1179,1573,776,590,326,369,6942,636,299,330,674,990,3791,5761,8808,3967,2698,1221,1277,30452,334,173,184,336,463
213,408,439,401,810,1109,3124,3170,2903,788,488,264,1019,14916,110,173,209,452,581,1233,907,645,217,130,85,402,5132,385,551,669,1524,2230,6267,5303,3884,1007,704,397,1533,24452,143,227,255,429,473,1066,747,530,161,119,69,395,4616,188,272,274,467,562,1127,682,497,150,94,58,521,4905,835,1229,1405,2877,3846,9694,7637,5554,1540,1039,614,2846,39104,21,51,61,127,148,215,121,59,16,9,4,80,915,73,182,213,481,592,1094,610,308,54,56,38,337,4042,40,96,83,187,185,264,145,76,10,13,17,97,1216,149,176,173,286,314,495,274,155,33,28,21,225,2321,285,505,536,1079,1241,2066,1148,603,120,101,80,740,8501,1525,2173,2336,4764,6203,14887,11962,9058,2441,1624,949,4608,62524,589,318,321,542,714,2269,3109,4968,2646,1749,759,896,18885,149,117,124,243,302,946,920,1247,556,380,191,287,5475,635,294,303,630,951,3859,5750,8440,3967,2607,1207,1268,29903,243,163,151,295,396
214,369,348,351,626,749,1814,1583,1107,292,243,173,727,8373,55,94,79,211,282,611,477,357,102,79,57,175,2588,150,217,290,709,1141,3007,2548,1671,451,313,180,672,11356,61,116,115,209,262,571,335,266,73,61,36,200,2308,103,134,113,246,289,554,332,232,88,60,39,230,2415,379,564,600,1379,1969,4742,3693,2520,718,513,313,1273,18662,18,27,28,64,64,122,65,31,4,0,0,30,458,42,79,111,263,283,475,267,109,30,24,19,147,1853,29,51,47,107,101,141,75,38,7,3,7,62,664,80,106,91,149,166,249,93,70,18,10,14,122,1180,169,269,284,584,606,985,500,246,63,41,37,357,4149,917,1183,1230,2585,3328,7545,5775,3874,1079,797,523,2359,31194,503,264,242,396,503,1232,1405,2085,959,693,357,555,9185,57,23,52,101,125,404,427,508,251,205,126,146,2425,181,104,109,265,398,1519,2360,3253,1501,1070,565,560,11890,102,82,59,130,194
215,247,368,353,503,516,829,362,182,53,33,37,461,3945,43,127,120,212,181,267,130,73,15,18,15,127,1333,135,388,452,867,902,1368,607,292,70,49,40,415,5577,38,96,68,136,105,160,81,33,7,5,7,107,843,46,94,88,136,107,158,65,38,14,4,17,124,875,265,705,724,1351,1289,1953,878,437,112,83,75,762,8635,18,28,34,42,41,23,11,4,3,3,0,18,226,53,102,102,149,135,136,25,4,0,3,7,51,762,13,30,24,33,32,22,8,3,0,0,0,10,170,27,40,34,54,37,30,9,3,0,0,0,46,281,114,199,192,274,247,213,46,18,4,3,11,123,1445,622,1270,1268,2122,2046,2994,1297,634,171,114,124,1350,14020,369,249,247,421,462,940,631,374,112,84,68,267,4222,53,57,58,127,164,311,216,159,57,34,23,51,1300,181,155,188,418,553,1337,938,664,199,108,68,193,5005,60,53,64,99,128
216,182,184,208,370,462,847,449,273,53,54,40,393,3512,23,62,78,154,179,305,150,105,21,31,16,111,1232,60,164,255,545,731,1431,776,412,117,77,59,387,5013,27,52,48,94,129,189,91,63,13,12,11,81,806,47,55,62,118,108,169,82,56,19,14,10,122,868,146,342,440,903,1152,2098,1100,634,165,135,94,701,7918,3,14,25,19,23,30,10,4,3,0,3,18,160,22,44,54,129,113,157,50,20,5,3,4,45,645,13,17,23,37,24,42,4,4,0,0,3,9,188,22,28,28,59,35,43,16,7,0,0,8,36,285,64,110,131,246,197,269,83,37,6,3,19,109,1276,397,631,776,1519,1808,3212,1633,941,229,191,157,1206,12707,295,150,155,275,376,796,673,539,157,122,91,256,3874,55,26,24,66,129,276,210,168,76,47,31,70,1176,120,72,92,240,382,1114,1005,917,282,165,111,237,4727,50,31,43,84,96
217,179,249,212,318,352,657,323,191,60,49,44,386,3023,38,81,57,140,150,233,105,57,20,17,25,137,1069,98,243,344,625,708,1209,540,331,77,48,81,358,4663,44,90,60,102,111,139,74,41,17,13,3,73,772,45,64,62,120,79,116,49,36,13,9,7,100,698,222,473,527,983,1059,1698,777,459,127,91,122,670,7203,7,17,19,26,22,27,8,6,0,0,4,15,147,26,82,69,109,104,104,36,27,3,10,6,37,610,11,35,24,38,24,25,8,7,0,0,0,24,212,29,35,27,37,23,32,8,10,0,0,5,45,254,80,167,142,213,171,189,59,44,9,14,13,117,1227,482,888,883,1524,1583,2544,1153,693,189,149,180,1182,11455,284,162,150,287,298,656,533,464,165,95,101,217,3417,55,41,48,85,116,231,175,172,60,28,39,59,1108,163,88,122,254,414,1012,888,750,272,148,128,208,4433,58,33,39,85,95
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,207,240,216,369,486,1124,1122,1275,426,267,145,492,6369,45,44,66,118,159,380,312,283,136,72,40,135,1783,138,158,184,451,667,1927,1982,1959,637,394,224,474,9186,55,65,76,137,165,400,290,276,86,70,44,148,1816,79,88,88,178,199,435,284,256,96,51,43,185,1986,323,360,409,886,1191,3142,2870,2775,946,586,352,943,14778,3,12,15,21,27,61,33,15,4,3,4,17,226,23,50,57,95,148,251,185,109,40,21,20,74,1071,9,23,27,30,56,87,56,33,8,5,3,29,358,43,52,41,66,89,141,97,55,20,5,12,65,684,84,133,133,219,320,548,367,204,73,34,30,184,2330,613,732,761,1472,1996,4809,4361,4255,1442,890,528,1619,23473,378,174,161,237,340,818,808,1415,1285,1110,475,363,7562,41,17,28,42,62,235,230,416,329,289,154,101,1948,133,78,97,153,256,828,1236,2510,1924,1741,755,432,10138,76,39,61,89,126
302,156,156,148,314,451,1026,1031,1209,328,191,104,326,5437,26,47,54,112,115,292,224,206,66,47,28,86,1298,109,141,178,370,648,1644,1431,1317,411,222,120,390,6979,48,55,61,122,113,274,187,198,50,35,21,88,1257,57,65,59,109,142,302,167,142,39,26,9,137,1264,236,309,344,717,1027,2501,2013,1865,564,338,184,698,10798,4,9,11,21,27,51,37,19,0,3,0,10,190,20,31,28,83,138,243,177,72,15,7,6,65,873,21,27,24,47,45,95,57,34,8,9,3,29,399,40,43,37,58,75,127,74,34,9,5,3,66,567,88,113,104,209,279,515,334,156,26,22,11,173,2029,480,577,603,1239,1757,4046,3376,3230,916,553,293,1188,18263,256,111,103,192,234,596,693,1482,1131,954,354,283,6372,38,24,26,46,59,162,179,268,185,155,89,72,1311,160,82,82,147,240,748,972,2052,1488,1192,520,312,7997,81,49,39,74,89
303,206,230,198,410,561,1520,1580,1805,669,375,203,535,8294,57,77,84,158,198,494,356,346,120,99,59,172,2217,211,230,258,578,885,2461,2363,2337,813,536,263,670,11596,73,101,84,194,216,474,342,343,128,99,69,199,2320,73,100,84,152,168,417,302,254,97,64,47,177,1920,417,501,505,1078,1466,3850,3354,3281,1153,794,444,1214,18056,7,13,12,18,32,55,39,21,7,3,3,23,233,26,42,34,128,138,295,200,123,53,31,19,100,1181,18,22,25,51,71,113,71,55,18,17,12,50,520,34,42,41,76,100,191,104,70,24,13,18,69,784,92,119,110,281,339,656,405,274,104,57,44,243,2721,715,852,816,1768,2369,6025,5344,5361,1929,1232,689,1984,29072,360,147,133,234,315,883,1027,1969,1567,1602,733,389,9370,80,44,40,69,79,308,332,409,290,310,194,140,2300,327,143,142,238,391,1169,1558,2912,2256,2104,1052,467,12774,163,55,62,109,158
304,165,122,114,247,297,772,785,1056,382,286,152,323,4711,43,38,46,80,121,307,250,294,126,110,101,93,1611,133,156,136,285,450,1355,1426,1518,636,487,313,387,7272,65,63,58,122,164,331,294,285,119,102,75,164,1850,54,57,50,86,108,221,160,170,64,42,31,93,1135,296,310,283,578,841,2205,2133,2263,934,749,521,741,11859,0,13,7,17,28,47,25,19,6,9,3,19,201,17,18,30,47,59,164,121,87,35,20,15,50,668,9,16,17,43,40,100,59,47,19,8,9,36,408,20,31,22,56,57,93,57,44,12,17,7,51,465,48,82,78,158,187,403,265,201,75,61,34,156,1737,515,522,481,982,1328,3379,3185,3518,1391,1094,708,1218,18315,296,91,87,147,176,457,494,909,786,814,451,174,4881,54,24,21,36,58,176,173,310,223,272,260,88,1693,181,97,65,128,182,614,835,1551,1321,1492,962,297,7726,98,48,45,77,90
305,108,98,98,221,289,848,891,1336,728,582,397,415,6009,7,23,14,39,51,144,120,162,83,79,92,84,891,107,100,104,183,309,830,929,1318,676,678,510,376,6116,30,34,29,42,65,169,133,155,91,99,80,108,1030,15,22,25,38,37,117,66,92,48,36,44,78,616,160,177,166,305,461,1255,1249,1726,903,889,723,644,8653,9,5,6,10,8,25,19,13,7,8,9,17,127,5,21,16,37,44,116,93,90,43,29,19,36,548,7,18,11,12,19,51,40,35,28,18,13,37,302,7,10,17,33,29,82,46,40,20,15,4,42,355,30,56,55,96,106,275,196,183,99,69,54,133,1334,293,327,316,620,855,2379,2336,3244,1722,1536,1170,1188,15991,237,75,63,127,166,491,576,1161,1008,1280,1070,275,6532,42,13,10,23,38,84,98,177,102,167,260,64,1093,208,65,56,102,122,449,508,1124,919,1530,1794,289,7165,82,24,28,35,49
306,177,251,267,480,709,1499,1031,763,223,138,96,548,6174,22,49,59,129,156,331,225,144,42,26,22,80,1276,106,181,228,611,920,2069,1398,891,235,153,99,465,7345,25,44,39,94,135,234,137,107,32,25,14,84,963,39,62,58,124,143,261,177,115,36,23,22,131,1177,191,334,389,952,1358,2885,1933,1246,342,225,148,753,10759,4,12,17,27,35,56,21,7,0,4,0,16,207,27,75,80,141,205,266,124,75,18,21,10,88,1134,7,17,16,40,36,74,20,14,6,8,3,17,251,18,28,29,50,76,105,43,33,10,3,8,66,479,61,133,147,260,353,497,207,126,33,31,24,187,2072,432,726,802,1694,2424,4881,3169,2130,599,397,265,1496,19009,338,191,171,325,431,1136,1153,1573,803,523,278,439,7354,41,22,22,44,76,229,252,288,128,100,54,66,1333,155,79,102,203,351,1188,1472,2097,998,647,263,316,7876,37,26,25,55,96
307,146,244,221,402,388,621,272,173,52,31,38,523,3108,22,55,57,122,132,174,82,39,11,10,14,103,814,103,213,304,637,665,1000,491,231,84,46,57,383,4205,14,40,48,82,60,74,35,30,10,7,11,75,472,38,56,66,92,74,112,49,20,12,4,9,117,653,180,359,471,925,928,1364,656,323,111,66,90,677,6151,3,9,15,12,17,8,12,0,0,0,0,8,80,30,60,63,115,72,88,25,7,3,5,4,37,514,4,16,11,21,18,11,7,6,0,0,0,12,113,10,18,21,43,29,29,7,8,0,0,0,32,196,52,107,111,190,138,136,46,21,4,5,8,86,899,378,708,799,1510,1451,2117,980,513,168,105,134,1293,10157,388,149,142,272,293,662,496,494,178,134,112,263,3578,64,26,36,54,87,173,155,136,60,38,37,41,892,184,72,87,226,299,865,807,754,307,232,153,234,4217,38,10,26,41,43
308,196,284,317,573,688,1327,819,556,166,108,62,555,5646,26,66,78,188,238,366,257,160,38,32,15,103,1562,109,246,328,782,1077,2196,1342,919,252,148,83,529,8024,32,62,68,128,150,260,136,103,36,12,10,89,1081,35,89,92,164,193,286,174,109,19,26,26,166,1394,201,473,567,1265,1663,3105,1908,1292,341,215,137,895,12062,8,12,16,41,22,42,20,15,3,0,0,13,186,33,82,64,151,168,224,96,49,5,6,8,77,975,10,16,18,38,29,39,20,5,0,0,0,19,190,17,44,42,62,63,59,31,21,4,0,0,51,389,63,162,141,287,279,370,160,85,16,10,6,163,1741,465,914,1029,2130,2622,4800,2888,1937,516,336,199,1613,19442,355,155,169,281,355,892,920,1488,717,622,278,435,6666,42,16,26,64,97,222,269,344,203,170,79,81,1611,149,84,116,229,332,1032,1386,2231,1304,935,306,392,8496,39,25,23,58,73
309,421,474,428,774,1071,2655,2588,2966,1174,780,538,1351,15213,43,87,71,146,226,624,589,548,242,155,154,241,3120,183,269,235,587,1094,3230,3537,3812,1385,922,612,946,16817,55,103,70,165,240,592,505,505,217,158,143,275,3026,109,106,138,266,327,786,599,557,236,176,137,369,3808,392,567,521,1170,1886,5239,5232,5422,2081,1413,1042,1825,26777,7,20,15,39,55,124,73,55,20,12,12,32,458,64,75,72,189,285,596,378,288,116,66,65,213,2395,27,59,35,92,116,165,126,80,22,25,23,80,858,65,97,82,160,170,336,217,176,47,41,29,178,1588,157,244,205,477,623,1214,791,598,208,148,133,506,5296,963,1282,1152,2414,3580,9105,8614,8979,3461,2342,1709,3680,47284,841,397,303,534,727,1801,2163,3673,2760,2478,1414,1104,18207,84,44,47,51,117,387,431,749,573,565,396,222,3655,296,154,126,272,441,1523,2244,4834,3807,3138,1705,880,19420,126,77,66,103,177
