SA4_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
203,854,5010,290,6160,26,158,16,20,218,0,3,3,223,4463,297,4975,20,54,9,20,107,0,0,3,111,10538,1184,11830,22015,28242,2891,906,54055,1328,1695,3019,57078,43912,4475,105466,278,3150,182,136,3740,165,564,733,4473,3510,372,8363,2192,3257,226,146,5819,260,321,581,6401,1601,484,8475,3509,2138,348,80,6079,186,169,354,6429,1575,442,8446,2710,2765,570,76,6117,151,167,319,6438,2105,456,8999,2278,3375,364,67,6087,112,166,279,6365,1902,385,8648,2747,3920,249,93,7011,150,203,360,7367,1760,463,9590,3104,3631,206,86,7028,176,160,335,7358,1651,486,9496,3170,3412,246,74,6904,128,127,257,7161,1838,485,9479,2486,3158,292,79,6014,107,112,215,6227,2675,507,9405,1220,2326,201,61,3802,62,123,186,3995,4410,516,8920,342,990,116,27,1482,3,26,32,1513,6491,559,8564,69,310,30,22,436,3,5,8,447,5490,440,6371,33,112,13,23,183,10,3,15,195,11597,1406,13207,24134,32555,3033,976
204,849,3389,207,4456,75,173,22,20,287,3,0,4,292,2846,213,3354,54,83,24,23,179,0,0,0,179,6370,746,7294,14493,17130,1875,683,34183,784,973,1762,35945,26893,2833,65667,309,1784,95,79,2269,96,220,316,2589,1982,332,4909,1196,1214,126,71,2611,154,108,266,2873,748,290,3914,1497,1113,196,56,2852,93,82,177,3027,914,274,4219,1245,1518,254,58,3078,89,75,158,3242,1042,315,4594,1258,1711,180,48,3195,70,92,161,3351,1056,319,4729,1710,1991,128,65,3889,98,101,191,4078,909,342,5333,2048,2086,121,72,4331,85,84,166,4500,947,380,5820,2199,2044,187,59,4490,94,80,178,4664,1134,422,6217,1930,2135,241,64,4365,74,99,172,4536,1664,406,6607,1065,1604,193,47,2908,54,70,127,3033,2764,454,6251,367,763,86,30,1253,5,11,21,1273,4177,447,5901,114,272,23,22,428,0,7,7,435,3641,402,4477,81,136,25,28,271,0,0,3,275,7080,1068,8415,15012,18379,1852,699
205,1149,5903,407,7463,90,249,36,23,389,3,4,10,402,4951,391,5742,65,133,31,31,259,0,4,3,260,10352,1280,11893,20158,26859,2806,1071,50895,1423,1581,3003,53902,47251,5276,106428,364,2567,131,121,3184,177,402,573,3757,3205,437,7394,1849,2056,188,113,4199,271,223,494,4689,1415,535,6639,2317,1882,339,68,4595,154,181,337,4928,1647,513,7086,1730,2526,437,65,4757,134,172,299,5057,1961,501,7522,1628,2678,244,81,4625,135,174,311,4937,1734,476,7149,2277,3005,197,69,5558,180,163,344,5894,1569,556,8022,2638,3301,233,87,6263,184,147,331,6601,1729,606,8932,2740,3320,314,111,6484,166,126,292,6776,2173,685,9638,2451,3321,355,115,6243,161,157,322,6563,3135,743,10443,1385,2480,309,95,4264,86,151,237,4501,5106,745,10355,479,1096,139,44,1759,8,33,39,1793,7496,808,10098,140,365,54,36,594,0,5,6,603,6314,658,7574,97,200,35,55,387,8,3,11,395,11688,1891,13973,20090,28799,2961,1057
206,1755,5315,598,7671,115,370,50,27,562,0,10,11,573,5477,585,6640,48,161,42,28,276,3,7,5,284,13092,1986,15362,81138,46800,6288,1797,136020,3379,4174,7555,143571,66945,15903,226423,332,3452,141,158,4084,125,1350,1481,5562,8095,1098,14754,7300,10192,512,380,18387,748,2269,3022,21403,11489,2991,35890,22876,8747,774,423,32827,1074,932,2009,34837,5758,4046,44636,19915,6705,1496,337,28456,723,499,1221,29678,4379,3433,37488,11263,5820,1168,177,18423,440,344,791,19212,3574,2109,24898,8313,5502,503,161,14476,407,360,761,15235,3133,1613,19981,7685,5002,309,149,13149,368,316,684,13829,2910,1416,18159,6303,3983,282,139,10707,290,232,522,11228,2914,1235,15379,4967,3581,273,112,8928,217,211,428,9355,3767,1164,14292,2630,2817,241,71,5767,116,140,256,6020,5126,1021,12170,981,1649,108,46,2792,15,61,77,2870,6783,877,10523,235,607,56,27,922,3,23,30,956,5788,666,7410,94,270,27,25,423,10,14,24,446,14562,1960,16970,92903,58323,5896,2217
207,1910,5791,311,8014,87,465,31,24,602,0,0,3,609,6037,355,6998,39,190,34,25,283,0,6,4,287,15400,1968,17657,37218,36801,3427,1338,78785,1424,2534,3962,82746,59745,6161,148652,142,3591,113,87,3939,60,866,927,4858,6846,379,12087,2764,5301,253,153,8464,284,781,1067,9531,3729,544,13803,6118,2720,314,147,9302,347,340,688,9991,2257,637,12880,4974,2558,593,121,8244,271,207,478,8721,2250,532,11501,3776,3415,473,106,7778,188,229,413,8191,2575,441,11203,4207,4382,222,93,8911,180,276,461,9372,2694,450,12513,4927,4836,199,134,10090,191,272,463,10555,2684,496,13736,4600,4181,200,122,9104,171,210,385,9484,2717,478,12684,3645,3451,231,83,7407,137,174,307,7720,3322,456,11495,2020,2566,181,54,4820,39,108,149,4967,4585,414,9962,705,1568,104,41,2427,8,30,39,2470,6467,441,9378,187,664,55,22,930,3,13,14,941,6387,439,7766,50,282,26,37,400,3,12,12,416,16971,1612,19001,38111,39513,2970,1220
208,1951,5694,367,8008,98,392,53,26,560,0,4,6,574,5606,431,6610,39,180,36,34,297,0,4,5,297,17295,1966,19558,42532,41735,4168,1508,89941,1684,2393,4071,94013,60192,7421,161622,189,3743,159,85,4167,79,798,883,5049,5869,383,11304,2816,4896,214,158,8088,256,589,847,8936,3113,578,12623,6626,2750,332,140,9856,360,262,620,10475,1988,728,13189,6066,3289,823,137,10318,274,225,492,10813,2380,693,13884,4722,4626,707,124,10180,203,217,415,10594,2722,632,13947,5644,5788,317,127,11880,206,369,576,12455,2616,690,15758,6224,6019,276,155,12672,199,275,476,13149,2647,688,16491,5574,4729,233,125,10654,196,223,418,11075,2443,620,14140,4309,4126,268,98,8795,155,163,319,9114,3211,568,12898,2349,3069,220,81,5723,73,119,190,5916,4676,544,11130,800,1867,122,45,2842,15,41,61,2896,6937,533,10361,161,691,47,31,928,3,22,25,957,6419,503,7874,64,245,23,37,373,5,11,19,391,17435,1970,19791,45552,45852,3735,1333
209,1253,6845,479,8577,63,208,21,19,311,0,9,9,321,6084,490,6890,24,97,13,15,146,3,4,3,151,13168,1821,15143,45231,45327,4671,1967,97195,2333,3149,5480,102676,70111,8490,181277,352,4741,186,136,5424,191,1196,1388,6806,6744,621,14170,4094,6118,338,229,10783,509,781,1292,12071,3806,858,16738,7743,3949,630,251,12577,562,402,962,13538,3940,1019,18498,6835,5205,1168,218,13427,455,387,837,14268,4780,1108,20154,5579,6067,777,181,12598,331,394,725,13321,4253,871,18447,5595,6560,383,195,12728,308,390,703,13428,3781,805,18017,6096,6020,303,190,12602,324,312,641,13247,3517,822,17575,5663,5119,325,172,11279,277,245,523,11796,3654,780,16226,4364,4475,331,134,9308,179,209,387,9686,4644,734,15070,2271,3132,256,88,5743,79,123,210,5948,6421,684,13050,649,1323,106,38,2121,15,20,36,2157,8673,695,11524,117,368,30,17,536,7,10,12,553,7310,570,8430,49,151,22,36,253,7,5,9,264,15276,1842,17381,49400,53242,4853,1887
210,784,5001,399,6179,36,116,12,11,177,0,0,0,175,4748,396,5316,16,49,6,19,94,3,0,4,97,9746,1242,11086,30490,27673,2843,1538,62547,1893,2089,3981,66524,55659,6981,129161,262,3144,117,112,3634,209,847,1062,4697,6038,501,11237,2911,3912,213,235,7268,461,501,961,8231,2829,609,11668,5255,2574,419,213,8459,439,290,729,9192,3402,794,13381,4549,3232,681,163,8626,317,255,577,9200,4201,787,14189,3672,3704,460,140,7976,251,279,537,8509,3813,722,13040,3882,4011,233,138,8260,255,298,551,8809,3277,601,12685,4257,3805,183,148,8393,234,265,491,8886,3279,665,12831,3990,3268,214,118,7595,202,170,375,7963,3266,590,11824,2834,2705,208,101,5851,139,162,297,6153,3600,563,10319,1408,1757,178,55,3395,67,119,191,3587,4692,527,8801,395,805,62,42,1306,0,22,22,1334,6185,552,8067,83,198,25,10,319,3,9,10,328,5264,464,6053,30,87,5,31,145,0,3,4,152,11593,1252,13005,33536,33189,3001,1505
211,2098,8387,430,10912,85,371,33,17,503,0,3,5,509,7057,436,7999,37,140,22,22,219,3,6,10,230,15213,1844,17283,51185,56218,5311,2039,114761,2065,3201,5261,120021,73303,6806,200136,520,5865,238,157,6774,181,1265,1443,8217,6740,470,15434,4594,5945,324,196,11058,410,507,917,11974,2423,509,14911,7358,3420,559,208,11547,311,257,570,12117,2576,664,15351,5953,4918,1102,152,12132,263,293,557,12683,3644,703,17031,4849,6161,705,158,11872,230,330,562,12435,3620,631,16683,5741,7115,355,169,13379,260,400,658,14037,3467,660,18172,6730,7118,329,199,14365,231,352,589,14954,3170,703,18823,6692,6358,380,167,13600,244,258,501,14101,3321,681,18103,5284,5662,425,124,11492,146,200,345,11839,4478,680,16996,2962,4297,348,113,7723,85,160,249,7971,6867,608,15444,830,1945,190,53,3026,9,37,52,3075,10145,623,13843,182,609,54,25,873,4,6,10,886,8972,586,10440,50,228,26,49,354,3,8,17,369,17637,1930,19939,51744,59645,5039,1772
212,1941,10301,674,12922,103,352,26,23,511,3,5,7,514,9201,657,10377,45,152,18,49,271,3,10,9,277,19358,2152,21795,66224,59373,5664,3040,134307,4563,5437,10000,144302,110574,11884,266761,561,6839,267,215,7879,353,2070,2425,10302,12851,968,24123,6105,8691,459,455,15715,955,1539,2490,18201,8183,1343,27727,10606,6088,759,435,17891,890,731,1623,19510,7097,1515,28117,9790,7499,1337,362,18989,780,685,1466,20453,8163,1484,30098,8128,7779,755,263,16924,612,659,1275,18195,7228,1206,26626,8597,8240,438,286,17561,633,646,1283,18845,6172,1214,26229,9237,7706,376,297,17621,501,541,1043,18660,5813,1163,25639,8452,6200,408,270,15332,456,436,893,16220,5855,1094,23170,6170,5307,424,183,12079,352,343,693,12779,7480,1051,21304,3240,3855,320,145,7549,179,213,394,7943,9503,903,18350,911,1672,142,56,2783,13,52,63,2848,12699,970,16515,200,532,49,32,812,0,16,16,824,10870,786,12476,70,230,25,52,383,4,9,15,393,22655,2429,25477,72063,70639,5753,3059
213,987,7620,737,9342,48,133,15,20,222,3,7,11,232,6304,607,7144,33,54,14,25,119,9,8,18,134,13186,1789,15115,65245,51859,5995,2884,125980,5045,4959,10004,135978,95164,14235,245378,533,5936,207,200,6871,403,1723,2124,8996,10932,965,20898,5887,7689,410,419,14415,1128,1252,2378,16793,5697,1403,23892,11595,6113,800,428,18933,1092,822,1915,20847,7323,1829,29999,11744,7631,1526,417,21319,956,851,1806,23124,9052,1911,34088,9562,8117,1057,326,19061,713,784,1494,20560,7830,1580,29970,9357,7745,497,322,17918,738,754,1493,19412,6204,1436,27056,9004,6860,372,276,16513,660,594,1253,17765,5523,1331,24614,7489,5601,374,248,13720,535,429,971,14693,5457,1208,21356,5453,4641,346,173,10619,420,427,846,11463,7183,1123,19771,2645,2994,283,83,6012,225,279,500,6509,9306,982,16794,609,1142,98,37,1892,19,49,65,1958,10893,940,13791,99,279,22,30,432,3,7,10,438,8130,752,9315,59,91,14,27,191,10,7,14,207,15588,1949,17747,74036,64847,6010,2994
214,1287,6022,438,7746,60,218,17,25,320,0,5,8,325,5221,405,5951,15,81,19,21,137,7,3,6,146,10900,1806,12858,24600,29231,2785,1226,57841,1438,1800,3241,61087,47047,6274,114404,365,3146,127,110,3751,161,632,791,4544,3322,398,8262,2410,2807,172,135,5527,279,233,511,6037,1268,451,7747,3205,1969,333,108,5615,153,172,322,5944,1482,472,7893,2601,2721,514,81,5917,133,160,286,6208,1980,489,8671,2298,3264,356,93,6009,137,190,324,6329,1954,463,8746,3036,3922,212,101,7276,169,215,385,7656,1920,546,10130,3746,3872,208,122,7948,162,194,350,8298,1909,557,10767,3497,3422,209,84,7206,157,154,310,7523,1975,531,10025,2811,3203,280,87,6379,138,147,292,6665,2767,548,9982,1577,2436,243,60,4320,83,137,222,4538,4391,549,9476,461,1295,123,46,1922,3,42,46,1970,6998,630,9599,111,440,43,18,616,6,20,21,636,6619,544,7807,38,147,16,29,227,0,4,6,235,12749,1614,14597,26154,32650,2841,1064
215,755,2888,196,3843,86,160,17,13,276,3,0,3,273,2834,218,3327,61,86,22,21,190,0,0,0,187,6870,869,7925,12798,14359,1489,642,29291,752,723,1473,30762,26318,3202,60282,241,1506,74,52,1878,91,203,289,2170,1922,296,4381,1212,1075,98,55,2440,142,97,238,2682,807,303,3792,1428,986,180,56,2656,90,83,172,2824,979,322,4123,954,1285,210,46,2495,77,78,154,2644,1092,295,4031,989,1413,115,48,2572,68,69,137,2707,904,274,3878,1326,1589,86,42,3044,84,74,155,3201,886,292,4377,1683,1736,99,52,3564,68,68,142,3701,900,363,4969,1788,1650,148,50,3634,83,59,140,3773,1060,379,5211,1592,1676,198,78,3544,58,64,121,3668,1391,425,5480,930,1256,172,50,2398,35,44,77,2473,2189,420,5083,313,588,85,25,1011,3,10,9,1023,3349,415,4782,91,231,24,25,379,3,3,3,386,3006,354,3743,69,124,21,39,250,6,3,5,254,7253,1102,8611,12612,15121,1510,612
216,548,2445,178,3169,60,110,26,14,211,0,4,4,208,2255,155,2623,28,47,14,16,102,0,0,0,102,5130,685,5917,10966,12440,1351,519,25273,639,639,1281,26557,21404,2703,50660,245,1398,66,82,1796,81,234,308,2109,1641,236,3989,978,867,103,68,2022,108,95,203,2225,785,226,3233,1276,868,150,39,2327,76,84,152,2480,852,275,3617,945,1093,185,38,2264,54,67,123,2386,938,266,3592,950,1214,136,29,2325,66,56,125,2449,842,245,3538,1205,1438,89,48,2785,68,72,142,2927,774,264,3962,1518,1428,109,53,3117,73,68,143,3259,752,285,4292,1561,1511,121,47,3252,59,55,112,3360,881,317,4558,1239,1333,170,40,2786,47,36,81,2870,1212,323,4401,747,1092,131,33,2013,36,38,75,2088,1976,350,4412,220,480,61,26,784,3,7,10,797,2958,381,4128,61,146,17,27,250,0,3,3,249,2621,335,3208,41,95,13,23,178,3,3,9,187,5632,887,6703,11004,12972,1353,560
217,639,2264,152,3058,82,141,15,22,259,0,0,0,259,2151,181,2593,48,82,19,25,174,0,0,0,174,5181,709,6066,10430,13727,1429,599,26191,487,604,1090,27280,19966,2320,49562,252,1393,68,74,1786,68,147,216,2004,1453,220,3680,875,989,105,54,2023,104,66,179,2202,603,212,3015,1055,816,155,42,2066,48,42,94,2158,663,205,3026,778,1117,233,20,2154,50,49,108,2260,771,180,3205,791,1346,123,30,2292,40,47,89,2384,682,185,3245,1034,1540,89,48,2714,56,57,113,2830,648,236,3714,1445,1643,112,41,3248,65,47,111,3362,665,285,4309,1490,1652,155,47,3342,66,60,120,3459,798,265,4525,1331,1559,154,46,3079,54,48,105,3185,1179,310,4678,712,1183,141,45,2081,32,45,77,2159,1941,327,4427,287,522,76,28,913,0,8,10,926,2801,338,4062,90,193,19,26,334,0,3,3,336,2450,292,3077,73,105,19,35,228,0,3,3,234,5509,838,6580,10212,14070,1447,544
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,8,76,4,93,0,0,0,0,0,0,0,0,0,41,6,51,0,0,0,0,0,0,0,0,0,56,16,75,534,421,51,34,1043,185,114,295,1336,1299,495,3136,8,20,0,3,25,3,15,20,52,90,38,178,58,72,6,11,142,22,29,55,191,157,102,453,110,66,10,7,192,36,15,49,238,123,89,450,70,28,7,4,113,21,11,29,144,111,90,345,37,21,6,3,65,15,7,17,81,93,80,253,35,18,3,0,58,10,16,24,86,79,68,229,18,24,5,0,52,3,9,8,61,67,47,170,30,19,3,4,53,11,0,16,69,61,44,177,11,29,9,0,53,7,3,8,58,85,37,188,5,16,3,0,27,9,7,10,38,92,35,169,3,7,3,0,16,0,0,0,12,104,21,141,0,0,0,0,0,0,0,0,0,48,9,62,0,0,0,0,0,0,0,0,0,64,17,74,384,326,50,35
301,822,3698,186,4699,39,125,14,11,184,0,5,3,191,3104,184,3472,8,48,13,16,84,0,0,0,85,6949,675,7707,24864,22029,2291,818,49994,1293,1453,2753,52743,30961,3156,86862,459,3083,90,76,3710,196,523,723,4430,2352,231,7015,2108,2161,162,85,4505,229,163,388,4898,861,237,5989,2641,1395,240,86,4369,146,113,262,4625,981,260,5869,2555,2039,425,75,5086,136,122,264,5350,1260,270,6878,2656,2504,258,66,5490,116,158,276,5766,1310,273,7347,3346,2870,153,83,6452,153,163,312,6767,1319,296,8382,3885,2724,143,71,6820,149,131,279,7097,1216,279,8592,3592,2410,178,76,6267,142,121,262,6524,1431,309,8269,2723,2200,210,65,5199,131,90,218,5418,2078,316,7811,1436,1535,160,36,3162,61,84,149,3313,3304,293,6909,372,692,59,17,1140,3,22,29,1171,4866,315,6342,70,261,12,10,359,0,3,7,363,4120,268,4756,40,72,5,14,126,0,4,4,134,7613,1051,8799,25883,23937,2093,753
302,800,3043,185,4028,45,145,15,11,212,0,0,0,211,2955,173,3337,14,50,6,7,82,3,3,6,86,7789,981,8859,25207,18957,2342,774,47287,1076,1156,2232,49516,28114,3708,81336,271,2395,83,42,2788,100,490,588,3378,2036,198,5620,2549,2439,156,78,5216,224,251,473,5692,1019,383,7097,4010,1832,341,92,6271,203,144,346,6622,1116,433,8167,3762,2127,540,92,6526,183,152,326,6850,1358,426,8638,3022,2309,347,74,5758,116,152,269,6022,1349,316,7693,3329,2462,157,79,6022,152,141,295,6321,1146,312,7773,3296,2166,122,74,5666,164,102,264,5931,1028,308,7273,2936,1802,167,61,4972,100,101,198,5169,1167,278,6614,2269,1592,159,47,4071,99,78,173,4245,1625,253,6125,1242,1193,128,31,2594,54,71,128,2720,2447,241,5409,357,557,45,13,975,4,8,13,991,3512,220,4726,58,200,18,8,275,4,4,12,287,3391,195,3875,16,80,3,23,124,3,0,4,124,7968,1157,9253,27120,21159,2275,704
303,1038,4197,210,5445,57,183,18,9,265,0,3,3,273,3760,249,4282,18,88,11,19,138,3,3,8,144,9317,1184,10643,39465,31412,3504,1290,75672,2016,2471,4485,80157,45799,5794,131748,426,3612,134,80,4252,171,903,1082,5332,4540,374,10241,3730,4913,246,182,9071,476,784,1262,10331,3816,776,14926,6617,3653,426,152,10847,517,432,947,11796,2898,825,15519,6023,3864,840,140,10874,351,298,647,11523,3010,786,15318,4743,3876,516,105,9243,235,273,510,9752,2587,617,12962,4717,3836,204,105,8863,256,238,497,9355,2139,473,11968,4795,3417,178,95,8484,219,201,419,8908,2038,491,11438,4364,2707,173,98,7345,197,157,356,7696,2147,493,10337,3272,2330,235,73,5909,148,127,273,6181,2849,420,9455,1716,1663,174,46,3600,85,94,181,3777,3961,336,8076,489,827,75,20,1411,7,18,27,1432,5021,353,6807,90,282,27,20,410,0,9,12,423,4344,286,5057,26,102,5,13,150,6,3,7,159,10165,910,11230,41003,35076,3239,1133
304,887,2350,114,3353,51,154,8,9,224,0,3,3,228,2021,119,2366,9,67,4,8,87,0,0,3,86,5016,803,5904,20325,19121,2059,583,42090,797,1419,2216,44308,24477,2747,71523,206,2661,118,96,3083,70,687,752,3837,2895,187,6918,1739,2871,153,73,4833,172,461,637,5471,2264,388,8124,2466,1160,188,37,3857,144,129,267,4126,1045,265,5435,2189,1495,401,37,4123,126,100,221,4341,1090,235,5663,2092,2052,317,39,4496,98,122,227,4719,1275,197,6185,2625,2408,127,55,5212,138,136,271,5480,1164,218,6860,2783,2204,106,49,5137,119,115,229,5371,1047,213,6633,2554,1776,104,33,4465,87,81,170,4638,982,221,5836,1979,1545,131,34,3691,68,63,128,3820,1258,184,5255,1141,1120,94,27,2383,46,50,92,2474,1994,159,4625,372,678,59,7,1114,7,23,30,1146,3082,186,4410,96,281,12,6,396,0,11,12,405,2612,155,3170,19,89,8,10,127,0,0,0,127,5129,956,6219,20265,20344,1813,506
305,859,2044,201,3102,45,160,17,8,234,0,0,0,233,1806,150,2186,30,59,8,18,114,0,3,3,120,4983,645,5746,36240,22595,2715,746,62302,1403,1698,3095,65393,25272,5783,96445,319,2675,117,65,3179,63,584,648,3823,2898,414,7140,4236,4948,217,142,9545,287,674,964,10513,2894,1047,14448,8006,3224,298,164,11692,359,363,723,12413,1834,1356,15604,6352,2568,582,122,9625,267,210,477,10101,1741,1074,12911,4161,2461,413,67,7104,161,171,332,7434,1537,712,9685,3858,2574,196,65,6698,161,167,325,7024,1371,621,9016,3832,2323,169,67,6388,146,120,267,6658,1149,567,8371,3251,1907,147,44,5351,123,82,207,5557,1131,501,7192,2470,1539,133,26,4167,97,77,174,4336,1428,448,6206,1334,1199,96,32,2662,68,61,130,2790,2002,451,5245,454,698,52,13,1228,7,14,24,1250,2610,334,4203,103,245,23,11,380,5,8,6,392,2267,248,2901,29,117,10,15,170,3,4,10,175,4752,791,5720,38391,26477,2456,842
