SA4_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
206,79,63,19,9,166,98,63,26,16,197,132,76,33,12,249,145,75,36,15,267,291,175,76,49,583,775,409,178,66,1420,544,356,131,44,1071,845,546,148,63,1602,2745,2325,673,172,5919,2148,2014,525,113,4797,1466,1540,431,73,3521,1758,1998,625,112,4492,1635,1871,532,127,4159,828,809,283,66,1992,1719,1879,818,310,4733,230,207,97,49,583,15436,14403,4611,1290,35738,114,73,16,16,217,54,33,10,4,101,144,79,41,18,276,76,68,23,16,178,149,92,39,16,291,344,222,102,62,732,515,346,95,42,996,737,458,162,65,1425,2089,1460,451,118,4117,2003,1779,460,103,4351,1828,1671,456,94,4053,2359,2603,815,178,5949,2812,3370,970,164,7323,2037,2255,659,137,5091,1807,1859,698,244,4608,186,161,87,47,484,17269,16530,5064,1335,40202,138,72,22,16,254,53,34,15,7,103,93,57,23,19,185,48,24,11,3,91,181,100,45,31,361,215,139,58,36,442
207,77,80,22,9,181,84,64,23,4,174,96,72,21,5,198,118,114,26,8,271,177,128,30,7,351,620,486,140,31,1278,502,423,133,36,1094,742,611,201,42,1596,2507,2753,890,188,6340,2250,2538,886,176,5853,1604,2016,645,134,4396,1749,3227,1299,267,6544,1687,2917,1163,246,6013,783,1328,599,115,2824,1896,2687,1399,424,6408,188,218,90,25,518,15069,19676,7574,1717,44037,129,100,23,13,258,49,34,8,0,99,125,91,23,6,249,92,64,24,8,186,134,106,28,3,267,294,219,63,7,581,454,356,95,13,921,633,537,160,36,1364,1890,1694,487,91,4155,1924,2058,687,108,4780,1727,1927,622,120,4400,1889,3459,1413,293,7052,2441,4187,1569,289,8481,1709,2942,1157,225,6030,1811,2702,1204,312,6029,176,202,76,15,469,15461,20675,7637,1547,45326,185,152,42,9,381,70,43,12,3,131,96,62,19,3,182,68,49,16,3,132,159,100,23,8,292,258,178,44,7,486
208,65,75,27,5,168,77,58,13,4,156,79,59,12,6,162,102,68,21,8,192,157,92,25,10,284,487,401,132,37,1059,499,422,124,47,1096,789,649,190,55,1683,2956,3289,1061,245,7540,2512,3029,961,206,6706,1700,2157,653,126,4633,1777,3230,1230,247,6488,1637,2704,1051,234,5624,699,1092,443,118,2351,1832,2694,1272,418,6215,199,250,112,38,605,15574,20267,7316,1796,44959,91,87,32,11,220,51,31,7,7,98,84,64,26,6,178,63,53,17,3,137,119,79,29,3,231,254,161,51,21,478,417,320,97,34,862,667,544,161,60,1432,2116,1896,601,154,4768,2145,2520,804,167,5642,2048,2512,709,129,5397,2166,4087,1641,304,8194,2602,4565,1512,274,8953,1636,2800,1070,204,5709,1802,2686,1261,355,6101,196,247,95,28,567,16469,22636,8114,1748,48962,90,101,21,5,220,54,31,9,0,98,50,40,9,3,106,47,17,4,4,72,94,65,19,4,181,162,115,35,12,329
209,86,103,34,10,231,111,104,34,11,251,119,115,59,30,326,176,159,58,27,413,359,288,160,109,919,980,884,322,150,2328,871,926,339,106,2233,1389,1533,540,164,3624,4365,5867,2105,592,12930,3256,4160,1494,389,9302,1897,2669,947,237,5747,1257,2242,864,217,4573,831,1572,677,152,3235,254,462,240,61,1012,2084,3087,1584,614,7363,290,405,183,84,952,18319,24552,9623,2937,55439,138,121,51,14,324,62,45,19,7,122,193,127,50,40,411,136,120,48,23,328,184,155,66,29,422,542,430,195,112,1280,866,736,254,121,1977,1159,1168,442,165,2932,3773,4044,1412,423,9647,3352,4341,1569,387,9641,2919,3723,1180,297,8116,1996,3383,1171,278,6825,1997,3376,1226,262,6859,816,1448,610,169,3043,2107,2893,1378,489,6869,350,374,158,63,947,20583,26485,9822,2865,59752,162,127,58,32,380,64,59,20,12,147,117,88,27,19,253,80,57,12,11,160,241,204,101,65,608,379,321,139,87,921
210,67,85,37,16,208,102,95,49,50,292,149,114,51,39,352,147,137,77,37,390,337,346,217,174,1078,823,820,412,222,2271,679,774,360,172,1983,1082,1162,482,198,2930,3175,4124,1732,568,9604,2231,2743,1095,343,6412,1302,1670,619,208,3791,724,1218,511,152,2608,434,729,349,116,1636,119,216,93,40,476,1459,2128,1204,649,5442,232,318,169,113,827,13079,16668,7466,3088,40299,98,94,51,31,283,53,45,22,13,140,182,155,92,43,475,127,105,52,55,335,187,164,100,62,511,492,517,298,198,1510,683,648,352,204,1883,914,1039,461,238,2655,2693,3003,1219,567,7488,2307,3038,1202,417,6972,1895,2401,849,256,5402,1271,1880,784,281,4219,1149,1892,771,187,3995,418,745,327,89,1582,1495,1997,1099,564,5152,260,298,146,105,811,14223,18023,7848,3317,43408,129,134,82,54,398,51,43,16,19,130,107,89,45,42,280,79,65,30,26,196,265,279,169,115,829,317,347,222,152,1031
211,65,79,23,5,170,84,77,23,6,185,97,78,39,15,225,105,143,38,19,305,220,170,81,29,505,797,742,304,93,1941,865,1006,339,96,2302,1374,1649,655,168,3844,5073,6995,2812,834,15713,3839,5159,2118,560,11679,2418,3153,1207,261,7039,1636,2810,1260,308,6016,1068,1915,846,221,4049,297,549,297,80,1224,2405,3603,1851,732,8599,307,405,179,59,946,20642,28520,12079,3489,64730,94,65,26,10,204,48,43,9,3,104,115,108,33,16,273,64,88,31,9,195,146,115,54,20,336,405,312,123,49,895,678,603,200,81,1561,1041,1148,443,134,2764,3956,4478,1689,479,10606,3810,5013,1910,542,11278,3261,4090,1353,341,9036,2404,3861,1563,389,8216,2464,3699,1432,333,7930,961,1630,712,189,3491,2433,3354,1664,530,7985,347,424,170,41,985,22229,29045,11417,3166,65858,122,86,38,11,256,52,36,12,6,99,87,54,19,8,161,62,38,13,3,121,181,136,48,15,375,276,226,66,26,591
212,184,193,65,36,471,178,191,78,39,482,223,219,98,45,583,254,288,118,46,713,612,511,219,143,1486,1572,1417,590,240,3827,1493,1631,590,229,3943,2314,2447,898,334,5993,7185,8771,3240,1162,20360,4662,5813,2035,670,13184,2643,3364,1141,344,7487,1564,2498,970,242,5275,1120,1728,669,173,3698,308,551,243,82,1180,3085,4255,1978,922,10251,447,571,271,125,1406,27845,34442,13200,4848,80337,253,232,75,62,617,106,95,24,13,243,318,250,102,73,748,218,226,86,37,568,424,355,123,63,967,979,833,360,205,2370,1550,1433,491,261,3741,2148,2244,777,317,5486,6499,6945,2492,972,16904,5423,6725,2326,782,15253,4264,5197,1612,508,11583,2655,4022,1404,429,8513,2536,3710,1271,366,7886,1008,1606,581,188,3385,3117,4209,1937,873,10141,551,593,237,131,1515,32055,38672,13896,5290,89906,325,306,120,96,853,108,92,41,19,255,230,174,73,43,524,158,124,51,41,371,465,390,197,132,1185,683,635,227,192,1736
213,144,173,59,35,414,159,204,74,43,474,193,198,89,42,518,237,207,84,51,579,621,549,251,135,1552,1415,1270,565,226,3482,1283,1345,548,214,3388,1974,2052,808,278,5109,6073,7403,2758,854,17091,3975,5019,1752,524,11269,2216,3016,1069,284,6592,1385,2121,749,181,4437,771,1359,510,148,2792,217,349,143,55,759,2497,3377,1755,825,8454,485,521,234,135,1371,23636,29154,11472,4023,68283,265,200,66,39,569,95,91,33,14,232,319,275,121,58,777,211,212,90,51,567,388,266,141,57,848,947,770,366,186,2277,1451,1158,491,220,3319,1946,1906,758,304,4915,5747,5853,2193,811,14606,4885,5963,2140,642,13621,4166,4761,1546,414,10897,2708,3915,1350,336,8303,2483,3532,1151,279,7445,906,1394,536,134,2978,2710,3597,1645,830,8784,568,542,254,135,1496,29804,34446,12880,4516,81641,295,258,88,66,713,121,94,51,31,286,220,210,66,53,546,199,117,45,28,386,460,449,187,137,1236,680,625,245,156,1703
214,36,40,15,5,92,40,45,20,3,110,58,42,6,9,111,62,52,27,5,148,142,88,48,23,303,492,420,147,53,1117,462,504,205,49,1218,801,872,329,95,2100,2543,3432,1336,424,7731,1694,2096,823,256,4867,1012,1223,499,108,2847,553,910,390,93,1949,360,559,252,59,1220,102,164,69,25,369,1263,1585,812,318,3973,188,210,96,44,529,9803,12248,5077,1562,28693,40,43,12,4,103,17,24,4,3,48,52,50,16,3,119,34,40,15,13,99,77,59,23,16,177,215,186,63,31,489,405,337,128,65,936,639,662,229,86,1621,2030,2431,889,286,5633,1902,2451,901,259,5514,1445,1833,675,174,4121,1043,1598,603,160,3406,948,1387,517,126,2980,321,478,206,60,1069,1306,1683,778,270,4044,199,203,94,36,531,10679,13459,5155,1598,30888,50,47,10,3,116,15,15,11,7,48,36,23,11,10,78,18,9,11,0,36,73,52,18,6,151,131,87,44,19,285
215,43,37,24,8,112,33,46,23,7,108,55,46,18,15,130,62,52,27,6,144,164,112,55,25,347,420,426,196,91,1133,349,395,195,86,1024,491,625,308,137,1560,1439,2003,1065,390,4902,818,951,500,167,2434,362,401,200,71,1040,169,212,105,38,525,131,119,76,24,346,43,46,23,19,136,694,816,489,253,2248,100,108,62,25,299,5366,6413,3361,1351,16495,32,36,11,8,86,9,15,9,5,36,70,53,35,7,157,46,32,20,14,112,61,58,21,13,148,210,181,97,65,545,308,322,144,47,821,437,451,253,99,1235,1211,1356,727,279,3573,844,1030,513,205,2592,624,689,311,101,1732,298,344,178,51,871,236,304,152,42,727,76,87,54,34,254,666,796,458,208,2137,122,89,57,42,303,5260,5835,3040,1221,15352,35,26,11,19,89,20,19,10,7,56,37,26,9,8,87,16,7,3,4,30,73,40,44,26,179,93,78,39,27,231
216,21,18,11,6,63,20,33,13,9,82,57,20,22,15,112,32,39,23,6,99,112,109,56,47,326,303,290,152,90,833,296,286,153,48,784,391,467,218,94,1163,1174,1620,906,341,4041,735,832,449,142,2156,368,450,212,57,1086,185,243,107,36,566,97,127,81,25,323,46,52,38,11,149,585,625,436,217,1862,104,116,40,22,285,4526,5331,2919,1155,13929,38,29,16,8,88,9,11,0,3,23,50,33,17,18,113,24,30,17,13,85,55,42,21,17,127,157,145,79,47,432,241,233,100,70,649,364,396,154,108,1016,1074,1153,596,261,3080,789,908,450,194,2345,575,667,337,87,1669,267,376,184,61,883,229,313,180,39,758,80,115,55,14,261,524,636,394,187,1744,85,110,61,36,296,4548,5195,2652,1166,13561,23,30,11,12,80,17,16,0,8,35,34,13,14,9,66,13,11,4,3,37,51,50,32,32,166,86,63,39,22,209
217,24,22,19,4,67,16,24,10,3,51,24,18,14,5,58,30,23,12,13,77,83,63,40,18,205,280,274,132,56,740,276,299,146,45,767,415,470,203,83,1173,1191,1685,913,309,4103,683,842,446,176,2145,349,406,204,66,1026,206,254,128,59,636,123,155,92,32,401,74,59,34,23,195,584,673,434,205,1895,66,77,47,22,213,4433,5344,2875,1098,13749,31,25,10,3,69,18,5,4,0,26,32,29,14,6,86,13,11,16,3,46,41,43,19,6,106,146,109,45,24,321,229,187,96,50,555,343,358,202,76,981,975,1154,631,221,2979,766,986,480,160,2390,534,679,336,117,1662,296,397,214,73,983,287,328,160,52,832,95,138,58,24,313,516,624,365,165,1667,63,64,45,20,194,4374,5141,2692,1008,13211,27,17,22,3,69,13,11,6,5,36,18,10,9,8,42,7,6,3,0,24,47,39,14,10,116,72,41,17,9,141
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,28,27,10,0,64,25,18,5,4,55,29,22,6,0,64,42,34,11,6,93,83,67,28,6,182,266,215,93,37,607,350,317,105,38,810,559,509,211,62,1344,2109,2748,1012,357,6222,1689,2143,742,204,4776,1074,1365,486,107,3037,651,1040,444,88,2221,437,703,268,69,1473,136,199,96,30,458,1024,1308,626,248,3199,97,111,34,17,267,8601,10824,4176,1266,24869,36,34,14,3,87,15,16,3,3,41,31,32,14,4,86,23,24,6,3,61,40,31,10,7,88,128,95,44,11,273,219,195,75,25,511,379,363,129,76,946,1448,1491,557,208,3696,1568,1922,733,250,4473,1621,1867,613,156,4262,1135,1878,690,181,3886,1288,1774,583,154,3794,465,705,297,80,1546,1025,1438,649,192,3307,129,129,54,12,319,9540,11998,4475,1365,27372,23,21,8,0,47,8,14,9,0,25,18,14,3,0,38,16,3,4,0,25,46,23,17,4,90,77,52,18,12,156
302,22,24,7,0,53,18,16,7,0,48,29,7,8,0,43,16,17,11,3,52,69,57,20,20,153,272,168,54,35,530,275,224,67,32,599,530,446,164,58,1197,1804,1928,755,209,4696,1527,1639,609,144,3916,923,1059,346,96,2428,572,818,335,76,1799,380,560,265,69,1268,108,200,96,37,446,868,945,474,198,2486,92,101,42,14,252,7508,8211,3253,992,19961,36,18,5,3,66,12,12,3,4,29,20,30,14,6,71,16,17,7,10,49,50,22,13,8,92,136,87,35,16,277,225,149,59,29,460,355,289,95,45,779,1287,1178,409,137,3009,1365,1452,492,167,3479,1363,1416,465,116,3362,1045,1462,518,133,3163,1173,1454,504,109,3244,425,628,240,55,1342,811,957,412,162,2337,103,107,37,13,266,8421,9269,3305,1026,22018,37,20,8,12,73,20,14,0,8,37,18,11,5,5,36,20,5,0,3,33,62,33,16,0,118,87,60,16,15,176
303,64,58,28,12,166,59,66,16,8,147,67,70,23,11,181,103,85,29,12,233,166,145,53,44,413,521,403,175,75,1177,501,448,171,58,1174,751,708,260,94,1814,2771,3024,1133,402,7322,2351,2639,908,217,6114,1490,1781,620,173,4064,1110,1667,635,166,3581,789,1220,522,115,2652,273,389,184,64,913,1426,1679,843,359,4295,153,192,83,37,471,12595,14583,5690,1851,34726,104,67,27,9,206,34,32,5,3,75,114,84,38,25,259,76,73,20,16,184,154,93,36,16,306,272,209,77,46,607,464,368,137,79,1043,715,560,216,98,1596,2045,1903,701,281,4929,2017,2232,785,273,5303,2103,2202,696,189,5184,1687,2333,926,210,5157,1966,2642,894,224,5733,855,1257,493,129,2732,1362,1631,711,298,4005,146,155,57,27,386,14114,15847,5835,1918,37704,108,74,35,15,231,38,49,11,7,102,85,66,10,11,169,48,40,3,6,96,172,127,38,30,361,257,154,66,33,512
304,30,33,12,7,74,13,31,4,3,50,26,19,3,0,54,35,30,6,0,70,35,28,11,7,78,160,137,30,16,343,186,157,54,18,410,305,240,94,25,657,1289,1487,483,131,3396,1186,1425,507,125,3244,878,1171,403,70,2524,866,1457,581,147,3056,778,1215,518,141,2646,313,503,235,62,1110,897,1288,609,188,2975,65,66,31,5,174,7052,9289,3585,941,20861,37,31,6,3,82,11,11,3,0,23,26,28,11,6,68,18,9,6,0,40,48,32,9,3,91,92,64,18,6,174,121,97,43,17,273,222,198,62,17,504,797,729,274,78,1873,890,1068,396,114,2470,995,1207,401,92,2695,1073,1872,751,153,3854,1434,2216,768,194,4610,803,1228,477,115,2621,869,1179,493,160,2701,57,64,19,9,152,7497,10038,3740,969,22239,30,33,10,4,79,18,11,0,0,34,10,19,13,3,45,16,9,7,3,34,43,32,19,5,92,72,46,16,4,137
305,29,21,9,0,58,19,15,3,0,46,23,13,4,0,36,27,19,5,0,49,49,27,8,6,82,205,96,35,9,339,178,102,25,7,310,263,168,52,9,494,1031,816,271,77,2196,898,873,309,69,2148,755,800,248,52,1854,960,1197,493,118,2769,836,1178,492,139,2652,381,513,209,76,1178,739,886,436,157,2217,81,63,25,13,186,6484,6765,2620,746,16621,32,28,11,4,76,5,11,3,0,20,39,16,13,0,67,21,16,8,0,42,45,33,10,0,95,80,55,16,0,156,127,81,19,3,235,208,141,34,17,400,719,471,145,34,1364,822,694,217,42,1769,749,701,249,52,1751,1179,1595,685,152,3603,1448,1947,801,183,4371,1050,1513,544,142,3253,752,994,379,126,2254,56,69,27,10,162,7331,8362,3146,770,19611,60,43,13,3,124,9,13,3,0,27,25,11,4,0,40,20,3,3,0,26,44,29,4,3,82,73,39,5,8,129
306,46,27,7,3,84,40,28,7,3,81,36,23,19,7,81,43,50,12,18,123,126,92,55,33,305,429,379,154,68,1024,401,352,151,91,1000,627,584,245,129,1582,2032,2472,996,439,5942,1312,1384,557,199,3452,765,790,290,78,1923,392,471,198,45,1105,248,286,119,35,686,68,110,38,21,238,1104,1290,596,348,3329,133,176,71,42,424,7807,8523,3511,1548,21382,46,40,15,12,104,25,21,11,3,54,75,68,17,20,181,62,30,10,12,112,73,54,25,10,157,254,191,84,55,580,379,291,122,74,871,545,520,226,144,1439,1589,1729,736,378,4434,1349,1524,606,286,3772,1089,1291,408,159,2947,698,873,319,105,1995,617,738,272,76,1702,214,241,89,23,572,1327,1425,621,317,3687,160,141,79,56,439,8510,9181,3632,1728,23055,38,36,12,12,98,28,21,9,12,66,40,19,6,7,71,32,17,3,5,60,114,64,38,21,235,145,91,42,27,305
307,34,41,10,3,89,37,42,9,7,98,42,42,18,9,108,50,44,19,3,125,108,78,47,26,250,369,324,188,82,962,300,307,172,68,848,384,464,239,107,1194,1128,1494,854,374,3855,647,703,334,134,1823,282,367,159,66,873,157,182,94,32,460,69,89,47,26,230,38,61,31,9,144,629,683,446,259,2009,91,85,51,26,255,4369,5005,2718,1226,13323,30,29,18,10,88,8,13,5,0,34,44,40,23,19,124,24,29,19,4,77,52,38,13,11,111,181,136,70,43,430,221,206,116,52,589,337,344,179,115,978,955,996,556,297,2810,707,844,484,186,2219,515,615,260,115,1498,273,402,174,82,934,239,302,140,62,748,95,87,42,20,247,659,727,444,238,2076,101,109,44,32,286,4451,4909,2586,1291,13239,29,10,10,6,61,16,6,11,7,39,21,17,11,0,47,10,12,3,4,29,53,48,20,15,129,67,70,38,23,188
308,33,26,9,3,78,20,27,8,8,67,28,17,10,9,60,35,29,6,5,83,121,79,31,19,246,352,242,132,55,789,323,284,131,60,803,494,516,224,105,1340,1787,2205,997,454,5443,1293,1719,750,293,4055,804,945,374,113,2238,634,842,408,131,2017,373,487,209,59,1124,135,127,43,19,328,1215,1475,735,373,3798,152,142,67,36,398,7798,9173,4148,1754,22869,49,33,17,10,106,7,13,4,0,25,37,19,17,3,80,21,16,15,4,61,33,31,23,7,94,150,118,26,33,325,218,141,73,55,484,374,264,158,77,880,1178,1134,556,268,3136,1310,1495,696,260,3768,1074,1254,497,206,3035,1107,1671,725,259,3768,1130,1465,553,174,3323,474,529,217,62,1279,1293,1461,721,341,3817,164,154,78,48,442,8631,9808,4379,1810,24633,28,42,11,11,102,23,14,5,7,50,28,25,13,3,70,18,15,3,0,33,70,56,18,14,160,114,79,27,25,243
309,120,112,31,12,280,89,101,20,8,228,108,77,15,10,216,147,113,38,10,311,243,205,64,25,541,979,700,252,77,2007,865,799,288,88,2044,1462,1396,487,142,3482,4816,5495,1957,637,12912,3233,3484,1171,334,8224,1722,2009,645,172,4549,1054,1552,577,131,3316,770,1042,397,99,2306,317,380,168,52,912,2117,2407,1124,417,6064,284,277,111,43,721,18330,20143,7352,2271,48101,148,133,47,19,343,53,52,23,0,132,176,121,32,12,338,115,90,35,9,258,190,142,53,9,401,557,388,146,46,1130,885,698,229,78,1890,1333,1248,408,156,3143,4082,4217,1488,497,10288,3511,4124,1415,451,9499,2873,3309,1003,311,7494,1929,2686,937,239,5791,1853,2451,813,219,5341,767,1001,392,108,2280,2453,2663,1137,404,6657,346,334,96,47,823,21277,23654,8263,2618,55807,123,137,38,11,298,53,38,13,8,112,69,59,13,7,151,76,38,8,3,123,205,138,36,22,403,315,228,81,43,663
310,42,25,17,4,88,42,53,16,10,118,58,42,11,9,121,72,56,30,18,176,204,146,81,52,482,587,451,222,114,1373,551,499,218,128,1395,862,860,446,189,2363,2844,3339,1530,743,8451,1804,2129,863,371,5160,965,1219,447,141,2772,490,669,304,99,1563,276,352,208,62,892,66,104,60,13,242,1090,1345,700,471,3604,160,166,92,85,497,10099,11455,5229,2507,29292,57,36,23,17,136,36,21,12,4,69,85,74,34,22,219,66,57,20,17,156,68,88,38,30,222,325,265,130,108,827,513,409,198,129,1244,754,711,291,227,1985,2359,2461,1192,640,6655,2146,2386,1018,513,6057,1779,2033,731,296,4843,1073,1326,522,194,3119,939,1152,461,141,2693,265,402,150,67,884,1301,1499,771,452,4016,205,172,80,73,534,11959,13089,5674,2933,33655,67,43,27,27,162,30,18,10,14,67,60,40,12,12,124,39,27,16,15,92,131,128,55,65,384,204,175,79,72,523
