SA4_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
207,133,93,27,9,251,141,50,16,3,208,273,123,25,3,423,433,195,51,13,692,196,30,8,4,239,884,397,106,22,1414,551,261,75,13,899,643,296,76,15,1031,1554,604,137,23,2319,555,321,80,28,980,194,130,36,10,365,240,208,48,6,498,97,57,24,3,181,12,17,3,0,37,526,427,173,65,1190,135,70,22,12,236,6573,3281,885,236,10979,219,120,25,0,361,133,56,9,0,208,194,97,21,6,317,301,100,24,10,441,405,233,44,14,702,339,101,29,8,476,666,251,62,13,987,692,260,70,5,1029,1344,586,132,22,2088,746,405,77,22,1255,439,179,51,4,669,470,347,77,19,914,214,130,35,4,383,22,49,14,5,91,568,441,186,49,1237,126,40,8,0,181,6876,3390,879,187,11341,494,214,37,10,756,137,62,14,3,208,220,98,18,4,344,189,92,29,4,317,298,131,17,5,457,433,213,47,14,704
208,106,56,12,3,182,100,40,16,0,158,329,118,24,6,485,612,262,59,14,940,258,35,8,0,296,1215,486,138,38,1873,675,337,83,20,1109,772,297,79,21,1167,1699,674,140,31,2543,603,268,82,17,961,190,101,42,4,337,231,171,36,6,444,71,54,11,7,143,15,16,3,0,34,695,448,182,75,1405,185,69,31,7,294,7756,3436,941,247,12377,152,63,19,4,240,117,38,8,0,162,238,99,17,3,361,340,130,18,7,492,581,282,83,20,967,330,108,31,9,472,859,315,88,27,1288,928,331,96,15,1360,1716,710,147,32,2601,898,455,88,17,1459,395,176,46,5,623,472,308,79,14,876,193,108,38,6,345,26,29,7,7,71,664,556,203,52,1476,182,62,20,7,277,8081,3773,1001,223,13078,247,124,22,4,393,74,21,8,6,114,186,96,19,8,313,183,111,24,5,327,406,121,24,8,559,554,262,50,14,874
209,110,48,16,7,175,159,54,18,3,234,554,292,99,41,979,964,546,159,41,1715,383,77,23,12,495,1474,881,324,120,2792,862,497,177,59,1593,912,409,127,35,1483,1894,823,232,73,3016,499,385,117,35,1037,165,176,59,16,420,114,102,33,14,257,39,47,16,3,98,5,9,0,3,18,694,604,289,123,1707,335,145,56,36,577,9162,5086,1739,612,16604,160,62,21,6,256,138,66,15,10,227,363,214,54,19,659,573,305,95,25,996,892,656,213,62,1830,529,169,69,27,805,1253,553,210,105,2125,1262,524,159,52,1996,2151,1007,264,74,3495,1006,588,167,47,1808,496,295,88,27,908,282,240,69,16,611,124,102,49,9,286,19,32,16,7,80,763,575,299,76,1713,314,165,49,28,557,10317,5563,1857,605,18332,252,103,54,12,422,112,55,19,5,189,315,156,35,10,524,318,204,64,21,603,630,285,98,34,1044,906,568,183,54,1713
210,68,34,14,5,121,124,53,23,9,204,424,275,84,33,815,722,480,149,29,1381,288,54,19,9,373,1134,765,356,128,2385,687,358,119,79,1246,677,331,104,41,1156,1363,597,179,71,2207,356,266,80,31,735,121,109,32,14,271,68,61,20,7,153,15,24,6,5,55,8,4,3,0,18,491,400,226,123,1247,247,126,59,32,466,6803,3944,1478,610,12833,122,70,18,7,226,108,84,11,15,213,307,184,66,27,584,516,258,86,33,896,615,555,217,71,1454,432,188,83,33,733,992,432,171,88,1673,903,410,130,58,1501,1570,742,252,91,2652,708,445,139,33,1324,319,204,57,26,602,170,164,54,18,396,75,87,25,17,203,13,16,10,10,41,585,490,209,94,1369,252,111,46,39,450,7669,4421,1588,654,14332,175,101,29,19,324,85,36,16,16,151,245,139,52,23,468,250,176,67,30,527,472,261,89,39,865,598,457,158,60,1277
211,97,68,13,8,181,146,62,20,3,233,504,226,54,8,798,1041,575,153,32,1801,298,43,22,7,374,1736,1155,437,133,3464,1004,658,223,79,1972,1083,511,172,53,1814,2119,973,317,78,3491,636,435,121,21,1217,199,176,56,15,439,112,110,51,7,274,51,49,28,7,127,11,3,5,0,19,776,679,330,147,1937,286,141,45,20,494,10109,5868,2032,636,18644,134,65,12,5,227,144,70,13,8,233,355,193,46,11,603,602,279,89,23,993,995,712,226,65,1995,506,212,69,26,808,1335,685,252,77,2352,1334,618,170,65,2187,2315,1146,322,80,3861,1108,633,169,57,1964,523,346,106,27,993,313,263,74,14,666,149,134,48,14,347,7,24,16,3,55,929,779,284,99,2084,292,125,45,16,476,11033,6274,1946,594,19845,231,120,24,7,383,97,49,9,0,153,293,135,42,4,474,267,190,52,11,524,564,255,71,24,911,832,585,167,41,1626
212,194,124,25,14,364,242,121,36,8,407,889,458,125,56,1529,1423,869,243,69,2604,495,119,55,24,694,2207,1520,555,209,4489,1358,719,271,156,2496,1338,600,222,76,2236,2731,1100,328,122,4284,742,527,148,48,1467,222,197,63,21,507,168,118,42,15,338,48,39,23,3,123,14,10,9,0,37,934,807,394,202,2336,432,213,92,44,781,13439,7548,2635,1074,24697,316,205,47,26,592,241,124,40,16,420,662,364,114,36,1180,931,463,167,61,1619,1376,1108,355,130,2974,722,305,126,55,1209,1933,946,369,182,3424,1864,832,220,116,3032,3129,1447,426,161,5168,1361,818,229,61,2466,637,388,114,44,1189,341,312,88,31,775,164,156,68,17,402,28,46,13,13,103,1038,913,431,196,2576,484,246,73,67,863,15227,8672,2890,1219,28004,563,297,89,53,1006,218,102,38,15,374,552,299,99,35,976,563,365,108,48,1092,980,484,140,49,1660,1404,988,316,115,2829
213,165,102,42,13,316,294,108,33,17,457,987,612,196,47,1849,1596,1074,312,81,3067,571,143,55,31,803,2194,1442,648,207,4491,1189,651,255,145,2249,1245,616,185,81,2137,2335,1071,282,122,3813,525,450,151,61,1188,189,207,58,28,477,139,101,35,9,282,41,41,20,12,114,6,0,3,3,19,862,719,362,220,2170,460,290,96,66,919,12803,7637,2748,1146,24334,286,148,69,39,536,244,155,40,13,447,769,518,145,55,1485,1074,603,218,67,1960,1468,1178,441,153,3237,871,317,154,77,1421,1938,1000,459,185,3583,1737,799,272,116,2921,2953,1500,413,172,5037,1248,798,266,99,2413,533,410,108,40,1090,305,282,87,15,698,133,129,64,23,344,29,32,16,10,81,992,815,391,233,2429,493,255,117,88,948,15071,8930,3242,1386,28631,502,285,116,86,991,198,118,32,19,364,627,370,124,62,1182,616,435,156,81,1287,1070,544,172,82,1878,1395,1052,380,131,2952
214,63,27,9,3,97,90,35,14,4,138,389,160,39,10,602,858,519,104,22,1496,212,39,16,4,270,1310,895,367,111,2680,636,394,145,59,1234,613,301,111,32,1061,1118,463,149,41,1776,282,177,42,18,519,81,50,29,5,168,66,41,13,3,125,23,14,4,5,46,6,0,3,0,8,514,414,179,103,1209,220,97,33,9,349,6478,3619,1244,435,11774,82,33,8,3,127,90,47,11,7,154,280,133,32,11,455,524,241,61,15,842,886,615,196,41,1739,380,125,62,19,583,974,531,199,77,1780,838,426,129,46,1434,1325,672,200,58,2250,580,337,101,26,1042,260,133,35,17,438,146,120,32,15,315,62,35,21,6,120,11,10,3,0,22,593,441,230,69,1331,219,102,32,23,377,7244,4000,1349,424,13011,103,49,19,3,179,67,19,7,8,98,199,72,24,10,302,274,138,43,10,466,450,241,53,19,763,733,498,122,36,1394
215,27,7,3,3,36,59,15,8,0,73,251,105,30,13,399,482,265,97,40,882,138,17,7,3,167,656,435,220,95,1406,271,176,64,44,550,260,129,41,19,451,377,166,55,29,614,72,33,18,3,122,17,4,0,0,25,15,4,5,3,29,3,0,0,0,3,4,0,0,4,4,204,169,77,39,494,119,75,36,13,239,2944,1607,659,296,5506,38,26,9,3,71,36,23,10,0,61,175,82,35,8,306,313,180,49,15,558,443,335,143,49,970,212,81,36,26,360,516,243,112,65,931,401,176,63,34,672,485,234,81,27,820,160,83,24,7,276,51,32,9,8,96,21,16,5,6,50,15,5,0,0,13,4,3,0,0,11,245,174,80,52,562,139,61,30,17,251,3261,1743,684,324,6013,45,16,6,0,64,30,16,4,0,51,100,58,18,7,181,153,94,32,19,290,283,148,47,20,492,367,262,85,34,745
216,17,8,5,0,30,35,17,0,0,57,174,80,28,11,299,404,241,88,22,754,131,24,3,3,164,524,357,208,88,1177,259,145,74,41,513,212,112,48,14,386,347,142,51,16,560,69,34,19,4,127,15,7,3,0,25,11,3,5,0,19,0,0,0,0,5,3,0,0,0,3,205,126,72,43,442,124,56,20,15,219,2534,1352,623,260,4772,27,9,3,0,45,44,10,3,3,57,142,81,32,7,255,229,126,38,15,409,421,333,159,47,957,184,54,25,17,279,438,235,121,59,850,307,152,70,35,558,453,221,72,28,776,145,69,25,13,258,63,23,14,0,101,17,13,8,0,40,8,6,0,0,15,4,0,0,0,4,211,155,81,42,490,113,40,31,7,193,2799,1532,674,282,5283,36,17,12,5,72,27,5,0,0,37,81,44,16,12,158,125,70,22,14,227,250,111,38,23,418,341,207,95,33,678
217,15,5,0,0,22,41,11,3,0,49,177,64,14,11,267,395,200,88,18,697,104,10,11,0,122,555,317,151,49,1063,266,144,51,20,488,277,92,39,15,424,344,140,55,18,554,81,44,14,0,139,11,13,0,0,23,19,6,3,0,29,11,0,0,0,17,3,0,0,0,3,167,149,78,41,431,83,44,20,7,152,2534,1238,524,186,4481,34,14,4,0,54,29,17,4,0,48,117,37,18,0,174,220,105,41,16,376,375,275,85,34,768,174,52,23,9,253,408,197,109,46,751,343,137,52,24,549,446,184,66,20,720,152,66,34,9,264,67,19,11,4,94,29,18,9,0,58,23,12,0,0,32,3,0,0,0,5,208,142,62,28,437,86,38,15,8,148,2701,1308,530,206,4742,33,6,5,4,47,27,12,8,0,45,70,39,14,12,134,111,70,34,7,221,202,88,29,15,329,301,183,81,26,593
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,39,9,4,6,58,61,20,5,0,91,204,81,26,6,312,497,221,67,20,806,115,19,6,3,138,875,556,243,72,1742,498,307,110,49,961,475,238,94,17,829,940,419,125,38,1524,268,191,34,8,502,90,55,17,5,175,57,37,12,3,112,16,15,3,3,31,0,0,0,3,8,310,223,119,46,699,118,58,26,7,209,4556,2459,897,284,8192,44,24,7,3,84,50,21,3,0,71,159,82,17,7,267,278,109,37,13,434,495,379,102,39,1016,217,63,41,14,334,711,327,134,69,1239,614,304,80,40,1037,1084,558,147,53,1848,526,276,90,26,924,234,125,30,14,407,149,136,23,10,320,73,44,16,6,132,10,11,3,0,30,317,280,109,44,749,125,57,11,10,197,5078,2811,853,347,9090,53,32,3,7,100,37,10,0,0,52,117,47,11,9,176,156,77,26,8,266,311,143,33,13,504,425,289,90,35,840
302,41,13,3,3,60,60,14,8,0,77,166,76,24,7,264,444,221,52,17,728,145,14,3,5,163,933,451,133,63,1573,502,254,119,30,905,530,223,72,19,846,1144,380,115,32,1668,304,150,52,13,518,91,60,16,5,177,63,49,17,3,136,17,14,3,0,30,4,0,3,0,9,328,215,107,50,695,129,55,12,8,210,4894,2189,729,247,8062,54,31,5,4,84,43,21,5,3,73,142,56,11,6,221,255,98,32,16,400,415,257,96,21,784,215,48,19,7,287,625,242,91,37,992,662,239,55,26,977,1198,459,126,40,1823,550,282,76,14,931,279,109,37,14,433,195,125,29,5,358,92,48,15,4,155,8,13,4,0,31,325,224,108,53,706,125,63,16,15,215,5186,2305,732,256,8475,65,49,5,7,126,32,14,5,0,60,98,40,11,7,164,129,69,24,5,229,229,83,15,9,340,315,208,59,14,599
303,106,88,23,3,220,98,50,19,3,170,326,139,40,12,511,639,280,68,23,1013,194,34,13,12,252,1152,602,219,88,2059,646,394,114,54,1210,730,335,89,38,1190,1522,596,157,63,2331,436,294,66,20,820,179,100,23,9,316,102,79,25,8,206,39,28,12,3,80,10,5,3,6,19,389,318,133,62,904,144,82,39,15,287,6713,3422,1035,427,11594,143,101,18,3,271,88,63,14,3,168,233,108,33,9,387,379,139,37,22,573,563,347,96,42,1054,307,112,42,22,480,825,362,131,59,1380,849,304,99,52,1307,1541,662,157,69,2427,805,432,100,42,1375,409,185,46,18,662,283,191,56,10,545,116,79,18,10,224,20,12,3,3,46,409,292,126,49,880,165,81,20,11,285,7141,3477,1003,431,12054,210,127,25,19,374,68,32,10,6,115,199,93,28,5,333,213,100,30,3,346,358,155,43,21,573,481,283,97,37,895
304,51,31,5,4,90,31,14,9,0,58,100,48,12,3,160,222,119,17,5,367,69,21,0,0,93,443,255,83,23,808,294,181,44,14,532,315,170,35,14,533,773,361,114,23,1264,258,157,40,10,471,96,55,19,4,167,107,84,16,11,215,29,28,9,0,64,8,3,0,0,9,232,177,78,42,526,43,24,8,3,80,3054,1719,502,159,5434,58,49,5,3,112,35,28,3,0,65,70,37,3,7,122,139,48,7,5,203,213,125,45,9,391,114,47,6,6,175,276,154,49,18,504,317,121,37,9,483,697,336,95,15,1151,411,230,72,16,726,196,101,26,6,331,213,162,50,14,435,75,52,17,3,148,10,6,10,3,31,203,174,72,27,482,54,25,11,6,90,3082,1716,517,140,5455,74,46,12,3,138,38,19,5,3,60,70,33,9,3,114,80,51,18,3,146,122,65,10,8,211,219,126,40,11,388
305,47,33,3,7,85,51,15,3,0,70,151,39,3,4,197,358,87,17,12,473,99,6,0,0,101,617,159,44,9,828,357,135,35,10,539,427,142,32,3,603,894,274,69,24,1265,319,164,34,10,523,114,60,12,3,185,157,91,22,5,279,57,21,3,4,85,3,5,0,0,9,293,172,70,36,570,88,29,5,3,124,4024,1436,358,125,5946,86,34,6,3,132,50,24,3,4,81,116,43,5,0,168,174,44,10,0,228,307,129,22,3,456,139,22,7,6,171,429,119,28,5,590,368,146,20,4,538,845,262,74,10,1192,454,212,44,3,716,239,76,9,3,325,348,220,58,13,638,154,65,15,0,232,17,17,6,0,44,269,169,68,23,519,81,22,3,3,108,4067,1597,387,90,6142,121,58,9,3,192,43,11,10,5,67,74,37,7,4,122,103,31,3,3,145,169,40,10,3,219,264,98,20,3,386
306,63,23,8,5,95,81,33,4,7,124,317,130,41,20,502,745,322,112,42,1224,157,18,8,3,186,1030,689,276,130,2128,562,319,93,87,1061,445,223,101,37,807,796,322,134,59,1306,165,95,27,12,294,63,26,8,6,107,29,25,6,10,71,8,8,0,3,18,4,4,3,0,10,339,233,138,100,808,218,131,50,30,432,5021,2612,1008,551,9180,89,40,21,8,157,91,37,11,3,142,289,115,42,18,465,472,206,85,31,793,831,574,192,94,1694,291,105,57,35,483,838,441,213,142,1634,707,324,115,55,1196,1030,453,141,85,1708,402,241,56,28,732,119,80,23,10,237,100,59,30,9,190,38,14,4,3,56,3,3,3,0,12,404,283,151,106,944,228,111,63,39,440,5930,3082,1200,671,10883,105,58,23,14,203,52,23,8,5,97,208,75,37,18,333,280,118,54,15,468,431,217,74,26,744,652,430,151,71,1306
307,14,10,5,3,36,53,11,9,0,74,142,60,15,6,229,373,182,38,23,622,136,12,3,0,148,518,339,156,73,1088,200,106,47,33,394,186,95,28,21,330,274,108,45,20,449,50,31,7,3,98,17,5,0,0,29,12,9,3,0,20,3,3,0,0,4,0,8,0,0,5,145,93,43,27,303,108,49,28,24,200,2240,1120,434,228,4023,17,16,6,3,40,38,7,11,0,62,124,52,12,3,201,187,92,46,17,333,350,264,112,45,770,140,42,20,9,211,387,176,96,61,718,276,109,39,42,469,349,152,62,38,602,140,70,18,12,245,65,22,10,0,102,35,12,3,0,49,18,3,0,0,20,3,6,3,3,16,163,104,47,35,355,94,65,18,6,183,2390,1199,503,280,4374,47,15,11,0,68,24,12,7,0,42,95,34,15,6,154,106,83,19,11,216,198,104,30,16,344,283,233,76,31,625
308,46,17,3,3,64,58,37,6,7,109,270,118,48,21,461,572,316,85,18,997,125,23,11,3,159,838,538,265,110,1755,367,249,109,72,794,345,178,77,30,633,590,263,76,36,967,163,82,26,9,289,70,27,14,0,107,39,25,11,0,76,19,11,0,0,31,4,4,3,0,11,254,207,106,84,650,141,65,36,18,263,3910,2163,866,424,7370,64,24,11,0,96,72,30,10,3,112,185,78,32,13,311,372,156,59,16,611,499,375,165,48,1090,195,61,31,16,308,578,311,151,95,1134,453,205,89,47,793,718,343,130,44,1233,410,182,50,27,660,151,82,21,6,254,158,77,35,7,273,68,37,15,4,120,16,8,4,0,30,286,184,94,50,624,183,68,28,19,302,4410,2232,916,406,7960,87,42,16,3,149,62,19,8,6,92,160,76,28,22,282,211,119,47,25,396,414,199,73,30,711,483,356,160,62,1066
309,173,88,21,8,292,180,58,15,6,254,535,202,37,11,792,1433,593,126,32,2181,314,51,12,3,380,2498,1485,441,139,4562,1314,710,230,83,2338,1084,549,165,46,1844,1989,866,215,70,3136,481,326,73,21,902,132,84,22,10,252,162,76,26,8,276,53,23,9,3,91,6,8,4,0,19,815,577,262,103,1754,314,148,47,21,528,11485,5851,1705,563,19606,240,110,25,9,387,224,92,18,6,336,481,211,51,14,753,833,338,106,25,1299,1668,1077,278,69,3093,673,256,90,33,1047,1927,930,368,134,3358,1716,704,202,94,2717,2610,1223,327,119,4274,1039,571,146,48,1802,363,194,60,10,623,323,215,60,11,606,140,62,20,0,222,14,15,3,3,37,932,611,228,78,1850,311,140,47,8,509,13487,6744,2018,659,22912,298,164,56,18,531,114,71,16,4,206,288,150,48,6,489,398,219,54,16,680,882,337,96,25,1342,1441,890,228,59,2617
310,62,25,12,9,112,113,33,8,8,158,422,204,50,20,691,910,493,155,54,1616,230,40,20,0,290,1270,954,457,198,2874,645,367,155,147,1312,618,318,109,69,1115,1102,495,160,74,1836,231,171,43,31,478,58,57,15,9,143,36,24,13,6,79,9,7,3,0,24,5,4,0,0,11,380,267,173,105,920,233,112,64,37,441,6328,3565,1438,768,12099,89,43,21,5,154,112,54,13,3,189,322,159,56,29,566,559,265,83,44,953,953,799,312,110,2171,324,134,76,39,574,1082,569,318,203,2170,912,426,171,100,1611,1437,718,227,128,2513,581,351,110,54,1093,238,135,40,15,434,126,85,28,11,259,54,30,19,6,112,5,6,8,6,31,469,317,169,116,1072,209,119,47,52,428,7460,4224,1699,929,14314,139,106,25,28,298,74,40,9,6,122,235,138,51,35,461,335,200,82,40,656,607,306,120,53,1082,873,680,271,115,1947
311,75,40,11,5,129,113,48,14,4,183,418,212,60,27,708,1036,553,160,53,1804,244,38,11,8,309,1343,997,520,197,3058,742,450,176,114,1479,702,371,144,54,1274,1184,562,192,87,2028,321,210,59,27,617,84,66,29,8,183,45,35,11,3,93,22,12,3,3,37,4,0,0,3,8,454,370,201,133,1157,265,132,60,48,504,7046,4079,1666,777,13573,97,50,20,14,180,118,44,19,0,178,354,149,61,25,590,590,249,102,49,994,1030,745,298,118,2188,354,155,81,40,641,1095,608,302,197,2200,925,474,169,103,1670,1562,744,260,111,2682,666,324,108,60,1159,309,143,44,23,519,128,100,39,19,277,54,44,23,11,127,16,16,3,0,35,506,391,211,107,1210,278,134,50,50,519,8080,4375,1778,944,15172,153,96,39,26,308,85,37,11,6,137,264,127,42,12,441,355,201,75,43,679,593,326,121,59,1103,854,659,256,103,1873
312,41,16,0,3,58,37,14,6,0,53,142,63,15,10,227,353,174,58,14,601,78,13,4,0,93,543,319,126,56,1046,285,147,58,35,523,232,111,42,19,407,426,159,57,23,664,120,70,22,10,221,53,28,7,0,90,58,30,11,0,92,23,16,6,3,44,5,9,4,3,18,211,146,70,39,470,109,49,25,7,192,2718,1362,507,228,4825,36,23,6,3,64,40,23,7,3,73,132,39,15,10,193,183,89,30,13,317,341,224,102,29,703,119,40,19,8,178,402,164,92,62,717,307,138,49,21,516,578,264,99,37,982,253,133,31,6,424,121,60,28,3,215,138,80,27,6,258,64,34,15,3,114,24,18,8,0,41,249,155,52,40,499,125,58,17,3,200,3110,1533,596,255,5490,48,32,9,5,92,30,17,3,0,46,112,73,10,3,198,152,78,24,7,261,260,139,38,20,458,356,294,102,47,795
313,43,13,12,3,67,60,22,9,6,96,320,110,48,5,480,767,356,99,39,1266,177,28,16,6,227,1142,770,347,123,2383,506,336,155,79,1075,473,232,94,46,843,774,315,109,53,1245,153,134,33,21,334,42,39,8,3,93,42,21,3,0,63,13,7,3,0,29,0,0,0,0,6,294,223,108,62,695,178,79,23,14,296,4992,2689,1057,459,9190,60,16,4,10,93,63,27,17,9,110,236,114,30,17,393,510,184,55,15,766,835,637,232,70,1776,331,114,52,34,526,856,497,273,153,1778,731,324,128,71,1254,1031,527,175,91,1822,417,239,69,28,749,162,80,23,6,272,97,56,13,3,163,39,17,4,0,63,4,0,0,0,11,416,257,115,73,858,178,98,58,21,360,5961,3178,1244,603,10990,72,39,28,13,151,52,22,8,5,86,202,87,28,11,329,241,137,46,16,438,506,205,80,30,822,702,531,179,48,1456
