SA4_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
202,1798,940,971,1912,864,917,1780,4794,4729,9522,4894,4816,9714,4748,4627,9372,915,933,1847,952,953,1902,908,938,1850,827,884,1713,919,934,1850,1006,999,2008,768,797,1563,858,803,1661,872,928,1798,760,727,1484,803,804,1601,892,893,1788,651,668,1319,741,798,1537,914,878,1796,3917,4013,7930,4271,4283,8556,4598,4634,9235,692,697,1384,767,755,1520,822,919,1738,606,633,1237,728,783,1507,847,853,1701,611,636,1248,684,748,1430,857,816,1674,679,677,1350,724,752,1480,851,864,1707,648,653,1300,669,745,1413,791,902,1695,3225,3288,6511,3580,3770,7350,4167,4349,8520,648,705,1353,717,796,1508,881,864,1741,653,735,1396,637,722,1357,812,871,1681,743,781,1528,723,756,1479,813,878,1687,733,875,1609,774,800,1576,902,900,1806,796,834,1627,747,798,1546,791,874,1667,3574,3925,7504,3598,3869,7472,4200,4388,8590,794,936,1731,771,797,1565,858,941,1796,836,902,1735,786,862,1645,732,859,1591,826,888,1715,866
203,2970,1662,1492,3155,1690,1757,3451,8157,7774,15933,8580,8006,16588,8752,8363,17118,1458,1492,2945,1649,1498,3147,1764,1750,3512,1486,1404,2887,1607,1590,3198,1885,1725,3611,1426,1395,2815,1538,1534,3070,1842,1738,3580,1371,1312,2685,1502,1476,2977,1729,1625,3353,1344,1308,2654,1471,1463,2932,1764,1638,3394,7080,6903,13984,7763,7563,15324,8977,8475,17452,1302,1258,2561,1396,1504,2896,1704,1623,3327,1214,1241,2454,1442,1438,2878,1637,1755,3396,1243,1236,2484,1402,1456,2856,1645,1708,3355,1238,1340,2573,1419,1528,2951,1578,1677,3258,1294,1311,2606,1495,1543,3041,1689,1680,3367,6296,6382,12675,7156,7469,14624,8257,8446,16701,1312,1328,2640,1399,1474,2866,1676,1819,3496,1364,1437,2800,1382,1396,2782,1662,1765,3426,1470,1499,2968,1449,1474,2928,1669,1732,3405,1501,1525,3019,1392,1527,2914,1669,1858,3526,1600,1739,3337,1470,1613,3087,1709,1819,3535,7240,7531,14770,7091,7481,14575,8391,8999,17390,1619,1772,3384,1520,1585,3101,1696,1735,3428,1534,1651,3188,1577,1730,3307,1648,1712,3357,1559,1691,3244,1711
204,1756,1077,848,1929,1001,811,1814,5797,5076,10870,5816,5264,11079,5382,4909,10287,878,799,1674,916,746,1662,959,803,1759,830,745,1574,899,704,1607,926,744,1667,752,661,1415,851,731,1580,858,771,1627,734,689,1428,830,703,1532,936,797,1731,714,680,1395,772,683,1457,908,802,1709,3910,3576,7488,4272,3565,7840,4583,3914,8501,687,711,1394,811,739,1549,801,788,1594,677,678,1352,729,783,1515,861,857,1719,663,674,1339,705,735,1445,840,833,1673,723,727,1450,750,785,1534,857,851,1710,702,743,1444,695,755,1448,786,889,1675,3446,3533,6983,3689,3804,7492,4150,4219,8368,725,787,1510,759,847,1610,860,892,1756,775,781,1553,750,822,1579,846,915,1755,810,883,1695,706,732,1444,830,886,1719,862,945,1812,788,835,1629,822,961,1787,939,994,1931,781,906,1684,802,932,1733,4112,4389,8500,3788,4148,7939,4162,4594,8755,959,1035,2001,852,891,1746,836,967,1808,973,1025,1998,833,917,1753,841,962,1802,973,1096,2068,872
205,2601,1484,1404,2888,1445,1233,2680,8505,8156,16658,8674,8237,16910,8033,7394,15423,1339,1256,2598,1394,1323,2718,1409,1209,2611,1310,1212,2516,1399,1287,2688,1360,1328,2689,1166,1195,2362,1351,1308,2657,1430,1309,2741,1209,1127,2338,1336,1320,2651,1359,1422,2779,1104,1214,2314,1328,1300,2626,1340,1381,2721,6126,6000,12121,6801,6540,13343,6900,6639,13540,1095,1116,2211,1302,1344,2648,1313,1428,2739,1068,1033,2097,1362,1367,2727,1366,1395,2756,1045,1091,2140,1267,1381,2648,1314,1353,2664,1057,1075,2135,1343,1332,2675,1432,1505,2939,1116,1164,2278,1238,1363,2608,1342,1411,2752,5379,5483,10865,6518,6785,13300,6767,7086,13852,1161,1230,2388,1225,1342,2573,1398,1519,2915,1145,1137,2282,1252,1279,2532,1500,1474,2971,1193,1292,2487,1240,1324,2560,1374,1591,2963,1275,1421,2696,1315,1305,2620,1452,1460,2915,1355,1543,2900,1311,1327,2634,1323,1478,2801,6123,6625,12745,6343,6576,12919,7045,7522,14565,1445,1577,3025,1331,1441,2767,1380,1492,2874,1420,1520,2938,1333,1356,2693,1326,1443,2773,1497,1682,3182,1386
206,7177,3171,3493,6671,4214,5324,9534,10844,11669,22516,10510,11065,21576,12815,14754,27570,3832,4475,8307,3821,4481,8299,4932,6035,10965,4446,5284,9732,4512,5277,9781,5300,6476,11772,4797,5445,10242,5176,5769,10942,5839,7037,12878,5321,5914,11233,5418,6156,11570,6693,8019,14712,5558,5918,11481,5838,6443,12281,7157,8320,15478,23964,27037,51001,24760,28126,52883,29922,35890,65808,5795,6054,11851,6269,6891,13160,7851,8825,16679,5785,6076,11863,6711,7419,14124,8128,9267,17393,5770,6024,11793,7057,7449,14504,8372,9105,17479,5892,5926,11819,6991,7444,14435,8369,9043,17408,5674,5712,11381,6911,7043,13953,8123,8397,16521,28919,29793,58716,33933,36245,70173,40847,44636,85484,5492,5669,11161,6747,6788,13535,8050,8537,16584,5519,5524,11041,6251,6348,12597,7777,7991,15769,5372,5448,10822,5948,5769,11722,7513,7479,14992,5085,5080,10165,5502,5396,10898,7022,7034,14058,5234,5106,10341,5261,5086,10347,6503,6451,12952,26702,26827,53534,29716,29394,59102,36864,37488,74350,4971,5078,10041,4894,4851,9748,6037,5968,12011,4711,4444,9153,4562,4494,9058,5410,5372,10781,4259,4182,8435,4416
207,4972,2516,2477,4991,2717,2597,5317,11391,11271,22664,11725,11344,23068,12230,12087,24314,2562,2527,5092,2673,2656,5328,2866,2776,5637,2528,2538,5058,2805,2741,5543,3063,2780,5839,2561,2413,4971,2933,2703,5634,2965,2779,5750,2569,2370,4934,2782,2711,5495,2922,2779,5700,2475,2276,4750,2661,2539,5198,2942,2691,5637,12691,12117,24803,13846,13350,27199,14761,13803,28564,2239,2127,4371,2546,2420,4967,2715,2716,5435,2087,1989,4073,2502,2367,4866,2778,2703,5481,2017,1960,3975,2376,2228,4608,2620,2665,5286,1853,1875,3727,2326,2184,4513,2516,2456,4966,1771,1839,3611,2090,2095,4186,2287,2340,4628,9967,9787,19757,11841,11297,23140,12917,12880,25796,1823,1898,3723,2075,1982,4061,2274,2398,4664,1836,2007,3847,1938,1937,3874,2141,2220,4363,2056,2135,4187,1920,2013,3933,2240,2279,4522,2017,2167,4182,1811,1931,3749,2178,2289,4469,2092,2376,4468,1813,1949,3764,2179,2317,4499,9826,10583,20402,9557,9818,19373,11017,11501,22516,2247,2585,4832,1865,1993,3864,2073,2190,4258,2185,2513,4695,1901,2060,3967,2042,2238,4280,2254,2598,4850,2030
208,4245,2297,2110,4404,2358,2298,4659,10841,10421,21270,11268,10444,21707,11790,11304,23090,2258,2040,4301,2361,2327,4691,2365,2377,4748,2209,2188,4403,2498,2404,4897,2533,2444,4978,2257,2197,4455,2487,2412,4897,2605,2497,5109,2250,2265,4521,2529,2351,4883,2498,2657,5160,2324,2200,4529,2491,2424,4912,2741,2638,5379,11306,10895,22199,12363,11912,24281,12743,12623,25368,2298,2151,4451,2427,2415,4842,2540,2682,5221,2183,2139,4314,2290,2467,4760,2528,2628,5156,2137,2113,4250,2382,2368,4751,2350,2598,4954,2063,2053,4121,2545,2531,5071,2484,2671,5157,2154,2189,4338,2501,2403,4900,2482,2606,5091,10836,10647,21485,12144,12185,24330,12389,13189,25575,2133,2235,4367,2408,2450,4855,2518,2697,5213,2217,2439,4659,2263,2544,4811,2440,2709,5147,2416,2708,5125,2284,2407,4695,2517,2783,5302,2604,2800,5404,2245,2357,4601,2663,2918,5577,2727,3033,5764,2422,2490,4907,2636,2777,5414,12106,13218,25324,11625,12245,23867,12770,13884,26653,2883,3284,6162,2320,2553,4874,2685,2914,5600,2787,3026,5808,2564,2805,5372,2693,2887,5582,2694,2977,5672,2691
209,5862,2979,2863,5841,3318,3068,6383,14417,13794,28211,14298,13754,28049,15007,14170,29178,2961,2898,5863,3109,3114,6221,3328,3248,6578,2948,2890,5841,3385,3240,6626,3565,3422,6989,2883,2688,5571,3250,3018,6268,3488,3391,6877,2824,2626,5452,3290,3134,6423,3364,3365,6735,2918,2615,5538,3308,3134,6440,3364,3315,6682,14536,13722,28262,16341,15638,31983,17111,16738,33852,2671,2503,5176,3281,3120,6402,3535,3520,7053,2525,2513,5037,3217,3261,6478,3797,3628,7429,2455,2516,4973,3159,3173,6332,3608,3765,7374,2434,2477,4906,3173,3264,6437,3677,3792,7470,2603,2539,5141,3291,3167,6456,3724,3791,7519,12688,12547,25240,16125,15987,32108,18342,18498,36841,2528,2655,5181,3199,3281,6480,3809,3999,7807,2694,2803,5495,3144,3186,6330,3892,4173,8064,2801,3036,5840,2963,3146,6115,3858,4030,7889,2833,3004,5836,3012,3186,6193,3903,4031,7934,2930,3233,6164,3036,3118,6154,3959,3929,7890,13791,14729,28523,15362,15918,31274,19422,20154,39582,3085,3390,6471,3135,3182,6322,3891,3899,7783,3050,3209,6265,3233,3330,6567,3684,3799,7484,3010,3288,6300,3220
210,3902,2207,2065,4274,2398,2318,4717,10680,10326,21010,11402,10889,22295,11887,11237,23121,1995,1944,3940,2346,2173,4520,2504,2308,4815,1976,1904,3875,2270,2061,4329,2553,2328,4884,1898,1760,3658,2217,2159,4377,2554,2282,4841,1755,1864,3621,2303,2140,4445,2595,2389,4983,1816,1795,3612,2243,2048,4292,2545,2358,4905,9437,9271,18706,11381,10587,21964,12753,11668,24425,1776,1831,3609,2240,2176,4420,2701,2574,5271,1802,1881,3686,2253,2224,4479,2627,2588,5209,1761,1812,3566,2204,2109,4313,2629,2698,5328,1787,1817,3608,2233,2227,4460,2829,2767,5595,1781,1849,3634,2154,2193,4339,2833,2758,5593,8909,9196,18099,11082,10928,22011,13615,13381,26996,1828,1860,3689,2183,2305,4487,2768,2904,5669,1805,1982,3783,2252,2314,4564,2814,2864,5675,1956,2133,4085,2155,2219,4368,2793,2797,5595,2094,2203,4297,2220,2259,4484,2803,2890,5699,2188,2271,4465,2198,2111,4311,2833,2740,5571,9867,10446,20315,11001,11208,22212,14015,14189,28210,2182,2453,4639,2078,2166,4244,2669,2786,5455,2264,2383,4648,2106,2322,4430,2672,2710,5377,2254,2381,4641,2206
211,6491,3367,3224,6592,3290,3022,6318,17694,16859,34555,16882,16319,33200,16382,15434,31809,3367,3181,6550,3403,3174,6575,3305,2998,6303,3227,3052,6278,3320,3188,6511,3226,3104,6333,3065,2978,6043,3250,2985,6232,3150,2976,6127,2973,2751,5726,3084,2939,6018,3236,2911,6151,2732,2723,5455,2963,2802,5765,3019,2917,5934,15367,14688,30055,16015,15087,31103,15936,14911,30848,2699,2581,5281,2961,2826,5787,3074,2973,6044,2629,2471,5103,2972,2871,5840,3022,3116,6141,2605,2695,5299,2716,2885,5598,3038,3084,6123,2566,2583,5144,2846,2819,5664,3007,3124,6126,2717,2764,5482,2788,2889,5678,3036,3056,6091,13215,13093,26312,14276,14284,28564,15174,15351,30526,2716,2812,5523,2824,2918,5744,3162,3298,6461,2831,2991,5824,2890,2884,5774,3192,3399,6590,3028,3217,6242,2880,3035,5918,3157,3532,6693,3043,3501,6546,2892,3019,5910,3219,3349,6567,3418,3591,7009,3087,3146,6231,3134,3459,6595,15041,16106,31146,14579,15009,29587,15871,17031,32903,3515,3817,7328,2969,3132,6103,3241,3409,6646,3424,3695,7117,3104,3352,6457,3277,3296,6571,3461,3711,7174,3292
212,8637,4892,4576,9465,6037,5476,11511,21899,20044,41945,24004,22049,46049,25975,24123,50095,4575,4321,8894,5129,4715,9843,6212,5657,11869,4532,4349,8884,5359,4860,10216,6383,5598,11978,4571,4197,8771,5284,4797,10082,6241,5451,11691,4549,4102,8657,5375,4747,10123,6026,5491,11522,4287,4138,8426,5205,4781,9985,5894,5526,11428,22526,21107,43633,26355,23898,50248,30759,27727,58490,4289,4035,8324,5147,4773,9914,5721,5456,11178,4119,4025,8143,5021,4903,9923,5778,5566,11339,3904,3849,7753,5124,4982,10099,5539,5617,11159,3837,3774,7612,5136,5003,10139,5724,5723,11445,3732,3779,7509,4988,4973,9962,5697,5761,11452,19882,19463,39343,25413,24624,50035,28456,28117,56574,3805,3997,7797,4977,4847,9823,5801,5986,11788,4033,4082,8120,4840,4749,9590,5720,6082,11800,3952,4166,8116,4683,4630,9313,5992,6035,12026,4174,4327,8505,4525,4534,9063,6168,6118,12290,4443,4724,9170,4419,4537,8956,6033,5880,11911,20407,21294,41703,23442,23293,46735,29716,30098,59816,4448,4889,9333,4538,4795,9327,5996,5634,11627,4397,4686,9079,4666,4679,9348,5631,5554,11186,4410,4634,9039,4561
213,6967,3981,3866,7840,4732,4213,8951,18063,16983,35047,20244,19259,39506,21967,20898,42871,3606,3359,6959,4271,4010,8279,4967,4625,9593,3702,3486,7186,4603,4303,8906,5175,4559,9735,3734,3530,7267,4561,4320,8882,5262,4674,9931,3741,3609,7349,4633,4367,9001,5389,4863,10254,3808,3682,7494,5022,4539,9562,5409,5166,10578,18585,17669,36257,23092,21530,44629,26202,23892,50091,3761,3687,7450,4991,4687,9680,5667,5412,11082,3781,3746,7524,5270,5158,10425,5762,5815,11577,3802,3929,7726,5256,5263,10518,5633,6051,11687,4015,3936,7948,5394,5517,10912,6067,6336,12400,3800,4095,7896,5365,5500,10866,6095,6383,12477,19160,19389,38545,26280,26121,52405,29229,29999,59221,4059,4016,8069,5436,5514,10951,6251,6685,12930,4067,4420,8488,5319,5432,10755,6641,6838,13476,4178,4430,8605,5353,5447,10795,6657,6896,13547,4271,4451,8718,5331,5301,10638,6882,6891,13776,4367,4769,9139,5216,5230,10448,6804,6786,13588,20946,22083,43026,26662,26929,53588,33238,34088,67317,4330,4879,9209,5169,4989,10158,6617,6520,13135,4359,4302,8660,5197,5251,10446,6366,6189,12552,4182,4389,8565,5229
214,3263,1838,1552,3389,1696,1636,3328,9223,8364,17587,9130,8508,17643,8695,8262,16958,1606,1494,3105,1730,1647,3381,1682,1516,3200,1501,1444,2942,1736,1503,3241,1623,1639,3270,1396,1338,2737,1519,1437,2956,1671,1540,3213,1307,1287,2589,1542,1516,3056,1563,1556,3121,1240,1295,2538,1490,1444,2934,1619,1494,3117,7057,6863,13917,8011,7546,15562,8169,7747,15920,1194,1306,2508,1489,1450,2932,1506,1571,3074,1303,1261,2569,1458,1505,2963,1620,1581,3196,1219,1305,2524,1394,1443,2834,1397,1457,2856,1228,1274,2501,1344,1477,2817,1534,1650,3177,1324,1370,2698,1317,1571,2890,1472,1638,3109,6273,6519,12797,6996,7452,14447,7522,7893,15413,1394,1400,2793,1384,1472,2858,1601,1669,3265,1405,1459,2866,1460,1526,2983,1610,1721,3337,1489,1623,3109,1470,1600,3071,1566,1667,3237,1678,1686,3369,1447,1556,3003,1564,1788,3349,1710,1858,3570,1557,1525,3082,1551,1822,3370,7675,8030,15706,7320,7680,15003,7889,8671,16562,1852,2048,3901,1596,1662,3255,1605,1700,3307,1723,1837,3566,1640,1734,3382,1590,1762,3350,1707,1840,3546,1793
215,1508,875,813,1686,809,707,1508,5203,4796,10002,5117,4798,9921,4716,4381,9101,747,644,1396,860,714,1577,784,691,1474,742,638,1377,804,707,1507,819,691,1512,664,649,1314,746,736,1480,780,764,1542,727,665,1386,727,718,1443,796,828,1620,764,737,1505,755,682,1431,853,821,1675,3646,3336,6977,3885,3550,7438,4026,3792,7825,723,713,1430,717,721,1437,924,843,1767,664,730,1397,739,747,1488,878,858,1738,687,695,1383,713,760,1470,861,848,1711,713,731,1440,736,697,1435,829,795,1626,727,772,1496,695,768,1458,792,771,1565,3516,3638,7149,3600,3692,7291,4277,4123,8404,786,805,1595,706,743,1452,794,826,1625,723,796,1519,654,782,1434,816,877,1688,768,829,1599,676,735,1414,819,820,1643,799,897,1701,787,751,1542,764,766,1528,862,934,1793,752,755,1506,760,738,1499,3937,4264,8202,3580,3769,7350,3954,4031,7981,966,1054,2017,791,846,1638,774,791,1563,881,1006,1891,757,817,1573,681,794,1482,1002,940,1941,800
216,1288,743,641,1384,785,724,1511,4275,4029,8305,4469,4188,8648,4388,3989,8377,662,597,1260,694,632,1329,683,670,1353,665,572,1235,635,632,1269,641,564,1205,593,599,1189,626,625,1248,717,677,1395,611,569,1176,594,616,1212,703,641,1350,604,604,1210,617,669,1283,731,669,1402,3133,2940,6069,3164,3175,6342,3473,3233,6706,586,614,1196,656,664,1312,735,716,1448,565,594,1163,641,677,1320,688,774,1460,541,618,1158,574,688,1259,679,700,1377,544,655,1200,639,659,1295,651,692,1338,546,634,1182,627,677,1306,672,730,1400,2788,3111,5900,3132,3355,6489,3422,3617,7036,585,634,1215,635,697,1329,659,702,1357,653,740,1394,605,644,1256,744,746,1492,686,721,1402,593,614,1208,629,716,1344,737,744,1486,618,703,1322,698,685,1387,768,795,1566,591,661,1260,718,736,1456,3430,3634,7061,3040,3326,6367,3443,3592,7036,809,876,1686,642,699,1340,670,730,1408,803,818,1625,706,800,1513,649,687,1337,834,848,1682,735
217,1392,757,695,1454,712,642,1356,4400,4184,8586,4463,4065,8531,3961,3680,7635,751,594,1344,686,622,1308,662,542,1202,649,565,1213,677,592,1272,694,650,1339,625,559,1184,645,560,1203,672,622,1297,618,553,1169,551,567,1115,636,595,1236,541,554,1092,608,564,1176,728,613,1338,3186,2825,6009,3162,2912,6081,3392,3015,6408,570,530,1099,579,543,1126,644,654,1300,551,550,1098,551,527,1076,637,618,1257,532,588,1124,603,667,1269,634,566,1200,562,605,1164,571,585,1152,596,578,1176,578,567,1147,573,650,1221,618,603,1216,2788,2842,5626,2878,2967,5846,3121,3026,6145,593,583,1175,585,584,1172,613,601,1212,645,648,1291,562,570,1126,552,626,1177,707,640,1344,600,662,1263,606,647,1252,690,717,1407,628,661,1288,611,656,1267,713,757,1464,621,643,1271,560,680,1244,3345,3344,6692,2998,3127,6125,2939,3205,6149,713,810,1521,620,628,1250,573,650,1222,707,758,1463,676,686,1364,601,595,1195,773,791,1566,700
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
299,131,79,83,168,58,65,125,206,194,402,232,258,492,180,178,357,86,69,152,113,96,209,81,60,140,90,68,166,86,100,183,77,88,168,84,95,178,115,93,208,100,91,193,100,95,194,105,98,204,97,97,196,100,101,202,117,116,233,98,112,210,465,422,882,532,507,1037,447,453,898,123,91,220,100,126,221,137,117,253,90,81,167,126,103,232,128,93,218,85,85,171,134,99,232,88,74,164,90,79,171,135,108,246,87,75,160,96,67,165,90,106,199,102,95,194,489,400,894,582,543,1129,542,450,994,80,63,141,119,86,206,128,85,216,86,66,152,122,93,215,94,64,159,103,59,164,107,51,156,95,63,162,113,51,163,88,61,149,93,56,147,110,67,177,84,65,146,101,73,173,492,306,800,506,359,867,513,345,856,109,67,173,96,59,152,120,78,198,68,50,115,98,71,168,84,55,140,68,41,107,88
301,2524,1427,1360,2784,1443,1339,2782,7030,6799,13832,7485,7214,14702,7547,7015,14560,1247,1204,2444,1390,1302,2691,1339,1274,2611,1209,1160,2372,1317,1249,2566,1311,1342,2654,1151,1028,2172,1222,1182,2407,1213,1108,2324,1124,1066,2193,1141,1106,2242,1252,1111,2360,1063,1001,2061,1080,1167,2250,1223,1150,2377,5791,5451,11244,6149,6011,12157,6331,5989,12324,1025,987,2009,1119,1163,2283,1143,1200,2349,941,983,1930,1130,1122,2250,1166,1090,2254,929,953,1887,1122,1178,2300,1078,1131,2208,946,974,1917,1192,1191,2380,1126,1181,2311,954,1105,2057,1154,1208,2361,1097,1256,2355,4793,5010,9800,5716,5863,11578,5615,5869,11478,1066,1174,2238,1168,1258,2419,1235,1258,2493,1157,1184,2339,1095,1238,2333,1245,1357,2606,1157,1310,2468,1210,1276,2487,1311,1402,2710,1278,1301,2571,1155,1303,2456,1399,1439,2833,1237,1487,2720,1228,1397,2622,1303,1421,2722,5894,6450,12343,5851,6473,12322,6485,6878,13361,1366,1557,2928,1306,1402,2709,1356,1499,2850,1279,1502,2781,1400,1484,2881,1271,1475,2745,1335,1491,2825,1427
302,2291,1282,1218,2502,1211,1190,2404,5826,5437,11257,6099,5696,11798,5761,5620,11375,1158,1158,2317,1241,1287,2534,1301,1320,2625,1137,1200,2333,1313,1303,2613,1393,1375,2766,1192,1188,2378,1200,1355,2557,1411,1385,2797,1156,1217,2366,1400,1392,2790,1432,1466,2897,1143,1118,2259,1413,1326,2742,1505,1549,3057,5781,5873,11660,6564,6674,13234,7045,7097,14139,1131,1101,2233,1440,1366,2805,1453,1595,3048,1144,1192,2337,1436,1462,2900,1595,1601,3200,1141,1139,2274,1484,1511,2993,1449,1590,3039,1163,1207,2364,1494,1550,3042,1644,1626,3273,1149,1170,2315,1492,1473,2970,1562,1741,3305,5721,5806,11527,7350,7363,14707,7700,8167,15865,1143,1290,2432,1416,1370,2788,1705,1768,3473,1195,1320,2515,1414,1486,2900,1740,1703,3440,1327,1423,2757,1444,1410,2854,1659,1750,3409,1319,1446,2765,1385,1418,2800,1703,1720,3422,1437,1434,2868,1388,1464,2857,1689,1692,3377,6430,6903,13332,7041,7154,14197,8487,8638,17127,1370,1500,2867,1388,1485,2871,1560,1577,3142,1281,1436,2716,1389,1454,2841,1522,1591,3113,1230,1305,2531,1497
303,4702,2355,2384,4736,2497,2544,5041,10087,9725,19810,10379,10215,20592,10672,10241,20916,2442,2506,4949,2659,2704,5362,2857,2739,5597,2566,2617,5184,2904,2950,5852,3039,3029,6068,2547,2582,5125,2998,2853,5855,3122,2935,6064,2655,2531,5184,2955,2796,5746,3059,3083,6144,2526,2437,4963,2996,2779,5778,3207,3137,6338,12738,12675,25412,14517,14075,28594,15282,14926,30212,2449,2317,4766,2942,2834,5777,3181,3069,6249,2300,2258,4562,2916,2888,5803,3164,3243,6408,2198,2184,4384,2935,2803,5735,3089,3112,6197,2166,2185,4356,2898,2925,5825,3096,3029,6123,2247,2297,4547,2796,2705,5504,2976,3076,6054,11365,11247,22607,14478,14156,28641,15513,15519,31029,2232,2262,4492,2722,2708,5432,3028,3101,6130,2225,2300,4528,2623,2638,5261,3122,3133,6260,2261,2272,4535,2588,2442,5032,3018,3106,6130,2240,2454,4687,2377,2408,4788,3012,3131,6143,2385,2426,4809,2397,2413,4813,2854,2840,5697,11344,11710,23050,12710,12614,25320,15041,15318,30359,2397,2537,4932,2405,2419,4825,2837,2773,5609,2273,2368,4641,2374,2433,4803,2681,2649,5325,2114,2225,4341,2366
