SA4_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
127,126980,132325,259302,137739,143781,281518,156827,163744,320571,58063,32104,90171,60656,33954,94606,65999,38418,104417,11773,20233,31999,13580,23675,37261,17910,28995,46906,5587,4252,9839,5376,4574,9955,4604,4293,8900,6743,5738,12487,6787,5756,12548,7944,7006,14949,82163,62325,144491,86407,67962,154364,96457,78716,175172,35592,60845,96442,42933,67582,110518,50770,75537,126305,8.2,9.2,8.6,7.9,8.5,8.1,8.2,8.9,8.5,64.7,47.1,55.7,62.7,47.3,54.8,61.5,48.1,54.6,59.4,42.8,50.9,57.8,43.3,50.4,56.4,43.8,50,1403,1090,2491,2269,2130,4405,3699,4141,7844,443,633,1071,555,872,1426,800,1398,2200,8607,10294,18904,11085,13680,24771,14947,19100,34050,6861,8619,15480,8680,11040,19726,11235,14997,26234,23026,8126,31153,24845,10768,35610,27686,13204,40890,970,2215,3183,1123,2419,3537,1177,2419,3598,1485,2742,4222,1459,2720,4185,2473,3718,6192,25476,13077,38556,27425,15908,43335,31338,19346,50682,136486,139801,276283,148453,152134,300582,159816,164560,324370,17645,17908,35553,18325,19136,37466,23651,24248,47896,94023,96026,190050,105780,108190,213963,109875,112953,222831,48551,50618,99173,49277,51738,101020,64135,66572,130709
128,80285,84826,165108,82141,87877,170023,85021,91312,176329,44828,24233,69056,45151,24988,70140,45400,26084,71489,8729,22836,31567,9399,24339,33744,10209,25489,35705,3336,3246,6579,2850,3390,6243,2277,2970,5249,1729,1475,3208,2129,1909,4042,2068,2045,4116,58622,51792,110407,59533,54631,114163,59958,56588,116552,17568,28994,46565,19265,30078,49342,21607,31124,52733,2.9,2.8,2.9,3.6,3.5,3.5,3.4,3.6,3.5,73,61.1,66.9,72.5,62.2,67.1,70.5,62,66.1,70.9,59.3,64.9,69.9,60,64.8,68.1,59.7,63.8,2542,1762,4305,3250,2678,5921,4311,4220,8525,885,1493,2377,1051,1845,2898,1305,2276,3582,9472,11044,20517,10958,13732,24688,12745,16622,29366,6846,9425,16267,7941,10783,18722,8672,11900,20571,22261,6282,28546,23004,7649,30651,23241,8380,31625,734,1370,2101,730,1414,2150,571,1242,1813,1520,3100,4618,1409,2890,4295,1856,3472,5324,24515,10751,35270,25146,11954,37092,25664,13088,38758,83174,86726,169903,86381,90682,177069,87505,92020,179521,11532,12046,23582,11484,12079,23558,11091,11645,22732,58831,61236,120063,61046,64179,125230,62060,65256,127311,30136,31928,62062,30687,32794,63489,32815,34886,67706
197,37,7,50,51,55,110,157,220,374,30,5,38,16,3,19,28,25,48,0,0,0,0,0,3,7,18,25,0,0,3,5,4,7,22,26,49,0,0,0,0,0,0,0,3,4,33,7,43,24,11,32,61,72,130,0,0,0,26,36,65,77,110,185,0,0,0,0,0,0,0,4.2,3.1,89.2,100,86,47.1,20,29.1,38.9,32.7,34.8,81.1,71.4,82,41.2,12.7,26.4,36.3,31.4,32.6,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,4,3,3,7,3,3,3,11,25,35,4,0,4,3,3,6,13,20,31,20,0,20,20,4,23,42,22,61,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,11,8,20,0,20,23,6,26,41,33,74,26,3,31,43,47,93,138,182,322,11,6,12,11,6,13,14,21,43,16,0,15,32,35,72,105,139,245,23,5,32,23,16,40,43,61,104
199,5446,3771,9217,6955,4779,11739,6958,4590,11545,1508,707,2209,1523,761,2284,1322,653,1977,469,455,926,471,530,1002,531,520,1047,237,122,359,216,156,365,189,116,301,601,324,921,640,420,1066,583,358,941,2813,1602,4417,2853,1866,4719,2623,1646,4272,1924,1803,3723,2239,2148,4386,2178,1876,4062,21.4,20.2,20.9,22.4,22.5,22.6,22.2,21.7,22,51.7,42.5,47.9,41,39,40.2,37.7,35.9,37,40.7,34,37.9,31.8,30.3,31.1,29.3,28.1,28.8,148,137,281,160,181,345,193,177,365,37,69,109,46,69,112,51,67,120,522,605,1127,600,686,1283,574,673,1247,244,290,530,298,350,646,294,374,663,983,264,1248,1088,362,1448,1063,351,1416,55,55,116,67,93,164,64,60,126,63,97,164,66,125,193,104,92,195,1103,421,1529,1222,579,1802,1231,504,1738,1186,606,1800,1332,814,2145,1571,849,2420,3851,3100,6948,4161,3581,7743,3356,2845,6200,839,410,1250,875,478,1356,1027,548,1571,3962,3112,7073,4323,3695,8020,3734,3027,6765
201,52637,56508,109150,57095,61350,118450,61973,66545,128519,23586,11584,35177,25345,12586,37926,25019,12929,37943,5717,13508,19223,6571,15830,22395,7821,17470,25289,2003,1813,3818,1975,2261,4235,1842,2323,4163,2245,1907,4150,2139,1821,3965,2685,2211,4899,33546,28824,62367,36027,32498,68521,37366,34928,72295,16224,24646,40868,18084,25894,43976,20434,27111,47546,6.7,6.6,6.7,5.9,5.6,5.8,7.2,6.3,6.8,63.7,51,57.1,63.1,53,57.8,60.3,52.5,56.3,59.5,47.6,53.3,59.4,50,54.5,56,49.2,52.4,932,795,1726,1282,1310,2588,1798,2035,3831,738,1277,2017,964,1699,2663,1108,2148,3249,3965,5691,9663,4888,7261,12148,5798,8977,14773,2911,3933,6841,3500,5104,8603,4321,6534,10860,12186,4404,16589,14000,6205,20212,15745,7765,23506,437,963,1391,551,1029,1580,542,1064,1605,479,851,1330,542,1010,1550,864,1254,2121,13097,6219,19314,15095,8245,23341,17148,10079,27231,52728,55355,108090,57133,59807,116936,59138,62006,121143,9597,10489,20086,10037,11208,21239,10069,11098,21165,35075,36502,71577,38169,39801,77969,39746,41308,81054,23431,25543,48970,24702,27035,51730,26433,28892,55322
202,50750,54780,105537,54821,59047,113869,60173,64603,124780,22861,11434,34293,24349,12446,36798,24362,12921,37281,5622,13664,19285,6770,15499,22270,7868,17199,25072,1976,1884,3860,1956,2206,4159,1816,2276,4089,2033,1840,3874,1732,1625,3359,2293,1969,4258,32490,28825,61307,34810,31767,66579,36341,34364,70699,15661,23009,38666,17182,24406,41581,19377,25455,44834,6.3,6.4,6.3,5,5.1,5,6.3,5.7,6,64,52.6,58.1,63.5,53.8,58.5,60.4,53.2,56.7,60,49.3,54.4,60.3,51.1,55.5,56.6,50.1,53.2,841,668,1515,1185,1170,2354,1611,2005,3619,755,1329,2084,937,1810,2748,1150,2310,3457,3638,5790,9431,4686,7275,11959,5738,9047,14790,2918,3740,6658,3610,4668,8286,4248,6202,10447,12145,4520,16663,13823,6353,20176,15479,7482,22956,395,944,1340,466,1011,1482,509,1010,1518,541,902,1443,553,1045,1592,834,1391,2221,13080,6373,19457,14845,8410,23250,16820,9874,26699,51384,54116,105501,55113,58136,113250,57367,60075,117440,9100,10163,19267,9247,10262,19508,9340,10494,19836,34033,35450,69481,37152,39025,76173,38527,39790,78318,22640,25180,47819,23022,25345,48372,24961,27811,52770
203,89366,96479,185844,97660,105466,203124,109156,117970,227122,41814,19420,61238,45277,22015,67291,46911,24134,71046,9590,24222,33814,11434,28242,39678,14171,32555,46725,3484,3289,6768,3608,3796,7406,3236,4016,7254,3517,2911,6425,3367,3019,6390,4252,3661,7917,58396,49847,108244,63688,57078,120765,68573,64364,132944,26376,41834,68205,29393,43912,73303,34029,46601,80628,6,5.8,5.9,5.3,5.3,5.3,6.2,5.7,6,65.3,51.7,58.2,65.2,54.1,59.5,62.8,54.6,58.5,61.4,48.6,54.8,61.8,51.3,56.3,58.9,51.5,55,1740,1210,2952,2605,2231,4833,3736,3837,7571,1012,1923,2935,1369,2733,4105,1829,3756,5580,7840,10673,18511,10240,14343,24581,12890,18341,31233,5886,7896,13774,7272,10000,17268,9256,13029,22287,21413,7812,29221,24570,10985,35549,27576,13774,41349,710,1360,2071,765,1519,2286,828,1534,2364,945,1747,2696,992,2050,3042,1550,2425,3970,23063,10919,33984,26325,14549,40877,29953,17732,47685,90507,95722,186227,98369,104157,202520,103470,109547,213017,15610,16707,32316,16822,18427,35252,19243,20812,40059,60045,63523,123568,65537,69273,134811,68296,72257,140552,39284,42305,81588,42347,46348,88702,49071,53404,102475
204,59732,61979,121710,63342,65667,129017,68406,71384,139788,29383,13913,43293,29594,14493,44087,29114,15012,44130,6236,15741,21974,7354,17130,24480,8092,18379,26463,2590,2337,4925,2542,2556,5097,2396,2549,4947,1801,1690,3492,1939,1762,3697,2075,1936,4011,40006,33683,73691,41421,35945,77367,41676,37878,79553,16768,25288,42055,18927,26893,45813,21406,28044,49448,4.5,5,4.7,4.7,4.9,4.8,5,5.1,5,67,54.3,60.5,65.4,54.7,60,60.9,53.1,56.9,64,51.6,57.7,62.3,52,57.1,57.9,50.3,54,711,609,1323,892,953,1847,1163,1485,2647,699,1254,1954,787,1524,2313,949,1971,2924,3598,5718,9315,4149,6909,11055,4717,8379,13098,3433,4594,8025,4199,5798,9998,5036,7860,12899,15125,5540,20660,17128,7692,24815,19284,8960,28246,538,1280,1818,626,1357,1983,617,1264,1878,579,1160,1739,681,1233,1909,1068,1686,2749,16243,7977,24221,18432,10274,28713,20974,11906,32880,60487,62027,122514,63751,65497,129249,64542,66406,130950,10812,11160,21971,10831,11270,22099,10956,11487,22442,39948,40685,80641,44205,44741,88950,44803,45736,90544,27099,28351,55449,25880,27673,53552,27365,29032,56394
205,93343,98255,191598,101414,106428,207844,108772,114826,223600,40704,18368,59076,43762,20158,63922,41439,20090,61524,9428,23746,33170,10975,26859,37831,12472,28799,41270,3926,3396,7327,4063,3879,7941,3670,4020,7691,3664,3030,6689,3673,3003,6678,4638,3591,8227,57725,48540,106262,62477,53902,116372,62216,56497,118717,30245,43940,74186,33536,47251,80790,37898,49170,87069,6.3,6.2,6.3,5.9,5.6,5.7,7.5,6.4,6.9,61.8,49.4,55.5,61.6,50.6,56,57.2,49.2,53.1,57.9,46.3,52,58,47.8,52.8,52.9,46.1,49.4,977,787,1766,1325,1326,2650,1667,2037,3706,831,1605,2443,1053,2230,3288,1267,2832,4102,4895,8042,12931,6095,10219,16316,6939,12130,19063,4713,6513,11225,5941,8604,14541,6990,11307,18297,25529,8203,33736,29476,11726,41196,32432,14264,46694,717,1668,2387,824,1906,2728,904,1966,2868,911,1607,2515,990,2001,2989,1641,2600,4239,27156,11477,38637,31284,15624,46912,34975,18829,53802,94407,97594,192001,101151,104848,205998,102364,106120,208482,15397,16931,32327,16764,18260,35030,16238,17982,34221,63531,64914,128447,68111,69843,137951,71447,72955,144401,39920,43343,83265,42356,46191,88551,41889,46182,88074
206,197500,206944,404442,214791,226423,441209,251741,272543,524285,92257,70605,162862,106657,81138,187786,119443,92903,212343,23663,39778,63442,27735,46800,74532,35368,58323,93688,6191,6993,13185,6459,8086,14542,6015,8112,14131,7395,6086,13484,8183,7555,15741,11350,11299,22651,129507,123467,252970,149037,143571,292607,172179,170631,342809,44177,63878,108053,46787,66945,113735,56412,78287,134697,5.7,4.9,5.3,5.5,5.3,5.4,6.6,6.6,6.6,65.6,59.7,62.5,69.4,63.4,66.3,68.4,62.6,65.4,61.8,56.7,59.2,65.6,60.1,62.8,63.9,58.5,61.1,13960,12345,26304,19508,20114,39622,27734,31444,59176,4816,8830,13647,6035,10855,16898,7174,12803,19976,45536,51801,97333,56955,64955,121911,70640,80698,151340,13618,17222,30843,16768,20102,36873,19828,23402,43230,18670,8605,27274,20964,10491,31458,23643,12307,35947,1018,1461,2481,1126,1501,2625,1139,1532,2671,1816,2862,4677,1794,2623,4413,2519,3528,6048,21503,12926,34428,23885,14613,38492,27302,17371,44671,150094,159275,309372,171555,180824,352377,185332,198279,383611,46450,50840,97287,50750,55554,106305,65977,72691,138663,87252,94364,181614,97812,105232,203041,101111,109623,210739,99507,106215,205721,113183,120452,233636,144608,156238,300846
207,128152,143777,271931,134304,148652,282958,142342,158013,300350,61697,36339,98039,62940,37218,100157,62491,38111,100607,16845,34651,51497,18549,36801,55347,21198,39513,60717,4356,4814,9164,3936,4769,8710,3091,4189,7278,3810,3399,7205,4621,3962,8585,6110,5395,11510,86703,79196,165902,90048,82746,172797,92899,87209,180109,35237,57585,92828,38234,59745,97974,42862,63493,106357,4.4,4.3,4.3,5.1,4.8,5,6.6,6.2,6.4,67.7,55.1,61,67,55.7,61.1,65.3,55.2,60,64.7,52.7,58.4,63.6,53,58,61,51.8,56.1,10199,6804,17005,12953,9975,22928,16481,14633,31107,3145,5442,8587,3703,6162,9861,4128,6958,11086,29709,31749,61464,33439,36869,70309,37326,42210,79540,11043,14919,25955,12080,15743,27825,12270,15763,28032,14902,5947,20852,14639,6646,21286,14545,6996,21545,569,1064,1635,640,1024,1667,579,976,1557,1401,2689,4085,1243,2435,3677,1546,2772,4321,16871,9699,26568,16523,10109,26634,16667,10747,27417,128439,140810,269252,134238,145842,280083,133496,145352,278852,20436,22093,42530,21412,23115,44526,26726,28532,55258,89168,98922,188094,93658,102931,196584,90873,99935,190807,51436,55965,107404,53868,58043,111910,65072,69784,134859
208,139036,154456,293496,146980,161622,308608,156447,173391,329844,69935,39891,109830,74452,42532,116989,76525,45552,122078,16539,37133,53674,18923,41735,60660,21473,45852,67328,4842,5258,10101,4665,5669,10339,3707,5070,8777,3817,3241,7059,4448,4071,8524,5780,5341,11121,95137,85518,180658,102485,94013,196500,107488,101815,209300,34619,58691,93310,37142,60192,97326,40624,62452,103073,4,3.8,3.9,4.3,4.3,4.3,5.4,5.2,5.3,68.4,55.4,61.6,69.7,58.2,63.7,68.7,58.7,63.5,65.7,53.3,59.2,66.7,55.6,60.9,65,55.6,60.1,8087,5883,13964,10878,9348,20223,14017,13932,27943,2929,5234,8161,3611,6461,10073,4145,7552,11699,27241,30245,57491,32243,36615,68859,37525,43611,81134,11609,15498,27106,13714,17782,31496,14518,19170,33693,20956,7789,28743,21646,9103,30742,22123,10268,32395,689,1253,1938,765,1349,2113,705,1286,1996,1550,2910,4459,1493,2833,4324,2078,3421,5506,23192,11943,35141,23900,13279,37181,24915,14982,39892,137344,149563,286911,148422,159840,308263,150094,162620,312711,22543,24062,46604,24034,25740,49777,28158,30217,58372,92491,101900,194389,99454,108862,208320,100229,109512,209741,57461,61679,119139,62180,66366,128547,72046,77560,149605
209,154619,163536,318154,171874,181277,353152,194224,205282,399503,76473,40225,116699,85033,45231,130268,91122,49400,140525,16473,38465,54934,20104,45327,65426,25767,53242,79008,6201,5867,12073,6285,6634,12927,5336,6740,12070,5479,4496,9972,6019,5480,11499,8515,7710,16224,104624,89055,193677,117445,102676,220115,130741,117089,247829,40954,65552,106512,45661,70111,115771,52882,76794,129675,5.2,5,5.1,5.1,5.3,5.2,6.5,6.6,6.5,67.7,54.5,60.9,68.3,56.6,62.3,67.3,57,62,64.1,51.7,57.7,64.8,53.6,59.1,62.9,53.3,58,4659,3285,7950,7398,6330,13735,10991,10855,21847,2145,3698,5851,2798,5135,7933,3498,6739,10240,16823,20609,37431,22140,27915,50057,28522,36059,64577,10122,12812,22934,13231,16619,29847,16747,21396,38142,31287,10043,41331,35116,13999,49111,39089,17829,56917,916,1713,2626,1085,2009,3099,1212,2217,3428,1625,3065,4690,1682,3294,4978,2538,4053,6590,33830,14820,48646,37880,19300,57186,42836,24097,66934,160909,167315,328224,176349,183072,359421,190958,197657,388623,21690,22759,44452,26639,27588,54227,32201,33203,65404,114482,119200,233686,121925,127073,248998,128757,134387,263142,56584,59881,116468,67845,71040,138885,83715,86363,170084
210,110275,116815,227089,123553,129161,252714,141503,147096,288599,52370,27026,79398,57695,30490,88184,62946,33536,96484,10984,23672,34655,13967,27673,41642,17950,33189,51140,4498,3936,8435,4953,4379,9336,4274,4504,8778,4347,3514,7861,4674,3981,8653,6855,5808,12659,72205,58146,130352,81292,66524,147816,92027,77036,169060,31341,51631,82975,35391,55659,91053,40967,61442,102406,6,6,6,5.7,6,5.9,7.4,7.5,7.5,65.5,49.8,57.4,65.8,51.5,58.5,65,52.4,58.6,61.5,46.8,53.9,62,48.4,55.1,60.2,48.4,54.2,1717,1232,2952,3150,2657,5808,5549,5286,10835,969,1661,2635,1347,2413,3761,1783,3538,5320,8471,10868,19335,11668,15077,26749,16410,20930,37342,6198,7974,14172,8715,10503,19225,11543,14743,26285,23429,7238,30669,26041,10098,36141,29299,13010,42306,702,1501,2201,840,1814,2651,971,1734,2709,1083,2117,3199,1233,2209,3444,1959,2968,4924,25208,10856,36070,28113,14118,42232,32233,17707,49939,116941,121333,238271,130394,134255,264655,140410,143883,284295,15946,16655,32597,17404,17799,35202,23784,23764,47546,82022,85336,167354,90864,94365,185226,95213,98977,194191,41939,44047,85984,46881,48150,95032,60343,60503,120847
211,180007,191919,371924,187941,200136,388076,196894,211158,408056,98515,48927,147444,100089,51185,151277,98259,51744,150004,20360,52513,72873,22892,56218,79114,25863,59645,85509,7025,6912,13936,6851,7355,14209,5407,6810,12212,5112,4683,9798,5667,5261,10927,7105,6461,13566,131011,113035,244051,135505,120021,255524,136634,124661,261299,41253,70640,111895,45711,73303,119014,51695,77065,128760,3.9,4.1,4,4.2,4.4,4.3,5.2,5.2,5.2,72.8,58.9,65.6,72.1,60,65.8,69.4,59,64,69.9,56.5,63,69.1,57.3,63,65.8,56,60.7,4480,3013,7492,6450,5389,11846,9295,9227,18524,2590,4066,6659,3158,5410,8565,3782,6870,10659,19182,24321,43505,23564,30081,53642,28146,36611,64758,13831,17735,31563,15998,21230,37230,17994,24937,42933,44051,14018,58066,47152,18445,65600,48093,21176,69272,1241,2350,3589,1377,2681,4056,1290,2392,3681,2237,4185,6423,2124,4303,6425,2781,4774,7558,47531,20556,68082,50655,25424,76077,52170,28338,80511,192568,201068,393637,201014,209787,410797,199529,208604,408133,23724,25291,49015,23726,25037,48763,26577,28457,55027,136579,142198,278776,144744,150611,295352,143751,149743,293489,66527,71499,138031,66677,71302,137981,74036,79323,153364
212,228561,236174,464732,260274,266761,527040,299248,305863,605115,112310,58340,170647,125965,66224,192192,136838,72063,208894,24291,50697,74986,30959,59373,90333,39185,70639,109820,9100,7752,16854,9377,8709,18079,8162,8813,16975,8916,8202,17119,10404,10000,20406,14344,13661,28003,154624,124984,279608,176704,144302,321004,198523,165170,363697,60110,97629,157742,71049,110574,181619,84506,124571,209080,5.8,6.6,6.1,5.9,6.9,6.4,7.2,8.3,7.7,67.7,52.9,60.2,67.9,54.1,60.9,66.3,54,60.1,63.7,49.5,56.5,63.9,50.3,57,61.5,49.5,55.5,6662,4346,11011,10164,8235,18399,15526,14252,29779,2203,3358,5557,2919,4605,7523,3689,6367,10061,22753,26444,49202,30490,35816,66305,39438,47296,86728,15023,18739,33764,21023,24989,46010,25984,32273,58251,45174,15350,60531,51616,22000,73620,58121,28318,86435,1366,2858,4222,1823,3588,5409,2034,3560,5592,2310,4365,6674,2374,4667,7043,3891,6115,10012,48844,22577,71422,55810,30254,86067,64041,37994,102039,232844,237714,470561,266022,270724,536755,289283,293615,582901,38050,38422,76473,44230,43820,88057,56065,55343,111410,152987,156697,309677,174435,179059,353497,186474,190881,377358,100045,102202,202254,115083,115595,230675,142530,142027,284551
213,197269,202933,400200,241457,245378,486840,283202,289288,572482,97035,52752,149782,119460,65245,184706,133547,74036,207579,19156,40586,59740,26976,51859,78837,36416,64847,101264,8586,7082,15665,9262,8879,18137,8364,9011,17373,9071,8026,17098,10493,10004,20495,15184,14864,30051,133845,108448,242290,166193,135978,302175,193504,162754,356265,50249,82060,132309,59687,95164,154853,72404,109123,181525,6.8,7.4,7.1,6.3,7.4,6.8,7.8,9.1,8.4,67.8,53.4,60.5,68.8,55.4,62.1,68.3,56.3,62.2,63.3,49.5,56.3,64.5,51.3,57.9,63,51.1,57,4242,3129,7365,8800,7517,16319,14786,14110,28895,1814,3119,4924,2823,4753,7585,3734,6768,10499,17347,22023,39372,27287,33973,61260,38034,47174,85211,11163,13583,24750,17405,20372,37777,23345,28324,51675,38486,12931,51417,45454,19930,65387,52494,26505,79003,1315,2575,3885,1718,3333,5048,2008,3243,5252,1936,3546,5486,2287,4152,6446,3949,5555,9502,41738,19052,60788,49468,27414,76884,58451,35302,93748,199244,203773,403015,240368,244200,484572,276733,281571,558308,33878,34749,68628,43801,44207,88007,50826,51044,101870,129630,132416,262046,152670,156452,309114,176932,181669,358603,86544,89852,176394,109778,110970,220755,131688,132796,264484
