SA4_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
203,604,8089,7615,15704,128,141,272,7874,7277,15150,293,273,569,8304,7690,15990,110,110,218,8137,7625,15764,330,276,609,8580,8006,16588,75,72,149,7352,7232,14579,342,255,596,7763,7563,15324,65,86,147,6790,7137,13925,302,247,551,7156,7469,14624,60,49,106,6779,7237,14020,253,195,444,7091,7481,14575,53,66,122,7878,8472,16352,306,272,581,8239,8813,17044,43,68,106,8047,8689,16739,381,271,648,8475,9022,17499,51,42,95,8023,8717,16744,334,285,612,8407,9048,17453,34,57,88,7885,8562,16444,345,300,642,8256,8917,17173,38,38,75,7455,7902,15354,301,281,583,7788,8220,16007,27,29,57,7104,7636,14740,317,293,606,7444,7962,15405,32,48,77,17487,21678,39167,941,1237,2183,18455,22969,41420,958,1054,2009,116142,122662,238798,5105,4740,9845,122200,128452,250650,154,163,315,8318,7713,16031,472,426,900,8945,8303,17250,160,161,321,8369,8052,16428,452,446,896,8982,8658,17636,144,156,306,8132,7618,15751,454,408,866,8736,8186,16918,153,152,310,8160
204,369,5080,4859,9939,111,115,224,5071,4933,10007,215,197,407,5394,5244,10638,121,116,235,5501,4964,10466,192,187,384,5816,5264,11079,78,83,162,4017,3354,7373,176,132,304,4272,3565,7840,49,62,111,3469,3617,7088,176,121,293,3689,3804,7492,42,54,90,3595,3961,7552,153,131,291,3788,4148,7939,41,60,103,4227,4734,8954,173,142,312,4442,4928,9364,46,58,110,4909,5285,10190,217,171,390,5171,5517,10694,51,46,102,5337,5659,10993,213,180,391,5602,5886,11488,45,40,84,5485,5942,11428,225,189,418,5756,6177,11930,38,42,82,5560,5516,11069,233,165,404,5834,5722,11551,25,26,52,5432,5295,10730,231,228,466,5691,5555,11247,46,38,83,12619,14355,26972,627,710,1334,13286,15105,28387,938,1013,1951,74638,76581,151222,3200,2917,6115,78782,80513,159294,141,168,313,4376,4136,8514,317,323,644,4839,4623,9463,154,187,337,4896,4634,9527,352,328,682,5399,5148,10545,165,149,317,4787,4626,9417,315,339,651,5271,5116,10392,156,148,311,4868
205,695,7817,7659,15471,230,252,481,7875,7445,15326,407,388,794,8513,8085,16596,207,180,389,8112,7730,15841,359,324,684,8674,8237,16910,168,152,325,6330,6147,12478,303,240,545,6801,6540,13343,142,106,247,6089,6454,12539,286,224,515,6518,6785,13300,91,109,197,5985,6230,12214,270,246,512,6343,6576,12919,91,113,200,6622,7153,13773,341,304,645,7052,7566,14625,107,119,223,7526,8067,15590,314,305,622,7948,8485,16440,99,104,200,7983,8517,16501,345,317,662,8426,8933,17363,78,100,175,8555,9119,17666,377,311,688,9003,9525,18534,73,73,145,8556,8962,17515,366,343,709,8992,9381,18366,57,62,114,8748,8890,17641,428,347,780,9225,9301,18528,64,86,149,21201,23702,44908,1159,1302,2466,22426,25096,47515,1877,1931,3812,118403,122625,241029,5670,5355,11024,125947,129912,255858,278,264,539,7042,6597,13643,512,533,1049,7836,7396,15228,270,257,529,7726,7286,15018,623,550,1168,8620,8094,16716,206,235,438,7194,7133,14327,544,558,1103,7942,7922,15871,222,203,431,7268
206,1344,9658,9482,19136,71,49,123,7513,7219,14734,563,542,1102,8142,7811,15959,66,73,138,9630,10269,19899,810,726,1535,10510,11065,21576,98,108,207,22210,25995,48203,2451,2018,4473,24760,28126,52883,124,111,240,30657,33619,64275,3151,2507,5660,33933,36245,70173,113,94,204,27061,27378,54440,2538,1917,4456,29716,29394,59102,82,82,160,20549,20569,41123,1790,1313,3103,22420,21965,44389,92,53,145,17134,17155,34288,1427,1128,2551,18641,18341,36984,68,60,122,14051,13951,28004,1198,873,2063,15312,14882,30191,46,35,83,12305,12997,25299,980,853,1829,13325,13884,27212,35,41,77,10618,11318,21940,918,754,1674,11575,12111,23686,23,27,51,9379,10063,19445,816,658,1469,10217,10748,20969,37,53,92,22339,27198,49535,2002,2418,4419,24373,29670,54045,953,908,1862,224495,238116,462614,20258,17254,37509,245711,256282,501989,73,58,140,12552,12225,24774,1057,1058,2111,13684,13343,27028,55,70,124,10217,10025,20237,780,729,1509,11048,10823,21874,61,77,134,8613,8547,17162,641,552,1194,9321,9174,18491,83,115,199,11741
207,542,9896,9432,19327,27,21,48,10000,9445,19444,279,285,566,10308,9750,20061,22,24,53,11306,11011,22315,394,304,700,11725,11344,23068,35,32,64,13128,12818,25944,688,496,1182,13846,13350,27199,20,26,39,11148,10805,21951,673,474,1148,11841,11297,23140,16,14,27,9100,9453,18551,445,348,801,9557,9818,19373,19,19,37,9596,10887,20485,368,314,681,9983,11217,21207,18,16,31,11006,12947,23946,378,327,703,11399,13278,24685,15,17,32,11251,12711,23960,395,356,753,11661,13081,24744,19,17,33,10719,11746,22461,402,338,744,11133,12100,23231,12,18,29,9128,10264,19395,369,289,656,9506,10570,20074,4,16,21,8363,9607,17972,287,293,580,8660,9915,18577,21,21,37,23820,31081,54903,1152,1578,2728,24995,32671,57662,254,276,525,156864,170293,327149,6411,5911,12325,163530,176480,340002,34,23,58,8634,8088,16720,325,314,633,8984,8423,17415,21,24,40,10219,9664,19884,348,310,658,10589,9995,20584,37,16,55,10480,10087,20568,347,325,674,10869,10431,21296,42,36,76,11749
208,914,12015,11696,23707,26,25,56,10818,10141,20964,438,381,817,11285,10555,21834,33,25,55,10784,10027,20808,456,386,843,11268,10444,21707,41,42,83,11652,11379,23031,676,490,1167,12363,11912,24281,22,29,49,11377,11587,22965,748,566,1310,12144,12185,24330,33,25,61,11015,11745,22761,579,472,1046,11625,12245,23867,27,33,61,12688,14160,26849,576,518,1091,13294,14709,28002,32,29,65,13824,15514,29342,610,538,1146,14475,16077,30556,27,32,57,12763,13798,26561,564,474,1034,13348,14311,27658,21,22,45,11924,12854,24775,528,466,995,12474,13343,25815,16,15,27,10365,11132,21500,466,404,870,10845,11547,22395,8,11,26,9451,10229,19684,417,432,849,9881,10676,20554,16,28,43,23889,32282,56175,1360,1864,3222,25266,34178,59448,382,381,763,173860,187247,361106,8434,7917,16349,182676,195542,378214,41,50,91,11303,10978,22276,482,490,977,11829,11516,23346,43,46,84,12751,12101,24855,503,489,987,13296,12631,25929,47,50,99,12007,11585,23595,459,443,900,12515,12073,24592,50,34,80,11302
209,1150,14165,13348,27511,154,148,303,13018,12325,25342,575,524,1094,13747,12994,26742,149,139,281,13523,13107,26637,624,503,1134,14298,13754,28049,153,164,314,15322,14887,30204,874,595,1463,16341,15638,31983,99,107,215,15101,15179,30277,923,694,1623,16125,15987,32108,66,109,174,14543,15216,29759,749,595,1342,15362,15918,31274,79,79,156,15442,16205,31649,696,592,1292,16219,16883,33098,85,106,188,15428,16330,31757,633,555,1191,16154,16989,33143,65,82,149,14026,15241,29267,598,505,1101,14693,15829,30522,68,68,139,13421,14315,27744,615,526,1141,14105,14909,29018,48,63,117,11715,12537,24251,488,481,964,12251,13087,25333,35,43,70,10558,11200,21752,466,433,904,11054,11670,22731,45,66,111,23902,28875,52779,1319,1677,2994,25265,30616,55880,1403,1518,2926,203881,211513,415393,9855,8870,18732,215140,221904,437046,234,235,470,16550,15840,32388,878,835,1717,17659,16914,34572,192,208,404,15642,14740,30381,809,768,1575,16650,15710,32358,199,162,367,14105,13157,27258,643,643,1289,14952,13963,28910,158,169,331,14174
210,1244,11150,10562,21709,95,96,185,10527,10055,20580,610,556,1167,11231,10704,21937,106,76,187,10729,10294,21022,570,521,1085,11402,10889,22295,84,63,145,10625,10011,20634,667,514,1181,11381,10587,21964,75,62,138,10380,10329,20708,627,540,1165,11082,10928,22011,61,60,121,10405,10638,21047,535,508,1044,11001,11208,22212,36,48,84,10538,11293,21829,489,462,949,11068,11802,22868,49,68,111,11112,11725,22835,513,507,1019,11672,12295,23965,34,42,76,10647,11222,21874,503,494,989,11184,11760,22944,45,36,79,9440,9718,19164,468,417,883,9949,10178,20128,32,25,49,7835,8364,16203,397,375,768,8258,8761,17020,18,24,36,7136,7784,14915,365,367,731,7509,8176,15685,32,35,69,17993,21307,39301,1025,1237,2260,19046,22580,41628,867,816,1685,148383,152667,301041,8079,7677,15758,157321,161164,318481,125,129,255,12759,11951,24713,787,703,1487,13670,12785,26454,122,119,243,12255,11348,23601,678,652,1329,13056,12114,25170,111,107,216,11129,10659,21786,604,535,1134,11841,11297,23136,115,109,228,11193
211,928,15449,14384,29831,123,143,271,15521,14695,30224,480,473,945,16125,15314,31434,121,116,233,16234,15739,31981,523,465,985,16882,16319,33200,72,79,145,15418,14613,30034,519,403,922,16015,15087,31103,66,47,109,13720,13900,27623,490,338,832,14276,14284,28564,52,59,115,14079,14582,28657,448,367,812,14579,15009,29587,58,63,121,15665,16977,32640,517,408,922,16244,17436,33683,78,80,158,16790,18167,34958,550,448,997,17415,18696,36105,67,61,122,16658,17930,34591,516,447,963,17240,18437,35678,47,44,88,16281,17242,33524,503,439,940,16828,17722,34554,47,45,95,14386,15602,29989,461,425,884,14893,16070,30968,27,34,62,13289,14409,27694,486,442,927,13802,14885,28684,49,60,111,28493,34554,63041,1226,1573,2802,29760,36189,65951,1025,1053,2076,226159,236107,462262,7753,7013,14768,234929,244170,479105,130,138,274,14756,13960,28715,590,583,1180,15480,14691,30166,137,166,303,15223,14329,29554,622,523,1146,15978,15023,31003,181,175,361,14995,13995,28987,552,490,1039,15724,14662,30384,148,184,328,15660
212,1877,21974,20587,42559,168,180,351,21276,19972,41242,1017,906,1917,22458,21053,43514,155,161,309,22792,21047,43837,1056,844,1904,24004,22049,46049,106,111,217,24902,22861,47760,1347,927,2271,26355,23898,50248,82,87,169,24039,23541,47584,1301,987,2289,25413,24624,50035,77,73,145,22322,22368,44699,1043,853,1895,23442,23293,46735,92,99,190,22402,23318,45714,917,833,1751,23408,24250,47654,96,83,177,22489,23881,46365,869,790,1662,23447,24749,48198,68,73,139,21500,21966,43466,888,744,1640,22457,22787,45246,51,53,99,19715,20280,39990,793,726,1514,20552,21054,41613,32,44,75,16918,17573,34490,711,626,1337,17658,18244,35897,39,39,80,14991,16083,31070,624,601,1226,15657,16723,32381,60,66,121,35943,42853,78796,1883,2176,4057,37885,45088,82976,1333,1393,2727,311888,315965,627854,14545,12882,27433,327765,330248,658018,176,207,386,25647,24256,49901,1328,1195,2530,27151,25658,52811,189,207,397,24721,23450,48168,1191,1075,2263,26098,24727,50825,190,194,389,22787,21344,44135,981,1008,1993,23966,22547,46514,185,158,342,24670
213,2530,21263,20267,41529,197,188,386,18672,17719,36386,1167,1069,2240,20037,18977,39010,186,182,365,18956,18048,37005,1106,1032,2134,20244,19259,39506,180,158,338,21361,20151,41516,1552,1224,2771,23092,21530,44629,116,131,245,24361,24611,48975,1804,1380,3184,26280,26121,52405,117,115,234,24983,25482,50460,1567,1331,2899,26662,26929,53588,139,114,250,24288,24612,48897,1357,1115,2473,25785,25839,51620,108,116,228,21919,22775,44692,1267,1073,2339,23293,23967,47257,99,93,190,19690,19781,39469,1149,941,2088,20935,20807,41748,63,80,141,17444,18211,35657,978,915,1886,18488,19204,37683,62,65,130,15242,15558,30799,879,800,1675,16182,16424,32607,38,32,69,12852,12983,25842,757,690,1443,13647,13707,27351,41,55,101,25090,29540,54629,1721,2001,3723,26847,31603,58448,1759,1717,3477,287662,290567,578235,18108,16238,34347,307529,308526,616059,280,288,565,28225,26470,54694,1580,1518,3092,30081,28273,58360,306,277,584,25137,24372,49506,1405,1336,2745,26841,25986,52832,254,223,475,21006,20006,41016,1152,1127,2278,22412,21353,43768,229,239,471,20611
214,824,8630,7986,16617,152,137,287,8167,7832,15999,418,423,845,8737,8397,17129,122,111,230,8599,8021,16625,412,380,792,9130,8508,17643,84,80,164,7567,7129,14696,362,337,697,8011,7546,15562,57,52,103,6607,7107,13719,330,287,624,6996,7452,14447,47,63,111,6946,7341,14283,330,272,604,7320,7680,15003,56,65,122,8360,8972,17333,374,352,724,8792,9389,18182,55,69,123,8872,9827,18703,437,386,828,9363,10291,19652,56,63,117,8807,9317,18124,445,413,853,9307,9794,19100,40,43,79,8402,8974,17381,437,357,792,8881,9366,18250,36,49,88,7620,8424,16037,350,310,659,8009,8783,16789,22,26,46,7691,8655,16347,378,367,742,8089,9044,17131,36,53,84,20562,24794,45359,1296,1703,3003,21892,26549,48443,971,1012,1982,124506,131778,256279,6418,6383,12804,131893,139167,271066,148,126,273,8207,7611,15820,477,457,933,8831,8193,17020,154,144,306,8490,8236,16728,462,434,899,9107,8814,17929,144,123,268,8172,7579,15752,467,430,898,8786,8132,16917,162,129,283,8067
215,416,4743,4415,9153,219,234,446,4852,4711,9563,257,250,504,5327,5196,10516,167,197,367,4709,4384,9092,246,215,464,5117,4798,9921,124,207,330,3599,3206,6801,166,141,302,3885,3550,7438,95,128,225,3342,3417,6755,166,144,309,3600,3692,7291,89,103,197,3330,3523,6851,158,148,303,3580,3769,7350,79,116,199,3784,4139,7920,174,161,334,4045,4410,8451,98,116,221,4406,4612,9025,242,164,403,4748,4898,9649,79,110,187,4752,4861,9618,215,180,398,5048,5153,10200,65,69,132,5167,5052,10217,231,183,412,5465,5299,10763,46,53,99,4823,4638,9466,238,176,411,5107,4874,9983,39,57,99,4636,4488,9122,229,202,430,4904,4744,9647,48,82,130,12107,14222,26327,671,797,1461,12824,15097,27924,1711,1938,3644,68040,69205,137246,3384,3148,6527,73135,74295,147427,279,265,539,3859,3507,7364,315,300,616,4447,4076,8524,292,229,525,4135,3914,8046,349,303,648,4776,4445,9219,242,227,467,4028,3817,7846,339,286,627,4609,4333,8938,190,196,382,4202
216,443,4222,3957,8182,194,192,389,4347,4017,8362,218,218,438,4757,4428,9189,211,173,386,4038,3827,7859,215,190,407,4469,4188,8648,108,135,247,2884,2874,5754,171,168,338,3164,3175,6342,80,112,190,2875,3091,5968,172,154,326,3132,3355,6489,75,96,173,2824,3098,5923,141,136,278,3040,3326,6367,96,102,194,3451,3661,7106,181,163,344,3724,3925,7650,81,111,194,3882,3980,7863,199,174,372,4165,4264,8425,74,90,170,3963,4198,8157,223,167,391,4258,4459,8718,75,69,146,4107,3995,8102,197,164,355,4373,4228,8599,49,60,108,3797,3920,7723,180,145,327,4022,4130,8153,53,48,105,3642,3698,7342,145,157,299,3842,3900,7746,68,85,155,9754,10947,20702,605,678,1277,10425,11712,22139,1603,1696,3298,57155,58401,115560,3084,2960,6040,61841,63054,124893,218,203,418,3498,3378,6878,299,275,576,4010,3861,7871,240,217,456,3824,3550,7379,271,295,567,4334,4064,8398,189,192,384,3798,3459,7257,290,260,550,4285,3914,8197,190,174,362,3926
217,288,3919,3781,7698,111,93,200,4107,3847,7949,160,176,335,4367,4112,8480,87,76,159,4210,3844,8049,165,151,322,4463,4065,8531,68,66,131,2976,2763,5736,123,89,209,3162,2912,6081,44,41,88,2685,2826,5515,147,95,242,2878,2967,5846,28,45,73,2856,2995,5858,109,81,189,2998,3127,6125,49,45,88,3306,3415,6720,134,134,266,3490,3591,7082,39,47,87,3647,4017,7665,146,122,267,3830,4184,8020,47,43,93,4061,4253,8322,165,134,305,4281,4437,8719,26,36,60,4085,4228,8315,184,145,324,4298,4410,8709,25,18,46,4044,4063,8104,188,156,347,4256,4236,8495,19,23,43,3860,3730,7596,172,148,318,4051,3904,7961,44,62,103,9160,11044,20202,490,610,1104,9694,11719,21407,795,780,1577,56319,57952,114268,2473,2345,4818,59586,61074,120659,143,117,264,3099,3011,6111,210,209,413,3452,3334,6783,121,86,202,3617,3284,6901,248,216,465,3985,3585,7573,125,121,243,3534,3391,6919,283,222,502,3935,3733,7664,90,98,187,3613
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,33,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,22,130,134,263,8,0,9,99,84,190,70,60,132,179,150,331,12,11,27,202,235,441,13,13,25,232,258,492,25,22,49,465,446,908,47,33,80,532,507,1037,11,6,19,504,505,1005,63,39,104,582,543,1129,10,12,24,460,320,778,36,30,71,506,359,867,23,6,30,417,253,665,41,16,56,480,276,759,18,10,28,359,205,563,41,29,71,415,249,662,17,8,26,291,171,459,23,22,45,332,198,531,15,5,21,262,154,418,19,17,40,295,182,477,5,3,12,196,168,360,21,8,34,223,180,405,0,0,0,164,161,329,7,5,13,178,167,342,3,0,3,315,201,511,28,19,52,349,217,567,173,112,281,4047,3200,7243,450,326,776,4672,3636,8307,16,6,25,175,138,312,24,13,39,215,163,379,0,8,8,72,87,157,15,11,24,88,105,195,7,7,9,69,73,145,13,16,25,88,88,176,15,13,28,141
301,572,7412,6935,14342,244,253,492,7150,6668,13820,270,253,530,7664,7168,14837,237,242,472,7022,6751,13774,234,228,456,7485,7214,14702,191,173,361,5731,5669,11400,224,162,389,6149,6011,12157,120,129,249,5382,5582,10962,212,155,364,5716,5863,11578,109,128,239,5507,6129,11633,240,213,450,5851,6473,12322,130,144,273,6829,7460,14295,300,219,517,7263,7819,15081,106,152,257,7185,7984,15167,301,254,552,7590,8388,15976,105,119,223,7308,7863,15168,297,208,506,7707,8189,15895,65,105,170,6979,7455,14435,272,250,517,7319,7810,15129,58,75,139,6215,6614,12836,231,217,443,6505,6909,13412,46,54,103,5935,6054,11995,241,208,445,6225,6316,12540,49,106,151,12592,15084,27684,524,689,1214,13167,15880,29050,1949,2149,4095,97511,102049,199556,3902,3581,7478,103356,107777,211132,277,271,546,6345,5840,12181,238,255,493,6860,6359,13221,296,280,582,7310,6898,14211,282,253,537,7891,7434,15326,292,286,574,7141,6616,13753,257,229,484,7684,7131,14820,264,266,532,7051
302,473,5660,5536,11200,214,191,404,5092,4804,9902,238,206,443,5542,5205,10746,235,176,413,5631,5324,10958,235,199,433,6099,5696,11798,144,164,307,6059,6241,12297,357,271,629,6564,6674,13234,146,153,294,6838,6933,13773,368,273,638,7350,7363,14707,108,121,236,6619,6793,13413,311,232,548,7041,7154,14197,101,138,237,6845,7241,14085,324,257,578,7270,7638,14906,101,137,237,6483,6822,13304,273,207,483,6853,7162,14019,98,104,205,5993,6186,12178,256,227,484,6350,6516,12866,64,93,157,5537,6054,11587,243,191,430,5845,6330,12176,58,79,139,5031,5323,10353,188,146,336,5278,5551,10826,39,49,84,4519,4799,9317,188,185,375,4753,5028,9783,49,63,108,11168,15351,26524,527,807,1336,11745,16220,27964,1748,1823,3573,87178,92579,179756,3994,3726,7714,92920,98131,191051,208,213,415,6326,5922,12243,246,236,481,6777,6365,13146,214,240,453,6029,5591,11623,235,195,431,6482,6020,12500,226,230,457,5377,5173,10551,183,229,407,5784,5627,11414,243,215,456,5312
303,776,9457,8917,18370,191,186,375,8612,8295,16906,393,379,765,9190,8855,18053,225,200,429,9722,9631,19345,427,381,813,10379,10215,20592,203,182,381,13489,13382,26867,832,512,1341,14517,14075,28594,139,163,295,13499,13432,26930,849,562,1407,14478,14156,28641,141,144,289,11917,11982,23900,648,482,1131,12710,12614,25320,136,134,268,11226,11506,22735,524,427,942,11884,12071,23953,97,132,229,10381,11159,21533,523,400,921,11001,11686,22688,117,102,219,9696,10174,19869,462,337,799,10266,10618,20890,73,99,178,8686,9434,18120,388,301,686,9149,9832,18981,60,76,133,7658,8203,15866,370,301,667,8083,8587,16671,49,37,84,6870,7211,14079,299,276,573,7214,7526,14744,52,88,143,15146,19395,34547,725,885,1611,15928,20375,36300,1924,1950,3874,145347,151537,296878,7310,6028,13334,154572,159513,314086,191,191,380,10456,9955,20408,461,425,888,11110,10569,21672,197,226,420,9931,9508,19437,396,398,798,10533,10126,20661,210,190,401,8946,8616,17560,381,368,748,9539,9172,18712,215,198,415,9963
304,304,5669,5122,10792,87,93,181,5304,5143,10449,165,137,305,5552,5374,10932,81,62,146,6516,6381,12896,191,209,405,6790,6659,13447,98,55,152,7823,7451,15277,352,256,611,8273,7765,16036,62,46,102,5496,5408,10906,281,213,490,5842,5663,11503,36,35,68,4904,5147,10056,186,152,344,5127,5338,10463,40,29,73,5536,6057,11593,171,168,345,5747,6258,12006,33,37,73,5679,6319,11999,181,152,337,5890,6513,12405,40,38,77,5361,5948,11311,195,143,333,5595,6124,11722,28,30,57,5057,5625,10679,173,143,316,5259,5795,11050,12,17,36,4530,4943,9476,155,144,293,4699,5107,9803,11,6,16,4279,4558,8843,140,122,264,4432,4692,9124,18,38,50,8776,11179,19954,288,404,692,9083,11622,20699,659,621,1283,79975,83791,163763,2780,2524,5304,83414,86941,170353,87,71,154,4972,4791,9769,155,178,337,5216,5046,10262,81,79,159,6052,5546,11597,189,168,351,6316,5797,12113,91,90,176,5882,5197,11079,171,155,324,6142,5445,11581,126,111,237,6507
305,438,5285,5045,10335,66,62,125,4459,4352,8812,211,200,409,4737,4611,9350,113,98,211,5482,5922,11405,392,288,679,5985,6306,12291,134,157,293,10698,12053,22752,1054,727,1780,11883,12940,24821,137,112,252,13416,13350,26762,1351,913,2260,14901,14374,29270,100,74,166,10629,10145,20774,900,648,1543,11628,10861,22486,94,55,151,8867,8551,17418,707,452,1157,9664,9057,18726,79,80,154,7982,7764,15750,602,411,1015,8665,8252,16921,70,59,130,6778,6641,13420,502,341,844,7350,7045,14398,57,58,110,6117,6002,12119,459,338,796,6626,6395,13022,42,53,97,5242,5224,10465,384,292,674,5666,5575,11238,21,32,52,4502,4327,8830,328,240,571,4851,4605,9452,39,55,94,8336,10340,18674,631,639,1274,9013,11032,20049,1070,1005,2076,103078,104793,207877,8050,5982,14028,112203,111779,223980,76,64,136,5669,5430,11099,374,347,718,6111,5839,11952,56,60,125,5527,5369,10890,316,284,605,5901,5722,11617,83,77,156,5358,5096,10458,280,257,538,5724,5431,11148,104,142,244,6094
