SA4_CODE_2016,C06_0_74_CF_NC,C06_0_74_CF_Cu15DS_,C06_0_74_CF_CU15_NDS,C06_0_74_CF_NCU15_DS,C06_0_74_CF_NDCO,C06_0_74_CF_T,C06_75_99_CF_NC,C06_75_99_CF_Cu15DS_,C06_75_99_CF_CU15_NDS,C06_75_99_CF_NCU15_DS,C06_75_99_CF_NDCO,C06_75_99_CF_T,C06_100_149_CF_NC,C06_100_149_CF_Cu15DS_,C06_100_149_CF_CU15_NDS,C06_100_149_CF_NCU15_DS,C06_100_149_CF_NDCO,C06_100_149_Co_fam_To,C06_150_199_CF_NC,C06_150_199_CF_Cu15DS_,C06_150_199_CF_CU15_NDS,C06_150_199_CF_NCU15_DS,C06_150_199_CF_NDCO,C06_150_199_CF_T,C06_200_224_CF_NC,C06_200_224_CF_Cu15DS_,C06_200_224_CF_CU15_NDS,C06_200_224_CF_NCU15_DS,C06_200_224_CF_NDCO,C06_200_224_CF_T,C06_225_274_CF_NC,C06_225_274_CF_Cu15DS_,C06_225_274_CF_CU15_NDS,C06_225_274_CF_NCU15_DS,C06_225_274_CF_NDCO,C06_225_274_CF_T,C06_275_349_CF_NC,C06_275_349_CF_Cu15DS_,C06_275_349_CF_CU15_NDS,C06_275_349_CF_NCU15_DS,C06_275_349_CF_NDCO,C06_275_349_CF_T,C06_350_449_CF_NC,C06_350_449_CF_Cu15DS_,C06_350_449_CF_CU15_NDS,C06_350_449_CF_NCU15_DS,C06_350_449_CF_NDCO,C06_350_449_CF_T,C06_450_549_CF_NC,C06_450_549_CF_Cu15DS_,C06_450_549_CF_CU15_NDS,C06_450_549_CF_NCU15_DS,C06_450_549_CF_NDCO,C06_450_549_CF_T,C06_550_649_CF_NC,C06_550_649_CF_Cu15DS_,C06_550_649_CF_CU15_NDS,C06_550_649_CF_NCU15_DS,C06_550_649_CF_NDCO,C06_550_649_CF_T,C06_650_749_CF_NC,C06_650_749_CF_Cu15DS_,C06_650_749_CF_CU15_NDS,C06_650_749_CF_NCU15_DS,C06_650_749_CF_NDCO,C06_650_749_CF_T,C06_750_849_CF_NC,C06_750_849_CF_Cu15DS_,C06_750_849_CF_CU15_NDS,C06_750_849_CF_NCU15_DS,C06_750_849_CF_NDCO,C06_750_849_CF_T,C06_850_949_CF_NC,C06_850_949_CF_Cu15DS_,C06_850_949_CF_CU15_NDS,C06_850_949_CF_NCU15_DS,C06_850_949_CF_NDCO,C06_850_949_CF_T,C06_950over_CF_NC,C06_950ov_CF_Cu15DS_,C06_950ov_CF_CU15_NDS,C06_950ov_CF_NCU15_DS,C06_950ov_CF_NDCO,C06_950ov_CF_T,C06_Rns_CF_NC,C06_Rns_CF_Cu15DS_,C06_Rns_CF_CU15_NDS,C06_Rns_CF_NCU15_DS,C06_Rns_CF_NDCO,C06_Rns_CF_T,C06_Tot_CF_NC,C06_Tot_CF_Cu15DS_,C06_Tot_CF_CU15_NDS,C06_Tot_CF_NCU15_DS,C06_Tot_CF_NDCO,C06_Tota_Coup_fam_Tota,C11_0_74_CF_NC,C11_0_74_CF_Cu15DS_,C11_0_74_CF_CU15_NDS,C11_0_74_CF_NCU15_DS,C11_0_74_CF_NDCO,C11_0_74_Coup_fam_Tot,C11_75_99_CF_NC,C11_75_99_CF_Cu15DS_,C11_75_99_CF_CU15_NDS,C11_75_99_CF_NCU15_DS,C11_75_99_CF_NDCO,C11_75_99_CF_T,C11_100_149_CF_NC,C11_100_149_CF_Cu15DS_,C11_100_149_CF_CU15_NDS,C11_100_149_CF_NCU15_DS,C11_100_149_CF_NDCO,C11_100_149_Co_fam_To,C11_150_199_CF_NC,C11_150_199_CF_Cu15DS_,C11_150_199_CF_CU15_NDS,C11_150_199_CF_NCU15_DS,C11_150_199_CF_NDCO,C11_150_199_CF_T,C11_200_224_CF_NC,C11_200_224_CF_Cu15DS_,C11_200_224_CF_CU15_NDS,C11_200_224_CF_NCU15_DS,C11_200_224_CF_NDCO,C11_200_224_CF_T,C11_225_274_CF_NC,C11_225_274_CF_Cu15DS_,C11_225_274_CF_CU15_NDS,C11_225_274_CF_NCU15_DS,C11_225_274_CF_NDCO,C11_225_274_CF_T,C11_275_349_CF_NC,C11_275_349_CF_Cu15DS_,C11_275_349_CF_CU15_NDS,C11_275_349_CF_NCU15_DS,C11_275_349_CF_NDCO,C11_275_349_CF_T,C11_350_449_CF_NC,C11_350_449_CF_Cu15DS_,C11_350_449_CF_CU15_NDS,C11_350_449_CF_NCU15_DS,C11_350_449_CF_NDCO,C11_350_449_CF_T,C11_450_549_CF_NC,C11_450_549_CF_Cu15DS_,C11_450_549_CF_CU15_NDS,C11_450_549_CF_NCU15_DS,C11_450_549_CF_NDCO,C11_450_549_CF_T,C11_550_649_CF_NC,C11_550_649_CF_Cu15DS_,C11_550_649_CF_CU15_NDS,C11_550_649_CF_NCU15_DS,C11_550_649_CF_NDCO,C11_550_649_CF_T,C11_650_749_CF_NC,C11_650_749_CF_Cu15DS_,C11_650_749_CF_CU15_NDS,C11_650_749_CF_NCU15_DS,C11_650_749_CF_NDCO,C11_650_749_CF_T,C11_750_849_CF_NC,C11_750_849_CF_Cu15DS_,C11_750_849_CF_CU15_NDS,C11_750_849_CF_NCU15_DS,C11_750_849_CF_NDCO,C11_750_849_CF_T,C11_850_949_CF_NC,C11_850_949_CF_Cu15DS_,C11_850_949_CF_CU15_NDS,C11_850_949_CF_NCU15_DS,C11_850_949_CF_NDCO,C11_850_949_CF_T,C11_950over_CF_NC,C11_950ov_CF_Cu15DS_,C11_950ov_CF_CU15_NDS,C11_950ov_CF_NCU15_DS,C11_950ov_CF_NDCO,C11_950ov_CF_T,C11_Rns_CF_NC,C11_Rns_CF_Cu15DS_,C11_Rns_CF_CU15_NDS,C11_Rns_CF_NCU15_DS,C11_Rns_CF_NDCO,C11_Rns_CF_T,C11_Tot_CF_NC,C11_Tot_CF_Cu15DS_,C11_Tot_CF_CU15_NDS,C11_Tot_CF_NCU15_DS,C11_Tot_CF_NDCO,C11_Tot_CF_T,C16_0_74_CF_NC,C16_0_74_CF_Cu15DS_,C16_0_74_CF_CU15_NDS,C16_0_74_CF_NCU15_DS,C16_0_74_CF_NDCO,C16_0_74_CF_T,C16_75_99_CF_NC,C16_75_99_CF_Cu15DS_
206,570,31,287,42,42,973,167,7,86,9,8,282,1270,59,473,85,96,1976,2282,83,810,91,126,3395,1656,41,451,61,74,2287,3867,39,796,81,58,4837,5478,41,1081,75,83,6763,3196,39,815,95,80,4232,869,22,379,55,58,1388,355,15,202,42,25,633,156,10,98,23,13,315,87,6,48,18,7,165,47,3,39,6,7,106,175,25,107,21,11,349,357,24,135,21,36,573,20535,454,5815,732,725,28266,569,32,286,28,42,958,77,3,31,3,3,123,702,19,191,21,52,987,511,53,282,54,43,933,564,34,260,26,38,922,1870,59,562,60,86,2632,4828,61,1206,73,97,6269,8390,67,1681,87,109,10336,4634,40,1192,94,70,6035,1977,34,705,61,50,2829,799,26,419,46,36,1324,371,21,259,32,21,701,197,14,178,32,20,438,396,51,303,65,43,855,484,22,195,30,44,775,26362,535,7738,721,752,36110,569,24,297,49,31,972,67,0
207,294,43,180,32,37,582,52,0,13,0,3,74,219,13,79,8,7,329,657,33,281,41,46,1061,736,52,341,55,49,1237,1620,88,840,117,101,2759,1231,136,835,161,118,2486,468,107,629,143,74,1420,137,62,313,77,34,621,59,24,163,39,6,299,17,19,80,18,7,139,21,8,60,19,4,108,9,8,30,12,3,66,56,21,75,18,7,179,143,20,86,19,24,294,5720,617,4011,763,532,11646,301,24,187,47,42,595,31,0,9,3,3,46,136,3,47,4,10,193,183,10,55,12,10,273,147,7,52,4,11,224,518,17,173,33,39,780,1859,97,826,115,89,2991,2345,170,1435,228,168,4347,782,124,885,185,101,2079,254,86,453,95,56,941,118,42,276,57,33,522,55,28,160,37,9,292,26,31,109,25,11,200,70,50,237,62,23,443,192,22,119,32,23,389,7008,716,5023,936,624,14310,296,32,195,40,44,606,16,0
208,288,27,213,30,30,588,77,0,13,3,6,102,517,14,152,15,20,722,1340,35,421,45,60,1906,935,39,380,47,70,1475,1630,72,821,104,99,2725,1354,102,1034,129,99,2714,557,75,777,91,66,1570,168,54,433,62,32,750,62,40,195,39,16,345,38,27,117,30,7,215,27,14,87,16,4,148,18,10,48,8,0,82,55,31,127,24,10,244,159,23,126,25,29,358,7223,554,4953,662,558,13947,294,20,190,29,43,575,35,0,15,0,0,48,227,5,47,4,17,299,246,11,91,12,11,371,310,15,118,20,12,474,1039,25,341,40,46,1484,2263,52,1018,106,98,3547,2502,135,1598,152,172,4559,881,131,1077,130,93,2310,330,95,606,78,47,1151,137,66,393,54,20,669,83,36,266,30,19,430,40,18,167,28,11,261,119,88,391,72,19,687,209,21,150,26,24,425,8692,704,6467,793,630,17285,260,30,194,18,18,511,25,0
209,277,21,214,31,38,587,81,8,36,7,5,131,500,62,326,39,53,977,1210,162,1130,110,213,2832,948,125,905,112,140,2229,1047,153,1071,90,148,2507,379,81,494,61,72,1087,101,31,225,32,30,414,27,13,51,7,4,111,7,3,11,0,0,28,6,0,10,0,0,16,4,3,14,0,0,25,6,0,11,0,0,18,21,4,26,6,3,60,131,33,128,24,37,353,4753,697,4643,522,745,11358,253,26,197,27,36,543,42,4,12,0,3,61,306,6,104,8,29,460,270,48,195,28,49,584,286,41,252,33,45,652,878,102,779,100,128,1984,2533,276,2221,192,252,5471,1390,206,1643,183,179,3594,225,74,339,51,54,743,41,20,83,17,16,182,29,18,36,8,5,102,8,5,16,0,3,36,3,0,12,0,0,14,53,11,62,4,9,138,214,29,188,30,43,504,6526,854,6151,685,852,15069,252,22,213,27,38,555,25,0
210,189,44,168,11,26,432,34,5,22,3,14,71,278,58,205,32,60,637,790,173,1009,107,179,2260,615,120,816,94,100,1749,527,130,658,71,89,1472,163,56,224,26,30,493,32,16,72,13,10,140,3,3,12,9,0,31,0,0,5,0,0,13,3,0,3,0,0,9,7,0,7,3,0,24,7,0,11,0,3,16,10,3,30,0,3,47,102,23,90,12,25,254,2762,626,3337,380,545,7652,237,22,164,22,20,463,17,4,5,0,3,31,168,9,52,9,23,265,166,31,151,12,36,396,183,32,188,16,39,457,656,103,668,70,129,1627,1566,308,2084,181,241,4383,715,185,985,120,127,2131,71,38,135,35,30,301,12,4,27,10,3,61,14,0,21,0,3,38,0,0,3,3,3,10,3,0,0,3,0,4,38,7,38,5,7,96,98,33,106,26,35,298,3952,781,4627,522,688,10564,189,25,160,21,34,427,23,0
211,272,34,206,26,33,568,59,4,23,3,5,96,344,36,194,24,32,639,1162,92,838,83,157,2333,939,87,825,52,100,2009,1115,160,1215,122,157,2766,362,118,574,99,95,1249,81,47,201,42,27,403,28,16,55,6,5,113,5,8,12,0,3,24,4,0,0,0,0,4,8,0,8,0,0,19,10,0,3,0,0,14,20,8,26,6,7,62,115,24,98,23,19,272,4526,632,4285,487,643,10571,296,33,171,25,25,543,32,0,18,3,3,50,186,5,67,5,20,287,271,19,129,16,30,464,271,18,194,21,32,542,725,68,602,74,93,1556,2086,211,1782,189,207,4473,1207,296,1600,236,213,3547,150,98,298,65,57,674,34,34,78,22,16,184,11,5,15,0,5,41,9,3,13,0,3,26,4,0,9,3,3,14,32,7,40,5,4,89,156,25,122,30,33,372,5462,818,5148,702,739,12868,277,26,144,32,33,512,32,0
212,403,43,283,31,57,817,118,3,46,6,14,191,1054,78,624,56,112,1927,2274,382,2632,252,354,5896,1230,261,1504,167,201,3356,1354,316,1686,209,220,3781,547,175,793,131,114,1760,177,63,274,46,32,592,35,17,71,10,4,128,13,4,28,3,0,52,9,5,11,4,0,38,12,0,20,0,0,36,15,6,10,4,0,31,47,10,51,8,8,124,240,59,236,38,55,625,7520,1416,8264,967,1182,19342,436,43,297,48,61,891,62,3,29,7,5,99,497,20,145,23,42,720,614,49,373,56,79,1178,545,53,541,62,80,1281,1707,219,1983,195,223,4327,3595,646,4525,406,473,9650,1828,521,2591,365,314,5618,391,165,609,107,71,1341,97,28,169,36,17,346,43,11,50,13,4,121,16,6,17,0,3,41,19,3,18,4,0,45,98,18,98,11,18,240,371,71,315,59,91,911,10312,1852,11766,1384,1492,26803,427,45,308,47,63,889,46,6
213,326,36,247,24,53,688,104,8,51,4,10,179,961,87,560,77,111,1797,2141,305,2371,210,378,5407,1049,158,1111,98,136,2559,1061,177,1073,114,119,2547,538,60,512,43,58,1212,165,23,240,24,16,464,46,3,62,5,7,126,24,3,33,3,0,63,18,3,16,3,0,32,16,0,12,0,3,31,12,0,11,0,0,17,39,5,41,6,10,99,206,32,174,19,53,483,6706,909,6503,626,962,15711,341,29,286,36,45,732,55,0,24,3,9,91,357,14,132,12,40,558,706,64,447,68,94,1378,694,72,703,63,100,1630,2121,292,2301,201,278,5196,3755,570,4294,353,403,9383,1649,222,1714,173,154,3912,392,55,379,50,39,912,93,24,130,18,14,280,45,6,75,10,0,139,22,3,27,3,3,58,13,0,15,3,0,37,73,9,67,4,12,167,332,59,282,45,46,772,10658,1421,10879,1032,1233,25225,331,47,281,32,61,753,49,3
214,211,11,111,15,18,364,54,4,30,3,0,97,446,46,218,15,35,758,1234,96,973,71,173,2546,512,71,577,43,69,1274,439,81,596,53,86,1261,163,50,266,32,36,548,68,17,104,20,12,221,19,13,29,6,5,73,10,0,9,0,0,22,0,0,6,4,0,9,4,0,5,0,0,6,0,0,0,0,3,3,19,3,14,3,0,37,83,19,72,8,16,205,3257,409,3009,285,460,7422,171,17,141,17,22,364,26,0,8,0,0,37,208,10,53,7,23,294,264,18,135,10,31,459,307,24,252,18,43,637,867,85,724,58,122,1858,1270,143,1402,94,165,3077,465,125,752,99,110,1557,105,37,206,40,37,424,34,10,55,22,8,129,16,6,31,4,8,56,10,10,12,0,3,38,7,0,12,3,0,19,22,16,27,0,3,71,141,12,97,9,24,277,3908,509,3906,382,592,9288,180,16,114,14,28,355,24,3
215,500,76,380,43,47,1042,128,8,90,4,14,250,645,64,441,29,66,1245,549,74,533,43,56,1258,138,28,211,12,21,408,84,29,130,13,9,267,26,12,45,3,3,90,6,0,14,0,0,27,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,7,3,0,0,0,9,4,0,0,0,0,3,14,4,3,3,0,28,82,20,75,10,8,192,2175,311,1933,164,229,4819,406,59,257,37,35,799,75,4,37,0,6,118,471,39,309,22,38,877,602,68,557,33,60,1323,243,36,290,17,18,606,259,66,312,29,33,705,107,36,185,25,19,365,30,11,59,5,5,122,8,0,10,0,0,22,3,0,3,0,0,5,3,0,4,0,0,3,0,0,0,0,0,0,6,0,3,0,0,8,17,0,3,0,0,24,86,15,81,3,8,199,2314,347,2113,178,227,5173,283,38,254,26,21,617,32,4
216,254,33,222,18,26,558,74,6,43,8,7,135,453,51,289,20,48,861,533,88,489,51,67,1235,205,30,196,22,32,495,121,33,211,18,19,401,45,20,80,10,7,158,7,0,26,0,3,38,4,0,0,0,0,9,3,0,0,0,0,3,0,0,0,5,0,4,3,0,0,0,0,5,0,0,0,0,0,0,11,4,7,0,3,23,67,9,63,8,6,162,1785,284,1629,160,223,4087,208,28,178,20,17,451,48,0,15,3,0,64,308,20,152,19,32,535,496,51,397,29,64,1037,241,36,287,19,41,618,321,66,380,29,43,830,184,57,253,20,32,547,41,23,85,12,6,170,5,0,16,5,0,26,4,0,4,0,0,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,4,9,0,9,0,0,22,80,13,69,7,15,183,1944,294,1857,162,248,4499,172,29,144,13,12,377,26,0
217,324,50,343,43,38,789,79,12,45,6,5,155,446,42,340,38,35,899,409,35,410,24,33,912,164,15,199,21,13,408,110,25,192,13,19,361,32,13,68,8,9,138,12,6,17,3,0,41,0,0,5,0,0,11,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,7,5,4,10,0,0,23,69,13,70,8,3,156,1662,214,1707,162,159,3903,281,40,302,23,29,668,38,4,24,8,6,81,250,15,150,16,20,447,351,44,294,14,42,738,194,25,208,24,25,475,287,37,285,19,19,647,195,42,282,19,30,566,80,24,140,18,8,262,16,8,23,3,0,44,3,0,5,0,0,7,0,0,4,0,0,7,0,0,4,0,0,7,0,0,0,0,0,0,11,5,20,0,0,29,90,12,78,7,6,196,1792,250,1816,149,184,4180,239,32,251,25,14,563,24,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,132,7,77,10,18,250,66,3,7,0,6,81,205,20,92,14,20,350,379,34,221,19,48,696,366,40,313,26,64,808,1086,114,1213,80,144,2639,627,175,1000,104,125,2040,202,86,452,47,49,829,41,19,68,9,5,147,13,4,28,6,4,51,3,0,13,0,0,17,0,8,3,3,0,13,0,0,5,0,0,9,6,0,7,0,0,18,71,3,65,12,9,164,3205,512,3561,323,511,8110,144,13,77,8,10,252,21,0,10,0,3,32,182,3,54,12,9,263,149,13,68,10,29,265,129,15,75,9,12,239,181,29,128,11,33,381,665,56,517,50,78,1363,1474,279,1894,177,241,4069,440,172,746,108,123,1588,101,59,230,36,37,459,45,34,90,15,15,200,16,15,32,12,3,77,3,5,23,6,0,32,12,7,28,5,0,58,84,6,73,11,17,201,3656,706,4051,470,612,9487,110,9,61,4,14,201,11,0
302,114,4,69,11,14,213,51,0,5,0,3,58,303,22,144,9,20,495,535,57,295,28,74,991,602,44,408,35,87,1174,1246,111,1037,80,129,2599,660,98,683,75,81,1593,91,26,142,27,29,310,10,15,36,3,7,68,4,3,11,0,0,16,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,17,0,5,0,3,27,89,4,51,11,6,158,3717,385,2894,279,447,7720,98,7,73,12,12,195,18,0,10,0,0,32,198,17,66,12,22,318,174,25,93,8,21,318,183,15,99,12,16,329,297,20,162,12,35,525,1393,95,818,66,97,2469,2085,242,1659,153,218,4353,344,65,342,61,62,866,61,22,91,14,12,196,15,4,63,14,10,102,8,0,15,0,3,25,3,0,6,5,0,9,13,3,14,0,0,32,98,3,65,5,10,185,4984,520,3569,369,520,9963,89,7,50,7,8,168,9,0
303,192,15,141,15,16,374,104,0,15,8,7,131,425,44,181,37,44,735,834,56,466,58,69,1484,796,75,573,65,77,1585,2346,180,1697,168,212,4606,1466,249,1320,167,212,3411,311,86,415,72,62,950,65,22,88,21,9,201,17,6,25,6,0,53,8,4,13,0,0,20,0,0,12,0,0,12,0,0,4,0,0,7,15,4,18,3,3,40,124,15,70,15,15,230,6703,747,5036,622,724,13837,217,19,98,23,21,379,21,3,11,0,3,34,305,18,84,29,25,463,266,40,137,19,47,517,233,19,96,12,33,392,521,33,261,25,36,885,1920,115,1112,85,114,3343,3645,402,2897,330,315,7587,782,163,697,137,120,1893,194,49,254,49,35,577,54,23,99,24,7,203,22,14,56,7,3,104,11,0,9,3,3,31,23,6,31,9,6,78,175,17,122,28,21,355,8387,920,5957,776,797,16835,174,18,120,26,17,351,11,0
304,115,0,63,6,13,206,25,0,6,0,3,36,166,14,160,9,8,367,312,35,287,15,10,655,307,23,160,24,29,537,887,56,528,49,51,1568,731,70,647,95,65,1605,215,79,325,51,44,711,58,30,116,23,6,240,21,25,66,16,6,131,3,7,24,3,0,40,0,3,10,3,0,17,3,0,5,0,0,11,9,3,14,0,0,26,45,4,50,3,7,109,2902,356,2459,302,239,6254,121,12,59,10,24,217,8,0,3,0,0,13,84,4,35,6,6,139,115,7,114,6,12,262,136,8,144,12,3,310,202,14,162,16,16,409,664,31,361,22,43,1118,1372,110,1023,112,106,2721,427,90,491,71,42,1119,123,47,240,50,21,489,39,33,115,29,17,239,16,15,49,15,3,100,9,12,35,13,0,73,16,15,66,11,0,100,67,8,71,8,9,170,3402,418,2981,384,296,7475,86,10,60,9,14,178,4,0
305,173,6,88,18,13,303,62,3,7,0,0,66,338,4,63,11,6,425,860,13,199,15,22,1104,808,14,204,17,24,1065,1994,42,448,45,48,2571,2374,45,604,39,68,3131,1354,52,548,52,48,2054,369,22,210,49,31,677,154,11,117,20,13,317,52,9,55,16,5,138,35,4,34,3,0,83,8,10,16,0,0,31,23,9,27,6,3,73,113,10,52,13,12,195,8723,243,2665,299,294,12229,158,8,106,10,10,293,15,0,6,0,0,23,127,3,35,3,5,178,196,3,59,7,9,276,221,3,50,4,10,292,660,14,163,12,15,864,2071,30,541,26,30,2696,3654,55,896,64,58,4730,1935,44,703,60,53,2791,853,36,401,44,40,1374,314,32,259,52,26,681,166,31,166,28,14,400,97,11,115,9,7,238,148,57,245,43,7,507,154,7,52,12,11,243,10769,338,3796,374,306,15580,148,6,96,16,15,279,7,0
306,400,47,340,26,40,854,140,24,155,6,21,352,742,84,595,39,96,1562,1197,123,901,54,103,2384,549,61,478,31,62,1171,843,90,791,46,65,1833,602,84,582,41,66,1370,206,42,257,24,33,569,46,11,52,0,5,108,8,3,18,0,0,33,5,0,0,0,0,7,9,0,3,0,0,7,7,0,0,0,0,7,23,3,10,0,3,45,136,11,112,10,27,295,4914,586,4298,276,522,10592,297,38,230,20,40,622,53,9,54,3,10,129,331,46,245,20,38,676,636,69,482,37,76,1303,577,46,402,29,47,1100,1000,95,779,54,105,2026,1492,205,1491,99,136,3420,828,162,955,92,96,2134,142,36,192,17,18,405,39,10,47,6,10,117,17,4,7,0,0,34,10,0,5,0,0,19,4,0,0,0,0,10,22,0,11,3,4,38,143,20,102,13,22,300,5601,741,5012,398,578,12327,265,28,199,15,17,521,40,3
307,652,83,699,37,61,1531,120,14,106,4,14,255,597,73,548,24,62,1307,493,65,598,29,63,1245,131,24,182,6,8,349,87,20,145,10,6,262,45,9,68,4,7,130,11,0,18,0,3,36,0,0,3,0,0,7,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,3,19,125,16,92,13,14,256,2269,305,2453,126,240,5394,534,76,567,22,45,1251,62,8,53,0,0,123,281,26,232,19,32,583,409,41,332,20,44,853,260,33,304,19,34,645,350,52,478,31,45,946,281,63,432,26,27,825,117,25,190,16,17,362,31,7,40,0,0,85,5,0,5,0,6,17,4,0,4,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,14,0,4,0,3,23,123,17,150,16,24,328,2466,351,2800,170,277,6058,470,56,494,35,52,1104,38,3
308,787,99,942,52,83,1964,169,17,123,14,12,336,709,76,499,20,83,1385,957,108,1034,64,134,2295,388,55,474,40,51,1002,455,73,615,39,49,1223,241,43,406,30,42,760,100,19,179,10,16,321,10,8,36,0,0,51,5,0,5,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,12,4,12,0,0,32,140,27,160,11,22,361,3969,521,4475,287,499,9749,699,91,850,49,75,1767,93,19,93,6,11,226,357,39,223,9,45,680,325,41,251,13,48,677,309,28,279,18,33,665,554,60,605,27,77,1322,902,94,1076,67,107,2251,771,136,1163,70,121,2264,248,59,469,31,46,854,99,24,153,11,12,289,32,10,55,3,8,110,14,0,21,0,0,35,9,3,10,0,0,19,16,9,27,3,3,60,224,33,244,17,32,542,4644,642,5515,345,616,11773,591,68,603,33,62,1357,88,4
309,383,26,197,23,55,691,102,4,15,3,0,123,494,43,153,22,52,764,764,35,318,26,66,1211,1099,37,425,30,84,1682,2822,158,1782,118,271,5154,3614,446,3361,320,506,8248,1389,291,1626,215,319,3837,357,103,405,62,78,1005,126,25,125,31,25,336,34,17,53,8,4,118,28,5,32,8,4,74,16,3,15,0,3,39,51,8,47,6,12,122,243,26,156,25,38,483,11515,1231,8707,910,1518,23891,427,23,210,22,48,730,26,3,7,3,3,38,368,6,69,20,30,490,337,16,106,18,36,522,271,16,96,17,26,427,939,42,335,22,78,1410,3480,117,1804,125,210,5744,5388,700,5417,490,709,12711,1545,414,1841,297,350,4450,513,162,612,122,127,1531,210,79,279,84,58,715,86,30,114,19,12,256,39,12,45,11,11,115,91,35,112,30,23,298,295,29,193,32,50,595,14019,1675,11231,1321,1787,30034,382,30,148,22,31,612,30,0
310,226,22,165,14,33,457,113,3,43,7,22,189,626,69,477,41,93,1315,1166,218,1533,104,251,3272,566,104,686,31,89,1470,952,161,1375,68,136,2684,242,71,433,41,44,829,39,18,88,13,8,160,12,0,15,0,3,35,4,0,0,0,3,5,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,20,0,8,0,5,33,106,22,100,12,16,257,4066,696,4928,330,703,10722,236,24,145,22,30,458,39,5,23,0,7,73,372,30,192,15,62,670,310,74,317,31,47,778,388,62,408,21,53,928,970,141,986,71,139,2314,2029,411,3078,200,291,6017,991,266,1569,139,178,3138,110,43,179,30,19,376,28,10,38,12,4,91,9,3,19,3,0,41,8,0,0,0,0,12,0,0,0,0,0,0,14,6,13,3,0,38,166,31,134,15,31,373,5670,1108,7106,563,864,15312,164,22,137,16,27,368,25,0
311,198,19,111,14,25,365,114,11,34,4,12,179,460,62,390,39,84,1038,1006,174,1019,86,189,2478,760,138,1067,67,121,2153,955,213,1561,93,173,3008,393,161,789,74,111,1530,118,40,149,21,31,357,7,4,14,0,9,33,3,0,7,0,0,9,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,7,6,44,108,15,105,10,25,268,4138,852,5267,416,790,11462,174,19,91,20,31,334,23,0,21,4,9,58,332,32,156,23,51,592,209,63,163,29,50,505,197,42,172,12,27,448,568,73,634,46,87,1415,1779,341,2497,177,270,5063,1237,433,2364,215,306,4554,200,93,318,53,72,731,35,16,65,12,15,137,6,7,12,4,3,25,3,0,4,0,0,13,3,0,0,0,0,4,12,3,17,7,4,47,118,21,127,20,33,329,4902,1130,6638,630,950,14255,151,26,106,16,20,314,12,0
