SA4_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
201,979,1883,842,928,1771,861,901,1763,898,943,1834,896,841,1732,834,939,1779,992,1030,2026,818,957,1773,4242,4802,9051,4458,4707,9162,4267,4583,8847,849,980,1827,957,1072,2023,898,961,1856,900,960,1859,890,1021,1911,901,959,1857,929,969,1901,968,1092,2061,960,1013,1977,994,1091,2086,937,1016,1958,968,1047,2019,990,1026,2015,885,1005,1890,1048,1137,2185,4666,5026,9691,4639,5204,9843,4778,5121,9895,970,1070,2042,897,1043,1940,1058,1144,2199,883,1013,1896,989,993,1982,961,1082,2036,1004,1040,2042,976,1011,1985,1047,1130,2177,965,984,1944,1057,1124,2185,1002,1057,2059,943,968,1917,1051,1112,2161,925,1051,1972,4768,5077,9851,4980,5278,10256,4982,5460,10445,922,1014,1942,1038,1116,2159,978,1096,2073,1037,973,2010,946,1044,1989,1017,1057,2068,904,964,1864,1005,1097,2107,1022,1104,2121,927,968,1897,989,1009,2004,1084,1171,2255,903,984,1892,984,1019,2001,1141,1178,2325,4697,4912,9606,4970,5287,10264,5243,5606,10845,932,959,1890,954,1062,2013
202,887,1751,823,878,1700,810,903,1714,831,978,1812,895,899,1799,797,871,1670,897,904,1801,836,938,1770,4067,4505,8566,4147,4431,8581,4140,4514,8659,849,927,1773,914,1045,1959,848,928,1769,861,944,1805,931,962,1897,886,970,1851,908,1001,1906,945,953,1898,936,999,1943,965,1046,2008,869,973,1841,897,1028,1922,877,1093,1968,875,959,1841,1031,1037,2063,4460,5003,9463,4541,4892,9430,4588,4959,9550,1022,1068,2094,850,959,1808,1048,1126,2179,976,1015,1991,904,987,1895,1007,1019,2027,1001,1022,2025,946,1050,1997,1015,1012,2025,972,1010,1988,983,1063,2045,926,1035,1965,893,1021,1917,912,1152,2060,917,983,1900,4875,5141,10017,4606,5214,9817,4919,5174,10093,950,955,1907,1054,1075,2126,926,1031,1963,901,931,1831,984,1029,2014,957,996,1950,939,973,1917,1006,1036,2041,976,1145,2125,951,977,1929,964,1044,2015,1072,1083,2149,945,979,1923,938,1016,1952,980,1210,2195,4687,4816,9510,4947,5208,10152,4915,5468,10382,881,939,1820,956,986,1941
203,1770,3481,1641,1743,3384,1467,1613,3078,1651,1789,3438,1628,1704,3335,1518,1593,3105,1779,1941,3717,1651,1753,3407,7690,8311,16001,8239,8813,17044,8260,8648,16910,1472,1603,3080,1827,1960,3783,1698,1742,3445,1579,1683,3257,1696,1822,3514,1728,1922,3652,1656,1759,3417,1702,1796,3495,1829,1910,3735,1608,1778,3388,1652,1736,3388,1808,1944,3751,1721,1818,3537,1606,1702,3308,1971,2072,4046,8039,8639,16681,8475,9022,17499,9040,9590,18633,1641,1806,3445,1578,1716,3294,1896,2118,4013,1637,1752,3386,1666,1763,3437,1769,1912,3684,1634,1702,3342,1728,1837,3565,1796,1883,3685,1573,1725,3297,1689,1857,3548,1740,1843,3580,1582,1677,3260,1741,1868,3611,1663,1742,3411,8059,8668,16727,8407,9048,17453,8870,9496,18369,1619,1671,3283,1685,1868,3556,1644,1794,3437,1563,1632,3198,1656,1803,3459,1696,1821,3519,1560,1619,3185,1717,1757,3472,1824,1951,3772,1477,1597,3073,1583,1791,3370,1710,1963,3675,1488,1530,3016,1620,1701,3315,1743,1942,3691,7703,8055,15757,8256,8917,17173,8614,9479,18094,1429,1508,2932,1654,1688,3346
204,971,1839,784,861,1647,951,1031,1987,906,1005,1907,904,944,1853,932,1014,1947,979,1142,2115,851,990,1842,4791,5203,9994,4442,4928,9364,4222,4729,8951,1054,1107,2155,1083,1143,2223,933,948,1882,1029,1079,2104,1020,1136,2158,963,1006,1965,1055,1100,2161,1060,1126,2185,972,1064,2045,1166,1191,2356,1026,1063,2087,998,1081,2074,1196,1278,2470,990,1051,2039,1130,1234,2369,5489,5760,11249,5171,5517,10694,4994,5333,10329,1144,1235,2378,1093,1085,2181,1163,1245,2406,1198,1266,2462,1056,1157,2209,1096,1116,2210,1182,1177,2357,1065,1143,2201,1073,1209,2283,1094,1189,2279,1146,1223,2370,1034,1161,2193,1114,1149,2265,1242,1279,2521,1030,1098,2126,5733,6009,11741,5602,5886,11488,5393,5820,11220,1137,1180,2311,1189,1274,2460,1155,1145,2300,1185,1184,2367,1212,1277,2485,1102,1230,2332,1127,1152,2276,1147,1204,2349,1121,1232,2352,1141,1106,2244,1129,1198,2327,1281,1252,2534,1061,953,2015,1087,1220,2310,1277,1359,2632,5644,5572,11218,5756,6177,11930,5928,6217,12147,1108,1070,2175,1175,1194,2369
205,1447,2832,1319,1365,2690,1463,1440,2906,1450,1618,3070,1379,1431,2806,1448,1543,2993,1551,1706,3262,1360,1419,2780,7272,7759,15032,7052,7566,14625,6771,7149,13921,1442,1588,3027,1616,1759,3373,1416,1549,2967,1461,1671,3133,1561,1648,3211,1424,1434,2864,1632,1664,3293,1648,1829,3478,1372,1539,2911,1747,1830,3578,1598,1568,3167,1555,1722,3276,1722,1824,3550,1523,1685,3207,1634,1768,3405,8013,8573,16584,7948,8485,16440,7401,8022,15420,1738,1920,3653,1513,1660,3166,1722,1877,3598,1740,1823,3562,1536,1780,3319,1635,1718,3353,1826,1855,3675,1751,1716,3467,1723,1895,3618,1668,1817,3484,1795,1876,3663,1681,1692,3377,1722,1782,3509,1835,1909,3746,1602,1750,3354,8692,9189,17883,8426,8933,17363,8356,8932,17293,1763,1780,3544,1821,1931,3753,1637,1782,3418,1704,1792,3496,1784,1893,3675,1667,1899,3571,1722,1701,3420,1857,1934,3792,1867,1886,3753,1702,1813,3516,1793,1900,3694,1895,2021,3916,1745,1776,3526,1740,1871,3614,1925,2041,3963,8635,8862,17500,9003,9525,18534,8990,9638,18625,1642,1701,3345,1835,1919,3752
206,4376,8788,5096,4862,9953,4034,3831,7866,4246,4091,8339,4563,4462,9029,3791,3498,7293,4300,4157,8454,4392,4226,8617,21763,21032,42800,22420,21965,44389,25496,24898,50392,3504,3349,6855,4217,4214,8435,4185,4199,8386,3381,3123,6501,3983,3906,7895,3888,3913,7797,3333,3191,6520,3633,3663,7296,4000,4056,8055,3299,3101,6404,3522,3373,6894,3761,3837,7593,3166,2845,6011,3284,3174,6466,3810,3979,7789,16680,15608,32290,18641,18341,36984,19644,19981,39620,3102,2938,6042,3165,3051,6214,3954,4177,8134,2876,2900,5772,3043,3024,6069,3636,3705,7343,2869,2765,5631,3046,3048,6095,3367,3625,6986,2607,2701,5312,3059,2909,5974,3368,3460,6825,2600,2794,5395,3003,2840,5846,3265,3200,6460,14057,14099,28156,15312,14882,30191,17592,18159,35749,2568,2679,5246,2900,2965,5866,3167,3188,6361,2480,2536,5015,2695,2821,5521,2937,3122,6059,2399,2443,4838,2737,2667,5399,3042,3124,6163,2380,2462,4840,2501,2654,5150,3064,3057,6123,2326,2371,4697,2492,2785,5276,3005,2884,5887,12148,12491,24647,13325,13884,27212,15215,15379,30598,2331,2386,4717,2452,2582,5036
207,2243,4272,2012,2294,4313,2205,2526,4731,2077,2425,4499,1983,2227,4209,2108,2353,4465,2111,2495,4607,2014,2253,4275,10990,12576,23565,9983,11217,21207,10124,11203,21334,2179,2458,4637,2301,2791,5086,2032,2308,4334,2207,2507,4714,2292,2681,4975,2058,2331,4389,2269,2540,4810,2367,2687,5054,2222,2497,4719,2376,2596,4974,2268,2659,4920,2299,2643,4943,2355,2704,5059,2176,2467,4647,2250,2740,4991,11385,12801,24189,11399,13278,24685,10861,12513,23375,2318,2647,4961,2249,2575,4822,2442,2933,5373,2306,2564,4868,2254,2584,4834,2389,2853,5235,2298,2471,4770,2364,2652,5014,2438,2809,5255,2319,2463,4785,2434,2642,5077,2341,2646,4981,2216,2416,4635,2365,2632,4999,2239,2497,4733,11454,12561,24014,11661,13081,24744,11848,13736,25579,2175,2420,4597,2280,2585,4862,2304,2539,4840,2036,2348,4381,2273,2476,4748,2231,2481,4712,2048,2290,4336,2248,2377,4620,2350,2627,4976,1968,2279,4249,2191,2341,4534,2327,2534,4865,2041,2120,4162,2144,2326,4472,2319,2507,4824,10274,11458,21729,11133,12100,23231,11529,12684,24215,1902,2120,4018,2033,2271,4296
208,3106,5797,2556,2687,5245,2634,2917,5550,2763,2985,5748,2474,2713,5188,2623,2895,5517,2953,3266,6221,2678,2756,5434,13623,15087,28714,13294,14709,28002,13097,13947,27040,2570,2821,5390,3129,3575,6702,2623,2871,5491,2636,2851,5484,2945,3248,6191,2784,3033,5818,2621,2897,5520,2790,3200,5998,2851,3245,6102,2733,2873,5604,2833,3068,5901,2965,3204,6166,2812,2955,5770,2773,2987,5763,3063,3394,6459,13364,14403,27773,14475,16077,30556,14291,15758,30045,2722,2877,5606,2619,2802,5428,3176,3739,6917,2650,2792,5440,2607,2893,5499,2983,3395,6375,2513,2806,5319,2693,2895,5584,2972,3257,6229,2624,2603,5225,2715,2822,5535,2864,3079,5945,2445,2629,5072,2714,2891,5610,2722,3022,5749,12956,13705,26658,13348,14311,27658,14721,16491,31209,2505,2562,5072,2636,2860,5499,2643,2848,5492,2367,2498,4862,2532,2723,5256,2593,2852,5442,2256,2401,4655,2468,2750,5210,2703,2819,5520,2238,2399,4633,2484,2523,5009,2685,2782,5472,2197,2418,4611,2348,2485,4830,2626,2838,5465,11557,12284,23840,12474,13343,25815,13247,14140,27385,2140,2318,4453,2382,2417,4802
209,3445,6668,3438,3637,7071,3014,3187,6207,3290,3356,6649,3475,3656,7134,2969,3097,6065,3333,3563,6893,3377,3461,6843,15130,16174,31303,16219,16883,33098,17865,18447,36313,2845,3109,5956,3405,3622,7028,3494,3512,7004,2879,3052,5932,3298,3449,6749,3453,3597,7045,2902,3167,6071,3206,3454,6664,3481,3659,7143,2985,3183,6175,3221,3305,6524,3479,3586,7064,2896,3126,6023,3021,3158,6175,3528,3667,7190,14506,15647,30156,16154,16989,33143,17435,18017,35452,3016,3212,6227,2925,3179,6107,3561,3835,7393,2904,3051,5950,2937,3099,6033,3435,3588,7028,2842,3066,5904,2944,3221,6163,3313,3539,6850,2785,2988,5775,3007,3189,6195,3286,3396,6683,2797,2909,5709,2879,3138,6013,3105,3218,6322,14349,15223,29576,14693,15829,30522,16698,17575,34278,2741,2944,5680,3062,3193,6252,3060,3295,6359,2636,2684,5321,2797,2957,5748,2968,3164,6137,2465,2646,5114,2828,3033,5861,3002,3279,6279,2535,2657,5198,2715,2942,5655,3079,3307,6381,2377,2484,4859,2701,2795,5498,2869,3184,6051,12751,13415,26171,14105,14909,29018,14980,16226,31207,2328,2447,4783,2670,2872,5541
210,2341,4546,2566,2631,5200,2180,2394,4571,2242,2458,4700,2608,2483,5091,2124,2279,4400,2436,2513,4948,2490,2432,4917,11002,11890,22895,11068,11802,22868,13000,13040,26038,2174,2352,4532,2384,2602,4993,2443,2477,4919,2098,2315,4414,2423,2455,4878,2424,2478,4901,2221,2386,4606,2438,2519,4964,2388,2541,4930,2222,2279,4499,2201,2425,4626,2383,2574,4959,2156,2271,4426,2221,2289,4503,2538,2623,5161,10870,11597,22473,11672,12295,23965,12178,12685,24868,2176,2213,4393,2254,2425,4678,2450,2704,5155,2053,2056,4106,2248,2398,4644,2567,2628,5191,2006,2093,4106,2201,2400,4602,2516,2587,5104,1903,2021,3920,2288,2263,4548,2390,2541,4931,1943,1909,3849,2193,2274,4464,2291,2367,4663,10083,10287,20370,11184,11760,22944,12204,12831,25035,1868,1903,3778,2163,2215,4373,2349,2417,4766,1747,1843,3587,2019,2083,4100,2299,2371,4671,1671,1751,3421,2018,2065,4078,2249,2450,4700,1667,1792,3465,1872,1955,3827,2274,2305,4587,1642,1590,3232,1882,1863,3745,2233,2276,4512,8608,8878,17486,9949,10178,20128,11405,11824,23222,1580,1663,3243,1795,1872,3667
211,3516,6809,3245,3346,6588,3254,3569,6822,3375,3656,7033,3125,3283,6405,3350,3442,6794,3514,3777,7287,3221,3351,6567,16996,18236,35236,16244,17436,33683,16102,16683,32784,3216,3592,6810,3671,4011,7680,3195,3347,6538,3354,3623,6974,3544,3824,7373,3279,3458,6737,3493,3675,7162,3546,3776,7316,3383,3685,7066,3579,3928,7504,3347,3667,7018,3410,3765,7176,3588,3858,7450,3311,3412,6720,3558,3913,7474,17226,18676,35895,17415,18696,36105,16828,18172,34991,3667,3812,7480,3322,3632,6956,3702,4022,7728,3469,3780,7243,3357,3568,6924,3552,3793,7347,3473,3673,7147,3490,3625,7118,3448,3850,7298,3447,3700,7150,3526,3851,7378,3388,3702,7092,3370,3486,6859,3547,3761,7313,3263,3456,6718,17419,18452,35874,17240,18437,35678,17355,18823,36184,3359,3479,6837,3551,3717,7265,3340,3622,6959,3231,3501,6728,3368,3617,6983,3278,3433,6708,3088,3288,6379,3360,3519,6878,3414,3601,7020,3165,3350,6515,3279,3523,6806,3420,3811,7236,3034,3376,6409,3273,3347,6620,3396,3627,7030,15872,16986,32866,16828,17722,34554,16853,18103,34954,3054,3301,6353,3163,3271,6435
212,4753,9316,5321,5305,10628,4308,4460,8766,4768,4789,9556,5190,5065,10259,4132,4506,8631,4881,5232,10114,4943,5063,10009,21688,23165,44852,23408,24250,47654,27082,26626,53710,4214,4365,8578,4896,5333,10231,5127,5204,10330,4266,4473,8742,4687,5047,9735,5157,5132,10292,4334,4459,8791,4815,4928,9747,5097,5079,10177,4556,4512,9065,4641,4833,9477,5017,5241,10257,4293,4353,8648,4412,4606,9015,5294,5565,10868,21673,22152,43826,23447,24749,48198,25694,26229,51919,4223,4329,8550,4449,4564,9012,5217,5650,10864,4331,4424,8755,4430,4691,9123,5057,5276,10330,4224,4146,8368,4502,4575,9078,4990,5051,10038,4134,4173,8308,4632,4592,9219,4976,4986,9961,3858,4113,7972,4444,4367,8811,4679,4681,9355,20772,21178,41952,22457,22787,45246,24912,25639,50553,3985,3932,7914,4313,4360,8676,4579,4686,9270,3696,3799,7492,4265,4372,8636,4495,4685,9178,3552,3711,7265,4184,4212,8397,4658,4752,9410,3548,3706,7255,4091,4100,8198,4729,4639,9369,3408,3594,7003,3697,4005,7707,4405,4405,8805,18189,18739,36926,20552,21054,41613,22862,23170,46028,3298,3566,6872,3904,3897,7794
213,5161,10390,6131,5963,12098,4194,4244,8438,5138,5176,10312,5944,5762,11700,3767,4136,7900,5054,5255,10314,5762,5536,11294,20827,21948,42773,25785,25839,51620,30816,29970,60787,4004,3994,7998,5053,5329,10384,5597,5414,11011,3906,3984,7892,4817,4824,9644,5351,5371,10720,3895,3997,7889,4645,4784,9433,5438,5357,10797,3875,3971,7847,4599,4635,9235,5269,5390,10660,3991,3913,7903,4181,4392,8572,5209,5528,10736,19676,19852,39529,23293,23967,47257,26864,27056,53923,3752,3839,7589,4342,4315,8657,5179,5424,10607,3660,3893,7555,4245,4197,8439,4883,4920,9799,3737,3802,7538,4135,4099,8237,4728,4880,9614,3462,3640,7104,4024,4145,8166,4725,4789,9518,3317,3473,6794,4190,4050,8247,4251,4598,8853,17926,18658,36583,20935,20807,41748,23768,24614,48389,3561,3433,6998,3921,4016,7934,4462,4391,8854,3287,3289,6578,3814,3957,7769,4222,4275,8492,3232,3216,6445,3836,3932,7771,4243,4288,8532,3159,3181,6346,3538,3710,7254,4155,4283,8433,3011,2959,5972,3374,3584,6962,4204,4119,8324,16250,16089,32336,18488,19204,37683,21286,21356,42640,2916,2938,5854,3552,3524,7080
214,1918,3707,1639,1841,3477,1693,1894,3587,1861,1970,3830,1632,1754,3385,1642,1857,3500,1901,2110,4007,1703,1692,3397,8620,9474,18097,8792,9389,18182,8165,8746,16915,1650,1822,3473,1954,2220,4166,1725,1824,3548,1776,1895,3673,1901,2039,3946,1725,1897,3620,1736,1963,3703,1891,2014,3903,1890,2089,3981,1794,1916,3710,1859,2027,3890,1982,2080,4063,1863,2000,3864,1761,1984,3748,2118,2240,4357,8822,9594,18421,9363,10291,19652,9447,10130,19575,1834,1930,3770,1772,1912,3686,2154,2364,4513,1809,1941,3755,1924,1922,3852,2023,2151,4173,1894,1919,3814,1824,2004,3828,1928,2134,4070,1712,1829,3538,1883,1973,3860,1906,2101,4003,1673,1721,3391,1898,1978,3875,1831,2023,3852,8926,9340,18269,9307,9794,19100,9838,10767,20606,1781,1765,3553,1886,1960,3844,1831,1962,3784,1553,1687,3242,1791,1940,3732,1907,1923,3826,1527,1695,3220,1857,1904,3762,1862,2079,3940,1639,1722,3362,1688,1822,3511,1915,2028,3946,1522,1614,3134,1659,1746,3405,1932,2037,3974,8024,8481,16509,8881,9366,18250,9452,10025,19475,1589,1690,3278,1717,1815,3532
215,886,1689,712,739,1448,904,959,1866,812,912,1727,826,769,1587,974,931,1908,881,949,1829,761,790,1557,4728,4893,9621,4045,4410,8451,3757,3878,7637,947,1056,2007,948,1038,1986,799,857,1654,987,971,1965,909,1002,1915,787,818,1607,1084,1081,2164,991,977,1970,826,895,1718,1042,1048,2089,940,966,1900,836,896,1737,1098,1114,2214,959,918,1871,902,916,1820,5155,5282,10434,4748,4898,9649,4159,4377,8531,1116,1117,2235,967,1020,1982,973,1060,2032,1100,1080,2181,965,953,1920,921,1013,1931,1091,1087,2175,1027,1028,2048,999,1010,2014,1107,1083,2192,1015,1053,2067,943,952,1890,1115,1053,2171,1079,1104,2176,967,931,1900,5535,5424,10958,5048,5153,10200,4797,4969,9762,998,1004,2005,1108,1103,2207,958,1026,1989,1035,1044,2078,1055,1049,2110,1001,965,1970,1031,986,2014,1118,1060,2185,1038,1054,2087,1050,997,2046,1075,1062,2135,1023,1062,2089,1022,914,1944,1109,1015,2130,1106,1103,2209,5140,4951,10093,5465,5299,10763,5132,5211,10346,1003,961,1963,1009,1008,2014
216,803,1529,644,684,1324,815,807,1623,813,770,1582,660,737,1391,822,822,1644,835,856,1688,619,701,1324,4085,4164,8251,3724,3925,7650,3243,3538,6780,769,843,1614,849,875,1726,693,707,1399,825,843,1670,820,826,1649,707,804,1509,824,920,1747,848,873,1721,772,833,1607,840,900,1738,814,862,1675,852,775,1628,878,905,1784,830,828,1654,856,845,1702,4143,4411,8555,4165,4264,8425,3881,3962,7842,918,887,1803,789,863,1653,846,869,1717,930,883,1813,837,828,1668,786,845,1635,875,859,1733,829,908,1740,858,850,1711,869,800,1666,873,921,1792,851,848,1700,832,817,1648,924,932,1857,844,877,1721,4420,4244,8661,4258,4459,8718,4182,4292,8473,838,866,1699,930,877,1809,813,896,1708,771,796,1566,874,865,1743,852,832,1684,821,840,1661,861,867,1735,849,907,1757,777,797,1572,853,790,1640,898,961,1861,828,790,1621,853,825,1676,916,968,1885,4032,4086,8117,4373,4228,8599,4325,4558,8886,752,785,1536,841,851,1692
217,721,1418,626,667,1289,747,805,1557,753,727,1482,624,695,1313,756,807,1568,733,830,1567,639,645,1286,3703,3976,7676,3490,3591,7082,3067,3245,6313,784,844,1627,753,875,1632,624,616,1242,784,790,1571,723,806,1534,700,755,1457,846,910,1759,834,835,1673,763,729,1490,883,921,1805,778,823,1601,747,794,1538,926,968,1888,752,838,1584,763,823,1581,4222,4429,8656,3830,4184,8020,3599,3714,7311,863,945,1815,779,847,1629,769,884,1649,833,897,1727,811,783,1596,742,840,1588,927,888,1815,863,923,1783,849,856,1702,886,888,1772,870,906,1773,801,836,1641,861,852,1719,954,981,1932,801,893,1696,4368,4474,8842,4281,4437,8719,3965,4309,8272,885,843,1722,876,917,1796,817,891,1705,848,874,1715,812,888,1696,796,765,1565,870,824,1697,882,888,1772,908,929,1834,817,779,1596,887,869,1759,881,940,1823,868,823,1696,836,838,1683,938,993,1930,4282,4146,8429,4298,4410,8709,4338,4525,8864,797,811,1604,883,860,1746
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,3,0,3,0,0,3,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,6,0,6,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,5,0,4,3,0,3,3,0,3,0,0,0
299,45,128,85,50,131,73,43,110,86,46,139,79,36,118,63,30,88,115,54,164,74,34,104,378,222,604,480,276,759,441,253,693,59,40,92,109,52,166,93,33,129,66,29,88,71,61,135,56,53,108,65,39,101,73,49,128,89,34,120,53,21,77,74,49,120,68,42,111,52,31,78,78,31,111,77,57,128,290,150,445,415,249,662,372,229,601,54,36,89,70,37,111,93,47,138,38,28,63,64,42,101,60,32,99,43,30,73,59,43,102,75,31,109,48,24,70,74,34,104,69,21,96,39,26,67,71,47,117,50,32,83,222,147,369,332,198,531,349,170,524,42,18,62,81,41,121,65,29,93,37,21,55,67,29,103,54,34,90,31,31,65,43,39,85,56,42,93,31,20,49,46,37,79,53,42,96,34,18,54,50,35,85,51,32,86,170,118,289,295,182,477,277,177,451,36,23,59,45,28,72
301,1540,2965,1324,1445,2767,1241,1422,2664,1577,1616,3199,1295,1424,2714,1338,1450,2786,1547,1778,3328,1396,1503,2901,6567,7421,13991,7263,7819,15081,6632,7347,13979,1305,1503,2809,1629,1802,3432,1489,1580,3068,1341,1443,2783,1530,1714,3243,1515,1613,3123,1474,1506,2984,1510,1632,3145,1540,1674,3213,1456,1683,3145,1440,1629,3065,1662,1706,3371,1542,1651,3191,1481,1611,3095,1648,1814,3459,7121,7790,14912,7590,8388,15976,7856,8382,16238,1461,1571,3036,1423,1611,3034,1662,1856,3523,1434,1607,3035,1492,1565,3053,1565,1769,3339,1427,1585,3008,1589,1597,3181,1531,1621,3149,1438,1505,2938,1573,1750,3320,1518,1672,3189,1334,1430,2766,1636,1670,3302,1517,1675,3188,7086,7695,14787,7707,8189,15895,7792,8592,16384,1390,1397,2784,1541,1634,3175,1484,1607,3090,1329,1422,2757,1459,1621,3076,1485,1562,3044,1348,1369,2713,1463,1636,3099,1636,1638,3274,1325,1367,2694,1478,1496,2974,1569,1723,3299,1270,1371,2640,1388,1413,2800,1632,1740,3364,6660,6929,13591,7319,7810,15129,7798,8269,16071,1215,1294,2512,1384,1346,2730
302,1511,3011,1535,1459,2997,1189,1305,2492,1454,1566,3022,1484,1512,2995,1223,1326,2552,1536,1617,3155,1427,1551,2982,6289,6862,13157,7270,7638,14906,7533,7693,15221,1148,1171,2318,1525,1600,3128,1412,1476,2885,1177,1267,2445,1389,1494,2888,1414,1491,2906,1226,1316,2541,1337,1413,2752,1598,1594,3188,1299,1302,2603,1295,1326,2620,1431,1608,3040,1229,1377,2607,1304,1332,2632,1513,1608,3120,6082,6429,12514,6853,7162,14019,7369,7773,15144,1249,1441,2690,1244,1192,2435,1534,1637,3172,1215,1339,2552,1209,1303,2514,1396,1514,2909,1215,1280,2488,1294,1340,2627,1361,1471,2826,1120,1211,2334,1302,1281,2587,1294,1303,2597,1105,1188,2291,1300,1398,2698,1346,1351,2697,5906,6451,12353,6350,6516,12866,6934,7273,14201,1156,1238,2400,1277,1425,2697,1246,1221,2469,1132,1153,2285,1185,1336,2516,1185,1295,2484,1061,1165,2229,1180,1254,2433,1274,1397,2668,1062,1135,2192,1111,1174,2283,1290,1300,2597,1107,1096,2204,1094,1149,2247,1293,1404,2696,5521,5790,11309,5845,6330,12176,6291,6614,12905,1036,1089,2120,1115,1184,2295
