SA4_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
203,6944,106,21,4,0,0,3,697,7774,5680,575,227,47,15,0,7,352,6903,3821,1122,805,255,74,21,8,266,6382,2374,1567,2150,878,222,50,32,261,7531,1453,1232,3141,1519,519,114,66,273,8311,1172,961,3233,2025,697,164,99,288,8639,1100,843,3230,2175,768,169,103,276,8668,849,757,3031,2080,754,182,72,322,8055,671,564,2947,2025,727,229,110,313,7589,518,399,1965,1689,748,225,144,269,5957,370,305,1335,1363,832,324,289,321,5133,322,290,1093,1138,746,331,333,336,4574,343,342,961,1010,686,294,307,387,4325,335,326,833,753,464,218,254,389,3566,343,334,731,552,338,143,120,511,3069,26294,9717,25691,17510,7593,2465,1947,5267,96479,7295,76,14,0,4,0,6,611,8006,6349,548,232,40,7,5,0,376,7563,4742,1229,788,294,70,23,9,315,7469,2631,1580,1953,798,204,45,39,225,7481,1694,1319,3236,1636,452,100,70,310,8813,1303,1146,3500,1884,632,160,94,310,9022,1244,1028
204,4545,81,6,0,0,0,0,435,5076,2748,418,184,43,6,0,3,169,3576,1760,737,589,225,69,26,8,126,3533,1096,841,1384,658,195,53,31,132,4389,782,632,1909,1179,365,100,49,185,5203,705,552,2168,1413,507,122,79,206,5760,684,587,2084,1549,653,171,85,210,6009,587,487,1932,1492,601,183,82,199,5572,501,406,1897,1469,636,159,93,218,5380,384,264,1297,1207,643,185,159,226,4363,261,178,792,856,625,283,225,180,3401,238,160,553,695,525,266,250,221,2908,213,157,549,555,484,255,242,236,2696,189,166,440,450,299,181,196,227,2135,205,194,418,370,230,132,152,276,1971,14913,5849,16203,12159,5833,2127,1649,3250,61979,4747,87,10,5,0,0,0,414,5264,2660,443,208,42,8,3,0,199,3565,1940,743,672,229,53,19,3,147,3804,1127,759,1213,607,198,64,30,153,4148,786,676,1749,1051,342,97,57,164,4928,700,639,2020,1317,453,139,65,184,5517,763,583
205,7198,143,29,13,3,0,3,759,8156,4445,743,364,70,19,0,3,355,6000,2487,1071,1076,410,124,32,14,262,5483,1538,1148,2124,1042,349,93,40,289,6625,1022,931,2744,1827,645,165,101,313,7759,968,782,3023,2229,840,253,122,359,8573,1053,779,3050,2470,1057,285,157,341,9189,858,648,3118,2425,1028,261,158,365,8862,751,595,3037,2345,1050,308,166,345,8608,518,477,2125,2027,1031,359,253,353,7141,437,305,1365,1645,1058,447,353,381,5990,310,251,932,1232,914,450,446,366,4901,308,290,873,960,805,387,439,423,4483,258,268,719,730,537,298,305,415,3529,267,284,618,507,371,171,201,548,2963,22418,8718,25201,19925,9836,3513,2763,5877,98255,7283,158,28,5,3,0,3,750,8237,4938,780,363,89,21,3,3,347,6540,3310,1366,1178,468,157,26,7,278,6785,1560,1204,2052,957,361,107,45,284,6576,1135,1002,2622,1652,559,175,106,319,7566,1039,908,3001,2042,773,222,160,353,8485,1092,843
206,10064,53,14,11,4,3,7,1521,11669,23253,428,114,32,8,3,7,3196,27037,24733,1356,424,114,47,20,9,3093,29793,18076,3565,1967,476,122,36,29,2557,26827,9921,3485,4133,1259,254,78,61,1844,21032,5885,2312,4022,1592,374,97,64,1262,15608,4819,2032,3664,1683,498,117,108,1176,14099,3498,1752,3646,1772,573,121,100,1024,12491,2407,1422,3610,1905,677,182,131,1036,11363,1393,865,2644,1637,630,200,161,771,8311,935,673,2111,1499,705,243,233,739,7141,776,615,1746,1259,630,291,344,688,6357,749,589,1355,997,547,305,360,735,5629,722,599,1103,779,423,224,292,750,4885,701,539,923,640,362,209,238,1075,4687,107940,20282,31475,15656,5851,2133,2146,21457,206944,9924,35,19,0,0,0,4,1082,11065,25223,344,108,25,5,0,16,2399,28126,31167,1593,448,134,28,22,13,2842,36245,21047,3927,1802,350,101,37,32,2091,29394,10891,3770,4204,1293,266,69,69,1414,21965,6950,2836,5004,1766,393,93,81,1218,18341,5205,2307
207,10241,22,10,4,0,0,0,983,11271,11152,171,40,18,3,0,3,731,12117,8133,780,296,55,6,9,3,515,9787,5293,2374,1926,486,66,10,4,412,10583,3149,2292,4522,1747,297,55,23,499,12576,2212,1963,5193,2383,513,68,40,433,12801,1925,1802,5031,2540,651,130,50,437,12561,1783,1496,4404,2436,687,149,69,434,11458,1474,1212,4230,2583,822,169,89,420,10997,1031,714,3285,2227,725,189,108,383,8673,828,569,2381,1954,827,256,196,358,7365,678,504,1774,1580,828,313,261,352,6292,732,568,1665,1343,750,315,276,500,6150,719,563,1424,1038,631,233,222,619,5439,817,647,1368,936,458,192,220,1067,5712,50165,15670,37538,21327,7278,2088,1572,8139,143777,10559,20,4,3,0,0,5,746,11344,12367,144,37,8,3,0,0,782,13350,9504,863,296,46,10,3,0,574,11297,5263,2181,1565,342,56,10,4,391,9818,2913,2119,4053,1500,219,46,5,363,11217,2257,2053,5642,2400,444,85,27,378,13278,2004,2048
208,9304,47,7,5,0,4,3,1062,10421,9661,272,73,12,3,0,3,861,10895,8316,1096,407,98,18,15,8,692,10647,6278,2973,2493,560,106,20,26,763,13218,3944,2759,5315,1934,346,54,43,695,15087,2734,2218,5561,2515,583,91,55,643,14403,2486,1971,5089,2626,678,130,80,640,13705,2154,1651,4617,2277,691,198,77,615,12284,1622,1430,4425,2295,661,180,68,604,11289,1097,861,3200,1915,653,176,97,509,8505,829,654,2261,1632,726,214,157,476,6947,662,608,1846,1549,751,284,235,559,6490,802,685,1940,1546,843,313,283,728,7141,760,764,1946,1262,626,240,236,883,6725,923,861,1681,1050,468,185,210,1311,6692,51566,18848,40874,21276,7164,2114,1582,11039,154456,9585,33,10,4,0,0,3,812,10444,10883,249,70,9,3,3,4,695,11912,9747,1197,428,79,32,3,5,691,12185,6197,2816,2078,485,82,18,21,540,12245,3887,2743,5217,1881,316,59,38,574,14709,2962,2491,6601,2740,545,90,73,584,16077,2535,2173
209,12286,97,16,8,0,0,0,1388,13794,11688,755,270,45,5,0,3,949,13722,8254,1926,1177,356,100,22,5,700,12547,5417,3206,3735,1234,308,91,46,700,14729,3311,2468,6067,2626,707,151,105,744,16174,2342,1870,6366,3156,839,224,147,705,15647,1853,1670,6035,3519,1070,282,164,630,15223,1420,1273,5182,3377,1130,262,160,623,13415,1117,1057,4762,3091,1095,298,189,579,12175,710,674,3239,2404,937,332,221,480,8998,471,504,2247,1907,969,352,326,447,7228,411,445,1742,1561,837,373,409,457,6227,417,465,1420,1256,738,361,433,517,5598,341,445,1091,842,476,276,294,527,4291,376,507,894,651,363,173,233,550,3754,50414,17364,44232,26033,9581,3192,2726,9985,163536,12486,81,18,10,3,0,0,1151,13754,13655,758,226,41,6,0,11,941,15638,10924,2498,1251,347,73,8,7,868,15987,6319,3689,3646,1139,283,69,37,734,15918,3713,2854,6234,2538,624,158,85,681,16883,2723,2235,6934,3245,874,212,155,619,16989,2359,1947
210,8952,95,17,9,3,0,0,1260,10326,7399,787,299,93,18,3,7,663,9271,5372,1500,1184,429,112,36,9,550,9196,3269,2163,2759,1184,363,117,62,535,10446,2110,1640,4326,2161,681,213,157,609,11890,1547,1329,4315,2504,882,253,206,560,11597,1247,1048,3854,2386,876,208,189,488,10287,934,823,3260,2124,813,261,186,466,8878,706,652,3024,2223,890,286,199,452,8432,477,456,2141,1661,772,273,220,413,6417,342,334,1646,1408,794,319,303,406,5560,300,363,1326,1185,673,330,348,422,4941,287,381,1077,845,549,296,379,410,4226,251,330,798,638,327,194,246,392,3178,158,254,510,352,217,137,177,366,2170,33348,12167,30532,19189,7977,2918,2698,7981,116815,9690,75,12,3,0,0,4,1109,10889,8684,767,296,73,8,0,3,749,10587,6559,1870,1199,457,135,24,10,677,10928,3777,2469,2739,1073,389,119,53,588,11208,2321,1783,4054,2046,696,233,141,523,11802,1831,1511,4629,2465,850,266,186,566,12295,1564,1334
211,15212,139,13,8,3,0,8,1488,16859,12747,814,262,53,13,3,6,795,14688,8709,2112,1276,345,93,13,3,542,13093,5503,3421,4574,1536,388,81,33,570,16106,3276,2840,7052,3329,856,165,71,653,18236,2401,2170,7539,4212,1243,293,134,682,18676,2134,1899,7312,4545,1488,310,154,599,18452,1719,1635,6765,4331,1446,370,148,586,16986,1324,1402,6495,4074,1422,349,157,633,15852,901,929,4333,3190,1313,369,224,492,11751,625,608,2581,2273,1255,441,271,442,8504,443,487,1726,1704,1082,460,376,440,6731,501,529,1492,1414,886,390,389,501,6098,388,509,1245,1075,601,336,302,545,4999,475,653,1202,888,499,217,217,737,4888,56356,20143,53862,32974,12588,3807,2482,9703,191919,15081,95,17,3,0,0,4,1115,16319,13371,769,228,45,6,3,9,656,15087,10030,2150,1217,310,63,18,10,480,14284,5565,3578,3828,1218,281,67,29,433,15009,3517,3019,6635,2834,727,179,67,459,17436,2728,2547,7707,3840,1023,211,109,516,18696,2394,2214
212,17635,183,28,9,4,0,7,2171,20044,17263,1554,558,109,31,0,9,1577,21107,11473,3565,2316,711,166,51,17,1160,19463,6489,4608,5979,2140,665,187,103,1126,21294,3999,3800,8607,3881,1214,346,192,1119,23165,2822,3062,8697,4336,1464,411,294,1069,22152,2449,2602,8292,4566,1523,428,283,1036,21178,1999,2197,7213,4252,1483,428,233,940,18739,1495,1725,6798,4176,1543,427,249,905,17316,1002,1209,4818,3311,1476,474,331,759,13373,704,811,3303,2672,1398,585,484,706,10655,627,717,2341,2081,1279,594,695,693,9028,618,702,1847,1664,1026,522,701,813,7890,492,574,1383,1045,709,370,479,811,5868,444,518,1106,765,471,235,330,1040,4903,69527,27826,63281,35709,14444,5056,4401,15932,236174,19778,192,30,18,4,4,5,2025,22049,20030,1672,565,112,20,8,9,1483,23898,15030,4637,2600,763,246,52,19,1270,24624,7488,5639,6148,2087,620,174,104,1038,23293,4257,4366,9068,3778,1179,381,248,982,24250,3384,3627,9985,4567,1496,462,313,923,24749,2840,3216
213,14712,207,26,10,3,0,3,2021,16983,14146,1458,578,106,24,0,9,1344,17669,11416,3499,2294,684,209,46,18,1224,19389,7384,4773,5768,2097,530,179,92,1262,22083,4393,3467,7882,3499,1017,295,185,1210,21948,2951,2419,7468,4155,1237,361,236,1032,19852,2411,2055,7047,4005,1462,427,266,996,18658,1763,1710,5943,3768,1355,407,256,892,16089,1286,1212,4925,3435,1409,432,284,812,13794,701,704,3090,2363,1043,405,312,629,9234,506,547,1968,1766,1048,447,479,581,7335,412,479,1608,1433,881,421,615,584,6429,419,521,1296,1111,706,390,647,612,5710,353,432,1053,801,472,264,425,607,4398,287,440,764,554,316,159,284,566,3366,63129,23918,51699,29780,11708,4238,4100,14366,202933,16947,192,38,14,4,0,5,2054,19259,17223,1762,620,134,18,7,18,1761,21530,15867,4816,2590,825,212,49,29,1744,26121,9378,6504,6351,2170,573,201,112,1627,26929,5350,4547,9055,3811,1130,359,258,1339,25839,3976,3464,8918,4266,1381,417,301,1239,23967,3003,2583
214,7258,123,24,8,3,0,4,943,8364,5332,690,271,45,9,0,3,513,6863,3525,1291,882,312,73,17,10,413,6519,2322,1712,2339,837,247,64,25,475,8030,1561,1438,3535,1696,496,160,47,545,9474,1192,1189,3552,2129,725,176,91,541,9594,1104,1032,3481,2184,741,183,92,527,9340,950,896,3278,1933,701,161,94,474,8481,842,771,3463,2062,717,196,85,448,8591,616,589,2656,1987,863,231,140,460,7540,486,449,1772,1591,853,334,200,493,6176,428,346,1256,1285,802,353,299,437,5202,355,401,1173,1087,675,329,267,525,4812,320,372,928,779,406,164,151,628,3759,327,395,793,535,271,126,122,932,3501,26625,11698,29395,18470,7579,2498,1622,8361,106252,7597,112,13,7,0,0,3,785,8508,6129,661,219,48,7,0,0,482,7546,4381,1375,958,303,69,6,9,346,7452,2449,1722,2113,799,230,44,19,300,7680,1643,1593,3538,1568,455,124,61,407,9389,1464,1403,4046,2064,623,187,76,435,10291,1257,1221
215,4184,124,20,5,4,0,3,452,4796,2406,436,217,59,12,0,0,202,3336,1689,695,689,279,75,30,12,163,3638,952,728,1319,742,277,56,30,156,4264,608,577,1669,1228,434,140,74,162,4893,571,400,1796,1484,567,177,90,186,5282,545,387,1786,1560,669,200,102,161,5424,466,332,1609,1462,647,185,88,173,4951,357,326,1505,1392,653,220,106,176,4740,276,219,1027,1134,678,274,184,203,3992,253,162,697,917,705,327,257,232,3544,218,138,501,715,638,330,332,223,3095,236,168,505,628,561,331,362,256,3045,206,168,452,469,400,213,239,255,2405,214,182,489,398,253,162,168,309,2170,13192,5043,14282,12467,6581,2639,2048,3319,59570,4144,118,21,9,3,0,0,506,4798,2531,480,255,71,11,0,4,205,3550,1729,778,617,268,82,26,17,182,3692,873,696,1106,601,207,72,50,163,3769,597,535,1427,1053,402,126,75,187,4410,562,467,1661,1266,493,148,106,201,4898,560,399
216,3524,81,15,0,3,4,4,404,4029,2139,395,179,56,9,3,3,162,2940,1529,602,534,232,77,16,5,107,3111,845,652,1068,615,225,55,26,147,3634,502,411,1451,1061,413,107,65,150,4164,448,365,1463,1248,477,137,80,191,4411,406,316,1372,1225,549,131,81,158,4244,323,288,1375,1174,554,144,87,135,4086,291,227,1249,1124,555,163,83,152,3853,204,182,824,944,530,180,162,139,3154,162,111,559,720,526,248,232,175,2726,133,108,394,533,488,269,264,167,2361,154,114,367,433,368,197,283,186,2098,115,104,332,369,262,134,176,194,1690,164,132,305,276,182,106,142,246,1551,10939,4087,11478,10023,5214,1908,1700,2704,48052,3683,82,15,0,0,0,0,401,4188,2252,455,210,46,5,0,0,194,3175,1592,676,535,243,84,16,8,193,3355,805,591,970,515,189,69,22,171,3326,549,505,1264,860,358,116,75,198,3925,451,360,1488,1117,425,125,103,191,4264,466,380
217,3723,82,7,3,0,0,4,367,4184,2167,325,156,35,9,0,0,133,2825,1398,585,498,197,39,18,7,98,2842,800,575,1031,594,164,38,23,120,3344,571,438,1437,951,351,87,46,96,3976,502,374,1492,1200,531,130,69,142,4429,510,330,1465,1223,560,155,86,136,4474,406,329,1365,1152,543,133,64,147,4146,354,235,1201,1116,586,182,87,151,3925,258,166,835,850,511,221,131,154,3126,216,122,548,699,469,259,255,164,2737,159,115,392,532,476,247,318,150,2390,195,127,370,440,380,220,311,194,2239,181,119,335,352,293,177,201,232,1901,198,148,324,306,213,132,165,250,1735,11640,4079,11467,9647,5129,2010,1771,2528,48267,3652,57,10,4,4,0,0,331,4065,2181,380,176,43,4,3,4,125,2912,1496,607,475,193,55,16,9,121,2967,779,583,918,510,170,41,23,109,3127,545,387,1209,879,315,77,35,147,3591,507,409,1470,1077,394,120,74,137,4184,563,396
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,158,8,3,3,0,0,0,23,194,329,33,14,0,0,0,4,44,422,293,29,31,13,0,0,0,38,400,178,37,42,7,0,3,0,32,306,106,35,33,17,8,4,3,24,222,56,18,39,11,4,5,0,18,150,42,13,33,21,8,0,5,15,147,16,12,33,25,9,4,0,4,118,19,7,53,43,17,0,4,13,155,16,3,31,21,16,3,3,8,108,6,6,16,9,7,0,4,10,68,0,3,6,9,9,4,0,9,45,7,3,10,4,6,0,3,0,29,6,0,3,0,3,5,0,10,34,9,4,7,3,3,4,9,12,45,1241,215,356,193,96,34,38,270,2446,182,17,0,0,0,0,0,60,258,350,40,17,4,0,0,0,92,507,370,42,32,16,8,4,0,80,543,190,49,38,16,7,3,3,53,359,99,32,48,34,7,7,8,37,276,77,40,37,19,13,8,7,48,249,46,20
301,6087,128,11,5,0,0,0,572,6799,4267,623,208,52,8,0,0,294,5451,2529,1055,837,272,69,11,7,224,5010,1760,1378,1986,796,208,49,23,250,6450,1178,1201,2841,1370,397,100,58,273,7421,1016,939,3147,1635,518,137,75,324,7790,914,902,2922,1809,630,149,77,290,7695,771,694,2635,1694,633,157,63,287,6929,652,614,2393,1556,632,148,106,275,6369,447,460,1673,1238,553,177,82,215,4845,332,260,969,916,558,236,161,186,3617,242,218,642,697,441,266,191,172,2868,251,246,611,558,434,217,244,236,2792,215,210,490,440,335,166,179,301,2334,216,233,501,344,234,114,131,373,2150,20874,9155,21858,13385,5653,1922,1401,4279,78523,6581,105,11,4,3,0,0,505,7214,4885,598,213,57,9,0,5,243,6011,3292,1141,856,270,81,20,4,201,5863,1851,1411,1903,745,226,49,29,257,6473,1270,1277,3081,1366,444,92,58,240,7819,1096,1173,3397,1702,499,153,80,279,8388,1068,1041
302,4819,83,11,8,0,0,3,514,5437,4845,483,173,42,8,0,0,327,5873,3787,956,570,167,39,17,7,250,5806,2793,1466,1575,584,143,37,29,277,6903,1687,1244,2210,1053,295,87,39,261,6862,1280,935,2225,1154,402,87,59,273,6429,1163,793,2256,1341,462,113,66,258,6451,905,648,2041,1264,496,125,61,245,5790,694,523,1855,1322,491,152,74,221,5335,472,367,1425,1062,460,174,94,208,4269,378,247,926,939,513,205,138,180,3522,377,206,710,672,459,269,241,267,3196,347,254,695,663,470,235,270,335,3267,317,232,624,523,372,181,189,434,2865,307,215,497,395,242,126,122,827,2727,24159,8653,17794,11196,4852,1810,1395,4874,74727,5217,64,7,3,0,0,0,398,5696,5594,502,134,33,5,3,0,400,6674,5047,1166,553,176,44,10,10,362,7363,3019,1651,1530,470,133,35,11,289,7154,1962,1348,2537,1046,266,81,72,322,7638,1461,1141,2544,1211,382,117,65,244,7162,1228,947
303,8775,105,22,3,3,0,3,804,9725,10835,700,252,62,9,6,7,816,12675,7820,1556,918,272,79,28,11,563,11247,4954,2488,2514,869,227,80,51,521,11710,2829,1928,3860,1632,515,134,78,452,11423,2034,1448,3926,1935,581,172,108,442,10656,1647,1282,3726,2196,740,187,114,363,10260,1356,1080,3364,2100,733,217,124,398,9370,999,880,2998,1936,740,208,135,344,8234,665,554,1982,1509,619,212,138,298,5966,492,364,1298,1139,648,265,240,261,4704,442,323,947,931,616,300,288,262,4115,442,336,906,828,550,287,322,344,4013,365,357,795,652,437,195,224,379,3412,363,372,682,517,289,168,170,465,3030,44017,13778,28189,16593,6778,2459,2007,6715,120529,9414,77,14,0,0,0,0,699,10215,12424,591,202,36,18,0,5,803,14075,10344,1951,795,241,61,23,11,716,14156,5698,2789,2417,787,248,63,41,566,12614,3076,2294,3977,1588,397,143,86,499,12071,2263,1803,4308,1952,620,160,121,456,11686,1905,1480
304,6264,33,11,0,0,0,4,479,6795,6965,230,87,20,0,0,0,497,7802,3769,679,343,73,18,3,4,259,5157,2244,1254,1389,405,66,11,8,225,5610,1318,1021,2240,919,245,40,28,227,6035,897,795,2465,1248,321,69,34,214,6050,784,722,2453,1423,433,94,45,222,6171,670,615,2241,1290,430,106,37,202,5587,580,487,2131,1235,449,108,60,201,5257,352,331,1322,982,320,109,53,140,3617,262,179,703,668,347,138,78,168,2540,210,163,453,497,313,139,106,128,2007,195,146,448,446,294,126,132,201,1990,162,166,413,361,205,123,95,267,1797,144,197,395,274,169,75,70,606,1932,24822,7024,17094,9845,3606,1142,759,4042,68334,6236,33,3,0,0,0,5,379,6659,7129,210,64,5,3,0,3,353,7765,4330,663,300,70,18,6,3,272,5663,2315,1179,1208,358,74,12,9,173,5338,1300,1046,2433,1001,223,41,23,186,6258,1038,878,2744,1251,319,65,37,179,6513,878,765
305,5510,41,10,5,0,0,0,727,6291,11164,286,47,13,7,0,4,1580,13106,9469,730,228,52,18,3,4,1223,11730,6184,1623,1140,269,53,13,16,865,10171,3476,1374,1941,778,183,32,20,663,8462,2086,1059,2058,1005,280,50,27,576,7144,1697,889,1862,1034,362,84,39,566,6533,1293,798,1780,1037,363,102,47,487,5906,984,559,1686,1064,414,104,43,452,5307,636,351,1047,783,330,122,56,334,3663,406,207,620,562,312,135,84,231,2562,347,166,438,420,292,125,117,215,2122,365,199,456,428,290,148,152,250,2288,355,209,431,374,244,111,105,358,2187,343,283,423,309,189,98,118,415,2198,44307,8771,14161,8142,3345,1146,846,8948,89665,5799,23,4,0,0,0,4,471,6306,11705,229,48,5,3,0,3,953,12940,12184,797,257,45,10,0,6,1073,14374,7108,1708,1024,232,55,8,7,705,10861,3678,1593,2221,850,173,31,20,485,9057,2482,1281,2541,1132,282,45,33,468,8252,1894,969
