SA3_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Hurstville	2011	Separate house		993
Hurstville	2011	Separate house	Other tenure type	135
Hurstville	2011	Separate house	Owned outright	11360
Hurstville	2011	Separate house	Owned with a mortgage	8322
Hurstville	2011	Separate house	Rented Housing co operative community church group	66
Hurstville	2011	Separate house	Rented Landlord type not stated	86
Hurstville	2011	Separate house	Rented Other landlord type	102
Hurstville	2011	Separate house	Rented Person not in same household	779
Hurstville	2011	Separate house	Rented Real estate agent	1974
Hurstville	2011	Separate house	Rented State or territory housing authority	536
Hurstville	2016			47
Hurstville	2016		Other tenure type	0
Hurstville	2016		Owned outright	20
Hurstville	2016		Owned with a mortgage	23
Hurstville	2016		Rented Housing co operative community church group	0
Hurstville	2016		Rented Landlord type not stated	0
Hurstville	2016		Rented Other landlord type	4
Hurstville	2016		Rented Person not in same household	21
Hurstville	2016		Rented Real estate agent	47
Hurstville	2016		Rented State or territory housing authority	4
Hurstville	2016	(Other)		32
Hurstville	2016	(Other)	Other tenure type	3
Hurstville	2016	(Other)	Owned outright	19
Hurstville	2016	(Other)	Owned with a mortgage	26
Hurstville	2016	(Other)	Rented Housing co operative community church group	0
Hurstville	2016	(Other)	Rented Landlord type not stated	0
Hurstville	2016	(Other)	Rented Other landlord type	13
Hurstville	2016	(Other)	Rented Person not in same household	35
Hurstville	2016	(Other)	Rented Real estate agent	88
Hurstville	2016	(Other)	Rented State or territory housing authority	0
Hurstville	2016	Flat/apartment		1082
Hurstville	2016	Flat/apartment	Other tenure type	114
Hurstville	2016	Flat/apartment	Owned outright	1822
Hurstville	2016	Flat/apartment	Owned with a mortgage	3003
Hurstville	2016	Flat/apartment	Rented Housing co operative community church group	129
Hurstville	2016	Flat/apartment	Rented Landlord type not stated	64
Hurstville	2016	Flat/apartment	Rented Other landlord type	91
Hurstville	2016	Flat/apartment	Rented Person not in same household	1036
Hurstville	2016	Flat/apartment	Rented Real estate agent	5661
Hurstville	2016	Flat/apartment	Rented State or territory housing authority	1349
Hurstville	2016	Semi-detached, row/terrace house, townhouse etc.		364
Hurstville	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	56
Hurstville	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1743
Hurstville	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1708
Hurstville	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	92
Hurstville	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	24
Hurstville	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	64
Hurstville	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	205
Hurstville	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	919
Hurstville	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	615
Hurstville	2016	Separate house		1076
Hurstville	2016	Separate house	Other tenure type	116
Hurstville	2016	Separate house	Owned outright	10683
Hurstville	2016	Separate house	Owned with a mortgage	8247
Hurstville	2016	Separate house	Rented Housing co operative community church group	50
Hurstville	2016	Separate house	Rented Landlord type not stated	90
Hurstville	2016	Separate house	Rented Other landlord type	84
Hurstville	2016	Separate house	Rented Person not in same household	779
Hurstville	2016	Separate house	Rented Real estate agent	2150
Hurstville	2016	Separate house	Rented State or territory housing authority	378
Kogarah - Rockdale	2006			4
Kogarah - Rockdale	2006		Other tenure type	0
Kogarah - Rockdale	2006		Owned outright	10
Kogarah - Rockdale	2006		Owned with a mortgage	9
Kogarah - Rockdale	2006		Rented Housing co operative community church group	0
Kogarah - Rockdale	2006		Rented Landlord type not stated	0
Kogarah - Rockdale	2006		Rented Other landlord type	0
Kogarah - Rockdale	2006		Rented Person not in same household	3
Kogarah - Rockdale	2006		Rented Real estate agent	8
Kogarah - Rockdale	2006		Rented State or territory housing authority	0
Kogarah - Rockdale	2006	(Other)		53
Kogarah - Rockdale	2006	(Other)	Other tenure type	3
Kogarah - Rockdale	2006	(Other)	Owned outright	68
Kogarah - Rockdale	2006	(Other)	Owned with a mortgage	26
Kogarah - Rockdale	2006	(Other)	Rented Housing co operative community church group	0
Kogarah - Rockdale	2006	(Other)	Rented Landlord type not stated	4
Kogarah - Rockdale	2006	(Other)	Rented Other landlord type	16
Kogarah - Rockdale	2006	(Other)	Rented Person not in same household	38
Kogarah - Rockdale	2006	(Other)	Rented Real estate agent	105
Kogarah - Rockdale	2006	(Other)	Rented State or territory housing authority	0
Kogarah - Rockdale	2006	Flat/apartment		2123
Kogarah - Rockdale	2006	Flat/apartment	Other tenure type	82
Kogarah - Rockdale	2006	Flat/apartment	Owned outright	2790
Kogarah - Rockdale	2006	Flat/apartment	Owned with a mortgage	3732
Kogarah - Rockdale	2006	Flat/apartment	Rented Housing co operative community church group	112
Kogarah - Rockdale	2006	Flat/apartment	Rented Landlord type not stated	108
Kogarah - Rockdale	2006	Flat/apartment	Rented Other landlord type	89
Kogarah - Rockdale	2006	Flat/apartment	Rented Person not in same household	965
Kogarah - Rockdale	2006	Flat/apartment	Rented Real estate agent	6332
Kogarah - Rockdale	2006	Flat/apartment	Rented State or territory housing authority	603
Kogarah - Rockdale	2006	Semi-detached, row/terrace house, townhouse etc.		426
Kogarah - Rockdale	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	22
Kogarah - Rockdale	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1802
Kogarah - Rockdale	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1335
Kogarah - Rockdale	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	31
Kogarah - Rockdale	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	25
Kogarah - Rockdale	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	52
Kogarah - Rockdale	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	227
Kogarah - Rockdale	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	848
Kogarah - Rockdale	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	146
Kogarah - Rockdale	2006	Separate house		1539
Kogarah - Rockdale	2006	Separate house	Other tenure type	129
Kogarah - Rockdale	2006	Separate house	Owned outright	10769
Kogarah - Rockdale	2006	Separate house	Owned with a mortgage	6085
Kogarah - Rockdale	2006	Separate house	Rented Housing co operative community church group	42
Kogarah - Rockdale	2006	Separate house	Rented Landlord type not stated	154
Kogarah - Rockdale	2006	Separate house	Rented Other landlord type	118
Kogarah - Rockdale	2006	Separate house	Rented Person not in same household	895
Kogarah - Rockdale	2006	Separate house	Rented Real estate agent	2069
Kogarah - Rockdale	2006	Separate house	Rented State or territory housing authority	173
Kogarah - Rockdale	2011			7
Kogarah - Rockdale	2011		Other tenure type	0
Kogarah - Rockdale	2011		Owned outright	8
Kogarah - Rockdale	2011		Owned with a mortgage	21
Kogarah - Rockdale	2011		Rented Housing co operative community church group	0
Kogarah - Rockdale	2011		Rented Landlord type not stated	0
Kogarah - Rockdale	2011		Rented Other landlord type	0
Kogarah - Rockdale	2011		Rented Person not in same household	12
Kogarah - Rockdale	2011		Rented Real estate agent	29
Kogarah - Rockdale	2011		Rented State or territory housing authority	0
Kogarah - Rockdale	2011	(Other)		82
Kogarah - Rockdale	2011	(Other)	Other tenure type	3
Kogarah - Rockdale	2011	(Other)	Owned outright	63
Kogarah - Rockdale	2011	(Other)	Owned with a mortgage	36
Kogarah - Rockdale	2011	(Other)	Rented Housing co operative community church group	0
Kogarah - Rockdale	2011	(Other)	Rented Landlord type not stated	4
Kogarah - Rockdale	2011	(Other)	Rented Other landlord type	33
Kogarah - Rockdale	2011	(Other)	Rented Person not in same household	42
Kogarah - Rockdale	2011	(Other)	Rented Real estate agent	135
Kogarah - Rockdale	2011	(Other)	Rented State or territory housing authority	0
Kogarah - Rockdale	2011	Flat/apartment		1622
Kogarah - Rockdale	2011	Flat/apartment	Other tenure type	104
Kogarah - Rockdale	2011	Flat/apartment	Owned outright	2748
Kogarah - Rockdale	2011	Flat/apartment	Owned with a mortgage	4731
Kogarah - Rockdale	2011	Flat/apartment	Rented Housing co operative community church group	87
Kogarah - Rockdale	2011	Flat/apartment	Rented Landlord type not stated	93
Kogarah - Rockdale	2011	Flat/apartment	Rented Other landlord type	93
Kogarah - Rockdale	2011	Flat/apartment	Rented Person not in same household	1087
Kogarah - Rockdale	2011	Flat/apartment	Rented Real estate agent	6534
Kogarah - Rockdale	2011	Flat/apartment	Rented State or territory housing authority	669
Kogarah - Rockdale	2011	Semi-detached, row/terrace house, townhouse etc.		288
Kogarah - Rockdale	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	22
Kogarah - Rockdale	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1820
Kogarah - Rockdale	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1693
Kogarah - Rockdale	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	31
Kogarah - Rockdale	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	28
Kogarah - Rockdale	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	39
Kogarah - Rockdale	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	254
Kogarah - Rockdale	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	847
Kogarah - Rockdale	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	113
Kogarah - Rockdale	2011	Separate house		1241
Kogarah - Rockdale	2011	Separate house	Other tenure type	114
Kogarah - Rockdale	2011	Separate house	Owned outright	10402
Kogarah - Rockdale	2011	Separate house	Owned with a mortgage	6943
Kogarah - Rockdale	2011	Separate house	Rented Housing co operative community church group	77
Kogarah - Rockdale	2011	Separate house	Rented Landlord type not stated	126
Kogarah - Rockdale	2011	Separate house	Rented Other landlord type	111
Kogarah - Rockdale	2011	Separate house	Rented Person not in same household	915
Kogarah - Rockdale	2011	Separate house	Rented Real estate agent	2202
Kogarah - Rockdale	2011	Separate house	Rented State or territory housing authority	166
Kogarah - Rockdale	2016			38
Kogarah - Rockdale	2016		Other tenure type	5
Kogarah - Rockdale	2016		Owned outright	20
Kogarah - Rockdale	2016		Owned with a mortgage	27
Kogarah - Rockdale	2016		Rented Housing co operative community church group	5
Kogarah - Rockdale	2016		Rented Landlord type not stated	4
Kogarah - Rockdale	2016		Rented Other landlord type	8
Kogarah - Rockdale	2016		Rented Person not in same household	32
Kogarah - Rockdale	2016		Rented Real estate agent	57
Kogarah - Rockdale	2016		Rented State or territory housing authority	0
Kogarah - Rockdale	2016	(Other)		103
Kogarah - Rockdale	2016	(Other)	Other tenure type	3
Kogarah - Rockdale	2016	(Other)	Owned outright	89
Kogarah - Rockdale	2016	(Other)	Owned with a mortgage	33
Kogarah - Rockdale	2016	(Other)	Rented Housing co operative community church group	0
Kogarah - Rockdale	2016	(Other)	Rented Landlord type not stated	9
Kogarah - Rockdale	2016	(Other)	Rented Other landlord type	24
Kogarah - Rockdale	2016	(Other)	Rented Person not in same household	68
Kogarah - Rockdale	2016	(Other)	Rented Real estate agent	196
Kogarah - Rockdale	2016	(Other)	Rented State or territory housing authority	3
Kogarah - Rockdale	2016	Flat/apartment		1946
Kogarah - Rockdale	2016	Flat/apartment	Other tenure type	121
Kogarah - Rockdale	2016	Flat/apartment	Owned outright	2896
Kogarah - Rockdale	2016	Flat/apartment	Owned with a mortgage	5050
Kogarah - Rockdale	2016	Flat/apartment	Rented Housing co operative community church group	101
Kogarah - Rockdale	2016	Flat/apartment	Rented Landlord type not stated	88
Kogarah - Rockdale	2016	Flat/apartment	Rented Other landlord type	129
Kogarah - Rockdale	2016	Flat/apartment	Rented Person not in same household	1376
Kogarah - Rockdale	2016	Flat/apartment	Rented Real estate agent	9734
Kogarah - Rockdale	2016	Flat/apartment	Rented State or territory housing authority	655
Kogarah - Rockdale	2016	Semi-detached, row/terrace house, townhouse etc.		416
Kogarah - Rockdale	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	39
Kogarah - Rockdale	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	2110
Kogarah - Rockdale	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1958
Kogarah - Rockdale	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	63
Kogarah - Rockdale	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	31
Kogarah - Rockdale	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	41
Kogarah - Rockdale	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	304
Kogarah - Rockdale	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1210
Kogarah - Rockdale	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	125
Kogarah - Rockdale	2016	Separate house		1221
Kogarah - Rockdale	2016	Separate house	Other tenure type	122
Kogarah - Rockdale	2016	Separate house	Owned outright	9653
Kogarah - Rockdale	2016	Separate house	Owned with a mortgage	6705
Kogarah - Rockdale	2016	Separate house	Rented Housing co operative community church group	60
Kogarah - Rockdale	2016	Separate house	Rented Landlord type not stated	91
Kogarah - Rockdale	2016	Separate house	Rented Other landlord type	102
Kogarah - Rockdale	2016	Separate house	Rented Person not in same household	829
Kogarah - Rockdale	2016	Separate house	Rented Real estate agent	2218
Kogarah - Rockdale	2016	Separate house	Rented State or territory housing authority	133
Canada Bay	2006			0
Canada Bay	2006		Other tenure type	0
Canada Bay	2006		Owned outright	0
Canada Bay	2006		Owned with a mortgage	0
Canada Bay	2006		Rented Housing co operative community church group	0
Canada Bay	2006		Rented Landlord type not stated	0
Canada Bay	2006		Rented Other landlord type	0
Canada Bay	2006		Rented Person not in same household	0
Canada Bay	2006		Rented Real estate agent	0
Canada Bay	2006		Rented State or territory housing authority	0
Canada Bay	2006	(Other)		14
Canada Bay	2006	(Other)	Other tenure type	0
Canada Bay	2006	(Other)	Owned outright	30
Canada Bay	2006	(Other)	Owned with a mortgage	14
Canada Bay	2006	(Other)	Rented Housing co operative community church group	0
Canada Bay	2006	(Other)	Rented Landlord type not stated	7
Canada Bay	2006	(Other)	Rented Other landlord type	3
Canada Bay	2006	(Other)	Rented Person not in same household	32
Canada Bay	2006	(Other)	Rented Real estate agent	48
Canada Bay	2006	(Other)	Rented State or territory housing authority	0
Canada Bay	2006	Flat/apartment		1114
Canada Bay	2006	Flat/apartment	Other tenure type	53
Canada Bay	2006	Flat/apartment	Owned outright	1747
Canada Bay	2006	Flat/apartment	Owned with a mortgage	2067
Canada Bay	2006	Flat/apartment	Rented Housing co operative community church group	40
Canada Bay	2006	Flat/apartment	Rented Landlord type not stated	48
Canada Bay	2006	Flat/apartment	Rented Other landlord type	77
Canada Bay	2006	Flat/apartment	Rented Person not in same household	605
Canada Bay	2006	Flat/apartment	Rented Real estate agent	3393
Canada Bay	2006	Flat/apartment	Rented State or territory housing authority	421
Canada Bay	2006	Semi-detached, row/terrace house, townhouse etc.		180
Canada Bay	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	11
Canada Bay	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	695
Canada Bay	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	890
Canada Bay	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	3
Canada Bay	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	22
Canada Bay	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	71
Canada Bay	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	132
Canada Bay	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	594
Canada Bay	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	124
Canada Bay	2006	Separate house		840
Canada Bay	2006	Separate house	Other tenure type	70
Canada Bay	2006	Separate house	Owned outright	6407
Canada Bay	2006	Separate house	Owned with a mortgage	4054
Canada Bay	2006	Separate house	Rented Housing co operative community church group	17
Canada Bay	2006	Separate house	Rented Landlord type not stated	88
Canada Bay	2006	Separate house	Rented Other landlord type	29
Canada Bay	2006	Separate house	Rented Person not in same household	463
Canada Bay	2006	Separate house	Rented Real estate agent	1221
Canada Bay	2006	Separate house	Rented State or territory housing authority	106
Canada Bay	2011			4
Canada Bay	2011		Other tenure type	0
Canada Bay	2011		Owned outright	12
Canada Bay	2011		Owned with a mortgage	11
Canada Bay	2011		Rented Housing co operative community church group	0
Canada Bay	2011		Rented Landlord type not stated	0
Canada Bay	2011		Rented Other landlord type	0
Canada Bay	2011		Rented Person not in same household	3
Canada Bay	2011		Rented Real estate agent	32
Canada Bay	2011		Rented State or territory housing authority	0
Canada Bay	2011	(Other)		34
Canada Bay	2011	(Other)	Other tenure type	0
Canada Bay	2011	(Other)	Owned outright	14
Canada Bay	2011	(Other)	Owned with a mortgage	13
Canada Bay	2011	(Other)	Rented Housing co operative community church group	0
Canada Bay	2011	(Other)	Rented Landlord type not stated	3
Canada Bay	2011	(Other)	Rented Other landlord type	3
Canada Bay	2011	(Other)	Rented Person not in same household	33
Canada Bay	2011	(Other)	Rented Real estate agent	60
Canada Bay	2011	(Other)	Rented State or territory housing authority	0
Canada Bay	2011	Flat/apartment		1199
Canada Bay	2011	Flat/apartment	Other tenure type	58
Canada Bay	2011	Flat/apartment	Owned outright	2210
Canada Bay	2011	Flat/apartment	Owned with a mortgage	3133
Canada Bay	2011	Flat/apartment	Rented Housing co operative community church group	75
Canada Bay	2011	Flat/apartment	Rented Landlord type not stated	66
Canada Bay	2011	Flat/apartment	Rented Other landlord type	162
Canada Bay	2011	Flat/apartment	Rented Person not in same household	764
Canada Bay	2011	Flat/apartment	Rented Real estate agent	4295
Canada Bay	2011	Flat/apartment	Rented State or territory housing authority	476
Canada Bay	2011	Semi-detached, row/terrace house, townhouse etc.		205
Canada Bay	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	18
Canada Bay	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	859
Canada Bay	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1170
Canada Bay	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	23
Canada Bay	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	14
Canada Bay	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	77
Canada Bay	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	169
Canada Bay	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	809
Canada Bay	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	170
Canada Bay	2011	Separate house		594
Canada Bay	2011	Separate house	Other tenure type	70
Canada Bay	2011	Separate house	Owned outright	6181
Canada Bay	2011	Separate house	Owned with a mortgage	4264
Canada Bay	2011	Separate house	Rented Housing co operative community church group	14
Canada Bay	2011	Separate house	Rented Landlord type not stated	60
Canada Bay	2011	Separate house	Rented Other landlord type	43
Canada Bay	2011	Separate house	Rented Person not in same household	437
Canada Bay	2011	Separate house	Rented Real estate agent	1202
Canada Bay	2011	Separate house	Rented State or territory housing authority	88
Canada Bay	2016			22
Canada Bay	2016		Other tenure type	7
Canada Bay	2016		Owned outright	26
Canada Bay	2016		Owned with a mortgage	19
Canada Bay	2016		Rented Housing co operative community church group	8
Canada Bay	2016		Rented Landlord type not stated	3
Canada Bay	2016		Rented Other landlord type	7
Canada Bay	2016		Rented Person not in same household	16
Canada Bay	2016		Rented Real estate agent	45
Canada Bay	2016		Rented State or territory housing authority	4
Canada Bay	2016	(Other)		35
Canada Bay	2016	(Other)	Other tenure type	3
Canada Bay	2016	(Other)	Owned outright	33
Canada Bay	2016	(Other)	Owned with a mortgage	55
Canada Bay	2016	(Other)	Rented Housing co operative community church group	0
Canada Bay	2016	(Other)	Rented Landlord type not stated	3
Canada Bay	2016	(Other)	Rented Other landlord type	3
Canada Bay	2016	(Other)	Rented Person not in same household	54
Canada Bay	2016	(Other)	Rented Real estate agent	150
Canada Bay	2016	(Other)	Rented State or territory housing authority	0
Canada Bay	2016	Flat/apartment		1473
Canada Bay	2016	Flat/apartment	Other tenure type	92
Canada Bay	2016	Flat/apartment	Owned outright	2982
Canada Bay	2016	Flat/apartment	Owned with a mortgage	3976
Canada Bay	2016	Flat/apartment	Rented Housing co operative community church group	99
Canada Bay	2016	Flat/apartment	Rented Landlord type not stated	65
Canada Bay	2016	Flat/apartment	Rented Other landlord type	150
Canada Bay	2016	Flat/apartment	Rented Person not in same household	1004
Canada Bay	2016	Flat/apartment	Rented Real estate agent	6610
Canada Bay	2016	Flat/apartment	Rented State or territory housing authority	460
Canada Bay	2016	Semi-detached, row/terrace house, townhouse etc.		237
Canada Bay	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	13
Canada Bay	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	795
Canada Bay	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1050
Canada Bay	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	15
Canada Bay	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	17
Canada Bay	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	58
Canada Bay	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	109
Canada Bay	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	621
Canada Bay	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	193
Canada Bay	2016	Separate house		554
Canada Bay	2016	Separate house	Other tenure type	48
Canada Bay	2016	Separate house	Owned outright	6045
Canada Bay	2016	Separate house	Owned with a mortgage	4217
Canada Bay	2016	Separate house	Rented Housing co operative community church group	23
Canada Bay	2016	Separate house	Rented Landlord type not stated	47
Canada Bay	2016	Separate house	Rented Other landlord type	25
Canada Bay	2016	Separate house	Rented Person not in same household	395
Canada Bay	2016	Separate house	Rented Real estate agent	1214
Canada Bay	2016	Separate house	Rented State or territory housing authority	89
Leichhardt	2006			0
Leichhardt	2006		Other tenure type	0
Leichhardt	2006		Owned outright	0
Leichhardt	2006		Owned with a mortgage	0
Leichhardt	2006		Rented Housing co operative community church group	0
Leichhardt	2006		Rented Landlord type not stated	0
Leichhardt	2006		Rented Other landlord type	0
Leichhardt	2006		Rented Person not in same household	0
Leichhardt	2006		Rented Real estate agent	3
Leichhardt	2006		Rented State or territory housing authority	0
Leichhardt	2006	(Other)		61
Leichhardt	2006	(Other)	Other tenure type	0
Leichhardt	2006	(Other)	Owned outright	27
Leichhardt	2006	(Other)	Owned with a mortgage	30
Leichhardt	2006	(Other)	Rented Housing co operative community church group	0
Leichhardt	2006	(Other)	Rented Landlord type not stated	3
Leichhardt	2006	(Other)	Rented Other landlord type	12
Leichhardt	2006	(Other)	Rented Person not in same household	82
Leichhardt	2006	(Other)	Rented Real estate agent	115
Leichhardt	2006	(Other)	Rented State or territory housing authority	5
Leichhardt	2006	Flat/apartment		737
Leichhardt	2006	Flat/apartment	Other tenure type	19
Leichhardt	2006	Flat/apartment	Owned outright	519
Leichhardt	2006	Flat/apartment	Owned with a mortgage	887
Leichhardt	2006	Flat/apartment	Rented Housing co operative community church group	34
Leichhardt	2006	Flat/apartment	Rented Landlord type not stated	39
Leichhardt	2006	Flat/apartment	Rented Other landlord type	26
Leichhardt	2006	Flat/apartment	Rented Person not in same household	439
Leichhardt	2006	Flat/apartment	Rented Real estate agent	2645
Leichhardt	2006	Flat/apartment	Rented State or territory housing authority	607
Leichhardt	2006	Semi-detached, row/terrace house, townhouse etc.		602
Leichhardt	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	31
Leichhardt	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1873
Leichhardt	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	2763
Leichhardt	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	31
Leichhardt	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	49
Leichhardt	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	42
Leichhardt	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	593
Leichhardt	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1876
Leichhardt	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	219
Leichhardt	2006	Separate house		595
Leichhardt	2006	Separate house	Other tenure type	22
Leichhardt	2006	Separate house	Owned outright	2588
Leichhardt	2006	Separate house	Owned with a mortgage	2772
Leichhardt	2006	Separate house	Rented Housing co operative community church group	24
Leichhardt	2006	Separate house	Rented Landlord type not stated	48
Leichhardt	2006	Separate house	Rented Other landlord type	31
Leichhardt	2006	Separate house	Rented Person not in same household	429
Leichhardt	2006	Separate house	Rented Real estate agent	1062
Leichhardt	2006	Separate house	Rented State or territory housing authority	61
Leichhardt	2011			4
Leichhardt	2011		Other tenure type	0
Leichhardt	2011		Owned outright	0
Leichhardt	2011		Owned with a mortgage	3
Leichhardt	2011		Rented Housing co operative community church group	0
Leichhardt	2011		Rented Landlord type not stated	0
Leichhardt	2011		Rented Other landlord type	0
Leichhardt	2011		Rented Person not in same household	9
Leichhardt	2011		Rented Real estate agent	10
Leichhardt	2011		Rented State or territory housing authority	0
Leichhardt	2011	(Other)		46
Leichhardt	2011	(Other)	Other tenure type	0
Leichhardt	2011	(Other)	Owned outright	25
Leichhardt	2011	(Other)	Owned with a mortgage	39
Leichhardt	2011	(Other)	Rented Housing co operative community church group	0
Leichhardt	2011	(Other)	Rented Landlord type not stated	3
Leichhardt	2011	(Other)	Rented Other landlord type	7
Leichhardt	2011	(Other)	Rented Person not in same household	69
Leichhardt	2011	(Other)	Rented Real estate agent	103
Leichhardt	2011	(Other)	Rented State or territory housing authority	0
Leichhardt	2011	Flat/apartment		593
Leichhardt	2011	Flat/apartment	Other tenure type	36
Leichhardt	2011	Flat/apartment	Owned outright	566
Leichhardt	2011	Flat/apartment	Owned with a mortgage	1089
Leichhardt	2011	Flat/apartment	Rented Housing co operative community church group	81
Leichhardt	2011	Flat/apartment	Rented Landlord type not stated	25
Leichhardt	2011	Flat/apartment	Rented Other landlord type	30
Leichhardt	2011	Flat/apartment	Rented Person not in same household	461
Leichhardt	2011	Flat/apartment	Rented Real estate agent	2811
Leichhardt	2011	Flat/apartment	Rented State or territory housing authority	620
Leichhardt	2011	Semi-detached, row/terrace house, townhouse etc.		451
Leichhardt	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	24
Leichhardt	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1939
Leichhardt	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	2959
Leichhardt	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	34
Leichhardt	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	23
Leichhardt	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	47
Leichhardt	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	555
Leichhardt	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1917
Leichhardt	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	245
Leichhardt	2011	Separate house		333
Leichhardt	2011	Separate house	Other tenure type	26
Leichhardt	2011	Separate house	Owned outright	2728
Leichhardt	2011	Separate house	Owned with a mortgage	2980
Leichhardt	2011	Separate house	Rented Housing co operative community church group	21
