SA3_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Chatswood - Lane Cove	2016		1	55
Chatswood - Lane Cove	2016		2	34
Chatswood - Lane Cove	2016		3	7
Chatswood - Lane Cove	2016		4	10
Chatswood - Lane Cove	2016		5	10
Chatswood - Lane Cove	2016		6	4
Chatswood - Lane Cove	2016	(Other)	1	31
Chatswood - Lane Cove	2016	(Other)	2	27
Chatswood - Lane Cove	2016	(Other)	3	10
Chatswood - Lane Cove	2016	(Other)	4	12
Chatswood - Lane Cove	2016	(Other)	5	0
Chatswood - Lane Cove	2016	(Other)	6	0
Chatswood - Lane Cove	2016	Flat/apartment	1	6304
Chatswood - Lane Cove	2016	Flat/apartment	2	7394
Chatswood - Lane Cove	2016	Flat/apartment	3	3559
Chatswood - Lane Cove	2016	Flat/apartment	4	1949
Chatswood - Lane Cove	2016	Flat/apartment	5	414
Chatswood - Lane Cove	2016	Flat/apartment	6	138
Chatswood - Lane Cove	2016	Semi-detached, row/terrace house, townhouse etc.	1	649
Chatswood - Lane Cove	2016	Semi-detached, row/terrace house, townhouse etc.	2	847
Chatswood - Lane Cove	2016	Semi-detached, row/terrace house, townhouse etc.	3	595
Chatswood - Lane Cove	2016	Semi-detached, row/terrace house, townhouse etc.	4	562
Chatswood - Lane Cove	2016	Semi-detached, row/terrace house, townhouse etc.	5	155
Chatswood - Lane Cove	2016	Semi-detached, row/terrace house, townhouse etc.	6	36
Chatswood - Lane Cove	2016	Separate house	1	2236
Chatswood - Lane Cove	2016	Separate house	2	4712
Chatswood - Lane Cove	2016	Separate house	3	3194
Chatswood - Lane Cove	2016	Separate house	4	4815
Chatswood - Lane Cove	2016	Separate house	5	2139
Chatswood - Lane Cove	2016	Separate house	6	708
Hornsby	2006		1	0
Hornsby	2006		2	0
Hornsby	2006		3	0
Hornsby	2006		4	0
Hornsby	2006		5	0
Hornsby	2006		6	0
Hornsby	2006	(Other)	1	60
Hornsby	2006	(Other)	2	23
Hornsby	2006	(Other)	3	19
Hornsby	2006	(Other)	4	22
Hornsby	2006	(Other)	5	7
Hornsby	2006	(Other)	6	3
Hornsby	2006	Flat/apartment	1	2245
Hornsby	2006	Flat/apartment	2	2064
Hornsby	2006	Flat/apartment	3	897
Hornsby	2006	Flat/apartment	4	498
Hornsby	2006	Flat/apartment	5	104
Hornsby	2006	Flat/apartment	6	35
Hornsby	2006	Semi-detached, row/terrace house, townhouse etc.	1	451
Hornsby	2006	Semi-detached, row/terrace house, townhouse etc.	2	551
Hornsby	2006	Semi-detached, row/terrace house, townhouse etc.	3	326
Hornsby	2006	Semi-detached, row/terrace house, townhouse etc.	4	279
Hornsby	2006	Semi-detached, row/terrace house, townhouse etc.	5	72
Hornsby	2006	Semi-detached, row/terrace house, townhouse etc.	6	16
Hornsby	2006	Separate house	1	2429
Hornsby	2006	Separate house	2	5373
Hornsby	2006	Separate house	3	3411
Hornsby	2006	Separate house	4	4241
Hornsby	2006	Separate house	5	1813
Hornsby	2006	Separate house	6	635
Hornsby	2011		1	10
Hornsby	2011		2	5
Hornsby	2011		3	6
Hornsby	2011		4	0
Hornsby	2011		5	0
Hornsby	2011		6	0
Hornsby	2011	(Other)	1	23
Hornsby	2011	(Other)	2	13
Hornsby	2011	(Other)	3	7
Hornsby	2011	(Other)	4	4
Hornsby	2011	(Other)	5	0
Hornsby	2011	(Other)	6	0
Hornsby	2011	Flat/apartment	1	2194
Hornsby	2011	Flat/apartment	2	2103
Hornsby	2011	Flat/apartment	3	1168
Hornsby	2011	Flat/apartment	4	675
Hornsby	2011	Flat/apartment	5	110
Hornsby	2011	Flat/apartment	6	47
Hornsby	2011	Semi-detached, row/terrace house, townhouse etc.	1	548
Hornsby	2011	Semi-detached, row/terrace house, townhouse etc.	2	549
Hornsby	2011	Semi-detached, row/terrace house, townhouse etc.	3	297
Hornsby	2011	Semi-detached, row/terrace house, townhouse etc.	4	275
Hornsby	2011	Semi-detached, row/terrace house, townhouse etc.	5	86
Hornsby	2011	Semi-detached, row/terrace house, townhouse etc.	6	31
Hornsby	2011	Separate house	1	2504
Hornsby	2011	Separate house	2	5518
Hornsby	2011	Separate house	3	3548
Hornsby	2011	Separate house	4	4460
Hornsby	2011	Separate house	5	1926
Hornsby	2011	Separate house	6	660
Hornsby	2016		1	47
Hornsby	2016		2	34
Hornsby	2016		3	8
Hornsby	2016		4	0
Hornsby	2016		5	0
Hornsby	2016		6	3
Hornsby	2016	(Other)	1	21
Hornsby	2016	(Other)	2	14
Hornsby	2016	(Other)	3	5
Hornsby	2016	(Other)	4	0
Hornsby	2016	(Other)	5	4
Hornsby	2016	(Other)	6	4
Hornsby	2016	Flat/apartment	1	2085
Hornsby	2016	Flat/apartment	2	2208
Hornsby	2016	Flat/apartment	3	1508
Hornsby	2016	Flat/apartment	4	906
Hornsby	2016	Flat/apartment	5	190
Hornsby	2016	Flat/apartment	6	56
Hornsby	2016	Semi-detached, row/terrace house, townhouse etc.	1	586
Hornsby	2016	Semi-detached, row/terrace house, townhouse etc.	2	583
Hornsby	2016	Semi-detached, row/terrace house, townhouse etc.	3	358
Hornsby	2016	Semi-detached, row/terrace house, townhouse etc.	4	329
Hornsby	2016	Semi-detached, row/terrace house, townhouse etc.	5	104
Hornsby	2016	Semi-detached, row/terrace house, townhouse etc.	6	45
Hornsby	2016	Separate house	1	2365
Hornsby	2016	Separate house	2	5116
Hornsby	2016	Separate house	3	3432
Hornsby	2016	Separate house	4	4668
Hornsby	2016	Separate house	5	1926
Hornsby	2016	Separate house	6	784
Ku-ring-gai	2006		1	0
Ku-ring-gai	2006		2	6
Ku-ring-gai	2006		3	8
Ku-ring-gai	2006		4	3
Ku-ring-gai	2006		5	0
Ku-ring-gai	2006		6	0
Ku-ring-gai	2006	(Other)	1	14
Ku-ring-gai	2006	(Other)	2	13
Ku-ring-gai	2006	(Other)	3	3
Ku-ring-gai	2006	(Other)	4	4
Ku-ring-gai	2006	(Other)	5	4
Ku-ring-gai	2006	(Other)	6	0
Ku-ring-gai	2006	Flat/apartment	1	1855
Ku-ring-gai	2006	Flat/apartment	2	1285
Ku-ring-gai	2006	Flat/apartment	3	367
Ku-ring-gai	2006	Flat/apartment	4	200
Ku-ring-gai	2006	Flat/apartment	5	39
Ku-ring-gai	2006	Flat/apartment	6	13
Ku-ring-gai	2006	Semi-detached, row/terrace house, townhouse etc.	1	307
Ku-ring-gai	2006	Semi-detached, row/terrace house, townhouse etc.	2	386
Ku-ring-gai	2006	Semi-detached, row/terrace house, townhouse etc.	3	148
Ku-ring-gai	2006	Semi-detached, row/terrace house, townhouse etc.	4	114
Ku-ring-gai	2006	Semi-detached, row/terrace house, townhouse etc.	5	20
Ku-ring-gai	2006	Semi-detached, row/terrace house, townhouse etc.	6	7
Ku-ring-gai	2006	Separate house	1	3218
Ku-ring-gai	2006	Separate house	2	8115
Ku-ring-gai	2006	Separate house	3	4840
Ku-ring-gai	2006	Separate house	4	7459
Ku-ring-gai	2006	Separate house	5	3563
Ku-ring-gai	2006	Separate house	6	1143
Ku-ring-gai	2011		1	20
Ku-ring-gai	2011		2	7
Ku-ring-gai	2011		3	10
Ku-ring-gai	2011		4	9
Ku-ring-gai	2011		5	4
Ku-ring-gai	2011		6	0
Ku-ring-gai	2011	(Other)	1	6
Ku-ring-gai	2011	(Other)	2	10
Ku-ring-gai	2011	(Other)	3	0
Ku-ring-gai	2011	(Other)	4	0
Ku-ring-gai	2011	(Other)	5	0
Ku-ring-gai	2011	(Other)	6	0
Ku-ring-gai	2011	Flat/apartment	1	2153
Ku-ring-gai	2011	Flat/apartment	2	2180
Ku-ring-gai	2011	Flat/apartment	3	845
Ku-ring-gai	2011	Flat/apartment	4	517
Ku-ring-gai	2011	Flat/apartment	5	89
Ku-ring-gai	2011	Flat/apartment	6	23
Ku-ring-gai	2011	Semi-detached, row/terrace house, townhouse etc.	1	501
Ku-ring-gai	2011	Semi-detached, row/terrace house, townhouse etc.	2	620
Ku-ring-gai	2011	Semi-detached, row/terrace house, townhouse etc.	3	185
Ku-ring-gai	2011	Semi-detached, row/terrace house, townhouse etc.	4	180
Ku-ring-gai	2011	Semi-detached, row/terrace house, townhouse etc.	5	36
Ku-ring-gai	2011	Semi-detached, row/terrace house, townhouse etc.	6	5
Ku-ring-gai	2011	Separate house	1	3148
Ku-ring-gai	2011	Separate house	2	7974
Ku-ring-gai	2011	Separate house	3	4973
Ku-ring-gai	2011	Separate house	4	7548
Ku-ring-gai	2011	Separate house	5	3602
Ku-ring-gai	2011	Separate house	6	1212
Ku-ring-gai	2016		1	35
Ku-ring-gai	2016		2	24
Ku-ring-gai	2016		3	11
Ku-ring-gai	2016		4	0
Ku-ring-gai	2016		5	10
Ku-ring-gai	2016		6	4
Ku-ring-gai	2016	(Other)	1	8
Ku-ring-gai	2016	(Other)	2	7
Ku-ring-gai	2016	(Other)	3	0
Ku-ring-gai	2016	(Other)	4	7
Ku-ring-gai	2016	(Other)	5	0
Ku-ring-gai	2016	(Other)	6	3
Ku-ring-gai	2016	Flat/apartment	1	2661
Ku-ring-gai	2016	Flat/apartment	2	3111
Ku-ring-gai	2016	Flat/apartment	3	1603
Ku-ring-gai	2016	Flat/apartment	4	913
Ku-ring-gai	2016	Flat/apartment	5	188
Ku-ring-gai	2016	Flat/apartment	6	45
Ku-ring-gai	2016	Semi-detached, row/terrace house, townhouse etc.	1	528
Ku-ring-gai	2016	Semi-detached, row/terrace house, townhouse etc.	2	600
Ku-ring-gai	2016	Semi-detached, row/terrace house, townhouse etc.	3	179
Ku-ring-gai	2016	Semi-detached, row/terrace house, townhouse etc.	4	186
Ku-ring-gai	2016	Semi-detached, row/terrace house, townhouse etc.	5	68
Ku-ring-gai	2016	Semi-detached, row/terrace house, townhouse etc.	6	7
Ku-ring-gai	2016	Separate house	1	2936
Ku-ring-gai	2016	Separate house	2	7477
Ku-ring-gai	2016	Separate house	3	4940
Ku-ring-gai	2016	Separate house	4	8031
Ku-ring-gai	2016	Separate house	5	3654
Ku-ring-gai	2016	Separate house	6	1338
North Sydney - Mosman	2006		1	5
North Sydney - Mosman	2006		2	6
North Sydney - Mosman	2006		3	3
North Sydney - Mosman	2006		4	0
North Sydney - Mosman	2006		5	0
North Sydney - Mosman	2006		6	0
North Sydney - Mosman	2006	(Other)	1	150
North Sydney - Mosman	2006	(Other)	2	107
North Sydney - Mosman	2006	(Other)	3	22
North Sydney - Mosman	2006	(Other)	4	20
North Sydney - Mosman	2006	(Other)	5	0
North Sydney - Mosman	2006	(Other)	6	0
North Sydney - Mosman	2006	Flat/apartment	1	10804
North Sydney - Mosman	2006	Flat/apartment	2	9173
North Sydney - Mosman	2006	Flat/apartment	3	2017
North Sydney - Mosman	2006	Flat/apartment	4	744
North Sydney - Mosman	2006	Flat/apartment	5	127
North Sydney - Mosman	2006	Flat/apartment	6	29
North Sydney - Mosman	2006	Semi-detached, row/terrace house, townhouse etc.	1	1443
North Sydney - Mosman	2006	Semi-detached, row/terrace house, townhouse etc.	2	2161
North Sydney - Mosman	2006	Semi-detached, row/terrace house, townhouse etc.	3	964
North Sydney - Mosman	2006	Semi-detached, row/terrace house, townhouse etc.	4	600
North Sydney - Mosman	2006	Semi-detached, row/terrace house, townhouse etc.	5	132
North Sydney - Mosman	2006	Semi-detached, row/terrace house, townhouse etc.	6	26
North Sydney - Mosman	2006	Separate house	1	1399
North Sydney - Mosman	2006	Separate house	2	2509
North Sydney - Mosman	2006	Separate house	3	1347
North Sydney - Mosman	2006	Separate house	4	1740
North Sydney - Mosman	2006	Separate house	5	763
North Sydney - Mosman	2006	Separate house	6	208
North Sydney - Mosman	2011		1	43
North Sydney - Mosman	2011		2	40
North Sydney - Mosman	2011		3	9
North Sydney - Mosman	2011		4	9
North Sydney - Mosman	2011		5	3
North Sydney - Mosman	2011		6	0
North Sydney - Mosman	2011	(Other)	1	64
North Sydney - Mosman	2011	(Other)	2	38
North Sydney - Mosman	2011	(Other)	3	12
North Sydney - Mosman	2011	(Other)	4	4
North Sydney - Mosman	2011	(Other)	5	0
North Sydney - Mosman	2011	(Other)	6	0
North Sydney - Mosman	2011	Flat/apartment	1	11031
North Sydney - Mosman	2011	Flat/apartment	2	9948
North Sydney - Mosman	2011	Flat/apartment	3	2545
North Sydney - Mosman	2011	Flat/apartment	4	948
North Sydney - Mosman	2011	Flat/apartment	5	152
North Sydney - Mosman	2011	Flat/apartment	6	27
North Sydney - Mosman	2011	Semi-detached, row/terrace house, townhouse etc.	1	1401
North Sydney - Mosman	2011	Semi-detached, row/terrace house, townhouse etc.	2	2178
North Sydney - Mosman	2011	Semi-detached, row/terrace house, townhouse etc.	3	962
North Sydney - Mosman	2011	Semi-detached, row/terrace house, townhouse etc.	4	755
North Sydney - Mosman	2011	Semi-detached, row/terrace house, townhouse etc.	5	174
North Sydney - Mosman	2011	Semi-detached, row/terrace house, townhouse etc.	6	34
North Sydney - Mosman	2011	Separate house	1	1294
North Sydney - Mosman	2011	Separate house	2	2437
North Sydney - Mosman	2011	Separate house	3	1422
North Sydney - Mosman	2011	Separate house	4	1855
North Sydney - Mosman	2011	Separate house	5	875
North Sydney - Mosman	2011	Separate house	6	226
North Sydney - Mosman	2016		1	57
North Sydney - Mosman	2016		2	32
North Sydney - Mosman	2016		3	14
North Sydney - Mosman	2016		4	10
North Sydney - Mosman	2016		5	9
North Sydney - Mosman	2016		6	0
North Sydney - Mosman	2016	(Other)	1	41
North Sydney - Mosman	2016	(Other)	2	45
North Sydney - Mosman	2016	(Other)	3	20
North Sydney - Mosman	2016	(Other)	4	12
North Sydney - Mosman	2016	(Other)	5	6
North Sydney - Mosman	2016	(Other)	6	0
North Sydney - Mosman	2016	Flat/apartment	1	11189
North Sydney - Mosman	2016	Flat/apartment	2	10894
North Sydney - Mosman	2016	Flat/apartment	3	3279
North Sydney - Mosman	2016	Flat/apartment	4	1498
North Sydney - Mosman	2016	Flat/apartment	5	243
North Sydney - Mosman	2016	Flat/apartment	6	48
North Sydney - Mosman	2016	Semi-detached, row/terrace house, townhouse etc.	1	1242
North Sydney - Mosman	2016	Semi-detached, row/terrace house, townhouse etc.	2	2026
North Sydney - Mosman	2016	Semi-detached, row/terrace house, townhouse etc.	3	1117
North Sydney - Mosman	2016	Semi-detached, row/terrace house, townhouse etc.	4	909
North Sydney - Mosman	2016	Semi-detached, row/terrace house, townhouse etc.	5	219
North Sydney - Mosman	2016	Semi-detached, row/terrace house, townhouse etc.	6	41
North Sydney - Mosman	2016	Separate house	1	1008
North Sydney - Mosman	2016	Separate house	2	2071
North Sydney - Mosman	2016	Separate house	3	1270
North Sydney - Mosman	2016	Separate house	4	1789
North Sydney - Mosman	2016	Separate house	5	831
North Sydney - Mosman	2016	Separate house	6	232
Manly	2006		1	5
Manly	2006		2	0
Manly	2006		3	3
Manly	2006		4	6
Manly	2006		5	0
Manly	2006		6	0
Manly	2006	(Other)	1	48
Manly	2006	(Other)	2	19
Manly	2006	(Other)	3	8
Manly	2006	(Other)	4	4
Manly	2006	(Other)	5	0
Manly	2006	(Other)	6	0
Manly	2006	Flat/apartment	1	2529
Manly	2006	Flat/apartment	2	2829
Manly	2006	Flat/apartment	3	744
Manly	2006	Flat/apartment	4	304
Manly	2006	Flat/apartment	5	69
Manly	2006	Flat/apartment	6	10
Manly	2006	Semi-detached, row/terrace house, townhouse etc.	1	327
Manly	2006	Semi-detached, row/terrace house, townhouse etc.	2	550
Manly	2006	Semi-detached, row/terrace house, townhouse etc.	3	264
Manly	2006	Semi-detached, row/terrace house, townhouse etc.	4	257
Manly	2006	Semi-detached, row/terrace house, townhouse etc.	5	64
Manly	2006	Semi-detached, row/terrace house, townhouse etc.	6	9
Manly	2006	Separate house	1	901
Manly	2006	Separate house	2	1785
Manly	2006	Separate house	3	1029
Manly	2006	Separate house	4	1465
Manly	2006	Separate house	5	645
Manly	2006	Separate house	6	161
Manly	2011		1	12
Manly	2011		2	12
Manly	2011		3	0
Manly	2011		4	0
Manly	2011		5	0
Manly	2011		6	0
Manly	2011	(Other)	1	26
Manly	2011	(Other)	2	14
Manly	2011	(Other)	3	3
Manly	2011	(Other)	4	5
Manly	2011	(Other)	5	3
Manly	2011	(Other)	6	4
Manly	2011	Flat/apartment	1	2612
Manly	2011	Flat/apartment	2	3085
Manly	2011	Flat/apartment	3	961
Manly	2011	Flat/apartment	4	413
Manly	2011	Flat/apartment	5	80
Manly	2011	Flat/apartment	6	4
Manly	2011	Semi-detached, row/terrace house, townhouse etc.	1	393
Manly	2011	Semi-detached, row/terrace house, townhouse etc.	2	660
Manly	2011	Semi-detached, row/terrace house, townhouse etc.	3	331
Manly	2011	Semi-detached, row/terrace house, townhouse etc.	4	305
Manly	2011	Semi-detached, row/terrace house, townhouse etc.	5	78
Manly	2011	Semi-detached, row/terrace house, townhouse etc.	6	20
Manly	2011	Separate house	1	788
Manly	2011	Separate house	2	1674
Manly	2011	Separate house	3	1016
Manly	2011	Separate house	4	1702
Manly	2011	Separate house	5	782
Manly	2011	Separate house	6	162
Manly	2016		1	17
Manly	2016		2	14
Manly	2016		3	6
Manly	2016		4	9
Manly	2016		5	3
Manly	2016		6	3
Manly	2016	(Other)	1	23
Manly	2016	(Other)	2	26
Manly	2016	(Other)	3	15
Manly	2016	(Other)	4	11
Manly	2016	(Other)	5	3
Manly	2016	(Other)	6	0
Manly	2016	Flat/apartment	1	2549
Manly	2016	Flat/apartment	2	3154
Manly	2016	Flat/apartment	3	1112
Manly	2016	Flat/apartment	4	572
Manly	2016	Flat/apartment	5	109
Manly	2016	Flat/apartment	6	12
Manly	2016	Semi-detached, row/terrace house, townhouse etc.	1	444
Manly	2016	Semi-detached, row/terrace house, townhouse etc.	2	744
Manly	2016	Semi-detached, row/terrace house, townhouse etc.	3	412
Manly	2016	Semi-detached, row/terrace house, townhouse etc.	4	430
Manly	2016	Semi-detached, row/terrace house, townhouse etc.	5	112
Manly	2016	Semi-detached, row/terrace house, townhouse etc.	6	25
Manly	2016	Separate house	1	644
Manly	2016	Separate house	2	1453
Manly	2016	Separate house	3	991
Manly	2016	Separate house	4	1706
Manly	2016	Separate house	5	802
Manly	2016	Separate house	6	166
Pittwater	2006		1	0
Pittwater	2006		2	9
Pittwater	2006		3	0
Pittwater	2006		4	0
Pittwater	2006		5	0
Pittwater	2006		6	0
Pittwater	2006	(Other)	1	86
Pittwater	2006	(Other)	2	61
Pittwater	2006	(Other)	3	20
Pittwater	2006	(Other)	4	13
Pittwater	2006	(Other)	5	5
Pittwater	2006	(Other)	6	0
Pittwater	2006	Flat/apartment	1	1054
Pittwater	2006	Flat/apartment	2	870
Pittwater	2006	Flat/apartment	3	237
Pittwater	2006	Flat/apartment	4	108
Pittwater	2006	Flat/apartment	5	22
Pittwater	2006	Flat/apartment	6	11
Pittwater	2006	Semi-detached, row/terrace house, townhouse etc.	1	447
Pittwater	2006	Semi-detached, row/terrace house, townhouse etc.	2	552
Pittwater	2006	Semi-detached, row/terrace house, townhouse etc.	3	235
Pittwater	2006	Semi-detached, row/terrace house, townhouse etc.	4	196
Pittwater	2006	Semi-detached, row/terrace house, townhouse etc.	5	49
Pittwater	2006	Semi-detached, row/terrace house, townhouse etc.	6	18
Pittwater	2006	Separate house	1	2187
Pittwater	2006	Separate house	2	4773
Pittwater	2006	Separate house	3	2534
Pittwater	2006	Separate house	4	3311
Pittwater	2006	Separate house	5	1387
Pittwater	2006	Separate house	6	486
Pittwater	2011		1	10
Pittwater	2011		2	5
Pittwater	2011		3	0
Pittwater	2011		4	0
Pittwater	2011		5	0
Pittwater	2011		6	0
Pittwater	2011	(Other)	1	68
Pittwater	2011	(Other)	2	54
Pittwater	2011	(Other)	3	14
Pittwater	2011	(Other)	4	12
Pittwater	2011	(Other)	5	3
Pittwater	2011	(Other)	6	0
Pittwater	2011	Flat/apartment	1	1193
Pittwater	2011	Flat/apartment	2	1110
Pittwater	2011	Flat/apartment	3	334
Pittwater	2011	Flat/apartment	4	151
Pittwater	2011	Flat/apartment	5	29
Pittwater	2011	Flat/apartment	6	11
Pittwater	2011	Semi-detached, row/terrace house, townhouse etc.	1	621
Pittwater	2011	Semi-detached, row/terrace house, townhouse etc.	2	731
Pittwater	2011	Semi-detached, row/terrace house, townhouse etc.	3	319
Pittwater	2011	Semi-detached, row/terrace house, townhouse etc.	4	331
Pittwater	2011	Semi-detached, row/terrace house, townhouse etc.	5	132
Pittwater	2011	Semi-detached, row/terrace house, townhouse etc.	6	32
Pittwater	2011	Separate house	1	1989
Pittwater	2011	Separate house	2	4698
Pittwater	2011	Separate house	3	2494
Pittwater	2011	Separate house	4	3418
Pittwater	2011	Separate house	5	1503
Pittwater	2011	Separate house	6	521
Pittwater	2016		1	48
Pittwater	2016		2	46
Pittwater	2016		3	18
Pittwater	2016		4	16
Pittwater	2016		5	5
Pittwater	2016		6	4
Pittwater	2016	(Other)	1	94
Pittwater	2016	(Other)	2	78
Pittwater	2016	(Other)	3	25
Pittwater	2016	(Other)	4	10
Pittwater	2016	(Other)	5	0
Pittwater	2016	(Other)	6	3
Pittwater	2016	Flat/apartment	1	1426
Pittwater	2016	Flat/apartment	2	1287
Pittwater	2016	Flat/apartment	3	450
Pittwater	2016	Flat/apartment	4	281
Pittwater	2016	Flat/apartment	5	59
Pittwater	2016	Flat/apartment	6	18
Pittwater	2016	Semi-detached, row/terrace house, townhouse etc.	1	656
Pittwater	2016	Semi-detached, row/terrace house, townhouse etc.	2	671
Pittwater	2016	Semi-detached, row/terrace house, townhouse etc.	3	288
Pittwater	2016	Semi-detached, row/terrace house, townhouse etc.	4	339
Pittwater	2016	Semi-detached, row/terrace house, townhouse etc.	5	88
Pittwater	2016	Semi-detached, row/terrace house, townhouse etc.	6	30
Pittwater	2016	Separate house	1	1902
Pittwater	2016	Separate house	2	4461
Pittwater	2016	Separate house	3	2409
Pittwater	2016	Separate house	4	3576
Pittwater	2016	Separate house	5	1634
Pittwater	2016	Separate house	6	637
Warringah	2006		1	3
Warringah	2006		2	0
Warringah	2006		3	3
Warringah	2006		4	4
Warringah	2006		5	0
Warringah	2006		6	0
Warringah	2006	(Other)	1	70
Warringah	2006	(Other)	2	45
Warringah	2006	(Other)	3	27
Warringah	2006	(Other)	4	16
Warringah	2006	(Other)	5	3
Warringah	2006	(Other)	6	3
Warringah	2006	Flat/apartment	1	6289
Warringah	2006	Flat/apartment	2	6000
Warringah	2006	Flat/apartment	3	1752
Warringah	2006	Flat/apartment	4	759
Warringah	2006	Flat/apartment	5	149
Warringah	2006	Flat/apartment	6	44
Warringah	2006	Semi-detached, row/terrace house, townhouse etc.	1	1142
Warringah	2006	Semi-detached, row/terrace house, townhouse etc.	2	938
Warringah	2006	Semi-detached, row/terrace house, townhouse etc.	3	390
Warringah	2006	Semi-detached, row/terrace house, townhouse etc.	4	290
Warringah	2006	Semi-detached, row/terrace house, townhouse etc.	5	75
Warringah	2006	Semi-detached, row/terrace house, townhouse etc.	6	27
Warringah	2006	Separate house	1	3745
Warringah	2006	Separate house	2	9102
Warringah	2006	Separate house	3	5647
Warringah	2006	Separate house	4	7355
Warringah	2006	Separate house	5	3291
Warringah	2006	Separate house	6	1268
Warringah	2011		1	9
Warringah	2011		2	5
Warringah	2011		3	4
Warringah	2011		4	8
Warringah	2011		5	10
Warringah	2011		6	0
Warringah	2011	(Other)	1	54
Warringah	2011	(Other)	2	46
Warringah	2011	(Other)	3	14
Warringah	2011	(Other)	4	12
Warringah	2011	(Other)	5	3
Warringah	2011	(Other)	6	0
Warringah	2011	Flat/apartment	1	6670
Warringah	2011	Flat/apartment	2	6517
Warringah	2011	Flat/apartment	3	2211
Warringah	2011	Flat/apartment	4	1026
Warringah	2011	Flat/apartment	5	195
Warringah	2011	Flat/apartment	6	59
Warringah	2011	Semi-detached, row/terrace house, townhouse etc.	1	1082
Warringah	2011	Semi-detached, row/terrace house, townhouse etc.	2	980
Warringah	2011	Semi-detached, row/terrace house, townhouse etc.	3	436
Warringah	2011	Semi-detached, row/terrace house, townhouse etc.	4	447
Warringah	2011	Semi-detached, row/terrace house, townhouse etc.	5	123
Warringah	2011	Semi-detached, row/terrace house, townhouse etc.	6	42
Warringah	2011	Separate house	1	3761
Warringah	2011	Separate house	2	8566
Warringah	2011	Separate house	3	5432
Warringah	2011	Separate house	4	8073
Warringah	2011	Separate house	5	3505
Warringah	2011	Separate house	6	1349
Warringah	2016		1	81
Warringah	2016		2	54
Warringah	2016		3	32
Warringah	2016		4	15
Warringah	2016		5	9
Warringah	2016		6	3
Warringah	2016	(Other)	1	73
Warringah	2016	(Other)	2	44
Warringah	2016	(Other)	3	26
Warringah	2016	(Other)	4	13
Warringah	2016	(Other)	5	7
Warringah	2016	(Other)	6	4
Warringah	2016	Flat/apartment	1	6303
Warringah	2016	Flat/apartment	2	6744
Warringah	2016	Flat/apartment	3	2675
Warringah	2016	Flat/apartment	4	1399
Warringah	2016	Flat/apartment	5	276
Warringah	2016	Flat/apartment	6	71
Warringah	2016	Semi-detached, row/terrace house, townhouse etc.	1	1502
Warringah	2016	Semi-detached, row/terrace house, townhouse etc.	2	1051
Warringah	2016	Semi-detached, row/terrace house, townhouse etc.	3	442
Warringah	2016	Semi-detached, row/terrace house, townhouse etc.	4	484
Warringah	2016	Semi-detached, row/terrace house, townhouse etc.	5	132
Warringah	2016	Semi-detached, row/terrace house, townhouse etc.	6	41
Warringah	2016	Separate house	1	3374
Warringah	2016	Separate house	2	7610
Warringah	2016	Separate house	3	5294
Warringah	2016	Separate house	4	8631
Warringah	2016	Separate house	5	3838
Warringah	2016	Separate house	6	1580
Camden	2006		1	0
Camden	2006		2	0
Camden	2006		3	0
Camden	2006		4	0
Camden	2006		5	0
Camden	2006		6	0
Camden	2006	(Other)	1	35
Camden	2006	(Other)	2	13
Camden	2006	(Other)	3	6
Camden	2006	(Other)	4	0
Camden	2006	(Other)	5	0
Camden	2006	(Other)	6	0
Camden	2006	Flat/apartment	1	182
Camden	2006	Flat/apartment	2	46
Camden	2006	Flat/apartment	3	8
Camden	2006	Flat/apartment	4	3
Camden	2006	Flat/apartment	5	0
Camden	2006	Flat/apartment	6	0
Camden	2006	Semi-detached, row/terrace house, townhouse etc.	1	250
Camden	2006	Semi-detached, row/terrace house, townhouse etc.	2	197
Camden	2006	Semi-detached, row/terrace house, townhouse etc.	3	40
Camden	2006	Semi-detached, row/terrace house, townhouse etc.	4	13
Camden	2006	Semi-detached, row/terrace house, townhouse etc.	5	5
Camden	2006	Semi-detached, row/terrace house, townhouse etc.	6	3
Camden	2006	Separate house	1	1527
Camden	2006	Separate house	2	3793
Camden	2006	Separate house	3	2616
Camden	2006	Separate house	4	3381
Camden	2006	Separate house	5	1509
Camden	2006	Separate house	6	589
Camden	2011		1	5
Camden	2011		2	8
Camden	2011		3	0
Camden	2011		4	3
Camden	2011		5	3
Camden	2011		6	0
Camden	2011	(Other)	1	37
Camden	2011	(Other)	2	9
Camden	2011	(Other)	3	4
Camden	2011	(Other)	4	3
Camden	2011	(Other)	5	0
Camden	2011	(Other)	6	0
Camden	2011	Flat/apartment	1	178
Camden	2011	Flat/apartment	2	69
Camden	2011	Flat/apartment	3	9
Camden	2011	Flat/apartment	4	3
Camden	2011	Flat/apartment	5	0
Camden	2011	Flat/apartment	6	3
Camden	2011	Semi-detached, row/terrace house, townhouse etc.	1	403
Camden	2011	Semi-detached, row/terrace house, townhouse etc.	2	302
Camden	2011	Semi-detached, row/terrace house, townhouse etc.	3	104
Camden	2011	Semi-detached, row/terrace house, townhouse etc.	4	125
Camden	2011	Semi-detached, row/terrace house, townhouse etc.	5	36
Camden	2011	Semi-detached, row/terrace house, townhouse etc.	6	20
Camden	2011	Separate house	1	1689
Camden	2011	Separate house	2	4399
