SA3_NAME16	Year	Age.min	persons
Latrobe Valley	2006	39	922
Latrobe Valley	2006	40	910
Latrobe Valley	2006	41	992
Latrobe Valley	2006	42	987
Latrobe Valley	2006	43	1062
Latrobe Valley	2006	44	1067
Latrobe Valley	2006	45	1044
Latrobe Valley	2006	46	1071
Latrobe Valley	2006	47	1080
Latrobe Valley	2006	48	969
Latrobe Valley	2006	49	958
Latrobe Valley	2006	50	1040
Latrobe Valley	2006	51	1021
Latrobe Valley	2006	52	901
Latrobe Valley	2006	53	974
Latrobe Valley	2006	54	969
Latrobe Valley	2006	55	867
Latrobe Valley	2006	56	903
Latrobe Valley	2006	57	845
Latrobe Valley	2006	58	817
Latrobe Valley	2006	59	909
Latrobe Valley	2006	60	791
Latrobe Valley	2006	61	697
Latrobe Valley	2006	62	652
Latrobe Valley	2006	63	639
Latrobe Valley	2006	64	641
Latrobe Valley	2006	65	574
Latrobe Valley	2006	66	578
Latrobe Valley	2006	67	590
Latrobe Valley	2006	68	512
Latrobe Valley	2006	69	532
Latrobe Valley	2006	70	470
Latrobe Valley	2006	71	484
Latrobe Valley	2006	72	467
Latrobe Valley	2006	73	431
Latrobe Valley	2006	74	449
Latrobe Valley	2006	75	426
Latrobe Valley	2006	76	435
Latrobe Valley	2006	77	387
Latrobe Valley	2006	78	430
Latrobe Valley	2006	79	379
Latrobe Valley	2011		3029
Latrobe Valley	2011	0	938
Latrobe Valley	2011	1	936
Latrobe Valley	2011	2	960
Latrobe Valley	2011	3	987
Latrobe Valley	2011	4	952
Latrobe Valley	2011	5	914
Latrobe Valley	2011	6	880
Latrobe Valley	2011	7	883
Latrobe Valley	2011	8	941
Latrobe Valley	2011	9	910
Latrobe Valley	2011	10	901
Latrobe Valley	2011	11	894
Latrobe Valley	2011	12	989
Latrobe Valley	2011	13	932
Latrobe Valley	2011	14	1048
Latrobe Valley	2011	15	985
Latrobe Valley	2011	16	1056
Latrobe Valley	2011	17	1089
Latrobe Valley	2011	18	1056
Latrobe Valley	2011	19	1011
Latrobe Valley	2011	20	971
Latrobe Valley	2011	21	990
Latrobe Valley	2011	22	1024
Latrobe Valley	2011	23	974
Latrobe Valley	2011	24	914
Latrobe Valley	2011	25	911
Latrobe Valley	2011	26	952
Latrobe Valley	2011	27	846
Latrobe Valley	2011	28	873
Latrobe Valley	2011	29	899
Latrobe Valley	2011	30	812
Latrobe Valley	2011	31	828
Latrobe Valley	2011	32	811
Latrobe Valley	2011	33	785
Latrobe Valley	2011	34	838
Latrobe Valley	2011	35	816
Latrobe Valley	2011	36	809
Latrobe Valley	2011	37	804
Latrobe Valley	2011	38	922
Latrobe Valley	2011	39	950
Latrobe Valley	2011	40	957
Latrobe Valley	2011	41	940
Latrobe Valley	2011	42	961
Latrobe Valley	2011	43	870
Latrobe Valley	2011	44	950
Latrobe Valley	2011	45	907
Latrobe Valley	2011	46	1004
Latrobe Valley	2011	47	1012
Latrobe Valley	2011	48	1052
Latrobe Valley	2011	49	1104
Latrobe Valley	2011	50	1036
Latrobe Valley	2011	51	1051
Latrobe Valley	2011	52	1077
Latrobe Valley	2011	53	989
Latrobe Valley	2011	54	960
Latrobe Valley	2011	55	1030
Latrobe Valley	2011	56	973
Latrobe Valley	2011	57	926
Latrobe Valley	2011	58	950
Latrobe Valley	2011	59	925
Latrobe Valley	2011	60	868
Latrobe Valley	2011	61	897
Latrobe Valley	2011	62	871
Latrobe Valley	2011	63	818
Latrobe Valley	2011	64	945
Latrobe Valley	2011	65	778
Latrobe Valley	2011	66	667
Latrobe Valley	2011	67	663
Latrobe Valley	2011	68	621
Latrobe Valley	2011	69	624
Latrobe Valley	2011	70	558
Latrobe Valley	2011	71	539
Latrobe Valley	2011	72	588
Latrobe Valley	2011	73	508
Latrobe Valley	2011	74	525
Latrobe Valley	2011	75	442
Latrobe Valley	2011	76	429
Latrobe Valley	2011	77	418
Latrobe Valley	2011	78	397
Latrobe Valley	2011	79	366
Latrobe Valley	2016		3502
Latrobe Valley	2016	0	839
Latrobe Valley	2016	1	846
Latrobe Valley	2016	2	887
Latrobe Valley	2016	3	929
Latrobe Valley	2016	4	859
Latrobe Valley	2016	5	919
Latrobe Valley	2016	6	899
Latrobe Valley	2016	7	887
Latrobe Valley	2016	8	933
Latrobe Valley	2016	9	921
Latrobe Valley	2016	10	882
Latrobe Valley	2016	11	836
Latrobe Valley	2016	12	860
Latrobe Valley	2016	13	902
Latrobe Valley	2016	14	838
Latrobe Valley	2016	15	885
Latrobe Valley	2016	16	878
Latrobe Valley	2016	17	913
Latrobe Valley	2016	18	838
Latrobe Valley	2016	19	886
Latrobe Valley	2016	20	846
Latrobe Valley	2016	21	965
Latrobe Valley	2016	22	1018
Latrobe Valley	2016	23	969
Latrobe Valley	2016	24	970
Latrobe Valley	2016	25	908
Latrobe Valley	2016	26	924
Latrobe Valley	2016	27	882
Latrobe Valley	2016	28	974
Latrobe Valley	2016	29	869
Latrobe Valley	2016	30	944
Latrobe Valley	2016	31	921
Latrobe Valley	2016	32	902
Latrobe Valley	2016	33	856
Latrobe Valley	2016	34	852
Latrobe Valley	2016	35	847
Latrobe Valley	2016	36	821
Latrobe Valley	2016	37	785
Latrobe Valley	2016	38	778
Latrobe Valley	2016	39	840
Latrobe Valley	2016	40	833
Latrobe Valley	2016	41	788
Latrobe Valley	2016	42	795
Latrobe Valley	2016	43	911
Latrobe Valley	2016	44	919
Latrobe Valley	2016	45	974
Latrobe Valley	2016	46	905
Latrobe Valley	2016	47	967
Latrobe Valley	2016	48	873
Latrobe Valley	2016	49	935
Latrobe Valley	2016	50	950
Latrobe Valley	2016	51	981
Latrobe Valley	2016	52	1006
Latrobe Valley	2016	53	1053
Latrobe Valley	2016	54	1040
Latrobe Valley	2016	55	1067
Latrobe Valley	2016	56	1064
Latrobe Valley	2016	57	1084
Latrobe Valley	2016	58	1032
Latrobe Valley	2016	59	964
Latrobe Valley	2016	60	1028
Latrobe Valley	2016	61	982
Latrobe Valley	2016	62	947
Latrobe Valley	2016	63	941
Latrobe Valley	2016	64	955
Latrobe Valley	2016	65	914
Latrobe Valley	2016	66	906
Latrobe Valley	2016	67	879
Latrobe Valley	2016	68	805
Latrobe Valley	2016	69	899
Latrobe Valley	2016	70	747
Latrobe Valley	2016	71	620
Latrobe Valley	2016	72	634
Latrobe Valley	2016	73	584
Latrobe Valley	2016	74	606
Latrobe Valley	2016	75	592
Latrobe Valley	2016	76	505
Latrobe Valley	2016	77	522
Latrobe Valley	2016	78	448
Latrobe Valley	2016	79	434
Wellington	2006		1616
Wellington	2006	0	481
Wellington	2006	1	439
Wellington	2006	2	432
Wellington	2006	3	468
Wellington	2006	4	460
Wellington	2006	5	486
Wellington	2006	6	561
Wellington	2006	7	522
Wellington	2006	8	532
Wellington	2006	9	574
Wellington	2006	10	595
Wellington	2006	11	588
Wellington	2006	12	636
Wellington	2006	13	608
Wellington	2006	14	606
Wellington	2006	15	623
Wellington	2006	16	644
Wellington	2006	17	628
Wellington	2006	18	515
Wellington	2006	19	436
Wellington	2006	20	415
Wellington	2006	21	411
Wellington	2006	22	419
Wellington	2006	23	423
Wellington	2006	24	407
Wellington	2006	25	412
Wellington	2006	26	369
Wellington	2006	27	371
Wellington	2006	28	414
Wellington	2006	29	412
Wellington	2006	30	426
Wellington	2006	31	401
Wellington	2006	32	423
Wellington	2006	33	442
Wellington	2006	34	536
Wellington	2006	35	503
Wellington	2006	36	503
Wellington	2006	37	544
Wellington	2006	38	473
Wellington	2006	39	486
Wellington	2006	40	513
Wellington	2006	41	492
Wellington	2006	42	541
Wellington	2006	43	600
Wellington	2006	44	584
Wellington	2006	45	649
Wellington	2006	46	644
Wellington	2006	47	641
Wellington	2006	48	638
Wellington	2006	49	608
Wellington	2006	50	621
Wellington	2006	51	582
Wellington	2006	52	630
Wellington	2006	53	632
Wellington	2006	54	614
Wellington	2006	55	572
Wellington	2006	56	639
Wellington	2006	57	588
Wellington	2006	58	541
Wellington	2006	59	603
Wellington	2006	60	456
Wellington	2006	61	480
Wellington	2006	62	462
Wellington	2006	63	378
Wellington	2006	64	396
Wellington	2006	65	393
Wellington	2006	66	366
Wellington	2006	67	401
Wellington	2006	68	359
Wellington	2006	69	340
Wellington	2006	70	307
Wellington	2006	71	299
Wellington	2006	72	256
Wellington	2006	73	282
Wellington	2006	74	246
Wellington	2006	75	288
Wellington	2006	76	315
Wellington	2006	77	293
Wellington	2006	78	229
Wellington	2006	79	213
Wellington	2011		1935
Wellington	2011	0	493
Wellington	2011	1	496
Wellington	2011	2	514
Wellington	2011	3	516
Wellington	2011	4	559
Wellington	2011	5	538
Wellington	2011	6	499
Wellington	2011	7	489
Wellington	2011	8	480
Wellington	2011	9	509
Wellington	2011	10	504
Wellington	2011	11	567
Wellington	2011	12	550
Wellington	2011	13	548
Wellington	2011	14	581
Wellington	2011	15	625
Wellington	2011	16	618
Wellington	2011	17	625
Wellington	2011	18	530
Wellington	2011	19	458
Wellington	2011	20	417
Wellington	2011	21	416
Wellington	2011	22	407
Wellington	2011	23	401
Wellington	2011	24	429
Wellington	2011	25	469
Wellington	2011	26	473
Wellington	2011	27	468
Wellington	2011	28	500
Wellington	2011	29	446
Wellington	2011	30	459
Wellington	2011	31	413
Wellington	2011	32	447
Wellington	2011	33	471
Wellington	2011	34	433
Wellington	2011	35	465
Wellington	2011	36	437
Wellington	2011	37	445
Wellington	2011	38	493
Wellington	2011	39	548
Wellington	2011	40	538
Wellington	2011	41	495
Wellington	2011	42	563
Wellington	2011	43	486
Wellington	2011	44	521
Wellington	2011	45	531
Wellington	2011	46	529
Wellington	2011	47	555
Wellington	2011	48	616
Wellington	2011	49	581
Wellington	2011	50	622
Wellington	2011	51	611
Wellington	2011	52	639
Wellington	2011	53	639
Wellington	2011	54	573
Wellington	2011	55	652
Wellington	2011	56	601
Wellington	2011	57	641
Wellington	2011	58	630
Wellington	2011	59	613
Wellington	2011	60	593
Wellington	2011	61	652
Wellington	2011	62	596
Wellington	2011	63	545
Wellington	2011	64	609
Wellington	2011	65	455
Wellington	2011	66	460
Wellington	2011	67	458
Wellington	2011	68	369
Wellington	2011	69	383
Wellington	2011	70	378
Wellington	2011	71	328
Wellington	2011	72	349
Wellington	2011	73	341
Wellington	2011	74	296
Wellington	2011	75	271
Wellington	2011	76	261
Wellington	2011	77	224
Wellington	2011	78	250
Wellington	2011	79	211
Wellington	2016		2002
Wellington	2016	0	440
Wellington	2016	1	485
Wellington	2016	2	463
Wellington	2016	3	546
Wellington	2016	4	509
Wellington	2016	5	505
Wellington	2016	6	506
Wellington	2016	7	527
Wellington	2016	8	538
Wellington	2016	9	554
Wellington	2016	10	536
Wellington	2016	11	480
Wellington	2016	12	483
Wellington	2016	13	518
Wellington	2016	14	540
Wellington	2016	15	490
Wellington	2016	16	548
Wellington	2016	17	544
Wellington	2016	18	488
Wellington	2016	19	438
Wellington	2016	20	450
Wellington	2016	21	422
Wellington	2016	22	421
Wellington	2016	23	427
Wellington	2016	24	423
Wellington	2016	25	458
Wellington	2016	26	491
Wellington	2016	27	433
Wellington	2016	28	445
Wellington	2016	29	454
Wellington	2016	30	471
Wellington	2016	31	526
Wellington	2016	32	549
Wellington	2016	33	530
Wellington	2016	34	495
Wellington	2016	35	524
Wellington	2016	36	460
Wellington	2016	37	455
Wellington	2016	38	497
Wellington	2016	39	451
Wellington	2016	40	488
Wellington	2016	41	496
Wellington	2016	42	464
Wellington	2016	43	541
Wellington	2016	44	569
Wellington	2016	45	567
Wellington	2016	46	532
Wellington	2016	47	581
Wellington	2016	48	563
Wellington	2016	49	512
Wellington	2016	50	544
Wellington	2016	51	545
Wellington	2016	52	596
Wellington	2016	53	641
Wellington	2016	54	636
Wellington	2016	55	661
Wellington	2016	56	622
Wellington	2016	57	688
Wellington	2016	58	649
Wellington	2016	59	620
Wellington	2016	60	685
Wellington	2016	61	613
Wellington	2016	62	687
Wellington	2016	63	635
Wellington	2016	64	616
Wellington	2016	65	616
Wellington	2016	66	664
Wellington	2016	67	592
Wellington	2016	68	562
Wellington	2016	69	586
Wellington	2016	70	465
Wellington	2016	71	459
Wellington	2016	72	421
Wellington	2016	73	349
Wellington	2016	74	351
Wellington	2016	75	376
Wellington	2016	76	300
Wellington	2016	77	310
Wellington	2016	78	288
Wellington	2016	79	259
Brunswick - Coburg	2006		2662
Brunswick - Coburg	2006	0	1039
Brunswick - Coburg	2006	1	884
Brunswick - Coburg	2006	2	833
Brunswick - Coburg	2006	3	814
Brunswick - Coburg	2006	4	754
Brunswick - Coburg	2006	5	759
Brunswick - Coburg	2006	6	634
Brunswick - Coburg	2006	7	670
Brunswick - Coburg	2006	8	617
Brunswick - Coburg	2006	9	601
Brunswick - Coburg	2006	10	602
Brunswick - Coburg	2006	11	646
Brunswick - Coburg	2006	12	626
Brunswick - Coburg	2006	13	593
Brunswick - Coburg	2006	14	607
Brunswick - Coburg	2006	15	613
Brunswick - Coburg	2006	16	609
Brunswick - Coburg	2006	17	656
Brunswick - Coburg	2006	18	736
Brunswick - Coburg	2006	19	895
Brunswick - Coburg	2006	20	1041
Brunswick - Coburg	2006	21	1336
Brunswick - Coburg	2006	22	1373
Brunswick - Coburg	2006	23	1490
Brunswick - Coburg	2006	24	1576
Brunswick - Coburg	2006	25	1627
Brunswick - Coburg	2006	26	1573
Brunswick - Coburg	2006	27	1583
Brunswick - Coburg	2006	28	1659
Brunswick - Coburg	2006	29	1551
Brunswick - Coburg	2006	30	1538
Brunswick - Coburg	2006	31	1514
Brunswick - Coburg	2006	32	1550
Brunswick - Coburg	2006	33	1537
Brunswick - Coburg	2006	34	1619
Brunswick - Coburg	2006	35	1541
Brunswick - Coburg	2006	36	1449
Brunswick - Coburg	2006	37	1355
Brunswick - Coburg	2006	38	1211
Brunswick - Coburg	2006	39	1229
Brunswick - Coburg	2006	40	1157
Brunswick - Coburg	2006	41	1088
Brunswick - Coburg	2006	42	1060
Brunswick - Coburg	2006	43	1087
Brunswick - Coburg	2006	44	986
Brunswick - Coburg	2006	45	1018
Brunswick - Coburg	2006	46	986
Brunswick - Coburg	2006	47	921
Brunswick - Coburg	2006	48	873
Brunswick - Coburg	2006	49	880
Brunswick - Coburg	2006	50	843
Brunswick - Coburg	2006	51	822
Brunswick - Coburg	2006	52	732
Brunswick - Coburg	2006	53	715
Brunswick - Coburg	2006	54	741
Brunswick - Coburg	2006	55	712
Brunswick - Coburg	2006	56	606
Brunswick - Coburg	2006	57	612
Brunswick - Coburg	2006	58	642
Brunswick - Coburg	2006	59	627
Brunswick - Coburg	2006	60	580
Brunswick - Coburg	2006	61	513
Brunswick - Coburg	2006	62	522
Brunswick - Coburg	2006	63	449
Brunswick - Coburg	2006	64	449
Brunswick - Coburg	2006	65	487
Brunswick - Coburg	2006	66	563
Brunswick - Coburg	2006	67	481
Brunswick - Coburg	2006	68	495
Brunswick - Coburg	2006	69	483
Brunswick - Coburg	2006	70	538
Brunswick - Coburg	2006	71	474
Brunswick - Coburg	2006	72	503
Brunswick - Coburg	2006	73	480
Brunswick - Coburg	2006	74	408
Brunswick - Coburg	2006	75	431
Brunswick - Coburg	2006	76	420
Brunswick - Coburg	2006	77	429
Brunswick - Coburg	2006	78	430
Brunswick - Coburg	2006	79	366
Brunswick - Coburg	2011		3074
Brunswick - Coburg	2011	0	1064
Brunswick - Coburg	2011	1	1021
Brunswick - Coburg	2011	2	986
Brunswick - Coburg	2011	3	940
Brunswick - Coburg	2011	4	855
Brunswick - Coburg	2011	5	836
Brunswick - Coburg	2011	6	782
Brunswick - Coburg	2011	7	719
Brunswick - Coburg	2011	8	687
Brunswick - Coburg	2011	9	660
Brunswick - Coburg	2011	10	663
Brunswick - Coburg	2011	11	587
Brunswick - Coburg	2011	12	548
Brunswick - Coburg	2011	13	588
Brunswick - Coburg	2011	14	555
Brunswick - Coburg	2011	15	545
Brunswick - Coburg	2011	16	609
Brunswick - Coburg	2011	17	630
Brunswick - Coburg	2011	18	655
Brunswick - Coburg	2011	19	787
Brunswick - Coburg	2011	20	1027
Brunswick - Coburg	2011	21	1395
Brunswick - Coburg	2011	22	1515
Brunswick - Coburg	2011	23	1718
Brunswick - Coburg	2011	24	1689
Brunswick - Coburg	2011	25	1758
Brunswick - Coburg	2011	26	1889
Brunswick - Coburg	2011	27	1888
Brunswick - Coburg	2011	28	1918
Brunswick - Coburg	2011	29	1898
Brunswick - Coburg	2011	30	1899
Brunswick - Coburg	2011	31	1808
Brunswick - Coburg	2011	32	1751
Brunswick - Coburg	2011	33	1617
Brunswick - Coburg	2011	34	1665
Brunswick - Coburg	2011	35	1481
Brunswick - Coburg	2011	36	1475
Brunswick - Coburg	2011	37	1443
Brunswick - Coburg	2011	38	1356
Brunswick - Coburg	2011	39	1451
Brunswick - Coburg	2011	40	1442
Brunswick - Coburg	2011	41	1294
Brunswick - Coburg	2011	42	1204
Brunswick - Coburg	2011	43	1063
Brunswick - Coburg	2011	44	1074
Brunswick - Coburg	2011	45	1017
Brunswick - Coburg	2011	46	960
Brunswick - Coburg	2011	47	992
Brunswick - Coburg	2011	48	1011
Brunswick - Coburg	2011	49	923
Brunswick - Coburg	2011	50	947
Brunswick - Coburg	2011	51	894
Brunswick - Coburg	2011	52	867
Brunswick - Coburg	2011	53	825
Brunswick - Coburg	2011	54	867
Brunswick - Coburg	2011	55	728
Brunswick - Coburg	2011	56	756
Brunswick - Coburg	2011	57	702
Brunswick - Coburg	2011	58	661
Brunswick - Coburg	2011	59	664
Brunswick - Coburg	2011	60	660
Brunswick - Coburg	2011	61	585
Brunswick - Coburg	2011	62	566
Brunswick - Coburg	2011	63	614
Brunswick - Coburg	2011	64	563
Brunswick - Coburg	2011	65	511
Brunswick - Coburg	2011	66	459
Brunswick - Coburg	2011	67	492
Brunswick - Coburg	2011	68	388
Brunswick - Coburg	2011	69	435
Brunswick - Coburg	2011	70	436
Brunswick - Coburg	2011	71	481
Brunswick - Coburg	2011	72	462
Brunswick - Coburg	2011	73	438
Brunswick - Coburg	2011	74	424
Brunswick - Coburg	2011	75	455
Brunswick - Coburg	2011	76	429
Brunswick - Coburg	2011	77	456
Brunswick - Coburg	2011	78	384
Brunswick - Coburg	2011	79	337
Brunswick - Coburg	2016		3334
Brunswick - Coburg	2016	0	1029
Brunswick - Coburg	2016	1	985
Brunswick - Coburg	2016	2	925
Brunswick - Coburg	2016	3	878
Brunswick - Coburg	2016	4	843
Brunswick - Coburg	2016	5	856
Brunswick - Coburg	2016	6	822
Brunswick - Coburg	2016	7	809
Brunswick - Coburg	2016	8	767
Brunswick - Coburg	2016	9	725
Brunswick - Coburg	2016	10	740
Brunswick - Coburg	2016	11	658
Brunswick - Coburg	2016	12	657
Brunswick - Coburg	2016	13	629
Brunswick - Coburg	2016	14	596
Brunswick - Coburg	2016	15	589
Brunswick - Coburg	2016	16	552
Brunswick - Coburg	2016	17	593
Brunswick - Coburg	2016	18	670
Brunswick - Coburg	2016	19	931
Brunswick - Coburg	2016	20	1189
Brunswick - Coburg	2016	21	1442
Brunswick - Coburg	2016	22	1576
Brunswick - Coburg	2016	23	1784
Brunswick - Coburg	2016	24	1843
Brunswick - Coburg	2016	25	2119
Brunswick - Coburg	2016	26	2239
Brunswick - Coburg	2016	27	2264
Brunswick - Coburg	2016	28	2285
Brunswick - Coburg	2016	29	2158
Brunswick - Coburg	2016	30	2166
Brunswick - Coburg	2016	31	2034
Brunswick - Coburg	2016	32	2028
Brunswick - Coburg	2016	33	1987
Brunswick - Coburg	2016	34	1841
Brunswick - Coburg	2016	35	1862
Brunswick - Coburg	2016	36	1686
Brunswick - Coburg	2016	37	1631
Brunswick - Coburg	2016	38	1394
Brunswick - Coburg	2016	39	1412
Brunswick - Coburg	2016	40	1296
Brunswick - Coburg	2016	41	1296
Brunswick - Coburg	2016	42	1328
Brunswick - Coburg	2016	43	1139
Brunswick - Coburg	2016	44	1251
Brunswick - Coburg	2016	45	1321
Brunswick - Coburg	2016	46	1181
Brunswick - Coburg	2016	47	1072
Brunswick - Coburg	2016	48	978
Brunswick - Coburg	2016	49	992
Brunswick - Coburg	2016	50	989
Brunswick - Coburg	2016	51	907
Brunswick - Coburg	2016	52	955
Brunswick - Coburg	2016	53	932
Brunswick - Coburg	2016	54	903
Brunswick - Coburg	2016	55	876
Brunswick - Coburg	2016	56	841
Brunswick - Coburg	2016	57	805
Brunswick - Coburg	2016	58	777
Brunswick - Coburg	2016	59	783
Brunswick - Coburg	2016	60	726
Brunswick - Coburg	2016	61	690
Brunswick - Coburg	2016	62	647
Brunswick - Coburg	2016	63	619
Brunswick - Coburg	2016	64	617
Brunswick - Coburg	2016	65	619
Brunswick - Coburg	2016	66	535
Brunswick - Coburg	2016	67	530
Brunswick - Coburg	2016	68	540
Brunswick - Coburg	2016	69	503
Brunswick - Coburg	2016	70	476
Brunswick - Coburg	2016	71	421
Brunswick - Coburg	2016	72	437
Brunswick - Coburg	2016	73	346
Brunswick - Coburg	2016	74	388
Brunswick - Coburg	2016	75	405
Brunswick - Coburg	2016	76	448
Brunswick - Coburg	2016	77	376
Brunswick - Coburg	2016	78	408
Brunswick - Coburg	2016	79	376
Darebin - South	2006		1770
Darebin - South	2006	0	790
Darebin - South	2006	1	631
Darebin - South	2006	2	614
Darebin - South	2006	3	561
Darebin - South	2006	4	550
Darebin - South	2006	5	457
Darebin - South	2006	6	496
Darebin - South	2006	7	447
Darebin - South	2006	8	434
Darebin - South	2006	9	408
Darebin - South	2006	10	380
Darebin - South	2006	11	392
Darebin - South	2006	12	373
Darebin - South	2006	13	405
Darebin - South	2006	14	345
Darebin - South	2006	15	352
Darebin - South	2006	16	374
Darebin - South	2006	17	339
Darebin - South	2006	18	347
Darebin - South	2006	19	424
Darebin - South	2006	20	513
Darebin - South	2006	21	606
Darebin - South	2006	22	687
Darebin - South	2006	23	748
Darebin - South	2006	24	702
Darebin - South	2006	25	817
Darebin - South	2006	26	866
Darebin - South	2006	27	883
Darebin - South	2006	28	936
Darebin - South	2006	29	929
Darebin - South	2006	30	893
Darebin - South	2006	31	1012
Darebin - South	2006	32	973
Darebin - South	2006	33	1009
Darebin - South	2006	34	1057
Darebin - South	2006	35	1050
Darebin - South	2006	36	1030
Darebin - South	2006	37	946
Darebin - South	2006	38	928
Darebin - South	2006	39	865
Darebin - South	2006	40	798
Darebin - South	2006	41	769
Darebin - South	2006	42	824
Darebin - South	2006	43	770
Darebin - South	2006	44	704
Darebin - South	2006	45	713
Darebin - South	2006	46	685
Darebin - South	2006	47	589
Darebin - South	2006	48	582
Darebin - South	2006	49	621
Darebin - South	2006	50	562
Darebin - South	2006	51	538
Darebin - South	2006	52	489
Darebin - South	2006	53	520
Darebin - South	2006	54	467
Darebin - South	2006	55	441
Darebin - South	2006	56	413
Darebin - South	2006	57	412
Darebin - South	2006	58	404
Darebin - South	2006	59	390
Darebin - South	2006	60	326
Darebin - South	2006	61	330
Darebin - South	2006	62	297
Darebin - South	2006	63	277
Darebin - South	2006	64	306
Darebin - South	2006	65	344
Darebin - South	2006	66	306
Darebin - South	2006	67	324
Darebin - South	2006	68	277
Darebin - South	2006	69	328
Darebin - South	2006	70	304
Darebin - South	2006	71	316
Darebin - South	2006	72	322
Darebin - South	2006	73	263
Darebin - South	2006	74	274
Darebin - South	2006	75	268
Darebin - South	2006	76	277
Darebin - South	2006	77	232
Darebin - South	2006	78	254
Darebin - South	2006	79	252
Darebin - South	2011		1942
Darebin - South	2011	0	676
Darebin - South	2011	1	723
Darebin - South	2011	2	599
Darebin - South	2011	3	606
Darebin - South	2011	4	630
Darebin - South	2011	5	643
Darebin - South	2011	6	524
Darebin - South	2011	7	546
Darebin - South	2011	8	501
Darebin - South	2011	9	480
Darebin - South	2011	10	419
Darebin - South	2011	11	464
Darebin - South	2011	12	394
Darebin - South	2011	13	393
Darebin - South	2011	14	382
Darebin - South	2011	15	345
Darebin - South	2011	16	385
Darebin - South	2011	17	368
Darebin - South	2011	18	384
Darebin - South	2011	19	419
Darebin - South	2011	20	499
Darebin - South	2011	21	575
Darebin - South	2011	22	626
Darebin - South	2011	23	703
Darebin - South	2011	24	718
Darebin - South	2011	25	851
Darebin - South	2011	26	967
Darebin - South	2011	27	1002
Darebin - South	2011	28	1020
Darebin - South	2011	29	1042
Darebin - South	2011	30	1056
Darebin - South	2011	31	1058
Darebin - South	2011	32	980
Darebin - South	2011	33	1007
Darebin - South	2011	34	974
Darebin - South	2011	35	939
Darebin - South	2011	36	960
Darebin - South	2011	37	902
Darebin - South	2011	38	926
Darebin - South	2011	39	890
Darebin - South	2011	40	966
Darebin - South	2011	41	935
Darebin - South	2011	42	862
Darebin - South	2011	43	871
Darebin - South	2011	44	766
Darebin - South	2011	45	723
Darebin - South	2011	46	714
Darebin - South	2011	47	710
Darebin - South	2011	48	675
Darebin - South	2011	49	679
Darebin - South	2011	50	646
Darebin - South	2011	51	623
Darebin - South	2011	52	545
Darebin - South	2011	53	542
Darebin - South	2011	54	523
Darebin - South	2011	55	507
Darebin - South	2011	56	478
Darebin - South	2011	57	445
Darebin - South	2011	58	468
Darebin - South	2011	59	421
Darebin - South	2011	60	379
Darebin - South	2011	61	355
Darebin - South	2011	62	358
Darebin - South	2011	63	360
Darebin - South	2011	64	354
Darebin - South	2011	65	284
Darebin - South	2011	66	317
Darebin - South	2011	67	295
Darebin - South	2011	68	244
Darebin - South	2011	69	264
Darebin - South	2011	70	304
Darebin - South	2011	71	274
Darebin - South	2011	72	291
Darebin - South	2011	73	257
Darebin - South	2011	74	276
Darebin - South	2011	75	260
Darebin - South	2011	76	286
Darebin - South	2011	77	308
Darebin - South	2011	78	228
Darebin - South	2011	79	247
Darebin - South	2016		2159
Darebin - South	2016	0	572
Darebin - South	2016	1	627
Darebin - South	2016	2	589
Darebin - South	2016	3	600
Darebin - South	2016	4	605
Darebin - South	2016	5	562
Darebin - South	2016	6	641
Darebin - South	2016	7	558
Darebin - South	2016	8	571
Darebin - South	2016	9	582
Darebin - South	2016	10	604
Darebin - South	2016	11	505
Darebin - South	2016	12	515
Darebin - South	2016	13	484
Darebin - South	2016	14	450
Darebin - South	2016	15	413
Darebin - South	2016	16	453
Darebin - South	2016	17	421
Darebin - South	2016	18	445
Darebin - South	2016	19	439
Darebin - South	2016	20	461
Darebin - South	2016	21	617
Darebin - South	2016	22	731
Darebin - South	2016	23	824
Darebin - South	2016	24	883
Darebin - South	2016	25	936
Darebin - South	2016	26	987
Darebin - South	2016	27	1058
Darebin - South	2016	28	1081
Darebin - South	2016	29	1109
Darebin - South	2016	30	1036
Darebin - South	2016	31	1165
Darebin - South	2016	32	1027
Darebin - South	2016	33	1084
Darebin - South	2016	34	1017
Darebin - South	2016	35	1023
Darebin - South	2016	36	922
Darebin - South	2016	37	838
Darebin - South	2016	38	887
Darebin - South	2016	39	878
Darebin - South	2016	40	892
Darebin - South	2016	41	870
Darebin - South	2016	42	855
Darebin - South	2016	43	872
Darebin - South	2016	44	840
Darebin - South	2016	45	931
Darebin - South	2016	46	875
Darebin - South	2016	47	783
Darebin - South	2016	48	791
Darebin - South	2016	49	707
Darebin - South	2016	50	675
Darebin - South	2016	51	640
Darebin - South	2016	52	674
Darebin - South	2016	53	632
Darebin - South	2016	54	608
Darebin - South	2016	55	612
Darebin - South	2016	56	582
Darebin - South	2016	57	501
Darebin - South	2016	58	516
Darebin - South	2016	59	500
Darebin - South	2016	60	440
Darebin - South	2016	61	431
Darebin - South	2016	62	394
Darebin - South	2016	63	437
Darebin - South	2016	64	389
Darebin - South	2016	65	373
Darebin - South	2016	66	347
Darebin - South	2016	67	317
Darebin - South	2016	68	323
Darebin - South	2016	69	335
Darebin - South	2016	70	265
Darebin - South	2016	71	273
Darebin - South	2016	72	264
Darebin - South	2016	73	206
