GCCSA_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
3GBRI,656336,683587,1339921,714707,738192,1452895,760476,778334,1538813,1863,1842,3700,2346,2468,4808,2448,2711,5164,5188,6307,11490,8989,11982,20974,15443,20727,36175,1161,1017,2183,1073,1065,2132,976,962,1939,502,422,920,612,482,1095,713,583,1293,3196,3741,6934,3975,4593,8566,4370,5103,9470,4499,4624,9123,4647,4845,9492,4434,4712,9149,1521,1328,2848,1289,1128,2414,1181,1051,2234,2985,3084,6075,3272,3456,6735,3940,4189,8131,4117,3497,7620,12560,9551,22117,19287,16048,35335,1421,1874,3295,1862,2371,4228,1830,2815,4648,656,564,1221,1461,1224,2683,2761,2301,5065,325,211,536,607,507,1115,1097,917,2015,2345,2127,4474,3742,3002,6741,3696,3167,6864,3690,3102,6785,3434,2927,6356,3418,2938,6357,1097,2237,3333,1194,2761,3957,1565,3481,5053,2204,2679,4885,3779,4428,8212,5791,6404,12202,474,419,893,513,412,923,544,430,975,3100,3656,6761,4195,5108,9305,4860,5900,10765,566,503,1073,515,468,984,487,451,939,3888,3602,7492,3729,3452,7178,3394,3182,6579,38291,38150,76441,50031,49250,99285,53078,52979,106053,451,348
39799,47,10,57,159,122,281,43,50,89,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,8,0,0,4,4,0,4,20,3,28,9,3,13,0,0
39499,4621,3580,8208,4500,3421,7922,4186,3164,7348,35,31,62,33,49,78,29,29,58,17,21,38,30,35,64,39,60,103,4,3,7,9,4,10,3,0,3,0,6,9,0,0,0,0,0,3,12,13,23,7,3,14,12,10,14,53,60,116,59,64,119,51,45,97,0,4,7,3,3,5,6,0,7,7,12,19,5,8,19,9,16,17,18,16,36,34,18,55,33,26,62,6,9,18,12,4,15,13,12,24,3,0,3,7,3,10,3,3,8,0,0,0,0,0,3,5,3,10,49,27,77,65,62,130,15,32,45,20,14,32,20,16,33,43,21,60,20,31,47,7,22,32,11,16,28,14,20,34,12,15,27,25,19,45,6,0,4,0,0,0,0,0,0,8,14,24,20,23,36,17,9,26,3,0,3,7,8,15,5,0,5,55,24,83,47,38,78,46,38,88,430,322,759,472,374,841,300,270,567,3,0
2RVIC,530378,549208,1079586,556846,578095,1134934,568777,588241,1157016,454,542,996,566,686,1253,639,778,1423,854,860,1719,1381,1492,2874,2140,2382,4519,1424,1306,2724,1286,1252,2543,1146,1136,2285,232,146,382,318,209,526,353,235,591,230,279,512,290,375,663,342,382,730,3112,3434,6544,3054,3423,6476,2862,3206,6066,1037,869,1908,904,753,1662,865,746,1611,244,230,479,293,297,584,382,385,767,1106,863,1964,2852,2217,5065,4735,3861,8592,234,300,533,260,415,678,279,520,798,152,138,287,232,215,449,477,398,878,345,291,635,397,349,748,498,426,922,977,848,1823,1177,972,2153,1199,1066,2260,4630,4015,8642,4255,3782,8036,3757,3381,7145,153,315,463,162,385,546,192,439,635,157,154,314,183,180,366,364,322,686,145,99,245,164,110,275,171,112,281,566,669,1234,805,899,1709,1141,1220,2360,929,684,1609,934,690,1627,909,693,1606,4093,3923,8017,3903,3764,7665,3621,3547,7171,5464,5335,10795,6582,6342,12927,7042,7094,14131,115,76
2GMEL,1148559,1202279,2350834,1242304,1288469,2530774,1322366,1361718,2684080,2408,2797,5201,2989,3507,6493,3412,4109,7519,24664,30100,54759,40150,50752,90899,67752,88242,155998,7801,7653,15451,7268,7428,14696,6378,6814,13193,5571,5624,11195,5963,5983,11949,6323,6362,12683,3396,3991,7386,4157,4878,9037,4625,5461,10089,10384,11158,21534,10293,11209,21508,9646,10568,20211,25564,26825,52386,23219,25087,48310,21506,24105,45618,8204,8731,16935,8438,9146,17590,9870,10968,20840,28885,21893,50775,60332,46264,106596,87633,73442,161078,5607,6441,12050,6741,7966,14704,7464,9530,16998,2176,1962,4137,3726,3250,6979,8603,7125,15731,4150,3820,7972,6193,5843,12037,9047,8635,17686,4974,4676,9652,6504,5844,12348,6933,6402,13329,37223,36948,74175,34012,34812,68821,31132,32202,63332,1765,3538,5305,1986,4273,6251,2437,5432,7872,2664,3318,5986,4379,5436,9813,6411,7670,14074,7521,7157,14677,8053,7520,15574,8465,7930,16394,13333,15884,29216,17339,20688,38027,22074,25565,47642,9675,9555,19230,9014,9081,18091,7968,8295,16266,7550,7240,14789,7072,6865,13931,6349,6271,12619,26413,26596,53013,33486,33562,67042,39347,39563,78906,2733,1774
29799,34,3,31,19,0,19,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0
29499,2250,1763,4015,2952,2252,5202,2581,1804,4389,11,7,20,14,10,22,12,12,31,42,45,83,53,69,126,50,82,140,5,3,8,7,0,10,3,4,3,5,7,13,13,3,15,9,8,16,0,7,3,8,4,10,3,3,7,24,17,46,16,19,38,15,19,33,26,9,35,10,10,19,3,3,6,4,3,9,17,18,33,11,18,36,78,32,113,77,45,117,84,43,130,10,11,21,9,15,26,6,4,9,3,3,8,12,9,21,12,5,17,0,3,9,5,9,12,15,12,27,18,11,29,35,50,88,14,9,27,24,11,36,32,18,43,34,19,58,7,10,10,4,14,18,3,9,11,5,11,11,14,7,19,15,15,37,20,6,24,11,6,21,5,0,8,12,7,25,30,23,53,24,18,42,4,3,5,5,5,9,3,4,7,23,8,24,25,10,37,17,12,29,98,86,181,144,117,259,123,99,219,5,0
1RNSW,999768,1028235,2028004,1037484,1069005,2106486,1055655,1084118,2139772,1175,1486,2665,1417,1785,3205,1617,2056,3671,2351,2387,4738,3589,3683,7272,4604,4974,9578,1627,1317,2942,1555,1303,2854,1319,1189,2505,528,412,936,643,476,1119,729,534,1262,738,904,1641,967,1107,2074,1126,1221,2349,5465,6155,11622,5386,6129,11516,5080,5882,10958,1589,1421,3009,1416,1327,2744,1261,1199,2458,728,713,1440,654,720,1376,856,870,1725,2130,1918,4047,4028,3403,7426,6780,5960,12740,556,737,1293,679,978,1655,676,1075,1752,281,213,503,460,374,834,729,559,1283,160,128,285,245,200,447,530,470,998,1707,1459,3169,2124,1776,3896,2276,1955,4229,5814,4753,10562,5324,4472,9792,4802,4120,8925,390,724,1113,356,857,1213,442,1063,1507,486,571,1058,771,813,1587,1130,1126,2262,693,524,1219,673,556,1228,755,613,1364,928,1213,2144,1135,1534,2663,1425,1718,3142,1217,1063,2274,1185,1018,2203,1154,998,2155,4156,3976,8130,4014,3985,7999,3657,3708,7370,12531,12713,25244,14316,14550,28868,15010,15270,30282,276,204
1GSYD,1221254,1265453,2486711,1297756,1334788,2632545,1365474,1386695,2752169,3590,3922,7506,4107,4600,8702,4527,5055,9586,49071,60072,109140,65608,82946,148558,98912,125767,224685,7809,7693,15502,7322,7500,14824,6311,6810,13120,8292,7945,16237,8984,8287,17269,9475,8966,18442,12603,14321,26924,13989,16208,30191,14492,17018,31510,9238,10132,19362,9225,10268,19489,8710,9791,18500,15690,16333,32020,13890,14901,28788,12726,14283,27005,17365,19497,36866,17525,19643,37169,19398,21182,40577,29196,23780,52978,47893,39983,87874,69996,60580,130573,9280,11284,20563,11472,13678,25147,13566,16429,29989,5900,5522,11416,7498,7105,14607,11793,9947,21739,10468,9751,20213,14576,14270,28849,20005,19232,39237,7480,6585,14063,9738,8183,17922,10699,9067,19763,23128,21435,44562,21495,20289,41782,20922,19575,40492,3436,6581,10021,3600,7273,10874,4108,8384,12490,14809,17315,32128,18534,21646,40175,23048,26465,49508,28205,26299,54501,28315,26705,55018,28851,27132,55979,9710,11497,21213,11271,13286,24551,13252,15219,28464,7488,7194,14680,6864,6770,13640,6137,6179,12316,5547,5102,10649,5251,4926,10170,4851,4631,9482,40771,40289,81064,42768,42183,84949,43700,42827,86526,4535,3617
19799,34,7,42,28,35,63,102,135,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,20,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,6,8,18,0,0
19499,3727,2674,6403,4868,3414,8280,4304,2726,7028,12,16,31,15,21,40,11,24,34,71,83,162,95,112,203,111,110,225,14,7,17,17,7,19,7,7,10,6,11,16,10,4,13,16,8,23,20,12,36,15,22,42,14,4,22,33,35,69,40,33,72,50,32,78,13,7,21,7,7,14,10,5,10,15,18,39,11,12,29,18,24,39,85,44,130,59,25,84,94,49,140,16,16,29,17,14,31,19,12,35,14,11,21,19,13,27,14,4,20,20,11,31,27,20,46,21,17,36,22,12,37,61,42,102,31,14,45,32,15,51,31,17,41,35,19,49,11,14,23,4,21,23,6,12,12,18,22,38,26,29,57,18,25,39,37,25,61,27,16,43,32,3,33,25,20,40,16,16,38,17,23,43,13,8,18,3,5,11,3,5,12,26,16,45,29,20,44,27,18,48,186,124,305,255,164,412,181,136,324,7,0
