GCCSA_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
49799,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49499,23,19,38,16,14,34,28,20,46,31,23,60,22,24,41,29,16,43,25,13,38,15,19,33,29,18,43,19,17,31,21,17,38,27,7,34,21,15,37,86,87,167,140,84,221,122,81,207,21,26,46,32,11,39,25,16,41,31,12,40,29,21,54,31,18,46,16,13,32,28,16,43,17,14,38,18,20,36,15,26,44,19,25,41,16,15,32,20,8,29,23,10,37,105,82,183,125,86,204,114,82,198,3,7,18,19,19,35,32,27,56,18,4,25,18,10,35,16,15,34,13,5,24,13,13,28,19,10,27,16,11,23,14,3,15,13,10,23,13,9,22,13,8,16,22,9,36,64,40,101,75,56,132,108,68,183,5,6,10,13,12,26,9,6,21,11,5,20,14,7,20,13,6,22,7,0,9,16,3,21,10,3,17,4,7,7,3,4,12,15,7,17,4,0,3,11,6,14,9,5
3RQLD,16608,17320,33930,13271,13170,26440,14244,14463,28701,16045,16626,32667,13126,12722,25850,13619,13985,27599,15659,16150,31808,13204,12557,25762,13868,13912,27780,15424,16263,31689,14067,13470,27539,13745,13323,27064,15087,15403,30491,66971,64877,131841,69963,70535,140497,78817,81760,160585,11824,11235,23055,13651,13468,27116,14720,15519,30242,11670,11248,22911,13491,13436,26921,14515,14891,29409,11213,10706,21923,13389,13049,26432,14058,14693,28751,9918,9687,19608,13314,12760,26068,14226,14441,28669,10058,9575,19637,14120,13648,27771,14045,13989,28038,54684,52453,107134,67956,66354,134315,71564,73541,145106,9222,8875,18096,11949,11464,23410,14201,14109,28317,9049,8756,17805,11465,11372,22841,13692,14082,27774,8539,8409,16946,11027,10713,21735,13562,13340,26909,8214,7678,15892,9641,9635,19272,13475,13129,26609,7889,7575,15458,9715,9502,19215,14203,13995,28205,42917,41288,84196,53794,52682,106478,69141,68658,137801,7538,7198,14741,9012,8750,17767,11807,11602,23402,6748,6838,13581,8524,8478,16998,11287,11471,22758,6450,6219,12669,7960,8066,16029,10641,10662,21304,6160,6202,12361,7409,7245,14654,9193,9445,18637,5993,6112,12100,7095,7182,14276,9246,9294
3GBRI,13711,14326,28043,11253,11556,22807,11563,12132,23690,13033,13720,26751,10912,11142,22053,11115,11853,22973,12688,13509,26197,10937,10818,21754,11140,11657,22794,12167,12926,25095,11625,11450,23072,11036,11458,22496,11811,12621,24434,55876,56601,112481,56869,59365,116232,63409,67104,130519,9516,9344,18855,10639,11173,21814,11826,12134,23964,9284,9103,18391,10660,11224,21887,11150,11967,23121,8419,8392,16813,10398,10609,21011,10711,11735,22453,7420,7357,14782,10348,10428,20773,10766,11710,22473,7404,7360,14762,10901,10942,21842,10869,11391,22265,42041,41560,83595,52943,54377,107323,55331,58942,114276,6838,6739,13577,8740,8898,17635,10217,11001,21215,6473,6494,12963,8575,8583,17158,10059,10830,20890,6098,6309,12405,7723,8005,15730,9861,10444,20303,5689,5741,11427,6866,7124,13985,9566,10362,19923,5326,5707,11037,6801,6951,13748,10106,10680,20790,30425,30986,61408,38697,39556,78255,49807,53313,103118,5080,5272,10352,6154,6410,12568,8379,8719,17101,4546,5173,9723,5994,6162,12160,8024,8439,16459,4376,4919,9294,5448,5865,11310,7245,7862,15106,4241,4862,9106,5094,5426,10524,6418,6902,13320,4171,4558,8730,4711,5362,10079,6266,6833
39799,0,0,0,0,0,3,0,0,3,4,4,8,9,0,4,3,3,10,0,3,3,0,0,0,4,3,8,0,0,3,3,0,3,0,0,0,0,0,0,14,3,14,21,16,35,5,14,19,0,0,0,5,4,5,0,0,3,4,0,4,3,4,4,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,9,3,11,0,3,8,0,0,0,3,8,8,0,0,0,6,0,9,22,21,42,8,3,12,3,0,3,0,8,5,0,0,0,0,0,0,3,3,8,0,8,8,0,0,0,10,0,7,0,0,3,0,0,0,0,0,4,4,0,4,0,0,0,0,3,3,3,3,5,3,0,3,16,13,29,5,12,19,0,0,0,4,0,3,3,0,3,0,0,0,0,4,4,3,6,7,0,0,0,0,3,3,0,0,0,3,0,3,0,3,5,0,0,0,0,0,0,0,8,6,0,0
39499,78,112,189,122,122,244,117,112,229,112,104,220,120,150,271,138,118,257,101,112,213,146,124,274,133,103,239,101,128,231,175,159,336,134,125,259,90,135,225,714,690,1405,638,560,1200,489,592,1080,118,121,233,152,131,285,133,143,270,113,110,228,156,125,274,141,126,272,112,110,227,148,129,284,142,130,271,99,92,191,175,125,303,134,119,251,113,81,191,166,137,302,111,119,226,562,512,1072,798,646,1448,660,639,1294,121,66,191,141,92,229,135,119,253,112,71,182,147,90,235,127,119,239,102,61,167,121,78,200,169,113,287,81,59,140,103,58,163,138,96,233,79,53,135,96,70,164,147,98,242,496,314,811,607,389,994,716,539,1253,73,32,106,79,46,127,126,69,196,58,25,82,68,33,106,88,57,146,46,12,59,69,36,104,86,51,138,36,15,56,65,15,84,56,49,103,32,16,51,46,30,74,48,29
2RVIC,9992,10781,20772,8902,8744,17645,9138,9486,18621,9866,10437,20304,8411,8357,16762,9095,9262,18355,9954,10456,20406,8440,8383,16821,9026,9347,18366,9740,10330,20074,9075,9017,18089,9084,8960,18041,9673,10135,19809,43365,43223,86589,45633,46620,92257,49225,52136,101361,7637,7435,15077,8702,9058,17757,9769,10244,20015,7139,7274,14415,9135,9152,18283,9613,10120,19729,6857,7073,13931,8564,8758,17325,9559,9975,19536,6387,6406,12789,8697,8643,17336,9665,10078,19739,6662,6618,13278,9387,9306,18690,9660,9680,19344,34681,34803,69480,44483,44913,89395,48271,50095,98363,6247,6116,12360,7763,7698,15467,9390,9791,19183,5869,6097,11969,7292,7416,14707,9567,9762,19330,5871,5913,11783,6956,7230,14188,8946,9242,18182,5483,5721,11204,6476,6475,12954,8960,9078,18040,5423,5579,11002,6595,6618,13213,9652,9697,19348,28890,29426,58318,35084,35445,70522,46519,47572,94086,5292,5276,10567,5983,6070,12051,7973,7921,15895,4722,5102,9832,5613,5994,11606,7380,7528,14905,4607,5094,9700,5612,5633,11247,6874,7274,14148,4602,5045,9648,5141,5502,10639,6308,6490,12799,4286,4740,9024,4928,5248,10174,6383,6610
2GMEL,26518,28028,54549,20682,22149,42838,22357,23734,46091,25340,27186,52519,20105,21053,41159,21363,22894,44253,24774,25996,50767,20503,21597,42100,21309,22743,44049,23967,26000,49962,21733,22563,44296,20474,21720,42192,23101,24918,48015,104164,109803,213967,109168,115601,224771,123698,132121,255824,18411,18416,36833,20206,21738,41939,23321,24593,47908,17116,17262,34378,19511,21172,40685,21630,23621,45251,16372,17093,33467,19189,20345,39533,20702,22900,43607,14573,15135,29711,19230,20740,39970,20503,22417,42914,14602,14895,29492,20393,21545,41942,19755,21651,41402,81079,82805,163885,98521,105543,204070,105899,115182,221078,13664,14051,27714,17115,17697,34811,19484,21506,40990,13328,13612,26939,15824,16627,32448,18492,20759,39253,12609,13512,26118,15157,16176,31337,18255,19945,38197,11942,13065,25009,13288,14488,27779,18078,20361,38438,11435,12660,24095,13389,14370,27758,19091,21031,40126,62976,66897,129870,74778,79365,154136,93402,103599,197002,11058,12566,23626,12535,13428,25963,16099,17422,33526,10347,11635,21984,12226,13181,25404,14652,16198,30844,10228,11502,21732,11504,12866,24369,14151,15915,30065,9688,11115,20804,10908,12553,23454,12425,14008,26433,9279,10880,20163,10350,11905,22253,12387,14028
29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,10,4,0,4,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29499,47,36,86,23,41,62,53,34,83,46,36,81,33,32,59,46,31,77,64,39,101,27,35,61,47,37,80,38,32,73,40,30,74,41,52,92,43,37,84,161,155,323,223,180,405,237,188,425,31,32,54,36,32,70,47,56,105,34,30,61,25,41,68,43,24,61,22,20,43,41,36,71,45,31,76,22,16,36,30,39,71,45,20,63,26,18,42,41,22,63,52,34,87,126,108,231,178,167,342,219,169,390,28,22,48,37,24,66,37,25,65,14,12,30,28,13,41,40,31,68,14,16,24,27,23,51,32,31,68,16,12,25,36,4,38,36,34,66,16,6,24,30,21,49,34,24,50,88,68,155,156,93,248,170,141,311,6,8,23,29,15,43,24,25,51,14,10,25,19,11,28,22,10,35,6,12,24,16,12,29,26,14,40,8,7,14,21,4,26,17,8,23,12,6,18,15,8,25,19,8
1RNSW,19050,19601,38647,16110,16001,32108,17093,17247,34341,18191,19387,37584,15683,15463,31144,16619,16844,33457,18247,19271,37516,15902,15590,31491,16745,17074,33823,17938,19033,36975,17269,16949,34217,16248,16574,32824,17957,18600,36553,81180,79965,161148,83757,84850,168614,91386,95897,187279,14375,14179,28551,16497,16422,32918,17849,17994,35846,14205,14153,28357,16293,16311,32601,17482,18201,35682,13684,13813,27503,15859,15994,31859,17231,17826,35053,12499,12900,25399,16299,15999,32294,17415,18028,35447,12551,12643,25198,17397,17292,34690,17068,17584,34651,67313,67686,135001,82355,82010,164368,87041,89638,176678,11781,11988,23769,14396,14441,28835,17071,17402,34471,11521,11776,23294,14363,14308,28670,16899,17078,33976,11138,11432,22568,13701,13847,27551,16398,16623,33024,10990,11256,22247,12346,12653,25001,16683,16477,33158,10897,11229,22128,12244,12532,24773,17723,17734,35460,56323,57683,114008,67046,67784,134828,84775,85317,170095,10283,10678,20962,11268,11639,22907,14497,14673,29168,9388,10198,19583,10977,11411,22382,14049,14390,28435,9008,9635,18641,10435,11029,21466,13377,13855,27232,8844,9372,18219,10133,10574,20705,11819,12479,24298,8720,9470,18188,9812,10456,20266,11771,12238
1GSYD,29495,30815,60314,24275,24572,48844,25041,26610,51657,27964,29479,57441,23230,23356,46581,24303,25384,49688,26922,28099,55025,23680,23593,47270,23900,25040,48940,26586,28644,55228,24201,24277,48482,22633,24061,46693,25898,27659,53552,119399,120659,240057,121853,128290,250148,136868,144692,281558,20913,20441,41355,22522,23581,46098,25114,26789,51904,19338,19266,38606,22552,23296,45846,24062,25839,49900,18967,18640,37598,21641,22313,43948,23203,25139,48342,16504,16300,32803,21992,22231,44226,22844,24530,47377,15868,15897,31764,22493,22847,45341,21521,23409,44926,91587,90540,182126,111195,114269,225460,116752,125704,242452,15040,15463,30499,19205,19396,38600,21373,22902,44275,14553,14703,29253,17698,18254,35955,20986,22463,43451,13666,14234,27901,17162,17497,34661,19908,21410,41316,12731,13750,26482,14825,15570,30403,20295,21583,41874,12429,13497,25929,14328,14943,29266,20550,22054,42608,68416,71645,140061,83218,85659,168883,103106,110423,213531,11957,13101,25057,13633,14626,28262,17558,18835,36396,11083,12458,23538,13061,13950,27012,16276,17471,33749,10688,11811,22497,12341,13500,25841,15832,16824,32653,10464,11962,22425,11461,13061,24523,13532,14984,28522,9991,11595,21580,11072,12546,23620,13111,14525
19799,7,7,13,0,0,0,0,4,3,5,3,8,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,3,5,11,12,23,35,0,0,0,0,3,3,5,6,13,0,0,0,3,4,6,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,3,3,7,4,8,10,0,0,0,0,3,4,4,6,16,3,0,3,5,15,16,16,26,42,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,4,10,7,0,0,0,0,0,0,6,10,13,0,0,0,0,0,3,8,12,21,0,0,0,0,3,3,5,10,12,0,0,0,3,7,10,26,36,63,0,0,0,0,3,3,4,3,10,0,0,0,0,3,3,0,9,9,0,0,0,0,4,4,3,4,6,0,0,0,3,0,3,4,5,12,0,0,0,0,0,3,3,9
19499,110,77,190,81,66,147,93,83,180,100,60,154,69,48,122,109,77,182,103,61,165,74,67,146,76,73,150,110,80,185,86,72,160,100,54,155,94,70,159,394,323,713,492,359,847,514,341,850,60,57,116,111,74,186,119,100,225,62,50,111,73,77,144,77,74,157,61,41,100,89,64,158,94,75,173,48,43,94,103,73,174,88,79,160,43,37,80,99,65,164,90,67,153,272,228,497,468,359,827,477,391,866,61,38,93,88,42,129,114,80,191,62,39,99,87,46,130,88,69,157,36,28,60,79,48,130,74,61,138,35,23,64,78,44,119,90,56,147,24,15,39,65,38,97,94,55,145,217,139,354,398,214,606,458,326,779,36,26,64,66,38,103,81,41,124,27,11,39,52,34,88,69,30,95,26,14,43,43,23,64,39,33,73,22,10,35,35,26,57,37,27,57,16,17,30,38,18,52,40,15
