GCCSA_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49499,56,24,27,57,33,14,49,81,88,168,74,69,145,95,80,173,34,34,65,24,24,49,32,11,43,40,22,61,32,23,55,23,24,50,35,21,53,36,31,68,35,18,55,31,40,68,34,21,61,35,14,49,35,23,59,25,29,57,44,26,69,173,133,305,154,132,287,161,99,266,35,23,54,30,25,57,34,19,56,35,23,59,34,28,59,42,28,76,38,25,61,42,18,58,36,21,54,25,13,41,30,39,67,38,19,55,28,25,52,32,26,55,37,22,61,158,112,270,168,136,304,187,118,304,51,18,73,35,30,60,46,16,60,24,18,42,34,17,52,28,11,40,21,17,42,39,20,55,31,20,50,29,20,47,35,18,56,30,17,49,23,24,48,39,18,56,25,23,54,156,102,253,179,106,284,164,93,259,29,16,44,27,17,48,27,25,55,23,20,37,28,11,40,28,8,38,31,13,42,31
3RQLD,24767,14221,13827,28045,13996,13627,27618,70777,66714,137487,77296,72743,150045,76455,72830,149284,12594,12366,24965,13960,13535,27502,14185,13744,27928,12770,12390,25160,13900,13677,27578,14597,14119,28715,12683,12481,25171,13400,13477,26878,14711,14231,28946,13216,12641,25855,13481,13319,26793,14858,14692,29549,12686,12230,24917,13727,13597,27318,14838,15004,29842,63947,62102,126056,68465,67605,136068,73189,71787,144979,12368,12139,24500,13849,13936,27780,14970,15100,30067,12095,11927,24025,13893,14336,28233,15020,15248,30265,11635,11900,23535,13882,14281,28163,14335,15043,29374,11472,11922,23393,14131,14613,28738,14357,15034,29388,11944,12084,24028,13981,14145,28129,14561,15075,29633,59508,59972,119482,69723,71311,141036,73236,75497,148732,12108,12632,24742,13963,14306,28266,14726,15511,30235,12663,12873,25540,13478,13990,27467,14735,15598,30335,13361,13605,26966,13288,13880,27163,14794,15531,30322,13817,14455,28267,13071,13952,27017,15155,16062,31223,14462,15312,29778,13651,14123,27779,14863,15450,30313,66414,68874,135289,67451,70251,137702,74265,78159,152423,15017,15615,30633,13743,14461,28207,14727,15450,30173,14168,14811,28975,14368,14832,29200,14382,15021,29396,14112,14937,29054,15177
3GBRI,27081,14941,15237,30177,15716,15831,31541,67138,65133,132271,72847,70486,143337,74523,72056,146581,14142,14416,28560,15483,15734,31213,16678,16381,33057,14180,14598,28775,15994,15913,31911,17137,17464,34601,13998,14241,28243,15770,15576,31342,17249,16892,34138,14240,14311,28550,15704,15441,31150,17296,17159,34461,13979,13437,27417,15547,15445,30995,17172,17311,34488,70537,71005,141542,78501,78112,156611,85533,85209,170741,13602,13179,26785,15747,15732,31476,17116,17347,34459,12791,12852,25640,15867,15986,31852,17291,17784,35073,12402,12537,24939,15802,15986,31792,16748,17167,33920,12444,12894,25339,15875,16241,32116,16639,17036,33677,12473,13071,25547,15604,15562,31171,16368,17166,33532,63721,64536,128250,78893,79512,158407,84171,86492,170661,12644,13285,25931,15411,15454,30862,16910,17544,34454,12999,13628,26625,14831,15237,30067,16924,17763,34688,13525,14049,27568,14505,14670,29175,17036,17693,34726,13938,14681,28615,14231,14696,28928,17261,17813,35077,14368,15245,29612,14266,14804,29063,16758,16864,33618,67468,70882,138350,73242,74858,148102,84890,87680,172568,14622,15766,30388,14411,14982,29394,16383,16657,33041,14000,14928,28935,14801,15258,30057,15782,16330,32113,13645,14374,28017,15039
39799,0,0,0,0,0,0,0,4,0,3,14,5,18,3,5,11,3,0,3,6,6,11,0,3,3,0,0,3,3,0,3,0,0,0,0,0,0,12,8,20,0,3,3,0,0,0,3,0,3,0,0,0,0,0,3,9,3,6,0,0,0,11,5,12,37,18,56,3,4,11,0,0,0,7,4,9,0,0,4,3,0,3,9,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,7,7,0,0,0,11,0,6,28,11,41,3,4,5,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,10,0,7,0,0,0,3,0,3,3,3,6,0,3,3,3,0,3,0,0,3,0,0,0,8,0,8,18,4,21,3,3,7,0,0,0,4,3,4,0,0,0,0,0,0,3,3,7,0,0,0,5,0,6,8
39499,176,77,65,143,68,89,159,253,283,535,269,252,520,212,203,408,129,98,224,91,84,176,91,90,181,148,119,270,98,98,198,83,95,180,160,104,265,99,109,208,125,110,232,160,116,276,125,126,252,139,141,274,148,116,263,151,126,284,122,138,262,750,548,1295,572,543,1119,559,576,1133,137,144,281,152,132,284,185,159,347,159,119,275,137,120,256,128,120,247,122,102,223,141,107,249,151,116,260,121,75,195,135,103,244,127,140,268,141,92,233,127,65,193,136,93,230,677,525,1206,684,535,1220,714,627,1349,110,84,200,144,88,237,145,97,237,116,94,207,118,81,197,109,89,190,131,75,206,91,51,148,92,83,168,128,76,201,81,57,135,117,58,176,124,66,189,93,65,158,112,58,169,604,398,1008,532,340,872,573,374,948,151,80,231,97,70,160,125,66,185,127,56,185,109,63,166,101,49,147,105,70,175,109
2RVIC,15195,8548,7865,16409,8275,7737,16014,46309,43675,89982,47312,44438,91749,44925,42043,86967,7638,7239,14871,8257,7522,15780,8145,7630,15773,7432,6906,14338,7934,7421,15359,8424,7756,16179,6860,6700,13559,7532,7240,14775,8181,7802,15982,6830,6410,13242,7184,7101,14286,8023,7692,15718,6447,6542,12990,7067,6945,14015,8152,7724,15878,35196,33801,68994,37978,36236,74215,40923,38606,79529,6335,6353,12693,7040,7069,14111,7926,7871,15796,6041,6102,12144,6976,7098,14071,7823,7998,15821,6016,6255,12273,6712,7275,13987,7666,7715,15386,6204,6493,12702,6964,7138,14102,7598,7856,15448,6264,6565,12828,6706,7339,14042,7520,7868,15395,30873,31772,62641,34400,35921,70323,38530,39310,77842,6527,6827,13354,6759,7307,14074,7750,8111,15863,6696,7046,13736,6550,7020,13568,7755,8174,15924,7186,7506,14695,6775,7117,13890,7562,8202,15766,7373,7961,15340,7086,7369,14450,7747,8196,15942,7930,8518,16447,7048,7566,14608,7476,8189,15660,35710,37855,73566,34217,36377,70591,38294,40864,79154,8169,9030,17197,7331,7757,15088,7658,8276,15931,7964,8648,16614,7534,8058,15592,7327,7941,15270,8335,8948,17285,7964
2GMEL,51518,27251,26209,53460,30758,29953,60715,125058,119736,244793,129460,123628,253091,136742,132275,269015,26765,26246,53013,28838,28294,57135,32176,31541,63710,27066,27131,54199,30488,29564,60048,33428,32346,65779,27171,26555,53724,30667,29602,60266,33775,32631,66413,27296,26791,54082,30956,30061,61015,34289,34043,68333,27166,26644,53814,31221,30159,61376,34692,34438,69127,135470,133364,268828,152174,147683,299849,168363,165007,333367,26731,26285,53018,31357,30758,62116,35311,35726,71032,26216,26101,52319,31689,32174,63860,36034,36888,72920,25666,26204,51865,31668,31891,63557,35200,37043,72247,25683,25713,51393,31988,32460,64446,36206,37547,73755,25555,26136,51699,31403,31832,63231,35743,36737,72482,129855,130436,260290,158101,159113,317213,178485,183944,362435,25771,26539,52307,31236,31560,62791,36226,38155,74383,26417,27702,54126,30367,30918,61285,36230,37995,74226,27250,28891,56141,29657,30271,59923,36305,37495,73798,27810,29210,57020,28997,29542,58539,36413,37312,73721,29121,30971,60087,29007,29202,58208,35632,36165,71791,136367,143315,279678,149258,151484,300750,180801,187112,367913,29497,32424,61925,28556,29324,57879,34810,35016,69830,28893,30096,58987,28974,30038,59013,33363,33802,67166,28230,30001,58228,29439
29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
29499,131,79,83,168,58,65,125,206,194,402,232,258,492,180,178,357,86,69,152,113,96,209,81,60,140,90,68,166,86,100,183,77,88,168,84,95,178,115,93,208,100,91,193,100,95,194,105,98,204,97,97,196,100,101,202,117,116,233,98,112,210,465,422,882,532,507,1037,447,453,898,123,91,220,100,126,221,137,117,253,90,81,167,126,103,232,128,93,218,85,85,171,134,99,232,88,74,164,90,79,171,135,108,246,87,75,160,96,67,165,90,106,199,102,95,194,489,400,894,582,543,1129,542,450,994,80,63,141,119,86,206,128,85,216,86,66,152,122,93,215,94,64,159,103,59,164,107,51,156,95,63,162,113,51,163,88,61,149,93,56,147,110,67,177,84,65,146,101,73,173,492,306,800,506,359,867,513,345,856,109,67,173,96,59,152,120,78,198,68,50,115,98,71,168,84,55,140,68,41,107,88
1RNSW,29518,16002,14659,30666,15556,14440,29996,85913,81029,166947,85914,80956,166873,81832,77694,159525,14826,13907,28732,15398,14874,30268,15139,14547,29686,14257,13481,27731,15330,14352,29683,15315,14694,30007,13476,12813,26292,14112,13692,27802,15217,14388,29605,12954,12579,25531,13512,13184,26692,14832,14255,29093,12732,12130,24864,13523,13138,26669,14944,14224,29172,68249,64905,133151,71870,69238,141115,75449,72109,147560,12221,12105,24325,13188,12994,26178,14628,14497,29131,11836,11706,23539,13173,13191,26369,14638,14696,29333,11645,11842,23482,12811,13131,25940,14114,14454,28565,11666,11906,23569,13014,13429,26443,13978,14401,28377,11921,12313,24235,12951,13084,26037,14139,14587,28726,59280,59866,119151,65140,65829,130970,71505,72628,144133,12283,12754,25043,12886,13356,26243,14376,14814,29193,12603,13220,25824,12669,13131,25798,14368,14829,29197,13570,14192,27761,12569,13310,25882,14206,14946,29148,14104,15372,29475,12701,13468,26171,14352,15012,29370,15492,16345,31840,13039,13847,26889,14425,14914,29340,68056,71893,139945,63862,67115,130979,71734,74519,146254,15813,16715,32529,13355,14177,27530,14142,15049,29190,14921,15989,30909,14030,14667,28701,13983,14508,28494,15033,16215,31242,14678
1GSYD,55200,28933,27570,56510,31680,30359,62037,139346,132990,272336,141924,133858,275789,147983,140387,288362,28888,28175,57064,30016,29396,59414,33091,31350,64435,29648,29000,58646,30896,30094,60991,33648,32126,65776,29500,29547,59043,31076,30346,61420,33462,33288,66747,30569,30734,61307,31243,31099,62346,35536,35117,70648,30699,30795,61496,31153,31937,63090,36548,36573,73124,149293,148259,297556,154382,152879,307257,172289,168451,340737,31057,30617,61676,32476,32852,65328,37249,37693,74950,30072,30355,60426,33419,34037,67455,38164,38938,77098,29878,30504,60380,33344,34765,68108,38004,38614,76621,29568,30626,60192,34362,35828,70182,37652,39165,76820,29854,31235,61095,34167,35523,69695,37073,38890,75961,150433,153332,303769,167771,173003,340766,188149,193306,381451,30338,31319,61653,34618,35432,70053,38319,39939,78256,31132,32518,63648,33500,34175,67673,38450,39626,78081,31661,33233,64899,33301,33984,67289,39161,40238,79400,32745,34207,66955,32269,33336,65604,39028,40668,79699,33577,35077,68654,32351,33154,65501,38592,38929,77516,159451,166355,325813,166035,170083,336121,193554,199397,392950,33619,35819,69437,32111,32840,64950,38105,38239,76347,31587,33016,64602,32465,33317,65777,36455,36341,72797,30693,32344,63041,32667
19799,3,0,0,0,0,0,3,0,4,4,0,0,0,3,7,12,0,0,3,0,0,0,3,0,4,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,8,0,8,3,0,3,9,4,9,0,0,4,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,5,5,3,7,3,0,3,5,12,12,3,0,5,0,0,0,0,7,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,8,0,11,0,0,0,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
19499,193,118,98,213,133,102,229,309,262,574,387,374,757,285,232,517,110,84,189,140,100,241,105,133,242,128,84,206,149,130,279,142,104,245,125,84,212,126,123,252,144,120,267,132,115,245,149,126,276,167,127,293,143,136,282,139,140,272,184,135,313,627,506,1134,700,609,1313,746,615,1358,144,127,270,177,155,329,212,120,328,151,95,248,119,135,254,209,131,343,128,115,250,162,126,288,175,141,315,130,100,227,161,125,288,178,149,328,134,97,230,169,95,262,158,96,252,688,539,1227,786,640,1422,928,635,1559,151,106,258,174,122,294,192,100,295,134,100,235,128,117,246,129,111,234,124,93,221,129,92,224,138,93,232,143,80,217,121,99,221,115,78,191,119,79,197,157,93,249,112,78,190,667,457,1127,711,520,1235,687,457,1142,135,85,215,173,89,260,159,78,237,135,71,205,128,65,197,122,62,191,138,66,205,115
