SA2_NAME16	Year	DwellingStructure	occupied_private_dwellings
Crows Nest - Waverton	2016	Separate house	739
Mosman	2006		5
Mosman	2006	(Other)	85
Mosman	2006	Flat/apartment	5056
Mosman	2006	Semi-detached, row/terrace house, townhouse etc.	1168
Mosman	2006	Separate house	4111
Mosman	2011		46
Mosman	2011	(Other)	10
Mosman	2011	Flat/apartment	5159
Mosman	2011	Semi-detached, row/terrace house, townhouse etc.	1346
Mosman	2011	Separate house	4176
Mosman	2016		33
Mosman	2016	(Other)	53
Mosman	2016	Flat/apartment	5699
Mosman	2016	Semi-detached, row/terrace house, townhouse etc.	1337
Mosman	2016	Separate house	3901
Neutral Bay - Kirribilli	2006		8
Neutral Bay - Kirribilli	2006	(Other)	47
Neutral Bay - Kirribilli	2006	Flat/apartment	5408
Neutral Bay - Kirribilli	2006	Semi-detached, row/terrace house, townhouse etc.	1149
Neutral Bay - Kirribilli	2006	Separate house	989
Neutral Bay - Kirribilli	2011		23
Neutral Bay - Kirribilli	2011	(Other)	18
Neutral Bay - Kirribilli	2011	Flat/apartment	5929
Neutral Bay - Kirribilli	2011	Semi-detached, row/terrace house, townhouse etc.	1129
Neutral Bay - Kirribilli	2011	Separate house	838
Neutral Bay - Kirribilli	2016		30
Neutral Bay - Kirribilli	2016	(Other)	22
Neutral Bay - Kirribilli	2016	Flat/apartment	6664
Neutral Bay - Kirribilli	2016	Semi-detached, row/terrace house, townhouse etc.	828
Neutral Bay - Kirribilli	2016	Separate house	622
North Sydney - Lavender Bay	2006		0
North Sydney - Lavender Bay	2006	(Other)	23
North Sydney - Lavender Bay	2006	Flat/apartment	2771
North Sydney - Lavender Bay	2006	Semi-detached, row/terrace house, townhouse etc.	498
North Sydney - Lavender Bay	2006	Separate house	283
North Sydney - Lavender Bay	2011		16
North Sydney - Lavender Bay	2011	(Other)	8
North Sydney - Lavender Bay	2011	Flat/apartment	3211
North Sydney - Lavender Bay	2011	Semi-detached, row/terrace house, townhouse etc.	589
North Sydney - Lavender Bay	2011	Separate house	403
North Sydney - Lavender Bay	2016		21
North Sydney - Lavender Bay	2016	(Other)	7
North Sydney - Lavender Bay	2016	Flat/apartment	3800
North Sydney - Lavender Bay	2016	Semi-detached, row/terrace house, townhouse etc.	688
North Sydney - Lavender Bay	2016	Separate house	275
Balgowlah - Clontarf - Seaforth	2006		0
Balgowlah - Clontarf - Seaforth	2006	(Other)	22
Balgowlah - Clontarf - Seaforth	2006	Flat/apartment	1150
Balgowlah - Clontarf - Seaforth	2006	Semi-detached, row/terrace house, townhouse etc.	518
Balgowlah - Clontarf - Seaforth	2006	Separate house	4421
Balgowlah - Clontarf - Seaforth	2011		4
Balgowlah - Clontarf - Seaforth	2011	(Other)	20
Balgowlah - Clontarf - Seaforth	2011	Flat/apartment	1396
Balgowlah - Clontarf - Seaforth	2011	Semi-detached, row/terrace house, townhouse etc.	674
Balgowlah - Clontarf - Seaforth	2011	Separate house	4476
Balgowlah - Clontarf - Seaforth	2016		20
Balgowlah - Clontarf - Seaforth	2016	(Other)	41
Balgowlah - Clontarf - Seaforth	2016	Flat/apartment	1351
Balgowlah - Clontarf - Seaforth	2016	Semi-detached, row/terrace house, townhouse etc.	948
Balgowlah - Clontarf - Seaforth	2016	Separate house	4381
Manly - Fairlight	2006		14
Manly - Fairlight	2006	(Other)	60
Manly - Fairlight	2006	Flat/apartment	5326
Manly - Fairlight	2006	Semi-detached, row/terrace house, townhouse etc.	951
Manly - Fairlight	2006	Separate house	1562
Manly - Fairlight	2011		19
Manly - Fairlight	2011	(Other)	31
Manly - Fairlight	2011	Flat/apartment	5771
Manly - Fairlight	2011	Semi-detached, row/terrace house, townhouse etc.	1113
Manly - Fairlight	2011	Separate house	1632
Manly - Fairlight	2016		31
Manly - Fairlight	2016	(Other)	34
Manly - Fairlight	2016	Flat/apartment	6161
Manly - Fairlight	2016	Semi-detached, row/terrace house, townhouse etc.	1219
Manly - Fairlight	2016	Separate house	1380
Avalon - Palm Beach	2006		0
Avalon - Palm Beach	2006	(Other)	3
Avalon - Palm Beach	2006	Flat/apartment	455
Avalon - Palm Beach	2006	Semi-detached, row/terrace house, townhouse etc.	142
Avalon - Palm Beach	2006	Separate house	3573
Avalon - Palm Beach	2011		0
Avalon - Palm Beach	2011	(Other)	10
Avalon - Palm Beach	2011	Flat/apartment	462
Avalon - Palm Beach	2011	Semi-detached, row/terrace house, townhouse etc.	358
Avalon - Palm Beach	2011	Separate house	3417
Avalon - Palm Beach	2016		32
Avalon - Palm Beach	2016	(Other)	15
Avalon - Palm Beach	2016	Flat/apartment	579
Avalon - Palm Beach	2016	Semi-detached, row/terrace house, townhouse etc.	77
Avalon - Palm Beach	2016	Separate house	3529
Bayview - Elanora Heights	2006		0
Bayview - Elanora Heights	2006	(Other)	32
Bayview - Elanora Heights	2006	Flat/apartment	25
Bayview - Elanora Heights	2006	Semi-detached, row/terrace house, townhouse etc.	126
Bayview - Elanora Heights	2006	Separate house	3086
Bayview - Elanora Heights	2011		0
Bayview - Elanora Heights	2011	(Other)	26
Bayview - Elanora Heights	2011	Flat/apartment	329
Bayview - Elanora Heights	2011	Semi-detached, row/terrace house, townhouse etc.	121
Bayview - Elanora Heights	2011	Separate house	3073
Bayview - Elanora Heights	2016		22
Bayview - Elanora Heights	2016	(Other)	28
Bayview - Elanora Heights	2016	Flat/apartment	306
Bayview - Elanora Heights	2016	Semi-detached, row/terrace house, townhouse etc.	377
Bayview - Elanora Heights	2016	Separate house	2897
Newport - Bilgola	2006		0
Newport - Bilgola	2006	(Other)	25
Newport - Bilgola	2006	Flat/apartment	904
Newport - Bilgola	2006	Semi-detached, row/terrace house, townhouse etc.	134
Newport - Bilgola	2006	Separate house	3301
Newport - Bilgola	2011		7
Newport - Bilgola	2011	(Other)	24
Newport - Bilgola	2011	Flat/apartment	901
Newport - Bilgola	2011	Semi-detached, row/terrace house, townhouse etc.	502
Newport - Bilgola	2011	Separate house	3134
Newport - Bilgola	2016		28
Newport - Bilgola	2016	(Other)	51
Newport - Bilgola	2016	Flat/apartment	919
Newport - Bilgola	2016	Semi-detached, row/terrace house, townhouse etc.	217
Newport - Bilgola	2016	Separate house	3411
Warriewood - Mona Vale	2006		11
Warriewood - Mona Vale	2006	(Other)	125
Warriewood - Mona Vale	2006	Flat/apartment	923
Warriewood - Mona Vale	2006	Semi-detached, row/terrace house, townhouse etc.	1085
Warriewood - Mona Vale	2006	Separate house	4713
Warriewood - Mona Vale	2011		9
Warriewood - Mona Vale	2011	(Other)	88
Warriewood - Mona Vale	2011	Flat/apartment	1136
Warriewood - Mona Vale	2011	Semi-detached, row/terrace house, townhouse etc.	1184
Warriewood - Mona Vale	2011	Separate house	4998
Warriewood - Mona Vale	2016		53
Warriewood - Mona Vale	2016	(Other)	126
Warriewood - Mona Vale	2016	Flat/apartment	1709
Warriewood - Mona Vale	2016	Semi-detached, row/terrace house, townhouse etc.	1404
Warriewood - Mona Vale	2016	Separate house	4783
Beacon Hill - Narraweena	2006		0
Beacon Hill - Narraweena	2006	(Other)	8
Beacon Hill - Narraweena	2006	Flat/apartment	422
Beacon Hill - Narraweena	2006	Semi-detached, row/terrace house, townhouse etc.	259
Beacon Hill - Narraweena	2006	Separate house	3297
Beacon Hill - Narraweena	2011		0
Beacon Hill - Narraweena	2011	(Other)	5
Beacon Hill - Narraweena	2011	Flat/apartment	418
Beacon Hill - Narraweena	2011	Semi-detached, row/terrace house, townhouse etc.	360
Beacon Hill - Narraweena	2011	Separate house	3586
Beacon Hill - Narraweena	2016		29
Beacon Hill - Narraweena	2016	(Other)	4
Beacon Hill - Narraweena	2016	Flat/apartment	342
Beacon Hill - Narraweena	2016	Semi-detached, row/terrace house, townhouse etc.	438
Beacon Hill - Narraweena	2016	Separate house	3571
Cromer	2006		0
Cromer	2006	(Other)	12
Cromer	2006	Flat/apartment	415
Cromer	2006	Semi-detached, row/terrace house, townhouse etc.	176
Cromer	2006	Separate house	1848
Cromer	2011		0
Cromer	2011	(Other)	0
Cromer	2011	Flat/apartment	367
Cromer	2011	Semi-detached, row/terrace house, townhouse etc.	265
Cromer	2011	Separate house	1873
Cromer	2016		9
Cromer	2016	(Other)	4
Cromer	2016	Flat/apartment	356
Cromer	2016	Semi-detached, row/terrace house, townhouse etc.	226
Cromer	2016	Separate house	1889
Dee Why - North Curl Curl	2006		3
Dee Why - North Curl Curl	2006	(Other)	15
Dee Why - North Curl Curl	2006	Flat/apartment	5582
Dee Why - North Curl Curl	2006	Semi-detached, row/terrace house, townhouse etc.	382
Dee Why - North Curl Curl	2006	Separate house	2279
Dee Why - North Curl Curl	2011		5
Dee Why - North Curl Curl	2011	(Other)	9
Dee Why - North Curl Curl	2011	Flat/apartment	6455
Dee Why - North Curl Curl	2011	Semi-detached, row/terrace house, townhouse etc.	368
Dee Why - North Curl Curl	2011	Separate house	2515
Dee Why - North Curl Curl	2016		35
Dee Why - North Curl Curl	2016	(Other)	22
Dee Why - North Curl Curl	2016	Flat/apartment	6945
Dee Why - North Curl Curl	2016	Semi-detached, row/terrace house, townhouse etc.	292
Dee Why - North Curl Curl	2016	Separate house	2337
Forestville - Killarney Heights	2006		0
Forestville - Killarney Heights	2006	(Other)	3
Forestville - Killarney Heights	2006	Flat/apartment	337
Forestville - Killarney Heights	2006	Semi-detached, row/terrace house, townhouse etc.	187
Forestville - Killarney Heights	2006	Separate house	3572
Forestville - Killarney Heights	2011		4
Forestville - Killarney Heights	2011	(Other)	0
Forestville - Killarney Heights	2011	Flat/apartment	430
Forestville - Killarney Heights	2011	Semi-detached, row/terrace house, townhouse etc.	127
Forestville - Killarney Heights	2011	Separate house	3556
Forestville - Killarney Heights	2016		13
Forestville - Killarney Heights	2016	(Other)	4
Forestville - Killarney Heights	2016	Flat/apartment	321
Forestville - Killarney Heights	2016	Semi-detached, row/terrace house, townhouse etc.	254
Forestville - Killarney Heights	2016	Separate house	3550
Frenchs Forest - Belrose	2006		0
Frenchs Forest - Belrose	2006	(Other)	12
Frenchs Forest - Belrose	2006	Flat/apartment	88
Frenchs Forest - Belrose	2006	Semi-detached, row/terrace house, townhouse etc.	597
Frenchs Forest - Belrose	2006	Separate house	6951
Frenchs Forest - Belrose	2011		5
Frenchs Forest - Belrose	2011	(Other)	12
Frenchs Forest - Belrose	2011	Flat/apartment	50
Frenchs Forest - Belrose	2011	Semi-detached, row/terrace house, townhouse etc.	443
Frenchs Forest - Belrose	2011	Separate house	7198
Frenchs Forest - Belrose	2016		18
Frenchs Forest - Belrose	2016	(Other)	3
Frenchs Forest - Belrose	2016	Flat/apartment	97
Frenchs Forest - Belrose	2016	Semi-detached, row/terrace house, townhouse etc.	790
Frenchs Forest - Belrose	2016	Separate house	6986
Freshwater - Brookvale	2006		0
Freshwater - Brookvale	2006	(Other)	40
Freshwater - Brookvale	2006	Flat/apartment	3298
Freshwater - Brookvale	2006	Semi-detached, row/terrace house, townhouse etc.	382
Freshwater - Brookvale	2006	Separate house	3517
Freshwater - Brookvale	2011		10
Freshwater - Brookvale	2011	(Other)	23
Freshwater - Brookvale	2011	Flat/apartment	3496
Freshwater - Brookvale	2011	Semi-detached, row/terrace house, townhouse etc.	654
Freshwater - Brookvale	2011	Separate house	3183
Freshwater - Brookvale	2016		37
Freshwater - Brookvale	2016	(Other)	65
Freshwater - Brookvale	2016	Flat/apartment	3765
Freshwater - Brookvale	2016	Semi-detached, row/terrace house, townhouse etc.	541
Freshwater - Brookvale	2016	Separate house	3246
Manly Vale - Allambie Heights	2006		0
Manly Vale - Allambie Heights	2006	(Other)	11
Manly Vale - Allambie Heights	2006	Flat/apartment	1450
Manly Vale - Allambie Heights	2006	Semi-detached, row/terrace house, townhouse etc.	200
Manly Vale - Allambie Heights	2006	Separate house	3886
Manly Vale - Allambie Heights	2011		5
Manly Vale - Allambie Heights	2011	(Other)	10
Manly Vale - Allambie Heights	2011	Flat/apartment	1742
Manly Vale - Allambie Heights	2011	Semi-detached, row/terrace house, townhouse etc.	173
Manly Vale - Allambie Heights	2011	Separate house	3674
Manly Vale - Allambie Heights	2016		15
Manly Vale - Allambie Heights	2016	(Other)	4
Manly Vale - Allambie Heights	2016	Flat/apartment	1641
Manly Vale - Allambie Heights	2016	Semi-detached, row/terrace house, townhouse etc.	315
Manly Vale - Allambie Heights	2016	Separate house	3680
Narrabeen - Collaroy	2006		0
Narrabeen - Collaroy	2006	(Other)	41
Narrabeen - Collaroy	2006	Flat/apartment	3378
Narrabeen - Collaroy	2006	Semi-detached, row/terrace house, townhouse etc.	669
Narrabeen - Collaroy	2006	Separate house	4130
Narrabeen - Collaroy	2011		5
Narrabeen - Collaroy	2011	(Other)	29
Narrabeen - Collaroy	2011	Flat/apartment	3686
Narrabeen - Collaroy	2011	Semi-detached, row/terrace house, townhouse etc.	711
Narrabeen - Collaroy	2011	Separate house	4089
Narrabeen - Collaroy	2016		27
Narrabeen - Collaroy	2016	(Other)	32
Narrabeen - Collaroy	2016	Flat/apartment	3990
Narrabeen - Collaroy	2016	Semi-detached, row/terrace house, townhouse etc.	772
Narrabeen - Collaroy	2016	Separate house	4101
Terrey Hills - Duffys Forest	2006		0
Terrey Hills - Duffys Forest	2006	(Other)	29
Terrey Hills - Duffys Forest	2006	Flat/apartment	34
Terrey Hills - Duffys Forest	2006	Semi-detached, row/terrace house, townhouse etc.	16
Terrey Hills - Duffys Forest	2006	Separate house	932
Terrey Hills - Duffys Forest	2011		6
Terrey Hills - Duffys Forest	2011	(Other)	52
Terrey Hills - Duffys Forest	2011	Flat/apartment	21
Terrey Hills - Duffys Forest	2011	Semi-detached, row/terrace house, townhouse etc.	16
Terrey Hills - Duffys Forest	2011	Separate house	1007
Terrey Hills - Duffys Forest	2016		10
Terrey Hills - Duffys Forest	2016	(Other)	24
Terrey Hills - Duffys Forest	2016	Flat/apartment	25
Terrey Hills - Duffys Forest	2016	Semi-detached, row/terrace house, townhouse etc.	26
Terrey Hills - Duffys Forest	2016	Separate house	973
Camden - Ellis Lane	2006		0
Camden - Ellis Lane	2006	(Other)	13
Camden - Ellis Lane	2006	Flat/apartment	210
Camden - Ellis Lane	2006	Semi-detached, row/terrace house, townhouse etc.	297
Camden - Ellis Lane	2006	Separate house	3137
Camden - Ellis Lane	2011		3
Camden - Ellis Lane	2011	(Other)	4
Camden - Ellis Lane	2011	Flat/apartment	212
Camden - Ellis Lane	2011	Semi-detached, row/terrace house, townhouse etc.	425
Camden - Ellis Lane	2011	Separate house	3476
Camden - Ellis Lane	2016		11
Camden - Ellis Lane	2016	(Other)	0
Camden - Ellis Lane	2016	Flat/apartment	128
Camden - Ellis Lane	2016	Semi-detached, row/terrace house, townhouse etc.	544
Camden - Ellis Lane	2016	Separate house	3676
Elderslie - Harrington Park	2006		0
Elderslie - Harrington Park	2006	(Other)	34
Elderslie - Harrington Park	2006	Flat/apartment	27
Elderslie - Harrington Park	2006	Semi-detached, row/terrace house, townhouse etc.	41
Elderslie - Harrington Park	2006	Separate house	3953
Elderslie - Harrington Park	2011		0
Elderslie - Harrington Park	2011	(Other)	41
Elderslie - Harrington Park	2011	Flat/apartment	48
Elderslie - Harrington Park	2011	Semi-detached, row/terrace house, townhouse etc.	147
Elderslie - Harrington Park	2011	Separate house	4819
Elderslie - Harrington Park	2016		17
Elderslie - Harrington Park	2016	(Other)	42
Elderslie - Harrington Park	2016	Flat/apartment	50
Elderslie - Harrington Park	2016	Semi-detached, row/terrace house, townhouse etc.	280
Elderslie - Harrington Park	2016	Separate house	6007
Mount Annan - Currans Hill	2006		0
Mount Annan - Currans Hill	2006	(Other)	4
Mount Annan - Currans Hill	2006	Flat/apartment	8
Mount Annan - Currans Hill	2006	Semi-detached, row/terrace house, townhouse etc.	161
Mount Annan - Currans Hill	2006	Separate house	6318
Mount Annan - Currans Hill	2011		15
Mount Annan - Currans Hill	2011	(Other)	3
Mount Annan - Currans Hill	2011	Flat/apartment	10
Mount Annan - Currans Hill	2011	Semi-detached, row/terrace house, townhouse etc.	426
Mount Annan - Currans Hill	2011	Separate house	6937
Mount Annan - Currans Hill	2016		5
Mount Annan - Currans Hill	2016	(Other)	3
Mount Annan - Currans Hill	2016	Flat/apartment	6
Mount Annan - Currans Hill	2016	Semi-detached, row/terrace house, townhouse etc.	518
Mount Annan - Currans Hill	2016	Separate house	8221
Bradbury - Wedderburn	2006		3
Bradbury - Wedderburn	2006	(Other)	3
Bradbury - Wedderburn	2006	Flat/apartment	106
Bradbury - Wedderburn	2006	Semi-detached, row/terrace house, townhouse etc.	710
Bradbury - Wedderburn	2006	Separate house	5140
Bradbury - Wedderburn	2011		0
Bradbury - Wedderburn	2011	(Other)	4
Bradbury - Wedderburn	2011	Flat/apartment	115
Bradbury - Wedderburn	2011	Semi-detached, row/terrace house, townhouse etc.	819
Bradbury - Wedderburn	2011	Separate house	5308
Bradbury - Wedderburn	2016		13
Bradbury - Wedderburn	2016	(Other)	3
Bradbury - Wedderburn	2016	Flat/apartment	121
Bradbury - Wedderburn	2016	Semi-detached, row/terrace house, townhouse etc.	704
Bradbury - Wedderburn	2016	Separate house	5278
Campbelltown - Woodbine	2006		0
Campbelltown - Woodbine	2006	(Other)	11
Campbelltown - Woodbine	2006	Flat/apartment	474
Campbelltown - Woodbine	2006	Semi-detached, row/terrace house, townhouse etc.	499
Campbelltown - Woodbine	2006	Separate house	4007
Campbelltown - Woodbine	2011		0
Campbelltown - Woodbine	2011	(Other)	6
Campbelltown - Woodbine	2011	Flat/apartment	849
Campbelltown - Woodbine	2011	Semi-detached, row/terrace house, townhouse etc.	727
Campbelltown - Woodbine	2011	Separate house	3913
Campbelltown - Woodbine	2016		18
Campbelltown - Woodbine	2016	(Other)	45
Campbelltown - Woodbine	2016	Flat/apartment	1217
Campbelltown - Woodbine	2016	Semi-detached, row/terrace house, townhouse etc.	912
Campbelltown - Woodbine	2016	Separate house	4094
Claymore - Eagle Vale - Raby	2006		7
Claymore - Eagle Vale - Raby	2006	(Other)	6
Claymore - Eagle Vale - Raby	2006	Flat/apartment	32
Claymore - Eagle Vale - Raby	2006	Semi-detached, row/terrace house, townhouse etc.	882
Claymore - Eagle Vale - Raby	2006	Separate house	5328
Claymore - Eagle Vale - Raby	2011		0
Claymore - Eagle Vale - Raby	2011	(Other)	0
Claymore - Eagle Vale - Raby	2011	Flat/apartment	7
Claymore - Eagle Vale - Raby	2011	Semi-detached, row/terrace house, townhouse etc.	828
Claymore - Eagle Vale - Raby	2011	Separate house	5351
Claymore - Eagle Vale - Raby	2016		0
Claymore - Eagle Vale - Raby	2016	(Other)	9
Claymore - Eagle Vale - Raby	2016	Flat/apartment	9
Claymore - Eagle Vale - Raby	2016	Semi-detached, row/terrace house, townhouse etc.	889
Claymore - Eagle Vale - Raby	2016	Separate house	5186
Holsworthy Military Area	2006		0
Holsworthy Military Area	2006	(Other)	0
Holsworthy Military Area	2006	Flat/apartment	0
Holsworthy Military Area	2006	Semi-detached, row/terrace house, townhouse etc.	0
Holsworthy Military Area	2006	Separate house	0
Holsworthy Military Area	2011		0
Holsworthy Military Area	2011	(Other)	0
Holsworthy Military Area	2011	Flat/apartment	0
Holsworthy Military Area	2011	Semi-detached, row/terrace house, townhouse etc.	0
Holsworthy Military Area	2011	Separate house	0
Holsworthy Military Area	2016		0
Holsworthy Military Area	2016	(Other)	0
Holsworthy Military Area	2016	Flat/apartment	0
Holsworthy Military Area	2016	Semi-detached, row/terrace house, townhouse etc.	0
Holsworthy Military Area	2016	Separate house	0
Ingleburn - Denham Court	2006		0
Ingleburn - Denham Court	2006	(Other)	105
Ingleburn - Denham Court	2006	Flat/apartment	111
Ingleburn - Denham Court	2006	Semi-detached, row/terrace house, townhouse etc.	1255
Ingleburn - Denham Court	2006	Separate house	3953
Ingleburn - Denham Court	2011		0
Ingleburn - Denham Court	2011	(Other)	48
Ingleburn - Denham Court	2011	Flat/apartment	60
Ingleburn - Denham Court	2011	Semi-detached, row/terrace house, townhouse etc.	1507
Ingleburn - Denham Court	2011	Separate house	3986
Ingleburn - Denham Court	2016		122
Ingleburn - Denham Court	2016	(Other)	34
Ingleburn - Denham Court	2016	Flat/apartment	217
Ingleburn - Denham Court	2016	Semi-detached, row/terrace house, townhouse etc.	1694
Ingleburn - Denham Court	2016	Separate house	4337
Leumeah - Minto Heights	2006		0
Leumeah - Minto Heights	2006	(Other)	4
Leumeah - Minto Heights	2006	Flat/apartment	150
Leumeah - Minto Heights	2006	Semi-detached, row/terrace house, townhouse etc.	346
Leumeah - Minto Heights	2006	Separate house	4783
Leumeah - Minto Heights	2011		9
Leumeah - Minto Heights	2011	(Other)	8
Leumeah - Minto Heights	2011	Flat/apartment	274
Leumeah - Minto Heights	2011	Semi-detached, row/terrace house, townhouse etc.	569
Leumeah - Minto Heights	2011	Separate house	4739
Leumeah - Minto Heights	2016		5
Leumeah - Minto Heights	2016	(Other)	0
Leumeah - Minto Heights	2016	Flat/apartment	249
Leumeah - Minto Heights	2016	Semi-detached, row/terrace house, townhouse etc.	601
Leumeah - Minto Heights	2016	Separate house	4745
Macquarie Fields - Glenfield	2006		4
Macquarie Fields - Glenfield	2006	(Other)	11
Macquarie Fields - Glenfield	2006	Flat/apartment	133
Macquarie Fields - Glenfield	2006	Semi-detached, row/terrace house, townhouse etc.	1939
Macquarie Fields - Glenfield	2006	Separate house	4237
Macquarie Fields - Glenfield	2011		3
Macquarie Fields - Glenfield	2011	(Other)	3
Macquarie Fields - Glenfield	2011	Flat/apartment	162
Macquarie Fields - Glenfield	2011	Semi-detached, row/terrace house, townhouse etc.	1838
Macquarie Fields - Glenfield	2011	Separate house	4892
Macquarie Fields - Glenfield	2016		17
Macquarie Fields - Glenfield	2016	(Other)	12
Macquarie Fields - Glenfield	2016	Flat/apartment	35
Macquarie Fields - Glenfield	2016	Semi-detached, row/terrace house, townhouse etc.	2073
Macquarie Fields - Glenfield	2016	Separate house	5221
Minto - St Andrews	2006		3
Minto - St Andrews	2006	(Other)	6
Minto - St Andrews	2006	Flat/apartment	116
Minto - St Andrews	2006	Semi-detached, row/terrace house, townhouse etc.	834
Minto - St Andrews	2006	Separate house	4761
Minto - St Andrews	2011		3
Minto - St Andrews	2011	(Other)	107
Minto - St Andrews	2011	Flat/apartment	206
Minto - St Andrews	2011	Semi-detached, row/terrace house, townhouse etc.	417
Minto - St Andrews	2011	Separate house	4729
Minto - St Andrews	2016		10
Minto - St Andrews	2016	(Other)	0
Minto - St Andrews	2016	Flat/apartment	134
Minto - St Andrews	2016	Semi-detached, row/terrace house, townhouse etc.	761
Minto - St Andrews	2016	Separate house	5184
Rosemeadow - Glen Alpine	2006		0
Rosemeadow - Glen Alpine	2006	(Other)	3
Rosemeadow - Glen Alpine	2006	Flat/apartment	115
Rosemeadow - Glen Alpine	2006	Semi-detached, row/terrace house, townhouse etc.	895
Rosemeadow - Glen Alpine	2006	Separate house	5129
Rosemeadow - Glen Alpine	2011		7
Rosemeadow - Glen Alpine	2011	(Other)	8
Rosemeadow - Glen Alpine	2011	Flat/apartment	113
Rosemeadow - Glen Alpine	2011	Semi-detached, row/terrace house, townhouse etc.	575
Rosemeadow - Glen Alpine	2011	Separate house	5363
Rosemeadow - Glen Alpine	2016		8
Rosemeadow - Glen Alpine	2016	(Other)	5
Rosemeadow - Glen Alpine	2016	Flat/apartment	229
Rosemeadow - Glen Alpine	2016	Semi-detached, row/terrace house, townhouse etc.	631
Rosemeadow - Glen Alpine	2016	Separate house	5487
Bargo	2006		3
Bargo	2006	(Other)	33
Bargo	2006	Flat/apartment	14
Bargo	2006	Semi-detached, row/terrace house, townhouse etc.	72
Bargo	2006	Separate house	1567
Bargo	2011		0
Bargo	2011	(Other)	34
Bargo	2011	Flat/apartment	6
Bargo	2011	Semi-detached, row/terrace house, townhouse etc.	120
Bargo	2011	Separate house	1646
Bargo	2016		10
Bargo	2016	(Other)	37
Bargo	2016	Flat/apartment	0
Bargo	2016	Semi-detached, row/terrace house, townhouse etc.	144
Bargo	2016	Separate house	1665
Douglas Park - Appin	2006		0
Douglas Park - Appin	2006	(Other)	23
Douglas Park - Appin	2006	Flat/apartment	21
Douglas Park - Appin	2006	Semi-detached, row/terrace house, townhouse etc.	13
Douglas Park - Appin	2006	Separate house	2086
Douglas Park - Appin	2011		0
Douglas Park - Appin	2011	(Other)	9
Douglas Park - Appin	2011	Flat/apartment	41
Douglas Park - Appin	2011	Semi-detached, row/terrace house, townhouse etc.	69
Douglas Park - Appin	2011	Separate house	2094
Douglas Park - Appin	2016		12
Douglas Park - Appin	2016	(Other)	21
Douglas Park - Appin	2016	Flat/apartment	21
Douglas Park - Appin	2016	Semi-detached, row/terrace house, townhouse etc.	124
Douglas Park - Appin	2016	Separate house	2716
Picton - Tahmoor - Buxton	2006		0
Picton - Tahmoor - Buxton	2006	(Other)	24
Picton - Tahmoor - Buxton	2006	Flat/apartment	94
Picton - Tahmoor - Buxton	2006	Semi-detached, row/terrace house, townhouse etc.	137
Picton - Tahmoor - Buxton	2006	Separate house	4688
Picton - Tahmoor - Buxton	2011		0
Picton - Tahmoor - Buxton	2011	(Other)	20
Picton - Tahmoor - Buxton	2011	Flat/apartment	132
Picton - Tahmoor - Buxton	2011	Semi-detached, row/terrace house, townhouse etc.	190
Picton - Tahmoor - Buxton	2011	Separate house	4833
Picton - Tahmoor - Buxton	2016		15
Picton - Tahmoor - Buxton	2016	(Other)	27
Picton - Tahmoor - Buxton	2016	Flat/apartment	78
Picton - Tahmoor - Buxton	2016	Semi-detached, row/terrace house, townhouse etc.	349
Picton - Tahmoor - Buxton	2016	Separate house	5020
The Oaks - Oakdale	2006		0
The Oaks - Oakdale	2006	(Other)	24
The Oaks - Oakdale	2006	Flat/apartment	9
The Oaks - Oakdale	2006	Semi-detached, row/terrace house, townhouse etc.	42
The Oaks - Oakdale	2006	Separate house	2347
The Oaks - Oakdale	2011		0
The Oaks - Oakdale	2011	(Other)	44
The Oaks - Oakdale	2011	Flat/apartment	28
The Oaks - Oakdale	2011	Semi-detached, row/terrace house, townhouse etc.	23
The Oaks - Oakdale	2011	Separate house	2539
The Oaks - Oakdale	2016		10
The Oaks - Oakdale	2016	(Other)	32
The Oaks - Oakdale	2016	Flat/apartment	6
The Oaks - Oakdale	2016	Semi-detached, row/terrace house, townhouse etc.	22
The Oaks - Oakdale	2016	Separate house	2598
Blackheath - Megalong Valley	2006		0
Blackheath - Megalong Valley	2006	(Other)	14
Blackheath - Megalong Valley	2006	Flat/apartment	25
Blackheath - Megalong Valley	2006	Semi-detached, row/terrace house, townhouse etc.	31
Blackheath - Megalong Valley	2006	Separate house	2033
Blackheath - Megalong Valley	2011		5
Blackheath - Megalong Valley	2011	(Other)	3
Blackheath - Megalong Valley	2011	Flat/apartment	11
Blackheath - Megalong Valley	2011	Semi-detached, row/terrace house, townhouse etc.	58
Blackheath - Megalong Valley	2011	Separate house	2085
Blackheath - Megalong Valley	2016		16
Blackheath - Megalong Valley	2016	(Other)	9
Blackheath - Megalong Valley	2016	Flat/apartment	17
Blackheath - Megalong Valley	2016	Semi-detached, row/terrace house, townhouse etc.	42
Blackheath - Megalong Valley	2016	Separate house	2274
Blaxland - Warrimoo - Lapstone	2006		0
Blaxland - Warrimoo - Lapstone	2006	(Other)	3
Blaxland - Warrimoo - Lapstone	2006	Flat/apartment	108
Blaxland - Warrimoo - Lapstone	2006	Semi-detached, row/terrace house, townhouse etc.	139
Blaxland - Warrimoo - Lapstone	2006	Separate house	6098
Blaxland - Warrimoo - Lapstone	2011		3
Blaxland - Warrimoo - Lapstone	2011	(Other)	11
Blaxland - Warrimoo - Lapstone	2011	Flat/apartment	37
Blaxland - Warrimoo - Lapstone	2011	Semi-detached, row/terrace house, townhouse etc.	240
