SA2_MAINCODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
127031598,777,813,289,115,1999,70,45,19,10,139,846,856,306,125,2134,398,207,73,26,702,1244,1059,383,152,2839,904,931,323,159,2317,77,40,12,14,136,976,974,333,172,2454,462,268,86,34,851,1440,1244,421,206,3310,1036,922,351,145,2456,81,83,25,10,201,1120,1005,379,153,2660,502,288,93,35,909,1624,1289,471,186,3566
127031599,279,300,149,98,828,36,40,16,6,97,319,339,168,107,929,182,122,53,41,400,497,457,222,150,1331,284,327,219,118,951,30,40,9,14,92,312,368,228,133,1041,207,136,65,42,460,525,509,296,175,1499,268,331,225,145,970,41,45,20,11,114,311,378,243,159,1083,200,124,64,42,425,509,498,300,202,1506
127031600,532,791,287,85,1697,36,45,13,6,98,571,837,304,88,1803,128,91,40,16,263,693,925,345,99,2065,656,972,369,135,2136,42,36,24,8,108,700,1013,389,142,2241,153,123,45,17,344,851,1139,441,159,2590,723,1019,468,167,2375,63,64,34,14,171,784,1078,500,180,2542,165,136,48,20,370,951,1216,545,202,2909
127031601,125,96,28,14,264,13,4,0,3,22,141,103,31,16,291,119,51,23,9,200,258,152,59,24,484,146,140,38,24,342,13,6,0,3,22,161,143,40,25,368,99,60,25,3,187,256,206,63,29,554,206,154,49,22,434,25,9,4,3,45,233,159,57,30,478,148,56,14,10,223,378,217,68,36,696
128011529,564,872,354,74,1870,54,54,12,4,123,626,925,369,82,1994,182,111,23,10,322,802,1032,391,86,2318,540,910,334,68,1851,68,64,11,5,156,608,973,347,77,2009,195,126,20,8,348,806,1100,372,84,2361,566,938,335,55,1899,95,85,30,7,217,666,1024,368,66,2116,172,126,30,3,333,837,1149,394,63,2454
128011530,483,675,210,65,1427,67,49,15,5,141,555,723,224,71,1569,220,144,32,10,416,774,868,262,83,1983,535,708,242,49,1539,80,60,18,9,171,618,763,261,62,1708,276,141,45,6,474,890,907,310,70,2176,588,782,258,59,1682,104,72,18,6,200,694,848,277,65,1879,257,132,32,15,440,953,986,310,73,2321
128011531,449,591,220,43,1300,39,24,8,6,87,487,620,227,49,1382,166,96,31,5,299,653,715,260,60,1679,465,621,233,39,1361,74,39,14,5,133,536,661,249,46,1497,169,123,31,12,328,702,782,276,52,1822,483,711,234,60,1483,77,42,19,9,142,560,749,251,65,1628,171,112,27,5,318,728,865,280,72,1945
128011602,265,297,84,17,666,45,29,8,0,88,315,324,95,21,753,165,88,20,5,278,476,415,114,24,1029,326,390,131,31,880,59,46,11,3,116,383,440,144,33,992,204,120,20,3,348,586,558,158,31,1341,336,470,143,29,980,87,61,17,0,159,422,528,156,29,1138,209,111,23,3,346,638,638,183,30,1486
128011603,372,650,284,63,1365,50,42,21,9,116,420,690,304,63,1482,96,78,12,8,201,519,768,319,70,1678,370,626,262,67,1326,41,39,14,3,96,412,664,276,73,1424,83,64,15,11,173,490,732,290,82,1595,390,627,287,49,1357,51,44,10,3,109,441,673,298,50,1459,93,67,24,8,190,534,743,318,59,1654
128011604,520,568,202,54,1348,132,63,17,4,213,659,625,221,58,1564,313,149,36,7,504,973,775,254,63,2068,534,617,232,52,1437,143,108,9,3,266,681,727,244,55,1703,358,163,36,10,563,1037,883,280,65,2266,615,662,257,61,1596,154,101,28,4,289,765,761,286,68,1883,320,142,38,15,512,1083,907,323,80,2397
128011605,105,157,75,26,365,5,4,0,3,13,106,161,80,25,374,17,14,3,0,38,122,177,81,28,415,95,166,89,26,377,13,9,5,0,24,103,178,90,26,409,13,16,3,0,32,124,196,99,26,437,107,181,88,14,393,7,13,3,0,22,118,189,96,16,416,10,15,0,0,25,131,203,99,16,444
128011606,232,358,151,45,790,29,29,8,8,68,260,390,154,47,851,54,40,11,4,107,315,426,164,51,960,241,381,183,42,854,30,24,9,3,66,272,404,194,46,921,64,43,19,3,132,336,450,215,51,1053,225,397,187,34,838,34,33,11,0,79,257,426,191,39,917,73,44,25,0,143,333,474,215,41,1060
128021533,222,317,126,39,708,30,25,3,3,57,245,343,134,47,769,51,50,17,0,122,298,395,145,47,882,233,314,104,39,687,31,30,13,4,73,258,347,119,38,767,54,41,17,6,110,314,389,131,43,876,178,310,122,29,630,32,32,17,0,87,205,342,141,29,716,55,50,7,5,114,263,390,147,35,833
128021534,461,733,292,62,1551,20,10,3,3,39,474,743,299,63,1588,78,73,22,3,181,555,816,322,68,1765,474,601,202,55,1326,16,23,11,0,50,489,620,209,55,1374,78,56,24,3,167,568,678,233,57,1540,365,491,189,53,1099,26,37,12,0,76,392,531,196,54,1176,70,61,14,9,147,463,585,210,66,1324
128021535,795,1403,513,119,2824,62,66,22,6,156,854,1470,537,122,2980,233,200,70,13,512,1085,1669,607,130,3492,780,1247,470,108,2607,67,72,19,6,165,845,1324,488,115,2768,269,187,58,21,531,1107,1508,547,134,3303,764,1099,431,83,2376,76,82,24,11,192,842,1182,454,88,2569,220,178,48,11,462,1068,1357,509,104,3030
128021536,714,1100,407,74,2298,65,50,17,3,141,784,1154,428,80,2440,183,127,43,9,370,970,1281,473,85,2811,761,1139,456,65,2420,94,60,17,9,185,855,1200,474,77,2600,201,124,28,9,364,1057,1322,500,91,2962,724,1227,471,74,2493,93,119,30,7,248,811,1343,508,84,2738,198,143,34,14,379,1005,1484,536,93,3122
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
128021538,608,605,180,43,1431,112,62,14,3,189,715,662,192,49,1624,315,159,44,14,533,1032,821,238,62,2151,617,703,226,46,1593,101,69,25,5,207,724,770,255,53,1803,315,173,50,10,545,1037,944,303,57,2350,713,831,240,40,1818,136,100,32,7,274,848,930,273,47,2098,322,181,38,5,538,1166,1107,311,55,2638
128021607,583,836,295,78,1789,70,52,19,8,147,653,887,314,82,1940,152,121,40,10,321,803,1010,359,88,2262,541,880,381,74,1875,79,70,26,9,178,615,951,407,81,2052,175,131,32,12,353,791,1079,441,100,2407,519,923,389,82,1918,90,80,25,6,204,605,1011,420,85,2116,189,160,41,9,398,799,1168,462,91,2516
128021608,246,413,138,37,836,26,28,0,0,59,270,443,139,37,890,71,32,10,3,120,344,466,148,37,1007,240,403,146,48,842,29,19,8,5,65,272,426,156,47,906,52,41,15,4,119,324,471,177,57,1026,238,397,156,30,819,27,42,17,0,80,266,434,171,28,902,62,44,11,3,117,326,477,180,36,1020
128021609,170,280,127,33,608,7,3,0,0,16,178,281,130,33,624,25,24,7,4,53,199,301,131,37,674,165,237,110,25,541,15,11,3,0,32,174,251,112,32,573,29,18,6,0,62,210,272,120,27,631,150,205,71,18,446,13,18,10,0,35,160,224,78,18,480,35,18,3,5,64,201,241,84,21,540
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201011001,238,392,213,53,894,23,34,10,4,74,257,422,222,61,962,86,69,31,12,202,349,491,255,67,1166,239,420,192,62,911,41,50,17,6,114,276,469,203,71,1022,96,85,26,11,219,375,556,231,86,1244,344,570,220,67,1194,75,64,28,9,176,414,634,249,72,1373,147,147,62,19,372,559,783,310,92,1748
201011002,289,407,192,39,922,50,29,17,4,98,343,437,205,42,1023,215,123,31,12,375,557,558,234,46,1396,291,391,188,44,923,60,34,14,11,109,355,425,199,54,1034,188,130,30,7,361,542,561,233,56,1392,264,408,158,42,872,60,51,12,3,126,324,459,171,48,999,178,100,34,10,320,499,557,209,56,1320
201011003,521,667,386,96,1669,101,106,30,11,251,617,776,416,106,1923,376,211,82,27,700,992,986,498,139,2621,495,725,353,90,1659,135,118,40,18,302,623,846,388,105,1966,393,220,90,35,738,1020,1060,478,140,2699,520,776,299,101,1698,152,126,41,10,331,672,899,343,112,2023,351,217,70,37,674,1019,1118,412,152,2701
201011004,444,572,231,85,1335,127,117,34,20,300,572,692,269,104,1636,459,286,101,35,880,1040,977,366,139,2515,453,566,221,95,1334,171,143,59,23,396,624,713,276,121,1733,527,278,101,49,960,1156,991,376,173,2687,447,590,217,79,1339,170,160,61,22,412,619,756,278,93,1748,523,303,134,41,1001,1145,1056,412,135,2749
201011005,162,267,127,36,592,26,23,8,3,56,189,295,133,37,647,51,43,14,0,105,231,338,146,34,755,160,310,127,37,639,39,20,13,0,70,200,336,143,39,712,58,51,10,3,123,258,387,150,40,836,153,297,146,35,630,42,36,21,9,104,194,331,165,46,734,65,45,15,5,135,258,379,178,52,867
201011006,112,159,81,28,384,18,20,10,9,53,129,183,95,32,436,74,62,24,14,171,205,241,120,49,610,134,201,88,32,460,42,39,13,4,93,172,240,102,37,551,83,90,33,20,218,259,325,129,56,768,162,228,79,33,505,52,55,25,12,143,215,283,102,39,641,109,92,36,21,263,324,374,137,66,902
201011007,132,193,82,34,437,33,23,10,9,69,161,218,90,38,509,31,19,10,4,66,194,232,98,44,571,122,178,91,26,418,26,28,12,6,65,146,204,100,31,482,39,17,11,5,69,184,222,111,35,552,131,168,85,31,416,20,28,12,3,62,144,197,97,35,478,26,27,3,4,55,173,218,99,37,537
201011008,275,298,141,56,772,84,62,29,10,181,357,365,173,58,953,253,172,81,32,538,606,534,254,87,1486,292,343,161,48,841,94,97,34,17,249,388,438,193,67,1087,287,194,84,37,601,668,627,279,105,1686,268,350,145,56,819,118,107,48,20,297,392,454,198,80,1119,270,173,62,40,539,661,631,258,113,1660
201021009,148,196,106,31,487,25,27,12,3,72,177,227,119,38,556,71,41,22,3,135,247,262,133,41,689,126,189,88,41,451,43,46,17,3,104,172,241,104,48,559,73,47,14,3,139,245,284,114,52,696,127,191,93,25,440,48,42,17,4,108,176,233,105,31,552,66,39,14,7,130,247,274,120,40,681
201021010,156,215,105,48,538,48,29,11,5,92,207,248,118,52,630,96,61,21,17,196,300,309,140,70,827,150,207,104,41,502,40,46,24,11,118,195,250,122,47,617,118,77,31,13,231,308,324,153,62,852,129,197,90,41,454,45,54,27,9,137,177,248,115,42,590,89,55,26,9,180,267,301,141,54,766
201021011,178,201,101,32,513,69,40,24,3,132,247,237,130,34,643,123,62,28,5,224,369,300,156,45,866,177,189,79,26,464,58,87,31,7,177,232,277,107,26,646,138,81,18,4,243,372,351,121,39,888,156,195,79,13,445,72,80,23,12,183,228,271,103,20,632,105,60,22,8,204,338,336,130,30,834
201021012,159,185,102,52,499,32,27,8,5,70,184,211,112,58,561,55,41,13,4,118,240,255,125,62,678,143,196,106,43,486,22,32,14,3,80,166,235,125,47,566,55,37,21,7,116,225,272,137,56,686,153,200,95,34,478,41,28,12,3,82,192,230,102,36,557,49,33,16,6,107,243,259,119,47,665
201031013,59,87,58,21,224,14,11,4,7,33,76,100,60,24,256,37,22,5,3,72,112,124,69,26,328,56,77,55,19,212,15,11,4,8,36,73,97,59,24,255,33,22,12,0,68,107,117,68,25,327,60,54,35,28,173,20,14,4,3,48,79,66,43,31,225,31,26,5,0,62,109,92,51,34,286
201031014,73,109,59,17,267,23,16,10,3,43,92,126,64,21,306,46,33,13,0,88,134,159,77,25,395,63,105,58,17,249,32,19,7,0,58,96,127,65,16,308,41,32,13,3,93,138,158,82,23,397,64,120,41,31,256,29,22,5,3,64,97,145,52,32,320,36,25,11,0,77,131,162,64,38,397
201031015,107,107,64,27,304,28,18,6,7,57,134,121,70,29,356,39,31,18,14,97,172,151,84,39,452,106,129,62,23,320,26,31,17,8,77,134,157,74,33,398,47,32,10,11,94,181,189,87,37,490,98,153,68,21,340,36,40,17,0,91,135,190,85,24,436,60,33,10,5,105,190,222,93,27,540
201031016,140,170,90,25,434,44,34,18,8,106,186,205,104,35,540,136,93,28,18,271,322,299,140,56,816,121,177,85,24,412,37,35,16,13,104,161,213,103,43,510,152,90,52,12,303,309,300,151,51,812,116,150,68,20,351,48,46,14,14,120,165,191,86,39,472,143,87,43,17,287,307,274,125,52,767
201031017,104,148,81,30,360,23,25,12,7,69,134,168,96,35,434,52,44,20,3,128,184,213,112,40,557,94,110,69,27,299,31,27,7,4,75,128,137,81,34,375,44,40,24,9,117,175,176,102,41,495,86,95,58,21,258,41,33,14,5,96,127,128,71,28,354,69,39,17,8,127,196,163,85,39,484
202011018,314,307,147,55,825,104,65,40,10,222,417,375,191,67,1047,351,218,87,32,689,773,592,278,99,1739,278,309,145,53,788,97,66,33,15,215,381,377,180,68,1002,326,191,77,32,628,708,573,256,102,1631,246,298,122,44,705,108,57,40,10,214,350,355,158,54,918,320,165,59,27,569,668,518,218,85,1489
202011019,208,250,126,54,630,85,63,22,20,184,290,312,151,72,815,214,148,57,38,455,506,457,211,104,1273,242,220,97,47,599,75,82,27,14,201,313,302,122,63,805,215,177,64,28,481,526,483,189,85,1282,216,249,126,42,631,92,76,45,17,229,312,325,166,57,860,240,166,69,42,523,549,496,234,102,1380
202011020,305,423,217,63,1008,71,39,21,10,139,369,462,241,71,1142,211,137,52,11,403,581,600,289,81,1551,327,404,202,52,976,82,50,20,7,158,406,450,219,55,1137,242,142,52,19,449,650,587,273,76,1587,292,360,150,50,852,69,56,21,17,158,357,415,173,68,1012,226,132,49,16,426,580,548,225,82,1435
202011021,199,286,116,40,637,44,34,12,8,98,243,317,129,50,734,155,97,26,8,285,398,409,151,55,1018,202,264,130,27,627,53,46,19,8,127,256,314,150,38,756,188,118,34,8,347,439,429,183,44,1103,211,248,112,36,604,40,54,22,13,135,253,309,134,46,736,174,110,39,12,334,429,414,175,57,1068
202011022,383,531,212,68,1193,124,111,30,17,279,508,641,243,90,1471,348,241,80,25,692,854,875,323,110,2165,388,503,221,57,1171,121,122,36,31,307,510,623,261,91,1480,409,215,95,35,751,918,842,352,126,2232,380,517,185,62,1145,137,110,52,23,325,518,631,242,87,1473,360,207,71,42,669,877,835,311,124,2147
202011023,126,186,108,26,451,9,14,5,0,33,138,204,118,27,485,28,24,10,5,62,160,225,131,32,545,157,245,139,28,566,38,17,9,3,69,193,258,149,34,637,29,21,10,4,63,223,282,162,33,699,165,279,141,31,614,26,30,14,7,76,188,305,155,35,687,49,34,5,11,100,235,344,163,46,786
202011024,217,371,153,55,798,25,33,5,3,68,248,406,159,59,861,32,41,13,10,99,273,450,172,62,958,230,417,184,65,896,40,47,15,8,114,268,461,197,74,1010,61,55,18,4,137,328,519,216,84,1143,257,459,224,67,1012,36,56,18,10,115,295,515,240,80,1129,95,75,29,10,204,389,587,266,87,1332
202011025,197,270,123,34,623,32,40,17,14,100,226,312,137,51,725,107,50,33,13,209,337,361,177,58,936,267,318,145,44,773,75,55,26,11,161,338,376,173,50,932,128,99,37,12,278,464,470,206,62,1214,329,384,202,46,964,103,85,38,8,245,437,472,241,52,1205,196,151,53,21,423,633,618,297,76,1628
202021026,166,225,139,47,573,26,29,10,0,68,194,254,150,47,647,43,28,14,3,89,239,286,163,52,734,180,276,129,49,639,48,45,18,3,115,231,323,153,54,757,52,42,14,3,110,278,363,167,60,866,195,301,153,44,695,55,57,22,5,142,252,358,176,46,836,50,44,15,9,113,299,397,188,58,946
202021027,158,271,121,35,587,77,54,21,5,161,240,326,143,37,741,190,117,28,18,355,426,442,170,55,1098,161,236,121,30,544,76,82,28,4,191,242,318,148,35,736,196,96,24,11,331,437,416,176,46,1072,180,220,87,23,516,80,101,21,7,216,263,325,109,33,727,194,105,19,10,332,456,428,135,48,1062
202021028,174,246,128,49,590,43,55,18,9,125,219,302,147,56,719,110,76,21,5,211,326,374,164,62,925,186,204,100,34,528,63,67,20,10,151,248,269,121,44,681,108,66,25,10,205,361,334,140,51,890,178,202,91,24,492,53,79,17,9,159,233,278,105,38,658,90,54,18,3,167,323,333,124,37,818
202021029,62,65,38,21,193,20,21,3,3,44,86,90,41,21,239,62,34,12,3,107,144,121,56,27,345,73,72,36,27,207,27,15,8,6,57,99,87,48,30,268,58,33,8,6,108,155,125,58,41,372,74,103,37,25,239,21,15,9,3,51,95,119,42,30,288,55,30,20,3,115,158,157,60,36,405
202021030,207,305,117,57,683,50,40,15,9,108,254,346,132,65,791,113,76,30,12,231,365,418,166,70,1021,206,300,114,40,660,47,63,17,13,139,259,365,134,50,800,124,81,33,19,253,376,444,159,65,1053,227,304,111,29,666,64,73,36,9,173,284,375,139,35,838,116,71,30,11,222,405,445,171,47,1062
202021031,184,284,138,42,644,27,34,9,4,80,217,320,139,41,720,72,62,20,10,166,287,386,162,52,886,175,319,126,27,646,49,42,11,0,99,223,361,134,26,743,76,57,22,4,157,303,417,153,28,905,190,339,111,18,658,53,59,15,3,131,243,396,119,20,788,67,63,15,7,152,317,456,137,26,938
202031032,120,208,110,39,482,29,27,5,3,62,148,232,114,44,538,61,34,13,4,113,213,267,134,46,655,113,137,76,40,356,29,19,3,7,59,148,150,75,45,418,60,24,5,9,98,199,177,83,45,518,93,149,81,22,345,44,20,8,0,76,136,170,91,22,419,55,26,12,3,97,189,201,101,24,519
202031033,159,203,138,63,563,33,37,16,4,94,199,243,156,65,656,96,42,27,14,175,287,284,178,81,834,125,166,104,51,448,29,39,19,3,85,155,206,123,53,537,80,39,27,9,152,230,250,145,65,689,111,157,97,44,408,33,20,12,5,72,147,177,109,52,485,66,37,19,7,127,212,217,126,54,610
203011034,117,209,86,30,437,15,15,6,0,39,127,226,93,34,478,24,16,11,7,49,152,239,104,34,532,142,272,109,36,568,32,22,9,0,67,172,298,122,35,632,37,25,7,0,77,210,328,129,38,706,156,348,182,34,719,38,58,20,3,120,192,408,201,38,835,44,57,21,3,119,239,462,216,39,960
203011035,162,247,130,50,593,22,29,15,4,60,181,269,145,60,654,55,32,6,3,101,235,307,154,60,757,166,250,136,53,601,32,35,16,12,93,199,288,152,58,699,62,38,11,10,127,263,331,165,69,829,189,277,113,53,632,50,60,20,4,130,236,335,136,57,762,70,45,12,14,135,304,381,146,67,899
203011036,141,218,105,50,509,29,23,13,6,78,172,248,125,48,588,41,34,13,3,95,213,277,138,52,681,161,213,109,38,523,35,41,12,4,90,192,252,124,47,618,52,40,18,4,109,246,295,140,48,724,137,206,102,37,484,40,31,18,3,90,173,236,118,39,573,61,34,10,3,115,238,275,132,41,682
203021037,315,452,143,47,959,83,60,16,4,162,403,510,162,50,1123,216,141,45,16,414,619,646,206,66,1538,349,409,165,41,967,78,49,20,5,147,427,460,179,51,1116,224,151,44,13,424,646,604,226,66,1537,348,461,149,36,997,85,77,23,3,191,431,538,167,43,1184,258,145,41,13,453,691,681,212,50,1638
203021038,543,644,270,119,1579,172,133,51,24,384,714,775,327,140,1960,631,432,153,75,1287,1348,1209,475,219,3249,493,575,272,113,1446,175,168,74,29,443,666,748,345,136,1895,667,426,192,85,1371,1332,1175,534,221,3258,469,516,221,114,1322,177,148,66,32,421,650,656,293,146,1746,693,420,155,102,1366,1338,1083,444,251,3117
203021039,253,339,126,24,744,78,37,12,4,132,333,378,133,35,880,239,115,32,9,390,567,493,165,39,1268,278,341,118,40,777,72,54,13,3,145,349,396,133,43,914,206,105,20,8,336,555,497,150,45,1249,300,332,132,34,793,84,46,14,0,144,381,382,141,37,939,188,78,33,5,303,567,460,174,38,1242
203021040,441,628,249,69,1381,98,87,17,12,214,544,716,263,77,1599,318,182,50,13,566,860,891,319,95,2166,468,646,283,59,1458,120,93,24,6,251,592,743,311,69,1709,316,159,48,16,529,907,900,355,84,2242,527,690,270,51,1536,133,93,36,4,258,660,778,306,52,1795,303,157,46,10,520,964,937,354,63,2322
203021041,452,712,269,72,1510,76,51,27,7,162,530,760,290,79,1664,240,134,46,27,448,770,899,340,108,2111,557,795,339,74,1772,89,98,26,11,217,647,896,358,84,1988,230,186,75,23,511,879,1076,432,107,2498,622,909,320,75,1926,155,114,41,11,318,772,1020,359,94,2244,306,201,67,28,602,1076,1217,426,123,2845
203021042,565,834,336,85,1828,60,46,10,3,117,624,880,347,88,1947,193,113,41,15,362,823,995,390,103,2307,614,923,345,86,1967,70,52,14,6,143,681,973,360,94,2110,207,149,39,10,399,886,1124,399,102,2512,655,1066,405,103,2225,92,88,30,9,222,748,1155,438,107,2446,192,142,42,10,393,936,1299,478,122,2834
203021043,480,702,287,88,1556,68,70,29,7,183,545,771,318,96,1737,151,143,54,4,357,697,918,374,106,2092,447,682,277,59,1462,84,98,37,7,220,528,776,315,66,1684,209,162,61,12,449,740,938,373,79,2132,522,727,283,58,1592,120,123,41,8,291,637,852,323,70,1883,222,157,63,20,461,862,1010,387,85,2342
203021044,244,443,183,40,917,39,45,11,3,100,285,485,196,43,1015,81,84,31,9,209,372,572,230,49,1221,274,450,180,43,942,67,46,22,6,140,346,497,201,43,1086,120,114,28,8,267,458,611,229,54,1350,355,528,183,36,1101,105,90,30,3,217,456,613,208,39,1319,170,145,42,15,385,631,759,250,57,1701
203021045,309,433,161,66,969,82,82,28,18,212,392,515,195,82,1179,256,204,90,28,573,644,721,280,111,1754,295,383,152,46,879,85,81,35,20,217,383,463,190,67,1103,303,202,79,23,605,683,666,264,91,1710,281,346,118,32,777,88,85,17,15,210,371,431,136,47,987,291,184,51,25,542,660,610,189,73,1529
203021046,221,436,188,56,898,39,31,6,0,80,260,465,191,60,974,147,76,28,8,248,404,541,217,60,1223,259,461,196,57,976,41,33,14,6,89,302,497,205,55,1069,120,64,28,3,211,425,557,231,63,1281,257,457,201,45,966,47,57,15,0,116,306,508,218,51,1081,120,72,18,3,214,424,582,235,53,1299
203021047,351,440,161,60,1014,65,35,16,9,127,416,474,179,67,1134,214,127,43,10,398,633,603,222,83,1534,344,419,147,47,968,59,58,24,6,147,406,479,168,56,1110,226,137,38,20,419,628,614,207,77,1527,358,412,155,49,968,97,70,18,7,189,454,480,169,50,1156,223,155,47,29,450,673,629,224,76,1608
203031048,271,446,195,67,977,48,53,10,8,117,320,500,208,75,1094,150,105,38,20,310,471,606,245,94,1405,299,435,183,64,976,72,58,26,7,163,367,498,202,73,1137,163,109,30,11,313,531,600,236,79,1455,282,413,186,58,940,91,79,31,11,216,378,495,220,63,1154,175,130,52,13,376,552,625,274,75,1531
203031049,102,160,58,7,323,32,31,5,0,66,133,190,61,9,395,58,42,9,3,110,187,237,73,11,505,99,162,60,10,331,29,35,17,3,78,122,194,78,10,413,50,36,12,0,98,174,237,91,11,510,75,133,63,8,273,34,41,13,8,90,111,175,72,10,363,45,40,14,0,93,151,210,84,10,456
203031050,443,725,303,95,1565,90,76,23,13,202,530,810,326,105,1776,225,179,70,7,474,756,985,397,118,2248,496,820,310,80,1708,87,115,41,16,254,584,935,348,93,1963,241,193,65,14,515,826,1124,418,105,2477,643,1041,420,91,2198,162,162,62,14,398,801,1197,485,108,2597,266,207,73,11,561,1068,1409,554,125,3155
203031051,80,105,62,27,269,29,23,7,5,64,107,124,70,33,329,53,39,12,7,123,164,167,85,35,455,109,129,53,21,307,29,29,13,4,74,135,157,61,24,385,91,57,17,12,183,227,212,86,36,566,83,138,70,14,303,34,34,10,4,82,114,173,79,19,385,96,54,12,7,165,213,226,92,26,553
203031052,89,136,47,14,285,9,12,0,3,30,101,145,44,14,314,31,24,13,0,65,135,169,57,14,380,77,123,55,12,265,17,25,3,3,45,88,146,59,10,304,42,15,13,8,72,130,160,73,19,381,75,100,49,9,240,18,21,6,0,43,92,118,55,9,280,35,24,6,3,71,127,143,62,18,351
203031053,368,544,250,56,1226,70,67,11,9,162,438,617,262,66,1383,147,95,28,6,281,585,715,293,70,1667,423,726,328,68,1544,107,109,31,16,258,532,832,358,79,1804,179,127,41,9,364,709,957,404,88,2160,475,967,393,70,1905,135,134,33,12,313,606,1099,431,84,2214,168,122,42,15,349,777,1222,467,100,2565
204011054,140,179,81,14,421,37,27,5,0,73,174,205,88,18,495,67,42,22,0,132,245,248,109,18,626,122,176,66,15,380,34,32,5,0,72,158,211,74,20,455,68,44,15,4,134,226,255,88,26,592,96,138,62,6,298,48,53,7,7,116,144,191,66,17,417,52,28,13,3,95,195,218,81,18,510
