SA2_MAINCODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
309011224,218,1626,54,2221,0,0,0,7,0,7,118,7,0,5,3,135,42,0,3,3,5,56,70,19,13,23,0,129,897,266,192,1531,75,2960,33,0,13,0,0,47,40,0,10,13,0,60,104,16,24,190,8,347,65,15,7,24,3,116,28,3,3,7,0,40,28,0,5,3,0,35,169,30,39,543,23,803,99,32,26,83,4,245,9,0,0,3,0,11,8,3,0,5,0,25,6,0,0,7,0,12,25,14,5,8,0,52,59,3,3,0,0,63,115,28,17,7,0,167,31,11,0,8,3,47,27,3,3,9,0,46,226,48,49,391,17,724,20,4,3,3,0,32,37,7,6,0,0,46,20,3,3,5,0,39,7,0,0,0,0,7,9,0,0,0,0,6,21,0,0,0,0,23,21,3,4,16,0,40,375,66,54,60,5,561,44,6,3,66,680,807,2291,533,428,3444,837,7534,68,270,247,1688
309011225,231,1970,54,2574,0,3,0,7,0,10,19,3,3,12,3,44,9,0,0,0,0,14,69,14,12,32,0,128,835,272,234,1832,63,3228,25,0,8,0,0,34,23,3,0,23,0,52,106,29,27,245,8,408,15,4,3,23,0,52,21,3,0,0,0,25,33,3,4,3,0,46,214,73,58,749,13,1109,99,15,19,77,3,206,3,0,0,0,0,4,8,7,0,3,0,18,5,0,0,4,0,8,17,8,3,5,0,33,79,9,3,3,10,105,110,30,25,3,0,169,19,3,0,8,0,38,16,0,0,3,0,21,233,79,65,501,22,897,5,0,0,0,3,12,20,3,0,4,0,28,23,0,0,10,0,35,7,0,0,0,0,4,4,3,0,0,0,3,0,0,0,0,0,0,31,15,3,29,0,73,291,61,46,69,17,485,35,6,8,93,741,878,1931,555,467,4189,892,8026,42,335,280,2011
309011226,409,3809,105,4913,0,0,0,3,0,6,146,9,9,37,0,192,68,13,6,11,0,92,123,29,15,46,9,217,1662,484,346,3213,127,5820,46,3,13,0,7,66,50,7,6,40,0,106,185,46,36,383,9,658,43,26,14,41,0,121,32,9,3,3,0,48,43,0,0,3,0,51,270,94,64,1146,33,1606,136,49,14,161,5,369,25,0,0,4,0,31,14,3,0,6,0,19,11,3,0,7,0,14,63,11,11,20,0,108,157,24,10,0,8,203,216,34,29,7,8,292,61,4,9,22,4,97,20,0,3,18,0,40,443,100,81,757,20,1402,26,0,0,3,0,36,43,3,3,0,0,53,45,14,0,25,0,81,0,0,0,0,0,10,21,0,3,0,0,27,8,0,0,0,0,8,50,12,12,33,0,105,564,111,84,137,9,909,85,19,9,135,472,725,3885,1013,731,7496,741,13869,84,620,513,3805
309011227,295,2018,59,2758,0,0,0,13,0,18,124,4,5,20,4,159,55,6,5,3,3,64,85,19,13,35,0,159,1087,299,255,2055,67,3761,65,3,27,0,0,88,62,9,0,27,0,102,155,39,29,263,11,506,63,18,6,41,3,130,32,8,0,8,0,48,130,0,0,3,3,139,238,67,49,843,24,1215,169,41,11,140,12,372,20,0,0,0,0,23,6,3,0,8,0,24,15,3,0,0,0,18,26,6,3,8,0,44,106,8,11,0,0,130,149,27,13,5,0,189,52,11,9,19,0,84,40,0,0,5,0,50,261,73,69,519,15,930,30,0,0,0,0,34,44,0,3,0,0,50,45,3,3,16,0,67,0,3,0,0,0,8,29,0,6,0,0,35,10,0,0,3,0,6,30,7,6,27,0,71,727,73,72,80,20,971,55,10,4,77,1144,1290,3259,669,552,4533,1315,10335,75,370,386,2297
309011228,371,2449,78,3374,0,0,3,13,4,17,284,14,17,22,7,335,67,3,3,0,0,82,98,20,23,32,3,179,1302,389,258,2369,101,4422,87,0,19,0,9,111,46,0,5,26,3,81,158,39,31,328,12,563,77,16,7,28,8,131,42,3,0,5,0,52,60,6,3,9,0,78,260,81,54,816,17,1235,230,62,27,129,4,453,32,0,0,0,0,34,35,3,3,11,5,58,11,0,0,0,0,15,34,0,5,21,0,65,141,9,15,3,8,177,195,19,20,5,5,245,70,9,6,14,0,102,46,3,6,0,0,54,308,62,86,610,13,1084,30,0,0,0,0,31,49,0,5,3,0,60,45,5,0,20,4,71,3,0,0,0,0,10,18,0,0,0,0,21,43,0,3,0,0,44,29,7,3,33,0,70,766,73,85,74,27,1031,84,19,22,148,792,1066,3942,783,676,5346,1045,11790,98,450,442,2630
309011229,170,1549,42,2027,0,0,7,12,3,23,27,0,9,10,0,44,27,0,0,6,0,35,44,16,5,10,3,84,624,215,139,1413,50,2446,28,0,7,0,0,39,30,10,3,20,0,61,85,19,11,179,3,302,9,8,6,18,3,44,21,3,0,0,0,26,20,0,0,0,0,22,129,57,41,576,13,806,65,22,8,70,0,162,0,0,4,0,0,4,7,0,0,5,0,14,3,0,0,0,0,8,12,0,3,14,0,34,59,3,0,3,6,70,74,17,8,4,0,104,18,4,0,7,5,42,14,8,0,7,0,34,165,56,38,393,8,670,11,0,0,3,0,10,22,7,3,0,3,40,13,0,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,10,18,5,4,11,0,39,270,51,50,60,3,434,35,9,7,64,737,845,1501,470,329,3219,850,6363,45,286,215,1612
309021230,99,1301,50,1650,0,0,0,16,3,19,40,3,0,22,0,64,9,0,0,0,0,12,44,10,12,12,3,77,502,156,105,1184,63,2006,32,0,9,0,0,47,28,3,3,15,0,45,54,17,14,144,3,232,17,3,3,7,0,30,12,0,0,0,0,7,30,5,0,0,0,29,107,24,22,501,7,663,36,15,3,36,0,91,3,0,0,0,0,3,3,0,0,6,0,14,3,0,0,4,0,6,5,0,0,0,0,5,50,3,3,3,0,58,56,9,8,6,0,84,22,4,3,4,0,33,9,3,0,0,0,18,131,45,37,334,11,555,5,0,0,0,0,5,9,0,3,0,0,11,23,3,4,4,0,35,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,17,0,0,8,0,33,204,26,20,44,8,297,24,3,6,73,576,677,1215,322,216,2742,704,5193,35,180,160,1485
309021231,321,2929,85,3790,0,3,0,41,4,46,48,6,7,19,0,81,13,13,0,3,0,25,72,19,13,26,3,135,968,343,272,2550,117,4248,37,3,14,0,0,56,34,8,4,37,0,87,96,40,20,328,13,495,24,11,4,30,5,76,10,6,0,3,0,18,14,0,0,3,0,21,190,84,66,1025,40,1404,80,44,10,118,5,263,6,0,0,0,0,6,5,3,5,5,0,18,3,0,0,0,0,4,18,14,7,6,0,44,110,14,5,11,3,145,123,40,12,8,3,193,31,3,3,10,3,50,16,6,0,6,0,29,220,96,57,760,29,1165,5,0,0,0,0,6,21,0,10,4,0,33,21,0,4,11,0,42,7,0,0,0,0,8,3,5,0,3,0,14,0,0,0,0,0,0,26,9,11,29,0,71,338,82,94,154,20,682,38,10,21,118,687,881,2099,775,590,6010,945,10420,68,448,352,2995
309021232,318,2776,75,3567,0,0,0,23,0,27,37,7,12,15,0,67,6,0,0,0,0,6,71,18,9,25,0,129,876,292,236,2191,113,3708,26,0,11,0,0,40,21,0,0,27,0,57,97,23,29,243,14,400,18,3,3,16,0,38,14,3,0,0,0,18,9,3,4,3,0,21,138,67,54,825,21,1108,64,17,7,77,3,176,3,0,3,0,0,9,0,0,0,5,0,7,3,0,0,3,0,4,16,4,5,27,0,60,62,7,3,4,3,81,95,31,20,0,0,154,28,4,8,9,0,46,13,3,3,4,0,25,214,53,51,557,21,899,15,6,0,0,0,20,19,0,0,0,0,27,18,5,0,4,0,31,0,3,0,0,0,3,8,4,0,0,0,14,0,0,0,0,0,0,35,8,3,19,0,66,262,68,55,75,10,468,42,6,9,153,437,638,1828,614,518,5293,625,8881,90,429,326,2847
309021233,394,3505,67,4530,0,0,0,13,0,11,57,12,3,26,0,99,10,0,4,3,3,29,107,42,21,55,3,226,1328,426,314,2929,112,5112,36,0,9,0,3,50,14,5,3,31,0,60,128,24,26,352,9,543,33,14,12,25,3,84,21,0,0,3,0,24,15,6,0,0,0,23,214,95,46,991,24,1364,93,36,18,109,7,265,3,0,0,0,0,3,7,3,3,3,0,14,14,0,0,5,0,14,29,5,4,13,0,50,90,16,3,4,4,122,137,31,20,14,0,201,35,10,3,11,3,68,8,3,0,0,0,20,294,107,81,773,19,1272,31,4,0,4,5,39,73,5,3,0,0,83,21,3,6,8,0,42,0,0,3,0,0,3,10,3,0,0,0,12,7,0,3,3,0,12,40,12,3,35,0,88,301,71,71,118,13,563,44,22,11,174,347,600,2695,881,652,6847,571,11644,67,503,451,3500
309021234,394,4154,93,5247,0,3,0,40,3,41,52,6,10,34,0,103,24,7,4,14,0,44,109,45,8,51,10,230,1188,527,378,3686,114,5893,34,0,10,0,0,39,41,0,6,36,7,96,136,43,35,458,12,680,24,14,3,35,0,76,14,9,0,6,0,22,38,3,0,4,0,44,258,113,55,1295,32,1752,99,61,14,158,3,332,4,0,0,0,0,6,11,3,3,4,0,22,7,0,0,6,0,11,28,8,4,11,3,50,123,11,5,12,6,156,130,24,24,0,3,184,42,12,4,14,3,71,22,0,3,17,0,45,294,155,92,1015,32,1585,24,0,0,3,4,38,40,4,10,3,0,56,19,3,3,16,0,39,3,8,0,4,0,17,3,3,0,0,3,10,12,0,0,0,0,13,48,11,3,49,0,114,432,119,74,142,9,773,47,9,11,194,709,971,2695,1060,735,8499,960,13957,97,583,443,4287
309031235,278,2090,65,2834,0,0,0,3,0,3,289,10,10,5,4,314,49,5,3,7,0,57,106,28,4,17,3,155,1293,238,221,1682,93,3527,79,3,9,0,3,95,26,6,3,16,0,53,99,32,22,261,9,423,62,13,10,31,0,113,35,0,0,3,4,37,119,0,0,5,0,126,184,58,50,515,17,826,71,27,11,62,5,175,151,0,0,0,0,151,9,12,3,7,0,27,0,0,0,0,0,0,24,4,3,14,0,41,195,11,12,3,7,232,208,27,29,10,0,275,37,3,3,13,0,59,16,3,0,0,0,20,323,72,53,436,15,891,24,0,0,0,0,23,82,0,3,0,0,89,33,8,0,8,3,49,20,3,0,0,0,26,12,0,0,0,0,16,20,0,0,0,0,23,24,4,0,30,0,59,678,80,50,60,27,896,71,18,3,80,540,709,3715,603,470,4041,743,9574,96,317,300,2015
309031236,182,1334,37,1815,0,0,0,7,0,5,132,6,9,7,0,152,33,8,3,6,0,50,47,12,9,24,0,86,871,186,160,1237,54,2504,47,4,14,0,0,71,33,0,0,7,0,45,93,20,25,178,3,314,21,5,3,13,0,49,22,0,0,0,0,24,45,0,0,0,0,50,126,30,28,448,17,656,81,21,11,59,4,173,35,0,0,0,3,37,12,0,0,3,0,17,4,0,0,0,0,7,16,3,0,3,0,27,155,7,5,3,7,173,105,16,9,7,0,140,27,0,0,14,0,40,20,0,0,8,0,29,186,36,35,294,10,552,14,3,0,3,0,21,41,3,0,3,0,51,19,0,3,10,3,40,4,0,0,0,0,7,7,0,0,0,0,13,7,0,0,0,0,7,23,4,4,18,0,48,485,31,33,43,7,602,41,3,3,55,419,526,2302,385,336,2776,541,6338,82,272,253,1559
309031237,309,2208,89,3037,0,0,0,11,0,11,101,5,5,11,3,117,32,0,4,0,0,36,113,24,16,29,0,178,1701,296,275,1906,86,4265,108,0,8,3,5,118,45,3,5,27,0,82,145,27,25,260,4,463,23,9,6,22,3,53,43,0,3,0,0,48,33,3,6,3,0,44,256,47,43,576,22,951,91,17,11,70,10,200,27,0,0,0,0,28,3,0,0,7,0,7,0,0,0,3,0,4,27,0,3,16,0,44,208,10,13,9,5,247,168,29,26,3,4,232,53,3,6,11,3,75,17,3,3,12,0,34,374,71,43,421,19,928,20,0,0,0,0,16,60,6,3,3,0,71,40,0,0,8,0,52,0,0,0,0,0,0,15,0,0,0,0,15,10,0,5,0,0,13,41,9,4,11,0,68,463,55,54,78,11,661,85,6,9,101,427,628,3624,612,535,4341,653,9776,104,375,333,2234
309031238,433,3337,138,4620,0,3,0,23,3,27,262,9,11,30,11,324,89,12,6,7,4,111,136,33,31,59,0,262,1886,444,379,2974,153,5832,207,0,29,0,7,241,74,5,10,27,3,118,213,45,38,475,16,790,54,17,13,27,3,114,47,9,3,10,0,70,145,5,0,0,0,147,350,94,73,1075,23,1611,126,39,13,126,7,320,55,0,0,0,0,61,13,3,0,10,0,27,20,3,0,0,0,23,39,3,3,8,0,55,413,37,18,12,22,495,272,51,29,9,13,365,82,18,10,24,0,130,52,5,4,10,0,75,472,118,91,807,19,1503,94,4,0,3,0,105,59,8,3,7,3,79,89,7,4,14,0,115,13,0,0,4,0,21,51,6,0,0,3,61,27,3,0,0,0,33,42,9,7,43,0,106,1457,106,106,147,39,1859,140,11,17,173,1370,1722,5885,1003,821,6921,1766,16401,171,665,481,3519
309031239,225,2081,57,2673,0,0,0,8,0,8,90,12,0,19,3,119,18,0,0,11,0,26,69,27,8,10,4,120,1277,275,218,1954,89,3809,45,0,5,0,0,48,46,0,5,17,0,66,105,28,30,273,7,446,35,12,0,18,0,71,19,7,0,0,0,24,19,0,0,0,0,24,178,41,51,650,16,935,105,27,9,86,4,232,28,0,0,0,0,26,3,8,3,8,0,23,7,3,6,3,0,18,26,7,0,13,0,45,90,3,6,0,0,96,132,13,29,3,3,180,50,12,8,15,0,86,34,0,0,4,0,42,283,54,50,478,14,884,7,0,0,0,0,7,46,9,3,0,0,53,17,0,3,8,0,25,6,4,0,0,0,14,7,0,0,0,0,7,13,0,0,0,0,13,46,3,4,27,0,73,408,37,40,69,10,571,39,22,10,80,417,571,2694,555,456,4337,572,8611,85,318,263,2138
309031240,223,1971,68,2597,0,0,0,9,0,12,89,7,12,16,4,131,32,0,0,4,0,40,100,9,7,21,0,145,1316,284,232,1969,64,3871,42,0,6,0,0,56,39,0,3,11,3,60,130,24,23,255,10,436,47,15,4,40,5,111,23,4,0,4,0,32,36,0,0,0,4,44,231,64,28,631,16,964,94,21,10,66,4,192,24,0,0,0,3,26,11,0,7,18,0,36,6,0,0,0,0,6,25,9,3,7,4,46,80,7,3,0,0,89,168,23,16,3,7,209,45,4,13,11,3,70,27,0,3,4,4,42,315,65,48,491,9,922,22,0,0,0,0,25,30,3,3,0,0,36,20,0,0,6,0,25,7,0,3,0,0,8,12,0,0,0,3,18,11,0,0,0,0,11,41,9,5,15,0,70,388,41,45,65,15,553,39,6,3,76,567,694,2889,561,431,4289,748,8910,69,323,239,1886
309041241,144,1035,21,1386,0,0,0,3,0,3,18,0,0,6,3,28,9,0,0,11,0,15,56,10,16,6,0,94,488,145,126,910,30,1699,14,0,0,0,0,14,20,5,0,9,0,29,83,15,13,152,3,276,10,15,0,6,0,24,10,3,0,4,0,21,0,11,0,0,0,8,75,27,32,333,6,470,18,10,8,37,0,77,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,4,3,4,0,3,0,10,24,6,0,3,0,32,45,8,14,0,0,73,10,0,0,3,0,18,10,0,0,0,0,10,121,35,32,290,8,477,0,3,0,0,0,3,22,0,0,0,0,25,3,0,0,0,0,7,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,19,0,42,120,44,26,47,0,236,12,7,0,49,281,350,962,304,260,2132,338,3992,24,168,158,1051
309041242,455,3523,105,4693,0,0,4,12,0,9,51,5,19,23,3,92,18,6,3,0,0,28,210,40,31,59,3,346,1934,577,410,2984,117,6017,24,5,15,4,0,42,35,11,4,31,0,79,269,55,52,491,13,881,19,10,4,11,3,47,32,3,0,4,0,42,32,5,0,10,0,43,314,127,84,1118,28,1669,61,29,16,112,7,225,4,0,0,0,0,8,0,0,0,8,0,5,4,0,0,10,0,10,16,9,0,14,0,33,67,8,9,3,0,85,133,46,23,8,3,212,56,13,3,12,3,92,23,3,4,8,4,45,458,120,109,983,32,1694,9,0,0,0,0,10,65,4,5,0,0,73,25,8,0,15,0,55,5,4,0,0,3,14,0,0,0,0,0,0,5,5,0,0,0,6,58,16,5,34,0,113,462,99,91,125,14,796,44,18,14,142,376,593,3591,1044,823,7043,643,13146,125,620,504,3820
309051243,217,2007,50,2617,0,0,0,7,0,6,12,4,8,20,0,45,13,3,10,7,0,28,69,32,10,26,0,139,681,242,201,1724,64,2911,17,0,7,0,0,23,22,7,3,15,0,47,83,26,20,264,4,404,21,13,0,18,0,43,10,9,5,4,0,27,5,0,0,0,0,3,125,65,41,657,7,895,41,10,12,68,3,131,0,0,0,0,0,0,0,0,0,11,0,10,7,0,0,4,0,9,13,3,0,8,0,23,34,18,7,0,0,53,49,25,13,0,0,89,29,6,9,6,0,50,17,3,0,5,0,30,147,70,47,426,5,692,3,8,0,0,0,11,30,6,0,3,0,42,15,3,0,10,0,26,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,3,5,18,0,58,168,66,38,77,11,357,30,16,8,78,277,405,1374,592,406,4055,395,6818,39,313,295,1982
309051244,729,4591,119,6355,0,0,0,17,0,18,187,14,15,30,0,255,24,7,3,16,4,45,174,49,40,66,7,337,2444,672,575,3648,132,7476,85,7,18,0,7,117,74,21,9,60,0,165,279,64,58,482,8,892,51,27,11,50,0,137,26,11,0,3,0,43,102,4,0,7,0,113,376,139,83,1102,32,1731,126,70,41,149,8,404,22,0,0,0,0,29,20,3,6,9,4,40,22,0,5,0,0,30,54,13,12,26,0,105,180,38,13,14,3,242,246,72,48,16,12,398,84,15,12,24,0,138,40,15,5,8,8,75,557,132,97,915,28,1719,22,3,0,0,0,27,230,7,10,0,0,252,36,3,6,12,3,55,20,0,0,0,0,19,11,0,0,0,0,11,5,0,0,0,0,9,71,14,7,42,0,131,812,124,159,164,18,1274,71,9,19,141,573,802,5298,1400,1227,8580,880,17386,164,928,747,4514
309051245,209,1716,33,2310,0,0,0,19,0,19,72,3,16,10,0,100,31,10,3,3,0,53,69,11,9,27,7,116,939,263,218,1481,35,2936,44,9,5,0,0,60,26,0,4,17,0,44,63,26,16,172,0,278,32,11,3,30,0,75,13,6,0,5,0,27,64,3,0,0,0,64,147,55,24,480,10,715,57,18,5,69,0,155,3,0,0,0,0,3,10,4,7,0,0,23,7,0,0,4,0,8,28,8,0,12,0,54,103,7,0,0,4,119,112,27,14,0,4,165,25,3,9,14,0,48,17,0,3,11,0,26,192,67,38,404,3,696,19,3,3,0,0,25,90,0,0,0,0,90,20,3,0,14,0,34,9,0,0,0,0,9,6,0,3,0,0,10,12,0,0,0,0,12,28,6,11,24,0,64,314,66,55,52,3,494,25,5,3,55,297,385,2111,560,393,3418,390,6873,62,364,301,1932
309061246,353,2738,67,3694,0,0,0,7,0,7,171,21,10,23,14,238,44,5,0,3,3,61,103,22,18,29,9,174,1516,386,337,2359,141,4741,85,3,11,0,3,103,57,8,4,17,0,83,190,42,26,281,7,546,33,10,13,36,0,94,33,0,3,5,3,43,48,3,3,7,0,61,297,93,61,705,24,1183,119,43,21,141,8,335,63,0,0,0,0,66,19,4,5,8,0,40,8,0,0,4,0,16,27,6,12,22,0,68,187,11,9,3,6,217,183,37,23,7,3,253,49,8,0,14,0,74,19,0,0,8,0,34,356,104,51,617,15,1136,38,0,0,0,0,38,96,9,8,5,0,114,37,0,0,11,0,44,8,0,0,0,0,12,6,8,0,0,0,11,7,0,0,0,0,12,49,8,11,34,0,99,666,99,63,116,28,964,83,35,8,132,564,823,3807,870,648,5419,825,11568,105,463,419,2742
309061247,251,2271,49,2957,0,0,0,16,0,17,70,13,0,35,0,120,52,15,3,3,0,69,79,25,14,41,3,160,1097,241,221,1721,65,3346,72,0,5,0,0,81,29,3,0,17,0,43,99,36,21,211,5,368,20,18,4,27,0,71,24,3,0,0,0,35,25,0,0,0,6,35,166,48,31,550,15,818,74,24,18,99,3,223,23,0,0,0,3,30,4,0,0,3,0,8,12,3,0,3,0,16,17,4,0,11,0,34,197,20,19,0,3,236,165,34,17,10,6,232,31,8,0,7,0,45,12,0,0,3,0,23,231,74,39,406,3,754,12,0,0,3,0,12,27,3,11,0,0,44,41,0,0,0,3,52,5,0,0,0,0,5,3,0,0,0,0,7,13,0,0,0,0,17,31,9,3,20,0,68,450,64,64,62,9,651,51,6,10,95,385,550,2583,603,460,4200,526,8370,72,352,312,2138
309061248,641,5053,151,6756,0,0,3,30,0,31,113,16,10,58,5,205,37,0,7,17,0,64,172,47,49,54,9,333,2365,630,554,3854,169,7571,130,8,22,4,3,164,91,24,11,37,5,165,261,76,55,565,19,969,44,17,11,35,3,106,83,9,0,12,0,100,79,5,8,18,0,107,397,135,87,1245,30,1898,132,40,25,191,5,394,33,0,0,0,0,33,37,10,0,8,3,60,3,0,0,0,0,3,28,8,12,13,0,64,517,61,30,10,13,632,340,53,48,11,13,464,68,9,6,33,0,115,41,9,3,19,0,70,557,142,116,1028,38,1885,40,3,3,0,0,47,76,3,6,11,0,90,60,8,5,14,3,100,20,0,5,0,0,24,4,0,3,0,0,7,13,0,4,0,0,12,50,10,8,38,0,104,863,151,95,169,26,1303,143,36,26,248,969,1418,5586,1388,1149,9466,1367,18949,170,927,743,5246
