SA2_MAINCODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
310021277,7,25,52,31,33,19,4,0,0,175,0,0,0,0,0,0,0,0,0,3,3,0,5,8,0,4,0,0,0,24,63,22,61,78,62,106,99,127,67,678,106,173,470,619,629,542,315,198,77,3127,0,0,7,20,19,10,7,3,3,72,0,0,4,7,11,4,0,0,0,27,5,44,123,146,188,168,94,37,3,813,3,18,43,49,49,47,36,12,0,255,11,10,28,44,30,19,9,3,0,155,0,12,32,56,73,83,45,25,3,337,0,7,38,83,91,118,56,11,9,416,11,28,97,109,105,82,33,8,6,473,8,22,75,76,93,67,27,11,0,373,3,0,14,19,17,13,8,0,0,78,11,27,51,48,45,31,10,0,0,222,0,0,0,0,0,0,0,0,0,6,0,0,10,10,13,11,7,3,0,51,58,27,47,95,91,110,92,88,30,642,116,201,573,752,818,754,434,203,58,3923
310021278,11,3,17,8,16,14,7,0,0,77,0,0,0,0,0,3,0,0,0,3,0,0,3,4,7,4,0,0,0,20,32,15,19,39,53,61,72,69,33,390,61,59,163,272,344,293,224,113,42,1556,0,0,3,4,3,6,3,0,0,18,0,4,4,3,0,0,0,0,0,11,3,3,29,55,71,106,56,25,4,364,0,4,9,16,34,35,27,9,0,143,11,11,16,18,19,8,7,0,0,80,3,3,14,25,31,40,31,9,0,156,0,4,29,13,31,29,24,3,0,142,10,14,30,43,58,41,25,7,0,222,0,7,22,27,33,37,27,8,3,157,0,0,9,7,9,5,8,4,0,40,0,12,24,21,21,13,19,4,0,117,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,5,3,0,0,34,20,9,30,42,59,65,60,57,41,381,49,68,216,282,376,399,304,127,50,1870
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,21,24,65,59,33,39,18,3,0,260,0,0,0,0,0,0,3,0,0,5,0,3,6,13,11,13,3,0,0,49,131,50,122,194,140,222,174,123,27,1181,204,261,696,964,879,814,420,201,42,4475,0,5,25,20,15,15,3,0,0,83,4,3,7,26,16,19,9,0,0,83,18,47,160,229,247,243,153,38,10,1141,0,28,57,79,78,74,48,8,3,384,11,26,41,59,48,33,13,0,0,245,4,25,56,92,118,87,53,16,4,451,0,13,69,89,85,71,39,9,0,378,19,43,169,174,157,103,36,18,0,724,15,48,116,144,119,94,44,9,0,589,4,14,14,19,26,18,12,3,0,111,29,43,90,82,60,35,18,3,0,364,0,0,0,0,0,0,3,0,0,6,0,4,16,30,18,16,7,3,4,99,138,115,184,240,240,203,195,163,78,1551,255,414,1000,1283,1220,1013,630,280,102,6209
310021281,8,9,59,32,32,27,7,0,0,185,3,0,0,3,0,0,0,0,0,7,0,0,3,8,9,4,3,3,0,39,64,31,78,160,144,149,138,75,19,853,115,179,471,723,750,606,314,129,28,3317,0,4,15,11,10,12,7,0,0,60,4,5,11,6,11,6,0,0,0,42,6,46,136,179,192,180,108,24,8,869,9,15,38,54,55,55,32,11,0,271,8,10,39,34,27,11,8,3,0,139,0,16,43,65,94,83,33,4,0,337,3,10,51,71,76,61,26,6,0,306,16,38,115,129,117,85,32,7,0,546,9,27,80,86,94,75,23,5,0,394,5,4,6,9,17,6,0,3,0,48,11,25,58,54,51,31,6,3,0,248,0,0,0,3,0,0,0,0,0,9,0,4,4,14,12,10,0,0,0,52,97,47,70,113,136,114,125,61,22,785,165,254,664,833,887,728,409,136,30,4106
310021282,4,31,48,48,28,14,3,3,0,181,0,0,0,0,0,0,0,0,0,3,0,5,6,10,9,10,3,0,0,40,104,132,287,253,181,125,90,92,25,1291,149,339,746,858,796,515,244,134,36,3833,0,4,9,19,8,8,8,0,0,52,3,8,7,11,13,5,0,0,0,53,20,73,152,210,257,192,91,22,5,1018,3,15,35,45,48,57,36,10,0,250,3,9,27,40,26,13,4,3,0,130,0,15,43,47,75,74,32,6,3,290,0,9,34,54,64,57,27,5,0,252,20,40,119,132,128,84,15,3,0,543,16,27,80,88,102,62,11,4,0,384,3,9,9,23,5,6,3,3,0,64,10,26,67,40,29,26,7,0,0,209,0,0,0,0,0,0,0,0,0,3,0,5,3,13,13,9,10,0,0,52,113,145,267,273,194,181,99,82,28,1387,195,382,848,1011,966,771,342,136,41,4685
310031283,7,12,45,30,17,13,11,0,0,148,0,0,0,0,0,0,0,0,0,3,0,0,10,6,5,0,0,0,0,24,55,30,60,71,78,48,81,123,68,598,96,228,499,509,447,294,232,174,73,2551,0,7,11,10,3,6,3,0,0,41,13,9,22,14,5,4,0,0,0,58,9,48,142,117,110,106,86,41,10,657,4,30,52,34,32,28,21,5,5,212,0,12,16,11,4,11,0,0,0,55,3,25,66,75,66,48,27,7,0,311,0,19,63,69,56,46,19,7,4,275,23,74,122,157,93,66,17,8,0,552,11,40,96,61,59,54,20,5,0,339,6,7,17,6,6,3,8,0,0,51,9,45,69,63,16,23,5,0,0,229,0,0,0,0,0,0,0,0,0,0,3,0,10,10,5,3,6,0,0,37,47,47,88,85,70,54,58,63,25,548,121,350,777,710,522,448,270,141,52,3379
310031284,8,34,42,25,16,5,3,3,0,145,0,0,0,0,0,0,0,0,0,0,0,4,10,9,8,7,0,0,0,31,80,43,75,103,98,65,70,56,14,601,115,243,459,516,468,323,202,109,21,2441,0,3,14,12,6,12,0,0,0,42,5,9,21,11,9,0,0,0,0,64,7,48,88,99,108,97,45,29,3,524,3,15,34,34,33,25,18,6,0,163,0,3,10,10,9,3,3,0,0,29,0,13,46,39,39,33,25,3,0,198,0,7,28,29,39,35,22,4,0,160,11,35,110,74,69,51,17,3,3,369,10,30,73,70,71,42,23,0,0,320,0,5,23,15,0,8,3,0,0,52,8,24,64,43,21,16,9,4,0,180,0,0,0,0,0,0,0,0,0,3,0,0,11,9,12,3,3,0,0,39,84,35,83,93,85,83,77,55,14,614,125,226,591,530,495,410,241,102,21,2752
310031285,4,17,44,19,12,4,8,4,0,114,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,0,0,0,16,40,25,55,56,52,35,38,22,3,338,73,191,413,375,359,213,106,40,3,1774,0,0,7,7,3,7,3,0,0,30,4,13,13,5,9,3,0,0,0,44,4,29,110,107,101,90,37,12,0,498,3,12,25,29,23,18,9,8,0,130,0,3,4,6,7,7,0,0,0,33,3,20,36,30,29,22,15,4,0,161,0,13,27,31,37,18,12,0,0,133,20,54,98,74,74,29,6,3,0,357,8,25,64,37,43,39,3,0,0,224,0,10,10,9,3,3,0,0,0,29,8,33,52,32,19,9,3,3,0,165,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,3,0,0,15,49,33,70,76,51,26,25,20,6,356,108,240,523,448,402,273,115,52,10,2169
310031286,9,17,33,23,7,9,3,3,0,105,3,0,0,0,0,0,0,0,0,5,0,3,7,14,8,3,9,5,0,41,77,34,64,111,90,64,66,78,37,630,106,155,426,523,470,332,194,145,53,2407,0,12,26,18,10,6,0,0,0,81,0,11,13,7,8,0,0,0,0,45,3,30,66,82,90,69,57,16,5,417,3,19,25,29,35,25,15,8,0,151,3,0,10,14,11,0,0,0,0,44,0,32,43,63,71,37,29,6,3,287,0,5,45,54,52,56,26,7,5,263,7,36,77,86,77,39,11,13,0,350,5,27,65,83,86,38,21,4,0,329,3,8,33,17,6,11,3,6,0,90,11,19,39,35,17,9,8,3,0,145,0,0,0,0,0,0,0,0,0,4,0,0,3,8,12,5,0,0,0,29,81,46,83,71,96,56,77,78,69,653,120,239,535,581,576,357,255,135,85,2888
310031287,18,52,101,51,34,22,5,7,4,299,0,3,0,0,0,3,0,0,0,10,0,6,22,31,13,9,10,0,0,86,96,76,170,210,178,167,163,284,126,1474,180,475,1150,1141,980,742,537,503,165,5874,0,7,32,22,26,14,4,3,0,113,14,8,53,37,20,7,0,0,0,143,14,69,202,226,224,171,135,107,23,1174,7,44,100,70,67,62,40,18,11,419,4,8,32,29,19,10,4,0,0,99,0,35,108,130,115,95,48,42,8,575,0,19,82,94,117,87,63,20,9,478,34,106,251,209,156,95,44,27,6,920,15,80,166,167,141,105,38,18,3,732,9,19,62,37,16,14,3,0,0,165,28,67,116,84,39,30,9,11,5,389,0,3,3,5,0,0,0,0,0,14,0,6,19,11,18,16,9,7,0,82,114,86,160,187,161,139,166,213,108,1333,236,556,1381,1306,1121,840,561,456,168,6630
310031288,0,10,12,10,9,6,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,18,33,12,25,37,56,37,20,9,3,233,49,79,215,381,353,193,78,24,4,1371,0,3,4,17,11,10,0,0,0,39,4,0,11,9,10,3,0,0,0,38,0,17,59,92,117,86,28,18,0,415,0,6,23,28,40,15,14,0,0,124,0,0,13,14,3,3,0,0,0,33,0,6,28,57,54,22,11,7,0,191,0,3,16,48,39,32,6,0,0,144,9,21,52,92,83,27,10,0,0,300,3,18,43,36,46,32,4,0,0,178,3,3,7,3,3,6,0,0,0,31,3,9,17,21,13,10,5,0,0,71,0,0,0,3,0,0,0,0,0,3,0,0,3,5,5,5,3,0,0,29,34,9,30,26,38,37,27,15,4,218,60,98,299,442,478,281,102,39,3,1807
310031289,3,17,19,28,12,7,5,0,0,84,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,3,0,0,0,20,31,22,27,44,46,29,12,13,0,221,54,120,284,483,454,266,73,33,3,1767,0,4,13,20,16,11,4,0,0,57,5,3,7,13,12,3,0,0,0,42,5,20,70,112,159,92,42,13,0,514,0,9,17,44,28,31,12,3,0,147,0,3,4,4,15,11,0,0,0,37,0,5,26,52,61,39,10,7,0,207,0,8,20,38,63,52,14,3,0,203,4,16,73,97,110,38,9,4,0,355,3,17,30,57,36,29,8,0,0,178,3,10,12,10,4,4,0,0,0,49,3,6,18,32,17,9,8,3,0,94,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,7,0,0,0,24,24,17,23,44,43,34,24,6,7,228,48,120,324,527,566,360,140,40,6,2129
310031290,6,11,30,24,17,11,3,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,3,18,11,11,0,0,0,46,44,15,23,27,44,22,16,9,0,200,64,113,504,678,631,346,129,52,0,2516,0,6,29,44,34,29,17,0,0,165,3,0,15,22,21,0,3,0,0,71,0,23,61,135,156,88,44,16,3,524,0,12,22,48,44,27,15,3,0,171,0,3,13,26,14,12,4,0,0,76,3,14,37,81,98,58,15,3,0,305,0,7,44,84,78,71,18,4,0,300,3,17,81,122,128,85,30,5,3,479,11,20,47,82,69,48,12,3,0,288,5,14,20,20,15,12,3,0,0,99,8,12,20,26,22,11,10,0,0,110,0,0,0,3,0,0,3,0,0,7,0,3,6,9,10,8,3,0,0,38,24,17,12,25,42,34,18,17,3,196,65,140,418,740,737,485,192,55,8,2837
310031291,4,26,48,22,19,5,3,3,0,133,0,0,0,0,0,0,0,0,0,3,0,0,9,10,9,4,3,0,0,30,60,45,96,93,98,81,56,56,16,596,95,201,437,431,352,262,148,82,26,2030,0,0,0,5,7,0,0,0,0,16,0,3,20,14,9,0,0,0,0,49,3,30,104,69,77,59,41,22,5,408,4,10,24,19,21,23,6,12,3,115,0,12,18,13,10,4,3,0,0,52,0,9,27,34,29,32,11,3,0,143,0,6,23,25,23,13,19,0,0,104,18,46,87,65,54,20,4,0,0,300,6,26,72,78,61,28,11,3,0,282,0,3,7,9,4,3,0,3,0,35,9,21,36,35,28,9,3,0,0,143,0,3,0,0,0,0,0,0,0,4,0,0,4,4,5,3,3,0,0,19,64,40,68,77,75,76,49,55,14,517,115,205,498,431,397,272,154,99,26,2191
310031292,3,21,36,27,10,10,3,0,0,121,0,0,0,0,0,0,0,0,0,5,0,0,3,3,8,3,0,0,0,21,53,41,89,113,75,59,82,93,31,636,79,186,387,427,329,269,210,149,33,2073,0,3,7,5,10,6,0,0,0,24,7,14,12,5,5,0,0,0,0,42,0,34,87,71,74,78,75,47,10,484,3,14,33,29,29,28,26,14,3,177,0,5,15,10,5,6,0,0,0,48,0,16,39,37,41,41,30,10,3,207,0,8,34,19,34,34,17,10,0,147,9,39,83,60,50,30,21,5,0,304,3,16,55,58,49,33,18,5,0,245,3,6,18,12,4,3,0,0,0,51,7,27,31,36,15,15,7,3,0,143,0,0,0,0,0,0,0,0,0,0,0,0,6,5,15,5,0,0,0,29,38,44,74,72,81,56,72,64,18,520,73,229,483,421,418,349,273,154,39,2436
310031293,18,28,61,61,30,17,3,3,0,228,0,0,4,0,4,0,0,0,3,14,0,0,8,14,9,3,4,0,0,50,77,46,74,93,78,72,95,83,51,671,143,378,829,828,742,425,255,150,70,3817,0,10,12,5,8,4,0,0,0,52,8,11,36,23,17,4,0,0,0,98,12,98,250,227,206,185,95,40,6,1126,6,37,68,56,42,28,27,17,0,285,0,7,26,10,10,3,0,0,0,57,4,31,95,97,83,67,36,13,5,435,0,19,98,76,88,59,25,19,8,392,20,88,253,206,155,68,29,10,0,827,16,57,156,117,119,52,11,6,0,533,0,19,38,19,14,4,6,3,0,104,20,69,111,78,47,24,11,4,0,365,0,3,0,0,0,0,0,0,0,7,0,3,9,20,6,6,3,0,0,56,109,54,134,133,129,96,92,96,57,906,195,522,1297,1073,914,610,332,210,80,5231
310031294,0,10,11,9,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,12,17,6,14,15,19,3,11,3,3,96,30,68,178,221,146,67,37,5,3,753,0,3,3,0,3,0,0,0,0,9,3,0,4,3,0,0,0,0,0,14,3,11,48,77,76,32,24,3,0,280,3,4,19,18,14,12,4,0,0,80,0,0,0,4,4,0,0,0,0,9,0,3,17,21,26,12,4,0,0,92,0,0,16,32,14,14,0,0,0,75,5,6,50,47,29,12,4,0,0,166,3,5,27,25,28,12,8,0,0,110,4,0,3,4,4,0,0,0,0,14,0,3,19,18,10,8,3,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,11,22,4,19,30,23,19,17,0,0,129,44,53,231,294,237,126,57,3,0,1051
310031295,4,4,10,11,3,3,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,22,42,13,51,38,52,49,48,45,35,380,58,60,187,162,133,130,95,68,39,939,0,0,5,3,0,5,0,0,0,15,0,3,4,7,4,0,0,0,0,21,4,12,25,32,16,26,27,11,0,153,0,6,7,9,5,13,8,0,0,41,0,5,3,4,3,0,0,0,0,14,3,0,12,11,12,6,4,3,0,61,0,3,8,7,8,9,3,0,0,40,4,14,37,18,23,14,0,0,0,110,0,8,24,16,27,10,3,5,0,101,0,3,5,3,4,4,0,0,0,20,4,3,13,7,8,3,0,0,0,40,0,0,4,0,0,0,0,0,0,4,0,0,4,3,0,3,0,0,0,10,36,29,64,66,46,35,41,44,30,389,45,84,220,187,160,131,95,67,37,1025
310041296,6,12,13,14,14,4,3,0,0,69,0,0,0,0,0,0,0,0,0,3,0,0,3,3,8,12,0,0,0,22,47,40,74,77,59,79,37,18,0,429,75,165,361,379,417,246,108,32,0,1785,0,3,20,22,14,11,3,0,0,67,3,4,38,39,26,4,0,0,0,116,6,41,143,179,158,103,39,10,0,680,3,17,40,58,36,21,11,0,0,191,0,5,14,5,9,0,0,0,0,33,3,20,74,86,56,56,18,3,3,324,0,8,59,59,53,27,13,3,0,219,12,52,193,193,130,51,10,0,0,646,13,37,112,98,60,40,12,0,0,370,5,21,24,23,11,5,0,0,0,93,5,14,59,55,20,18,3,3,0,178,0,0,0,0,0,0,0,0,0,3,0,0,15,15,4,4,0,0,0,45,56,35,84,89,88,64,26,8,9,457,109,261,877,917,660,403,137,37,17,3423
310041297,12,29,50,38,25,16,6,0,0,170,0,0,0,0,0,0,3,0,0,5,0,0,6,9,11,6,0,0,0,38,118,45,138,136,109,97,70,41,6,762,154,262,645,668,624,453,191,76,15,3092,0,0,16,16,7,10,4,0,0,47,3,8,31,16,10,3,0,0,0,70,14,42,136,128,169,134,59,25,0,705,6,28,53,56,42,39,26,10,3,251,0,3,25,17,12,11,4,0,0,73,0,11,41,49,62,40,19,3,0,230,3,5,35,34,51,37,6,3,0,165,24,55,135,121,91,69,28,6,3,529,12,28,91,71,77,45,9,0,0,334,3,18,26,21,12,10,0,0,0,88,12,30,46,32,23,22,3,0,0,170,0,0,0,0,0,0,3,0,0,6,0,4,7,8,8,8,5,3,0,39,94,52,88,111,109,82,90,39,11,676,175,286,726,670,668,513,254,85,20,3396
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,7,23,39,22,13,5,7,3,0,125,0,0,0,0,0,0,0,0,0,3,0,3,7,7,3,4,0,0,0,27,53,43,54,68,65,44,41,38,10,428,95,267,479,443,396,221,130,66,8,2108,0,7,19,8,12,5,3,0,0,61,3,5,33,12,10,8,0,0,0,70,7,40,122,107,98,66,41,15,0,496,10,15,30,36,18,23,14,4,4,149,6,0,14,8,9,3,0,0,0,48,3,12,25,36,39,27,7,12,0,158,0,9,41,41,33,27,10,6,0,172,16,58,162,116,90,44,14,12,0,514,9,36,128,70,65,28,12,0,0,352,3,13,20,17,13,3,0,0,0,66,9,35,56,30,24,8,3,0,0,159,0,0,0,0,0,0,0,0,0,3,0,0,3,8,7,9,4,0,0,27,66,43,71,98,69,34,39,20,8,448,119,292,723,590,480,282,153,69,12,2721
310041300,4,32,46,14,15,13,6,3,0,133,5,0,0,3,0,0,0,0,0,12,0,0,10,4,7,8,0,0,0,32,76,63,106,105,99,73,66,32,7,631,124,246,545,422,364,284,163,70,17,2229,0,4,24,11,0,7,0,0,0,48,11,8,42,35,8,0,0,0,0,102,3,28,133,124,88,76,51,21,7,527,3,5,41,29,16,24,15,6,0,140,0,3,5,10,3,11,5,0,0,34,0,12,47,41,44,25,12,6,3,186,0,0,26,38,19,20,11,3,0,127,13,61,171,124,55,23,10,3,0,464,6,30,105,84,57,37,12,3,0,331,7,8,18,22,12,10,3,3,0,74,15,30,57,38,23,9,3,0,0,168,5,0,3,0,0,0,0,0,0,13,3,0,12,10,3,7,0,0,0,42,88,74,125,103,97,68,66,39,7,661,157,269,803,674,415,312,190,90,20,2921
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,4,0,0,0,22,5,0,0,4,5,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,7,43,55,31,25,18,7,0,0,175,0,0,0,0,0,0,0,0,0,10,0,0,7,3,4,3,0,0,0,25,99,91,155,166,155,102,41,34,12,853,160,362,662,624,613,354,121,53,12,2955,0,15,30,16,16,6,3,0,0,82,9,14,67,24,11,3,3,0,0,134,8,86,225,190,148,118,50,9,0,838,6,37,79,57,43,31,25,4,0,281,3,8,27,22,8,5,0,0,0,74,5,18,67,70,69,39,17,0,0,291,0,16,63,45,53,30,6,4,3,229,35,126,303,157,138,68,14,0,3,841,14,70,200,90,96,39,0,0,0,520,3,21,32,26,11,4,3,0,0,100,29,68,138,65,30,28,4,6,0,362,3,3,3,3,0,0,0,0,0,18,0,11,11,18,15,6,3,0,0,65,140,108,230,161,144,102,50,38,6,979,260,604,1475,952,776,498,177,57,15,4804
