SA2_MAINCODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
202021031,0,0,10,44,28,27,13,0,0,125,0,6,6,25,31,15,4,0,0,76,0,19,54,85,112,103,93,33,9,495,4,15,28,44,46,27,20,8,0,201,0,0,9,40,28,15,10,0,0,103,0,11,39,81,100,75,66,19,5,385,0,4,35,82,89,100,93,19,3,423,0,20,46,133,145,93,52,19,0,498,4,18,57,113,98,97,58,17,3,469,0,6,38,58,41,17,21,5,0,190,3,7,22,23,27,23,8,4,0,133,0,0,0,0,0,0,0,0,0,3,0,0,4,22,16,10,7,3,0,67,54,31,45,77,101,95,89,54,55,598,70,141,384,828,846,713,532,177,72,3770
202031032,0,0,0,3,3,8,6,0,0,23,0,4,5,10,7,6,0,0,0,36,3,19,45,67,80,91,49,11,9,365,0,10,21,23,26,22,14,6,0,121,3,7,20,34,41,21,16,3,0,148,0,8,19,43,55,51,18,7,3,205,3,4,16,29,47,39,26,4,0,161,4,5,36,51,48,32,29,3,3,217,3,9,16,33,40,41,21,5,0,172,0,4,0,10,4,9,3,3,0,39,3,9,22,19,22,19,10,0,0,101,0,0,0,0,7,3,8,0,0,16,0,0,0,3,3,10,3,0,0,21,29,14,33,37,59,69,66,26,10,345,50,97,243,371,434,418,258,75,28,1969
202031033,0,0,3,7,4,5,0,0,0,23,0,0,0,3,7,0,3,0,0,11,3,13,30,49,82,123,54,31,11,396,4,7,21,13,23,33,24,7,3,131,4,15,61,80,90,82,31,11,0,374,0,5,32,46,54,72,37,15,7,265,0,8,18,27,42,58,42,14,3,226,0,5,41,57,60,52,33,8,4,267,5,11,39,29,62,63,43,3,4,254,0,3,8,10,14,11,5,0,0,42,6,9,31,21,23,18,19,9,4,138,0,0,0,0,0,0,0,3,0,4,0,0,0,5,5,9,8,4,0,35,77,25,64,98,140,158,164,115,56,902,98,104,350,456,613,679,465,225,87,3077
203011034,0,5,11,14,15,10,3,0,0,51,0,7,8,7,7,3,4,0,0,42,6,25,81,134,127,88,53,22,4,539,3,23,65,49,36,22,13,3,0,218,0,0,18,34,22,14,12,0,0,104,0,18,59,71,67,54,30,10,0,317,0,4,63,64,48,43,24,5,0,261,0,15,98,152,68,38,26,6,0,416,3,32,55,95,77,44,17,9,0,336,0,12,17,14,8,3,3,3,0,57,7,10,52,49,31,14,9,0,0,170,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,3,0,0,0,26,47,31,36,68,61,54,41,28,15,383,71,179,580,759,582,390,245,85,26,2909
203011035,0,3,12,21,20,9,7,0,0,66,0,0,7,10,7,12,0,0,0,41,7,22,90,152,153,115,83,27,3,641,0,13,50,72,50,33,14,6,0,239,0,7,40,41,47,45,33,4,0,218,3,14,63,65,55,74,23,14,0,303,0,10,44,46,50,67,42,5,3,266,3,7,69,111,95,64,33,3,3,393,7,13,52,84,96,64,43,6,0,365,0,0,30,10,19,18,8,0,0,90,3,13,36,33,36,16,21,0,0,147,0,0,0,0,0,0,0,0,0,0,0,3,7,11,13,10,3,4,0,45,60,24,39,68,81,76,53,24,4,431,86,130,528,722,712,607,353,91,22,3242
203011036,0,3,13,17,17,8,10,4,0,73,0,0,4,6,10,9,3,0,0,35,0,28,53,75,99,97,61,20,7,438,4,15,43,52,45,35,18,5,3,216,0,5,24,46,48,35,29,16,3,205,0,16,38,62,75,88,49,14,6,343,0,4,24,44,43,70,48,10,3,249,3,13,37,74,89,71,33,5,3,332,3,29,41,70,63,67,27,3,0,301,0,3,11,15,20,21,3,0,0,77,5,12,26,29,24,10,16,0,0,114,0,0,0,0,0,4,0,0,0,8,0,0,5,16,6,10,0,0,0,37,48,18,46,54,80,73,55,52,24,441,68,141,364,548,634,591,349,139,49,2877
203021037,0,24,66,56,22,23,17,4,3,211,0,18,62,46,21,17,10,0,0,167,6,86,210,141,152,152,123,78,41,992,11,52,171,98,72,63,45,22,9,534,0,4,32,28,19,13,3,5,0,110,3,50,292,152,119,141,76,34,13,872,3,23,150,133,117,136,108,57,13,741,6,77,263,252,190,125,80,29,24,1046,13,68,186,152,157,131,79,16,7,811,18,29,92,70,48,22,13,11,4,303,10,60,121,56,49,35,28,13,3,372,3,0,4,0,0,3,0,3,0,23,5,3,19,27,14,13,7,5,7,96,59,61,124,120,111,84,114,136,114,924,134,550,1779,1337,1094,957,705,416,241,7206
203021038,0,11,33,31,20,18,7,5,0,133,0,21,59,30,26,18,3,0,0,155,14,84,233,238,307,288,218,97,30,1501,9,84,141,87,55,63,55,30,7,537,11,18,30,30,23,16,10,0,0,141,6,62,132,113,126,91,57,25,3,618,13,21,85,88,96,70,42,12,0,430,20,161,364,230,173,131,48,23,7,1156,29,177,312,256,288,191,70,8,0,1328,12,28,72,39,26,15,9,0,0,196,24,107,203,109,83,58,42,17,3,656,4,8,6,3,7,4,3,7,0,49,8,3,24,21,20,15,3,6,0,102,285,244,321,316,412,385,365,256,87,2670,429,1026,2004,1596,1666,1380,934,493,145,9676
203021039,0,31,62,32,33,29,20,3,0,212,3,17,65,46,15,21,3,0,0,169,3,59,148,124,147,153,104,61,17,810,7,77,135,105,80,70,39,19,4,533,0,3,23,21,22,16,11,0,0,104,3,100,346,199,149,165,79,26,10,1081,0,16,89,80,91,174,78,26,7,571,8,80,262,209,193,165,71,17,16,1016,5,69,168,163,172,145,68,11,0,812,10,30,100,58,53,40,7,3,3,302,12,52,103,52,56,36,23,7,3,348,0,0,0,0,0,0,0,0,0,8,0,3,30,22,21,14,13,3,0,109,62,102,169,109,146,148,118,102,55,1011,119,633,1700,1220,1190,1178,642,283,120,7089
203021040,0,22,50,75,55,28,15,4,3,254,0,21,82,60,27,16,5,0,0,220,9,68,222,216,253,220,160,62,39,1246,3,83,249,167,136,83,47,30,12,813,0,14,37,39,31,20,15,7,0,166,5,95,367,223,228,183,74,34,18,1225,0,41,216,214,164,221,123,49,4,1038,9,91,459,391,328,187,77,29,5,1577,15,117,302,291,215,164,83,23,0,1207,16,59,135,104,54,32,14,7,0,424,14,65,170,106,86,39,29,15,3,529,0,3,5,0,0,3,3,3,5,30,0,8,30,18,38,18,6,4,0,119,64,90,241,160,205,175,166,152,80,1329,137,766,2573,2072,1823,1388,809,419,182,10167
203021041,0,70,89,92,43,27,14,14,3,347,0,33,88,77,35,17,10,0,0,258,13,117,330,293,312,283,228,122,63,1773,5,109,253,167,98,92,71,37,12,853,3,17,62,35,42,13,18,14,5,205,9,120,324,282,209,205,96,70,39,1360,3,50,228,214,138,135,141,87,37,1034,18,117,417,422,290,202,138,44,32,1673,27,156,314,298,238,171,104,32,13,1347,17,42,109,83,41,23,20,6,4,348,22,85,210,116,110,60,42,18,10,675,0,3,0,3,0,0,0,5,0,19,4,4,29,41,20,15,11,6,5,131,89,97,196,170,158,162,211,206,208,1487,199,1011,2653,2312,1744,1402,1097,653,445,11515
203021042,4,104,103,122,76,77,55,14,3,555,3,22,60,73,60,28,8,0,0,262,25,124,269,263,337,289,242,115,36,1691,10,54,171,135,123,99,56,34,10,689,6,18,33,47,48,23,23,16,5,213,12,95,262,317,319,294,136,73,18,1532,3,39,172,218,234,329,221,92,28,1348,18,120,327,489,457,329,187,70,11,2003,21,103,201,260,232,194,122,40,12,1173,11,44,93,83,54,47,17,7,3,361,22,56,82,103,73,55,31,14,4,440,0,0,4,0,3,3,0,3,0,12,4,13,24,39,37,26,13,3,8,163,102,111,108,137,163,126,108,154,109,1131,247,904,1916,2287,2210,1915,1228,644,243,11593
203021043,0,6,36,52,39,21,16,5,0,179,0,16,47,61,35,22,6,0,0,189,5,53,227,303,357,293,192,79,17,1538,13,61,154,95,89,58,42,13,3,531,3,13,29,65,35,21,17,5,0,190,3,48,151,155,141,134,73,21,10,723,3,20,109,148,111,101,70,17,5,582,21,77,275,299,253,163,66,15,3,1168,18,78,189,206,170,107,47,10,0,830,12,27,61,46,29,21,12,4,0,215,14,68,131,103,74,51,28,11,0,475,3,0,0,0,0,0,3,3,3,18,3,3,13,45,26,22,6,3,0,119,88,158,493,444,294,188,131,84,30,1918,180,639,1920,2021,1662,1208,701,271,81,8676
203021044,0,7,21,30,21,21,15,10,0,117,0,4,28,24,19,10,5,0,0,88,4,30,177,161,168,159,166,89,16,974,7,38,163,83,79,54,32,24,11,495,0,6,26,30,19,20,14,7,0,115,3,27,137,128,131,138,76,28,6,668,0,19,115,102,81,71,91,32,10,523,7,50,225,218,161,135,74,33,10,906,23,68,166,150,126,100,54,16,5,708,11,14,47,32,21,13,23,3,0,164,5,45,142,96,56,43,42,13,8,446,0,0,0,0,0,3,4,0,4,12,0,3,9,20,19,7,3,0,0,66,59,41,95,73,91,109,161,114,51,794,130,350,1342,1153,992,875,762,365,117,6082
203021045,0,12,28,20,21,18,10,3,3,106,3,13,28,36,16,8,4,0,0,104,7,58,165,156,181,197,150,91,38,1053,5,54,110,66,67,49,47,27,14,435,0,9,22,31,16,14,9,4,0,104,5,44,121,96,114,125,78,43,19,649,5,21,65,50,47,53,59,39,10,348,12,65,179,168,121,95,50,34,8,743,17,98,172,149,168,136,75,12,0,826,5,27,48,25,26,19,3,10,0,169,16,68,118,80,83,46,28,17,9,457,0,3,0,0,0,3,3,7,5,16,0,6,15,16,16,11,14,0,0,83,63,93,129,125,174,168,202,189,99,1246,146,570,1191,1029,1048,944,737,480,199,6336
203021046,0,9,30,46,40,47,16,14,0,200,3,7,28,19,21,11,4,0,0,96,3,18,85,91,106,119,92,41,24,577,5,33,80,68,51,46,17,19,6,321,0,7,11,24,24,17,8,6,4,93,3,33,152,194,201,160,84,44,17,886,0,14,91,106,128,153,107,36,10,641,6,32,166,231,217,166,91,22,18,949,9,38,100,125,149,120,66,23,5,643,7,20,70,53,42,32,11,6,7,243,6,13,50,42,39,20,27,6,3,208,0,0,4,0,0,4,0,3,0,15,0,8,12,15,18,14,12,0,0,80,45,26,88,89,108,72,61,61,55,603,95,240,946,1102,1129,1001,597,289,148,5543
203021047,0,6,36,40,20,19,3,3,0,127,3,11,66,38,25,13,0,0,0,154,0,49,175,174,191,165,153,101,17,1024,5,38,138,98,65,60,51,18,10,483,0,4,24,22,19,11,10,3,4,91,3,41,140,106,103,96,53,22,10,574,5,19,91,83,91,93,75,11,5,474,12,78,270,254,171,149,67,26,10,1029,13,65,197,129,125,102,55,3,8,702,8,22,67,63,30,16,12,7,0,226,9,35,105,74,63,49,34,12,0,387,0,0,0,0,0,3,3,3,0,16,0,3,21,18,17,11,10,0,0,86,65,59,154,133,131,171,165,234,264,1366,123,435,1493,1224,1053,964,674,444,323,6729
203031048,0,7,27,25,24,28,24,5,0,140,0,10,16,17,18,22,10,0,0,101,7,37,111,145,176,223,188,113,28,1025,6,44,117,86,71,82,55,23,8,492,6,6,23,39,32,16,17,10,0,156,7,35,123,124,159,162,94,59,15,777,3,11,67,109,85,137,133,66,12,631,4,31,146,178,167,166,110,49,9,866,8,63,119,141,183,151,82,24,0,764,8,19,35,36,29,33,13,8,0,189,12,41,98,79,69,44,44,24,0,411,0,0,0,0,0,0,7,3,0,16,0,0,3,8,18,19,16,9,7,79,88,33,82,90,101,129,159,168,103,953,155,341,974,1083,1134,1223,950,559,184,6599
203031049,0,3,14,11,9,17,19,8,4,88,0,0,0,3,12,4,0,0,0,24,0,7,22,28,40,84,67,36,21,296,0,13,31,49,57,55,31,13,3,255,0,3,15,29,25,24,11,7,0,106,0,10,30,53,63,80,58,26,8,327,0,3,31,30,64,115,106,44,4,393,3,8,52,73,69,94,83,34,7,426,3,15,29,51,65,79,75,25,11,352,0,0,19,26,30,25,14,4,4,135,0,9,47,25,35,22,19,4,0,155,0,0,0,0,0,0,3,0,0,5,0,0,4,7,13,6,4,3,0,38,32,18,45,51,56,77,76,46,25,422,45,88,347,425,543,674,572,247,88,3026
203031050,0,16,42,96,69,69,51,16,8,358,3,7,42,48,31,23,14,0,0,179,9,49,201,265,245,300,252,91,32,1448,10,67,273,273,184,153,79,30,11,1076,6,13,47,93,58,63,31,22,5,334,8,48,320,348,335,324,186,78,21,1671,7,27,224,280,275,394,271,77,27,1580,11,53,296,445,364,309,216,61,26,1778,17,68,256,321,316,244,181,44,11,1457,5,20,94,108,64,51,52,13,3,404,16,51,146,144,95,59,43,17,0,577,0,0,3,0,0,0,0,4,0,7,0,8,21,59,38,37,12,11,6,190,83,76,164,190,154,198,232,102,74,1262,172,492,2126,2676,2229,2235,1613,562,210,12320
203031051,0,5,7,15,18,23,17,7,6,93,0,3,4,11,3,11,4,0,0,38,3,12,32,51,98,149,170,76,36,621,4,16,34,33,43,52,46,26,10,263,0,4,11,11,15,16,10,10,3,83,3,8,29,43,58,78,78,17,4,325,0,4,19,41,41,105,119,39,8,381,3,13,50,77,80,153,104,34,17,531,9,14,27,55,83,99,74,23,10,386,0,8,15,15,17,18,20,12,3,103,5,6,28,19,46,26,39,11,8,178,0,0,0,0,0,3,4,0,3,12,0,0,3,7,10,13,12,8,4,53,33,12,48,73,81,149,209,128,75,798,63,111,299,439,593,900,909,379,173,3870
203031052,0,0,6,12,9,18,22,12,0,85,0,0,3,5,3,6,0,0,0,17,0,10,10,26,29,41,78,33,16,249,0,3,18,20,30,42,21,18,3,156,0,0,3,13,13,11,8,10,0,62,0,3,29,39,48,59,81,55,28,344,0,6,21,26,37,100,114,55,16,371,0,3,19,39,58,85,94,32,17,350,0,8,17,27,42,58,78,26,6,265,0,4,22,24,15,19,22,10,3,129,0,3,13,9,15,17,15,4,0,72,0,3,0,0,0,0,0,0,0,7,0,0,3,8,7,6,6,12,0,44,15,10,19,20,36,59,76,73,34,347,26,53,180,275,354,537,626,329,127,2501
203031053,0,23,58,73,66,48,47,6,3,330,0,3,20,56,31,14,15,0,0,144,0,18,133,236,241,204,184,81,17,1120,0,37,195,227,182,121,51,22,8,850,0,6,50,50,52,33,14,10,0,220,3,33,279,310,229,204,100,34,21,1222,0,14,206,230,205,304,216,52,16,1244,3,24,255,477,374,241,160,49,22,1613,20,57,158,254,228,185,118,30,0,1053,11,29,140,146,75,44,31,11,0,492,9,18,83,114,86,38,38,9,0,408,0,0,0,0,0,0,0,0,0,9,3,6,18,40,32,17,9,3,0,132,68,54,102,164,158,127,136,90,41,939,118,331,1707,2387,1970,1577,1129,414,129,9764
204011054,0,0,4,13,8,7,11,0,0,50,0,0,4,3,10,5,3,0,0,21,0,11,36,55,76,120,141,49,13,503,0,3,42,36,36,39,40,22,4,229,3,5,26,40,40,29,15,7,0,163,5,6,39,42,51,72,56,26,6,302,0,13,46,50,28,73,71,17,7,307,0,19,57,53,59,67,76,22,14,364,3,18,34,42,49,77,39,16,3,283,0,0,9,11,13,12,18,5,0,61,3,5,38,40,40,36,26,9,0,194,0,0,0,0,0,0,0,0,0,6,0,3,3,10,11,9,8,0,5,45,34,25,31,59,90,133,144,79,44,647,54,124,362,451,510,684,652,254,96,3185
204011055,0,0,6,6,6,22,12,6,0,55,0,0,3,3,4,4,7,0,0,22,4,14,58,48,60,81,91,41,17,411,0,8,26,27,25,43,36,18,4,177,4,4,44,50,45,44,27,13,3,234,0,7,40,31,57,89,47,25,8,304,0,6,21,42,33,84,76,21,12,294,4,11,43,59,67,89,54,21,11,358,0,13,34,45,74,78,62,11,3,336,3,7,13,14,7,5,8,3,3,59,8,14,19,29,30,16,17,8,0,136,0,0,0,0,4,0,0,0,0,9,0,0,3,3,10,11,6,5,0,45,43,24,37,44,67,98,113,96,64,597,71,109,342,389,483,670,567,272,119,3027
204011056,0,7,21,26,19,26,12,3,0,114,0,10,14,16,23,4,0,0,0,65,10,56,173,213,256,236,145,66,22,1178,14,56,109,73,74,58,41,28,3,447,0,20,44,47,41,15,8,8,3,190,8,36,110,97,110,92,66,29,11,560,0,17,79,99,105,93,50,28,5,471,13,51,152,173,180,106,68,18,12,772,7,65,125,149,136,113,61,15,0,683,5,10,44,26,17,23,9,3,0,141,16,44,100,71,51,29,33,11,0,360,0,3,0,0,3,0,3,5,0,15,0,5,19,19,21,15,5,0,0,89,122,73,126,134,191,155,160,116,38,1126,201,446,1109,1152,1241,969,675,323,96,6216
204011057,0,5,3,12,3,21,20,0,0,74,0,3,3,12,9,14,9,0,0,50,0,10,60,92,129,150,156,53,17,674,3,25,60,70,70,80,54,25,3,393,16,18,46,55,38,28,19,6,4,236,3,17,47,79,74,96,85,36,5,441,0,10,64,70,60,106,88,23,3,417,3,23,68,117,105,104,77,19,8,520,6,15,58,57,80,88,68,14,3,399,3,10,18,14,12,12,11,9,3,96,3,31,48,69,62,38,32,7,3,291,0,0,0,0,0,4,0,0,0,7,0,0,8,12,16,18,6,5,0,66,64,42,91,115,136,159,150,80,25,862,104,216,573,770,799,915,770,287,94,4532
204011058,0,4,8,12,4,9,3,3,0,42,0,0,0,4,4,0,0,0,0,14,3,13,42,41,47,79,68,18,10,317,0,7,24,16,18,27,21,4,3,123,3,9,25,31,27,23,14,14,0,133,0,6,24,39,33,32,26,9,3,188,0,9,19,19,19,35,35,12,0,149,3,4,32,35,49,50,28,4,6,204,0,8,27,24,36,31,20,4,0,149,0,3,4,4,4,6,3,3,0,35,3,8,20,32,19,23,9,0,0,124,0,0,0,0,0,0,3,0,0,3,0,0,3,9,3,3,0,0,0,29,40,13,38,47,60,85,66,56,21,426,53,80,269,304,329,413,283,136,52,1919
204011059,0,0,3,6,8,7,4,0,0,26,0,0,12,7,8,5,3,0,0,37,0,20,65,69,77,73,59,21,13,400,9,8,28,16,29,25,22,8,3,144,0,4,14,14,19,10,7,3,0,71,0,11,40,40,43,46,29,11,6,230,0,4,19,18,35,43,36,20,3,185,5,28,72,63,72,54,21,7,3,323,7,25,43,54,64,60,24,4,0,281,0,0,14,5,3,9,3,0,0,44,13,21,43,40,23,12,23,3,3,174,0,0,3,0,0,0,0,0,0,8,0,0,5,3,4,11,3,0,0,35,53,49,80,108,108,144,124,113,86,862,90,190,429,450,490,512,352,202,118,2823
204011060,0,4,11,11,7,8,6,0,0,52,0,3,7,7,9,6,0,0,0,28,10,16,42,49,72,66,38,14,3,309,3,6,15,27,25,15,15,5,3,117,3,10,21,16,18,18,16,0,0,102,0,0,30,31,26,33,18,12,3,160,0,7,27,33,38,47,19,9,3,189,6,21,61,59,56,41,28,3,0,270,18,28,48,36,46,34,25,9,0,253,0,7,12,14,6,4,3,0,0,42,7,9,23,22,26,20,8,0,0,118,0,0,0,0,0,0,0,0,0,0,4,4,14,13,8,5,7,0,0,52,44,35,67,58,84,64,61,18,12,446,91,145,384,383,426,378,241,81,15,2142
204011061,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,13,0,3,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,3,0,0,0,0,5,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,11,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,9,0,25,0,5,16,6,32,16,7,11,0,91
204011062,0,4,0,3,6,6,7,0,0,35,0,0,0,4,3,4,0,0,0,18,3,5,23,26,63,80,71,26,8,301,0,3,10,27,24,18,27,4,0,126,4,5,18,23,21,21,10,6,5,109,0,4,16,27,34,52,38,14,3,183,0,0,12,15,20,38,40,23,0,148,0,4,19,33,34,38,35,13,3,175,0,3,16,32,33,43,30,5,0,165,0,4,13,3,12,8,5,0,0,44,0,10,18,17,11,18,8,5,0,93,0,0,0,0,0,0,3,0,0,5,0,0,0,5,3,7,3,0,0,19,22,16,34,49,41,76,82,30,11,360,31,54,173,263,303,411,362,130,34,1774
204021063,0,3,8,12,11,10,7,7,0,60,0,3,8,7,6,4,3,0,0,37,3,36,106,106,134,136,141,79,39,779,8,23,49,42,42,63,40,19,14,299,3,11,27,32,42,25,25,25,5,190,4,22,71,78,92,118,89,43,21,529,0,15,52,44,71,84,94,45,9,416,5,28,85,88,107,86,68,28,9,513,8,33,76,80,100,108,52,16,0,488,5,11,19,9,9,7,7,3,3,66,7,36,63,48,44,32,28,7,10,284,0,0,0,0,0,0,3,0,0,12,3,3,3,3,5,8,6,0,3,47,72,55,91,102,143,163,174,157,75,1031,121,287,663,660,808,860,746,419,193,4745
204021064,0,0,3,3,3,19,3,3,0,42,0,3,0,0,3,3,0,0,0,13,3,16,42,44,72,76,57,19,0,329,0,5,15,12,11,28,13,0,0,97,3,4,31,31,35,50,24,4,0,187,0,3,24,30,32,56,22,13,6,184,0,0,19,12,29,65,30,9,4,175,7,5,21,31,50,40,25,5,0,178,3,8,17,28,38,47,23,3,0,167,0,3,7,0,7,10,3,0,0,27,3,4,13,19,11,17,8,3,0,78,0,0,0,0,0,0,6,0,0,3,0,0,0,0,9,5,0,0,0,11,31,14,25,38,70,92,82,28,6,389,50,76,221,256,372,500,305,89,21,1889
204021065,0,3,9,10,4,17,4,0,0,49,0,0,5,3,0,3,6,0,0,16,3,17,34,54,58,59,51,23,7,297,3,8,12,17,20,26,14,6,3,107,0,4,16,29,27,12,4,3,6,95,0,0,21,29,36,39,32,17,3,170,0,0,17,22,19,43,30,9,0,143,3,12,38,56,53,52,12,7,0,227,3,4,23,30,35,30,23,0,0,147,0,0,5,6,7,5,3,0,0,26,8,8,24,38,29,21,9,5,0,137,0,3,0,0,0,3,0,0,0,7,0,0,0,3,0,7,3,0,0,16,21,19,28,36,44,61,63,47,28,347,47,78,217,324,327,366,259,113,52,1786
204021066,0,20,21,37,31,31,15,7,8,166,8,9,21,24,17,13,4,0,0,95,15,71,182,170,184,191,163,90,35,1091,12,45,118,103,89,111,70,24,12,589,3,14,39,60,54,23,16,7,8,230,12,66,251,176,204,233,133,70,32,1172,6,36,120,130,122,142,133,69,21,775,12,58,195,246,219,160,92,53,12,1042,18,79,177,205,194,180,73,26,5,954,3,17,36,43,22,29,8,8,3,173,27,68,154,114,94,61,42,18,3,576,3,0,3,4,4,5,3,5,0,25,0,3,9,15,20,10,10,6,4,78,120,76,126,173,173,212,229,264,288,1671,227,571,1453,1502,1423,1401,986,652,429,8634
204021067,0,0,12,27,23,24,13,0,3,106,0,0,6,4,5,8,0,0,0,24,5,26,75,127,182,169,104,36,3,725,0,28,36,58,64,62,45,12,4,313,4,12,51,92,74,76,31,13,0,369,0,22,66,123,130,148,66,22,7,574,0,7,53,75,105,141,121,33,3,530,5,26,79,135,111,101,47,9,3,508,3,15,48,92,101,123,57,3,0,450,5,7,23,25,16,22,12,3,0,106,0,14,46,49,45,43,28,3,0,225,0,0,3,3,3,0,0,0,0,10,0,0,8,14,18,15,5,0,0,60,94,31,54,107,151,140,177,65,18,838,122,192,551,927,1029,1074,706,207,51,4847
