SA2_MAINCODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
203021040,8,4,16,532,517,1053,34,23,53,570,544,1117,13,7,11,491,482,975,23,17,42,526,502,1030,6,3,7,558,477,1031,19,27,47,587,506,1087,3,5,4,506,515,1023,15,18,38,524,538,1065,3,5,7,609,638,1251,32,28,61,646,669,1313,0,3,7,612,669,1278,27,35,66,646,700,1345,3,0,5,653,676,1328,38,25,58,696,704,1396,6,3,9,635,653,1286,24,23,51,664,685,1345,3,3,4,632,639,1273,32,17,46,664,664,1327,0,3,3,552,646,1192,18,21,40,571,669,1238,0,0,0,517,528,1045,31,24,53,551,545,1101,0,0,0,456,458,912,33,21,57,487,485,969,0,0,3,337,363,697,15,10,28,350,375,726,0,0,0,1179,1644,2827,99,138,240,1285,1786,3066,48,39,81,8276,8906,17183,445,429,873,8762,9375,18142,0,0,6,610,571,1181,33,23,56,644,599,1246,5,0,5,532,486,1019,22,30
203021041,3,8,10,571,467,1036,13,23,39,591,498,1089,6,12,17,517,529,1045,21,17,38,550,553,1100,8,6,21,573,500,1069,17,13,26,595,523,1120,7,3,10,529,527,1057,13,10,28,552,539,1091,8,3,11,612,546,1161,24,15,33,642,563,1203,6,5,10,541,588,1133,11,14,25,558,605,1164,3,3,3,557,557,1119,20,13,38,583,577,1159,3,6,4,551,547,1100,14,23,36,569,575,1140,0,3,3,475,541,1011,5,9,14,482,551,1035,0,3,9,488,615,1105,14,15,28,504,633,1137,0,3,5,463,535,999,10,17,28,480,557,1034,0,0,0,471,525,996,18,7,24,489,533,1020,0,0,0,368,403,774,14,19,33,387,426,807,0,5,7,1008,1380,2389,54,94,150,1059,1483,2544,45,63,112,7727,8264,15994,255,290,547,8035,8617,16647,10,11,23,649,606,1256,19,25,43,676,639,1319,13,18,31,641,565,1211,28,14
203021042,5,4,7,415,459,875,14,17,26,429,482,911,4,4,9,501,509,1013,12,4,21,521,524,1036,0,3,3,607,577,1185,21,6,24,628,590,1218,5,3,4,773,769,1548,14,9,24,792,783,1576,0,4,6,690,572,1264,29,12,42,722,583,1306,0,0,0,355,360,713,19,14,31,375,374,743,0,0,0,400,442,837,9,3,12,407,445,850,0,0,4,490,584,1075,17,10,27,509,596,1102,0,0,0,581,657,1242,11,5,19,593,666,1260,0,0,0,664,700,1361,13,7,23,676,708,1384,3,3,8,616,657,1276,12,13,30,636,678,1314,0,0,0,547,561,1110,18,12,29,562,576,1137,0,0,0,436,452,882,12,7,23,448,463,908,0,0,0,1121,1393,2511,36,71,104,1161,1459,2619,27,26,47,8200,8694,16892,231,197,428,8455,8908,17361,0,0,4,506,468,975,28,14,35,528,478,1008,3,3,5,556,576,1133,23,14
203021043,5,9,18,508,473,981,15,16,32,530,495,1028,6,5,18,558,509,1067,11,14,32,582,529,1111,6,6,18,592,542,1133,18,21,35,617,571,1188,5,3,12,518,503,1016,21,13,38,546,519,1063,5,0,5,425,367,795,11,8,23,445,377,818,13,0,12,458,376,835,15,6,20,478,391,869,13,3,17,606,570,1173,12,11,26,630,580,1213,12,0,18,646,614,1258,14,15,29,670,633,1307,7,0,8,599,535,1140,20,10,34,622,553,1176,4,0,3,534,511,1048,9,4,13,542,524,1065,0,5,3,486,484,972,13,13,26,499,503,1001,0,0,0,431,407,837,24,22,38,448,435,886,0,0,0,270,234,508,13,12,22,285,244,531,0,0,0,585,719,1308,34,47,79,618,768,1386,80,44,126,7214,6845,14060,230,222,451,7527,7113,14637,12,13,23,489,490,984,20,18,38,519,528,1044,8,12,27,510,489,1001,17,22
203021044,3,3,9,308,274,579,12,5,17,317,283,603,3,4,5,345,325,673,3,10,14,351,343,697,4,3,9,307,305,609,6,6,11,316,311,624,3,0,3,291,288,577,4,3,8,294,292,584,0,0,0,204,211,415,5,3,13,209,219,424,0,0,0,231,268,497,7,0,10,236,268,508,0,0,0,302,333,635,3,5,10,302,336,646,3,0,3,310,338,646,8,9,17,322,344,662,3,0,5,296,338,637,3,0,4,309,342,648,5,0,4,286,319,596,4,0,5,292,320,608,0,0,0,242,262,504,5,7,11,249,271,522,0,0,0,257,282,542,7,0,4,262,288,548,0,0,0,200,208,406,0,6,7,198,213,412,0,0,0,568,653,1223,21,26,41,586,678,1265,21,19,44,4143,4398,8543,80,86,163,4250,4503,8748,0,3,5,355,302,655,6,3,13,363,314,677,4,12,11,330,321,655,8,3
203021045,6,6,16,429,380,806,21,17,40,459,404,862,8,13,21,462,447,905,30,25,51,498,485,979,14,9,25,472,494,961,21,28,50,508,531,1035,9,9,16,524,419,940,34,24,52,564,450,1008,9,7,15,376,401,773,22,19,34,400,428,828,8,3,12,418,433,852,10,11,22,438,449,885,0,7,9,435,438,870,22,17,39,457,461,919,3,3,10,453,460,914,20,10,35,480,479,960,7,6,7,462,561,1021,16,27,44,481,591,1075,5,3,10,445,479,920,21,18,35,467,496,961,0,0,0,437,468,906,10,14,24,454,479,932,0,3,3,399,457,856,22,19,42,423,479,901,3,0,3,316,341,660,16,13,27,335,354,686,3,3,6,975,1331,2309,67,77,146,1049,1408,2460,67,80,148,6600,7102,13704,340,312,653,7013,7491,14499,11,12,21,404,397,806,17,20,36,433,430,860,8,7,17,429,356,781,20,12
203021046,0,3,3,275,253,526,9,17,27,283,266,550,3,0,9,323,324,646,14,23,34,342,350,689,4,0,8,343,294,639,19,24,40,369,314,685,5,3,8,376,348,725,24,26,46,398,375,777,7,0,8,294,301,597,13,15,30,309,320,633,0,0,3,239,219,460,13,7,13,247,226,473,0,0,3,236,260,498,8,7,16,248,261,509,0,0,0,263,322,582,16,12,26,282,332,615,0,0,0,296,374,671,20,18,39,316,392,707,0,3,6,354,395,754,25,21,43,378,416,798,4,0,3,323,326,647,24,21,38,344,351,696,0,0,3,287,272,560,19,17,35,306,293,603,0,0,0,203,233,441,13,8,24,214,247,459,0,0,0,540,750,1292,38,56,90,581,805,1383,27,20,44,4346,4680,9021,257,255,510,4629,4949,9578,3,0,3,292,248,543,12,7,16,305,258,562,4,0,10,315,312,631,12,9
203021047,6,3,9,338,318,658,21,16,35,367,339,701,3,10,11,324,314,643,20,17,32,347,337,681,0,6,11,401,391,788,23,11,34,426,402,828,0,3,3,428,431,864,11,16,28,442,449,891,0,5,5,396,424,817,11,14,27,407,439,847,0,3,3,386,381,775,23,19,36,412,402,811,3,3,3,447,412,860,17,15,27,460,428,888,0,0,0,412,402,818,13,4,17,428,413,835,3,0,3,437,425,860,22,13,29,458,435,895,6,4,3,397,445,845,9,15,23,416,464,879,3,3,4,419,434,854,16,16,30,434,455,887,0,0,0,462,520,981,20,17,42,484,545,1023,0,0,0,369,414,780,13,14,32,380,429,813,3,3,3,1136,1403,2541,77,86,168,1217,1491,2709,26,35,61,6350,6731,13078,290,268,558,6664,7039,13700,6,3,11,426,364,788,16,14,31,450,383,833,9,0,15,345,312,660,15,9
203031048,3,0,6,277,292,564,9,3,12,289,298,580,4,0,8,382,328,708,3,7,7,386,338,726,8,4,11,452,411,865,16,4,23,467,421,893,5,0,10,388,379,763,12,9,18,402,388,786,0,0,0,228,232,458,7,7,11,238,231,472,0,0,3,206,211,419,7,10,16,220,221,439,0,4,4,230,254,485,8,0,8,239,264,496,0,0,0,294,376,665,6,3,11,299,376,675,3,0,3,376,408,784,3,6,17,379,415,802,4,0,3,339,415,754,8,5,10,353,416,773,0,0,3,376,377,752,6,8,11,383,379,765,3,0,3,300,326,627,8,7,21,308,335,647,0,4,3,257,315,575,6,8,16,267,332,597,0,0,0,867,982,1847,47,67,120,915,1053,1969,30,26,55,4969,5305,10269,149,139,291,5143,5467,10615,3,10,11,325,313,645,11,11,24,340,330,670,8,7,13,327,323,647,10,13
203031049,0,0,0,120,127,241,4,13,19,123,137,264,3,0,3,127,105,233,6,10,17,135,113,249,4,0,4,129,133,268,0,17,19,134,151,284,0,0,0,140,115,263,6,8,12,148,124,277,0,0,0,69,70,143,12,6,17,79,75,156,0,0,0,84,65,149,10,8,15,92,75,164,0,0,0,107,131,244,23,9,27,127,142,270,0,0,0,128,135,270,13,8,24,140,149,286,0,3,3,164,183,344,15,6,22,174,195,368,0,0,0,179,174,354,12,9,29,191,190,383,0,0,0,182,178,355,26,17,38,206,191,398,0,0,0,175,175,352,20,21,38,190,194,386,0,0,0,138,147,284,14,8,17,148,153,303,0,0,0,435,501,935,41,40,84,477,541,1019,6,4,9,2172,2263,4438,203,166,374,2381,2437,4822,3,3,3,140,96,240,10,3,15,159,104,258,3,4,6,119,119,235,11,12
203031050,0,4,3,529,449,979,22,17,42,556,473,1023,4,7,12,563,538,1102,25,15,40,593,563,1152,8,12,22,669,574,1246,24,9,36,702,598,1302,3,3,12,610,545,1153,27,18,47,646,566,1207,0,4,3,394,343,740,17,12,33,414,362,774,5,0,5,326,304,632,16,8,26,344,314,661,0,0,4,407,518,924,14,19,33,424,537,956,3,0,5,491,582,1074,23,15,35,517,600,1120,0,3,6,521,626,1145,17,17,28,536,645,1184,4,3,7,669,731,1401,26,17,46,693,756,1451,3,0,4,600,624,1219,24,27,49,623,654,1281,0,3,6,549,556,1104,29,23,50,578,582,1159,0,0,0,403,434,833,21,26,44,423,461,885,0,3,3,1112,1370,2480,60,91,148,1169,1460,2630,37,47,83,7841,8204,16046,335,316,650,8218,8565,16780,3,4,14,602,562,1164,19,11,34,634,577,1211,3,5,12,625,594,1216,25,16
203031051,0,3,7,98,111,209,10,3,13,110,116,227,0,0,0,129,108,243,11,15,21,141,126,261,0,5,7,151,120,269,6,5,10,158,126,281,3,0,4,110,107,219,11,10,18,122,118,240,0,3,3,88,86,170,4,3,13,92,94,188,0,0,0,70,71,141,5,0,5,73,74,153,0,0,0,90,93,181,5,3,14,94,100,195,0,0,0,120,154,279,6,5,13,125,164,292,0,0,0,163,149,318,14,9,26,175,161,341,0,0,3,142,153,299,15,6,17,156,158,318,3,0,3,151,202,352,7,7,23,164,209,374,0,3,3,221,280,507,9,8,23,234,293,527,0,0,0,270,297,570,14,16,31,279,315,601,0,0,0,803,861,1664,73,87,158,880,944,1820,13,19,35,2613,2801,5407,185,194,381,2815,3003,5819,6,0,8,144,139,281,6,0,6,154,138,292,7,0,10,123,131,259,4,3
203031052,0,0,0,82,88,172,3,5,9,89,94,181,0,0,0,98,103,203,3,11,17,104,117,224,3,0,3,93,86,176,3,8,9,98,88,187,0,3,3,96,91,184,3,8,10,95,105,200,0,0,0,61,39,102,0,3,7,67,40,107,0,0,0,45,42,83,4,3,8,44,46,93,0,0,0,60,83,142,6,4,12,63,90,153,0,0,0,90,112,197,9,9,13,97,120,212,0,0,0,101,115,218,3,8,12,110,120,223,0,0,0,110,114,232,5,4,15,121,126,246,0,0,0,137,130,267,6,5,14,141,139,281,0,0,0,130,153,283,12,5,13,142,162,305,0,0,0,128,152,287,7,7,14,135,164,299,0,3,6,472,638,1106,24,44,70,500,685,1184,8,8,17,1706,1951,3654,79,137,220,1799,2096,3891,0,0,0,82,83,164,7,7,11,91,88,181,0,0,0,97,88,189,3,3
203031053,3,0,8,452,385,841,21,24,50,478,417,895,0,4,7,431,392,821,28,19,51,456,421,879,3,3,3,457,362,818,19,8,33,478,376,856,3,3,4,363,381,743,17,15,27,381,395,775,8,3,11,281,294,575,19,11,35,310,306,615,0,0,0,291,304,597,15,16,32,312,315,629,0,7,5,409,423,827,30,18,45,438,444,879,4,0,3,454,515,963,28,22,52,487,540,1023,3,0,3,449,447,896,25,19,43,472,470,947,0,5,4,444,492,934,29,17,51,478,513,991,0,0,0,392,423,819,18,13,33,413,435,848,0,0,0,386,336,725,21,12,35,411,354,764,0,0,0,252,279,532,17,11,31,270,293,565,0,0,0,552,672,1221,22,36,61,573,708,1279,20,25,49,5610,5706,11313,318,261,575,5950,5987,11939,5,10,18,586,594,1172,20,32,50,616,632,1241,3,6,7,592,567,1156,25,17
204011054,5,0,5,158,137,294,13,3,16,175,144,318,4,5,10,138,159,301,8,6,21,154,175,326,3,3,6,174,166,339,8,3,12,188,172,356,0,0,0,164,159,324,14,11,21,182,173,353,3,0,0,111,88,203,17,6,21,133,99,228,5,0,5,112,101,205,12,8,14,125,102,229,0,0,5,136,153,291,10,4,12,152,160,312,0,0,0,173,187,356,7,12,16,179,195,373,3,0,3,172,196,374,17,8,23,193,202,393,0,0,0,233,220,450,15,10,21,246,229,473,0,3,3,216,228,446,19,15,34,236,247,480,0,0,0,277,275,548,15,14,27,288,290,579,0,0,0,245,217,463,16,14,23,260,228,489,0,0,3,555,617,1176,37,40,74,589,657,1251,25,17,43,2865,2903,5772,189,151,342,3086,3076,6156,0,0,0,138,141,278,3,3,11,141,150,289,5,0,3,160,137,304,5,12
204011055,0,0,0,151,129,277,3,10,9,158,138,288,0,6,5,167,128,297,7,9,19,175,142,318,4,4,10,187,166,352,4,3,11,197,173,375,0,0,0,178,141,320,4,6,13,185,148,334,0,3,3,85,88,174,4,3,9,96,93,188,0,0,3,88,106,191,10,3,15,95,115,211,0,3,3,111,100,209,8,5,9,116,107,225,0,0,0,149,160,311,11,11,18,164,167,331,3,0,8,170,204,374,9,4,11,176,210,388,0,3,3,173,210,385,6,3,9,177,221,396,3,0,3,255,238,495,14,4,16,274,240,513,4,0,5,250,239,488,13,10,21,267,247,516,0,0,3,230,250,481,9,11,21,237,262,499,3,3,3,611,694,1300,37,36,79,648,734,1382,31,23,56,2797,2862,5659,140,124,261,2964,3006,5967,0,0,0,150,134,285,5,3,13,156,140,299,5,3,5,162,131,291,5,7
204011056,6,0,8,298,286,583,8,8,14,313,296,614,13,8,16,358,296,654,24,8,29,387,311,701,9,11,19,403,389,793,22,24,41,429,415,852,6,6,15,530,407,934,16,11,29,554,427,974,5,0,4,237,223,452,11,3,17,252,221,476,0,0,0,188,195,385,5,6,8,192,200,391,0,4,4,238,298,535,7,9,18,253,304,559,6,3,12,299,369,671,5,11,22,318,391,707,4,0,4,336,369,709,16,9,28,360,378,739,0,0,3,327,325,646,16,8,20,338,332,667,0,3,3,292,278,572,15,4,18,307,284,588,0,0,0,266,258,527,11,10,23,281,268,547,3,0,4,188,211,399,6,11,22,197,224,423,0,0,0,483,559,1039,25,33,53,507,591,1097,50,41,90,4451,4456,8903,179,157,337,4682,4653,9333,6,6,9,387,347,733,17,18,35,406,370,777,5,6,11,411,401,805,21,18
204011057,0,0,0,176,165,340,11,3,18,184,170,354,4,3,3,207,188,396,11,11,16,215,198,412,3,5,8,292,263,555,25,23,45,315,295,611,3,3,5,265,208,477,23,18,39,288,235,518,0,0,4,139,142,287,9,9,24,155,151,309,0,0,0,144,145,289,13,4,15,154,154,309,0,0,0,186,190,371,13,10,18,200,196,392,0,0,3,179,209,391,23,5,29,206,222,423,3,5,5,272,242,513,15,17,32,286,267,552,3,3,8,278,310,585,33,19,46,314,324,640,0,0,0,270,263,528,19,10,28,289,272,560,0,0,3,292,301,593,17,14,39,315,313,626,0,0,0,231,215,449,17,20,34,247,231,481,0,0,0,562,594,1155,40,49,86,596,643,1237,18,25,42,3488,3438,6928,262,211,472,3769,3672,7436,4,0,3,247,214,464,17,10,26,267,221,490,0,0,0,201,209,409,8,10
204011058,0,0,4,76,77,154,3,8,7,78,83,163,0,0,0,94,76,170,8,9,18,96,88,183,0,0,0,110,101,211,4,9,16,118,106,225,0,4,0,93,74,172,5,9,15,98,90,185,3,0,3,61,61,115,7,0,3,68,61,124,0,3,3,54,65,120,3,0,7,62,72,131,0,0,0,72,85,159,3,3,4,77,89,166,0,0,0,91,104,190,5,7,12,92,103,202,0,0,3,112,108,214,6,9,15,113,118,231,0,0,0,132,124,254,10,4,13,145,127,268,3,3,3,124,121,241,4,3,16,139,129,262,0,0,0,131,123,250,4,3,9,132,126,263,0,0,0,107,122,233,0,5,11,113,128,243,0,0,0,311,330,643,14,28,41,322,355,678,14,10,21,1564,1559,3127,78,97,178,1658,1667,3324,3,3,6,100,74,173,7,10,10,107,88,191,3,3,4,90,88,175,7,4
204011059,6,13,19,176,174,349,12,6,24,202,188,392,9,6,14,184,209,399,22,14,31,217,226,443,4,3,11,202,207,410,25,8,37,232,222,463,4,5,8,212,206,421,23,13,38,241,226,469,6,11,19,159,159,320,14,10,29,180,182,361,7,0,9,158,186,342,7,11,21,165,201,371,3,5,6,161,175,341,6,5,17,172,186,360,3,4,4,171,181,352,10,9,15,185,191,379,5,5,4,191,206,396,14,6,25,210,219,429,4,4,8,190,221,411,15,15,34,208,242,451,0,0,0,226,216,442,24,20,48,254,234,485,0,0,3,183,163,355,13,9,22,198,177,373,0,3,3,146,134,282,13,6,20,157,144,309,0,3,0,410,527,941,33,50,85,445,583,1030,52,66,121,2785,2969,5753,237,199,429,3072,3229,6301,5,14,20,140,147,282,9,23,31,153,181,333,8,10,20,159,162,320,15,13
204011060,3,0,3,171,145,314,6,10,18,181,155,336,6,5,10,166,163,333,12,4,15,182,175,353,4,0,3,195,151,342,8,6,16,211,157,366,0,0,3,161,94,254,6,4,13,168,102,268,0,3,8,133,92,224,14,3,15,145,99,247,3,0,3,110,90,200,6,3,6,117,91,210,3,0,3,123,150,272,8,7,10,135,155,292,4,4,8,179,165,341,5,7,10,189,173,358,0,0,0,182,151,335,15,8,21,196,156,357,3,0,3,144,145,292,3,3,6,151,153,303,0,0,3,144,145,284,7,5,11,148,148,298,0,0,0,155,137,294,6,5,11,162,147,305,0,0,0,121,97,217,8,0,5,121,94,217,0,0,3,193,182,381,12,11,19,209,195,402,25,22,50,2181,1909,4084,109,71,185,2316,1997,4317,0,0,3,152,139,288,6,6,13,159,150,306,3,0,3,149,153,302,0,4
204011061,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,9,7,20,0,0,0,9,7,20,0,0,0,8,16,23,0,0,0,8,16,18,0,0,0,10,6,15,0,0,0,10,5,15,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,4,0,10,0,0,0,7,3,15,0,0,0,13,12,29,0,0,0,13,12,29,0,0,0,10,12,21,0,0,0,10,12,21,0,0,0,18,11,30,0,0,0,16,12,32,0,0,0,9,12,21,0,3,6,10,9,26,0,0,0,7,7,16,0,0,0,9,7,17,0,0,0,12,9,18,0,0,0,12,13,20,0,0,0,9,10,18,0,0,0,9,10,18,0,0,0,13,14,32,0,0,3,15,18,36,0,3,3,140,125,267,6,7,10,149,132,277,0,0,4,0,4,3,0,0,0,5,5,11,0,0,0,4,7,10,0,0
204011062,0,0,0,76,79,158,7,8,19,85,87,176,0,0,0,111,101,206,5,3,13,119,107,219,3,0,3,94,105,203,9,11,17,105,115,216,0,3,3,90,72,167,3,3,8,95,81,175,0,0,0,35,39,75,3,9,8,44,47,91,0,0,0,70,53,121,9,8,13,77,65,142,0,0,0,82,87,168,10,8,15,88,94,183,0,0,0,99,92,190,8,5,13,108,92,203,0,0,0,120,130,245,12,7,17,130,139,268,0,3,3,136,127,260,9,7,11,141,140,279,4,0,4,127,122,242,10,3,19,140,128,268,0,0,0,147,138,284,10,8,18,157,142,300,0,0,0,141,127,269,14,9,28,157,137,299,0,0,0,273,271,542,24,16,45,292,289,588,11,7,15,1601,1541,3137,136,112,249,1739,1655,3401,3,0,3,90,81,174,9,3,9,107,84,187,0,0,0,87,70,151,3,10
204021063,0,3,6,288,228,510,9,17,25,299,249,549,3,4,6,309,296,609,15,22,31,328,323,654,13,11,18,397,353,751,20,15,40,426,381,803,4,6,12,313,302,614,6,12,22,330,319,650,4,6,13,223,230,452,4,11,16,233,243,481,6,3,6,193,189,381,6,3,7,197,196,393,0,6,6,205,228,434,5,13,17,207,246,454,3,7,9,248,301,553,12,9,23,262,318,583,0,3,3,317,356,671,15,10,26,325,366,699,3,0,4,327,376,708,9,5,18,339,387,726,0,0,3,321,334,654,15,3,20,337,337,679,0,7,5,330,331,665,13,10,24,349,341,689,0,0,0,231,276,511,7,3,14,245,285,527,3,4,9,856,1172,2030,31,87,113,885,1265,2150,41,59,103,4559,4979,9533,178,217,392,4774,5259,10037,12,12,19,277,258,535,8,9,20,287,281,573,8,8,17,304,262,570,15,10
204021064,0,0,0,68,66,132,7,0,7,71,71,141,4,0,3,97,93,189,0,5,6,102,97,201,3,4,9,149,146,294,3,9,14,159,160,315,0,0,0,127,108,233,0,3,3,126,114,239,0,3,3,63,59,121,3,0,3,71,63,129,0,0,0,45,49,96,0,3,3,46,58,102,0,0,0,59,67,126,3,0,3,61,65,132,0,0,0,79,86,166,3,5,8,88,92,178,0,0,4,118,138,256,3,3,7,121,140,262,0,0,3,166,166,333,10,5,7,174,167,343,0,0,3,160,185,343,3,0,8,167,185,351,0,0,0,169,160,327,7,3,11,176,162,334,0,0,0,148,126,280,7,0,5,153,128,285,0,0,0,253,204,454,11,8,17,268,211,478,16,15,27,1712,1642,3358,50,54,98,1773,1712,3490,0,0,0,86,79,167,3,3,9,96,87,182,4,0,4,80,79,158,4,3
204021065,0,4,4,91,112,203,8,4,9,91,120,214,0,5,7,98,117,216,3,13,15,104,136,236,3,0,3,141,123,266,6,7,12,144,129,278,0,0,0,112,84,201,8,3,11,122,88,212,0,0,0,67,62,127,11,0,12,76,67,143,0,0,0,71,81,155,3,3,9,80,88,165,0,0,3,98,93,185,4,3,3,102,99,194,0,0,0,121,123,247,5,4,8,125,122,252,0,0,0,117,125,240,7,3,8,119,127,254,0,0,0,125,138,265,5,4,9,132,145,281,0,0,0,140,140,281,10,5,16,150,142,293,0,0,0,118,146,266,4,3,12,123,155,279,0,0,0,135,97,229,7,11,11,137,110,248,3,0,4,257,304,564,15,23,36,270,328,602,6,14,23,1693,1756,3445,88,84,168,1779,1856,3634,4,3,8,106,96,198,4,4,9,111,97,211,3,3,3,110,124,235,0,3
