SA2_MAINCODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
201021009,52,56,105,35,37,68,48,38,91,38,43,77,46,40,83,39,44,88,31,59,86,38,26,67,49,34,88,61,28,92,51,45,90,44,41,83,42,39,81,207,194,404,215,205,421,229,219,452,39,41,85,44,40,80,27,39,73,36,27,67,35,37,69,47,30,82,38,25,62,41,35,76,38,40,83,16,21,42,40,34,75,50,38,82,40,22,58,43,50,85,41,39,82,167,141,307,196,191,390,208,188,400,23,25,46,37,37,71,43,31,74,27,21,47,37,35,67,29,38,69,29,15,46,27,31,58,41,33,73,14,4,19,24,31,54,38,36,73,15,16,26,26,9,39,48,51,93,105,82,188,152,137,292,189,188,380,14,17,34,17,21,42,34,35,75,12,18,30,18,19,35,34,30,65,16,12,32,22,18,36,31,26,64,15,11,26,17,7,26,22,24,48,11,14,20,13,16,31,23,17
201021010,79,71,150,54,46,102,52,56,104,61,63,115,55,50,107,63,72,128,52,88,148,45,58,110,50,63,112,74,67,139,53,65,115,66,69,139,64,58,124,260,273,529,282,319,595,324,352,676,55,60,114,57,59,114,51,67,114,46,50,99,68,49,117,68,52,122,50,39,93,72,54,123,61,65,127,35,34,69,53,68,123,58,71,133,43,43,82,51,51,102,86,75,161,225,231,454,307,277,585,319,334,652,43,37,80,56,63,122,63,65,130,56,34,88,50,41,95,82,50,128,37,30,72,51,36,95,70,55,127,39,33,71,27,39,75,48,61,110,31,42,71,39,37,76,48,60,108,207,171,380,236,224,456,311,290,601,31,28,62,44,44,86,58,60,116,28,31,53,50,36,88,56,42,102,34,28,58,37,29,63,60,47,102,20,29,52,31,27,63,30,49,74,23,27,49,20,40,66,36,37
201021011,85,96,179,48,56,109,86,98,177,63,85,149,73,73,145,72,100,172,83,90,168,64,52,114,74,82,152,76,80,165,59,57,118,74,74,145,82,84,168,322,332,656,400,424,823,391,444,830,74,45,121,90,96,184,100,88,187,53,47,98,67,78,150,85,102,185,41,59,95,76,87,166,87,100,190,47,45,94,72,60,132,88,85,176,49,43,94,73,74,149,83,83,163,261,240,501,377,397,774,437,462,902,39,50,89,75,62,139,81,96,173,39,45,82,63,50,110,68,87,157,44,32,71,53,57,109,98,93,189,31,32,63,57,50,109,78,74,152,47,30,71,54,63,110,86,90,180,194,178,375,305,277,579,410,440,847,36,30,71,39,46,89,78,59,135,24,36,60,38,39,79,63,52,121,28,27,62,47,37,81,38,52,87,35,29,67,20,28,50,56,54,109,25,28,54,43,28,64,54,37
201021012,57,55,110,55,27,84,47,41,90,41,38,79,28,37,68,43,42,89,45,37,78,43,47,88,56,44,105,39,44,83,39,21,57,50,35,79,45,40,86,210,181,389,234,215,445,224,218,439,35,29,66,44,43,89,24,47,73,46,43,83,52,40,96,47,51,92,35,32,67,34,44,76,47,40,80,30,31,62,32,34,66,63,36,95,39,22,57,61,26,88,44,38,81,184,158,343,230,184,417,218,206,426,23,20,48,36,29,64,43,35,80,19,31,50,41,36,85,44,35,81,30,15,41,33,25,61,35,31,70,23,12,36,26,32,61,34,33,63,15,16,33,34,14,49,51,33,84,110,99,205,177,145,315,205,168,376,21,14,34,27,23,48,35,27,61,23,16,42,8,17,31,34,35,64,21,16,32,24,8,34,25,24,50,13,11,26,22,17,41,19,24,43,6,18,24,15,21,34,23,20
201031013,32,20,52,28,34,61,37,24,60,26,30,58,35,23,52,37,21,52,27,29,60,27,23,51,24,40,68,24,29,55,28,26,56,36,29,57,40,37,75,141,133,273,155,142,302,142,151,293,28,27,53,30,30,58,30,40,69,38,28,62,32,33,63,37,41,83,22,21,43,35,28,66,40,29,75,23,24,50,34,24,59,33,45,75,28,23,58,39,36,78,40,27,66,143,122,272,165,155,317,181,179,362,19,12,35,32,25,65,33,32,59,27,18,42,35,25,58,36,36,70,14,25,46,30,27,59,36,25,67,23,21,43,24,23,47,24,22,51,32,12,40,30,26,64,37,33,73,113,96,209,156,127,283,166,151,321,22,16,38,29,16,45,34,34,68,27,21,46,18,18,37,32,26,53,16,10,27,18,20,33,25,26,54,17,13,27,24,20,38,22,14,38,12,17,27,27,11,40,24,25
201031014,41,32,76,42,30,65,33,29,61,38,35,72,33,33,65,35,30,64,50,39,83,27,25,53,32,28,69,46,22,67,48,33,81,37,32,67,47,33,78,185,155,341,171,157,323,218,162,383,41,34,77,39,40,78,41,34,77,23,28,50,50,31,82,51,36,80,33,33,67,34,27,61,33,33,66,33,30,62,39,31,67,50,38,92,21,23,40,40,35,79,44,28,71,148,144,292,199,165,361,219,172,392,17,18,34,41,32,76,49,36,81,27,20,48,25,23,47,51,30,83,32,9,45,33,36,69,41,26,67,17,19,36,21,32,55,44,27,75,18,15,33,19,20,36,54,35,83,113,82,194,140,142,282,234,160,391,17,16,31,18,13,37,51,23,75,25,10,34,23,16,42,33,24,56,18,5,26,21,5,28,31,37,70,14,5,25,12,25,36,15,30,45,16,14,29,14,13,29,17,25
201031015,47,32,80,26,37,66,41,40,80,36,39,73,30,28,62,36,27,58,35,40,72,39,29,69,39,24,58,29,24,52,30,33,62,37,24,66,30,41,65,166,154,315,173,158,328,178,174,345,33,32,65,38,31,68,27,45,70,22,19,47,45,36,81,45,38,79,23,24,50,35,32,62,35,30,68,21,19,43,48,31,76,37,23,66,18,13,35,35,26,67,36,36,72,125,119,239,199,158,351,178,169,352,20,22,40,33,39,71,33,32,71,23,10,35,22,19,40,40,32,73,24,13,43,19,19,39,31,30,61,19,16,35,29,16,46,41,28,66,15,12,30,21,9,31,34,25,55,107,76,183,121,113,236,175,147,319,11,13,29,17,18,38,34,30,66,15,14,30,22,10,32,17,23,42,15,16,33,16,7,18,24,20,38,17,16,30,17,13,36,24,15,39,4,8,14,17,7,26,10,14
201031016,53,59,114,44,49,94,54,62,113,41,63,112,47,46,91,43,44,89,49,47,104,61,52,110,64,53,110,52,51,107,53,67,122,40,54,90,49,52,100,261,262,524,244,266,508,248,276,523,52,43,92,48,54,101,45,57,103,42,58,96,56,49,112,54,67,119,40,54,99,51,55,111,50,58,111,41,54,90,75,58,128,69,60,127,45,50,89,45,78,126,43,61,102,210,258,465,280,294,578,255,303,559,47,53,101,62,57,115,50,81,128,36,46,82,44,57,103,59,60,119,53,47,98,60,66,125,57,67,124,36,59,92,42,49,96,83,63,138,43,32,84,48,42,90,58,85,140,214,246,462,256,270,530,309,349,656,54,46,101,45,53,104,60,59,117,46,40,85,48,57,106,57,59,116,39,40,80,63,46,103,57,69,131,44,46,89,39,59,96,49,57,101,43,37,78,48,42,88,51,49
201031017,34,45,80,55,55,111,59,31,89,61,36,99,38,42,81,47,38,89,61,50,107,46,40,85,47,56,103,51,42,96,58,49,102,44,41,86,47,41,90,244,232,475,246,206,455,251,219,472,52,36,90,50,43,93,59,39,98,39,33,76,50,51,106,65,48,109,30,44,80,45,54,93,55,50,107,38,46,80,49,47,88,49,56,101,28,39,68,59,44,102,51,43,92,189,198,387,251,236,482,278,233,511,41,23,69,41,35,77,46,47,100,42,37,79,42,38,78,48,42,86,37,38,72,43,41,80,55,53,109,40,33,74,53,41,97,46,50,91,40,27,68,29,40,64,65,45,103,192,154,351,210,191,401,254,235,486,32,26,59,34,26,57,50,28,79,29,19,50,39,43,79,36,33,72,13,18,34,41,25,62,46,46,92,30,25,50,30,32,61,54,36,88,34,24,63,32,23,53,21,33
202011018,86,110,201,70,79,151,75,66,143,100,88,182,84,106,185,90,102,192,84,81,161,87,76,162,90,87,183,88,106,192,100,97,193,89,101,191,92,108,191,428,445,875,424,464,884,442,490,934,57,72,128,89,86,171,84,99,184,75,76,153,72,82,153,74,69,138,83,71,153,81,110,192,91,90,182,41,49,93,75,71,143,94,96,195,50,71,120,100,102,197,89,93,184,307,332,643,410,442,858,431,442,876,60,66,125,50,60,113,76,95,176,55,74,124,65,62,126,87,70,158,61,50,116,55,74,129,67,105,169,57,63,119,50,55,105,60,71,132,54,64,119,46,64,112,83,96,173,287,316,605,264,322,587,376,438,813,47,62,109,47,52,97,51,57,106,68,56,121,48,66,113,57,65,128,47,45,96,50,46,96,65,56,123,55,57,113,48,55,104,57,45,96,36,53,91,43,58,101,46,58
202011019,71,77,146,70,65,132,67,72,135,70,96,164,70,61,127,69,68,144,67,76,141,55,40,95,39,69,110,77,75,144,76,83,165,61,83,142,69,90,160,327,308,633,287,371,657,347,409,763,33,41,77,61,59,128,56,89,140,54,39,100,72,68,137,69,73,140,45,58,105,61,54,115,77,77,159,45,43,84,64,47,118,39,78,123,55,52,105,75,86,166,68,86,152,237,234,476,333,315,655,312,407,714,51,40,91,35,50,87,73,69,145,54,42,91,54,45,102,69,79,144,36,48,84,47,59,102,65,54,119,44,45,87,40,44,83,54,59,111,32,64,95,50,55,106,80,94,179,210,237,446,229,256,481,339,352,697,40,40,83,48,51,102,37,65,103,32,30,61,47,40,85,62,43,102,39,40,83,38,49,90,49,52,103,36,40,77,35,44,78,46,50,94,31,49,80,23,48,72,39,46
202011020,83,97,176,83,100,189,79,71,152,89,105,192,89,66,150,85,91,181,77,95,173,85,88,168,89,94,179,69,108,172,72,87,160,80,91,173,68,109,177,419,420,834,408,444,857,389,512,900,51,70,115,83,87,167,71,85,157,65,74,140,83,97,175,72,79,146,60,71,130,72,78,153,81,94,172,41,67,112,79,87,164,78,97,179,60,64,126,90,89,177,81,107,189,274,343,613,407,431,842,382,458,843,45,62,106,52,70,121,83,83,160,51,58,107,68,73,137,101,107,209,45,71,115,58,69,130,82,73,162,47,74,123,55,66,122,73,95,166,50,59,104,62,63,118,84,93,179,240,325,557,288,339,627,423,450,872,67,58,127,43,69,111,55,77,129,50,58,112,45,62,111,68,77,145,48,57,111,57,78,131,68,72,140,48,63,115,48,85,138,49,70,124,40,56,97,50,53,102,61,64
202011021,60,76,138,42,39,87,32,51,83,68,55,126,60,57,120,50,52,102,54,58,112,43,55,103,58,48,103,46,59,105,50,43,101,39,41,84,50,57,104,249,265,510,231,255,483,286,301,590,37,28,66,46,59,102,51,55,110,29,32,64,42,37,84,37,55,94,34,39,73,61,52,109,44,44,89,30,32,60,34,56,88,52,39,92,28,35,61,47,37,84,29,44,76,162,164,322,224,246,466,217,240,456,21,28,51,30,29,64,38,54,99,35,38,72,30,33,59,34,43,75,17,29,47,30,41,65,46,46,90,25,34,62,25,29,54,31,47,74,28,32,57,29,32,67,55,45,97,122,162,287,146,159,309,207,239,438,19,24,42,19,34,58,29,38,59,21,28,50,32,40,74,24,27,52,20,21,37,12,20,33,30,34,61,13,28,46,30,33,63,26,27,51,20,29,58,21,30,50,27,34
202011022,116,130,254,83,125,209,103,129,228,113,127,233,95,86,177,109,122,232,114,141,252,82,101,188,128,115,243,130,122,252,102,116,220,104,119,222,105,126,233,442,522,970,551,591,1137,577,640,1221,83,74,164,72,110,180,119,98,214,73,91,167,91,137,228,96,130,227,81,85,164,101,94,194,102,122,228,64,86,153,99,114,216,140,114,253,98,91,186,109,135,247,104,133,238,404,427,832,470,591,1058,561,600,1156,77,83,162,97,89,184,78,115,194,67,88,148,84,104,185,102,146,250,70,75,142,100,85,186,107,97,200,55,72,131,67,94,160,108,125,231,66,82,144,87,106,192,128,154,276,332,399,729,433,481,911,518,641,1158,76,78,156,81,88,175,91,110,206,69,83,147,67,85,153,78,108,188,49,63,111,73,104,177,100,96,197,65,94,156,83,76,152,72,107,177,68,62,128,77,91,169,96,125
202011023,39,36,77,23,19,40,29,26,54,35,24,53,11,16,23,29,38,64,28,32,56,15,12,31,26,23,46,39,17,60,12,17,30,28,19,46,20,23,52,81,73,161,123,143,270,163,132,295,14,15,35,27,23,46,27,34,64,16,15,24,25,30,53,22,26,47,7,5,16,19,17,35,33,38,71,14,12,26,28,10,33,21,23,43,11,16,22,24,24,45,34,17,49,60,62,120,115,96,215,127,146,281,16,5,26,16,21,34,29,25,53,11,9,18,18,13,37,27,27,56,7,3,11,14,8,18,20,19,33,13,4,16,12,7,20,29,14,37,11,7,16,11,15,23,25,16,41,54,26,79,66,67,137,124,97,224,7,4,12,11,5,22,19,19,36,3,0,6,8,7,21,27,16,45,9,0,13,5,3,6,9,10,18,3,3,5,3,3,8,11,13,25,3,3,3,10,8,21,6,14
202011024,64,64,125,45,36,79,53,53,102,47,53,99,50,35,85,51,43,89,51,47,101,31,22,55,42,60,94,57,64,117,35,30,64,53,39,95,40,48,89,205,162,370,237,225,467,262,266,528,21,26,47,54,41,92,44,56,96,18,31,51,36,35,73,55,61,115,25,19,43,49,43,91,52,45,96,30,13,43,29,29,60,45,63,101,31,14,47,34,34,73,59,45,107,128,108,236,205,179,386,253,263,513,21,20,35,35,23,54,50,52,98,23,21,43,18,25,44,43,39,81,19,16,37,29,21,50,43,42,93,14,9,27,25,22,51,36,37,76,23,12,32,32,16,51,44,47,94,99,80,180,141,108,248,216,219,437,6,9,20,32,15,49,38,26,59,6,9,12,16,22,36,27,25,51,8,9,22,15,21,37,28,28,58,10,10,19,20,9,31,21,21,45,6,7,15,14,8,23,26,15
202011025,60,71,126,37,42,81,51,62,108,55,80,130,41,28,69,70,54,119,80,67,146,43,37,76,46,51,98,47,97,151,23,36,58,47,45,93,61,69,132,172,182,353,261,271,538,294,388,680,34,33,65,44,45,92,73,76,149,23,31,55,55,46,106,66,61,130,24,29,54,43,36,79,63,62,131,27,26,61,45,38,87,64,56,120,15,20,37,27,39,67,58,54,115,125,145,267,218,203,420,327,311,643,24,20,44,40,37,80,61,67,123,26,22,47,33,41,78,46,56,105,15,28,50,31,39,75,40,44,83,21,20,46,40,34,72,55,50,110,26,29,52,17,28,53,31,46,76,110,122,234,165,185,352,234,261,493,23,25,47,41,27,68,42,42,85,32,21,53,28,32,58,41,49,86,31,17,47,24,27,48,33,50,78,9,17,32,20,28,45,26,38,62,17,12,26,26,22,48,25,31
202021026,64,50,120,47,38,82,51,52,106,49,71,119,39,35,70,50,55,97,67,58,123,25,47,73,51,52,96,59,60,115,55,51,109,51,37,88,51,55,106,202,220,420,254,237,495,291,295,586,33,20,55,43,43,87,51,44,97,46,42,82,51,45,94,40,56,94,36,31,65,46,46,90,46,42,89,32,18,52,46,41,86,49,39,86,39,27,66,50,52,97,58,31,86,187,132,317,238,223,459,244,209,460,29,23,54,37,19,60,46,53,100,18,6,26,43,53,92,48,35,87,24,24,51,29,35,61,47,40,80,18,18,38,41,17,52,37,32,69,15,14,26,41,23,59,44,45,88,101,84,188,193,140,330,220,200,426,11,16,25,33,18,46,29,18,49,22,10,36,15,8,23,39,43,80,11,13,23,20,15,40,29,34,61,15,11,21,12,9,23,31,13,38,16,3,14,16,20,31,40,13
202021027,79,71,154,59,68,128,71,83,147,63,76,137,51,65,120,73,89,162,88,88,175,51,63,108,69,75,140,66,68,136,71,81,150,79,75,152,82,73,151,291,342,639,361,389,754,377,383,761,59,51,115,61,71,130,70,73,146,48,74,127,65,78,137,76,85,162,56,62,116,63,74,138,88,103,185,45,50,100,56,68,129,74,100,176,46,60,107,62,92,155,76,90,169,256,298,552,313,384,694,386,455,836,62,55,109,63,55,119,74,83,153,42,42,90,61,85,147,66,78,152,38,52,86,58,59,116,63,82,144,52,62,119,52,61,112,62,80,143,46,55,102,42,53,96,77,101,175,241,271,507,272,319,588,346,425,773,38,59,90,55,52,108,63,64,125,38,48,88,44,54,95,67,83,143,42,36,78,41,49,93,52,58,112,48,52,99,50,58,113,52,63,113,21,45,63,50,65,110,44,57
202021028,90,84,169,69,76,145,84,76,156,83,76,154,67,72,134,71,73,144,79,107,187,85,69,154,82,88,174,81,79,159,81,83,167,96,83,178,86,74,168,372,395,763,409,383,794,420,416,835,65,46,111,71,95,164,86,71,157,69,48,116,83,79,164,85,83,174,48,51,101,81,71,149,91,85,174,74,58,124,80,79,155,100,80,177,49,43,98,87,82,169,107,81,185,301,254,556,398,396,791,466,401,866,41,35,77,67,50,117,85,104,187,49,47,94,70,57,126,77,63,144,43,35,75,53,56,110,75,63,138,45,42,86,71,49,118,72,70,147,44,31,75,54,39,95,87,81,169,215,192,406,309,258,569,407,379,786,37,33,65,46,39,84,67,52,118,27,20,50,44,51,92,55,58,113,22,35,61,42,37,79,48,49,96,36,31,62,42,35,76,62,52,115,25,22,48,32,31,71,51,43
202021029,32,41,81,37,32,72,43,36,78,36,54,93,37,29,68,33,30,66,40,52,90,31,25,54,26,23,49,36,40,77,35,42,82,46,38,87,43,38,81,178,161,337,191,168,351,193,223,413,34,32,64,36,37,70,51,46,94,30,26,56,42,33,78,49,47,98,39,36,78,34,35,77,44,37,85,34,35,68,38,27,73,38,32,62,28,30,56,37,44,77,49,35,82,164,155,315,188,178,372,233,196,426,40,28,71,44,30,70,36,49,87,49,29,74,37,29,63,47,42,84,26,25,54,38,40,71,41,34,77,17,17,38,32,35,70,37,39,79,30,18,43,33,29,65,52,32,87,159,122,280,183,159,339,211,197,409,26,24,51,38,25,70,46,42,89,18,26,43,44,27,75,43,25,68,19,17,38,27,17,48,37,30,64,18,25,36,17,25,48,35,38,73,26,19,47,33,23,58,27,21
202021030,80,79,159,66,50,117,62,60,129,61,74,137,61,67,126,62,69,134,62,66,133,56,57,113,60,69,126,71,73,149,65,64,133,61,73,136,70,59,128,317,303,625,291,336,632,345,352,699,53,50,104,76,72,145,48,60,111,66,73,139,71,47,118,77,68,145,59,49,111,65,73,137,65,82,146,43,41,85,62,64,128,66,84,143,38,40,83,71,72,138,52,81,129,260,256,518,344,334,674,306,370,670,40,35,74,57,58,116,68,70,135,35,33,65,64,73,139,72,65,135,35,29,61,57,55,115,54,72,130,43,36,76,34,51,86,68,67,140,43,37,77,46,48,91,76,69,147,196,164,360,261,280,543,340,348,691,28,34,68,37,36,75,53,59,115,27,34,55,44,31,81,69,70,134,36,40,74,39,30,66,54,61,113,40,29,73,40,40,80,37,48,80,23,29,48,38,34,69,52,46
202021031,61,55,117,51,54,107,44,49,96,60,43,101,40,40,81,40,50,89,44,37,80,43,45,88,48,48,99,50,56,115,42,50,91,53,48,100,32,56,85,223,242,467,248,244,493,247,249,495,46,26,72,48,39,89,45,39,86,41,31,76,39,57,96,50,51,101,38,34,68,29,37,72,40,53,88,39,33,71,45,44,89,49,62,115,34,30,65,44,51,88,42,41,91,191,154,347,202,232,440,232,251,484,23,20,49,41,30,67,46,48,97,18,22,39,29,32,67,45,61,102,28,23,42,32,41,72,31,49,74,22,17,39,43,25,65,42,39,84,33,16,48,28,34,64,43,51,88,113,97,212,173,158,330,202,246,449,18,22,36,26,24,52,49,30,80,22,17,37,14,27,41,35,37,72,18,23,44,16,13,32,29,34,59,16,18,32,17,16,33,35,27,65,20,7,33,21,11,32,33,29
202031032,32,39,68,47,48,98,20,34,60,39,29,73,40,31,76,37,39,71,44,34,76,42,32,68,37,39,81,39,29,64,41,27,67,44,27,70,39,31,73,219,188,402,180,163,343,193,169,363,34,42,73,37,28,64,45,34,76,26,26,50,40,32,75,29,40,70,27,29,51,29,31,61,26,31,61,28,24,50,31,20,54,41,45,82,41,22,62,37,23,60,50,41,85,149,140,293,173,135,310,189,189,376,28,26,55,23,25,54,42,25,68,14,14,28,22,26,42,42,30,69,19,11,34,26,14,40,27,23,51,19,29,52,24,15,36,34,28,63,11,18,32,35,24,60,31,28,58,98,98,196,122,108,232,180,135,313,12,19,31,17,19,36,19,17,36,19,14,32,18,11,25,19,15,34,17,20,37,13,8,16,23,10,33,11,14,21,16,15,33,21,11,37,12,13,27,15,6,16,23,23
202031033,69,57,127,70,61,132,69,51,116,87,50,135,51,55,110,42,63,105,75,75,151,71,71,135,73,71,141,77,52,131,82,50,133,62,55,116,65,59,126,335,299,630,319,283,604,372,296,668,64,45,109,66,67,132,80,47,123,61,58,119,63,65,133,66,56,118,54,42,98,59,56,116,51,61,112,46,33,85,71,60,127,69,62,129,46,42,87,80,51,132,56,57,121,274,214,493,339,291,631,325,290,611,45,40,84,70,46,120,77,47,123,43,39,82,64,52,113,62,65,129,47,38,91,40,44,89,64,51,118,45,52,103,51,35,84,69,65,142,53,46,97,53,35,84,76,50,127,235,214,450,280,211,491,350,277,626,56,47,100,44,34,76,60,43,98,35,36,72,37,35,73,55,44,97,42,36,72,55,37,90,33,44,80,38,32,74,42,41,79,46,33,83,31,36,60,42,46,86,44,29
203011034,37,23,56,22,17,37,32,35,68,26,27,58,18,19,40,37,33,69,29,29,60,24,29,48,35,25,55,30,40,69,27,24,49,22,22,48,24,44,66,106,108,210,153,138,291,150,164,309,22,14,35,22,26,44,26,32,59,19,16,32,35,24,59,35,43,72,15,17,32,26,22,41,42,40,82,10,10,16,16,31,48,33,31,69,8,11,19,29,27,56,23,27,54,74,63,134,124,125,249,156,177,336,9,8,21,24,21,48,39,20,55,4,11,12,23,15,40,31,29,58,7,15,19,18,16,32,31,23,53,11,9,19,12,6,23,22,35,52,11,8,26,11,15,24,25,26,54,45,53,100,89,75,161,133,128,267,4,10,17,13,15,29,26,18,51,8,3,7,9,11,21,33,18,51,13,3,13,7,15,24,19,15,28,8,4,16,4,8,20,22,12,38,5,10,10,15,13,24,11,12
203011035,46,50,94,64,28,95,45,47,90,53,48,102,43,45,85,41,42,83,71,62,135,41,40,80,47,52,98,48,52,100,35,47,79,47,38,83,52,52,99,230,209,437,219,228,447,275,258,532,39,39,79,42,45,87,53,42,96,36,29,66,56,35,94,47,48,92,44,30,74,46,43,88,47,50,94,39,29,68,41,43,80,53,45,98,28,38,68,43,42,84,54,33,85,183,164,348,225,208,430,251,212,458,36,27,63,33,24,59,52,48,96,32,19,47,29,26,56,50,34,88,22,22,45,34,28,65,37,42,85,22,19,40,34,21,53,44,41,83,19,16,31,25,40,64,37,33,69,132,90,220,160,133,293,214,200,418,25,11,39,25,21,45,27,23,57,11,17,26,21,13,32,30,21,47,13,15,27,18,10,31,27,17,49,15,18,29,16,11,24,35,17,51,6,14,24,10,16,22,21,27
203011036,43,39,81,31,34,64,46,39,86,56,58,115,29,33,63,46,50,93,52,49,103,33,46,80,34,47,80,51,45,93,48,33,77,28,33,61,40,39,79,188,173,362,211,215,424,242,229,473,28,25,48,59,46,102,56,45,107,36,16,53,41,43,81,50,47,98,29,26,61,39,35,81,51,46,99,16,21,33,45,57,94,39,36,72,22,24,51,44,29,71,33,33,70,133,105,242,223,212,434,234,211,444,27,22,47,42,29,69,51,41,87,20,22,35,36,12,52,33,40,78,23,18,39,27,26,48,41,39,74,20,13,39,22,23,47,40,40,79,18,19,36,28,27,53,38,28,66,108,88,200,147,120,274,197,190,386,21,23,44,33,22,52,21,31,53,17,17,31,21,22,40,38,20,55,18,8,28,24,12,37,24,26,51,14,12,31,19,15,27,25,22,44,16,17,27,21,12,34,23,18
203021037,78,83,166,62,80,136,82,85,164,70,79,153,83,87,173,73,59,133,74,65,140,81,85,160,68,75,141,73,82,160,75,97,168,69,68,131,87,77,168,360,420,783,372,387,754,390,392,781,73,63,139,59,76,137,85,95,177,61,57,114,63,65,127,71,96,164,61,63,121,70,78,145,65,66,134,49,67,122,79,91,168,51,69,121,59,83,138,82,90,169,68,65,138,306,334,633,351,395,747,347,388,738,47,76,122,64,65,130,53,70,130,53,58,113,49,62,115,62,79,144,43,46,91,50,68,117,70,78,152,56,67,120,50,71,115,77,87,163,57,78,131,54,83,130,76,83,162,254,320,578,271,336,606,347,400,745,56,55,110,44,60,109,52,70,121,47,69,115,46,54,96,61,58,121,33,72,107,40,44,91,52,64,110,63,66,122,48,49,105,34,66,101,57,78,137,48,61,110,51,82
