SA2_MAINCODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
128011531,91,190,68,86,155,90,91,181,99,93,191,88,94,183,107,102,207,105,115,222,98,120,218,463,518,981,468,504,973,443,481,930,96,85,183,103,101,203,91,111,199,109,109,210,108,135,238,96,117,209,101,107,216,96,115,207,95,100,190,89,97,183,100,98,199,104,105,212,103,105,216,119,106,223,118,136,250,500,512,1005,524,554,1078,510,557,1066,90,110,202,91,97,192,131,124,253,101,93,196,94,105,203,97,129,226,82,70,156,92,110,204,93,123,215,104,105,207,95,91,186,102,110,212,99,100,195,107,123,229,102,89,192,467,482,948,479,529,1007,531,565,1100,82,86,169,94,88,187,103,97,198,76,83,157,94,89,176,91,108,196,68,89,159,78,85,165,93,113,208,81,88,173,87,117,208,91,104,194,88,103,188,91,101,196,115,121,237,395,447,841,454,474,930,491,546,1039,75,97,172,95,79,182
128011602,87,152,81,90,177,50,67,112,95,87,184,90,79,168,53,51,104,116,116,233,102,106,206,337,322,653,491,471,968,463,468,935,65,48,113,88,86,175,88,99,189,50,70,120,78,80,154,103,81,190,62,55,119,69,78,147,72,71,146,62,63,125,54,75,129,98,97,190,57,54,113,72,71,142,125,96,219,297,286,582,367,387,750,480,446,929,64,74,139,69,62,125,70,84,157,60,50,117,64,64,129,85,69,151,45,53,97,66,63,132,64,82,149,62,54,115,69,78,146,54,79,134,52,50,104,59,63,122,87,57,144,290,284,573,327,326,653,362,378,732,50,50,106,73,77,154,60,59,126,54,67,124,61,71,132,64,71,131,57,58,114,60,58,115,63,68,129,50,52,100,68,85,155,81,73,160,36,51,81,55,64,118,71,75,149,245,278,526,317,351,669,346,347,692,53,48,101,77,68,144
128011603,89,161,54,62,119,86,92,180,67,108,177,53,63,120,83,88,170,76,75,160,82,66,150,421,449,872,338,418,757,329,347,672,71,92,169,77,80,163,83,74,154,94,85,186,65,75,141,72,83,152,89,114,200,83,88,169,79,98,183,84,96,184,92,80,171,102,101,209,113,101,219,83,90,171,94,94,194,455,491,949,399,414,809,435,461,891,97,105,204,89,82,167,86,90,183,99,99,197,85,88,171,72,80,156,120,104,220,71,98,168,67,81,147,116,98,213,66,94,163,84,84,164,98,101,194,89,89,176,84,85,163,523,515,1031,400,443,841,393,417,811,94,109,207,88,93,178,82,88,166,99,86,183,95,84,181,76,85,160,87,107,191,105,76,183,68,85,157,104,96,202,102,79,180,71,84,156,80,82,166,68,103,172,83,81,163,467,478,953,449,440,894,381,417,799,86,86,166,75,89,163
128011604,135,278,158,166,326,129,161,290,174,148,324,171,173,342,161,131,293,177,156,335,130,151,278,830,796,1628,829,740,1569,812,813,1628,142,123,270,181,170,349,147,148,293,142,150,291,123,139,260,166,137,301,151,153,302,162,148,306,154,139,297,134,151,278,137,142,278,154,164,311,171,148,318,123,142,263,163,175,334,740,717,1462,719,738,1457,777,760,1541,149,140,297,142,128,269,166,173,341,179,126,301,141,146,288,142,132,274,151,137,286,146,130,276,156,169,330,159,161,317,153,153,305,138,157,292,140,130,274,155,166,318,132,155,284,778,696,1477,730,723,1457,734,787,1526,167,165,332,157,141,299,160,145,310,125,125,256,164,139,302,163,148,310,161,114,277,140,163,302,153,154,309,151,134,281,175,181,360,160,179,341,116,126,242,141,135,272,184,171,357,727,664,1387,777,756,1540,823,806,1623,139,149,289,177,155,332
128011605,19,30,9,9,21,14,16,33,22,30,51,21,22,39,18,19,38,13,14,33,14,13,31,73,94,164,75,89,165,69,77,146,13,31,44,19,24,39,19,20,42,21,20,42,24,16,37,15,31,38,29,27,54,21,34,49,21,21,45,21,19,47,18,23,45,23,27,50,23,30,55,22,26,45,20,22,40,108,127,236,94,122,216,93,121,217,33,35,65,28,28,57,22,35,58,25,23,49,31,25,60,25,26,53,22,24,47,23,22,46,21,24,46,19,35,51,20,29,48,21,26,51,24,29,55,25,26,48,24,27,43,127,145,271,127,131,257,115,135,250,21,28,55,35,28,68,26,31,54,23,24,39,24,21,46,40,21,57,19,33,45,31,27,59,28,29,54,22,21,47,20,25,45,27,26,51,25,19,45,23,34,54,26,28,56,112,124,235,130,134,261,139,129,268,23,24,51,21,28,46
128011606,57,105,33,41,74,57,62,123,50,62,115,51,44,91,41,48,86,60,56,116,48,49,95,233,281,520,218,259,478,204,222,427,51,43,94,61,83,146,41,56,98,53,58,110,51,51,105,36,43,86,60,54,110,51,58,107,41,65,105,57,54,111,56,62,123,60,67,122,55,59,115,55,57,119,61,63,122,278,264,544,278,318,595,239,290,536,53,75,129,50,51,93,74,71,142,45,62,108,49,54,103,46,62,108,58,56,116,72,62,130,57,60,117,51,68,119,67,50,111,66,72,140,67,55,123,54,54,110,52,62,117,273,324,594,283,268,556,297,320,614,59,60,123,51,78,128,47,45,94,59,42,101,44,57,104,60,66,122,44,51,91,57,66,122,59,61,118,50,49,98,54,64,114,59,54,116,56,43,98,68,53,117,56,62,123,271,246,516,276,309,594,284,286,569,50,38,83,60,60,119
128021533,44,80,44,36,76,33,54,92,50,50,103,32,40,70,37,52,88,43,47,95,39,43,81,225,235,457,222,237,458,174,210,383,41,34,75,54,58,114,40,45,82,40,53,95,47,39,87,57,50,104,55,55,106,41,42,85,48,42,89,52,51,101,26,52,84,62,53,111,56,55,116,41,51,90,45,47,94,241,247,488,212,251,457,245,235,481,37,38,78,33,27,67,55,51,107,39,51,92,45,51,96,40,39,80,45,42,84,48,53,102,36,45,80,38,45,87,44,50,96,32,46,77,52,41,87,49,59,113,46,48,97,208,223,434,226,237,465,211,236,448,48,53,102,40,46,89,40,27,62,41,51,91,38,51,83,37,47,86,36,43,84,45,43,88,50,44,99,38,47,85,44,38,79,51,48,93,48,32,77,47,38,79,48,59,105,213,227,443,211,209,424,228,222,449,38,25,66,53,59,110
128021534,55,103,45,46,89,48,71,124,54,64,113,56,50,105,45,73,122,44,56,102,62,59,114,258,313,576,236,265,495,259,268,527,70,78,145,59,63,117,49,56,97,73,75,150,56,68,122,63,61,125,77,92,173,72,69,147,47,59,108,86,110,190,56,72,126,67,69,137,90,133,221,47,79,123,60,66,122,398,488,886,282,344,628,277,310,586,98,129,223,76,88,164,63,65,126,110,130,240,72,88,165,65,70,135,108,146,250,80,96,178,71,81,156,140,125,264,93,102,190,52,62,121,121,124,248,89,125,220,54,63,121,579,653,1233,408,505,909,313,345,656,106,122,233,99,127,224,85,77,158,104,95,204,104,119,224,61,78,139,109,114,224,105,138,240,75,87,161,121,102,219,113,129,239,87,94,173,102,99,202,110,107,217,81,116,194,548,537,1083,534,611,1148,382,456,830,99,88,191,110,97,203
128021535,140,266,102,102,205,120,170,288,139,121,263,97,140,241,158,190,351,146,173,315,115,123,235,688,880,1567,629,702,1328,550,628,1173,173,195,365,138,186,327,116,134,252,171,185,356,132,148,278,123,152,280,158,203,361,158,174,330,127,141,270,164,207,376,116,182,301,158,134,288,182,204,387,163,197,359,132,194,325,852,997,1855,706,887,1592,652,760,1409,197,200,392,153,190,344,143,189,330,181,218,398,162,184,344,139,149,289,175,187,357,152,188,345,159,167,330,177,205,384,149,213,367,129,181,314,192,201,392,168,199,365,154,187,339,921,1008,1931,788,977,1769,724,874,1600,202,201,407,192,201,395,160,178,336,172,178,353,173,182,348,162,179,340,161,151,315,178,179,354,145,184,326,174,190,363,167,184,349,153,186,341,181,143,321,166,184,350,161,176,336,897,864,1756,868,928,1797,782,899,1686,150,147,300,189,183,377
128021536,166,319,153,139,284,145,164,310,171,218,385,130,157,284,145,165,306,177,189,363,160,171,334,726,814,1541,814,874,1692,679,752,1429,158,155,308,171,187,358,172,173,347,179,144,322,151,178,323,156,172,330,149,167,317,160,160,317,173,190,362,138,130,271,128,155,287,195,220,411,140,167,311,165,171,333,194,179,373,768,766,1532,775,849,1627,891,938,1834,150,155,310,143,136,278,183,179,362,147,153,299,156,150,306,144,177,315,129,157,293,163,164,327,163,152,322,137,167,306,137,138,276,145,154,297,154,141,296,167,166,326,171,151,315,723,778,1503,758,753,1513,802,810,1611,145,156,299,145,163,309,149,144,288,136,143,279,147,151,298,136,139,269,159,119,277,121,144,266,156,161,321,114,143,261,139,165,301,113,145,259,122,163,285,133,127,256,149,145,294,673,728,1398,678,748,1425,707,730,1431,151,159,308,152,146,295
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
128021538,151,318,156,167,325,119,125,244,157,153,305,172,161,332,122,119,246,163,181,346,170,151,319,736,712,1445,812,813,1625,851,828,1679,115,100,215,173,166,339,179,135,316,116,114,231,136,134,273,154,171,331,115,128,245,122,153,275,145,148,295,134,123,252,118,108,229,134,156,287,122,129,247,109,110,216,150,168,321,598,595,1197,663,677,1337,763,780,1538,108,118,229,105,117,224,155,161,312,116,131,251,99,102,200,126,129,260,105,98,207,134,128,264,135,148,286,95,105,196,131,132,264,118,123,241,102,113,214,136,136,264,113,121,235,532,566,1098,605,613,1217,650,681,1327,95,138,230,116,123,238,117,124,234,102,105,201,120,131,259,112,104,213,93,88,183,105,116,229,122,151,275,94,114,206,87,118,211,133,129,259,95,100,191,109,126,235,128,147,272,473,546,1017,541,621,1164,600,651,1254,81,95,172,104,124,230
128021607,161,328,154,124,276,105,107,211,135,157,292,119,166,289,114,130,239,146,141,282,167,147,317,605,669,1279,668,706,1374,653,718,1375,129,96,225,143,138,284,112,129,239,108,108,207,134,140,279,130,123,256,100,112,207,101,127,225,143,164,310,124,112,236,107,96,206,132,150,286,105,120,228,97,114,213,143,134,281,565,538,1105,587,620,1209,659,714,1370,114,118,235,130,92,215,145,150,295,115,104,216,111,107,214,130,126,256,113,107,218,94,105,202,91,117,213,98,108,209,116,98,213,105,88,194,88,105,197,94,124,217,95,112,205,524,551,1071,541,522,1063,573,592,1162,96,96,193,89,107,200,100,89,187,98,84,182,97,100,199,104,91,199,80,110,187,109,99,209,83,96,182,94,103,196,88,106,197,110,81,193,95,122,221,92,92,179,96,107,201,463,513,971,481,503,979,495,464,958,104,127,231,92,99,189
128021608,57,115,47,44,90,49,51,97,52,57,114,44,54,96,56,58,107,58,59,119,50,57,102,254,264,517,253,278,534,219,234,448,53,44,92,60,51,113,51,55,109,48,49,100,48,65,112,49,61,110,52,59,117,53,52,108,51,55,112,46,52,96,53,56,110,45,65,113,55,48,104,51,49,101,59,59,118,255,250,509,276,271,545,264,298,564,38,49,87,48,50,92,71,52,122,43,44,93,51,56,108,45,54,98,48,44,99,58,63,119,47,53,100,47,58,104,43,58,97,47,56,105,36,65,100,54,58,120,49,54,107,220,267,484,249,281,533,257,265,529,56,58,112,47,40,88,37,40,74,40,77,115,43,48,94,55,44,100,59,54,112,45,52,96,56,59,113,56,68,122,43,47,89,38,56,99,57,49,106,40,58,96,46,51,104,263,308,567,218,247,465,240,253,492,52,49,102,48,59,108
128021609,28,51,13,25,37,18,25,42,19,34,49,19,23,40,34,31,65,28,35,67,18,18,36,111,144,257,110,129,242,76,98,168,23,25,47,41,38,78,14,26,37,28,26,55,29,30,54,16,26,44,32,48,81,29,41,69,33,34,66,35,44,82,16,29,44,25,25,52,32,43,79,33,35,62,37,32,68,144,193,340,141,166,309,119,150,270,40,56,96,29,27,56,44,40,81,37,49,88,31,29,62,31,36,67,54,43,97,35,49,79,29,30,56,49,46,99,34,51,85,22,28,54,55,46,94,37,39,74,30,34,67,241,237,477,164,189,351,161,166,327,33,32,67,43,45,83,26,21,43,41,36,71,32,51,81,36,27,61,46,39,91,50,26,72,31,40,66,40,36,77,54,46,93,31,43,71,31,20,46,45,35,77,27,35,69,184,168,353,209,201,416,147,170,317,38,16,54,28,34,58
197979799,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,3,8,0,8,5,0,5,10,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,4,3,6,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,12,0,12,10,7,16,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,10,13,0,0,0,0,3,3,15,22,35,0,0,0,3,0,3
199999499,76,191,115,59,176,107,57,160,124,72,198,128,77,204,106,60,165,120,88,209,93,63,154,622,334,951,665,387,1052,625,338,955,121,58,174,185,74,268,162,59,219,110,42,151,142,85,227,127,59,185,112,46,162,149,61,214,136,73,208,104,52,161,122,67,188,107,53,162,107,50,151,108,49,162,116,45,168,544,247,796,704,345,1052,644,290,940,63,55,120,149,69,220,149,77,225,83,50,136,126,54,179,102,43,151,98,43,149,123,58,181,115,59,171,83,48,135,92,59,149,108,75,180,74,42,117,127,82,206,93,55,153,407,241,641,619,317,939,572,310,881,83,73,155,157,71,227,160,74,233,94,66,164,106,80,188,107,63,166,68,48,120,108,70,177,106,67,170,88,50,138,99,72,171,82,57,146,85,65,152,125,62,188,132,73,201,421,303,723,597,356,954,585,338,919,83,60,142,109,67,178
201011001,59,113,76,77,155,59,64,119,44,61,101,76,70,153,55,70,121,58,71,130,68,75,142,279,330,612,273,288,566,386,402,784,62,70,133,50,76,127,73,62,135,89,70,159,59,74,132,77,83,165,52,55,108,77,86,160,84,92,170,59,77,137,58,59,118,60,92,152,89,66,154,65,72,133,88,100,185,350,343,696,309,358,666,380,435,814,68,64,132,61,79,144,80,91,172,50,74,119,77,62,142,62,93,158,56,66,126,56,70,128,91,107,198,58,61,122,45,78,116,75,86,160,46,56,108,75,67,146,69,66,140,285,322,602,319,355,680,384,435,821,60,70,121,63,59,119,68,82,145,60,45,101,57,61,122,91,83,174,49,56,104,50,48,95,71,73,142,56,59,112,58,53,113,50,91,144,39,46,84,44,51,90,86,91,178,262,267,528,275,270,548,371,415,791,50,51,96,54,55,106
201011002,72,129,53,59,116,93,86,172,65,86,149,58,68,126,57,76,132,83,78,162,57,75,134,351,400,745,336,385,723,285,337,624,69,76,146,64,79,145,65,71,133,69,75,150,82,87,174,69,79,149,67,97,160,68,92,161,73,78,150,83,101,193,100,90,194,69,84,161,77,84,162,55,83,139,80,95,173,379,436,811,370,433,801,353,409,761,74,96,173,78,71,147,69,79,142,74,93,168,71,78,151,86,98,188,97,87,186,67,85,158,81,92,172,83,88,170,89,84,168,88,89,179,89,106,196,93,101,194,70,79,150,411,464,883,395,419,814,395,440,832,89,86,177,74,108,177,83,87,169,84,79,161,68,101,173,60,79,136,78,79,164,100,85,187,73,96,168,73,86,157,79,93,167,79,89,171,89,90,177,71,96,165,87,104,191,417,420,834,395,477,872,388,451,838,69,67,137,82,97,178
201011003,164,286,139,152,289,131,153,285,152,144,294,154,127,284,143,129,272,155,153,314,129,147,275,670,767,1443,683,737,1419,705,726,1433,132,160,294,152,176,327,94,152,249,144,161,302,123,155,273,128,143,267,162,168,329,160,174,334,124,156,276,151,170,322,140,157,303,128,165,287,121,143,268,125,134,263,145,151,303,718,795,1509,695,804,1496,616,766,1385,143,180,318,139,179,314,158,178,335,135,148,281,161,145,300,125,147,275,144,156,296,155,169,325,140,177,314,163,153,317,167,167,334,153,143,291,121,142,268,124,142,267,125,150,275,704,777,1480,748,793,1538,695,795,1488,141,112,248,146,164,311,150,168,316,134,149,280,133,156,286,143,148,285,132,126,263,143,169,310,136,193,329,117,138,253,153,149,297,175,178,353,133,137,266,138,134,272,144,159,301,653,655,1316,716,769,1482,744,840,1577,112,135,247,138,146,278
201011004,160,309,151,163,315,126,116,238,131,142,275,142,135,269,109,117,228,167,159,325,108,155,259,628,675,1302,725,746,1466,705,763,1470,116,113,226,147,158,307,125,149,272,110,151,264,123,146,272,141,125,271,121,128,251,110,131,243,142,155,296,128,132,258,125,132,257,132,137,274,154,114,266,112,124,237,144,160,305,625,646,1266,622,694,1315,696,718,1411,110,151,258,107,128,230,144,153,302,118,143,261,142,151,287,121,154,281,119,137,249,133,132,265,114,142,255,127,135,260,134,152,291,111,141,254,126,130,262,152,139,293,113,144,255,594,693,1288,669,696,1362,605,740,1343,112,154,270,109,169,287,120,146,261,127,122,254,115,134,252,134,160,297,134,136,272,127,132,261,132,146,271,101,126,228,122,152,274,136,170,303,108,131,244,120,148,266,155,136,292,594,670,1261,601,732,1335,681,750,1428,105,121,224,102,160,264
201011005,54,101,26,48,73,40,33,69,56,47,102,53,41,94,39,37,81,40,48,88,42,54,96,192,197,387,198,230,435,183,223,410,30,51,85,47,58,104,48,60,107,34,46,75,49,34,90,39,42,89,35,33,71,48,42,91,52,55,106,42,45,90,37,45,83,52,60,106,44,60,101,43,43,90,47,54,105,183,237,417,222,232,452,246,270,513,47,49,99,31,47,81,51,69,119,40,53,90,42,49,95,49,36,83,39,49,85,39,46,85,42,47,93,47,46,95,42,37,84,39,45,81,43,52,97,55,55,108,46,47,91,215,248,460,204,235,440,229,237,465,37,38,77,59,52,104,33,56,86,56,41,97,45,44,90,45,53,92,29,38,67,44,65,108,46,43,96,48,39,84,41,42,90,56,40,96,47,41,90,39,59,102,45,45,92,216,201,416,230,261,492,234,235,465,56,50,99,47,35,86
201011006,40,73,43,42,84,20,29,46,49,33,84,31,40,78,22,31,55,39,49,88,30,38,74,126,168,291,188,195,387,199,218,418,27,43,67,37,45,79,50,41,86,41,32,65,36,42,80,32,36,69,33,34,64,38,52,87,45,48,88,34,40,76,30,30,68,54,45,101,31,43,78,31,47,78,39,62,101,170,187,349,180,209,393,220,231,447,36,40,70,32,38,70,49,54,96,33,28,60,48,40,91,42,48,89,37,35,70,32,39,74,53,50,103,27,26,51,42,55,95,35,45,77,22,24,48,43,58,100,31,43,68,151,153,307,195,231,429,209,232,440,37,33,72,46,30,76,36,50,82,27,37,66,45,41,81,45,37,82,18,21,41,34,41,73,34,46,78,24,36,56,35,32,70,41,58,100,20,34,56,26,31,62,54,55,103,131,162,287,189,182,367,205,241,443,22,24,44,44,36,79
201011007,33,61,14,24,41,36,34,68,27,32,55,22,25,44,40,36,79,34,28,59,30,31,60,177,185,367,136,136,270,106,112,223,26,28,57,28,35,66,18,33,54,27,28,58,37,37,79,36,28,61,33,30,66,30,34,64,35,35,74,20,40,58,38,31,73,32,32,60,41,27,73,46,32,80,47,29,75,151,162,317,180,181,360,162,158,315,34,37,70,36,42,77,38,38,72,25,29,57,34,34,71,35,40,76,44,32,74,36,36,71,40,26,59,40,34,75,24,39,66,40,24,65,41,29,73,43,31,78,39,39,78,172,165,339,172,179,356,183,165,352,32,27,58,30,30,58,26,39,64,34,38,66,24,22,50,36,25,67,15,36,53,26,38,68,27,32,58,39,23,69,37,28,59,18,28,47,18,30,53,28,32,59,43,31,75,142,152,296,145,149,295,157,156,306,33,23,56,35,24,58
201011008,84,201,93,110,198,78,80,154,76,77,154,76,72,149,66,90,154,83,90,176,77,98,175,374,445,817,449,435,885,391,458,850,67,81,154,93,88,177,97,86,184,66,66,135,77,95,168,80,78,159,81,63,146,90,102,194,84,76,160,89,91,175,72,87,158,88,79,162,72,70,142,79,92,174,79,96,175,375,381,751,410,463,866,426,414,844,78,69,145,64,84,148,82,87,169,74,85,161,76,75,152,70,98,170,102,84,181,82,75,152,95,100,194,62,89,154,83,92,173,77,96,175,80,90,173,81,71,152,74,91,172,397,420,817,387,391,781,407,476,881,70,90,157,78,76,157,77,75,151,94,78,169,76,96,172,88,76,161,70,68,130,94,90,180,94,74,165,71,75,141,74,85,156,84,81,167,59,93,151,89,85,178,74,75,155,359,396,749,409,428,836,410,391,801,83,78,159,65,82,145
201021009,33,58,26,27,58,35,40,76,28,45,73,47,39,86,31,39,70,42,44,79,28,23,53,178,183,355,156,186,340,179,184,366,39,46,84,52,45,95,43,37,78,38,32,70,39,42,79,37,51,83,44,54,95,38,49,88,34,38,68,48,59,107,41,48,88,46,41,87,48,65,114,49,48,98,48,48,97,221,249,472,208,238,448,200,220,417,56,51,103,45,48,92,51,46,100,37,37,81,36,40,79,32,43,73,43,60,106,40,47,95,45,52,90,42,41,82,62,55,119,32,49,85,43,31,77,48,58,104,39,56,97,225,222,451,240,246,485,201,248,441,31,42,71,54,47,102,50,46,99,56,42,95,43,42,89,41,45,91,41,44,84,36,61,90,42,56,101,52,37,90,51,28,75,63,59,125,37,44,80,49,41,91,52,65,114,212,208,419,227,216,446,255,268,522,43,42,84,29,45,71
201021010,41,93,37,40,75,40,46,91,43,45,89,35,27,62,40,49,97,59,45,108,43,40,81,185,222,409,254,215,470,176,202,381,45,58,102,41,41,83,56,43,99,43,49,88,41,38,79,46,34,78,50,49,94,45,55,103,49,52,100,58,59,114,40,43,84,44,48,94,52,51,100,38,56,99,64,50,121,238,266,504,199,239,446,265,231,494,63,49,111,47,52,102,48,54,100,62,48,107,43,55,100,58,57,111,48,66,114,42,47,90,41,63,104,46,51,100,64,59,118,46,42,88,56,45,109,51,63,107,46,52,96,272,264,540,248,275,523,234,257,495,44,56,103,71,56,126,46,59,107,45,52,91,59,55,112,54,61,111,59,51,107,49,84,135,45,45,91,44,69,115,48,65,113,56,68,126,68,62,133,71,58,132,75,66,143,258,298,552,300,320,617,281,298,580,53,54,104,53,54,107
201021011,54,104,39,54,92,53,53,110,54,51,109,41,51,92,53,77,126,50,76,124,32,63,95,258,324,580,235,291,521,190,248,442,51,70,117,54,79,133,35,56,93,65,47,110,59,56,120,44,64,102,65,65,123,62,78,140,49,66,115,61,63,132,51,73,122,76,70,144,68,75,147,66,70,138,49,77,127,304,322,625,290,359,646,258,330,590,70,72,140,58,83,147,71,83,154,45,75,117,56,53,114,64,69,130,56,61,113,72,53,124,72,79,151,52,57,111,68,76,147,55,66,123,69,59,132,77,92,164,69,72,145,290,323,615,331,358,690,332,376,707,74,75,144,76,82,161,76,78,159,82,78,163,47,71,115,64,55,122,66,84,152,66,65,137,66,73,138,77,76,145,56,70,127,70,62,132,73,73,142,70,70,144,82,87,167,364,378,744,316,361,680,354,357,717,75,90,166,97,76,174
201021012,36,84,23,20,44,29,41,70,36,35,66,31,33,60,38,48,92,32,37,68,42,34,76,181,213,392,166,181,348,147,162,311,34,47,80,42,40,81,34,35,69,51,52,98,39,35,74,42,36,76,52,40,91,52,43,93,40,40,84,45,49,93,38,46,89,38,49,81,42,44,83,37,37,79,41,48,82,224,227,447,201,208,407,190,205,397,53,48,101,30,56,84,48,59,108,35,34,71,52,54,102,45,42,83,33,32,68,50,49,105,45,47,89,44,31,79,57,57,109,44,54,97,33,41,72,57,48,107,48,47,95,202,188,383,247,266,513,228,243,468,35,50,92,50,48,100,40,44,83,56,44,100,39,36,71,54,52,103,28,49,76,37,41,73,61,54,111,51,44,92,39,41,85,59,62,126,40,35,72,50,32,86,66,56,120,213,225,439,218,198,410,281,268,551,47,47,96,36,46,86
