SA2_MAINCODE_2016,C16_P_35_39_Tot_LF,C16_P_35_39_Notin_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Notin_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Notin_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Notin_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Notin_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Notin_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Notin_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Notin_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Emp_Wor_ft,C16_P_75ov_Em_Work_pt,C16_P_75ov_Em_Aw_fr_w,C16_P_75ov_Emp_Hou_w_ns,C16_P_75andOver_Em_Tot,C16_P_75over_Unem_Lo_ft_w,C16_P_75over_Unem_Lo_pt_w,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_T_T_labo_for,C16_P_Tot_Notin_LF,C16_P_Tot_LF_NS,C16_P_T_T
202021026,355,49,22,428,253,126,14,7,394,11,6,10,408,45,28,482,284,138,18,8,446,10,4,14,460,52,35,546,332,154,26,3,518,4,6,14,529,75,24,628,238,141,22,10,409,8,11,24,426,123,33,586,126,100,14,7,242,10,5,11,256,170,31,460,41,55,14,0,110,0,0,0,110,284,26,426,15,20,3,0,43,0,3,3,47,204,29,282,6,12,3,4,26,3,0,3,27,213,24,264,2007,1274,177,69,3523,75,81,158,3679,1569,347,5598
202021027,363,202,40,604,233,188,11,5,431,25,11,30,462,173,48,681,278,229,12,5,515,12,15,28,550,170,52,771,290,205,22,8,522,16,4,20,541,155,52,754,254,216,17,14,499,14,0,14,517,181,67,761,186,201,22,5,412,8,16,22,436,330,78,836,56,101,19,0,172,0,3,3,182,535,54,773,12,21,11,0,48,0,0,0,45,505,48,598,10,25,0,0,42,0,0,3,41,965,215,1226,2027,1797,158,64,4042,126,99,228,4274,3952,766,8987
202021028,272,80,28,383,222,125,8,6,372,12,3,13,386,102,28,509,263,201,11,3,477,12,4,17,492,97,59,640,307,193,23,10,527,8,6,16,543,123,44,714,295,191,31,5,529,20,13,27,552,214,65,835,178,203,33,5,422,18,13,29,454,340,68,866,75,101,10,5,191,3,3,9,198,527,54,786,22,42,3,0,69,0,0,0,70,420,46,532,26,28,4,3,63,0,0,0,63,571,58,696,1901,1514,166,66,3646,120,88,207,3850,2850,521,7215
202021029,122,47,9,181,103,59,4,0,170,11,0,15,185,49,20,258,119,57,4,3,188,7,3,9,194,57,17,270,151,74,11,5,240,12,8,19,259,82,37,377,127,82,15,3,222,8,4,14,241,128,49,413,78,61,12,3,152,13,4,14,172,222,35,426,29,35,6,4,75,0,0,0,71,298,34,409,10,13,0,0,22,0,0,0,24,281,34,339,10,15,3,3,32,0,0,0,32,408,64,507,895,572,75,42,1576,87,40,125,1701,1795,354,3849
202021030,423,84,48,549,332,175,25,11,533,12,10,25,561,100,48,700,346,196,11,14,567,10,6,15,582,103,44,729,304,181,14,8,513,9,6,19,531,98,50,676,273,197,16,3,484,14,11,23,508,144,48,699,186,151,13,3,346,12,7,22,371,255,46,670,64,96,6,7,174,0,0,5,174,464,51,691,22,46,4,0,71,0,0,0,75,418,52,543,15,28,0,4,48,0,4,4,49,751,85,892,2347,1700,154,86,4291,109,83,188,4482,2867,609,7956
202021031,351,55,27,430,266,145,8,4,427,7,8,14,440,85,35,561,301,147,13,7,465,7,8,13,482,47,38,566,281,132,18,0,429,18,5,20,446,63,38,548,226,109,13,0,352,18,9,21,374,99,23,495,125,106,17,3,254,5,4,12,266,171,48,484,53,66,12,6,132,3,0,3,134,278,39,449,15,38,3,0,63,0,0,0,63,228,40,332,7,10,3,4,18,0,0,0,18,300,87,408,1792,1190,142,41,3166,79,81,159,3323,1661,483,5465
202031032,190,44,14,243,141,58,10,3,207,4,4,10,218,30,14,263,158,85,10,3,251,12,3,15,262,46,12,326,186,84,15,8,294,6,3,8,301,66,24,386,167,82,14,6,258,6,0,11,273,73,19,363,101,75,4,4,190,0,0,0,192,157,30,376,35,35,7,3,81,0,0,0,85,203,25,313,15,13,0,0,34,0,0,0,34,138,21,194,4,16,3,0,26,0,0,0,26,210,30,267,1145,698,77,48,1973,67,33,96,2070,1220,239,3530
202031033,226,55,29,309,157,74,4,10,248,8,0,9,256,72,52,380,185,103,7,7,303,8,3,11,314,95,55,465,188,115,14,12,326,20,3,24,353,122,56,524,242,117,21,6,386,19,0,23,404,204,60,668,191,86,26,10,309,12,4,14,323,228,54,611,78,51,7,4,151,0,0,3,149,403,74,626,45,29,4,0,80,0,0,0,80,313,46,434,33,29,6,0,74,0,0,0,74,636,123,828,1561,866,126,90,2638,108,38,146,2785,2487,663,5937
203011034,396,62,18,479,295,122,17,7,444,3,4,9,455,49,35,530,236,133,12,7,394,4,4,9,403,52,18,468,190,99,13,5,304,6,3,6,307,53,18,377,144,67,4,4,219,4,0,5,227,64,20,309,92,53,5,3,158,0,0,5,160,145,27,336,35,21,4,0,63,0,0,0,62,189,19,267,9,12,0,0,20,0,0,0,20,154,21,192,8,8,0,0,14,0,0,0,15,273,13,297,1806,1032,135,61,3035,63,56,118,3149,1367,235,4752
203011035,356,67,28,458,255,119,11,11,391,8,6,13,403,73,23,502,285,130,6,11,438,10,7,10,446,75,25,550,273,139,10,6,426,14,3,15,446,80,26,551,215,137,15,13,385,10,4,15,397,120,20,532,124,103,7,7,246,11,4,14,258,168,39,458,54,67,11,0,136,0,0,0,137,252,32,418,29,33,9,3,70,0,0,0,70,176,7,256,9,13,3,4,27,0,0,0,27,213,18,258,1939,1141,133,87,3294,91,65,158,3447,1613,290,5350
203011036,278,50,18,349,176,122,12,4,309,8,0,4,313,36,18,373,209,124,12,0,351,4,4,8,357,41,24,421,216,122,8,4,354,8,5,18,368,69,22,461,217,109,16,11,342,3,3,4,350,97,27,473,121,96,8,3,234,8,0,4,239,180,26,444,54,77,8,3,146,0,0,0,151,219,17,386,24,29,7,0,59,0,0,0,59,172,16,250,10,18,7,3,35,0,0,0,35,310,44,392,1544,1089,124,54,2812,56,38,96,2907,1452,297,4654
203021037,658,140,33,834,444,202,15,15,686,15,15,28,713,118,52,876,390,192,18,5,615,27,12,42,656,119,42,812,389,203,14,9,617,18,3,18,634,146,39,817,315,182,15,9,511,20,19,37,551,198,37,781,199,174,27,3,405,13,7,25,430,272,30,738,47,86,9,3,138,0,0,3,140,557,45,745,11,46,7,0,54,0,0,0,56,494,33,588,3,14,0,3,24,3,0,4,21,1372,120,1521,3663,2463,245,113,6480,224,196,418,6896,4163,622,11684
203021038,935,391,89,1410,576,320,26,25,945,65,41,109,1053,457,117,1622,527,302,32,26,886,91,38,128,1018,481,147,1641,617,330,36,21,1003,64,22,92,1089,551,133,1769,504,318,25,17,858,64,20,85,941,629,130,1701,272,209,34,16,526,39,24,63,589,771,121,1485,73,96,12,11,194,3,0,4,197,1016,128,1346,15,39,4,5,58,3,4,3,63,825,111,993,8,7,0,5,26,3,0,5,30,1471,205,1703,4992,3221,346,270,8825,859,462,1318,10150,9373,1740,21261
203021039,647,95,47,792,349,180,18,8,555,20,13,34,592,118,38,755,409,193,10,8,626,25,12,33,659,110,65,836,455,201,10,12,673,9,9,25,701,122,57,881,370,213,28,12,625,20,13,28,652,210,63,919,220,212,14,3,454,10,16,22,477,324,50,852,62,102,9,3,173,0,3,3,177,469,51,694,17,40,4,0,63,0,4,4,72,356,42,466,12,14,0,3,31,0,0,0,38,848,92,969,3670,2275,235,124,6301,199,182,379,6683,3466,775,10929
203021040,1096,184,53,1333,654,374,33,18,1072,20,11,37,1111,142,64,1318,698,305,35,18,1056,39,15,53,1111,142,89,1342,629,297,33,10,976,36,12,43,1017,177,68,1262,510,269,33,16,832,19,15,36,863,279,58,1204,273,212,31,6,522,23,19,45,563,406,56,1028,64,116,12,0,194,3,4,5,198,623,65,895,11,32,0,3,42,0,4,4,49,536,40,624,6,17,0,6,25,0,0,0,25,1349,135,1513,5721,3422,407,158,9707,330,264,592,10296,4856,937,16088
203021041,1271,205,67,1542,739,392,33,23,1193,34,21,52,1243,178,72,1493,745,332,33,17,1128,30,15,42,1171,182,67,1417,627,328,32,4,990,19,12,31,1017,168,56,1244,491,317,48,8,862,23,10,34,892,270,60,1223,304,271,28,6,614,19,14,35,649,449,64,1160,78,132,17,3,230,0,3,3,234,870,72,1177,19,44,0,3,70,0,0,0,70,811,72,947,6,25,3,6,34,0,0,0,36,1916,245,2200,6271,4111,433,162,10982,319,331,649,11630,6286,1043,18953
203021042,1072,166,39,1277,812,374,33,6,1233,16,14,34,1265,147,57,1476,812,367,25,13,1213,24,11,36,1253,143,71,1465,783,362,25,12,1177,23,16,42,1220,159,55,1441,644,376,42,13,1070,18,10,31,1101,267,44,1416,332,302,38,4,676,16,14,29,712,488,48,1239,113,175,14,3,304,0,8,5,307,753,62,1121,27,58,9,0,98,0,0,0,99,758,26,880,14,32,3,0,49,0,0,3,52,1423,119,1596,5756,4263,441,152,10614,240,413,651,11267,5891,773,17931
203021043,954,291,47,1292,684,327,40,8,1060,33,10,42,1105,270,74,1456,687,279,29,20,1012,17,11,27,1043,257,65,1358,625,249,30,12,920,18,8,27,951,214,41,1207,483,206,34,15,736,10,7,18,760,260,55,1072,262,181,24,13,480,23,13,32,508,409,46,967,71,83,16,3,169,0,6,6,176,672,37,884,10,23,3,5,42,0,0,0,45,490,37,567,11,11,0,0,22,0,0,0,22,835,70,926,5105,2741,335,152,8334,238,185,416,8755,5097,657,14513
203021044,609,92,21,727,426,241,17,9,698,17,13,32,728,91,24,848,417,222,17,7,659,19,3,23,688,79,23,786,409,187,35,10,639,12,12,26,664,102,36,799,320,177,19,6,531,11,11,19,548,151,33,743,157,132,28,6,330,9,14,26,359,314,51,719,57,68,4,0,129,0,3,3,131,574,62,776,6,29,3,0,38,0,3,3,44,509,57,612,0,15,0,0,17,0,0,0,17,912,98,1029,3407,2186,254,90,5940,179,170,347,6284,3484,523,10290
203021045,573,159,46,777,322,195,13,11,545,32,25,59,599,167,52,812,413,218,30,11,670,27,8,38,712,204,52,966,431,245,28,10,722,35,11,49,764,233,63,1060,346,228,22,11,604,18,9,26,633,281,59,971,203,199,27,3,437,8,11,21,462,445,60,965,52,88,9,4,160,0,0,0,160,683,65,905,5,37,0,3,44,0,0,0,48,633,58,737,6,14,0,0,24,0,0,0,20,1440,161,1622,3338,2261,226,131,5953,296,182,474,6432,5090,818,12340
203021046,497,77,33,607,377,183,19,3,585,7,8,16,596,68,45,711,370,177,10,7,564,14,5,19,584,95,43,720,367,172,12,6,557,21,3,21,576,101,54,727,343,158,17,8,530,19,8,20,551,134,39,721,173,149,14,4,335,12,6,17,349,241,24,611,83,71,9,0,158,0,3,3,159,314,23,490,20,41,4,0,66,0,3,3,64,331,20,415,16,25,3,7,54,0,0,0,55,623,89,761,2830,1845,167,69,4909,139,116,254,5165,2569,492,8221
203021047,646,122,47,814,463,216,19,9,703,34,17,57,759,151,44,950,417,208,15,9,641,34,12,43,681,147,46,877,386,204,15,12,617,26,3,32,646,189,38,873,338,171,21,8,548,21,9,27,575,240,52,865,203,164,17,3,392,18,12,23,417,381,64,862,69,97,6,0,179,0,4,5,182,712,64,955,16,34,3,0,56,0,0,0,56,597,53,710,9,18,0,4,30,0,0,0,28,1323,373,1721,3611,2197,216,121,6139,302,186,494,6632,4657,974,12268
203031048,566,109,41,708,387,201,17,14,618,18,13,30,649,115,34,791,416,221,5,14,657,14,11,25,683,93,36,814,431,234,34,11,707,18,10,26,736,133,43,909,360,277,26,8,671,22,10,30,703,208,66,974,205,225,22,12,467,13,18,32,494,432,37,961,58,91,14,8,166,0,3,3,172,703,55,933,11,40,8,6,60,0,4,4,63,656,49,764,4,26,0,0,37,0,0,0,38,1232,114,1384,3131,2227,208,111,5681,180,171,355,6029,4326,599,10956
203031049,155,34,20,212,121,108,13,0,243,3,3,3,243,31,23,298,144,98,9,4,253,3,0,3,264,24,28,315,171,122,17,3,321,8,3,7,328,33,26,392,178,115,16,8,320,3,3,13,331,85,26,446,98,132,11,5,243,3,5,10,249,190,33,469,58,65,8,0,128,0,0,0,128,294,33,452,15,32,3,0,47,0,0,3,53,268,28,348,3,12,0,3,23,0,0,0,22,483,54,563,1157,977,103,43,2277,38,34,74,2350,1631,329,4308
203031050,1287,182,79,1546,873,528,34,20,1456,24,22,50,1507,181,75,1761,761,441,33,18,1254,17,16,27,1285,156,69,1509,759,367,38,12,1187,19,12,38,1223,166,59,1443,659,431,46,13,1147,24,19,43,1197,313,63,1571,358,374,44,11,788,27,22,48,829,665,103,1596,96,223,23,4,344,0,5,8,352,1047,94,1491,23,77,8,7,117,0,0,0,117,835,81,1032,14,36,3,11,57,0,0,0,61,1410,107,1578,6097,4284,445,162,10989,220,245,468,11457,5909,953,18325
203031051,174,81,24,278,130,74,9,0,212,14,5,24,233,80,26,335,177,108,12,8,305,17,12,24,332,73,24,427,180,116,17,3,317,18,8,26,340,91,39,474,184,137,15,4,343,14,8,20,370,177,49,596,133,127,15,6,284,10,10,26,311,423,59,788,37,88,12,0,144,0,4,4,141,684,73,898,7,29,9,3,53,0,3,3,53,608,60,723,6,24,0,0,35,0,0,0,35,889,117,1038,1223,987,122,43,2377,138,84,216,2591,3370,538,6503
203031052,96,26,4,131,101,52,3,3,163,3,3,8,169,24,12,201,106,55,4,0,167,3,3,3,177,27,12,210,111,70,11,3,195,4,0,4,201,43,17,255,103,84,10,3,199,0,3,3,204,56,27,290,82,101,13,3,199,0,4,10,210,163,26,400,34,70,5,0,106,0,0,0,112,310,36,454,12,32,4,3,46,0,0,0,48,332,34,412,7,15,0,5,21,3,3,3,30,669,72,767,755,649,70,24,1502,25,33,59,1556,1792,270,3618
203031053,1122,168,53,1341,775,433,38,14,1255,15,15,34,1284,154,77,1521,749,409,32,14,1210,31,10,42,1252,115,60,1429,616,301,38,9,960,23,16,34,994,106,56,1154,459,329,41,6,834,14,12,21,859,209,60,1123,278,236,22,3,543,16,8,30,571,467,48,1090,86,154,18,4,258,0,3,3,260,727,47,1034,16,59,4,3,86,0,3,3,89,558,54,697,7,15,7,0,31,0,0,0,32,889,70,988,5032,3345,365,131,8877,185,202,386,9259,4230,696,14188
204011054,244,45,20,313,142,88,0,6,239,7,8,15,251,51,24,331,181,98,11,6,289,6,9,14,299,62,30,389,198,108,7,3,322,8,3,13,339,80,29,446,197,130,27,7,356,12,8,14,374,142,61,576,131,113,17,3,263,9,3,15,272,235,51,563,63,82,10,3,159,0,0,3,165,448,65,671,27,36,3,3,64,0,0,0,64,378,52,495,22,23,4,3,55,0,0,0,55,594,89,733,1465,1003,123,56,2652,83,52,137,2787,2236,483,5510
204011055,208,46,16,267,133,73,4,9,221,8,5,9,230,34,21,283,151,84,6,9,251,11,4,12,264,73,20,363,182,112,15,7,315,8,3,10,328,101,30,461,201,123,10,16,341,10,3,13,357,123,44,524,180,120,17,12,323,17,6,22,347,226,44,617,79,101,11,0,200,0,4,4,201,358,34,590,29,36,8,6,74,0,0,0,80,342,52,471,29,38,3,0,74,0,0,0,69,645,132,852,1443,983,113,77,2614,82,48,130,2742,2186,451,5376
204011056,575,122,40,736,428,205,31,15,685,18,16,35,712,141,52,912,537,217,25,14,802,27,17,44,841,131,59,1035,499,196,24,10,725,21,15,30,754,161,66,981,370,207,26,5,614,22,11,27,645,199,43,886,230,139,27,4,403,18,9,29,426,307,50,788,88,82,5,0,172,0,0,0,173,539,61,781,15,41,4,0,59,0,0,0,65,497,50,608,13,19,3,3,32,0,0,0,32,843,94,966,3670,1993,249,140,6047,225,141,372,6415,3930,725,11075
204011057,361,51,41,448,241,135,10,9,394,8,8,15,415,65,60,535,251,152,9,12,422,9,0,14,428,80,60,567,281,149,21,9,457,9,7,17,474,87,54,614,293,190,20,9,507,12,8,20,523,134,65,721,191,175,19,4,387,10,13,15,406,265,51,728,88,118,9,3,224,0,0,0,225,490,51,770,30,53,11,3,91,0,0,0,91,420,45,557,23,21,5,3,54,0,0,0,54,640,59,756,2177,1482,158,88,3911,81,55,138,4049,2595,633,7274
204011058,152,40,17,212,106,57,8,0,174,4,0,7,178,20,13,220,110,50,10,10,169,3,0,4,180,37,19,232,138,68,10,4,215,4,3,6,226,40,28,294,145,78,17,3,244,8,5,13,260,64,31,359,108,68,11,3,184,3,4,8,194,129,32,355,34,28,3,3,73,3,4,4,77,232,28,336,12,20,0,0,33,0,0,0,33,199,22,251,15,17,3,3,42,0,0,0,42,328,49,417,1041,600,83,39,1764,55,33,82,1849,1251,288,3389
204011059,200,74,33,309,158,78,4,6,241,14,3,22,260,52,40,354,150,79,10,6,244,14,8,21,266,69,38,376,215,92,12,7,322,13,0,13,336,91,47,473,182,104,11,4,304,3,6,11,315,119,38,472,113,91,17,4,234,7,10,14,244,191,68,506,37,39,10,6,90,0,0,0,89,290,42,420,4,6,0,0,14,0,0,0,14,250,46,313,6,11,6,3,25,0,0,0,25,470,147,637,1388,904,97,71,2459,116,77,189,2648,2083,628,5361
204011060,180,40,31,256,151,60,12,3,224,7,3,10,231,40,18,298,155,57,11,3,224,5,3,8,231,24,22,280,156,71,13,7,247,7,0,12,261,60,34,353,129,62,15,6,211,3,6,9,225,63,30,315,88,53,5,0,150,3,3,4,153,103,24,279,49,32,6,3,88,0,0,0,88,138,24,253,29,9,0,0,39,0,0,0,39,114,20,171,11,8,0,0,20,0,0,0,20,153,24,195,1410,591,105,47,2151,60,35,93,2251,978,335,3558
204011061,3,7,0,7,6,3,0,0,6,0,0,0,6,0,0,8,8,3,0,0,17,0,0,0,17,7,5,20,6,6,0,0,12,0,0,0,15,4,0,19,5,0,0,0,9,0,0,0,4,9,0,16,0,3,0,0,3,0,0,0,3,8,0,11,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,8,9,16,40,27,3,0,67,0,0,3,72,68,20,157
204011062,109,30,21,162,107,66,5,0,174,3,3,5,184,22,18,223,113,52,8,9,179,4,5,5,184,42,15,235,107,41,10,7,167,3,4,11,173,42,17,235,125,67,13,0,206,10,0,13,219,86,22,325,72,78,12,0,163,8,5,12,177,132,29,341,28,42,6,9,83,0,0,0,87,210,31,323,27,30,0,0,56,0,0,0,57,206,29,297,18,17,7,4,42,0,0,0,42,242,37,326,819,525,76,44,1465,48,39,83,1548,1152,270,2977
204021063,329,86,32,442,220,116,17,7,357,8,12,25,381,114,32,526,273,138,10,0,427,16,3,16,446,110,37,594,325,166,21,6,524,11,3,15,538,138,54,726,294,179,31,5,509,14,6,21,532,179,47,760,171,158,24,7,356,17,6,25,382,324,54,763,82,69,19,4,170,3,0,3,176,583,65,825,14,35,7,3,58,0,0,0,61,535,49,638,21,24,3,3,54,0,0,0,51,1241,122,1417,2281,1442,197,70,3993,160,91,254,4244,3846,647,8735
204021064,112,23,20,154,95,46,6,6,153,0,3,3,159,17,17,190,117,60,12,0,189,3,4,3,193,39,24,253,143,59,7,6,220,0,3,7,226,47,32,307,151,86,15,5,260,3,9,12,268,75,39,383,109,74,7,12,207,4,5,14,218,127,28,370,62,51,7,0,127,0,0,0,124,179,34,337,31,18,0,0,50,0,0,0,50,127,18,200,9,6,7,4,30,0,0,0,30,159,27,212,981,586,83,50,1704,32,39,63,1766,954,291,3010
204021065,170,39,5,214,138,63,6,5,208,3,0,4,218,19,12,247,159,59,3,7,226,6,3,9,238,25,22,282,163,53,13,0,220,7,3,15,235,33,14,282,119,49,15,4,184,8,7,9,192,63,12,272,85,66,8,0,166,6,3,13,174,124,29,324,29,30,3,0,63,0,0,0,65,212,26,303,15,17,0,4,39,0,0,0,39,188,11,239,15,8,0,3,25,0,0,0,25,266,30,330,1080,563,80,35,1760,50,35,89,1849,1166,191,3205
204021066,805,163,58,1026,501,281,20,17,818,27,16,45,868,173,70,1108,588,269,26,16,894,25,5,30,925,178,61,1164,552,296,40,16,899,26,12,33,937,188,71,1198,480,297,40,15,825,31,18,43,876,274,80,1228,325,255,37,4,620,18,11,24,649,469,66,1186,72,130,17,7,226,0,10,5,232,815,67,1113,14,49,4,3,76,0,0,0,74,821,96,993,18,25,7,3,49,0,0,0,49,1813,438,2303,4430,2927,335,166,7862,278,166,447,8308,5791,1255,15346
204021067,399,59,32,491,316,192,27,10,534,13,9,17,551,64,54,678,367,185,15,10,576,5,9,16,589,70,45,705,417,204,15,4,640,10,4,14,655,77,60,785,399,213,32,9,653,7,13,20,679,127,48,855,228,200,31,4,467,7,4,12,477,282,60,819,115,125,16,3,266,0,0,0,263,423,80,763,59,45,0,7,115,0,0,0,116,374,50,539,48,48,12,9,114,0,0,0,114,485,59,663,2728,1720,220,83,4756,92,82,172,4923,2350,582,7854
204031068,172,44,16,232,129,89,9,4,234,7,3,12,246,71,22,335,160,77,6,5,249,0,0,8,252,43,28,322,161,87,10,3,263,5,3,9,268,63,27,353,148,103,17,0,264,5,4,6,273,90,22,387,108,104,21,3,229,3,3,3,236,147,25,403,50,64,5,3,124,0,0,0,122,248,25,392,13,15,4,0,33,0,3,3,37,203,10,254,0,9,3,0,22,0,0,0,23,367,39,428,1047,805,106,37,1999,36,35,75,2071,1478,274,3824
204031069,314,46,38,401,261,155,11,3,431,3,3,4,439,78,66,578,261,141,19,0,417,0,7,5,419,55,60,535,282,151,19,12,467,10,8,16,483,80,55,617,239,190,35,7,473,8,8,17,488,144,45,671,168,135,26,4,332,10,16,23,356,266,68,685,67,79,12,3,163,0,4,7,169,438,66,673,23,46,9,0,76,0,0,0,76,392,44,508,18,25,3,0,40,0,0,0,44,605,79,724,2028,1404,177,70,3678,59,62,118,3800,2362,685,6846
204031070,115,22,5,138,103,60,3,6,170,6,0,8,181,24,9,216,124,63,7,4,202,7,0,7,206,27,9,244,122,70,9,7,208,3,3,9,217,41,18,276,135,60,16,0,218,8,0,8,222,46,21,290,75,48,15,3,135,7,0,8,142,79,27,247,21,25,6,0,52,0,0,0,55,129,16,197,13,11,3,0,25,0,0,0,25,96,11,133,8,9,3,4,21,0,0,0,21,139,31,188,875,526,87,40,1526,60,21,88,1608,735,181,2526
204031071,163,29,11,199,107,73,6,7,192,12,5,13,203,41,14,255,157,91,4,3,256,11,5,12,270,40,27,335,183,84,12,5,282,3,3,9,291,50,32,373,180,84,12,8,288,8,7,11,300,92,31,420,111,72,13,6,206,0,3,7,208,144,29,392,36,44,6,0,94,0,4,4,100,199,11,314,10,14,0,0,24,0,0,0,26,199,26,253,7,3,7,6,28,0,0,0,28,486,71,579,1150,729,100,62,2041,65,37,106,2145,1476,295,3915
204031072,186,46,25,255,154,57,8,5,219,10,4,13,232,50,26,311,180,98,7,5,290,8,3,11,302,58,29,387,246,98,19,6,370,12,3,15,384,71,29,488,217,115,22,9,360,12,7,16,380,115,25,520,144,107,23,6,279,9,7,13,287,188,30,510,100,71,11,6,188,0,3,4,188,282,33,499,52,35,4,8,99,0,3,3,102,266,34,404,37,23,0,8,68,0,0,0,68,481,72,626,1542,893,141,81,2649,87,44,133,2784,1839,376,4998
204031073,750,132,40,921,486,235,16,13,746,13,10,27,774,132,61,963,542,223,8,13,787,21,11,31,822,132,38,989,525,220,23,9,770,16,19,31,802,147,46,1000,419,200,31,6,656,15,7,27,682,239,55,978,248,180,29,8,466,10,13,21,482,360,55,891,77,78,17,4,182,0,3,4,184,547,41,775,8,31,0,7,45,0,0,0,45,428,27,496,7,17,0,0,25,0,0,0,23,784,67,875,4214,2369,248,120,6955,225,200,420,7379,3744,633,11751
204031074,1172,235,117,1524,708,335,33,24,1103,43,20,62,1170,208,76,1452,800,350,23,20,1197,34,18,47,1251,198,105,1554,752,310,31,10,1110,32,16,49,1158,259,93,1504,614,294,40,11,956,25,14,35,997,360,96,1452,381,274,39,8,698,24,20,51,745,516,109,1373,107,126,24,3,259,3,3,5,269,847,78,1197,22,43,10,3,76,0,0,3,81,776,66,918,16,16,4,0,36,0,0,0,36,1399,152,1592,6995,3601,456,183,11239,436,310,744,11985,6134,1379,19497
204031075,203,33,13,241,172,82,8,4,264,9,6,9,273,28,14,313,197,86,6,3,294,7,3,8,300,32,13,346,193,99,8,10,311,3,4,7,314,39,7,362,178,97,17,3,298,8,3,7,309,76,19,403,113,72,11,0,196,5,4,7,207,97,15,316,42,56,12,4,109,0,0,0,111,211,17,336,13,20,3,3,39,0,0,0,39,138,16,191,14,11,0,0,24,0,0,0,24,252,23,306,1308,788,97,49,2248,52,40,87,2329,1109,157,3602
205011076,639,177,64,883,432,219,21,10,672,22,15,34,703,144,65,916,469,240,20,13,743,19,12,31,772,144,80,994,475,224,25,17,741,23,6,25,770,186,79,1028,390,245,33,20,687,39,14,45,740,257,75,1074,264,196,20,8,492,14,10,26,514,394,57,969,91,103,9,9,213,3,4,4,219,728,66,1010,35,44,9,4,89,0,0,0,89,651,63,806,18,25,4,3,58,0,0,0,58,1191,152,1396,4056,2319,265,134,6782,255,177,434,7215,4789,914,12918
