SA2_MAINCODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
211011254,0,0,16,30,27,15,3,3,0,97,0,0,8,16,16,8,7,0,0,58,0,52,130,131,122,67,15,8,0,525,0,31,68,69,75,72,18,5,0,352,18,116,269,265,255,242,114,29,9,1319,7,4,7,3,0,3,0,0,0,28,0,3,15,15,13,3,9,0,0,51,21,125,294,281,270,246,127,29,9,1398,0,3,11,11,6,8,7,0,0,46,54,26,50,45,46,41,48,19,9,327,74,243,572,575,569,461,222,65,12,2802,0,0,36,49,48,37,3,6,0,174,0,0,20,21,22,12,4,3,0,82,0,50,185,149,146,92,36,10,3,683,4,20,87,80,93,80,44,17,3,428,20,91,247,254,235,209,165,57,11,1291,5,12,10,6,7,6,0,0,0,53,0,4,11,5,19,6,9,0,0,62,25,103,266,273,261,227,173,65,13,1402,0,3,3,8,7,3,3,0,0,35
211011255,0,0,4,22,15,7,0,0,0,53,0,0,5,7,9,0,3,0,0,22,0,10,50,70,56,22,8,4,0,222,3,11,24,54,61,24,8,0,0,181,4,42,83,188,143,62,24,7,0,562,0,3,0,8,0,0,0,0,0,13,0,0,0,7,3,3,0,0,0,23,11,50,92,200,151,68,24,7,0,593,0,0,3,12,10,0,0,4,0,32,45,12,9,33,32,25,15,3,0,180,58,80,189,404,330,141,56,17,4,1281,0,0,10,30,28,11,3,0,0,78,0,0,3,7,13,9,0,0,0,30,0,23,54,81,92,46,13,7,0,305,0,15,37,61,62,46,13,4,0,235,13,41,83,151,202,109,34,14,0,642,0,3,3,3,4,6,0,0,0,21,3,0,3,5,3,3,0,0,0,22,14,42,84,161,211,116,33,14,0,684,0,0,4,0,3,8,0,0,0,17
211011256,0,0,27,48,58,11,7,5,0,153,0,3,14,20,25,3,0,0,0,70,0,52,168,168,169,63,22,8,0,651,4,32,81,131,110,56,24,17,5,450,25,84,217,352,329,182,69,40,12,1308,6,3,3,7,5,0,0,0,0,28,0,9,8,24,22,3,0,0,0,69,33,99,230,383,355,189,71,42,12,1405,3,6,13,22,27,10,8,7,4,102,78,42,60,77,94,56,37,28,10,484,119,238,596,850,833,388,168,105,28,3319,0,4,34,52,67,36,14,5,3,220,0,0,6,25,28,12,5,0,0,82,0,82,209,199,167,107,36,13,4,821,3,51,78,101,136,86,32,10,4,506,25,128,197,284,384,212,104,40,8,1370,9,3,10,6,3,5,0,0,0,39,0,8,9,12,16,9,3,3,4,73,29,135,214,300,410,223,109,46,12,1475,0,3,12,7,18,7,0,0,0,49
211011257,0,3,23,30,9,3,7,0,0,74,0,0,4,17,4,4,3,0,0,29,0,15,111,100,76,30,16,7,0,353,0,10,60,67,58,25,17,14,0,243,11,28,140,245,143,58,40,22,5,679,0,0,4,4,4,0,0,0,0,20,0,0,8,6,11,3,0,3,0,34,11,27,145,258,156,58,40,26,5,728,0,4,5,17,3,3,10,3,0,41,34,25,30,39,32,24,19,15,4,219,45,80,381,527,339,153,104,65,9,1696,0,0,26,38,28,9,10,4,0,112,0,0,5,15,15,8,3,0,0,43,0,14,88,143,84,44,11,16,3,399,3,18,30,87,72,37,20,10,3,281,15,44,88,198,209,74,45,26,4,701,3,4,5,0,3,4,0,0,0,14,0,0,3,7,10,9,3,4,0,32,22,47,99,203,213,84,44,25,5,748,0,0,6,5,8,4,3,3,0,30
211011258,0,0,14,54,39,13,3,0,0,126,0,0,3,8,22,4,0,0,0,39,0,32,135,131,103,47,15,0,0,463,0,25,62,84,83,48,19,0,0,325,10,50,171,282,189,120,41,17,3,891,0,4,6,9,6,3,0,0,0,27,0,6,4,14,21,6,3,3,0,56,16,60,183,300,214,132,46,16,3,982,0,0,12,7,7,6,5,0,0,42,36,17,36,49,43,43,21,8,0,256,55,136,447,639,512,293,105,33,7,2225,0,3,24,53,58,27,3,0,0,170,0,0,4,16,26,16,0,0,0,59,0,46,160,162,144,71,29,3,0,618,0,29,46,109,83,63,38,8,0,376,28,62,122,223,247,124,80,27,6,913,3,0,3,7,6,3,0,0,0,22,0,10,5,8,12,3,3,0,0,42,28,70,128,237,257,132,85,25,6,974,0,5,3,12,10,13,3,0,0,52
211011259,0,3,18,31,50,28,6,7,4,148,0,0,17,15,26,24,4,0,0,83,0,89,204,127,184,122,22,21,12,772,3,47,86,80,119,112,35,19,9,509,17,110,197,200,263,215,128,35,14,1177,4,9,3,0,7,0,0,0,0,23,0,3,5,12,16,22,6,0,0,73,22,133,207,213,287,242,137,34,14,1281,0,0,11,16,19,15,11,8,3,81,47,29,52,38,60,59,32,47,16,379,78,302,594,508,742,598,248,135,56,3261,0,3,44,54,57,44,12,3,3,223,0,0,13,17,21,21,10,0,0,83,0,62,228,185,155,161,53,18,8,862,0,46,99,98,103,141,52,22,11,556,19,93,203,202,228,255,145,51,19,1220,0,6,12,3,3,4,3,0,0,34,0,6,9,5,17,20,8,6,0,76,18,111,227,213,246,280,161,56,18,1333,4,3,3,8,11,11,4,3,0,52
211011260,0,3,33,75,115,36,3,5,0,272,0,0,10,13,36,22,3,0,0,94,0,114,221,235,263,125,44,23,8,1030,3,51,65,80,188,112,32,30,8,570,15,85,166,219,321,214,121,72,26,1232,5,12,8,9,8,11,4,3,0,54,3,11,15,15,25,16,8,4,0,91,26,109,186,238,351,236,128,77,26,1370,0,7,16,20,22,15,13,12,4,111,62,33,43,49,79,84,54,66,40,506,97,327,568,708,1049,635,276,214,79,3960,0,4,38,89,126,83,14,9,3,365,0,0,20,21,37,29,13,3,0,118,0,120,299,213,285,213,61,20,8,1219,3,49,77,88,157,126,62,36,17,613,21,96,172,179,265,247,133,86,30,1219,6,6,9,12,5,3,0,3,0,51,3,4,12,11,9,16,11,6,0,77,26,113,184,199,285,264,143,92,30,1339,0,3,7,8,14,12,4,12,5,74
211011446,0,0,17,19,31,19,9,4,0,104,0,5,12,16,35,18,8,0,0,101,0,39,172,106,107,75,36,16,4,559,3,44,115,113,92,114,51,18,3,547,24,165,447,413,410,363,244,86,11,2169,11,21,20,10,9,3,3,0,0,83,0,16,15,16,18,27,12,3,0,108,41,202,480,441,445,393,258,88,14,2355,0,4,30,18,24,25,17,11,0,127,68,49,104,124,109,109,83,104,45,792,112,343,926,840,844,757,458,238,61,4589,0,0,35,45,39,30,21,7,0,175,0,0,21,25,28,36,15,0,0,118,0,38,260,181,109,105,53,23,6,763,5,52,122,130,105,97,66,24,5,610,22,180,475,446,419,385,269,122,24,2340,8,15,17,12,8,8,7,3,0,68,3,9,23,12,22,20,13,3,3,102,26,201,508,470,440,412,282,123,28,2508,0,3,10,17,14,12,8,11,0,72
211011447,0,0,10,14,10,12,3,3,0,52,0,0,3,12,18,7,0,0,0,40,0,28,83,70,69,56,12,5,7,332,0,24,65,66,62,54,30,0,0,303,18,96,264,320,275,229,152,56,14,1417,3,6,12,3,3,0,7,0,0,38,3,3,6,8,13,7,0,4,0,47,22,105,285,330,292,239,151,55,14,1502,5,3,11,15,19,12,10,4,0,81,48,25,55,65,73,67,47,47,15,436,73,189,524,562,538,449,252,115,34,2748,0,0,25,40,29,11,3,3,0,119,0,0,12,20,18,15,3,0,0,64,0,30,162,117,53,67,33,7,5,477,0,33,79,82,68,76,34,13,3,391,25,100,300,307,294,254,177,79,16,1554,0,5,7,8,5,4,5,0,0,43,0,4,10,8,15,6,5,4,0,48,24,113,322,322,311,272,186,83,16,1648,0,5,9,7,10,6,8,3,0,64
211011448,0,0,15,21,25,18,0,0,0,82,0,0,9,20,20,13,7,4,0,73,0,26,108,95,89,45,6,3,0,378,0,46,82,83,82,88,14,10,0,399,19,108,285,412,360,248,130,51,10,1629,7,16,12,3,4,0,0,0,0,37,0,0,11,24,17,18,7,0,0,70,25,120,308,442,380,271,137,49,10,1729,0,0,15,19,15,13,11,3,0,84,35,25,55,64,77,49,48,43,9,401,67,219,585,746,679,490,230,110,24,3147,0,0,17,35,37,21,3,0,0,116,0,0,9,14,15,24,10,3,0,76,0,29,157,138,85,57,24,8,3,510,0,26,99,83,101,94,36,12,3,461,23,122,314,376,363,302,155,78,13,1743,9,3,11,3,8,3,3,0,0,41,0,5,10,11,13,10,6,3,3,69,42,129,333,398,381,319,158,81,10,1853,0,0,6,11,10,12,7,7,0,55
211011449,0,0,0,7,8,9,0,0,0,27,0,0,0,5,12,5,0,0,0,21,0,3,26,33,28,10,0,0,0,102,0,4,26,26,16,34,14,3,0,126,3,43,98,136,100,76,36,18,0,506,0,0,0,0,0,0,0,0,0,7,0,0,4,4,7,3,0,0,0,29,11,41,107,141,110,87,36,18,0,545,0,3,3,7,5,0,0,0,0,17,16,28,18,32,18,16,10,8,3,148,21,87,184,245,191,159,61,32,3,978,0,0,6,6,13,7,0,0,0,34,0,0,0,3,14,3,0,0,0,24,0,6,39,39,25,15,9,0,0,139,0,8,32,28,18,28,12,3,3,141,7,41,102,127,115,81,51,24,0,554,0,3,3,0,0,0,0,0,0,10,0,0,4,0,3,6,0,0,0,14,10,44,110,133,121,90,56,23,0,578,0,0,0,4,8,3,0,4,0,24
211021261,0,0,29,71,97,58,23,4,0,276,0,0,17,24,44,21,11,3,0,123,0,71,202,277,259,179,80,22,5,1100,0,32,67,84,93,138,80,21,3,524,11,71,132,236,200,178,140,52,10,1031,4,4,9,6,5,3,0,0,0,37,0,8,13,7,18,17,10,3,0,77,13,83,158,254,220,196,154,52,15,1145,0,3,6,9,14,13,8,3,0,61,77,38,53,56,79,83,56,55,16,513,90,223,529,778,814,689,419,171,38,3749,0,3,42,81,88,79,47,11,0,351,0,0,7,52,55,30,12,3,0,162,3,87,235,275,318,213,111,38,13,1283,0,24,76,101,122,113,106,39,5,570,23,71,123,208,238,158,177,86,14,1098,3,5,8,3,5,3,7,3,3,41,0,3,7,6,22,20,7,3,0,71,28,79,142,221,265,176,188,88,19,1208,0,3,8,12,8,17,14,4,3,70
211021262,0,0,11,39,68,39,11,3,0,177,0,3,3,18,17,11,3,0,0,57,0,34,84,144,200,104,34,14,0,616,0,18,30,73,93,91,33,9,0,354,12,51,91,258,205,143,82,18,3,865,4,0,0,4,6,7,0,0,0,15,0,4,4,4,14,10,7,3,0,54,17,56,96,272,222,165,92,17,3,937,0,5,3,9,9,10,0,0,0,49,52,17,29,42,56,37,25,19,8,287,73,132,259,605,672,461,199,67,20,2477,0,4,18,35,72,61,22,8,0,210,0,0,0,15,24,16,3,3,0,68,0,54,80,138,172,156,43,16,4,666,0,21,34,65,94,104,58,14,0,387,14,70,101,185,267,155,90,32,3,912,7,3,0,3,4,4,3,0,0,20,0,3,0,3,9,8,9,3,0,41,20,76,108,192,280,161,107,34,3,973,0,4,3,5,5,10,4,3,0,37
211031263,0,0,7,13,12,4,3,0,0,39,0,0,12,7,3,8,0,0,0,27,0,23,76,73,48,28,6,4,0,264,0,27,57,62,67,41,9,4,0,263,21,100,244,329,254,142,63,32,3,1179,8,4,5,7,4,3,3,0,0,30,0,3,9,10,16,12,0,0,0,44,28,113,264,345,268,153,62,32,3,1252,0,4,14,7,6,7,4,3,0,46,55,15,53,61,53,43,26,26,12,349,78,175,484,571,453,282,111,71,12,2246,0,4,26,24,17,8,5,0,0,84,0,0,12,15,5,6,3,0,0,51,0,27,139,92,72,32,13,0,0,390,3,34,93,69,55,44,16,9,0,314,15,98,284,311,309,180,82,42,12,1341,3,9,8,9,4,0,0,0,0,29,0,4,3,13,18,18,0,0,0,55,21,112,298,336,325,198,82,49,12,1429,0,4,4,4,8,6,0,3,3,32
211031265,0,0,26,38,64,43,3,0,0,177,0,0,14,43,57,19,9,0,0,141,0,61,140,195,227,93,34,15,0,767,0,50,85,159,150,95,48,19,0,607,19,106,253,473,374,189,117,39,3,1571,8,5,3,4,12,0,3,3,0,41,5,9,4,24,24,18,4,0,0,87,33,120,264,503,407,208,122,44,3,1700,0,6,3,23,19,11,5,3,0,66,86,35,47,75,76,58,43,39,23,481,122,268,575,1034,997,536,259,119,32,3947,0,0,21,57,76,73,6,4,0,231,0,0,12,48,53,37,12,0,0,161,0,85,172,211,226,146,47,19,6,899,0,41,102,143,180,145,54,17,6,691,33,120,258,369,435,218,134,72,13,1646,11,8,10,3,9,5,0,0,0,45,0,7,13,16,16,15,6,0,4,82,43,134,271,384,461,243,134,76,16,1770,0,0,8,10,10,8,14,3,0,60
211031266,0,0,39,41,31,29,9,5,3,153,0,0,23,28,24,25,10,3,0,110,0,57,260,146,98,77,25,24,4,693,0,34,102,92,89,65,48,29,5,465,13,106,268,274,210,183,116,82,22,1282,3,11,19,6,3,3,0,3,0,60,0,3,15,19,14,24,4,7,0,86,22,117,301,300,233,219,125,97,23,1422,4,5,15,6,16,12,4,6,3,76,46,40,65,82,65,65,68,85,46,558,71,244,802,693,555,492,288,251,78,3485,0,0,89,84,38,27,17,3,3,265,0,0,32,40,26,28,12,8,0,140,0,50,341,225,113,85,42,17,8,889,0,42,146,115,105,85,47,32,3,587,16,112,264,269,216,169,139,102,37,1315,3,10,3,8,3,10,6,0,0,41,0,4,7,16,7,8,9,0,3,60,19,120,278,291,227,192,150,102,41,1413,0,10,13,7,8,13,7,13,0,66
211031267,0,0,24,52,52,46,24,6,0,210,0,0,21,33,43,22,14,0,0,135,0,58,209,203,165,109,56,33,10,845,0,53,106,117,113,137,76,47,11,659,20,114,281,372,291,237,170,115,22,1626,0,13,19,6,4,4,3,0,0,52,3,6,14,22,20,20,6,5,0,93,26,134,316,405,314,255,178,122,21,1775,0,3,12,13,19,12,15,12,5,93,46,40,71,85,85,79,78,70,37,586,73,286,772,904,790,656,441,287,76,4293,0,0,59,94,65,61,34,9,3,326,0,0,32,40,46,30,14,10,0,167,0,62,325,269,207,129,63,35,4,1090,3,32,143,161,136,125,99,46,8,760,18,105,325,335,320,215,196,107,30,1660,3,6,16,8,9,4,4,0,0,53,0,14,11,12,15,17,16,4,4,100,27,125,350,358,347,241,219,123,38,1821,0,6,20,13,10,17,11,13,3,87
211031268,0,4,12,29,48,19,13,7,0,128,0,0,17,25,27,12,3,0,0,85,0,40,98,128,143,68,28,17,5,522,0,21,50,69,73,61,33,16,3,326,8,33,134,174,151,135,79,38,3,759,0,6,0,0,3,0,0,7,0,12,0,3,11,10,15,12,4,0,0,55,10,42,144,181,167,150,86,37,3,826,3,3,3,5,12,9,4,3,0,44,37,17,20,37,40,33,35,12,13,255,50,131,344,472,513,352,207,95,27,2187,0,0,29,48,52,36,15,5,0,178,0,0,12,26,30,28,10,0,0,104,0,34,117,154,136,98,49,13,11,609,0,16,43,87,75,70,41,22,0,353,10,64,115,166,147,139,108,32,10,794,0,6,3,0,6,3,4,0,0,22,0,0,3,4,11,12,8,3,0,51,12,71,126,173,161,159,124,34,10,868,0,0,3,0,10,14,0,0,0,32
211031450,0,0,8,10,20,13,5,3,0,55,0,3,10,12,16,11,8,0,0,65,0,23,101,60,78,44,20,14,5,338,0,30,80,65,51,59,42,20,0,342,8,89,298,259,211,165,132,81,12,1262,4,14,22,8,0,0,0,0,0,49,0,7,13,8,12,5,10,4,0,61,13,107,341,278,226,172,137,87,11,1375,0,7,12,9,18,8,3,3,0,60,41,30,75,66,58,65,54,59,28,474,57,198,624,503,456,369,262,187,49,2702,0,3,45,29,19,17,10,3,0,133,0,3,13,28,17,18,0,4,0,82,0,41,200,116,61,63,37,9,7,539,3,24,111,50,68,73,47,31,8,414,10,117,335,294,249,195,129,70,22,1425,8,6,13,5,3,3,0,0,0,40,3,4,18,16,13,17,4,3,0,74,17,125,367,315,265,216,137,74,22,1541,0,0,12,11,5,7,12,8,3,65
211031451,0,0,12,19,20,20,9,7,0,87,0,0,11,16,17,15,0,6,0,55,0,30,102,74,72,67,20,31,8,405,0,14,55,70,55,68,47,14,3,326,13,63,183,210,182,167,112,62,15,1007,7,9,3,0,10,4,0,0,0,26,5,8,3,7,9,11,4,3,0,47,23,75,196,220,197,178,119,64,15,1083,0,8,7,5,8,8,12,4,0,61,36,16,40,45,59,58,60,64,35,414,57,143,420,441,428,421,270,188,62,2426,0,0,13,29,20,15,14,9,0,109,0,0,12,20,14,22,3,0,0,69,0,31,122,108,82,70,31,25,10,493,0,21,65,77,70,67,55,34,9,393,18,85,202,231,219,166,148,65,26,1150,0,9,9,9,5,3,0,0,0,40,0,0,12,9,9,6,9,8,0,47,21,88,219,243,230,177,157,77,26,1230,0,0,0,5,5,7,4,4,0,32
211031452,0,0,0,10,6,4,0,0,0,23,0,0,3,4,6,5,0,0,0,24,0,14,40,33,22,22,5,3,0,135,0,15,26,22,15,20,6,4,0,117,13,33,114,99,65,70,37,23,0,463,3,8,0,3,3,0,0,0,0,15,0,3,0,4,0,7,0,0,0,16,18,41,114,102,72,77,36,18,0,488,0,0,4,5,3,5,0,0,0,17,19,17,14,21,12,15,16,12,4,128,30,80,210,195,143,143,74,48,8,927,0,0,7,5,5,4,6,0,0,29,0,0,4,9,6,11,0,0,0,23,0,15,70,44,22,25,17,6,0,194,0,5,33,23,17,24,9,7,0,128,5,42,112,119,76,65,52,24,8,507,0,0,5,0,3,0,0,0,0,14,0,3,0,3,3,0,3,0,0,18,5,46,122,127,83,69,57,32,8,533,0,0,3,5,3,3,0,0,0,16
211041269,0,0,34,50,39,21,6,4,0,154,0,3,17,25,15,6,4,7,0,74,0,29,176,152,82,54,26,14,7,550,0,16,60,73,58,44,29,25,3,307,10,30,97,144,79,78,124,53,4,624,0,8,3,6,0,0,3,3,0,28,0,3,6,16,10,7,8,0,0,49,11,40,110,158,88,92,137,57,10,696,0,3,9,4,7,5,3,4,0,38,29,10,27,48,35,37,51,64,29,323,39,105,430,512,319,254,255,172,51,2137,0,0,59,74,55,20,18,3,3,235,0,0,16,28,19,8,13,3,0,85,0,65,224,181,130,71,39,17,8,734,0,27,82,83,61,46,34,31,8,382,7,34,96,120,104,67,103,71,19,620,3,8,7,0,8,3,0,0,0,30,3,8,0,11,9,3,5,3,3,41,10,45,99,138,116,77,102,76,19,682,0,0,6,13,3,10,4,7,0,41
211041270,0,0,60,56,57,37,10,4,0,224,0,0,34,43,20,19,7,0,0,120,0,51,317,256,147,85,35,14,6,916,0,41,113,103,83,81,40,38,6,499,9,82,205,252,171,109,133,66,20,1046,5,0,10,3,5,0,5,0,0,30,0,7,7,15,14,17,3,4,0,66,16,89,224,266,190,131,141,76,20,1146,0,6,14,18,13,15,9,3,0,82,38,36,75,61,56,62,60,61,14,459,56,214,837,810,566,423,302,197,47,3447,0,0,115,113,63,43,29,11,0,377,0,0,18,59,36,21,3,3,0,146,0,49,376,330,180,131,46,19,0,1140,0,37,121,131,93,77,63,33,12,571,12,69,178,233,202,128,116,88,13,1033,3,3,10,9,7,7,0,3,0,44,0,5,4,10,8,11,6,5,0,56,17,80,191,257,219,143,123,98,15,1135,0,4,0,11,11,12,6,3,0,45
211041271,0,9,55,57,28,26,11,0,0,191,0,0,25,19,23,18,4,0,0,94,0,52,224,160,113,56,26,21,3,658,0,23,58,72,53,60,31,27,5,333,5,39,123,169,128,95,83,57,13,716,0,3,8,6,0,0,3,0,0,25,0,8,12,8,10,8,4,6,3,57,8,43,145,187,140,100,91,66,18,791,0,4,8,18,3,10,6,7,0,62,37,28,58,59,58,41,33,57,42,404,46,160,585,577,419,304,202,175,73,2528,0,3,99,84,43,32,11,6,0,284,0,0,21,25,25,24,6,0,0,103,0,59,263,241,114,67,21,15,6,785,0,47,91,92,68,55,51,22,3,436,9,64,140,162,122,90,86,54,14,734,3,8,8,3,5,0,0,0,0,25,0,3,6,8,6,8,5,3,0,36,13,78,155,169,135,98,86,53,19,801,0,3,11,8,3,0,0,8,3,34
211041272,0,0,30,43,41,34,19,5,0,164,0,0,13,18,25,14,8,3,0,86,0,32,158,136,129,74,29,17,0,575,3,20,55,70,71,81,56,15,8,375,4,26,123,165,124,120,105,57,3,722,3,4,3,3,7,3,0,0,0,25,4,3,4,7,14,9,11,0,0,44,7,37,130,175,140,134,113,55,4,799,0,5,9,6,6,14,9,3,0,54,27,19,41,32,31,41,41,35,15,281,37,113,433,492,447,386,280,133,21,2337,0,3,47,69,48,35,28,8,0,236,0,0,5,21,24,21,6,3,0,81,0,36,161,189,127,83,58,13,3,666,0,13,60,81,68,69,73,20,4,396,9,49,80,169,149,104,112,58,14,746,0,6,7,4,3,0,3,0,0,26,0,0,10,9,16,8,6,7,0,58,11,52,99,180,169,114,125,67,15,827,0,0,3,3,3,3,17,7,0,38
211041273,0,0,20,59,70,62,10,4,0,235,0,3,7,13,43,19,3,0,0,93,0,84,164,163,204,162,55,8,3,836,5,41,71,85,83,121,47,13,0,465,8,44,65,134,145,189,111,32,3,736,3,3,0,6,7,3,0,0,0,26,0,0,6,10,7,13,3,0,0,41,15,51,71,146,163,206,112,40,4,807,0,4,0,11,21,11,8,6,0,62,39,20,37,25,34,47,50,29,15,293,54,193,382,514,608,631,293,100,19,2794,0,0,46,64,86,74,33,3,0,304,0,3,7,17,34,32,12,0,0,108,0,73,185,174,193,198,91,17,7,933,3,18,47,89,95,115,75,22,3,469,16,59,76,111,136,159,136,54,6,752,3,0,3,0,0,3,0,0,0,11,0,7,5,0,9,11,10,0,0,47,21,67,83,116,145,169,150,51,6,809,0,0,3,3,7,14,6,6,3,42
