SA2_MAINCODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
217011420,15,38,111,102,103,52,10,3,0,430,0,0,4,10,21,10,4,0,0,58,49,4,29,40,57,56,79,77,28,417,63,76,247,309,354,232,140,104,34,1557,0,0,6,8,9,4,3,0,0,29,0,0,11,20,8,13,3,0,0,55,0,9,54,73,69,61,28,10,0,295,3,4,25,65,62,64,30,9,3,266,14,28,83,79,111,56,13,5,0,400,10,8,7,6,10,15,3,0,0,64,0,4,9,11,11,12,3,3,0,51,21,44,102,99,136,83,21,8,3,515,0,0,4,10,21,18,8,6,5,69,28,6,14,35,47,51,64,55,22,333,58,62,214,307,358,293,158,89,34,1564,0,0,5,9,11,13,0,0,0,44,0,0,9,13,27,17,6,0,3,78,0,7,60,60,73,62,35,11,8,319,0,11,34,63,73,76,51,13,5,338,4,28,91,91,139,70,28,5,0,458
217011421,38,76,98,94,99,49,20,8,4,484,0,0,4,15,21,7,13,6,3,66,26,14,26,46,46,70,84,139,47,491,61,145,277,329,370,248,177,177,67,1859,0,0,12,20,10,6,0,0,0,47,0,3,21,23,24,22,6,0,0,94,0,43,119,104,78,104,28,8,3,492,0,13,56,63,62,53,31,15,8,303,25,53,81,86,107,48,20,14,5,435,4,8,17,14,15,6,0,0,0,65,8,7,11,12,8,14,10,3,0,77,29,77,112,114,130,59,32,15,3,572,0,7,5,6,20,14,11,14,3,71,22,13,22,27,55,52,81,121,66,458,59,146,343,347,374,310,196,174,83,2033,0,0,15,16,17,10,9,0,0,69,0,3,13,23,33,24,5,3,0,96,0,26,122,101,83,102,51,17,9,501,4,22,60,66,77,64,50,33,14,386,10,45,117,92,120,97,39,6,4,541
217011422,16,65,110,102,92,49,11,0,3,448,0,0,9,10,11,10,4,0,0,41,34,17,44,64,67,46,86,89,46,484,56,115,300,308,309,178,135,120,49,1559,0,0,14,7,10,3,0,0,0,30,0,0,11,21,17,20,3,0,0,72,0,20,111,70,82,62,17,9,5,384,0,13,54,64,70,53,25,12,0,292,12,56,111,115,109,62,9,5,0,484,9,8,25,9,8,10,7,0,0,79,3,7,19,15,20,18,7,0,0,92,26,70,154,141,137,87,19,3,0,651,4,3,5,12,11,13,13,3,0,71,37,18,37,56,61,87,63,73,24,456,64,124,383,371,395,329,152,105,31,1953,0,0,12,9,16,9,0,3,0,38,0,3,14,23,17,22,11,0,0,94,0,12,93,101,59,79,42,14,7,405,3,25,52,78,90,88,48,22,9,421,19,51,123,136,126,111,25,10,0,595
217011423,7,35,48,59,50,31,10,4,3,250,0,0,5,11,9,3,6,3,0,31,24,4,16,21,28,41,46,53,17,257,35,55,169,212,234,171,100,78,27,1080,0,0,4,13,5,13,0,0,0,41,0,0,6,18,16,7,4,0,0,50,0,10,65,79,62,57,21,8,0,302,0,3,31,40,53,67,21,19,4,241,4,23,47,60,59,36,10,0,0,238,3,4,7,12,8,6,0,3,0,40,4,3,4,7,11,13,4,0,0,48,13,31,62,77,72,56,14,3,0,330,0,0,3,8,11,3,13,4,4,46,14,4,13,24,23,55,37,39,15,221,28,45,186,258,254,248,109,70,26,1232,0,4,11,16,4,10,6,0,0,54,0,0,8,15,20,13,8,0,0,65,0,11,71,82,79,67,42,12,4,370,0,8,27,49,57,72,33,13,3,265,10,18,38,48,73,44,14,3,6,265
217031471,6,13,30,29,34,12,8,3,0,141,0,0,0,0,3,0,6,0,0,10,14,0,13,21,22,15,34,51,20,194,21,31,80,94,106,58,63,62,22,538,0,0,0,9,3,4,0,0,0,8,0,0,12,3,3,0,0,0,0,26,0,11,30,31,20,22,13,5,0,124,0,3,15,11,25,21,11,8,5,102,7,11,38,41,40,22,9,0,0,171,0,8,4,3,5,3,0,0,0,19,0,3,6,6,4,0,0,0,0,18,4,18,50,49,45,29,13,0,0,211,0,0,5,0,7,4,8,0,0,21,7,0,8,13,14,24,42,42,27,175,14,38,116,107,118,98,90,58,34,671,0,0,6,5,3,4,3,0,0,22,0,0,8,5,7,4,0,0,0,24,0,8,33,36,24,18,19,10,0,153,0,8,6,18,31,22,22,12,4,113,3,16,34,40,30,32,16,4,0,175
217031472,25,104,109,115,92,51,17,10,3,519,0,9,10,14,8,12,8,4,3,72,35,16,36,42,52,68,110,150,92,610,64,182,256,307,304,219,185,193,104,1800,0,0,5,14,7,5,3,4,0,38,0,4,5,17,15,25,8,3,0,70,0,15,98,64,58,57,31,12,0,333,0,27,60,72,80,56,30,21,9,356,20,88,159,122,120,80,17,11,0,609,9,11,26,10,12,5,3,0,0,79,3,8,13,13,18,11,3,0,0,62,27,113,195,136,142,96,25,13,0,746,0,3,8,5,12,10,12,5,0,52,40,11,29,46,44,67,91,115,65,512,72,171,397,358,361,317,199,170,77,2105,0,6,9,4,12,18,10,3,3,63,0,3,7,15,19,17,14,3,0,72,0,30,114,101,53,71,57,16,8,445,0,21,76,81,105,99,55,26,12,474,20,78,181,121,125,96,34,23,4,682
217031473,11,27,71,71,55,28,9,0,0,264,0,0,3,9,12,5,9,5,0,41,26,15,15,35,47,57,26,37,7,267,36,59,155,213,229,186,74,45,7,994,0,0,5,9,6,9,0,0,0,28,0,0,0,15,12,9,3,0,0,43,0,7,50,44,50,50,16,3,0,225,0,9,26,38,44,48,20,3,0,186,11,23,48,70,60,44,4,0,0,259,3,0,4,4,4,0,0,0,0,20,3,0,4,10,7,9,4,0,0,34,18,21,54,80,65,56,9,3,0,314,0,4,0,6,8,10,3,0,0,33,10,0,12,13,25,50,32,16,5,161,27,43,143,206,209,227,87,28,8,985,0,0,13,11,13,10,3,0,0,46,0,0,9,5,14,18,3,0,0,46,0,9,40,58,53,43,42,9,4,247,0,10,26,33,48,57,32,10,0,219,0,15,52,66,76,46,21,0,0,277
217031474,10,24,68,57,51,31,12,6,0,257,0,0,5,9,6,9,4,4,3,44,22,6,24,24,31,50,64,69,19,314,31,49,174,181,197,156,120,94,26,1025,0,0,0,5,3,3,0,0,0,19,0,0,6,7,9,5,3,0,0,39,0,0,36,47,47,35,20,11,0,204,0,6,29,48,45,32,20,9,0,195,8,19,46,45,48,35,7,0,0,210,4,3,15,7,6,3,0,0,0,36,3,3,5,0,6,5,0,4,0,34,15,25,66,49,55,46,11,8,5,279,0,0,0,3,10,7,5,3,0,33,22,3,7,14,35,43,53,52,22,245,32,39,152,187,211,178,111,81,30,1012,0,0,4,3,7,9,4,0,0,28,0,0,12,9,14,16,0,0,0,48,0,14,40,49,48,51,26,10,0,233,0,8,29,36,38,56,32,6,3,215,3,20,42,39,62,45,14,8,3,247
217031475,11,30,81,77,50,21,7,0,0,280,0,0,7,11,14,10,3,5,0,40,23,5,15,37,36,38,59,49,11,271,40,50,206,226,223,142,94,64,14,1053,0,0,7,5,3,9,3,0,0,22,0,0,9,9,11,13,7,0,0,48,0,16,61,79,54,43,24,3,0,275,0,9,30,47,59,36,19,8,0,217,8,21,66,87,69,32,11,4,0,295,4,4,7,11,9,7,0,0,0,41,3,4,7,16,14,5,8,0,0,56,16,31,86,113,83,43,19,7,0,397,0,0,3,4,7,10,5,3,0,39,23,7,18,24,38,30,49,38,10,237,38,72,204,283,254,183,119,57,15,1231,0,0,7,4,6,8,3,0,0,26,0,3,6,10,7,17,8,3,0,57,0,12,67,71,66,54,26,3,0,310,0,22,37,43,62,59,23,14,9,262,8,35,56,69,68,50,9,6,8,301
217031476,3,25,30,40,35,20,4,3,3,156,0,0,4,6,4,4,3,0,0,24,8,3,11,14,26,29,31,12,6,135,12,36,101,144,166,124,70,30,14,686,0,0,3,3,10,9,3,0,0,27,0,0,3,9,11,8,7,0,0,36,0,3,35,47,51,46,22,6,0,205,0,0,20,20,27,43,12,11,0,142,3,9,16,22,30,20,9,0,0,106,0,3,3,3,4,4,0,0,0,21,0,0,3,3,12,3,0,0,0,24,3,12,18,34,39,31,8,0,0,152,0,0,0,4,4,8,3,0,0,18,11,4,20,29,23,36,20,29,15,183,14,18,94,145,168,174,81,55,21,766,0,0,6,9,6,22,10,3,0,58,0,0,8,5,11,10,6,0,0,47,0,3,33,53,49,47,40,11,5,232,0,9,31,23,40,47,32,6,3,199,0,8,31,19,30,35,12,3,0,139
217041477,12,43,68,69,56,33,9,3,0,291,0,0,5,14,11,6,4,0,0,42,39,12,22,41,52,39,43,39,16,298,52,75,183,223,234,146,89,57,18,1073,0,0,0,11,6,11,0,0,0,33,0,0,8,14,9,10,4,0,0,49,0,15,53,78,59,49,22,5,0,282,0,10,37,53,60,36,25,3,0,230,5,34,73,52,66,22,4,0,0,261,5,11,9,8,8,0,3,0,0,45,0,0,8,9,11,6,3,0,3,45,8,40,92,75,89,33,10,4,3,353,0,5,0,3,5,3,6,0,0,28,10,12,16,16,48,40,34,43,25,249,23,85,215,258,275,181,97,57,28,1220,0,0,3,7,7,9,3,0,0,38,0,0,15,17,4,13,7,0,0,62,0,13,71,72,63,46,24,8,4,305,0,14,39,49,67,64,32,7,0,287,11,28,73,81,67,64,11,3,3,337
217041478,16,36,100,114,80,38,3,9,0,400,0,3,7,9,19,9,0,4,0,53,26,3,20,50,46,55,46,76,42,358,45,68,273,341,340,241,98,106,41,1558,0,0,7,16,20,16,9,0,0,71,0,0,21,28,31,10,4,0,0,94,0,16,94,125,84,81,37,20,3,466,0,12,46,72,83,86,47,9,5,364,15,38,85,96,86,48,21,9,0,403,4,3,8,14,5,3,4,0,0,43,0,6,12,6,14,10,6,0,0,53,16,48,104,117,108,61,26,12,0,505,0,3,7,3,9,7,9,0,0,44,31,7,20,35,54,67,58,52,42,371,48,92,306,404,389,340,187,96,54,1912,0,0,11,26,37,21,18,0,0,115,0,0,15,33,21,33,16,3,0,125,0,16,109,152,99,111,65,14,3,565,0,9,67,75,108,84,65,21,8,439,5,42,92,83,110,68,28,5,3,449
217041479,37,145,253,213,153,82,23,7,4,916,0,4,11,28,22,20,6,3,3,95,47,36,55,90,106,99,164,144,39,789,94,281,682,679,600,364,264,186,57,3206,0,3,19,20,35,18,6,0,0,94,0,7,29,47,46,35,9,0,0,172,0,52,259,211,154,130,38,14,0,865,3,48,141,151,153,95,56,13,9,663,33,137,225,240,184,99,36,5,0,953,19,31,40,29,22,10,3,0,0,151,3,8,33,43,27,18,6,3,0,146,55,175,297,308,231,127,43,8,4,1245,4,0,14,18,26,20,15,6,0,104,67,25,45,86,97,97,119,154,62,740,124,307,800,832,736,524,289,204,77,3887,0,8,47,51,25,27,7,4,0,165,0,0,49,62,61,47,26,0,0,251,0,77,297,281,205,141,66,36,6,1108,5,54,174,167,177,155,93,41,13,879,22,151,264,245,253,142,74,11,0,1166
217041480,31,121,168,131,107,54,18,8,3,635,3,7,11,8,12,15,4,0,3,59,54,34,48,63,75,97,125,214,131,838,93,274,490,479,470,314,211,267,148,2740,0,4,13,20,33,16,3,3,0,95,0,3,35,42,32,23,7,3,0,140,0,53,226,149,115,109,29,19,6,722,3,28,69,76,117,85,44,23,7,461,18,87,157,119,106,59,20,13,7,581,14,14,21,15,12,5,8,0,0,84,5,11,17,19,13,12,5,3,0,92,33,110,189,154,132,80,28,19,10,757,0,6,11,8,15,13,13,11,4,76,26,30,49,59,68,76,89,131,163,704,66,241,594,510,514,410,212,214,192,2951,0,3,27,33,31,26,9,3,0,142,0,0,38,36,42,24,11,3,0,156,0,53,209,202,155,118,72,28,14,840,4,34,101,88,111,115,64,27,14,558,24,82,120,123,119,103,38,9,4,627
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,18,74,80,53,31,28,7,0,0,293,0,9,15,5,6,9,5,0,0,39,25,48,82,46,43,42,31,28,21,363,50,225,514,232,150,132,55,35,23,1398,0,6,79,25,9,8,3,0,0,133,0,0,22,25,4,3,3,0,0,65,3,72,263,92,47,37,10,0,3,515,3,38,74,40,27,32,5,5,0,225,9,43,75,34,50,33,3,0,0,252,5,14,11,9,9,8,0,0,0,54,4,3,3,16,5,13,3,4,0,57,22,63,98,65,65,51,6,4,0,366,0,0,11,3,7,6,5,0,0,36,71,97,139,106,91,52,30,13,11,597,92,276,684,359,246,184,56,24,10,1938,0,9,51,30,9,3,9,0,0,106,0,0,26,4,12,11,3,0,0,60,0,87,204,63,40,39,21,3,0,449,7,40,61,40,33,23,15,0,0,219,4,48,70,44,36,30,7,0,0,242
301011001,54,140,207,209,182,74,19,12,4,897,3,7,14,30,19,12,7,9,3,104,56,35,67,103,97,71,67,58,27,588,118,285,603,654,587,286,130,85,40,2783,0,0,23,31,27,3,0,0,0,88,0,0,14,19,25,14,7,0,0,79,0,59,219,151,111,87,27,3,5,669,7,56,147,166,172,105,21,6,3,682,38,103,214,176,168,84,11,16,3,811,24,14,25,22,17,5,6,0,0,114,4,16,30,33,38,23,9,3,3,151,68,138,265,225,220,114,29,16,3,1075,0,3,18,14,20,15,9,3,3,85,50,33,40,70,68,81,58,39,27,466,130,286,727,668,644,417,148,73,43,3140,0,0,27,46,29,18,3,0,0,126,0,5,29,25,28,16,9,0,0,112,0,74,214,200,119,98,50,15,0,771,6,46,185,183,160,138,45,9,3,783,63,97,256,216,206,138,46,4,7,1042
301011002,18,30,43,55,62,25,7,0,0,239,0,3,3,8,11,4,10,0,0,35,37,12,16,20,42,21,32,19,5,202,59,94,201,306,298,136,71,33,4,1206,0,0,20,32,37,11,0,0,0,102,0,6,8,21,22,7,3,3,0,80,0,49,105,163,118,53,16,8,0,514,6,20,47,75,89,47,19,3,4,307,7,26,53,50,52,39,8,8,0,247,6,10,8,3,8,4,4,0,0,43,3,4,6,17,17,11,0,0,0,56,13,42,68,65,81,54,10,7,0,346,0,0,11,7,12,4,9,3,0,40,25,7,15,29,30,30,33,20,8,202,48,129,272,400,388,213,92,42,15,1589,0,0,28,41,46,32,3,3,0,156,0,0,12,21,28,15,6,0,0,83,0,54,119,162,164,83,31,3,3,619,3,24,53,78,90,59,21,15,4,339,9,25,48,41,58,46,14,6,0,249
301011003,35,84,125,148,137,72,21,9,3,623,5,7,3,21,35,9,3,10,9,104,43,27,37,76,75,77,71,131,97,626,87,207,404,537,524,289,156,177,112,2477,0,0,21,20,29,17,3,3,0,105,0,0,13,24,27,14,9,3,0,90,0,51,152,191,141,84,43,14,0,676,10,32,114,144,136,83,39,16,7,576,27,71,116,145,138,82,39,6,4,626,20,23,16,13,13,9,3,0,0,92,5,12,18,25,35,27,7,4,0,132,54,102,144,183,187,116,48,15,3,849,3,0,8,13,19,14,12,6,3,63,35,13,29,42,58,62,61,87,64,451,103,206,483,612,599,392,203,138,79,2820,0,3,28,54,42,24,16,3,0,175,0,4,21,30,28,26,17,6,0,123,0,67,203,219,166,99,62,26,7,842,12,45,116,173,179,125,63,16,3,729,27,83,167,154,160,104,57,12,5,762
301011004,60,123,222,200,165,97,17,11,3,901,0,7,15,16,29,20,15,0,0,104,70,29,47,91,106,92,79,83,21,618,140,259,589,587,602,346,158,117,28,2829,0,0,19,16,18,16,0,0,0,78,0,7,13,15,26,5,3,4,0,81,0,58,230,164,144,97,26,6,3,735,10,65,141,159,131,93,41,6,0,639,33,116,203,155,156,117,32,5,3,820,24,25,32,18,7,15,3,0,0,127,3,14,34,33,30,23,12,0,3,164,59,157,268,208,198,157,39,6,8,1110,0,7,9,18,22,18,16,7,0,93,51,22,57,62,83,69,69,73,22,511,127,320,739,646,627,462,192,97,37,3242,0,3,49,33,27,32,11,3,0,159,0,4,21,29,31,30,7,3,0,144,0,83,262,205,152,124,56,13,5,898,9,62,175,168,154,127,54,13,7,755,45,119,264,199,189,162,53,7,5,1041
301011005,4,29,51,36,33,26,5,0,0,188,0,0,0,6,0,5,6,4,3,19,5,6,15,25,16,34,17,16,7,136,17,75,148,139,113,90,40,22,11,654,0,0,8,6,10,0,0,0,0,27,0,0,8,6,8,5,3,0,0,32,0,18,56,46,30,23,4,0,0,179,0,21,37,38,36,20,7,3,0,161,11,19,52,32,26,16,10,0,0,167,3,3,9,7,6,0,0,0,0,31,3,0,9,7,6,10,0,0,0,37,16,29,65,43,40,27,12,0,0,235,0,3,3,8,0,5,0,0,0,23,8,6,22,14,14,30,13,16,11,127,24,76,192,156,139,111,45,21,9,779,0,0,16,10,11,6,0,0,0,48,0,0,10,8,10,10,0,0,0,41,0,14,50,60,35,33,8,0,0,210,3,8,51,50,38,35,10,3,0,201,9,19,46,38,38,37,17,3,0,199
301011006,20,58,94,114,103,53,11,9,0,465,3,3,10,20,19,14,5,3,0,71,35,15,29,62,68,50,44,37,11,347,69,148,340,493,439,242,93,62,23,1895,0,0,16,33,32,18,3,3,0,110,0,0,5,34,40,13,8,0,0,96,0,44,121,197,151,69,19,15,3,623,13,39,69,142,147,74,28,8,4,516,27,43,88,77,113,45,7,7,0,416,7,10,13,11,17,11,0,0,0,77,0,3,8,20,25,21,8,0,0,92,33,56,118,106,161,79,19,4,0,577,0,4,3,19,18,13,3,4,0,61,34,10,24,39,56,33,37,28,13,267,75,153,352,566,600,294,122,63,21,2252,0,3,19,43,50,24,18,0,0,155,0,0,18,32,57,31,10,4,0,147,0,50,140,196,187,106,55,15,6,756,6,34,82,141,167,106,50,17,5,608,18,56,102,114,142,80,28,6,0,555
301021007,23,73,92,138,176,78,36,27,6,648,5,3,5,17,35,22,14,7,4,117,39,28,44,64,82,103,102,147,81,688,77,188,316,497,620,408,259,242,99,2720,0,0,14,28,36,26,6,3,0,121,0,3,16,22,28,29,9,0,0,104,0,81,144,186,178,132,65,30,9,813,14,27,77,127,166,143,72,41,11,680,25,60,89,100,133,97,28,19,4,552,26,13,14,18,17,16,11,0,0,115,4,11,14,12,33,36,9,13,0,141,49,91,119,132,180,149,50,31,3,813,0,0,8,14,22,29,22,14,7,113,31,13,32,26,70,76,111,172,119,651,102,212,411,539,677,587,331,291,145,3296,0,0,20,38,50,38,14,0,0,169,0,8,5,27,27,46,18,3,0,131,0,51,170,189,182,160,106,35,11,902,9,34,84,129,170,164,105,53,6,754,30,68,116,118,182,146,61,26,10,751
301021008,9,24,37,76,58,26,14,7,4,258,0,7,3,8,11,9,4,3,0,53,22,4,13,19,32,32,22,46,27,221,37,78,133,247,267,149,87,73,32,1112,0,0,4,26,26,12,6,0,0,78,0,0,4,16,17,13,6,0,0,52,0,25,62,92,86,49,24,5,4,349,5,10,26,66,82,45,26,12,8,290,7,21,33,45,67,30,9,8,0,223,9,4,7,9,7,7,3,0,0,45,0,4,8,6,18,11,11,3,0,52,22,30,50,62,90,40,21,10,4,323,0,0,4,7,10,13,4,3,0,41,3,4,5,23,24,19,19,33,27,151,28,73,159,279,332,191,110,76,38,1281,0,0,6,28,42,25,10,3,0,114,0,0,5,10,22,18,6,5,0,77,0,29,55,102,90,73,35,18,4,397,3,15,43,61,77,59,42,12,3,313,17,22,37,44,68,51,16,3,0,262
301021009,31,59,156,162,110,63,24,3,0,611,0,10,11,20,11,8,7,3,0,75,29,12,33,54,52,69,55,74,38,420,73,118,387,460,336,245,116,100,36,1881,0,0,5,25,26,16,10,0,0,78,0,3,3,22,26,12,6,0,0,69,0,34,135,157,103,78,27,12,0,543,3,26,93,159,117,83,33,8,4,528,25,66,131,166,135,75,19,0,4,625,16,13,22,22,11,12,3,0,0,95,0,15,21,36,29,22,9,0,0,139,41,91,178,223,178,102,33,4,4,856,4,0,8,9,7,12,5,9,0,60,40,13,52,60,50,68,52,37,17,386,90,165,483,661,501,367,163,64,26,2522,0,0,22,36,42,27,15,0,0,137,0,3,16,38,26,23,11,3,0,124,0,52,184,208,136,78,63,8,3,730,12,43,137,161,171,133,61,25,4,754,38,80,188,200,204,114,48,9,7,885
301021011,10,32,64,64,44,29,9,0,0,253,0,0,7,9,7,3,3,0,0,28,15,10,18,30,26,20,14,9,0,155,27,70,185,259,173,104,38,16,0,874,0,0,9,17,16,5,0,0,0,54,0,3,13,18,16,17,4,0,0,67,0,26,122,100,80,39,8,4,0,383,0,15,60,93,50,28,8,0,0,260,12,33,74,74,41,27,9,0,0,274,6,3,10,5,8,4,0,0,0,45,0,3,7,14,7,0,3,0,0,36,21,40,94,98,55,35,12,0,0,355,0,0,4,6,3,7,4,3,0,28,13,10,17,24,17,22,19,5,3,125,42,93,318,357,239,159,55,14,4,1278,0,3,20,32,26,8,6,0,0,94,0,0,21,28,15,12,7,3,0,87,0,28,163,167,95,50,29,5,3,548,3,31,85,114,98,51,14,6,0,410,24,33,115,104,63,42,13,6,3,398
