SA2_MAINCODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
209041434,552,15,3,22,573,55,35,664,310,45,6,5,368,23,8,25,396,31,17,443,226,27,3,3,257,12,0,15,272,40,16,327,157,26,3,3,194,11,0,11,206,53,13,267,98,38,3,4,146,3,3,7,156,70,14,239,30,16,3,3,56,0,3,3,56,119,16,195,15,7,0,0,13,0,0,0,13,100,14,127,8,3,0,0,11,0,0,0,11,101,12,121,3383,637,77,77,4168,170,62,229,4399,1016,321,5739,3,15,0,3,15,3,4,5,23,17,0,45,20,10,0,0,30,0,0,0,30,8,0,34,5,0,0,0,9,0,0,0,9,8,0,18,5,16,0,0,22,0,0,0,18,14,0,40,5,9,3,0,21,0,0,0,21,6,0,25,10,14,0,0,23,0,0,0,23,8,0,37,14,12,0,0,24,0,0,0,24,14,0,35,11,8,0,0,17,0,0,3,23,7,0,26
209041435,487,6,0,9,498,30,32,555,360,44,5,11,415,5,0,7,427,36,13,470,232,32,10,3,269,3,0,5,273,38,17,327,167,27,7,3,204,7,0,7,215,25,10,249,90,32,4,3,124,3,0,3,131,49,3,179,18,12,0,0,38,0,0,0,35,103,10,146,3,3,0,0,6,0,0,0,6,63,3,74,0,6,0,0,4,0,0,0,4,75,4,84,2536,531,66,75,3205,110,73,189,3393,756,159,4315,9,33,3,0,40,0,9,6,53,50,5,110,55,22,3,3,74,3,3,8,81,15,4,104,128,29,14,8,181,3,0,0,182,32,10,226,68,62,11,3,148,0,4,3,156,76,14,239,59,66,3,0,133,3,4,5,143,51,8,200,51,37,0,0,96,3,3,10,99,22,4,125,45,23,0,0,65,0,0,3,74,21,5,97,39,11,0,0,54,3,0,5,57,11,3,69
209041436,375,11,0,14,390,22,12,421,323,41,5,3,376,11,0,14,390,33,13,443,261,49,3,6,320,13,0,10,332,36,15,384,177,23,4,6,206,13,3,13,222,49,14,282,101,31,9,3,141,3,3,9,149,68,6,224,28,25,3,0,56,0,0,3,57,139,7,208,3,9,0,0,13,0,0,0,13,129,4,146,3,3,0,0,3,0,0,0,3,310,13,327,2317,567,57,50,2991,130,68,191,3182,1152,160,4501,12,96,3,3,116,4,11,16,138,149,5,294,118,77,5,3,209,7,4,8,214,40,7,263,170,74,17,3,256,3,5,5,267,79,14,354,123,143,21,9,297,3,8,9,308,132,15,452,120,175,9,10,317,3,11,12,328,135,18,478,118,132,10,4,265,0,7,6,276,74,7,356,139,88,3,0,230,3,6,10,241,54,5,303,78,49,5,6,144,0,3,8,150,51,4,203
209041437,232,14,4,11,248,24,22,287,128,19,4,9,155,6,0,5,164,19,11,190,84,15,0,3,111,7,0,7,117,29,11,154,74,13,0,3,92,0,0,0,91,33,12,136,34,11,0,0,45,6,5,5,51,48,8,105,17,10,0,0,23,0,0,0,23,54,7,87,4,4,0,0,8,0,0,0,8,48,0,58,3,0,0,0,6,0,0,0,6,41,6,54,1825,399,52,67,2348,91,41,133,2478,552,213,3237,0,11,0,0,15,0,3,4,17,8,0,23,14,9,0,0,18,0,0,0,18,5,0,29,8,3,0,0,8,0,0,0,8,0,0,14,3,3,0,0,7,0,0,0,7,4,0,11,3,3,0,0,3,0,0,0,3,10,0,12,10,8,0,0,13,0,0,0,13,3,0,23,4,4,0,0,10,0,0,0,10,11,0,21,4,7,0,0,12,0,0,0,15,4,0,21
210011226,187,11,0,11,197,13,16,229,198,22,9,8,228,3,0,3,236,28,11,278,135,19,3,4,158,7,0,7,161,27,13,203,115,31,7,3,157,7,0,7,162,31,16,205,73,20,4,3,103,4,3,10,109,63,13,180,22,20,0,3,46,0,0,0,46,116,7,165,6,4,0,0,10,0,0,0,10,115,22,145,3,3,0,0,7,0,0,0,7,317,23,352,1451,303,49,52,1846,76,27,105,1949,907,201,3057,9,48,0,7,70,9,12,17,85,74,8,167,68,51,6,3,126,6,5,13,138,25,13,178,133,32,7,3,181,3,3,9,187,23,11,226,113,72,4,3,193,3,0,3,192,69,20,283,84,68,3,0,160,3,0,8,170,76,10,257,89,70,6,4,172,3,5,9,182,49,8,249,66,49,3,9,128,4,3,11,136,47,16,205,61,58,7,3,126,3,0,3,131,53,11,193
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,230,9,4,8,236,17,13,270,212,24,5,6,253,5,4,11,261,26,10,295,189,32,3,3,227,5,0,5,234,28,4,271,180,23,9,3,209,0,0,0,210,30,9,248,109,39,9,3,163,4,0,7,170,52,7,230,48,37,7,0,91,0,0,3,90,178,14,284,24,15,4,0,41,0,0,0,41,195,16,256,10,13,0,0,21,0,0,0,21,323,20,368,1569,446,60,31,2110,74,29,105,2210,1087,149,3447,16,91,6,3,116,7,12,17,126,157,14,296,120,96,5,13,230,7,6,15,245,47,10,306,138,30,3,7,181,9,0,9,191,28,7,227,87,69,10,4,167,0,0,3,165,79,14,261,97,96,13,0,205,3,7,6,212,73,13,290,92,117,8,3,223,3,3,7,230,60,10,308,125,121,9,0,263,3,3,3,265,66,19,351,141,120,15,5,278,3,0,4,285,59,18,361
210011229,762,36,6,37,799,71,31,900,627,76,10,21,730,29,4,37,766,109,45,919,493,80,15,9,598,28,3,29,630,84,38,754,382,99,11,17,515,16,5,19,534,104,26,665,255,86,13,15,366,9,4,19,382,182,35,597,114,66,9,3,191,0,4,6,192,441,46,685,39,56,3,0,100,0,0,0,96,560,68,720,15,26,0,6,44,0,0,0,47,1249,150,1439,4448,1192,137,160,5936,259,123,376,6314,3583,607,10497,38,227,5,20,287,6,29,35,323,326,25,679,305,207,10,28,553,16,18,35,589,78,30,700,425,92,17,21,560,20,10,29,592,119,18,727,312,182,38,12,544,12,12,25,568,211,32,814,280,266,30,20,587,10,9,25,613,233,33,877,297,300,18,10,628,5,12,23,650,184,35,876,297,231,11,17,563,16,6,24,581,184,41,810,274,186,21,16,495,12,5,15,513,224,29,765
210011230,223,9,3,9,229,13,6,254,243,16,8,3,268,11,0,11,278,16,7,300,179,11,3,9,193,7,0,7,207,22,8,236,126,13,7,4,150,3,0,6,158,26,10,189,54,28,3,3,93,9,0,9,99,40,8,145,20,21,0,0,46,0,0,0,46,87,6,142,7,3,0,0,10,0,0,0,10,59,3,81,0,8,0,0,5,0,0,0,5,194,21,229,1380,315,49,34,1787,56,25,79,1866,663,109,2642,10,81,3,7,105,3,6,3,106,87,5,204,81,65,3,7,158,3,3,9,165,18,3,186,123,18,3,3,154,5,0,9,158,27,5,196,86,49,10,4,153,3,0,3,153,52,14,215,63,88,17,3,171,5,0,11,179,55,8,250,80,79,4,3,170,0,7,8,179,44,9,232,105,62,7,3,177,0,5,7,188,26,5,217,75,56,7,3,134,0,0,4,135,24,9,167
210011231,302,11,0,11,312,12,14,346,299,23,5,4,330,7,0,7,337,13,19,370,260,19,12,3,293,11,0,11,301,24,5,335,223,29,3,0,259,3,0,3,258,27,13,297,140,44,5,5,196,3,4,5,201,94,13,303,48,28,3,0,74,0,3,5,80,119,8,209,12,23,5,0,38,0,0,0,38,94,10,142,3,10,0,0,16,0,0,0,16,250,31,298,1935,483,49,32,2501,72,48,116,2616,899,165,3681,13,137,8,6,166,0,14,16,174,138,14,328,106,90,9,4,207,0,5,8,213,35,9,252,95,39,0,3,134,0,0,4,135,20,3,168,82,64,17,0,166,3,0,7,173,62,8,233,90,115,17,6,225,4,0,3,231,75,7,313,129,148,11,4,292,4,3,5,302,64,14,371,140,151,4,6,305,7,3,13,311,44,12,367,148,101,5,8,264,3,8,13,280,58,10,348
210021232,427,5,0,5,433,18,25,477,392,36,3,5,439,7,0,8,449,20,22,484,344,33,9,5,384,7,0,7,396,19,25,440,278,47,19,3,352,7,3,17,360,36,16,414,119,66,15,3,201,9,3,15,210,85,21,315,57,33,3,0,97,3,3,3,101,209,17,325,22,29,3,0,46,0,0,0,46,204,19,274,3,13,0,0,12,0,0,0,12,275,30,324,2552,556,90,45,3242,83,54,138,3374,1165,257,4793,16,130,10,3,160,4,13,12,180,159,10,348,91,55,0,8,155,12,3,15,169,28,6,201,85,34,10,3,127,0,3,3,135,23,4,160,80,102,6,3,191,8,8,9,198,91,4,295,86,173,7,3,268,4,8,12,275,128,8,415,133,185,8,4,334,3,10,19,348,85,10,444,153,172,4,5,339,9,3,8,349,60,9,423,133,86,4,3,228,0,0,0,231,75,9,310
210021233,112,3,0,5,122,7,9,128,106,19,3,4,126,3,0,3,134,9,7,145,79,20,3,3,106,0,0,4,106,3,11,119,77,14,9,3,97,0,0,3,99,15,12,127,57,23,3,0,84,8,0,8,90,39,12,139,21,30,3,0,53,0,3,3,59,67,10,131,8,11,0,0,20,0,0,0,20,66,4,91,0,7,0,0,10,0,0,0,10,77,9,91,612,191,31,18,852,26,17,48,901,359,88,1343,7,55,0,3,70,3,4,5,73,77,8,157,22,27,0,3,56,0,0,0,52,12,0,67,25,4,3,0,33,0,0,3,36,11,0,44,22,24,7,0,51,0,0,0,46,17,4,76,34,41,4,0,77,0,0,0,82,35,12,126,42,64,9,3,117,0,0,0,119,35,16,167,53,64,3,4,122,3,0,4,126,30,4,159,73,42,0,0,117,0,0,0,122,36,3,154
210021234,119,3,0,3,119,3,7,135,116,15,0,3,134,3,0,3,141,8,7,155,128,19,9,0,147,0,0,0,150,6,3,160,111,21,3,0,130,0,0,4,133,20,9,159,53,20,3,0,80,0,3,0,77,40,4,125,29,19,7,0,54,0,0,0,61,69,4,136,4,13,0,0,20,0,3,3,18,56,0,83,0,3,0,0,5,0,0,0,5,79,7,90,800,197,30,16,1050,28,18,44,1095,379,63,1536,9,33,0,6,40,8,0,10,52,81,3,132,34,24,6,3,70,5,0,4,74,10,3,83,18,20,9,0,45,0,3,3,50,7,3,60,12,37,10,0,61,3,0,5,59,23,0,89,43,53,11,3,114,3,7,9,120,48,7,170,40,79,5,5,133,3,0,3,132,29,9,169,56,65,3,0,125,0,0,0,125,24,0,146,58,54,6,3,111,0,0,0,111,28,3,150
210021235,276,10,0,7,283,25,23,329,253,38,8,3,302,7,0,11,316,39,27,380,257,28,17,3,302,10,6,12,314,35,26,375,194,38,20,9,261,10,0,16,273,52,31,363,130,45,17,5,204,8,5,16,216,93,32,338,81,39,0,0,119,3,3,7,129,152,26,302,21,18,0,0,39,0,4,4,45,132,20,201,13,11,0,0,31,0,0,0,29,182,30,241,1837,407,93,48,2388,82,33,111,2502,973,291,3764,24,66,4,4,96,0,5,3,101,114,15,226,52,49,5,0,105,6,4,13,119,26,10,153,76,33,3,3,117,0,0,3,123,40,6,167,63,70,8,0,145,3,3,6,154,86,5,244,83,118,10,3,206,0,6,11,217,87,13,319,93,91,4,3,197,9,6,16,216,76,17,312,122,115,7,6,239,3,0,3,246,70,29,340,94,92,5,3,196,3,3,6,201,66,18,280
210031236,259,8,0,14,274,19,21,316,170,43,0,3,219,3,3,7,220,29,19,266,124,33,0,4,157,3,0,6,161,45,11,225,82,19,9,3,115,3,3,5,123,36,5,166,48,18,9,3,78,3,3,7,83,50,10,140,18,11,0,0,29,0,0,0,31,70,7,106,5,7,0,0,14,0,3,3,14,77,9,103,5,0,0,0,6,0,0,0,6,252,26,286,1336,447,59,36,1881,87,62,146,2025,826,220,3068,8,49,3,3,65,3,3,9,72,98,13,183,56,36,4,4,106,11,14,25,129,40,16,187,87,29,3,8,131,9,3,17,148,44,17,198,100,64,5,5,173,3,7,5,185,70,20,273,76,77,7,0,157,3,5,6,171,97,18,277,68,52,0,3,128,0,3,4,130,68,15,219,60,44,9,3,113,4,3,8,119,72,10,201,59,39,3,7,105,3,0,5,108,52,7,168
210031237,331,29,7,34,366,49,27,443,219,52,7,13,293,25,3,25,319,71,19,408,173,53,3,6,245,10,6,17,262,72,16,345,139,26,5,7,183,9,3,12,194,84,10,296,84,19,4,6,118,10,4,10,126,108,12,248,19,14,4,0,34,0,0,3,34,161,21,221,0,3,0,3,7,0,0,0,7,141,9,155,0,6,0,7,11,0,0,0,14,586,47,652,1961,800,67,134,2957,229,131,368,3322,1825,321,5470,8,65,4,6,83,8,14,17,105,203,22,326,114,79,6,16,210,21,13,30,241,104,14,360,107,39,4,3,158,10,6,18,172,135,13,326,92,53,17,4,162,5,7,17,181,161,23,365,91,100,9,3,200,9,16,20,225,175,18,414,105,88,8,7,209,3,12,19,223,155,28,406,100,77,11,3,194,7,6,11,200,108,9,320,73,47,3,0,128,3,9,8,134,132,17,288
210031239,672,22,6,27,701,55,51,808,519,72,16,11,623,25,3,26,650,60,43,755,436,67,7,3,512,23,4,29,542,77,27,647,351,56,8,7,418,18,3,24,445,111,30,585,176,54,4,3,242,14,5,17,260,144,30,441,59,42,0,3,102,3,3,3,108,221,24,350,6,10,0,0,20,0,0,0,20,207,18,248,8,12,0,3,19,0,0,0,19,688,66,773,4648,1118,122,127,6013,253,142,402,6417,2283,580,9281,31,144,12,21,207,7,22,32,237,229,21,488,217,117,10,12,361,16,7,25,386,117,36,532,353,111,18,17,496,14,12,24,519,110,25,650,304,164,34,13,517,14,8,25,541,198,31,767,251,218,32,7,509,3,13,23,529,219,43,788,233,224,16,10,488,6,11,16,503,182,33,719,235,183,12,9,436,11,9,17,455,106,23,587,173,116,18,9,314,4,4,11,320,126,39,491
210031438,485,38,7,41,525,106,43,674,312,72,13,9,408,23,3,25,432,111,36,582,317,58,6,14,401,26,3,26,430,125,51,599,229,41,3,12,286,15,6,22,308,133,36,479,128,34,9,5,171,8,3,16,194,135,30,359,36,26,0,0,64,0,3,3,70,241,22,334,8,20,0,0,34,0,0,0,34,253,30,314,3,4,4,0,14,0,0,0,17,713,94,825,3575,1339,117,158,5194,322,183,509,5701,2679,667,9044,27,137,13,12,181,18,29,41,226,277,38,540,191,108,13,16,327,23,12,39,363,169,23,556,257,116,20,9,405,18,15,35,439,209,39,679,237,121,21,12,397,15,8,19,413,247,39,707,195,144,19,4,365,10,14,22,382,260,47,688,188,175,7,14,387,7,11,24,408,215,35,653,178,133,8,18,341,7,9,20,354,164,31,547,130,104,6,4,248,3,5,12,264,177,45,481
210031439,108,3,0,3,107,7,3,121,90,10,0,0,108,3,4,5,109,3,5,117,56,6,0,0,66,0,0,0,67,9,3,79,34,9,0,3,45,0,0,0,49,12,3,60,29,4,0,0,39,0,0,0,39,13,3,54,9,7,0,0,13,0,0,0,13,18,4,39,6,0,0,0,3,0,0,0,3,27,3,34,0,3,0,0,3,0,0,0,3,85,12,97,578,120,12,20,727,19,15,37,760,248,64,1071,4,19,3,3,24,0,3,4,30,37,3,63,33,15,3,3,53,3,0,3,57,16,3,67,56,22,10,0,86,3,0,3,85,26,0,110,42,27,8,0,82,3,0,3,80,30,7,121,45,38,8,0,88,0,0,0,86,26,3,116,41,21,3,0,62,3,0,5,71,15,3,80,24,20,0,0,50,0,3,3,56,7,3,63,19,14,3,3,34,0,3,3,36,12,3,54
210031440,151,4,0,4,155,25,6,190,89,14,3,4,112,8,0,4,116,30,7,157,109,21,5,0,135,0,3,3,142,22,12,174,49,18,5,3,69,5,5,9,77,38,7,120,46,18,0,0,62,9,0,4,66,47,8,116,23,13,0,0,34,0,0,0,30,74,11,125,4,3,0,0,8,0,0,0,8,72,5,83,0,3,0,0,6,0,0,0,3,258,19,284,849,268,20,44,1183,62,34,97,1278,770,131,2187,11,36,3,6,55,0,8,10,61,82,16,158,45,28,3,8,85,11,0,12,93,41,3,138,80,22,7,0,115,3,0,3,115,47,3,162,56,32,10,3,96,5,0,6,106,67,8,183,50,41,3,3,93,0,4,4,100,62,7,169,70,52,3,0,118,3,0,3,126,56,6,188,47,42,7,0,100,0,3,4,101,47,8,163,35,21,4,0,60,3,0,6,68,54,3,120
210041240,390,19,0,24,412,25,44,480,365,43,4,8,423,8,0,14,432,26,18,481,340,39,10,3,392,15,5,23,407,44,20,469,296,38,12,3,355,9,11,19,370,71,24,468,151,55,13,0,218,6,4,9,225,122,13,359,43,46,0,0,94,0,3,3,96,183,24,302,9,11,3,0,26,0,0,0,30,135,11,178,3,5,0,0,9,0,0,0,9,231,20,266,2521,595,83,50,3249,134,76,214,3460,1229,270,4959,41,182,8,7,243,18,35,47,293,260,17,569,163,124,12,3,302,15,3,21,316,54,22,394,162,71,8,8,246,5,11,14,257,51,12,321,117,131,20,7,275,0,5,9,282,124,14,422,113,170,21,8,309,0,4,10,321,158,27,502,168,219,12,11,410,11,10,18,422,115,18,561,193,211,13,8,422,3,12,10,433,94,17,544,171,137,20,11,337,8,0,7,343,87,15,446
210041241,758,19,4,27,781,67,36,884,634,72,21,10,737,22,6,30,764,76,46,881,633,69,14,11,724,20,3,23,751,64,36,858,524,81,17,5,626,22,8,25,657,113,46,817,321,95,16,10,438,14,7,26,455,206,47,711,104,56,8,4,171,0,0,3,176,401,45,625,30,29,3,0,64,0,0,3,67,297,24,387,11,13,0,0,27,0,4,4,25,560,48,637,5405,1167,155,124,6854,286,146,431,7281,2454,535,10273,78,285,9,16,389,22,36,56,441,368,26,838,318,218,15,26,579,33,17,52,628,112,32,772,327,109,28,11,470,6,12,16,492,167,27,684,229,233,34,9,505,11,14,26,527,210,31,769,236,348,30,9,627,13,16,30,655,250,34,935,307,346,28,5,682,15,21,38,720,206,23,949,335,282,24,18,655,8,15,21,672,153,31,851,282,234,23,4,546,4,3,5,557,155,33,742
210051242,209,28,8,38,249,129,25,398,162,31,4,13,207,29,7,31,236,115,38,392,125,59,4,5,193,15,13,27,226,156,46,425,97,35,4,8,146,11,8,18,163,134,33,336,79,17,5,7,113,10,0,16,122,135,31,293,19,6,4,0,34,0,3,3,38,122,19,179,3,6,0,0,14,0,0,0,14,148,21,181,0,4,0,0,3,0,0,0,8,267,38,318,1458,769,41,112,2378,281,140,423,2796,2127,498,5423,24,60,3,3,91,15,14,23,113,250,37,398,98,63,11,3,173,32,15,46,221,156,26,400,71,49,5,3,133,16,10,25,160,164,24,345,56,50,6,3,119,5,16,20,141,168,31,337,56,56,4,3,120,8,16,20,144,195,32,373,84,65,8,4,158,17,7,24,185,181,30,393,86,72,4,3,162,16,3,17,177,170,19,367,78,51,5,4,141,12,3,14,151,123,24,304
210051243,274,34,3,37,312,134,40,484,177,69,10,9,263,33,7,38,305,159,53,518,175,74,3,0,256,12,3,19,273,154,53,483,125,37,6,3,171,19,4,26,198,162,40,393,73,24,4,4,110,11,0,9,118,169,21,308,23,18,3,3,45,0,0,0,45,230,24,298,8,11,0,0,18,0,0,0,25,265,24,313,6,3,0,0,10,0,0,0,9,440,40,491,1639,822,73,99,2632,325,119,445,3072,2687,524,6282,18,71,3,18,107,14,19,37,147,400,42,583,124,93,9,8,232,37,17,57,294,232,50,576,111,46,4,5,167,18,10,26,200,270,48,520,83,51,6,4,147,16,7,22,165,277,33,470,69,73,4,5,152,22,19,36,184,306,50,542,77,61,3,3,149,12,6,27,169,268,46,476,86,63,0,6,164,12,3,17,182,205,29,415,60,41,4,7,115,9,6,13,122,224,19,370
210051245,414,21,4,22,437,56,22,513,395,57,6,10,467,19,3,23,489,58,38,588,386,46,9,11,456,24,4,26,484,70,26,578,342,64,9,9,431,19,5,25,455,87,33,574,204,72,14,0,293,16,3,20,308,195,31,534,73,55,3,3,133,4,3,4,141,358,34,538,21,28,3,3,50,0,0,0,50,332,25,414,4,5,0,0,14,0,0,0,14,478,41,532,3127,875,106,109,4220,234,103,337,4556,2138,384,7079,48,225,5,14,293,16,39,60,345,281,44,673,263,151,20,21,450,21,10,31,483,105,33,622,292,79,15,12,394,20,11,30,428,93,29,550,211,135,22,12,382,15,3,18,399,171,20,591,175,177,14,8,377,8,14,17,395,205,30,628,212,198,8,15,441,11,10,19,457,160,41,655,223,213,16,18,472,13,15,24,494,165,26,685,237,208,18,19,479,19,9,23,505,200,35,735
210051246,465,11,0,8,474,41,17,532,442,60,4,16,517,10,8,21,531,59,20,613,456,55,13,13,532,11,3,12,543,66,19,627,357,62,18,13,443,9,3,16,461,86,25,572,215,65,0,6,285,11,3,14,303,153,21,477,101,34,4,4,150,0,0,3,147,199,11,358,17,12,4,0,34,0,0,0,34,172,18,229,3,4,3,4,12,0,0,0,12,224,19,254,3412,858,100,127,4491,136,85,220,4712,1598,284,6584,26,179,9,15,222,8,28,39,263,274,10,544,135,128,5,5,278,9,6,11,285,63,11,363,143,30,12,4,184,3,0,0,189,48,4,239,100,79,18,3,198,5,3,7,206,104,5,318,143,175,9,16,335,8,4,7,345,166,19,530,190,221,18,6,430,4,10,11,447,140,8,592,182,219,12,11,415,4,3,6,425,111,7,547,140,126,10,7,281,4,0,5,285,123,13,423
