SA2_MAINCODE_2016,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85o,C16_M_Foo_hos_pers_S_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85_ov,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85o,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85o,C16_M_FldStu_NS_T,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85o,C16_M_T_T,C06_F_NatPhy_sci_15_19,C06_F_NatPhy_sci_20_24,C06_F_NatPhy_sci_25_34,C06_F_NatPhy_sci_35_44,C06_F_NatPhy_sci_45_54,C06_F_NatPhy_sci_55_64,C06_F_NatPhy_sci_65_74,C06_F_NatPhy_sci_75_84,C06_F_NatPhy_sci_85O,C06_F_NatPhy_sci_T,C06_F_InfTec_15_19,C06_F_InfTec_20_24,C06_F_InfTec_25_34,C06_F_InfTec_35_44,C06_F_InfTec_45_54,C06_F_InfTec_55_64,C06_F_InfTec_65_74,C06_F_InfTec_75_84,C06_F_InfTec_85O,C06_F_InfTec_T,C06_F_EngRT_15_19,C06_F_EngRT_20_24,C06_F_EngRT_25_34,C06_F_EngRT_35_44,C06_F_EngRT_45_54,C06_F_EngRT_55_64,C06_F_EngRT_65_74,C06_F_EngRT_75_84,C06_F_EngRT_85_ov,C06_F_EngRT_Tot,C06_F_ArchBuild_15_19,C06_F_ArchBuild_20_24,C06_F_ArchBuild_25_34,C06_F_ArchBuild_35_44,C06_F_ArchBuild_45_54,C06_F_ArchBuild_55_64,C06_F_ArchBuild_65_74,C06_F_ArchBuild_75_84,C06_F_ArchBuild_85o,C06_F_Arch_building_Tot,C06_F_AgEnv_RS_15_19,C06_F_AgEnv_RS_20_24,C06_F_AgEnv_RS_25_34,C06_F_AgEnv_RS_35_44,C06_F_AgEnv_RS_45_54,C06_F_AgEnv_RS_55_64,C06_F_AgEnv_RS_65_74,C06_F_AgEnv_RS_75_84,C06_F_AgEnv_RS_85o,C06_F_AgEnv_RS_T,C06_F_Health_15_19,C06_F_Health_20_24,C06_F_Health_25_34,C06_F_Health_35_44,C06_F_Health_45_54,C06_F_Health_55_64,C06_F_Health_65_74,C06_F_Health_75_84,C06_F_Health_85o,C06_F_Healt_T,C06_F_Educ_15_19,C06_F_Educ_20_24,C06_F_Educ_25_34,C06_F_Educ_35_44,C06_F_Educ_45_54,C06_F_Educ_55_64,C06_F_Educ_65_74,C06_F_Educ_75_84,C06_F_Educ_85o,C06_F_Educ_T,C06_F_MngtCom_15_19,C06_F_MngtCom_20_24,C06_F_MngtCom_25_34,C06_F_MngtCom_35_44,C06_F_MngtCom_45_54,C06_F_MngtCom_55_64,C06_F_MngtCom_65_74,C06_F_MngtCom_75_84,C06_F_MngtCom_85o,C06_F_MngtCom_T,C06_F_Soc_cult_15_19,C06_F_Soc_cult_20_24,C06_F_Soc_cult_25_34,C06_F_Soc_cult_35_44,C06_F_Soc_cult_45_54,C06_F_Soc_cult_55_64,C06_F_Soc_cult_65_74,C06_F_Soc_cult_75_84,C06_F_Soc_cult_85o,C06_F_Soc_cult_T,C06_F_Creative_art_15_19,C06_F_Creative_art_20_24,C06_F_Creative_art_25_34,C06_F_Creative_art_35_44,C06_F_Creative_art_45_54,C06_F_Creative_art_55_64,C06_F_Creative_art_65_74,C06_F_Creative_art_75_84,C06_F_Create_art_850,C06_F_Creative_arts_T,C06_F_FoodHos_PS_15_19,C06_F_FoodHos_PS_20_24,C06_F_FoodHos_PS_25_34,C06_F_FoodHos_PS_35_44,C06_F_FoodHos_PS_45_54,C06_F_FoodHos_PS_55_64,C06_F_FoodHos_PS_65_74,C06_F_FoodHos_PS_75_84,C06_F_FoodHos_PS_85o,C06_F_FoodHos_PS_T,C06_F_MixFld_pr_15_19,C06_F_MixFld_pr_20_24,C06_F_MixFld_pr_25_34,C06_F_MixFld_pr_35_44,C06_F_MixFld_pr_45_54,C06_F_MixFld_pr_55_64,C06_F_MixFld_pr_65_74,C06_F_MixFld_pr_75_84,C06_F_MixFld_pr_85o,C06_F_MixFld_pr_T,C06_F_FldStu_ID_15_19,C06_F_FldStu_ID_20_24,C06_F_FldStu_ID_25_34,C06_F_FldStu_ID_35_44,C06_F_FldStu_ID_45_54,C06_F_FldStu_ID_55_64,C06_F_FldStu_ID_65_74,C06_F_FldStu_ID_75_84,C06_F_FldStu_ID_85o,C06_F_FldStu_ID_T,C06_F_FldStu_NS_15_19,C06_F_FldStu_NS_20_24,C06_F_FldStu_NS_25_34,C06_F_FldStu_NS_35_44,C06_F_FldStu_NS_45_54,C06_F_FldStu_NS_55_64,C06_F_FldStu_NS_65_74,C06_F_FldStu_NS_75_84,C06_F_FldStu_NS_85o,C06_F_FldStu_NS_T,C06_F_Tot_15_19,C06_F_Tot_20_24,C06_F_Tot_25_34,C06_F_Tot_35_44,C06_F_Tot_45_54,C06_F_Tot_55_64,C06_F_Tot_65_74,C06_F_Tot_75_84,C06_F_Tot_85o,C06_F_T_T
306051166,3,8,21,17,19,18,10,6,0,103,3,0,0,0,0,0,0,4,0,5,0,0,3,4,13,4,0,0,0,30,44,37,40,42,65,75,63,55,22,444,84,156,299,366,447,441,392,216,53,2456,0,3,6,11,5,3,0,0,0,34,0,0,0,3,0,0,0,0,0,9,0,0,0,8,3,10,0,0,3,26,0,0,4,0,0,0,0,0,0,7,0,3,9,8,5,0,0,0,0,28,0,9,22,48,71,50,36,25,4,268,0,9,38,65,74,33,18,8,3,247,14,25,70,68,34,34,14,4,3,263,5,6,37,42,47,20,9,4,0,172,0,4,11,7,4,5,0,3,3,37,9,17,31,30,11,8,0,0,3,111,0,0,3,0,0,0,0,0,0,3,0,0,0,4,5,0,3,0,0,16,37,10,31,34,31,58,69,86,36,390,68,89,261,316,294,224,155,133,53,1604
306051167,0,0,7,9,5,11,8,0,0,51,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,4,0,3,0,17,41,23,42,54,83,83,82,33,13,460,52,49,122,160,227,315,260,100,31,1308,0,0,0,0,0,3,3,0,0,13,0,0,0,7,0,0,0,0,0,7,0,0,0,3,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,3,0,0,0,23,0,3,5,25,42,24,17,4,3,128,0,3,12,24,42,28,17,8,0,129,5,12,18,26,24,19,6,0,0,113,0,0,14,15,23,24,3,0,0,81,0,0,4,3,8,3,0,0,0,16,4,4,17,15,8,9,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,24,15,20,39,55,57,34,24,17,284,35,46,103,154,206,180,80,44,23,863
306051168,0,0,7,10,9,13,4,4,0,55,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,4,0,0,9,19,13,26,27,51,44,46,8,3,243,34,35,122,213,268,305,207,72,11,1259,0,0,3,9,3,0,0,0,0,19,0,0,4,0,0,3,0,0,0,6,0,3,0,3,3,4,0,0,0,17,0,0,0,0,0,3,0,0,0,8,0,0,11,12,7,3,0,0,0,25,0,0,11,34,39,22,3,8,0,115,0,0,7,27,31,21,9,4,0,98,0,5,19,22,42,21,11,0,0,125,0,3,8,20,29,18,9,0,0,84,3,0,6,15,4,7,0,3,0,31,0,4,9,15,5,5,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,12,20,6,28,50,45,34,26,12,0,234,23,19,107,200,224,143,64,26,0,812
306051169,0,11,13,15,13,13,9,4,0,79,0,0,0,3,0,0,0,0,0,3,0,0,0,3,10,11,6,3,0,30,18,14,34,31,54,72,70,47,18,356,39,52,219,306,376,484,427,173,44,2117,0,3,10,14,13,11,0,0,0,43,0,0,0,0,3,0,0,0,0,3,0,0,6,5,7,6,3,0,0,28,0,0,3,0,3,0,0,0,0,10,3,0,5,5,9,5,0,0,0,33,0,5,24,57,70,46,29,12,0,234,0,7,23,51,86,50,27,8,0,246,11,17,34,58,37,37,14,7,0,222,0,0,21,21,34,27,8,3,0,114,0,3,15,7,5,9,3,0,0,45,0,8,21,27,18,17,9,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,17,24,9,40,56,56,65,41,52,41,383,48,64,200,308,334,259,137,79,47,1472
306051170,0,7,20,17,15,14,14,4,0,88,0,0,0,0,0,0,0,0,0,8,0,0,0,7,13,0,3,0,0,27,57,52,97,73,78,80,98,67,23,634,79,159,383,394,429,349,328,171,51,2342,0,0,0,5,3,0,0,0,0,14,0,0,3,0,0,0,0,0,0,3,0,0,3,7,3,3,3,0,0,23,0,0,0,3,0,0,0,0,0,5,0,0,13,11,5,0,0,0,0,32,4,9,25,40,44,31,18,14,6,197,0,5,36,44,35,21,15,4,0,167,10,29,77,47,29,26,3,0,0,223,0,8,32,26,20,16,3,0,0,111,0,3,6,5,0,4,0,0,3,24,5,11,21,19,13,6,0,3,0,87,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,4,0,0,14,50,21,42,66,59,68,76,52,24,463,77,103,262,277,221,185,126,80,32,1360
307011171,0,5,4,10,3,3,3,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,13,20,12,23,27,38,36,35,18,0,214,37,52,147,160,170,138,85,38,3,834,0,0,0,4,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,11,17,9,3,0,0,0,0,44,3,5,27,39,30,15,3,4,0,131,0,9,44,31,22,11,0,0,0,128,0,9,38,27,13,8,3,0,0,90,0,6,15,16,12,3,0,0,0,53,0,0,3,0,0,0,0,0,0,4,5,4,18,13,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,9,16,9,24,21,23,20,24,11,12,155,24,56,186,166,114,64,38,17,9,673
307011172,4,6,23,9,14,3,3,0,0,67,0,0,3,0,0,0,0,0,0,4,0,0,5,6,10,3,3,0,0,26,37,39,96,75,87,68,59,28,10,500,58,135,422,373,355,229,123,58,22,1769,0,0,0,0,5,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,3,4,3,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,8,10,5,0,0,0,0,27,0,3,20,34,30,21,12,5,5,135,0,12,30,34,27,12,7,8,0,131,5,27,59,48,17,12,0,0,0,166,0,5,14,19,22,21,3,0,0,84,0,0,3,0,3,0,3,0,0,8,3,4,13,19,10,4,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,15,21,17,17,25,26,31,42,24,216,23,89,175,176,137,101,65,63,28,856
307011173,0,3,5,11,8,5,3,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,3,0,0,0,12,30,16,55,45,52,52,41,30,5,326,41,87,279,258,252,192,113,62,10,1288,0,0,3,3,0,3,0,0,0,12,0,0,4,3,0,0,0,0,0,9,4,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,21,8,0,0,0,0,0,38,4,9,44,41,35,27,16,0,0,173,0,5,52,27,26,16,6,0,0,137,3,25,60,27,20,5,3,0,0,149,6,14,19,27,21,13,3,0,0,93,0,7,3,3,0,3,0,0,0,14,5,7,19,13,10,10,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,25,16,41,52,39,35,38,34,12,298,48,90,270,195,164,101,74,40,18,1003
307011174,0,0,5,3,5,0,3,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,0,0,0,13,11,12,31,26,33,46,43,23,17,230,22,40,136,130,148,152,114,49,16,812,0,0,4,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,12,7,5,3,0,0,0,23,0,4,16,38,24,11,9,0,0,99,0,8,14,35,21,17,10,3,0,112,3,3,25,22,16,7,4,3,0,84,0,0,17,18,7,9,0,0,0,55,0,0,3,0,0,0,0,0,0,9,0,5,10,3,3,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,14,7,18,22,33,30,5,136,6,23,117,139,94,76,65,35,13,566
307011175,0,0,16,8,4,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,31,22,70,54,56,40,24,14,3,316,40,64,256,202,171,128,63,31,10,958,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,8,8,3,0,0,0,0,0,26,0,7,18,23,17,24,10,0,0,95,0,5,23,31,22,23,8,0,0,112,3,14,25,20,11,6,0,3,3,85,0,6,11,8,10,5,3,0,0,49,0,0,0,0,3,0,0,0,0,5,3,3,8,9,5,4,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,11,12,3,7,17,18,13,30,17,7,121,30,52,106,122,87,75,53,23,8,555
307011176,6,7,26,14,7,0,0,0,0,66,0,0,0,0,0,0,0,0,0,4,0,3,6,9,3,3,3,0,0,27,30,15,94,54,55,50,37,22,9,369,52,117,477,292,260,200,107,48,9,1560,0,0,7,0,4,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,3,3,3,0,0,0,0,11,0,0,0,4,0,0,0,0,0,4,3,13,8,4,3,0,0,0,0,31,0,23,37,49,31,19,7,7,0,170,0,27,46,28,27,12,8,0,0,153,8,53,58,35,24,9,3,3,0,189,3,21,29,33,26,9,3,0,0,126,0,0,3,4,3,0,0,0,0,16,9,8,16,21,5,7,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,30,20,22,32,33,27,26,27,22,241,45,165,251,210,148,88,51,40,22,1016
307011177,0,3,10,6,5,9,4,0,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,10,21,11,49,49,45,51,33,22,9,290,36,74,225,226,216,198,105,45,17,1140,0,0,5,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,17,20,5,3,0,0,0,0,39,0,8,21,49,45,24,16,5,4,173,0,5,41,37,39,26,0,0,0,150,0,18,37,31,21,3,3,0,0,115,0,9,18,20,9,8,0,0,0,72,0,0,3,3,0,0,3,0,0,6,3,3,9,9,6,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,11,10,21,23,25,26,24,29,10,164,13,73,182,172,153,99,53,34,13,781
307011178,0,4,0,9,3,3,3,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,3,0,13,28,19,38,54,85,81,90,39,3,437,33,64,121,143,189,181,161,68,6,959,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,8,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,6,9,0,0,0,0,0,31,0,0,7,17,23,17,8,0,0,70,0,12,27,24,14,8,4,0,0,87,3,8,18,11,14,10,0,0,0,65,3,4,6,13,7,14,0,0,0,43,0,0,3,0,3,0,0,0,0,10,3,3,8,0,3,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,11,24,24,24,24,14,0,140,21,40,90,96,96,79,43,16,3,487
307021179,9,12,16,14,7,14,7,3,0,81,0,0,0,0,0,0,0,0,0,7,0,0,5,4,8,4,6,0,0,28,25,20,26,57,62,68,76,58,15,409,62,83,237,294,347,373,328,170,26,1914,0,0,0,7,10,0,0,0,0,19,0,0,0,3,0,4,0,0,0,3,0,0,4,7,7,7,0,3,0,32,0,0,0,0,3,0,0,0,0,5,0,6,11,9,9,3,0,0,0,35,0,0,26,62,56,52,20,5,0,219,0,5,35,52,49,40,20,10,0,208,4,21,31,30,39,22,17,0,3,171,0,14,17,34,33,19,7,0,0,128,0,4,6,11,4,4,3,0,0,37,8,6,22,13,6,15,3,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,16,22,4,21,36,30,33,56,47,17,268,42,59,184,270,247,198,126,68,25,1213
307021180,4,16,12,8,5,9,7,0,0,66,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,3,0,0,0,21,31,19,53,43,63,51,38,37,4,340,69,124,252,252,280,237,122,85,12,1441,0,0,0,4,5,0,0,0,0,10,0,0,5,0,0,3,0,0,0,4,4,9,6,10,3,3,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,7,10,4,0,0,0,0,0,22,0,6,21,37,44,25,9,3,0,151,0,3,17,21,38,28,8,6,0,117,9,18,44,32,22,6,3,0,0,138,3,16,25,19,19,12,0,0,0,90,0,0,6,3,0,0,0,0,0,19,3,11,20,8,10,9,3,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,31,15,20,37,37,31,32,53,25,278,58,80,164,179,183,119,63,69,25,935
307021181,0,0,8,3,9,3,3,0,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,19,15,22,21,37,54,31,20,8,236,27,54,106,94,136,154,89,39,10,700,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,9,0,0,13,19,17,5,9,5,0,60,0,3,13,15,19,11,9,3,0,70,3,5,21,26,6,4,0,0,0,67,0,7,14,6,5,8,0,0,0,43,0,0,0,0,0,0,0,0,0,5,0,3,3,4,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,12,14,11,8,12,14,7,86,10,27,82,87,62,45,31,23,9,377
307021182,6,3,13,6,8,11,0,0,0,41,0,0,0,0,3,0,0,0,0,3,0,0,0,3,5,4,0,0,0,14,33,16,32,26,45,32,39,27,26,271,60,73,198,202,238,184,118,59,38,1169,0,0,3,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,3,3,7,0,0,0,0,14,0,0,0,0,0,3,0,0,0,4,0,5,7,3,4,0,0,0,0,21,0,3,15,37,34,25,14,5,0,135,0,4,18,31,27,11,7,0,3,100,5,17,31,25,28,15,0,0,0,124,5,7,16,21,7,10,3,0,0,68,0,0,0,5,0,3,3,0,0,15,4,9,18,22,9,3,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,7,17,15,13,26,30,12,130,30,58,113,168,135,87,57,37,15,696
307021183,4,20,29,25,11,15,12,4,0,125,3,0,0,0,0,0,3,3,0,7,3,0,3,14,3,6,0,0,0,32,88,59,104,134,129,111,101,66,35,819,158,287,724,769,645,491,319,149,46,3592,0,4,7,5,0,0,0,0,0,20,0,0,4,5,3,0,0,0,0,11,0,0,3,3,5,3,0,0,0,21,0,3,0,0,0,0,0,0,0,9,8,20,29,7,5,0,0,0,0,68,3,21,42,71,79,46,26,12,0,301,0,10,86,105,86,42,15,5,3,350,16,51,118,87,62,27,5,3,0,364,4,21,65,47,37,31,4,0,0,206,0,5,14,4,5,0,6,0,0,33,3,21,39,43,28,15,0,3,0,140,0,0,0,3,0,0,0,0,0,3,0,0,3,5,3,0,0,0,0,12,56,23,65,73,95,67,78,115,74,640,96,171,456,451,405,240,147,138,82,2180
307031184,0,0,4,5,10,3,0,0,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,7,3,0,0,14,14,12,13,23,32,38,43,25,3,203,27,60,135,197,175,205,160,68,13,1043,0,0,3,3,3,0,3,0,0,13,0,0,0,0,4,3,0,0,0,7,0,0,3,4,0,4,0,0,0,10,0,0,3,0,0,0,0,0,0,3,6,3,8,3,10,5,0,0,0,44,0,4,24,27,45,28,19,3,0,142,0,3,22,23,35,27,14,4,0,130,3,15,34,29,28,8,9,0,0,128,0,10,18,25,20,11,8,0,0,83,0,0,0,3,6,0,0,0,0,11,3,3,8,4,3,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,8,4,7,11,18,16,21,18,10,113,25,43,136,132,172,112,75,29,10,720
307031185,0,3,7,14,12,11,6,0,0,47,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8,6,3,0,0,15,16,10,24,21,29,40,36,21,3,204,29,44,109,133,158,201,131,64,12,886,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,8,6,0,0,0,0,0,19,0,3,3,16,30,31,7,7,3,106,0,3,8,31,31,18,7,7,0,94,3,11,26,19,15,12,0,0,0,85,0,0,10,12,22,20,4,3,0,70,0,0,0,3,0,0,0,0,0,10,0,3,6,4,11,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,8,10,10,9,13,17,17,24,14,15,130,21,34,77,118,137,95,45,34,21,578
307031186,6,5,10,4,8,12,4,0,0,44,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,6,0,0,10,21,11,26,25,29,38,52,17,8,218,34,57,89,145,177,204,202,51,20,977,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,7,6,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,8,7,8,0,0,0,0,27,0,3,9,23,26,20,8,8,3,105,0,0,9,30,28,16,5,0,3,97,6,8,28,18,17,11,10,3,0,98,0,4,15,18,19,13,3,0,0,63,0,3,3,4,5,4,7,0,0,19,4,8,15,11,4,5,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,4,3,16,21,16,17,26,4,126,23,36,88,135,126,79,57,33,12,607
307031187,0,9,6,3,10,4,11,3,0,44,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,3,0,3,15,20,8,33,20,22,35,27,34,22,220,24,49,153,133,154,215,193,125,45,1091,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,5,0,11,16,27,26,36,18,6,0,133,0,0,9,18,23,26,14,4,0,100,4,13,23,11,20,16,8,6,0,104,0,4,21,18,26,20,3,0,0,92,0,0,8,3,0,3,0,0,3,14,7,12,13,19,7,4,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,20,14,19,22,36,30,52,42,254,23,59,116,117,129,138,78,75,47,776
307031188,3,7,14,11,11,17,15,4,0,76,0,0,0,0,0,3,0,0,0,8,0,0,3,7,3,4,8,3,0,29,35,15,26,24,51,49,59,12,3,272,56,48,153,198,218,271,274,82,12,1311,0,0,3,5,0,6,0,0,0,16,0,0,0,4,0,0,0,0,0,10,0,3,0,4,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,4,10,12,6,6,4,0,0,35,0,0,19,27,46,36,22,3,0,150,0,3,13,36,37,36,8,6,0,129,3,12,31,22,36,20,6,0,0,134,3,3,17,15,18,20,4,0,0,79,0,0,0,0,12,8,0,0,0,23,3,6,15,11,10,6,3,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,3,0,0,13,9,9,17,16,28,30,34,15,8,161,21,39,120,158,193,168,84,24,13,819
307031189,13,20,31,23,19,24,10,5,0,135,0,0,0,0,0,0,0,4,0,12,0,0,8,10,14,5,8,4,0,46,53,46,62,59,81,57,91,58,45,547,98,247,457,450,519,469,438,228,72,2982,0,0,3,0,9,4,0,0,0,24,0,3,3,11,9,0,0,0,0,20,0,5,4,8,5,3,3,0,0,34,0,0,4,0,0,0,0,0,0,11,0,5,8,0,3,0,8,0,0,28,3,6,45,70,72,65,34,20,10,323,0,19,51,65,81,38,22,8,6,295,16,47,83,97,51,25,10,9,0,342,3,24,37,51,47,27,4,3,0,215,0,4,4,12,8,11,3,3,3,54,20,34,56,34,20,12,4,0,0,194,0,0,0,0,0,0,0,0,0,5,0,0,4,3,4,0,0,0,0,18,48,25,48,60,54,71,82,121,61,571,101,178,363,417,369,263,188,170,79,2124
308011190,0,0,13,20,6,7,3,3,0,53,0,4,0,0,0,0,0,0,0,8,0,3,6,12,3,3,0,0,0,32,35,68,123,112,96,63,21,11,4,536,44,151,468,426,325,204,56,17,3,1691,0,9,9,3,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,9,0,4,11,5,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,13,0,3,20,22,19,6,4,0,0,83,4,22,69,35,30,9,3,0,0,163,10,32,51,26,22,7,0,0,0,152,0,9,34,26,16,4,0,0,0,85,0,0,0,0,0,0,0,0,0,10,3,20,19,27,8,0,0,0,0,70,0,0,0,0,0,0,0,0,0,4,0,3,4,4,0,0,0,0,0,12,45,32,64,49,46,26,17,9,3,283,64,137,285,195,154,55,24,5,3,919
308011191,0,3,13,17,10,7,4,3,0,61,0,0,0,0,0,0,3,0,0,9,0,0,4,4,4,6,0,0,0,22,36,30,99,114,128,92,76,35,3,617,58,103,389,402,391,312,199,71,6,1929,0,0,9,4,7,0,0,0,0,22,0,4,4,4,3,0,0,0,0,8,3,3,9,7,0,4,0,0,0,30,0,0,0,3,0,0,0,0,0,3,18,15,29,8,6,0,0,0,0,83,0,5,34,43,41,22,3,4,0,150,0,17,50,28,32,21,12,3,0,171,4,18,62,49,26,7,4,3,0,181,3,3,21,14,15,3,0,0,0,73,0,0,3,5,3,0,0,0,0,12,3,10,21,23,4,6,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,12,13,40,29,32,39,29,17,9,226,46,100,292,222,183,105,51,25,13,1035
