SA2_MAINCODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
312011339,0,3,5,10,7,6,7,3,0,0,6,21,69,0,0,4,4,0,3,0,0,0,0,0,0,14,0,6,6,5,14,21,15,3,0,0,5,19,94,0,0,0,3,0,0,0,0,0,0,0,5,11,0,0,0,0,3,3,0,0,0,0,0,7,17,0,8,8,16,24,27,15,10,3,0,5,28,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,3,0,0,0,0,0,0,9,3,19,17,21,28,35,28,10,3,0,5,42,210,11,0,3,0,3,10,10,19,5,7,0,7,72,0,3,0,0,0,6,4,8,4,0,0,0,23,19,0,0,7,3,10,14,25,11,8,5,6,112,0,0,0,0,0
312011340,10,8,5,13,8,11,6,0,3,0,0,12,92,0,5,0,11,3,4,0,0,0,0,0,3,27,0,14,4,17,23,21,12,4,0,0,0,12,109,0,0,0,3,0,3,0,0,0,0,0,0,9,0,3,0,3,5,3,0,3,0,0,0,3,23,0,16,11,27,33,28,10,7,0,0,0,17,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3,10,7,0,3,8,0,3,0,0,0,0,0,3,26,12,32,22,50,46,46,16,6,3,0,0,38,276,15,6,6,4,7,15,11,14,9,3,3,11,97,0,0,0,3,5,6,0,3,0,0,0,0,23,3,0,3,7,15,18,18,23,10,8,3,6,124,0,0,0,3,4
312011341,15,0,0,3,7,15,20,13,8,5,4,18,102,3,0,0,5,0,3,7,3,0,0,0,3,30,19,6,5,20,15,40,38,38,7,0,0,21,220,3,3,0,0,0,3,3,3,7,0,0,3,20,5,0,4,0,3,0,3,0,0,0,0,4,24,30,9,10,19,24,48,46,46,15,0,3,32,288,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,12,6,0,3,4,3,3,0,3,0,0,0,8,36,58,11,14,28,32,67,71,65,22,5,7,53,424,5,0,0,4,3,11,13,17,18,8,3,6,89,3,0,0,0,0,0,3,6,6,3,0,4,30,5,3,0,0,6,17,18,41,33,36,16,8,181,0,0,0,0,0
312021342,6,9,10,16,40,110,68,71,16,7,9,38,406,0,0,0,20,15,32,22,12,5,0,3,9,128,6,10,16,36,79,169,153,131,38,16,8,43,708,4,0,4,7,8,21,21,18,3,0,0,9,97,3,8,11,7,22,30,15,18,9,5,0,6,126,16,16,31,61,123,257,216,178,61,22,9,71,1064,0,0,0,0,3,8,0,0,0,0,0,0,18,3,6,3,7,11,18,11,10,3,3,0,4,77,0,3,0,3,3,4,0,0,0,0,0,0,11,0,3,3,0,4,7,7,3,0,0,0,7,39,4,15,5,10,20,40,24,11,4,3,0,13,150,35,40,45,95,182,403,302,262,81,34,18,121,1617,24,9,5,14,26,48,57,92,113,60,21,23,502,3,0,0,0,4,24,17,24,26,21,6,3,129,3,5,3,3,16,60,83,163,164,95,21,29,645,0,0,0,0,6
312021343,3,4,6,5,17,15,14,18,12,4,0,18,113,0,0,3,0,3,0,11,0,0,0,0,0,24,0,3,7,6,16,33,23,26,3,7,4,16,133,0,3,0,0,0,3,3,0,0,0,0,0,23,4,0,0,0,0,10,5,3,0,0,0,3,26,5,4,9,12,28,44,33,35,5,7,7,16,205,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,4,0,0,0,0,3,15,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,15,3,3,0,5,4,11,5,3,0,0,0,3,38,6,11,20,21,45,74,59,53,15,7,7,34,354,0,4,3,3,3,19,13,19,18,12,8,9,115,0,0,0,0,0,8,0,11,3,0,0,0,24,9,0,0,4,7,19,18,31,25,16,10,3,140,0,0,0,0,5
312021344,5,4,5,14,23,46,47,67,30,15,3,11,269,0,0,3,3,12,14,22,13,3,3,0,6,91,0,4,10,20,28,103,115,97,47,20,4,35,474,0,0,3,6,3,10,14,6,3,7,0,3,60,3,0,3,4,3,22,11,9,4,0,4,7,71,7,3,19,32,50,152,162,128,56,27,10,45,691,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,7,8,3,3,4,0,0,4,39,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,13,0,0,0,6,9,15,3,6,11,0,0,11,59,9,10,19,47,78,211,218,199,99,39,12,73,1020,12,7,8,3,13,28,19,54,83,82,32,30,373,0,3,0,3,0,8,12,17,16,22,10,7,102,8,0,3,7,11,24,59,116,131,116,48,28,556,3,0,0,0,3
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312021346,0,0,0,7,5,16,9,7,4,0,0,8,56,0,0,0,0,3,4,0,0,0,3,0,0,9,0,5,3,0,5,7,14,7,0,0,0,3,53,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,4,0,0,4,0,0,0,0,0,0,7,0,7,9,0,8,18,15,10,4,4,3,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,10,0,3,4,6,3,3,3,6,0,0,0,0,21,3,6,13,11,22,36,22,21,8,4,3,16,161,0,0,3,5,5,9,8,8,11,4,0,8,68,0,0,0,0,0,3,4,3,3,0,0,0,9,0,0,0,0,7,3,12,14,15,5,0,7,64,0,0,0,0,0
312021347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,4,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,11,0,0,0,0,0
312021348,6,3,5,19,21,65,59,57,27,14,5,21,306,3,6,6,4,6,27,16,19,7,8,0,8,107,5,8,10,20,36,106,97,108,33,33,10,40,501,0,5,3,6,10,18,13,15,6,3,0,7,87,3,3,3,8,10,28,11,12,4,3,0,6,91,13,25,21,43,54,173,130,158,50,52,14,53,786,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,3,3,6,4,5,3,0,0,6,42,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,5,4,6,6,0,0,0,0,3,23,0,0,3,5,8,17,13,7,3,4,0,10,80,22,32,26,62,86,263,203,223,81,65,22,86,1172,15,4,7,3,12,45,29,49,69,58,32,14,350,5,0,3,5,0,4,12,25,16,23,12,7,110,12,5,3,11,11,43,56,109,108,119,47,25,544,7,4,0,7,4
312021349,0,3,10,19,18,29,24,20,7,0,0,12,142,0,0,3,4,4,8,6,0,0,0,0,0,38,3,0,3,11,26,53,34,32,3,3,0,8,187,0,0,0,6,4,3,3,5,0,0,0,0,28,3,6,0,8,5,13,10,3,3,0,0,3,47,6,9,8,28,43,77,57,37,6,3,0,12,296,0,0,0,0,0,3,4,0,0,0,0,0,4,0,4,0,3,10,11,5,3,0,0,0,0,32,0,0,0,0,0,3,0,0,0,0,0,3,9,8,3,0,0,3,7,3,0,0,0,0,4,22,8,3,3,11,9,19,12,3,0,0,0,4,74,18,24,22,49,75,124,88,59,12,3,5,34,507,3,3,4,15,9,10,18,52,36,24,6,9,196,0,0,0,0,0,3,3,20,8,3,5,0,44,0,0,0,4,3,23,24,68,41,23,8,5,203,0,3,3,0,5
312021350,5,0,5,5,11,27,13,11,5,3,0,8,102,0,0,3,0,3,6,0,3,3,3,0,4,27,0,0,8,10,10,39,20,14,6,3,0,11,128,0,0,3,3,4,3,0,0,0,0,0,3,20,4,0,0,4,3,5,12,5,0,0,0,7,44,10,3,13,19,25,63,29,21,11,7,4,21,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,7,4,0,0,0,0,4,17,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,4,6,8,5,4,3,0,0,0,4,34,15,11,16,31,35,91,52,40,14,11,4,38,352,9,0,0,7,11,14,10,26,43,29,19,13,177,0,0,0,0,0,6,3,7,3,3,0,0,24,3,0,3,3,6,15,15,53,44,42,14,7,197,0,0,0,4,3
312021351,3,9,4,18,13,27,13,22,4,3,3,29,137,4,0,0,6,4,13,4,4,3,3,0,8,49,0,9,11,13,31,64,39,36,6,0,6,23,237,0,0,0,0,4,3,0,3,0,0,0,3,16,0,4,4,3,0,6,3,0,0,0,0,7,30,4,13,11,23,44,85,48,49,9,3,10,41,332,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,3,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,7,3,3,3,6,8,4,3,3,0,0,0,4,37,8,26,24,42,58,115,58,68,11,9,13,71,504,14,5,0,3,5,18,39,55,57,62,11,22,298,0,0,0,3,0,6,8,13,14,9,3,6,75,9,0,0,8,9,38,38,108,94,62,11,22,394,3,0,3,3,0
312021352,9,19,22,24,38,78,48,50,19,12,8,45,372,0,7,4,3,12,25,15,4,3,3,0,7,89,9,6,17,36,44,111,98,58,20,14,6,37,450,3,0,0,3,12,19,7,4,3,0,0,3,55,0,4,5,13,11,33,17,5,0,3,0,24,115,14,14,31,53,86,180,128,72,26,19,8,72,705,0,0,0,0,0,0,3,0,0,0,0,0,9,0,4,3,11,6,13,3,8,3,0,0,5,57,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,4,5,4,3,0,0,0,0,3,32,3,9,9,14,11,26,15,9,3,0,0,6,100,25,50,62,90,128,282,188,128,46,29,17,128,1180,23,9,9,15,26,61,53,76,74,53,19,33,448,0,0,0,4,3,17,17,22,16,12,3,4,93,6,0,8,10,17,47,55,130,86,69,35,19,490,7,0,0,6,3
312021353,10,13,5,23,14,59,41,29,10,8,4,44,269,0,3,0,5,8,10,8,6,4,0,0,11,57,8,13,9,30,24,89,57,47,26,9,3,28,339,0,3,5,6,8,12,6,3,0,0,0,4,47,4,4,5,12,12,18,8,8,5,0,0,6,74,8,25,20,56,49,125,81,62,27,7,3,52,519,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,3,5,4,5,0,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0,3,7,0,0,0,0,5,3,4,0,0,0,0,3,12,6,0,6,10,10,10,4,9,0,0,0,7,54,22,33,28,87,67,192,131,102,47,17,12,101,840,22,8,7,18,19,43,30,41,27,35,19,19,294,0,3,0,4,3,8,7,23,7,10,10,5,79,6,0,3,12,14,46,53,77,68,47,40,34,400,6,0,0,3,0
312021354,4,3,8,6,14,32,38,32,12,9,3,11,170,0,0,0,3,7,10,10,6,4,0,0,3,52,3,0,3,9,32,60,54,62,26,3,3,16,270,0,0,0,0,0,6,6,5,5,0,0,0,25,0,0,0,3,5,11,6,9,0,3,0,7,43,5,4,10,13,44,84,77,77,34,8,8,27,388,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,4,4,3,5,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,5,3,0,0,0,0,0,0,11,3,0,0,3,11,9,5,4,0,0,0,0,43,7,12,21,21,69,129,118,114,54,16,10,43,601,14,3,6,0,7,23,19,49,50,49,11,13,235,0,0,0,0,4,5,7,11,10,4,0,5,46,3,0,3,3,4,25,31,67,76,61,18,7,313,0,0,0,4,6
312021355,0,7,6,9,9,27,22,13,5,7,3,12,124,0,0,0,4,7,3,4,9,0,0,0,3,29,0,0,3,11,20,46,36,30,9,0,3,7,170,0,0,0,4,6,12,3,3,0,0,0,0,23,3,0,0,0,6,6,8,3,3,0,0,8,36,4,4,3,25,35,64,50,40,12,3,7,22,262,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,13,0,5,0,0,0,3,28,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,3,3,0,0,0,0,0,0,19,0,3,3,8,11,13,3,5,0,0,0,3,51,3,20,9,35,58,105,75,57,17,5,10,34,438,6,3,0,3,3,14,10,27,19,13,5,8,115,0,0,0,0,0,3,5,7,5,7,0,0,30,3,0,0,0,7,12,31,45,25,17,8,3,160,4,0,0,0,0
312021356,3,3,7,16,32,48,36,22,8,4,8,19,203,0,0,0,10,3,11,13,6,4,0,0,0,45,0,5,11,22,37,64,46,36,9,3,0,16,255,0,0,0,4,3,7,10,3,0,0,0,4,38,0,0,3,10,8,12,8,4,3,0,0,4,62,0,11,14,44,54,99,75,51,10,3,4,25,399,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,7,7,16,12,3,0,0,0,3,45,0,0,0,0,0,4,0,0,0,0,0,0,7,4,5,0,0,3,5,11,0,0,0,0,5,29,3,7,0,6,15,28,17,3,0,0,0,6,90,13,20,26,66,98,170,130,80,20,5,8,51,689,11,9,8,9,12,22,25,60,33,15,10,8,228,0,0,0,0,0,5,4,8,4,3,3,3,33,6,0,4,9,12,30,31,99,49,16,3,10,276,0,0,0,0,3
312021357,11,4,7,12,18,61,29,31,21,8,3,24,227,0,0,0,3,7,26,10,5,3,0,0,9,66,4,4,13,21,55,111,79,84,21,9,5,43,446,0,0,3,6,8,8,8,0,0,0,0,0,34,0,3,3,5,10,20,6,10,7,0,3,10,79,7,15,18,38,70,163,93,100,33,12,8,62,627,0,4,0,3,0,0,0,0,0,0,0,0,6,0,3,0,4,3,13,5,4,0,0,0,3,40,0,0,3,0,0,3,0,0,0,0,0,0,8,5,0,0,3,3,4,0,0,0,0,0,6,20,5,5,3,9,10,20,6,6,3,0,0,9,77,18,22,30,56,101,242,129,139,57,21,11,99,935,12,3,0,12,16,35,28,57,43,45,19,27,297,3,0,0,3,3,13,11,15,12,4,3,3,83,8,3,4,14,21,37,63,130,82,63,20,21,473,0,0,0,0,7
312021358,0,4,4,8,20,34,23,26,6,0,3,19,152,0,0,0,4,5,7,7,5,0,0,0,3,29,0,0,0,13,30,63,39,35,11,7,3,21,220,0,4,0,0,5,6,3,3,0,0,0,5,27,0,3,3,3,4,8,4,3,4,0,0,3,43,3,6,5,25,39,89,57,42,16,7,7,26,323,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,10,3,0,0,0,0,0,20,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,3,5,8,0,0,0,0,0,3,22,5,0,3,3,6,19,5,5,0,0,0,9,55,11,18,17,31,64,137,87,71,20,11,7,51,529,0,3,0,6,13,15,21,54,32,9,9,14,182,5,0,0,0,0,5,7,10,9,3,3,0,43,0,3,0,4,8,25,32,59,48,20,6,7,226,0,0,0,0,3
312031359,8,11,6,15,27,66,62,56,31,20,11,42,348,0,0,3,0,0,10,10,3,0,3,0,3,40,3,4,5,14,15,50,50,37,32,16,6,21,249,0,0,0,4,0,5,0,7,3,0,0,3,23,0,0,0,0,0,7,8,5,3,0,0,0,30,3,3,9,20,17,73,64,55,33,26,8,32,342,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,5,6,13,3,3,3,3,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,11,5,3,0,5,7,17,6,6,3,5,5,3,69,12,16,16,42,53,159,136,114,74,50,19,79,764,7,7,10,4,20,38,43,76,51,54,23,23,352,0,0,0,0,0,0,4,5,4,6,7,0,31,3,0,3,4,9,33,37,78,74,48,24,15,322,0,0,0,0,0
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,6,15,9,23,32,61,42,24,4,4,3,27,257,0,0,0,3,3,15,6,5,3,0,0,3,44,3,7,8,29,49,111,65,34,13,7,0,28,364,0,0,3,3,6,19,7,0,0,0,0,9,46,0,0,5,4,9,17,3,4,3,0,0,15,57,6,19,10,42,69,162,81,47,13,7,3,51,511,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,6,9,9,0,4,0,0,0,3,29,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,6,0,3,0,0,0,4,23,3,4,7,14,9,15,0,3,0,0,0,12,61,16,37,30,71,113,231,121,70,18,14,6,84,826,16,9,17,19,26,46,52,47,33,26,16,27,345,0,0,0,3,3,7,8,10,7,5,0,4,52,5,3,4,8,10,53,56,100,45,34,10,16,357,0,0,3,0,3
313011362,20,37,19,31,51,87,63,59,8,13,6,38,438,3,0,0,8,11,22,24,9,3,0,0,3,77,4,8,13,28,46,92,73,70,10,10,9,27,386,0,5,3,8,9,14,5,5,0,0,0,8,58,0,7,7,10,14,21,20,9,5,0,3,6,103,13,22,22,55,75,145,123,88,20,9,13,43,622,0,0,0,3,3,0,0,0,0,0,0,0,14,0,4,6,4,3,11,5,4,0,3,0,4,55,0,0,0,0,3,3,4,0,0,0,0,0,12,0,0,0,0,5,6,5,0,0,0,0,8,24,3,5,8,8,16,28,15,4,4,4,0,7,105,30,66,51,95,141,257,205,153,34,26,21,89,1163,58,23,15,24,24,62,67,98,46,41,19,38,511,4,0,0,4,0,9,11,27,11,11,3,6,83,12,5,3,8,9,25,65,126,69,44,14,14,397,3,8,5,5,7
313011363,37,25,19,28,47,77,54,38,24,13,11,49,418,3,4,0,5,4,13,15,5,3,3,3,4,75,3,11,4,12,23,67,50,47,22,7,10,12,278,0,0,6,6,13,11,16,10,0,0,0,3,64,4,3,0,8,10,16,14,11,0,7,0,5,72,12,17,16,33,47,100,88,68,27,22,13,27,487,0,0,0,0,0,0,3,0,0,0,0,0,10,7,0,3,9,4,11,5,14,0,0,6,7,63,0,0,3,0,3,3,0,0,0,0,0,0,16,0,0,3,3,4,4,4,3,0,0,0,3,25,9,4,10,14,10,25,10,18,3,0,6,9,112,56,49,45,78,112,199,162,123,55,29,25,88,1022,58,33,18,22,33,73,58,89,50,45,39,32,548,0,0,0,0,3,12,6,15,15,7,5,3,62,9,3,0,8,11,22,35,82,58,22,23,13,278,0,3,3,0,9
313021364,5,3,5,4,12,33,26,31,5,9,4,11,147,0,3,0,4,8,12,13,11,0,0,0,5,59,0,7,3,11,28,79,70,66,4,0,3,13,286,0,0,0,4,3,3,6,11,0,0,0,3,35,0,3,0,3,9,18,9,10,5,0,0,8,67,4,9,7,25,46,118,100,101,15,4,3,27,456,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,7,0,0,0,0,7,34,14,14,12,28,60,158,138,128,27,11,8,43,632,6,6,0,3,8,27,21,22,17,21,3,9,145,7,0,0,0,0,7,14,14,4,9,0,3,62,3,4,0,9,9,14,43,51,45,40,9,19,244,3,0,0,0,10
