SA2_MAINCODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
309031236,0,0,3,10,101,114,101,121,225,9,14,40,65,147,113,193,193,391,38,59,87,75,99,96,215,229,443,57,60,50,36,79,71,184,162,346,43,53,17,25,86,61,139,137,274,60,63,20,19,63,64,142,146,292,67,57,16,17,59,69,139,144,286,70,69,20,12,51,80,143,167,302,85,97,15,11,68,78,161,183,343,81,70,5,3,49,68,138,139,279,73,81,10,4,37,51,117,138,260,55,53,0,3,27,53,87,112,200,70,54,0,0,22,75,88,128,214,42,19,0,0,26,51,68,67,136,16,6,0,0,19,44,32,47,81,755,756,280,287,923,1075,1964,2114,4079,0,3,3,9,142,133,144,148,289,8,14,35,71,148,136,192,218,407,46,62,76,70,102,102,224,234,461,69,105,51,38,87,85,208,229,434,104,102,32,22,83,80,212,199,414,84,95,22,28,69,85,179,210,393,78,96
309031237,0,3,0,8,205,195,204,209,410,13,26,41,58,163,165,216,249,467,63,95,61,63,106,101,236,258,492,129,140,56,51,88,88,278,282,558,134,135,37,47,82,100,249,283,537,121,146,24,26,77,99,228,268,496,139,146,26,39,65,116,233,303,532,149,176,27,25,56,112,228,305,538,161,167,18,13,80,114,257,292,553,164,184,17,17,70,130,259,329,587,173,171,9,7,53,124,242,298,542,194,158,7,3,40,112,235,276,518,165,131,3,3,60,146,230,283,510,116,82,0,4,45,127,164,210,374,52,25,0,0,36,87,89,111,203,1768,1787,344,356,1232,1818,3344,3965,7304,0,0,3,6,229,186,232,189,427,6,16,42,75,134,146,184,236,421,57,81,64,65,93,103,213,246,465,113,146,72,57,87,99,273,305,575,161,157,44,54,91,106,298,321,620,132,133,50,39,57,98,239,272,512,103,130
309031238,0,3,10,35,328,326,338,365,699,15,39,117,141,406,420,535,601,1134,104,142,146,167,289,271,536,584,1121,178,217,122,99,230,226,532,551,1075,187,176,92,74,212,203,484,460,948,146,162,65,46,209,243,419,452,874,153,161,52,44,204,247,407,457,865,171,192,38,42,157,206,368,442,813,189,239,43,31,163,284,393,553,948,207,181,18,21,146,221,374,422,792,167,142,13,10,99,175,275,333,611,147,117,10,0,81,152,234,272,507,124,96,3,4,70,177,205,282,486,75,38,4,0,47,122,127,162,287,37,14,0,0,32,88,74,103,176,1906,1931,726,732,2678,3371,5306,6028,11337,0,4,15,21,338,321,350,343,693,31,41,106,168,413,396,550,605,1156,108,162,180,182,292,273,580,616,1190,185,249,147,125,241,236,569,609,1177,200,199,90,80,223,238,517,516,1035,183,187,68,67,212,223,460,475,936,159,163
309031239,0,0,0,8,187,166,192,173,363,3,13,21,34,133,111,152,151,311,22,53,35,46,84,58,137,153,299,93,114,47,41,80,40,216,193,410,119,147,35,27,59,45,213,219,428,127,150,39,37,59,40,228,225,449,147,196,20,35,63,67,228,297,526,167,182,21,26,64,73,249,282,529,230,240,23,19,47,80,299,335,635,230,188,13,14,59,78,308,278,585,159,127,11,4,43,58,205,189,396,127,95,7,0,35,71,169,167,329,101,92,8,4,28,89,132,190,319,87,57,3,0,28,71,117,135,248,36,17,0,0,22,69,58,80,137,1629,1661,283,291,994,1123,2910,3070,5983,0,0,3,9,228,199,229,211,441,3,8,32,37,154,112,185,155,340,28,53,38,51,82,64,143,163,310,64,103,37,27,68,48,176,182,353,153,179,34,48,75,55,261,279,543,158,178,39,42,78,69,277,290,565,163,187
309031240,0,0,0,9,182,156,182,167,350,5,13,26,34,161,161,191,209,404,32,48,34,42,103,80,168,170,336,70,92,33,24,71,70,171,192,361,107,148,23,30,56,61,184,245,435,145,153,32,13,38,65,215,235,445,137,165,23,24,63,70,219,256,480,189,234,22,26,63,70,271,334,605,256,273,27,22,71,74,357,369,719,258,232,19,11,58,83,328,323,654,198,186,13,10,38,87,248,277,527,157,141,5,8,44,79,210,226,436,143,99,3,0,36,76,181,178,360,96,54,3,0,45,90,146,147,293,51,26,0,0,40,96,86,121,204,1842,1878,257,254,1057,1322,3154,3453,6611,0,0,0,3,193,177,198,181,377,5,11,30,58,158,126,192,187,383,30,52,62,55,107,90,192,202,393,68,90,32,40,54,51,158,181,337,110,128,31,29,52,104,196,261,460,131,168,46,31,58,52,233,253,483,164,171
309041241,0,0,0,3,123,122,125,128,253,0,10,12,16,60,44,67,63,136,23,27,22,21,43,32,85,84,171,60,78,22,26,33,32,106,129,239,69,96,18,16,38,26,126,136,264,95,107,20,23,45,37,156,163,319,103,109,25,23,41,26,169,159,330,110,100,14,21,34,28,162,148,310,99,102,16,7,44,31,164,141,302,80,66,11,4,30,29,118,99,211,46,28,3,4,23,16,64,45,114,24,34,3,0,7,15,32,50,80,34,12,0,0,5,15,40,24,62,12,3,0,0,7,12,17,18,38,3,3,0,0,5,8,6,7,18,759,776,153,160,525,466,1439,1397,2839,0,0,0,0,115,96,112,95,210,3,6,13,16,64,73,75,89,167,16,28,11,15,38,25,61,71,132,34,51,17,20,36,22,87,97,187,77,74,24,25,28,35,135,136,269,74,94,26,32,33,31,137,154,292,73,103
309041242,0,0,3,7,338,322,340,330,670,7,12,31,39,165,99,203,146,351,46,89,42,37,72,74,158,202,361,166,220,63,61,62,80,293,362,649,251,298,48,69,58,102,356,463,818,309,337,64,63,90,115,467,516,978,303,326,56,68,87,111,447,503,948,273,284,48,52,89,100,409,441,849,308,311,33,21,81,111,417,446,865,272,265,19,20,87,99,383,384,763,224,164,16,7,55,85,296,256,551,156,113,3,3,28,72,189,196,378,98,61,8,0,30,55,133,118,249,48,23,0,0,25,46,78,75,144,25,14,0,0,19,47,45,65,110,2483,2520,443,458,1286,1515,4207,4496,8704,0,0,4,0,370,334,374,343,714,11,17,19,28,180,149,208,188,395,39,66,32,58,73,71,142,193,341,122,172,47,41,59,68,226,283,511,246,308,71,76,93,91,412,475,880,320,330,72,72,77,114,470,514,984,290,336
309051243,0,0,0,3,247,212,247,215,465,6,10,5,11,133,105,144,127,270,12,34,10,18,50,25,76,76,151,80,97,23,25,44,35,148,157,310,137,167,35,41,40,34,205,245,449,181,224,31,28,30,49,244,294,535,183,191,17,25,35,40,238,263,497,210,181,29,24,36,35,273,235,510,174,155,24,20,34,29,232,197,427,113,94,13,8,14,18,143,126,265,82,66,7,0,20,16,106,84,189,42,33,3,0,14,23,58,56,117,40,19,0,0,6,16,51,39,84,23,10,0,0,8,16,30,26,48,8,6,0,0,9,22,15,23,46,1283,1298,198,197,732,662,2210,2155,4364,0,0,0,0,270,229,270,229,498,3,3,5,14,145,114,155,130,289,12,18,14,15,67,59,93,96,193,42,70,24,21,34,25,95,116,212,107,153,24,33,28,35,163,220,380,172,223,35,39,36,38,240,298,537,211,222
309051244,0,0,5,8,598,541,609,549,1153,11,26,42,59,304,267,355,349,704,97,147,75,90,159,151,333,391,728,269,326,85,88,115,132,474,549,1019,394,492,71,63,97,150,557,696,1254,423,464,45,48,102,151,575,663,1246,435,428,50,47,83,149,568,629,1196,342,361,34,46,78,135,458,544,1003,358,338,34,24,84,131,478,488,969,276,212,22,9,47,77,344,293,641,204,148,5,0,39,69,243,220,467,130,103,4,0,34,61,164,170,332,95,59,6,3,32,42,128,103,234,47,30,0,0,17,41,61,77,138,21,7,0,0,10,25,34,32,60,3098,3147,490,492,1794,2118,5383,5759,11143,0,0,3,3,646,594,649,599,1251,14,40,41,75,311,279,360,394,755,90,141,111,125,168,150,369,415,782,234,346,97,97,124,127,454,576,1024,414,439,82,77,103,139,605,662,1261,465,529,84,74,103,173,655,779,1431,434,449
309051245,0,3,0,11,128,138,127,147,269,9,17,18,24,80,71,105,111,220,44,75,40,37,50,73,135,183,316,99,130,29,27,40,62,174,218,397,125,112,18,22,40,68,181,199,377,106,120,14,9,30,52,143,187,330,93,84,3,13,17,47,118,140,262,67,72,6,9,19,48,87,130,216,85,71,7,3,14,41,102,121,224,75,64,3,6,15,38,91,108,202,54,41,0,0,10,22,66,65,130,27,22,0,0,9,15,33,33,70,16,10,0,0,5,15,22,21,44,13,9,0,0,4,4,16,14,29,7,8,0,0,0,5,10,12,18,821,828,144,161,456,693,1423,1680,3103,0,0,3,6,222,263,218,268,494,7,13,12,24,119,115,137,156,297,58,85,50,48,57,75,155,204,357,111,144,34,41,41,62,187,248,437,199,215,28,32,42,64,274,318,587,190,201,30,17,37,81,251,291,548,160,165
309061246,0,0,6,13,338,312,344,323,669,13,26,41,64,260,222,312,314,631,72,96,76,83,156,134,307,314,614,153,200,85,81,112,112,349,389,743,205,234,57,44,87,95,349,373,722,203,219,43,62,102,113,346,394,742,239,265,36,38,66,134,331,444,772,214,227,38,32,84,116,332,380,710,244,237,27,23,103,94,371,357,731,191,182,16,11,57,108,265,296,559,148,125,12,5,49,69,212,195,408,118,83,3,0,29,61,145,144,286,88,51,0,0,39,48,127,105,231,40,12,3,0,18,43,59,57,113,16,5,0,3,11,33,27,47,70,1935,1969,449,454,1502,1698,3886,4116,8006,0,0,4,4,351,321,352,330,681,11,28,40,73,263,256,310,352,667,80,117,100,108,168,185,339,406,749,147,198,70,63,129,114,343,373,720,213,221,61,60,102,112,376,396,776,225,225,58,42,89,119,370,391,758,193,232
309061247,0,0,0,9,306,273,309,279,591,7,21,36,62,178,145,223,231,450,61,97,55,69,82,77,195,243,437,133,173,65,44,61,74,265,292,559,188,204,52,46,46,79,283,337,625,225,220,48,41,46,90,316,348,664,182,220,27,28,62,75,278,320,592,162,171,20,21,43,65,227,254,483,166,146,18,23,41,66,218,230,452,141,117,14,10,32,41,183,172,353,96,96,9,5,9,46,114,150,263,75,42,4,3,14,32,92,69,163,56,29,3,0,10,41,67,71,136,20,17,0,0,8,19,35,35,65,6,4,0,0,5,10,12,17,28,1525,1553,356,352,941,1135,2817,3040,5860,0,0,0,10,293,267,299,275,567,0,10,20,46,183,138,206,197,405,54,80,62,62,90,82,203,225,427,117,149,49,64,69,66,235,273,505,133,168,63,51,63,66,259,288,550,199,198,47,32,39,87,292,311,603,208,204
309061248,0,3,4,33,564,552,566,583,1150,23,60,92,126,351,283,465,475,935,126,176,142,141,204,188,468,509,977,247,324,131,109,182,170,549,601,1152,349,360,113,99,170,205,627,665,1289,366,376,69,75,161,228,604,674,1275,325,343,45,56,146,177,514,573,1091,309,319,44,29,121,158,471,511,983,307,296,34,35,126,186,465,516,983,246,229,20,17,90,123,356,366,725,185,153,15,8,69,114,267,281,546,133,94,3,3,69,102,212,208,412,109,96,4,0,61,138,169,229,402,85,62,0,3,46,149,130,215,343,53,33,0,0,56,153,114,185,300,2858,2921,715,728,2413,2930,5980,6576,12560,0,3,15,22,571,594,579,615,1200,31,46,73,116,354,339,454,493,952,109,189,148,158,234,193,494,532,1024,278,327,115,113,177,168,569,609,1177,310,368,100,100,177,176,587,649,1237,369,397,104,101,180,221,654,724,1376,361,366
309061249,0,0,10,13,406,367,415,378,789,14,33,49,78,270,200,330,308,645,139,200,95,91,129,113,358,403,766,295,365,83,77,82,116,462,557,1021,382,420,56,61,68,110,508,589,1102,348,321,51,38,51,102,447,457,910,268,242,21,35,40,79,331,357,690,193,196,29,19,39,58,260,272,531,179,186,17,14,31,53,227,251,476,147,120,15,6,30,30,189,161,348,100,54,3,5,11,37,109,96,205,42,30,0,3,14,21,57,53,107,25,12,3,0,7,21,34,25,58,5,3,0,0,9,9,9,15,25,4,4,0,0,6,6,8,4,19,2148,2184,427,430,1188,1322,3759,3934,7695,0,3,3,15,666,610,662,631,1292,21,37,80,118,383,322,485,477,958,153,236,141,176,194,170,488,580,1074,311,369,134,100,131,124,573,594,1164,448,581,101,96,111,147,659,815,1474,517,520,71,76,85,131,670,724,1395,396,383
309061250,0,0,0,3,323,247,323,251,574,7,17,8,22,165,129,189,165,357,41,48,19,21,66,47,123,110,232,80,127,17,29,41,40,140,199,339,144,194,23,29,29,34,199,259,458,208,261,26,27,31,47,266,330,597,274,269,29,20,47,52,345,335,684,199,207,22,15,25,46,243,266,517,218,206,19,26,22,47,252,278,531,159,115,14,7,20,37,190,160,355,120,83,8,0,11,33,134,114,248,73,38,4,0,13,25,89,68,159,41,40,0,4,15,41,57,80,134,20,16,0,0,12,42,36,62,99,20,4,0,0,3,42,24,44,69,1588,1625,193,195,824,909,2609,2728,5340,0,0,0,4,267,271,270,279,545,4,8,11,15,180,138,186,164,350,22,31,18,25,84,62,124,119,243,51,68,20,17,35,39,112,125,234,101,177,24,28,49,38,172,246,417,184,192,33,39,32,49,240,279,521,217,244
309071251,0,0,3,12,98,95,105,109,210,10,16,41,60,74,59,120,134,256,41,65,50,49,66,52,161,167,327,80,124,47,30,49,47,177,207,388,110,122,21,22,44,49,179,187,363,119,97,18,19,34,37,167,160,325,86,77,24,14,30,36,140,124,263,59,62,12,19,26,21,100,99,203,77,77,8,3,14,25,96,103,199,65,41,6,3,6,15,74,63,137,26,19,3,0,7,4,30,20,59,15,9,0,0,3,10,17,18,37,10,10,0,0,5,0,17,16,31,4,0,0,0,3,5,3,5,7,0,0,0,0,0,0,3,0,3,710,721,233,238,458,455,1400,1407,2810,0,3,3,12,246,242,250,259,513,11,38,78,136,164,143,254,313,573,97,132,137,108,104,99,330,342,678,170,222,95,70,66,78,333,375,709,245,280,52,55,70,78,367,420,783,247,235,32,27,56,78,336,341,679,192,189
309071252,0,0,3,6,580,502,584,508,1091,9,28,41,56,329,242,379,331,710,59,113,59,64,170,110,283,284,573,199,255,70,63,77,77,349,400,742,328,411,67,73,71,112,468,596,1067,402,444,63,54,74,120,539,617,1157,432,466,38,53,75,108,546,628,1172,373,357,37,34,46,105,462,500,961,357,332,25,14,68,101,448,453,901,295,270,14,19,46,103,355,386,741,208,198,10,11,44,82,263,283,550,171,131,5,0,26,92,207,224,426,131,76,3,3,28,95,163,176,338,78,51,4,0,31,69,116,118,233,31,19,0,0,24,77,51,101,152,3081,3158,437,451,1693,2003,5207,5605,10812,0,0,0,7,629,550,630,555,1183,8,23,46,66,391,279,443,360,809,69,111,71,62,180,161,315,336,653,168,227,66,63,113,110,342,402,744,311,390,56,87,97,104,458,577,1039,403,478,69,60,84,123,555,667,1223,440,460
309071253,0,0,0,0,151,140,152,142,290,0,4,4,16,103,83,113,102,218,17,31,18,22,52,48,81,102,187,68,89,24,35,36,33,131,153,283,96,128,30,18,29,43,158,187,351,131,149,19,32,29,46,178,222,401,144,140,19,27,36,44,199,208,410,127,163,17,13,32,40,173,212,391,166,172,25,23,28,35,225,224,456,150,138,14,11,24,23,190,175,369,112,93,20,9,12,31,144,130,268,77,51,3,3,17,17,103,73,180,40,15,3,3,5,17,47,33,79,20,9,0,0,9,9,26,23,51,9,3,0,0,9,18,21,21,40,1152,1189,209,208,576,620,1936,2020,3957,0,0,3,6,199,194,201,202,408,5,14,24,29,132,122,157,163,325,31,56,47,56,73,54,148,167,311,83,117,38,35,50,49,163,198,363,126,177,34,43,62,53,231,265,496,177,194,34,30,60,52,274,276,552,221,234
309071254,0,0,0,3,75,68,82,75,153,7,12,8,12,59,29,70,60,128,26,42,19,22,31,25,74,93,161,44,58,25,17,41,18,109,93,199,74,62,23,16,36,14,135,94,229,61,66,14,12,24,24,101,99,198,55,68,11,9,35,13,107,96,202,71,76,7,3,31,15,104,92,199,82,80,3,9,32,8,114,90,212,71,66,7,11,25,14,106,84,195,51,31,0,0,18,13,74,47,119,20,22,0,0,16,8,36,29,65,26,16,0,0,8,7,37,28,63,15,10,0,0,3,9,16,20,38,13,3,0,0,0,14,10,17,29,604,613,126,122,444,282,1171,1012,2186,0,0,0,4,71,98,68,101,172,3,4,8,13,48,46,56,64,121,16,33,20,24,39,20,68,78,145,46,66,15,18,23,16,82,104,183,66,73,26,27,41,18,131,112,244,72,68,25,14,39,20,139,110,246,72,86
309071255,0,0,3,8,327,283,330,298,629,16,32,51,75,214,138,282,241,525,104,168,81,90,103,80,284,334,616,265,308,73,65,60,59,401,441,840,315,336,65,56,55,82,436,479,911,282,292,42,43,60,69,386,398,783,236,249,27,32,53,63,320,341,661,221,209,26,20,30,41,276,279,549,218,240,25,14,34,46,273,303,583,192,136,10,11,33,40,234,188,419,119,104,10,0,28,42,155,146,303,98,57,0,0,26,32,125,96,218,50,27,3,0,6,22,60,52,110,17,19,0,0,12,19,33,35,69,10,3,0,0,5,18,17,21,35,2147,2183,423,420,1046,1038,3608,3643,7254,0,0,6,10,493,446,496,457,951,30,56,68,122,274,197,372,375,745,169,256,124,141,199,135,498,525,1022,368,418,116,134,110,122,595,669,1266,407,477,120,90,89,103,611,667,1286,435,428,83,81,73,129,595,636,1233,340,342
309071256,0,4,3,14,350,329,361,345,699,16,47,60,99,219,207,301,358,657,133,186,116,117,126,121,371,417,786,256,304,88,68,88,100,435,480,913,274,310,59,63,95,107,430,485,913,282,279,53,46,70,107,406,431,836,248,248,41,52,71,96,357,392,756,200,189,38,29,51,92,286,310,603,226,204,20,19,45,70,294,290,580,159,151,11,14,34,71,207,230,441,131,102,8,3,29,42,166,147,311,75,54,3,0,24,40,94,96,193,52,33,0,0,16,46,67,75,146,25,11,0,0,18,22,39,35,69,10,3,0,0,5,10,17,13,27,2079,2118,505,519,1252,1465,3835,4100,7933,0,0,3,17,476,471,481,487,975,11,36,53,97,269,232,326,369,697,134,195,117,130,148,160,394,489,885,276,348,107,103,118,107,508,557,1063,353,396,84,79,101,138,538,606,1143,362,395,95,59,116,135,577,597,1173,343,322
309071257,0,0,0,3,67,52,67,53,119,0,5,14,17,28,30,41,46,88,12,14,12,13,22,6,39,39,81,22,34,16,11,8,14,49,58,99,42,44,11,9,14,6,69,60,135,47,48,3,8,13,9,66,67,133,39,48,3,3,16,18,58,70,127,45,46,7,3,7,6,58,59,116,42,38,3,3,9,9,54,47,99,30,20,0,0,9,3,34,30,65,18,11,0,0,5,4,23,17,40,13,9,0,0,3,3,13,10,25,4,3,0,0,3,3,12,5,16,0,0,0,0,0,0,3,3,7,0,0,0,0,4,0,3,0,3,314,322,70,72,210,162,596,565,1162,0,0,3,5,85,59,84,68,148,12,26,31,73,75,69,116,166,284,46,49,73,68,44,51,169,172,342,63,73,38,27,23,25,127,129,261,58,53,35,10,19,18,107,87,196,50,59,13,11,24,22,88,97,184,53,59
309071258,0,0,3,18,460,406,467,422,886,22,80,98,143,291,229,416,451,863,179,239,162,180,167,158,508,582,1089,350,434,140,121,124,146,614,706,1317,409,404,111,93,112,164,635,659,1294,335,361,73,70,89,118,498,548,1047,275,244,46,40,77,92,401,377,779,210,183,30,20,55,87,297,291,591,209,190,28,17,50,54,292,257,544,147,112,8,8,47,46,207,168,374,102,64,6,4,12,24,128,91,216,37,31,3,7,9,16,50,52,104,35,27,0,0,11,18,53,42,93,16,17,0,0,9,23,25,40,68,7,3,0,0,7,17,13,20,31,2344,2390,717,719,1538,1594,4591,4700,9296,3,8,4,21,827,756,836,780,1615,38,86,126,207,438,379,599,668,1269,291,427,268,324,250,259,809,1008,1821,547,615,237,226,166,236,957,1070,2025,619,728,193,162,142,220,963,1106,2066,609,613,119,118,142,225,873,958,1831,455,447
309081259,0,0,0,0,127,133,133,140,269,0,3,3,10,74,77,82,82,165,7,25,12,11,51,42,66,75,141,33,52,6,7,34,19,76,82,158,73,69,3,9,18,37,99,114,211,87,115,4,3,20,28,108,150,254,121,125,10,12,20,34,148,170,319,113,124,11,16,23,28,149,164,310,111,139,11,8,17,24,145,173,317,105,93,7,7,16,21,130,121,252,90,76,4,0,18,20,112,94,212,69,53,3,0,6,31,79,80,161,57,38,3,0,6,25,67,65,133,27,20,3,0,5,24,36,44,73,9,3,0,0,11,26,17,31,53,905,937,81,84,462,569,1451,1582,3034,0,0,0,0,131,129,131,125,258,5,5,3,7,104,80,107,93,195,4,15,5,10,43,42,53,66,116,22,28,6,15,27,24,57,63,115,38,52,9,6,27,19,79,73,156,78,101,12,7,12,34,102,149,252,83,105
309081260,0,0,0,0,146,181,146,178,327,17,34,42,59,128,116,193,212,401,53,82,51,65,77,73,184,228,406,102,122,39,21,55,72,199,223,418,118,137,26,22,57,88,202,244,439,118,110,13,20,46,71,174,203,381,109,98,10,17,39,82,163,189,354,85,93,6,15,28,59,119,171,286,90,74,13,0,31,50,132,122,256,66,61,0,3,20,33,86,96,182,41,42,0,0,15,29,56,71,133,46,30,3,0,17,22,68,58,122,20,18,0,0,3,22,28,38,63,15,4,0,0,3,11,16,16,27,11,0,0,3,4,8,13,16,26,888,897,211,224,672,933,1769,2057,3826,0,0,4,3,205,184,206,188,399,4,15,34,54,139,134,176,204,377,46,63,61,67,72,87,183,218,404,97,125,62,45,58,72,218,243,460,117,136,29,24,54,73,194,236,434,121,147,26,23,47,72,192,242,437,128,98
309081261,0,0,0,6,682,705,681,712,1394,14,31,45,84,537,447,591,559,1154,91,164,99,99,229,258,414,528,937,271,320,81,75,149,137,502,533,1038,368,456,87,74,99,152,552,680,1234,458,482,66,56,84,167,613,704,1319,441,472,43,58,92,210,582,738,1321,407,458,45,40,79,185,533,683,1218,470,453,39,23,72,173,579,650,1228,397,329,14,20,42,136,453,485,933,292,278,13,14,49,133,355,420,774,236,193,9,4,30,127,281,324,604,216,134,7,0,30,124,253,256,513,127,76,3,0,26,108,153,191,344,40,16,0,0,21,73,63,88,153,3832,3877,555,550,2223,3129,6604,7565,14167,0,0,7,16,665,664,669,683,1351,16,19,59,106,549,535,624,655,1283,100,170,122,131,307,240,529,542,1073,244,320,112,94,138,186,488,602,1096,348,387,71,63,131,160,548,611,1161,406,459,85,71,114,193,600,723,1326,427,480
