SA2_MAINCODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
205021081,111,30,144,118,41,150,133,59,189,30,0,27,35,0,40,43,0,42,330,171,503,404,212,611,351,183,541,38,13,53,47,10,62,61,17,79,426,50,472,500,61,561,449,56,511,139,47,187,146,61,205,122,42,162,352,457,802,398,441,836,361,401,755,120,188,306,151,231,386,168,242,415,163,26,194,192,49,241,182,41,216,22,24,42,30,23,51,30,23,52,39,54,85,20,49,68,23,49,76,28,31,58,35,42,71,37,34,69,95,76,178,100,83,180,113,109,223,59,61,126,60,78,141,72,106,176,120,108,225,110,131,244,128,153,277,104,279,387,133,340,474,114,375,484,158,522,673,156,638,798,160,743,905,27,28,54,25,26,56,31,33,59,109,83,192,134,85,220,147,108,257,58,53,107,68,49,120,152,76,230,2519,2306,4823,2872,2643,5512,2888,2843,5729
205021082,447,200,645,377,172,552,429,187,619,27,0,27,37,12,46,28,5,33,188,107,295,215,102,309,178,81,261,39,3,41,49,6,54,38,4,47,282,36,313,304,34,336,287,29,310,69,25,94,78,26,109,50,22,69,160,217,379,120,202,318,109,205,313,67,124,190,59,103,165,83,129,209,116,28,146,121,29,147,91,27,119,12,7,18,8,8,12,5,5,19,8,35,45,15,37,46,4,21,29,16,19,36,9,16,25,3,15,22,43,46,88,54,57,116,57,59,118,50,29,79,33,26,66,47,47,91,94,75,161,109,100,207,89,92,177,74,190,269,83,202,284,83,185,267,68,321,385,55,350,409,62,381,447,19,35,52,27,25,45,25,28,51,76,51,129,60,50,114,72,46,117,50,39,91,45,21,64,106,64,170,1918,1582,3500,1843,1580,3425,1848,1630,3479
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,134,44,177,115,36,149,143,38,181,23,0,27,41,4,39,28,0,28,153,57,209,158,70,225,141,69,213,36,5,48,42,7,53,47,3,48,327,33,359,366,40,414,301,18,326,44,21,69,40,23,61,34,12,50,196,246,448,181,256,433,174,217,388,197,338,532,205,336,544,197,311,503,84,32,108,93,32,132,84,28,116,10,5,14,11,10,14,13,12,30,15,34,51,14,38,52,12,31,39,23,27,49,32,29,65,12,37,53,40,37,79,44,60,103,60,48,109,45,33,81,46,33,77,47,57,102,79,64,137,98,81,177,108,107,206,73,168,245,85,194,288,63,211,265,64,301,366,87,352,439,93,396,488,16,24,42,19,22,37,22,19,44,53,38,89,59,53,116,64,65,129,58,38,96,64,37,105,90,58,142,1684,1542,3223,1821,1709,3526,1722,1734,3452
205021085,351,152,503,320,140,466,311,124,433,19,0,22,25,0,29,16,0,16,147,51,195,110,43,154,85,39,131,12,4,14,26,3,28,18,0,20,164,17,183,174,22,197,141,12,157,35,15,51,43,22,63,21,9,26,95,151,249,88,140,227,67,109,177,71,143,217,80,165,247,74,122,202,91,30,118,87,33,116,54,27,80,9,4,15,3,8,14,6,4,10,6,13,15,0,16,17,4,14,12,7,16,22,5,14,17,8,8,17,22,19,40,32,33,60,18,31,44,21,28,47,36,27,64,28,38,65,83,37,118,92,35,131,80,35,114,80,184,261,83,194,283,72,182,253,42,218,263,51,295,340,46,265,311,24,19,45,26,17,44,30,20,47,47,32,78,44,38,81,40,32,76,48,41,86,50,27,79,73,37,107,1367,1170,2544,1380,1263,2644,1188,1117,2304
205021086,77,27,106,52,31,80,64,27,91,6,0,6,17,0,17,12,0,12,99,49,146,127,54,175,111,40,147,18,4,17,24,3,28,23,3,24,148,23,171,172,23,197,155,21,176,36,9,47,24,16,46,29,11,37,113,136,252,103,142,243,116,141,256,61,78,141,75,76,150,69,87,162,62,16,72,64,18,76,70,18,88,10,8,18,10,3,14,7,5,20,18,18,37,5,17,22,11,18,26,14,14,24,12,20,32,13,18,27,49,39,85,41,44,86,42,49,87,37,23,55,32,21,52,25,22,50,39,26,70,61,41,98,61,59,119,63,126,186,65,140,205,63,167,222,47,198,249,56,250,307,65,277,343,10,16,26,15,9,22,20,7,25,45,19,68,48,39,80,39,34,72,30,25,52,14,22,38,68,28,92,971,868,1837,1015,963,1977,1062,1022,2086
205031087,626,334,959,604,299,903,570,293,863,31,3,38,34,0,38,18,0,21,131,50,185,127,51,181,102,41,143,43,22,68,52,19,75,49,30,79,212,23,239,270,30,305,240,27,269,63,25,88,80,45,131,61,28,93,118,202,320,106,231,341,108,167,274,86,154,239,80,182,263,88,149,239,84,34,122,110,42,151,101,44,144,15,5,21,16,7,19,6,13,24,8,27,32,6,23,30,0,28,25,13,15,26,17,17,37,15,20,37,57,50,106,58,61,122,57,70,133,40,29,67,51,41,89,52,51,99,48,46,93,60,63,124,63,65,127,61,159,219,66,150,221,53,171,218,51,253,304,49,314,365,40,315,355,38,35,72,47,43,84,50,41,92,52,45,96,67,35,104,68,43,111,48,36,86,60,33,87,97,62,161,1836,1552,3383,1983,1685,3665,1842,1664,3508
205031088,9,8,18,19,9,21,13,11,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,4,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,0,0,0,0,0,0,3,3,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,31,20,44,30,21,54,29,25,50
205031089,365,203,569,350,220,567,368,214,581,30,3,38,29,0,29,37,4,42,357,107,460,372,146,523,284,120,402,10,0,13,31,9,38,30,5,41,279,48,326,377,38,414,372,54,427,112,56,165,138,62,197,77,48,122,150,218,370,157,222,379,131,228,362,49,101,152,65,161,229,49,140,192,129,31,159,152,38,189,146,31,174,9,14,31,16,9,21,17,14,31,26,41,62,29,48,76,17,36,51,21,14,33,16,17,36,22,11,33,47,54,100,64,83,146,76,101,174,41,25,71,33,46,78,45,53,96,50,49,98,68,75,143,72,76,148,58,175,229,68,185,248,46,208,252,43,301,348,54,372,433,66,390,454,20,20,37,13,28,46,21,34,58,77,57,127,102,60,159,112,60,172,50,49,102,48,34,79,132,65,200,1936,1554,3492,2182,1836,4019,2110,1896,4012
205031090,498,268,768,425,231,652,448,238,684,22,0,23,34,5,42,31,6,34,370,125,492,383,133,517,266,91,361,84,7,89,90,9,104,92,12,103,328,53,373,439,55,497,409,48,457,117,41,154,119,57,174,93,37,127,204,309,508,225,341,567,207,321,535,85,143,228,81,172,254,97,149,242,138,45,182,145,35,184,129,34,164,26,29,53,25,24,49,24,18,40,32,42,73,26,57,88,30,55,86,26,26,49,26,32,59,21,26,52,60,88,150,85,105,194,78,116,199,46,43,93,60,43,105,61,48,107,111,97,213,109,117,224,112,105,214,109,250,355,106,265,372,105,280,383,79,395,471,82,450,529,92,499,597,20,14,31,17,21,39,29,24,55,110,79,186,92,85,176,90,74,160,53,53,98,66,50,112,121,78,192,2520,2090,4605,2641,2287,4928,2530,2258,4781
205031091,60,24,80,51,20,65,57,26,83,9,0,11,13,3,18,24,0,24,111,47,157,152,52,206,127,43,168,24,3,33,53,25,73,40,19,59,415,39,458,574,54,629,496,47,537,53,24,76,70,37,109,57,23,76,168,247,414,177,240,419,184,273,456,196,272,471,230,343,575,209,287,499,61,30,86,87,25,110,83,35,123,15,13,29,19,12,32,16,17,37,21,22,43,25,31,53,12,27,42,28,40,74,29,44,76,27,66,94,65,63,125,88,78,165,90,85,174,57,42,101,83,65,149,96,92,183,57,59,115,75,76,148,87,82,174,65,157,223,103,198,299,104,216,324,54,244,298,78,296,372,86,366,448,76,99,177,99,124,223,115,166,278,61,34,95,70,66,131,62,63,124,42,43,86,44,26,74,85,57,141,1634,1506,3141,2122,1816,3938,2057,1988,4049
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,6,5,12
205031093,412,233,645,352,194,550,369,206,572,29,0,25,42,3,42,35,7,46,411,127,534,405,138,545,322,129,451,78,19,94,162,36,196,144,27,175,764,88,844,1234,143,1377,922,91,1015,178,71,247,234,71,306,180,56,241,379,564,942,374,569,943,420,586,1003,159,278,433,262,410,666,286,370,658,175,38,214,199,44,248,188,49,242,36,25,60,32,25,58,46,34,75,31,73,105,32,75,108,36,82,120,47,51,104,56,60,120,49,77,124,111,123,232,163,147,306,178,177,351,119,77,204,99,83,188,139,122,264,151,144,295,180,187,363,184,205,395,168,350,515,161,391,554,188,449,637,134,691,824,155,827,978,200,934,1130,62,47,111,63,69,127,81,96,176,132,79,214,129,121,247,159,171,325,99,92,191,124,78,199,229,160,392,3668,3172,6834,4450,3665,8113,4361,4030,8395
205041094,168,88,258,166,85,253,184,98,281,44,4,50,94,5,101,74,7,78,424,98,519,361,83,443,249,52,295,402,29,436,384,30,413,366,38,398,425,48,474,434,61,496,392,45,430,96,35,132,72,44,109,59,23,85,234,409,644,206,376,589,200,330,526,62,128,185,79,185,265,95,197,291,96,31,131,125,35,162,120,32,148,30,33,66,24,27,48,24,26,45,24,62,85,16,42,65,12,36,48,11,14,29,17,24,36,23,28,51,88,93,177,111,93,211,90,97,190,84,67,153,82,65,147,56,78,134,148,185,335,130,219,343,128,265,388,169,387,554,155,373,522,127,334,461,74,416,492,84,483,570,106,525,629,22,39,59,23,30,54,12,26,41,88,66,159,109,62,173,96,56,157,73,37,103,71,32,103,112,69,176,2772,2262,5032,2740,2359,5099,2506,2354,4857
205041095,73,33,102,72,30,99,86,45,128,60,3,65,100,8,104,86,6,96,473,103,582,466,107,577,350,65,415,367,25,390,379,25,410,391,33,424,559,46,607,610,50,664,540,50,590,131,33,162,119,23,143,73,20,99,332,552,884,302,518,823,287,437,722,113,238,348,131,223,357,153,254,414,152,46,198,169,53,220,170,49,219,37,68,109,29,31,58,30,20,47,38,131,169,34,98,136,29,94,120,21,31,49,30,32,58,37,41,78,87,98,180,100,96,199,103,93,195,116,85,203,77,74,152,97,88,187,141,213,351,142,258,403,139,263,405,129,290,425,130,333,463,113,349,461,109,576,683,127,708,841,121,777,901,37,32,67,31,36,64,32,40,72,130,93,221,128,110,234,134,108,242,119,58,171,111,57,165,175,91,271,3221,2749,5976,3283,2887,6169,3160,2920,6085
205041096,42,14,51,46,16,63,65,22,87,40,3,45,66,6,71,52,3,59,453,88,533,413,73,487,270,57,327,300,34,335,263,34,295,207,28,230,383,41,422,372,28,400,301,24,327,116,38,153,117,31,152,70,22,90,286,398,682,271,395,668,254,368,626,140,209,350,155,244,397,165,222,382,139,39,177,155,47,205,165,42,200,24,39,64,27,35,62,34,31,64,23,62,86,29,63,87,24,41,64,22,29,52,16,33,50,28,35,62,73,59,132,75,56,129,73,62,139,92,72,164,91,76,167,70,87,152,131,181,314,118,198,320,113,200,317,83,234,316,77,229,310,57,222,283,116,418,534,113,491,612,138,492,630,20,27,48,22,32,54,27,22,44,120,59,177,125,70,193,111,65,174,71,47,114,93,46,138,146,58,203,2675,2083,4755,2646,2197,4843,2365,2100,4472
205041097,132,41,171,127,31,158,161,44,204,104,13,114,200,10,207,203,18,215,1058,152,1211,1028,157,1185,800,126,922,482,59,542,616,102,719,606,90,698,949,102,1050,1041,121,1166,974,120,1097,148,61,205,176,74,247,135,42,181,560,902,1461,553,923,1476,542,819,1359,231,353,587,307,482,787,351,491,839,228,68,299,295,102,400,278,79,364,54,62,118,66,56,118,61,61,119,104,174,277,115,186,301,88,155,241,73,68,136,74,91,165,62,75,137,185,157,346,219,195,413,247,187,431,167,124,289,148,165,316,133,172,303,343,513,856,377,640,1020,400,689,1094,198,577,774,247,677,925,205,714,923,236,1013,1242,300,1292,1595,342,1503,1849,41,34,74,38,52,95,47,69,120,186,145,330,219,181,403,231,212,444,136,89,228,141,99,233,250,129,374,5611,4703,10314,6282,5639,11922,6118,5797,11911
205041098,76,31,112,74,31,105,96,25,117,23,0,28,52,6,57,54,3,60,202,30,234,186,32,218,157,29,180,114,8,121,126,17,138,139,14,157,225,23,252,226,33,259,200,27,227,33,18,52,27,12,38,28,15,40,85,165,252,83,160,246,66,123,190,29,56,86,34,72,105,32,50,87,60,12,71,60,18,77,54,6,66,10,14,21,8,10,14,4,4,12,13,27,33,7,21,24,10,21,32,10,3,16,12,11,21,15,24,34,24,31,59,32,35,64,24,41,64,39,28,64,32,26,61,20,44,67,57,77,142,52,96,151,48,118,165,37,117,152,27,98,128,30,118,148,17,197,219,30,254,278,31,231,268,7,10,14,3,10,17,4,11,13,39,18,58,52,21,72,50,33,76,26,15,45,39,24,64,59,22,86,1137,889,2018,1162,975,2135,1136,952,2088
205051099,3,0,3,4,0,4,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,5,14,9,5,17
205051100,145,75,224,139,73,215,140,79,222,73,7,81,106,4,107,69,3,74,86,25,111,66,22,87,48,13,67,19,7,24,18,5,28,29,9,35,142,10,149,127,17,143,169,21,190,18,9,29,28,8,32,22,5,23,77,118,194,61,99,154,50,88,143,30,43,70,35,70,109,31,74,97,34,16,48,37,7,52,30,9,43,4,3,3,3,3,7,10,0,9,6,5,11,7,11,14,7,12,20,7,8,14,11,13,27,10,15,30,17,17,34,24,23,49,20,30,49,21,23,45,22,23,41,18,23,40,105,51,157,112,59,168,122,51,168,33,67,100,33,85,124,27,99,128,17,119,140,17,147,170,26,166,194,12,0,8,8,3,18,9,6,18,46,18,61,39,20,56,27,27,52,33,20,58,21,16,37,46,29,76,920,641,1557,914,720,1635,915,754,1670
205051101,576,293,875,505,237,748,558,300,852,173,6,181,201,13,209,149,11,162,466,79,544,424,91,515,354,86,443,102,23,122,114,27,147,123,31,162,381,53,427,512,66,576,540,68,608,98,44,140,80,31,113,63,24,91,235,356,583,236,381,618,216,338,553,65,170,234,81,203,283,99,200,296,187,51,236,199,60,261,157,53,212,23,13,39,19,6,29,20,14,34,17,44,66,21,48,61,16,45,59,12,22,37,25,22,45,15,28,43,84,87,170,84,86,170,81,116,199,75,52,127,61,57,120,64,87,148,175,131,311,187,147,333,185,163,347,121,378,492,115,393,505,112,383,495,93,553,644,118,619,740,97,667,765,30,26,58,41,31,71,32,43,82,114,78,190,126,88,216,119,118,235,115,52,170,64,32,100,188,93,283,3131,2511,5642,3218,2646,5863,3192,2869,6065
205051102,352,188,545,285,171,453,297,175,465,34,3,37,53,3,53,31,4,36,123,23,148,115,35,149,97,22,121,46,7,48,44,15,58,42,22,65,112,13,125,127,17,141,146,11,160,34,12,51,30,4,36,25,12,35,69,118,187,61,111,169,56,83,144,19,43,61,19,59,80,18,63,80,40,8,45,53,15,68,43,15,56,4,3,7,3,3,3,3,4,4,7,19,31,11,20,26,5,15,20,8,4,12,4,6,6,4,3,13,17,15,35,26,23,46,29,28,61,22,16,35,25,8,34,13,26,39,43,48,91,42,68,109,45,63,110,30,93,121,29,77,102,25,94,122,23,155,178,20,162,179,15,159,176,8,5,15,7,8,16,15,7,16,29,24,50,41,28,71,41,27,66,24,20,40,26,16,45,49,22,73,1025,826,1854,1007,847,1859,992,860,1848
205051103,81,29,117,110,38,143,174,78,246,263,24,286,260,25,286,192,17,209,318,63,377,305,63,371,210,67,280,63,7,73,73,16,88,88,15,101,354,56,414,413,66,484,485,74,555,73,25,102,91,29,115,57,26,86,337,488,824,349,505,850,305,415,721,156,266,426,178,262,443,219,244,471,115,40,151,134,35,172,115,39,159,21,24,45,15,21,32,18,23,42,47,74,116,44,68,112,38,48,92,31,44,75,26,42,71,32,39,76,103,88,194,127,107,235,111,112,221,92,92,184,99,103,201,82,88,171,423,234,658,485,277,765,438,262,702,143,344,490,151,409,558,142,426,572,139,580,721,165,716,878,170,776,947,30,22,46,31,32,61,33,35,68,107,92,199,138,116,253,112,116,231,84,52,133,75,40,119,141,74,219,2967,2661,5626,3261,2966,6232,3173,2981,6155
205051104,365,226,593,336,205,539,320,199,514,43,3,44,49,0,49,30,3,32,115,43,162,137,20,154,99,25,123,25,3,28,20,3,21,37,4,40,142,14,161,150,15,169,140,16,159,29,24,55,34,14,50,29,16,44,100,151,248,85,131,222,87,115,199,50,84,136,44,91,131,46,87,128,44,21,64,63,15,80,40,25,60,7,4,11,8,0,9,3,0,10,7,20,24,8,18,23,4,28,33,9,8,19,9,8,20,13,3,15,24,45,67,34,43,73,25,41,61,33,12,54,37,21,56,15,24,39,72,42,116,55,31,88,48,36,82,36,114,153,36,115,149,32,113,143,44,179,220,38,208,254,52,234,286,10,4,17,13,6,13,11,6,18,41,16,57,51,30,78,38,29,66,35,31,65,30,24,52,68,32,99,1245,1049,2293,1235,1013,2246,1116,1025,2144
206011105,6,9,13,19,10,23,26,13,40,10,3,11,19,11,30,21,11,29,505,254,758,471,220,689,356,185,539,41,19,54,68,34,106,86,61,141,344,54,392,440,75,512,539,87,624,239,171,409,256,176,429,189,129,315,449,541,988,437,582,1016,529,679,1212,442,424,867,515,481,990,717,676,1394,271,72,342,283,98,375,323,104,429,226,203,431,279,235,520,329,258,586,283,296,572,311,326,643,353,307,657,60,59,122,99,56,151,94,76,169,708,633,1338,972,803,1776,1232,935,2165,204,246,451,224,237,460,225,249,471,348,412,759,433,538,971,458,532,993,510,905,1412,579,1011,1593,743,1257,1991,322,915,1240,444,1113,1552,445,1279,1726,163,180,343,243,214,457,354,298,649,159,196,359,187,241,427,189,273,454,168,113,280,140,113,256,296,208,506,5450,5702,11153,6427,6563,12983,7493,7615,15111
206011106,6,0,12,5,0,7,3,7,11,3,4,7,12,3,14,16,0,16,184,76,264,171,76,247,156,67,225,10,10,16,29,21,49,37,24,62,139,16,159,148,30,172,258,33,291,86,54,141,97,71,171,81,67,145,146,185,336,156,195,350,228,305,531,168,159,325,196,175,371,311,302,613,70,33,98,91,49,136,124,47,178,108,78,180,112,98,209,149,110,263,96,117,214,141,116,258,156,139,294,25,19,47,30,27,57,51,40,85,298,223,517,376,334,709,517,462,979,58,87,143,65,86,149,96,129,229,106,178,287,132,214,338,193,252,446,184,309,500,221,400,622,289,568,853,120,324,446,160,447,607,177,567,743,61,53,115,87,92,181,113,124,238,47,67,112,80,98,179,100,129,224,49,33,82,65,39,109,115,101,214,1984,2032,4013,2368,2570,4942,3181,3476,6655
206011107,3,0,4,9,3,15,14,9,19,3,3,5,8,4,12,3,4,8,322,151,474,322,120,439,231,120,349,21,11,31,45,20,67,37,15,55,236,24,267,319,48,367,313,43,357,169,106,281,143,90,229,111,71,189,244,290,543,266,318,584,251,339,592,213,197,415,269,238,508,310,322,634,196,61,254,211,80,291,211,82,285,120,93,214,136,82,214,113,103,216,162,201,358,188,198,388,184,166,349,42,28,66,41,35,72,54,48,109,341,287,627,411,355,768,451,358,812,131,139,266,146,155,296,136,138,274,212,207,421,242,234,481,223,241,466,280,474,753,293,524,823,374,619,990,172,538,716,208,696,904,221,696,914,83,71,153,109,103,206,139,117,258,84,106,190,131,114,246,114,132,247,73,58,130,68,61,134,147,118,269,3112,3047,6158,3574,3472,7044,3633,3752,7390
206011108,16,4,21,11,7,21,19,7,31,6,3,9,13,4,17,10,7,17,718,270,983,684,234,925,484,189,670,48,30,77,80,34,113,88,47,128,578,58,640,682,74,754,732,84,820,293,160,456,285,162,453,220,108,328,520,576,1104,501,586,1095,510,646,1154,371,280,649,478,382,858,577,448,1021,401,101,501,396,118,518,434,121,549,166,138,309,183,155,332,244,163,412,240,262,502,279,271,549,297,247,546,66,64,131,64,41,110,85,72,152,486,380,867,628,503,1134,790,590,1378,184,233,425,211,223,435,212,196,406,336,390,728,378,444,825,398,517,922,380,732,1107,470,903,1375,590,1092,1683,303,817,1114,363,1104,1467,399,1254,1654,107,101,212,135,136,271,183,189,375,206,171,374,228,220,442,219,219,441,192,126,320,174,104,273,332,220,551,5632,4893,10532,6244,5701,11946,6828,6415,13246
