SA2_MAINCODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
305041136,0,8,3,4,0,0,0,0,0,15,0,0,4,3,3,6,3,0,0,23,9,30,61,25,28,28,5,0,0,190,0,0,5,0,0,0,0,0,0,7,9,28,69,39,34,22,18,7,0,237,16,196,581,393,312,189,96,18,9,1821,0,6,76,108,73,36,4,0,0,297,0,0,48,48,27,14,0,0,0,142,0,152,502,272,152,77,15,10,3,1187,4,54,102,84,64,51,12,5,3,382,7,66,132,91,51,33,20,8,6,418,3,13,13,3,3,3,0,0,0,41,0,3,14,15,12,3,0,3,0,54,12,88,160,111,69,37,20,16,6,510,0,4,15,9,14,4,4,0,0,57,41,78,117,75,58,57,40,14,9,490,58,384,1009,702,457,276,100,44,17,3055,0,0,115,128,111,56,8,0,0,427,0,0,53,58,48,30,0,0,0,184,0,166,576,376,198,111,40,7,0,1475
305041137,8,11,3,4,3,4,0,0,0,33,6,7,8,8,5,6,3,5,0,50,27,74,88,46,32,36,17,8,4,331,3,0,7,3,0,3,6,3,0,33,28,93,101,40,22,37,30,21,10,389,66,639,1195,610,406,363,217,91,22,3614,0,31,277,185,152,105,35,9,3,795,0,15,72,47,61,45,16,8,0,257,4,593,1029,332,221,184,77,39,15,2499,9,129,154,94,103,90,54,16,11,663,29,130,131,79,69,57,35,20,9,555,10,32,12,3,3,3,3,3,0,70,0,19,19,11,13,11,6,0,0,83,39,179,164,93,87,70,41,26,14,713,4,10,22,14,25,15,13,3,3,110,129,264,246,91,85,84,57,48,23,1037,187,1218,1963,850,732,597,291,155,68,6062,0,34,448,221,190,139,38,20,3,1084,0,14,85,56,46,48,21,5,0,271,3,595,1187,460,264,222,106,47,13,2895
306011138,6,0,4,3,5,0,0,0,0,20,0,3,6,6,17,13,0,0,0,47,21,26,67,64,86,46,14,3,0,318,0,0,0,5,3,4,0,0,0,12,7,5,24,31,33,34,6,7,3,164,26,56,250,345,346,190,56,18,6,1298,0,0,8,26,15,10,0,0,0,62,0,0,15,24,23,4,0,0,0,66,0,27,121,144,99,26,10,4,0,435,0,9,62,112,98,49,12,6,0,347,6,40,164,215,167,87,38,0,0,713,3,7,3,8,3,3,0,0,0,32,0,3,11,24,13,7,3,0,0,58,10,47,183,244,184,96,42,0,0,810,0,4,8,10,21,4,8,0,0,49,47,31,65,83,66,65,19,12,0,388,56,118,458,649,507,255,91,28,3,2159,0,0,12,25,35,17,0,0,0,95,0,0,16,29,29,18,0,0,0,88,0,23,140,165,122,59,11,5,0,533
306011139,8,5,11,12,15,10,3,0,0,66,0,3,16,17,23,27,11,7,0,104,25,51,135,137,161,111,45,8,0,673,0,0,7,6,17,15,14,4,0,68,27,26,48,69,81,75,83,28,11,444,53,132,484,637,649,532,298,73,14,2872,0,0,22,37,51,33,7,0,0,148,0,0,8,34,34,16,10,0,0,96,0,32,145,188,174,105,28,10,0,691,3,15,82,153,155,112,29,11,0,554,21,74,198,307,240,148,78,31,3,1097,3,10,24,8,11,4,0,0,0,62,3,4,21,19,25,19,3,0,0,107,27,93,243,328,276,177,80,32,5,1256,0,4,25,38,33,22,11,3,0,130,63,48,108,141,132,135,88,41,11,769,98,192,628,918,849,595,252,97,21,3653,0,3,38,73,70,58,30,5,0,273,0,0,9,29,41,23,9,3,0,126,0,28,229,266,231,155,70,24,8,1009
306011140,3,0,3,3,3,0,0,0,0,13,0,0,5,6,7,3,3,0,0,31,16,16,33,34,50,33,17,3,0,204,0,0,0,0,0,4,0,0,0,13,5,10,17,26,22,21,14,11,0,125,19,51,171,251,251,174,79,19,0,1019,0,0,14,26,33,6,3,0,0,79,0,0,8,17,23,3,0,0,0,53,0,30,134,150,103,46,11,4,0,472,3,3,39,81,56,52,14,3,0,249,4,41,98,123,111,75,15,5,0,477,0,7,6,3,3,4,0,0,0,22,0,3,13,9,9,8,0,0,0,44,4,48,109,139,128,87,19,9,0,547,0,0,9,11,12,13,4,3,0,46,26,18,46,48,35,46,24,16,10,264,32,100,363,470,392,248,69,32,8,1720,0,3,7,37,35,16,3,0,0,108,0,0,9,27,21,5,4,0,0,69,0,20,96,137,141,69,20,3,0,477
306011141,11,11,13,10,4,8,3,0,0,57,3,7,15,28,27,18,10,0,0,109,33,78,151,222,173,104,32,6,3,806,0,0,9,6,12,3,5,0,0,36,40,29,48,62,81,65,58,51,24,455,78,168,592,844,782,428,177,79,27,3178,0,0,19,34,37,16,8,0,0,112,0,3,15,32,32,12,8,0,0,105,0,40,205,263,177,52,23,3,0,762,4,20,117,210,129,70,20,3,3,578,22,76,280,382,318,133,42,15,4,1272,12,11,17,21,13,5,0,0,0,79,4,3,25,32,17,11,11,3,3,101,37,91,320,432,343,147,51,14,8,1449,0,6,21,44,30,18,10,0,0,124,89,29,75,128,98,50,50,60,58,639,126,195,769,1143,854,377,154,90,71,3778,0,3,24,63,54,31,3,3,0,191,0,0,24,46,47,18,5,0,0,148,0,47,269,400,292,124,40,4,3,1189
306011142,8,7,11,17,11,9,3,0,0,61,0,9,21,31,32,18,18,4,3,131,36,110,217,218,185,112,60,12,7,957,0,3,6,5,15,6,13,4,0,50,31,31,79,105,71,80,49,37,8,495,77,245,834,842,698,494,228,84,15,3513,0,0,10,38,55,25,7,0,0,136,0,3,12,12,33,9,7,0,0,77,0,46,133,162,157,87,24,9,7,630,6,31,76,122,140,87,29,9,0,509,23,89,221,274,286,166,66,26,3,1153,7,9,20,22,12,4,0,0,0,69,4,11,21,23,26,17,7,4,0,103,38,111,262,316,317,188,70,30,3,1330,3,5,17,27,31,24,12,4,0,123,91,54,129,177,137,90,77,49,24,829,132,251,646,860,880,500,222,100,35,3634,0,0,49,76,63,52,19,5,0,264,0,3,18,38,42,35,6,0,0,140,0,63,297,251,223,127,48,15,4,1030
306011143,6,5,6,8,8,3,0,0,0,40,6,3,15,11,12,12,10,3,3,81,15,36,87,91,94,65,35,10,0,432,3,0,3,8,3,6,3,3,0,34,16,18,48,63,108,74,55,27,17,428,34,90,302,349,441,332,164,53,21,1789,0,0,14,28,34,15,5,3,0,102,0,0,10,25,23,9,0,3,0,81,0,34,163,135,115,72,13,0,0,538,3,16,83,93,94,59,19,13,0,389,20,64,180,206,195,135,49,15,5,870,9,7,17,4,8,3,3,0,0,53,0,11,30,17,27,7,3,0,0,93,28,80,230,225,232,150,55,15,5,1015,0,4,17,15,18,16,7,0,0,82,36,31,78,134,123,99,53,42,10,606,72,166,602,662,644,414,159,78,16,2806,0,0,23,32,42,30,9,0,0,138,0,0,10,16,34,19,0,0,0,86,0,23,128,153,141,98,25,6,0,586
306021144,10,11,12,17,9,8,0,0,0,61,0,9,21,23,8,8,7,3,0,81,37,80,181,154,96,38,18,4,0,615,0,0,4,5,0,3,5,0,0,25,32,19,62,51,49,39,28,10,0,296,72,139,426,436,297,153,83,20,3,1634,0,0,4,3,3,3,0,0,0,13,0,0,6,5,8,4,0,0,0,31,0,20,81,63,29,15,3,0,0,211,4,9,68,86,37,16,8,0,0,222,15,56,243,208,110,66,34,3,0,734,9,13,21,7,3,6,0,0,0,52,0,0,17,10,10,5,0,0,0,48,22,73,282,220,125,74,31,4,0,833,0,7,10,12,7,5,3,0,0,48,64,36,94,83,56,46,28,15,4,425,96,151,551,476,256,162,70,26,4,1792,0,0,10,15,10,4,3,0,0,41,0,0,10,11,7,3,0,0,0,33,0,25,111,112,50,24,11,0,0,336
306021145,3,10,11,22,14,10,0,0,0,71,0,5,18,14,12,10,5,0,0,73,25,76,135,113,91,74,25,7,0,542,0,7,19,3,5,3,3,3,0,45,54,117,260,164,161,128,74,40,15,1010,80,354,1066,617,520,379,194,71,23,3305,0,4,35,40,22,20,8,0,0,127,0,0,14,26,16,11,0,0,0,73,0,132,327,156,94,65,24,18,3,825,3,46,160,99,91,68,23,9,0,490,16,146,244,176,170,114,42,24,6,945,4,23,39,12,7,3,6,0,0,96,3,16,33,34,20,8,3,3,0,120,22,184,317,222,192,134,50,29,6,1161,3,21,47,22,23,20,14,8,0,144,111,259,404,299,242,217,132,106,29,1798,143,650,1314,858,684,530,246,169,36,4627,0,8,75,58,53,28,11,0,5,237,0,5,32,19,40,18,4,0,0,117,0,125,513,246,158,115,47,17,3,1232
306021146,11,3,12,12,6,0,3,0,0,52,0,5,8,12,4,12,12,4,0,67,21,46,94,114,101,69,44,14,3,511,0,0,3,0,3,0,0,3,0,17,25,35,43,56,48,47,51,37,26,355,45,121,328,439,349,289,162,86,34,1863,0,0,16,21,23,19,0,0,0,76,0,0,14,22,20,12,0,0,0,61,0,59,167,135,169,87,28,12,9,667,0,26,87,98,117,80,17,11,0,437,24,89,264,269,300,188,84,33,9,1257,17,10,18,9,13,4,0,0,0,77,7,5,35,23,20,13,5,0,0,111,44,107,317,302,330,210,93,33,8,1442,3,8,12,27,22,20,11,9,3,111,60,43,109,101,105,84,67,83,43,697,108,237,722,704,785,511,220,151,59,3494,0,0,18,35,26,20,10,3,3,102,0,3,10,11,30,8,6,0,0,76,0,29,138,150,146,129,36,19,4,646
306021147,16,12,25,16,10,8,3,0,0,83,5,9,16,21,23,10,10,0,0,95,46,114,221,193,133,83,31,6,0,823,0,0,3,0,7,3,0,3,0,18,39,41,83,67,56,61,36,26,9,415,92,196,539,508,392,248,111,38,9,2136,0,0,5,8,7,3,3,0,0,31,0,0,6,15,9,7,0,0,0,43,0,18,102,79,60,38,11,7,0,317,3,19,77,97,49,34,8,7,0,302,20,102,308,274,192,118,55,10,5,1072,5,17,22,11,3,4,0,0,0,66,0,7,26,20,14,11,3,0,0,78,24,123,355,300,210,137,57,10,5,1217,0,6,9,22,15,17,12,0,0,90,81,41,119,152,115,99,72,31,3,727,116,210,683,677,474,340,163,59,9,2723,0,0,5,17,7,8,0,0,0,37,0,0,4,12,12,13,3,0,0,48,0,24,120,135,70,55,21,6,0,429
306021148,5,6,14,18,12,4,0,0,0,51,0,3,16,20,17,14,3,3,0,78,22,64,147,144,120,72,20,3,0,594,3,0,0,4,7,5,3,0,3,23,39,20,40,55,55,69,45,27,7,355,67,122,369,431,353,278,135,38,16,1810,0,0,5,9,14,12,0,0,0,43,0,0,4,13,15,10,0,0,0,39,0,5,77,95,76,39,10,10,0,320,3,5,45,98,70,44,13,4,5,283,24,65,189,267,226,158,64,21,5,1006,3,14,10,13,11,8,0,0,0,62,0,4,16,20,14,8,7,4,0,71,27,78,219,301,248,166,67,29,7,1137,0,5,7,11,23,9,10,3,0,62,60,26,76,85,89,66,49,77,31,565,90,130,438,602,528,348,148,118,40,2446,0,0,6,22,23,20,5,0,0,72,0,0,11,15,19,10,3,0,0,60,0,19,115,122,92,68,24,5,3,442
306021149,3,18,14,4,11,9,3,0,0,58,0,5,10,20,22,16,16,0,0,93,23,68,125,159,138,99,31,5,3,650,4,3,7,7,9,6,4,4,3,47,34,16,66,83,70,76,49,36,19,447,64,132,475,575,477,375,162,76,29,2362,0,0,16,34,29,8,7,4,0,97,0,0,15,22,28,7,0,0,0,76,0,37,178,160,148,65,24,13,0,618,4,28,88,139,116,74,31,9,0,481,19,89,252,233,243,154,65,14,3,1079,7,16,26,17,7,6,0,0,0,91,7,4,21,21,15,12,0,0,0,84,34,112,300,278,262,175,65,14,3,1251,0,8,24,22,19,11,7,0,0,96,108,69,156,163,138,105,82,49,15,883,149,255,770,814,742,450,207,83,18,3492,0,0,14,32,46,13,6,9,0,122,0,0,22,25,31,9,3,0,0,98,4,27,209,236,182,101,37,3,0,797
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,3,8,19,4,11,3,3,0,0,53,3,6,13,14,15,8,5,0,0,71,17,59,113,122,76,47,9,3,0,455,0,0,3,4,5,7,3,0,0,17,42,33,91,103,68,74,43,20,3,484,58,112,355,376,233,187,92,37,3,1456,0,0,10,4,8,8,0,0,0,28,0,4,8,12,9,0,3,0,0,35,0,46,117,69,58,26,10,4,0,326,0,21,66,56,33,32,5,4,0,218,18,86,176,129,118,87,45,13,3,668,4,33,24,8,11,3,0,0,0,86,3,11,23,17,11,4,0,0,0,69,24,126,225,157,136,93,47,11,3,822,4,7,13,20,17,11,3,5,0,76,74,101,185,139,152,108,61,47,4,881,99,303,624,457,411,277,127,73,8,2379,0,0,11,10,4,7,8,0,0,38,0,6,4,13,3,9,4,0,0,30,0,38,125,89,42,31,20,6,0,350
306021152,8,12,7,12,4,4,0,0,0,47,0,8,13,8,11,11,6,0,0,50,24,48,84,74,65,46,23,0,0,368,0,0,4,0,0,3,0,0,0,12,40,33,74,66,65,51,46,30,9,406,57,100,290,255,231,174,108,39,10,1268,0,0,6,5,7,5,0,0,0,34,0,0,6,11,8,0,0,0,0,30,0,29,97,49,44,20,12,7,0,257,0,14,58,48,45,23,12,7,0,217,4,58,141,130,107,85,47,25,11,603,8,20,16,13,3,5,0,0,0,61,4,4,13,13,12,5,8,0,0,57,13,80,161,149,127,98,50,25,11,716,4,3,13,21,14,9,3,0,0,61,85,103,224,183,155,158,103,89,15,1131,107,229,577,470,398,322,190,129,29,2448,0,0,17,10,8,19,7,0,0,55,0,0,13,13,13,9,0,0,0,46,0,19,94,83,58,47,15,9,3,315
306021153,11,3,19,22,9,7,5,0,0,74,0,3,14,13,23,15,9,0,0,77,24,61,143,126,126,85,38,4,0,605,0,0,0,3,6,3,0,0,0,19,22,13,28,38,46,39,22,16,0,227,52,113,399,469,419,251,118,35,3,1851,0,0,8,20,9,7,0,0,0,47,0,0,6,28,10,3,0,0,0,45,0,26,169,145,72,36,9,0,0,466,0,20,104,136,67,29,19,3,0,377,17,102,300,270,186,106,33,8,0,1028,5,12,27,16,8,3,0,0,0,69,0,13,30,23,17,3,3,0,0,85,25,125,349,318,212,109,33,8,0,1190,0,3,20,19,18,9,3,3,0,70,66,28,60,123,77,50,30,21,0,450,92,204,722,777,469,248,96,36,0,2649,0,0,26,23,31,12,4,0,0,103,0,0,11,29,18,15,3,0,0,70,0,32,184,186,119,69,25,0,0,614
306021154,7,12,15,5,3,5,0,0,0,50,0,9,10,8,11,10,0,4,4,60,19,54,87,65,66,43,12,4,4,347,0,0,3,5,3,3,5,3,4,25,29,32,90,66,57,48,56,56,82,515,52,129,435,272,229,157,97,84,103,1560,0,0,9,10,7,3,3,0,0,26,0,0,4,6,3,3,0,0,0,22,0,34,117,52,47,21,7,13,3,294,0,13,59,46,41,27,13,11,6,223,9,90,138,113,133,107,42,21,9,665,0,17,22,4,5,3,0,0,0,56,8,17,21,4,13,5,3,0,0,74,17,122,177,130,147,115,45,23,9,784,0,4,15,13,14,17,4,7,7,78,69,109,213,174,161,125,57,89,48,1052,88,286,594,432,426,315,126,144,69,2479,0,3,29,21,10,3,0,0,0,66,0,0,10,12,6,10,0,0,0,41,0,35,224,100,63,31,11,9,4,476
306021155,0,4,4,3,5,8,4,0,0,40,0,4,10,10,10,9,8,0,0,44,21,46,103,85,51,45,21,0,0,376,0,0,0,3,4,0,0,0,0,13,22,18,42,40,41,47,35,26,19,294,47,86,234,233,168,143,88,38,26,1068,0,0,5,0,5,3,0,0,0,13,0,0,4,4,6,0,0,0,0,12,0,16,39,37,31,19,7,0,0,138,0,13,31,38,38,23,9,0,0,153,7,60,137,112,115,74,20,10,4,538,3,8,12,3,3,0,0,0,0,36,0,10,10,9,12,0,3,0,0,46,13,71,163,127,125,79,27,10,4,616,3,4,3,4,8,4,0,0,0,31,32,32,65,65,62,48,29,14,0,353,51,133,308,279,269,173,67,32,9,1314,0,0,3,8,4,7,0,0,0,24,0,0,3,11,11,8,0,0,0,26,0,17,58,50,28,29,14,3,0,197
306021156,10,8,11,5,13,3,4,0,0,54,0,0,5,22,21,15,11,0,3,85,25,39,78,118,116,81,37,7,9,515,0,0,3,7,8,5,3,0,0,23,10,11,33,48,49,51,32,35,12,289,31,97,320,504,533,382,189,81,40,2177,0,0,24,60,45,24,6,4,0,169,0,0,8,34,30,13,8,3,0,100,0,34,232,256,191,110,50,21,7,892,0,22,99,147,129,80,34,33,10,552,14,65,223,257,232,141,90,41,7,1059,11,9,17,10,20,4,0,0,0,67,3,6,14,22,16,15,10,3,3,101,30,84,252,288,266,159,97,43,5,1227,0,7,23,27,25,16,9,3,3,109,51,61,96,134,119,97,79,88,62,778,77,207,736,943,809,502,269,197,86,3828,0,0,27,71,77,44,28,4,3,242,0,0,19,41,36,21,4,0,0,124,3,46,187,288,241,154,63,29,9,1021
306021157,3,13,7,9,6,9,0,0,0,47,0,3,6,10,5,9,3,0,0,38,18,53,77,68,60,50,14,0,0,346,0,0,0,0,0,6,0,0,0,15,24,22,46,47,27,53,33,22,16,289,41,96,218,225,157,169,81,28,21,1040,0,0,3,0,5,0,0,0,0,14,0,0,4,7,0,4,0,0,0,18,0,20,69,36,35,11,9,0,4,184,3,11,43,33,39,7,10,0,0,149,8,60,108,95,108,73,35,7,0,501,0,17,18,12,5,0,0,0,0,56,3,4,10,9,4,6,0,0,0,37,13,82,131,115,121,81,40,7,0,591,0,5,3,12,12,3,3,4,0,34,53,44,63,53,83,62,39,39,27,466,69,164,319,242,300,171,106,54,28,1455,0,0,10,11,10,9,0,0,0,39,0,0,8,7,0,0,0,0,0,15,0,19,91,57,39,33,10,4,4,262
306031158,4,0,6,7,7,8,8,0,0,34,3,3,4,19,14,14,5,3,0,64,7,22,55,58,56,75,27,0,0,306,0,0,0,0,3,3,0,3,0,10,15,3,14,24,36,42,26,25,8,199,25,43,121,170,179,190,78,44,16,861,0,0,3,7,8,3,0,0,0,22,0,0,0,15,15,0,3,0,0,31,0,4,42,40,45,30,21,4,3,187,5,3,24,45,43,35,15,0,0,173,5,38,111,148,158,86,46,11,0,611,3,0,4,0,3,3,0,0,0,24,0,0,12,9,11,4,0,0,0,38,12,40,124,164,177,97,42,16,0,673,0,0,0,5,8,6,6,0,4,34,23,15,47,53,51,56,72,40,11,376,37,67,238,333,353,231,162,58,20,1498,0,0,0,4,8,5,0,0,0,16,0,0,3,7,19,0,0,0,0,33,0,14,44,28,55,39,29,11,0,220
306031159,11,8,19,9,9,7,4,0,0,78,8,9,13,17,18,15,3,5,0,81,32,61,131,129,123,97,28,16,4,624,0,4,6,5,0,0,3,3,0,22,35,39,86,77,77,93,79,56,27,569,69,152,384,317,345,303,170,102,33,1882,0,0,10,13,24,11,0,0,0,54,0,0,5,12,15,10,6,3,0,48,0,25,79,101,71,57,19,19,0,376,0,13,40,59,62,49,23,6,0,265,15,73,178,255,257,163,107,43,0,1094,3,15,21,9,6,9,0,0,0,69,0,12,19,18,18,12,3,7,0,80,23,95,222,277,287,176,115,43,0,1243,8,4,12,14,14,14,7,4,0,76,125,88,114,159,200,152,162,195,119,1314,151,223,485,639,682,471,329,274,128,3380,0,0,11,19,13,15,0,0,0,68,0,3,13,13,16,15,3,0,0,63,0,25,103,97,86,66,37,9,3,417
306031160,3,6,10,12,11,9,3,0,0,56,0,0,4,18,35,11,3,0,0,73,21,45,100,107,129,88,28,3,0,514,0,0,4,3,3,4,11,5,0,30,31,11,45,38,52,66,53,40,17,350,51,78,267,275,311,291,150,62,22,1505,0,0,3,7,9,7,3,0,0,23,0,0,5,18,5,3,4,0,0,36,0,18,60,76,79,42,28,5,0,311,0,8,29,57,79,52,22,6,3,265,25,84,179,273,303,166,90,30,0,1149,4,12,12,11,7,0,0,0,0,49,0,6,19,13,26,7,6,4,0,79,32,106,205,290,333,173,92,34,0,1276,5,0,6,12,24,26,9,3,0,93,75,19,68,87,125,97,123,74,13,685,117,154,378,554,661,403,283,127,22,2690,0,0,3,8,18,7,3,0,0,45,0,0,0,11,12,13,3,0,0,47,3,15,62,82,81,65,34,14,0,351
306031161,3,9,11,10,12,14,3,0,0,70,3,9,9,15,16,15,9,3,0,71,26,62,109,124,128,107,47,10,6,619,0,3,0,0,0,6,8,3,0,27,39,39,63,74,86,102,100,44,21,578,72,124,335,376,358,386,256,85,34,2031,0,0,6,11,17,12,0,4,0,45,0,0,6,4,13,11,7,0,0,47,0,21,99,84,107,65,21,8,0,415,0,13,50,84,91,77,48,15,0,375,23,95,232,303,345,221,126,40,6,1395,19,11,26,15,9,13,3,4,0,98,7,11,27,17,24,14,3,0,0,98,47,121,275,341,382,245,139,41,6,1593,3,6,19,25,18,27,10,10,0,124,76,55,100,163,178,132,136,75,36,956,131,216,558,714,803,570,362,152,47,3547,0,0,4,14,23,21,12,3,3,75,0,3,8,10,15,12,5,0,0,55,0,15,123,111,95,102,44,7,3,494
