SA2_MAINCODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
213021344,0,3,22,48,25,11,3,0,0,117,3,19,64,47,22,3,0,0,0,155,0,37,226,286,253,94,67,79,21,1055,0,21,77,99,73,33,22,10,4,340,0,3,22,16,16,0,3,0,0,54,4,7,21,28,23,8,3,3,0,92,0,0,23,30,46,14,4,3,0,128,4,36,148,161,84,28,6,7,0,472,0,9,59,74,51,15,9,0,0,222,0,12,38,27,21,3,3,0,0,109,3,12,44,25,13,6,7,3,0,110,0,0,0,0,0,0,0,0,0,3,0,6,11,18,14,7,0,3,0,64,63,48,102,156,88,78,60,102,32,737,86,215,854,1017,723,321,184,218,56,3678,0,9,28,38,22,18,5,5,0,132,0,9,108,71,35,15,0,0,0,235,3,61,190,261,246,140,61,49,26,1023,0,27,90,114,80,38,18,12,5,379,0,3,20,29,11,5,0,0,0,64
213021345,0,0,6,7,3,3,0,0,0,21,0,3,20,14,4,0,0,0,0,45,7,17,76,145,106,34,15,3,0,397,3,5,14,29,7,5,3,0,0,66,0,4,5,5,0,0,0,0,0,15,0,0,7,8,3,3,0,0,0,16,0,0,3,7,16,3,3,0,0,30,0,9,33,38,27,12,0,0,0,114,0,0,11,12,6,4,0,0,0,29,0,3,3,3,4,0,0,0,0,9,0,7,14,11,6,0,3,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,7,6,4,3,0,0,0,19,35,13,19,46,29,17,7,3,0,173,43,63,213,323,209,90,34,11,0,985,0,0,5,8,0,0,0,3,0,15,0,3,18,36,5,0,0,0,0,69,0,10,53,123,115,61,21,5,0,397,0,11,14,24,19,5,3,3,0,79,0,0,9,4,0,0,0,0,0,16
213021346,0,3,16,34,53,40,3,6,3,160,0,10,28,68,31,8,0,0,0,139,3,19,106,234,221,175,67,65,11,903,4,13,48,64,73,48,22,10,3,283,0,0,8,23,14,11,0,0,3,60,0,5,22,58,33,29,10,3,5,163,0,3,10,38,68,43,24,5,0,181,0,27,101,203,165,82,13,12,0,604,0,16,40,76,77,40,17,3,0,270,3,16,19,26,26,10,4,3,0,106,0,5,15,25,11,11,4,4,0,86,0,0,0,0,0,0,0,0,0,0,0,3,6,9,17,3,0,0,0,49,54,27,60,88,90,68,70,63,21,544,66,152,481,954,889,564,243,174,51,3560,0,0,14,43,52,32,17,3,0,169,0,4,38,56,43,27,0,0,0,171,4,31,100,176,239,210,100,61,15,943,3,15,52,70,89,60,26,14,7,333,0,3,6,12,19,10,4,0,0,60
213031347,0,9,26,13,12,0,0,0,0,57,0,31,97,43,14,4,0,0,0,193,7,24,115,124,114,68,27,44,13,527,0,8,31,26,28,17,18,4,0,130,0,0,10,10,5,4,0,0,0,27,0,6,32,14,11,7,0,0,0,67,0,0,10,14,16,15,3,6,0,53,6,60,103,48,31,13,5,3,0,263,3,9,28,33,21,13,6,5,0,107,3,11,12,10,5,3,3,0,0,53,3,17,26,14,6,3,3,0,0,78,0,0,0,0,0,0,0,0,0,4,3,3,18,8,6,5,0,0,0,36,77,78,136,132,104,80,66,99,23,794,99,259,639,474,361,224,137,160,37,2392,0,11,54,25,11,6,3,3,0,115,3,21,167,70,31,11,0,0,0,301,3,54,159,131,109,69,41,25,21,615,0,19,54,29,25,22,11,7,3,163,0,0,15,5,3,5,0,0,0,30
213031348,0,13,50,28,10,8,0,0,0,110,3,89,207,43,16,3,0,0,0,356,0,38,172,99,79,50,27,18,6,497,0,12,32,19,19,11,9,3,3,110,0,6,9,6,3,4,0,0,0,39,0,4,37,17,8,11,3,0,0,73,0,5,16,33,25,13,3,0,0,97,7,137,209,68,44,18,7,0,0,485,3,13,98,55,36,16,9,3,0,225,4,20,59,30,15,5,0,0,0,138,4,18,50,20,10,6,0,4,0,119,0,0,0,0,0,0,0,0,0,0,0,9,24,9,16,4,3,0,0,64,47,172,229,113,105,104,100,73,26,970,70,529,1196,552,391,250,160,110,36,3291,0,9,39,43,17,13,4,0,0,128,3,46,190,62,27,9,0,0,0,334,0,46,191,130,82,56,23,18,8,558,3,13,49,42,21,16,15,8,0,155,0,5,10,13,3,3,0,3,0,37
213031349,0,4,31,12,9,10,3,0,0,66,0,20,81,41,11,3,0,0,0,155,3,21,137,119,87,51,22,16,3,459,0,11,34,35,19,6,5,5,0,118,0,6,7,6,3,0,0,0,0,24,0,3,29,26,14,0,3,0,0,79,0,5,4,21,12,6,3,0,0,52,0,72,169,65,47,16,10,0,0,386,3,11,28,19,27,6,3,0,0,105,0,13,16,7,9,0,0,0,0,48,3,13,32,20,9,6,3,0,0,85,0,0,0,0,0,0,0,0,0,4,0,8,9,5,3,4,0,0,0,37,25,54,88,58,47,44,31,26,5,391,40,248,667,429,308,161,93,60,12,2012,0,8,25,28,10,9,3,0,0,77,0,15,106,67,27,8,0,0,0,216,3,31,140,130,96,90,25,15,3,545,0,21,45,36,26,20,11,9,0,164,0,0,10,8,3,9,3,0,0,31
213031350,0,5,18,27,7,4,0,0,0,60,3,23,87,30,14,0,0,0,0,159,0,7,100,94,76,31,14,6,3,339,0,5,40,45,19,6,8,3,0,132,0,0,20,18,3,3,3,0,0,48,0,0,25,32,11,6,0,0,0,69,0,4,15,23,31,7,3,0,0,86,3,44,136,84,27,10,0,4,0,310,0,5,48,71,25,11,0,0,0,164,3,10,38,46,17,0,4,0,0,122,0,8,25,26,10,4,3,0,0,69,0,0,0,0,0,0,0,0,0,3,0,3,11,9,3,4,3,0,0,41,30,76,74,85,56,46,30,41,14,461,43,195,643,599,295,141,71,61,18,2069,0,6,33,35,25,8,0,0,0,105,0,10,79,48,14,3,0,0,0,152,0,21,104,107,84,46,18,6,8,379,0,10,48,50,27,12,8,3,0,148,0,0,11,9,11,8,0,3,0,41
213031351,0,3,20,18,6,3,0,0,3,56,0,59,153,41,8,3,0,0,0,261,3,29,139,122,104,62,36,37,3,536,0,13,33,41,30,25,13,9,3,163,0,4,9,13,4,3,0,0,0,31,0,7,28,16,9,4,0,3,0,72,0,3,17,28,29,3,5,0,0,84,4,52,127,62,26,14,0,6,0,292,0,14,39,50,24,9,3,3,0,138,0,9,27,36,6,3,3,0,0,88,0,20,23,26,10,0,4,7,0,88,0,3,0,0,0,0,0,0,0,8,0,0,13,16,3,0,0,0,0,28,37,63,100,109,96,70,38,51,12,568,38,263,733,573,365,210,114,106,15,2420,0,13,34,25,15,0,3,0,0,99,0,8,122,49,14,9,4,0,0,210,3,26,128,122,86,72,34,22,13,513,0,16,32,42,19,28,17,3,5,158,0,0,18,9,10,0,0,0,0,37
213031352,0,3,31,42,14,11,3,0,0,110,3,9,80,50,12,0,0,0,0,162,0,19,173,194,157,73,40,43,7,700,0,11,50,66,37,13,16,7,0,211,0,0,16,13,5,3,0,0,0,44,0,3,33,43,15,5,4,3,0,111,0,3,22,44,42,19,0,0,0,137,3,21,167,145,67,14,8,7,0,428,0,7,70,76,35,18,3,0,0,213,0,13,71,50,26,3,3,0,0,173,0,8,39,43,18,12,4,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,8,9,15,3,3,0,0,48,40,30,104,106,86,47,57,72,31,574,54,141,875,882,531,214,139,141,46,3017,0,6,36,54,19,13,0,3,0,129,0,7,72,77,25,5,0,0,0,186,4,23,150,172,162,91,46,39,16,708,3,16,61,80,45,27,9,16,3,250,0,0,17,17,8,9,0,0,0,56
213041353,0,3,11,16,10,12,7,4,0,70,0,10,26,19,14,7,0,0,0,71,12,54,158,308,227,173,69,31,13,1047,9,52,84,81,67,47,27,18,0,374,0,8,36,32,16,12,3,4,0,102,0,7,5,17,29,13,3,0,0,71,0,0,16,20,40,29,8,3,0,117,0,17,43,80,74,54,8,10,0,284,4,4,15,19,25,23,12,3,0,110,5,3,7,11,15,9,0,0,0,48,0,8,13,17,15,11,0,0,0,67,0,0,0,0,0,0,0,0,0,3,0,3,3,17,14,3,0,4,0,48,68,29,54,83,81,60,52,51,17,501,101,194,474,728,633,446,198,122,23,2921,0,4,11,22,16,12,8,3,0,75,0,11,32,26,16,12,0,0,0,93,9,67,179,299,290,233,120,46,10,1255,24,52,134,104,70,64,30,7,3,493,0,5,29,24,23,14,4,5,0,110
213041355,0,3,15,23,13,4,0,0,0,48,0,23,66,32,9,0,0,0,0,135,4,46,269,290,209,93,23,3,0,947,5,36,74,78,34,18,9,0,0,255,3,0,6,9,3,4,0,0,0,20,0,0,14,20,14,8,3,3,0,61,0,3,11,12,13,3,0,0,0,41,6,24,121,92,59,14,4,0,0,310,0,11,38,25,14,6,3,0,0,93,0,7,15,8,3,0,0,0,0,38,3,16,25,24,16,3,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,14,9,13,7,0,0,0,35,62,40,93,113,62,44,15,8,0,447,87,205,768,714,459,197,57,17,3,2515,0,3,10,23,19,11,3,0,0,60,0,14,71,60,15,4,0,0,0,162,8,53,212,352,285,145,51,5,7,1109,8,42,122,123,57,24,4,0,0,371,0,4,12,8,13,3,0,0,0,33
213041356,0,3,4,9,11,6,3,0,0,41,3,19,22,14,10,3,0,0,0,76,10,84,195,216,277,228,74,24,0,1104,12,48,79,61,52,43,20,12,3,336,0,8,15,3,8,3,0,0,0,36,0,5,13,10,10,12,0,0,0,51,0,6,11,6,31,18,5,5,0,93,3,28,62,34,54,40,8,3,0,235,4,12,32,28,23,16,7,0,0,119,4,8,13,6,6,3,0,0,0,47,4,9,32,18,19,13,9,5,0,103,0,0,0,0,0,0,0,0,0,0,0,0,10,6,8,3,5,4,0,32,80,62,95,87,94,100,70,44,11,653,119,294,575,502,603,502,211,99,17,2915,0,3,5,10,11,11,3,0,0,41,3,13,54,20,11,10,0,0,0,112,13,70,211,216,268,264,120,43,7,1213,15,71,127,74,57,52,26,6,3,435,0,11,25,17,7,9,0,0,0,69
213041357,0,5,8,8,8,5,3,0,0,33,0,8,23,13,12,7,0,0,0,57,10,45,139,160,229,164,50,24,3,814,11,31,61,45,48,29,17,7,0,244,0,13,11,8,5,5,0,0,0,45,0,3,8,4,12,7,0,3,0,28,0,3,7,6,24,6,3,0,0,49,0,23,30,25,46,22,13,0,0,154,0,13,22,15,19,13,0,0,0,81,0,10,16,8,3,6,0,0,0,46,7,8,16,13,15,9,3,0,0,68,0,0,0,0,0,0,0,0,0,3,0,3,3,3,8,9,3,0,0,29,69,54,65,64,78,104,62,63,12,573,99,213,408,368,512,375,147,95,21,2236,0,3,8,11,6,9,6,0,0,49,5,9,40,17,16,9,0,0,0,93,13,64,171,186,209,236,77,41,8,1008,14,54,112,57,42,52,19,10,0,359,0,10,16,17,5,5,0,0,0,57
213041358,0,0,4,4,3,5,0,0,0,23,3,12,21,15,10,3,0,0,0,55,16,47,152,163,188,107,34,8,0,714,8,50,70,37,30,19,14,0,0,226,3,3,9,4,8,7,0,0,0,33,0,4,8,6,6,7,0,0,0,32,0,3,18,9,14,13,3,0,0,62,0,23,41,34,42,19,4,3,0,179,8,15,23,14,14,5,3,0,0,81,3,3,9,3,6,0,0,0,0,32,0,11,35,21,10,8,3,0,0,87,0,0,0,0,0,0,0,0,0,0,0,4,0,7,9,4,0,4,0,36,68,36,55,63,69,59,27,16,4,398,104,212,451,383,407,256,92,36,9,1947,0,3,5,8,7,6,0,0,0,38,3,6,43,23,11,8,0,0,0,92,7,67,205,203,155,171,59,9,4,888,7,44,133,66,32,34,17,7,0,348,0,5,22,14,8,5,3,0,0,61
213041359,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,3,11,34,41,30,24,10,0,0,148,4,5,9,17,10,10,0,0,0,46,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,8,0,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,41,57,149,107,67,39,19,4,0,489,44,74,221,173,117,73,32,8,0,745,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,5,0,11,18,25,30,28,10,3,0,119,0,9,5,6,3,12,3,0,0,39,0,0,0,4,0,0,0,0,0,4
213041360,0,0,11,10,4,0,0,0,0,26,0,17,81,22,3,0,0,0,0,122,0,29,180,144,74,41,13,3,0,478,0,8,71,32,23,14,0,0,0,149,0,0,8,4,0,3,0,0,0,22,0,7,15,7,0,0,0,0,0,36,0,4,10,7,7,9,4,0,0,39,6,20,138,54,20,12,0,0,0,246,3,3,30,12,18,3,0,0,0,74,0,3,20,5,3,0,0,0,0,31,0,12,25,17,6,0,0,0,0,64,0,0,3,0,0,0,0,0,0,7,0,0,8,7,0,3,0,0,0,22,38,30,81,56,41,23,9,0,0,275,56,128,681,385,210,95,19,7,0,1582,0,3,16,21,15,3,0,0,0,61,0,17,135,92,13,0,0,0,0,254,3,45,294,312,161,84,48,12,0,949,9,27,115,70,28,24,12,8,0,289,0,0,7,7,6,0,0,0,0,22
213041461,0,0,8,0,0,0,0,0,0,6,3,9,20,12,3,0,0,0,0,42,0,13,80,90,72,32,10,13,6,316,0,3,19,10,4,4,9,0,0,54,0,0,0,0,5,0,0,3,0,8,0,0,5,3,0,0,0,3,0,18,0,0,0,3,3,7,0,0,0,14,4,11,28,21,18,8,6,3,0,98,0,0,7,9,10,7,0,0,0,28,0,3,8,3,0,0,0,0,0,17,0,4,10,7,6,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,14,20,13,34,28,38,27,13,24,8,199,26,53,215,194,159,90,47,47,17,849,0,0,3,3,0,0,0,0,0,12,0,5,17,19,9,0,0,0,0,41,0,17,35,61,77,47,22,18,10,285,3,6,13,18,5,5,4,3,3,59,0,0,0,0,0,0,0,0,0,0
213041462,0,0,3,0,0,0,0,0,0,8,0,0,12,3,0,0,0,0,0,17,0,3,11,17,14,3,0,0,0,47,0,3,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,6,0,3,12,4,3,3,0,0,0,24,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,8,6,6,0,0,0,0,25,8,15,56,40,28,7,0,0,0,154,0,5,6,8,4,0,0,0,0,22,0,6,59,36,3,0,0,0,0,98,0,12,88,65,52,27,5,5,0,252,0,7,44,14,10,3,4,0,0,79,0,0,3,3,0,0,0,0,0,7
213041463,0,5,16,28,7,5,0,0,0,61,0,18,84,37,13,0,0,0,0,157,0,29,240,238,120,56,9,3,0,701,0,21,81,46,22,7,0,0,0,178,0,0,3,9,0,3,0,0,0,17,0,3,16,21,4,3,3,0,0,52,0,3,20,21,10,4,0,0,0,60,0,23,133,112,37,23,3,0,0,340,0,3,32,29,20,10,3,0,0,97,0,6,20,16,3,0,0,0,0,41,0,3,40,26,7,3,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,14,4,7,4,0,0,0,27,43,32,95,69,71,30,12,3,3,355,54,140,801,645,334,148,34,6,0,2167,0,6,14,38,15,5,0,0,0,85,3,10,137,113,34,5,0,0,0,309,3,47,237,363,262,115,49,4,0,1075,9,31,87,88,37,14,3,0,0,263,0,3,4,4,6,3,0,0,0,24
213051361,0,5,12,25,21,9,0,0,0,71,4,22,59,58,30,4,0,3,0,182,11,52,241,461,359,177,40,15,3,1373,12,44,81,92,67,28,6,3,0,327,0,6,11,13,9,3,0,0,0,48,0,6,14,24,22,7,3,0,0,80,0,3,19,19,29,19,3,0,0,87,8,29,94,144,102,32,6,4,0,403,3,22,25,23,27,6,9,0,0,116,5,4,15,14,7,4,0,0,0,51,4,17,31,32,20,10,3,0,0,120,0,0,0,0,0,0,0,0,0,4,0,0,10,17,13,7,3,0,0,47,110,55,76,135,114,64,52,17,5,638,153,264,693,1054,821,375,125,44,6,3553,0,3,22,22,18,18,3,0,0,85,0,22,105,64,40,8,0,0,0,242,11,76,198,316,405,229,80,28,3,1356,19,60,81,81,65,39,18,3,3,365,0,3,15,22,9,8,3,0,0,62
213051362,0,3,15,22,19,20,3,0,0,83,3,22,81,28,19,3,0,0,0,154,9,62,211,318,388,299,105,34,6,1433,13,45,61,50,67,37,26,5,0,297,3,6,13,11,3,7,0,0,0,56,0,6,12,17,21,9,0,3,0,70,0,3,15,15,36,26,13,0,0,109,9,41,109,77,127,65,9,4,0,446,4,22,39,34,30,23,3,4,0,144,0,13,14,5,9,3,0,0,0,48,3,10,30,36,25,15,4,4,0,122,0,5,0,0,0,0,0,0,0,4,0,4,12,15,19,6,4,0,0,60,121,69,106,158,137,146,68,52,9,873,159,307,717,789,901,669,238,111,22,3914,0,9,21,19,24,28,16,3,0,124,3,22,126,60,19,12,3,0,0,241,9,67,189,261,338,324,153,45,11,1397,10,43,68,41,53,40,33,11,3,301,0,5,13,13,12,10,3,0,0,56
213051363,0,3,3,0,0,3,0,0,0,14,0,8,10,8,3,0,0,0,0,35,0,18,39,58,50,48,25,6,0,246,0,9,12,12,9,10,4,0,0,56,0,0,0,4,0,5,0,0,0,15,0,0,3,3,5,3,0,3,0,15,0,0,3,3,3,0,0,0,0,10,0,7,14,17,7,7,0,0,0,51,0,3,13,7,18,4,0,0,0,42,0,0,7,3,4,0,0,0,0,20,0,3,10,7,10,3,0,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,3,0,0,0,10,33,34,45,51,47,29,36,25,4,304,47,82,177,174,167,114,76,33,4,875,0,0,11,3,5,0,0,0,0,26,0,17,78,30,9,4,0,0,0,136,3,34,103,70,66,33,26,12,3,350,0,4,28,13,10,8,5,3,0,69,0,6,3,3,4,0,0,0,0,19
213051365,0,3,10,12,4,3,0,0,0,33,0,12,64,29,3,3,0,0,0,110,0,28,159,166,110,49,15,8,0,542,4,20,41,32,17,10,9,4,0,133,0,0,9,7,3,5,0,0,0,28,0,0,19,8,3,0,0,0,0,32,0,0,8,9,9,8,4,0,0,40,0,14,84,46,31,14,0,0,0,193,0,7,14,11,18,3,0,0,0,58,0,3,15,8,0,0,0,0,0,23,0,7,29,13,6,0,3,0,0,61,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,18,30,24,83,71,52,46,17,8,3,340,41,124,549,414,267,150,53,21,3,1616,0,9,19,13,18,9,8,0,0,79,3,29,304,128,23,4,0,0,0,480,10,83,359,445,276,154,66,17,0,1409,18,61,136,91,45,12,15,6,0,385,0,9,32,18,9,3,3,0,0,67
213051366,0,0,8,3,0,0,0,0,0,6,0,3,17,16,0,0,0,0,0,35,0,6,40,47,39,8,6,0,0,149,0,0,13,14,9,0,0,0,0,32,0,0,0,4,3,0,0,0,0,9,0,0,7,0,3,0,0,0,0,9,0,0,4,9,0,0,3,0,0,13,0,9,27,21,8,3,0,0,0,60,0,0,7,11,3,0,0,0,0,21,0,3,8,0,0,0,0,0,0,14,0,3,12,8,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,16,112,314,232,82,38,18,3,0,805,18,138,457,355,145,54,27,3,0,1194,0,0,26,12,3,3,0,0,0,48,0,11,220,91,12,0,0,0,0,331,3,39,225,153,108,46,13,3,0,598,3,17,55,34,17,7,0,0,0,144,0,3,5,15,3,3,0,0,0,33
213051368,0,5,9,14,5,5,4,0,0,47,0,12,23,11,10,0,0,0,0,60,3,27,89,163,161,128,62,28,3,659,7,23,45,49,51,24,17,5,3,227,3,8,20,22,10,9,7,0,0,83,0,0,4,16,10,9,3,3,0,49,0,3,12,10,17,11,7,5,0,62,0,26,33,38,53,30,10,0,0,193,3,13,11,17,13,8,5,0,0,76,0,5,11,9,8,0,3,0,0,45,0,12,16,21,13,12,4,0,0,65,0,0,0,0,0,0,0,0,0,0,0,3,3,3,14,8,4,0,0,30,52,36,49,55,71,49,66,52,15,444,63,177,326,427,437,294,190,104,28,2053,0,3,5,10,9,9,8,3,0,51,0,9,27,14,10,3,0,0,0,65,3,37,106,131,176,138,79,34,9,718,4,27,62,60,51,34,10,13,0,268,0,12,7,14,14,4,7,4,4,64
213051369,0,0,12,11,4,6,0,0,0,35,0,12,40,17,6,0,0,0,0,78,3,51,165,224,164,111,35,8,0,763,4,32,64,49,41,25,10,10,0,236,0,4,19,7,9,4,0,0,0,47,0,4,12,16,12,4,0,0,0,45,0,0,16,10,17,10,0,0,0,61,3,13,80,40,31,15,0,3,0,185,0,9,25,15,7,9,3,0,0,68,0,4,13,3,4,3,0,0,0,29,3,4,31,21,12,7,3,0,0,84,0,0,0,0,0,0,0,0,0,3,0,3,9,9,11,3,0,0,0,32,41,32,60,82,57,29,23,15,0,343,58,176,538,505,381,233,82,38,7,2007,0,7,16,12,12,7,0,0,0,52,0,10,123,48,18,3,4,0,0,206,5,71,274,283,204,143,60,10,3,1057,6,51,114,77,44,30,16,3,3,345,0,3,22,24,10,6,0,0,0,59
