SA2_MAINCODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
308051536,17,20,3,4,44,0,0,0,44,52,5,100,13,11,0,0,22,0,0,0,23,32,5,61,0,0,0,0,0,0,0,0,0,43,4,47,0,0,0,0,0,0,0,0,0,21,3,26,0,0,0,0,0,0,0,0,0,48,6,57,413,398,35,24,864,27,24,48,913,462,51,1421,32,62,3,3,97,8,3,6,109,32,7,148,55,37,0,3,97,5,0,11,103,32,14,155,48,29,3,3,89,0,5,3,91,52,7,156,48,34,7,0,90,3,4,5,95,41,9,146,66,38,9,5,115,0,4,4,119,35,11,158,62,48,4,0,116,3,3,7,122,25,13,163,65,50,3,0,116,0,3,0,119,21,9,154,57,49,0,0,110,4,0,6,110,19,6,144,29,28,0,0,57,0,3,3,61,37,3,101,12,18,4,0,33,0,0,0,33,52,4,87,8,0,3,0,7,0,0,0
308051537,3,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,0,0,58,0,0,0,58,19,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,16,26,0,3,44,0,0,0,45,41,3,91,9,10,0,0,18,0,0,0,18,49,3,72,0,0,0,0,0,0,0,0,0,30,0,36,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0,0,36,4,45,382,433,31,24,864,19,33,48,917,538,77,1528,29,68,8,3,112,3,10,12,124,48,9,179,78,32,3,0,115,0,3,3,119,35,9,171,66,53,13,0,131,3,3,10,137,61,17,221,55,57,8,0,116,8,3,6,125,55,15,200,80,47,6,4,132,0,3,7,137,59,13,209,80,62,6,7,144,3,3,7,153,45,10,208,81,71,4,4,161,4,0,6,166,35,14,220,66,60,8,0,137,3,0,3,141,48,6,199,46,24,5,0,79,3,0,3,78,49,11,139,14,10,0,0,26,0,0,0,28,65,10,96,0,6,0,0,11,0,0,0
308051539,30,32,3,3,69,3,0,3,75,67,13,151,14,18,0,0,31,0,0,0,36,90,0,126,3,3,0,0,10,0,0,0,10,88,3,97,0,0,0,0,0,0,0,0,0,63,8,73,0,3,0,0,3,0,0,0,3,119,14,139,496,455,30,20,1000,47,36,81,1082,804,112,2003,34,61,3,6,112,10,4,13,124,48,12,187,78,32,5,4,120,5,0,3,120,32,16,170,71,32,3,3,114,9,3,11,120,49,24,190,58,44,5,4,109,5,3,6,117,44,16,180,55,50,6,3,110,0,5,9,118,41,6,173,57,43,3,5,108,3,3,7,116,41,18,170,69,59,3,0,129,4,0,8,138,31,16,182,44,36,4,0,91,3,0,6,97,34,9,141,33,44,3,0,82,0,0,0,82,41,3,126,23,23,0,3,51,0,3,3,51,74,10,132,8,13,0,0,14,0,0,0
309011224,63,79,5,3,151,7,0,5,159,106,25,289,30,50,7,0,91,0,0,3,92,132,19,252,12,21,4,0,38,0,0,0,38,131,21,192,0,8,0,0,12,0,0,0,12,140,26,175,0,3,0,0,4,0,0,0,4,297,62,368,772,710,60,38,1573,61,42,102,1680,1205,294,3181,16,74,4,3,90,10,5,18,105,70,17,191,70,80,7,5,162,6,8,17,183,31,31,245,93,50,7,3,150,6,7,19,161,32,29,218,71,44,10,0,126,0,4,4,135,34,26,192,79,87,10,0,174,10,8,13,186,54,21,264,101,103,5,5,218,3,3,9,224,48,23,299,106,97,9,4,211,7,0,7,221,43,22,287,87,67,10,3,165,6,3,4,175,58,25,255,60,73,11,3,149,6,5,9,161,79,15,256,51,48,9,0,104,3,9,8,108,139,21,271,5,28,3,4,46,0,0,0
309011225,81,54,6,0,146,5,3,7,149,108,18,281,19,40,8,3,65,0,0,0,65,131,13,210,3,16,3,0,18,0,0,0,21,166,15,195,0,3,0,0,9,0,0,0,9,166,31,199,3,0,0,0,3,0,0,0,3,482,84,569,832,727,57,42,1657,45,29,74,1737,1403,296,3436,15,69,5,0,93,3,13,14,107,51,6,170,93,95,4,5,197,19,8,21,220,38,10,273,159,89,7,3,266,10,3,10,279,55,20,356,124,99,6,5,229,7,3,14,242,51,34,329,95,79,11,8,188,10,4,13,205,41,23,266,89,102,8,0,196,9,0,17,212,38,23,267,104,70,3,0,172,7,3,14,184,45,19,245,125,80,7,8,219,3,5,13,230,44,15,291,71,78,10,0,163,6,7,13,172,81,14,273,45,53,3,0,106,4,6,6,112,154,24,286,5,27,5,0,32,0,0,0
309011226,98,128,16,4,253,9,3,9,264,183,30,475,38,77,3,0,123,0,3,3,122,299,27,446,5,31,3,0,35,0,0,3,43,328,22,389,0,4,0,0,9,0,0,0,9,308,33,348,0,0,3,0,5,0,0,0,5,652,79,737,1204,1304,109,49,2669,61,67,132,2795,2480,322,5590,25,170,7,9,205,16,8,20,233,119,15,364,144,127,6,5,286,15,16,29,318,61,18,391,189,99,7,5,296,10,5,9,312,64,22,399,147,155,40,4,340,7,14,23,359,87,14,458,160,186,15,4,372,8,22,25,400,103,15,514,146,203,18,13,379,9,11,15,398,88,17,500,182,176,5,3,368,6,8,15,384,81,22,490,169,135,11,3,317,14,3,14,333,73,8,411,135,130,18,3,285,6,7,11,298,144,14,459,52,109,7,3,171,3,3,9,175,260,14,449,10,40,10,0,54,0,4,4
309011227,84,71,6,4,166,3,3,9,168,84,50,305,31,40,0,3,75,0,3,3,76,138,42,258,8,13,4,0,22,0,0,0,22,150,41,208,0,5,0,0,9,0,0,0,9,119,37,163,0,3,0,0,6,0,0,0,6,307,127,438,1272,776,76,43,2166,57,51,107,2276,1217,820,4316,22,68,5,0,100,7,11,18,116,62,13,196,278,215,16,10,516,25,15,44,556,71,65,696,387,184,20,9,602,7,14,23,620,64,88,775,212,113,22,3,351,10,6,20,372,78,49,495,98,78,11,4,191,14,7,19,209,63,34,306,89,82,4,3,176,7,4,19,195,42,22,260,120,77,6,0,205,9,0,11,219,36,23,280,114,74,16,5,199,10,3,8,209,61,25,297,102,80,6,0,191,10,3,11,210,83,27,313,52,47,3,3,110,3,4,8,119,131,39,283,19,29,5,0,54,0,0,3
309011228,104,121,5,0,237,7,10,11,250,192,41,480,44,57,4,3,115,0,9,9,121,228,35,375,7,29,0,3,38,0,0,0,41,214,27,278,0,11,0,0,12,0,0,0,12,203,35,254,0,3,0,0,9,0,0,0,7,508,114,638,1208,1128,88,55,2479,55,74,130,2609,1964,555,5129,34,131,8,3,177,8,22,25,204,95,21,314,124,156,10,13,311,14,12,21,332,58,26,419,202,124,12,4,341,12,14,26,365,55,38,463,126,101,7,0,237,10,8,12,251,72,28,349,114,148,12,6,288,7,4,11,298,88,32,418,144,150,7,0,299,11,12,23,322,83,32,431,127,134,9,4,275,12,11,19,293,62,28,380,160,120,12,0,295,15,7,26,321,72,32,420,114,89,3,4,207,5,4,10,211,125,22,354,51,106,10,3,172,5,5,4,178,231,26,431,20,38,3,0,61,0,0,0
309011229,38,56,3,3,103,0,0,0,105,71,17,197,17,30,3,0,48,0,0,0,50,90,18,157,0,8,3,0,13,0,0,0,17,92,20,125,0,4,0,0,3,0,0,0,3,102,8,116,0,0,0,3,3,0,0,0,3,218,61,284,699,602,51,34,1387,47,41,84,1469,927,292,2691,11,52,5,7,75,12,7,19,90,46,10,153,95,97,15,3,207,21,9,26,235,41,42,324,170,71,13,3,261,3,7,10,272,29,45,342,122,68,20,4,209,4,7,6,217,42,34,294,84,76,4,0,168,11,0,13,176,49,30,257,77,75,0,0,156,4,0,7,162,31,23,211,68,58,14,0,138,3,3,6,145,33,20,192,74,57,3,3,133,6,3,9,141,37,22,203,60,58,4,0,117,0,4,5,128,43,10,182,25,29,4,0,67,0,0,3,68,98,18,185,6,12,7,0,31,0,0,0
309021230,34,43,3,3,82,0,3,4,84,68,15,167,9,19,0,0,28,3,0,6,36,108,9,152,4,3,0,0,5,0,0,0,5,113,12,133,3,3,0,0,9,0,0,0,9,112,21,146,0,3,0,0,9,0,0,0,9,257,98,359,413,408,43,22,889,44,34,78,965,872,293,2126,9,39,0,0,48,8,3,10,64,21,8,97,44,70,0,5,121,10,11,27,151,47,21,214,91,46,7,3,148,12,10,15,166,32,27,226,51,43,0,0,97,6,3,9,107,31,24,155,41,32,6,0,80,4,4,7,92,25,12,133,33,39,4,3,81,4,5,10,84,26,11,128,58,34,0,0,94,3,3,6,99,36,16,145,62,44,4,3,113,6,3,13,125,48,15,191,57,57,7,3,123,6,5,9,134,72,22,233,15,36,4,0,54,3,3,3,61,98,17,173,3,17,5,0,21,0,0,0
309021231,83,95,5,4,192,3,5,8,197,116,29,341,20,44,3,5,79,0,4,7,84,169,34,279,3,16,0,0,21,0,0,0,21,179,31,227,0,7,0,0,10,0,0,0,7,173,21,206,0,3,0,0,6,0,0,0,6,363,80,449,933,967,81,46,2033,72,59,122,2156,1578,445,4180,20,109,8,4,145,7,18,29,173,85,16,271,118,119,4,7,243,12,11,21,267,71,23,363,164,102,17,7,290,17,7,26,319,62,33,408,129,111,22,3,267,10,14,21,287,92,21,400,100,121,12,3,238,5,17,21,258,77,25,361,97,109,10,7,223,13,12,21,245,56,13,317,126,137,7,3,273,6,7,13,289,54,22,363,155,156,13,6,327,3,11,14,344,78,41,468,124,104,12,0,240,9,8,17,258,117,18,390,62,67,4,0,137,0,4,4,144,165,23,328,9,26,3,3,40,0,0,0
309021232,64,62,4,3,137,5,3,10,147,132,13,287,25,34,0,0,58,0,0,0,58,169,8,239,3,16,0,0,13,0,0,0,13,169,19,197,3,4,0,0,3,0,0,0,3,181,14,201,0,0,0,0,0,0,0,0,0,371,92,466,804,910,57,44,1819,43,52,102,1920,1549,249,3712,18,125,4,3,157,8,23,35,186,94,11,287,60,60,3,8,137,12,3,15,148,29,8,184,53,60,9,0,127,0,8,8,132,44,5,182,48,73,7,3,130,3,11,16,151,58,9,213,95,109,14,4,219,3,3,12,230,85,15,331,117,131,13,0,259,3,7,14,274,58,14,344,145,116,19,3,278,8,7,15,291,56,7,358,125,120,5,9,257,7,3,5,261,72,15,352,96,86,9,0,189,7,3,6,195,83,9,291,49,48,8,4,111,0,3,3,113,155,12,281,7,17,3,0,31,0,0,0
309021233,94,117,7,3,217,4,0,8,226,146,3,379,29,47,8,3,85,3,0,3,87,231,6,321,4,17,3,0,25,0,0,0,25,211,18,256,0,7,0,0,6,0,0,0,6,194,19,219,0,0,0,0,0,0,0,0,0,456,66,519,1152,1360,105,62,2687,50,70,119,2805,1911,208,4926,34,186,11,8,234,12,27,43,280,116,19,414,92,90,7,3,193,13,12,24,213,46,9,271,91,67,12,6,171,7,8,14,182,46,13,242,74,105,17,3,207,5,9,11,219,84,11,318,102,181,18,0,295,9,14,21,319,94,8,420,152,203,12,5,376,10,16,25,395,75,8,483,149,194,12,3,361,3,4,8,365,80,13,468,174,165,11,7,352,5,12,24,377,80,16,466,125,120,7,6,254,8,7,14,273,129,15,413,52,83,12,3,147,8,3,14,162,205,8,376,12,42,3,0,50,0,0,0
309021234,93,121,4,8,227,3,3,4,235,166,17,419,39,52,3,0,94,0,4,4,99,240,20,357,5,12,0,0,20,0,0,0,20,263,33,319,0,13,0,0,10,0,0,0,10,268,29,312,4,3,0,0,6,0,0,0,6,637,97,743,1254,1303,107,71,2731,86,92,177,2909,2413,453,5778,21,159,6,5,192,17,28,42,238,134,20,387,164,154,6,7,334,20,14,32,363,73,41,477,250,119,14,8,385,12,18,27,409,95,22,527,184,162,25,3,380,10,9,16,400,95,28,524,151,162,19,3,340,9,8,14,356,114,29,493,157,176,10,0,341,15,10,28,366,94,24,488,182,170,13,10,375,20,9,30,408,74,18,500,168,156,21,3,351,16,10,27,379,95,22,495,110,127,13,4,255,5,7,12,268,139,12,420,65,95,4,3,169,8,6,8,175,225,28,434,10,30,3,0,44,0,0,0
309031235,68,70,12,0,150,4,0,4,155,116,8,279,24,34,0,0,63,0,0,8,67,99,9,175,0,8,3,0,17,0,0,0,17,110,17,134,0,0,0,0,0,0,0,0,0,88,16,106,0,0,0,0,0,0,0,0,0,155,95,252,1030,996,76,55,2152,52,54,109,2260,1246,279,3784,16,144,3,8,179,10,11,23,199,138,18,356,110,98,13,9,222,8,17,26,244,57,21,325,129,66,14,0,208,4,8,9,219,60,23,297,95,78,11,0,181,3,10,10,190,71,21,288,109,106,8,4,232,10,19,25,258,103,19,376,136,125,8,3,272,14,16,25,295,78,25,400,158,131,10,9,308,3,8,18,320,69,15,401,149,95,9,3,252,4,7,9,261,70,23,356,85,85,3,0,171,0,3,9,173,69,16,263,45,61,0,0,109,3,4,5,116,144,12,273,10,13,3,0,33,0,3,3
309031236,53,46,3,7,110,6,7,12,119,71,13,205,15,23,3,3,50,0,4,9,50,99,19,170,6,0,0,0,6,0,0,0,6,134,15,156,0,3,0,0,3,0,0,0,3,100,8,117,0,0,0,0,0,0,0,0,0,247,93,341,598,424,29,29,1080,47,53,100,1188,985,276,2446,16,62,5,3,88,12,13,22,104,44,17,165,79,76,6,3,167,9,5,14,186,43,16,241,118,59,4,0,183,3,7,9,189,55,19,263,90,67,6,0,170,5,5,12,178,54,14,245,78,55,9,4,141,3,11,13,160,50,16,220,78,79,4,3,157,11,3,17,173,47,9,234,102,67,3,0,176,5,8,8,181,30,11,233,80,57,9,0,148,10,3,10,159,49,18,222,65,41,6,0,114,6,3,9,121,77,3,208,33,43,6,0,84,3,3,6,92,111,12,208,4,14,0,0,17,0,3,3
309031237,64,93,3,0,163,6,10,16,176,123,20,315,42,61,6,4,105,3,3,3,114,219,22,356,4,13,0,0,21,0,0,0,21,278,27,328,0,7,0,0,7,0,0,0,7,262,41,309,0,0,0,4,6,0,0,0,6,547,98,653,859,863,65,40,1832,52,70,120,1952,2013,295,4255,14,78,4,5,99,13,10,25,123,73,12,211,83,70,12,5,169,14,12,21,193,60,14,264,98,61,5,6,174,10,5,18,186,74,13,270,93,104,9,0,215,5,11,22,231,69,14,321,86,127,9,0,212,9,9,14,232,97,7,336,91,99,6,7,204,5,4,14,215,59,17,286,113,97,3,3,216,14,3,19,235,55,16,301,125,87,7,3,220,7,4,14,237,76,14,322,96,105,11,3,215,5,4,10,224,104,6,341,47,76,7,0,138,3,7,12,150,201,11,360,12,44,3,0,58,0,3,3
309031238,168,139,14,5,327,8,5,18,344,227,60,633,63,79,3,4,151,4,3,6,155,270,40,465,11,25,0,0,36,0,0,0,36,291,36,366,0,10,0,0,14,0,0,0,16,256,41,313,3,4,0,0,6,0,0,3,8,578,183,777,1729,1408,124,77,3342,139,118,257,3602,2632,710,6948,38,131,5,8,184,26,34,59,248,139,29,409,201,210,12,11,436,31,30,63,497,168,48,718,278,164,25,14,483,19,15,37,513,129,47,685,231,149,30,9,419,27,14,38,456,164,32,661,171,145,16,11,349,13,14,31,382,149,45,571,166,146,9,8,329,13,8,25,357,129,41,521,200,141,13,5,363,19,3,19,383,104,29,522,183,149,17,7,357,13,12,25,381,131,37,545,153,118,15,3,288,7,10,14,307,159,31,500,107,120,4,5,244,3,5,9,248,293,49,586,18,54,8,0,83,0,3,3
309031239,85,99,13,0,194,8,5,8,207,144,16,368,39,57,3,0,101,0,3,3,107,198,21,320,6,16,0,0,23,0,0,0,23,179,16,218,0,7,0,0,7,0,0,0,7,161,14,181,3,8,0,0,8,0,0,0,8,358,49,417,749,740,65,36,1595,29,46,72,1667,1456,217,3343,23,81,0,0,100,5,19,22,125,84,7,216,62,60,6,3,136,10,0,14,146,26,10,182,74,32,7,4,120,3,0,7,122,44,3,173,72,56,10,0,138,4,3,4,142,51,7,197,99,105,10,0,215,4,8,16,227,59,14,302,106,97,13,6,221,10,3,16,237,59,13,309,117,92,0,3,215,5,7,18,234,70,15,316,124,102,13,0,240,3,3,9,249,80,11,340,104,99,14,7,224,9,3,11,234,133,15,380,58,90,13,6,164,3,4,4,170,225,15,415,11,31,4,0,43,0,3,3
309031240,88,95,15,10,208,6,3,8,215,172,22,407,41,56,3,0,104,0,3,4,106,241,29,373,9,26,3,3,39,0,0,0,39,250,15,311,6,16,0,0,20,0,0,0,20,205,32,253,0,4,0,3,6,0,0,0,6,421,86,514,799,784,63,48,1693,50,43,92,1783,1759,304,3848,12,77,6,3,95,8,11,19,114,78,23,213,72,76,3,8,155,9,6,15,171,35,17,223,104,47,11,3,160,9,3,11,174,44,12,226,73,58,4,7,137,7,10,8,149,37,11,200,90,89,10,4,196,8,4,9,206,57,12,283,97,87,5,0,189,4,3,12,200,60,20,273,113,96,8,7,220,10,7,15,236,47,12,298,139,78,7,5,232,6,6,11,237,66,20,327,111,98,13,3,226,10,3,14,237,139,13,387,59,80,15,3,161,4,11,14,175,211,23,412,10,31,0,0,42,0,0,3
309041241,28,57,3,3,94,3,0,3,99,51,16,160,23,17,0,0,38,0,0,0,41,56,8,105,5,3,0,4,9,0,0,0,9,39,0,54,0,0,0,0,0,0,0,0,0,42,0,49,0,3,0,0,3,0,0,0,3,48,9,59,371,459,30,19,875,22,20,41,915,532,81,1529,3,36,3,0,48,4,4,9,56,44,4,105,35,33,3,3,69,5,0,8,75,20,7,107,20,25,9,0,50,0,0,3,48,28,11,89,29,31,5,0,66,0,5,4,66,30,5,105,46,57,11,0,103,5,0,4,113,32,3,149,52,51,5,0,109,5,4,5,117,38,12,173,63,54,3,4,126,9,4,9,137,33,11,176,61,60,10,0,131,5,6,8,134,41,10,188,42,47,3,0,93,0,4,3,101,50,6,155,18,42,3,0,65,0,5,7,69,74,11,151,9,6,0,0,23,0,3,3
309041242,115,124,11,4,258,4,14,16,276,201,18,491,53,68,4,7,137,0,5,5,144,270,15,426,20,22,6,3,48,0,0,0,48,227,16,289,5,11,0,0,16,0,0,0,16,184,10,211,4,0,0,0,6,0,0,0,6,260,38,301,1152,1295,98,55,2609,40,78,123,2730,1990,235,4954,21,137,7,5,166,4,18,21,189,167,14,376,68,77,3,3,153,12,0,13,169,44,9,218,86,48,11,0,145,10,0,10,154,54,11,216,81,88,14,4,183,0,3,4,191,105,7,298,151,165,17,9,342,10,14,24,367,118,7,497,169,207,15,4,397,9,11,22,420,114,12,543,194,210,20,9,425,14,11,18,443,113,21,578,207,173,9,5,400,10,14,22,418,118,12,546,151,140,27,4,329,4,6,10,333,187,10,536,79,123,5,0,204,5,4,15,219,282,17,522,29,52,9,4,86,0,0,0
309051243,59,57,3,4,124,4,0,5,127,81,16,223,16,23,0,0,35,0,0,0,35,87,12,139,6,14,0,0,19,0,0,0,19,67,9,99,0,0,0,0,3,0,0,0,3,56,9,66,0,0,0,0,4,0,0,0,4,83,92,182,537,751,48,31,1374,31,35,61,1437,781,240,2462,15,111,6,3,143,12,9,23,161,79,8,247,43,62,0,3,112,6,3,10,120,20,7,145,37,22,3,5,72,9,0,5,77,24,3,102,34,41,5,0,85,0,0,0,84,36,4,129,58,102,3,0,169,4,9,11,180,46,9,241,94,126,7,0,227,7,9,12,242,70,13,316,113,123,4,3,239,3,12,15,258,41,14,316,99,114,9,3,217,8,3,11,234,52,13,295,77,78,12,0,167,5,4,7,178,74,10,259,38,52,5,0,94,3,0,4,96,117,9,220,11,14,0,0,23,0,0,0
309051244,138,150,12,6,305,0,7,8,320,181,20,517,42,58,0,0,104,0,3,3,106,199,14,324,7,23,0,0,29,0,0,0,31,195,17,248,0,3,0,0,8,0,0,0,8,168,9,178,3,0,0,0,3,0,0,0,3,207,18,224,1608,1762,126,88,3578,84,121,203,3777,2064,297,6143,54,278,16,9,353,22,41,60,413,200,19,635,159,149,11,4,322,13,10,19,343,76,17,430,182,102,22,4,312,15,5,18,325,103,23,453,193,177,26,4,399,10,14,25,417,169,19,608,188,249,22,8,474,6,15,22,491,172,27,691,268,288,13,4,571,15,29,46,620,169,18,813,237,246,16,10,511,18,12,34,543,123,19,682,244,210,19,3,476,13,15,25,506,113,28,647,160,155,7,5,328,4,9,10,345,165,16,522,92,126,11,3,230,0,3,9,238,241,15,492,21,37,7,0,57,0,0,0
309051245,30,28,3,0,59,3,3,3,63,62,12,137,18,17,3,0,41,0,0,0,44,66,8,118,0,3,0,0,7,0,0,0,7,65,3,74,0,0,0,0,0,0,0,0,0,40,3,38,0,0,0,0,0,0,0,0,3,43,6,53,493,509,30,27,1055,27,32,66,1122,597,129,1854,17,124,4,6,155,9,21,25,175,101,14,290,55,59,4,3,128,3,6,15,135,28,11,179,83,52,11,3,154,5,3,9,160,43,18,218,91,79,10,0,186,4,7,7,197,63,10,263,97,132,8,3,237,5,3,11,242,82,20,339,99,119,9,5,227,5,9,14,241,59,19,316,121,96,6,7,226,4,5,9,233,42,11,285,90,53,10,0,152,3,9,9,160,36,13,208,62,50,4,3,115,0,5,7,123,42,9,172,25,39,0,6,69,4,3,7,78,96,9,177,9,18,0,3,35,0,0,0
