SA2_MAINCODE_2016,C06_SH_0b_NPFH_2,C06_SH_0b_NPFH_3,C06_SH_0b_NPFH_4,C06_SH_0b_NPFH_5,C06_SH_0b_NPFH_6_mor,C06_SH_0bTotal,C06_SH_1b_NPFH_2,C06_SH_1b_NPFH_3,C06_SH_1b_NPFH_4,C06_SH_1b_NPFH_5,C06_SH_1b_NPFH_6_mor,C06_SH_1b_Tot,C06_SH_2b_NPFH_2,C06_SH_2b_NPFH_3,C06_SH_2b_NPFH_4,C06_SH_2b_NPFH_5,C06_SH_2b_NPFH_6_mor,C06_SH_2b_Tot,C06_SH_3b_NPFH_2,C06_SH_3b_NPFH_3,C06_SH_3b_NPFH_4,C06_SH_3b_NPFH_5,C06_SH_3b_NPFH_6_mor,C06_SH_3b_Tot,C06_SH_4mb_NPFH_2,C06_SH_4mb_NPFH_3,C06_SH_4mb_NPFH_4,C06_SH_4mb_NPFH_5,C06_SH_4mb_NPFH_6_mor,C06_SH_4mb_Tot,C06_SH_NB_NS_NPFH_2,C06_SH_NB_NS_NPFH_3,C06_SH_NB_NS_NPFH_4,C06_SH_NB_NS_NPFH_5,C06_SH_NB_NS_NPFH_6_mor,C06_SH_NB_NS_T,C06_SH_Tot_NPFH_2,C06_SH_Tot_NPFH_3,C06_SH_Tot_NPFH_4,C06_SH_Tot_NPFH_5,C06_SH_Tot_NPFH_6_mor,C06_SH_T_T,C06_SDRTHT_0b_NPFH_2,C06_SDRTHT_0b_NPFH_3,C06_SDRTHT_0b_NPFH_4,C06_SDRTHT_0b_NPFH_5,C06_SDRTHT_0b_NPFH_6_mor,C06_SDRTHT_0bTotal,C06_SDRTHT_1b_NPFH_2,C06_SDRTHT_1b_NPFH_3,C06_SDRTHT_1b_NPFH_4,C06_SDRTHT_1b_NPFH_5,C06_SDRTHT_1b_NPFH_6_mor,C06_SDRTHT_1b_Tot,C06_SDRTHT_2b_NPFH_2,C06_SDRTHT_2b_NPFH_3,C06_SDRTHT_2b_NPFH_4,C06_SDRTHT_2b_NPFH_5,C06_SDRTHT_2b_NPFH_6_mor,C06_SDRTHT_2b_Tot,C06_SDRTHT_3b_NPFH_2,C06_SDRTHT_3b_NPFH_3,C06_SDRTHT_3b_NPFH_4,C06_SDRTHT_3b_NPFH_5,C06_SDRTHT_3b_NPFH_6_mor,C06_SDRTHT_3b_Tot,C06_SDRTHT_4mb_NPFH_2,C06_SDRTHT_4mb_NPFH_3,C06_SDRTHT_4mb_NPFH_4,C06_SDRTHT_4mb_NPFH_5,C06_SDRTHT_4mb_NPFH_6_mor,C06_SDRTHT_4mb_Tot,C06_SDRTHT_NB_NS_NPFH_2,C06_SDRTHT_NB_NS_NPFH_3,C06_SDRTHT_NB_NS_NPFH_4,C06_SDRTHT_NB_NS_NPFH_5,C06_SDRTHT_NB_NS_NPFH_6_mor,C06_SDRTHT_NB_NS_T,C06_SDRTHT_Tot_NPFH_2,C06_SDRTHT_Tot_NPFH_3,C06_SDRTHT_Tot_NPFH_4,C06_SDRTHT_Tot_NPFH_5,C06_SDRTHT_Tot_NPFH_6_mor,C06_SDRTHT_T_T,C06_FUA_0b_NPFH_2,C06_FUA_0b_NPFH_3,C06_FUA_0b_NPFH_4,C06_FUA_0b_NPFH_5,C06_FUA_0b_NPFH_6_mor,C06_FUA_0bTotal,C06_FUA_1b_NPFH_2,C06_FUA_1b_NPFH_3,C06_FUA_1b_NPFH_4,C06_FUA_1b_NPFH_5,C06_FUA_1b_NPFH_6_mor,C06_FUA_1b_Tot,C06_FUA_2b_NPFH_2,C06_FUA_2b_NPFH_3,C06_FUA_2b_NPFH_4,C06_FUA_2b_NPFH_5,C06_FUA_2b_NPFH_6_mor,C06_FUA_2b_Tot,C06_FUA_3b_NPFH_2,C06_FUA_3b_NPFH_3,C06_FUA_3b_NPFH_4,C06_FUA_3b_NPFH_5,C06_FUA_3b_NPFH_6_mor,C06_FUA_3b_Tot,C06_FUA_4mb_NPFH_2,C06_FUA_4mb_NPFH_3,C06_FUA_4mb_NPFH_4,C06_FUA_4mb_NPFH_5,C06_FUA_4mb_NPFH_6_mor,C06_FUA_4mb_Tot,C06_FUA_NB_NS_NPFH_2,C06_FUA_NB_NS_NPFH_3,C06_FUA_NB_NS_NPFH_4,C06_FUA_NB_NS_NPFH_5,C06_FUA_NB_NS_NPFH_6_mor,C06_FUA_NB_NS_T,C06_FUA_Tot_NPFH_2,C06_FUA_Tot_NPFH_3,C06_FUA_Tot_NPFH_4,C06_FUA_Tot_NPFH_5,C06_FUA_Tot_NPFH_6_mor,C06_FUA_T_T,C06_OD_0b_NPFH_2,C06_OD_0b_NPFH_3,C06_OD_0b_NPFH_4,C06_OD_0b_NPFH_5,C06_OD_0b_NPFH_6_mor,C06_OD_0bTotal,C06_OD_1b_NPFH_2,C06_OD_1b_NPFH_3,C06_OD_1b_NPFH_4,C06_OD_1b_NPFH_5,C06_OD_1b_NPFH_6_mor,C06_OD_1b_Tot,C06_OD_2b_NPFH_2,C06_OD_2b_NPFH_3,C06_OD_2b_NPFH_4,C06_OD_2b_NPFH_5,C06_OD_2b_NPFH_6_mor,C06_OD_2b_Tot,C06_OD_3b_NPFH_2,C06_OD_3b_NPFH_3,C06_OD_3b_NPFH_4,C06_OD_3b_NPFH_5,C06_OD_3b_NPFH_6_mor,C06_OD_3b_Tot,C06_OD_4mb_NPFH_2,C06_OD_4mb_NPFH_3,C06_OD_4mb_NPFH_4,C06_OD_4mb_NPFH_5,C06_OD_4mb_NPFH_6_mor,C06_OD_4mb_Tot,C06_OD_NB_NS_NPFH_2,C06_OD_NB_NS_NPFH_3,C06_OD_NB_NS_NPFH_4,C06_OD_NB_NS_NPFH_5,C06_OD_NB_NS_NPFH_6_mor,C06_OD_NB_NS_T,C06_OD_Tot_NPFH_2,C06_OD_Tot_NPFH_3,C06_OD_Tot_NPFH_4,C06_OD_Tot_NPFH_5,C06_OD_Tot_NPFH_6_mor,C06_OD_T_T,C06_DS_NS_NPFH_2,C06_DS_NS_NPFH_3,C06_DS_NS_NPFH_4,C06_DS_NS_NPFH_5,C06_DS_NS_NPFH_6_mor,C06_DS_NS_T,C06_Tot_NPFH_2,C06_Tot_NPFH_3,C06_Tot_NPFH_4,C06_Tot_NPFH_5,C06_Tot_NPFH_6_mor,C06_T_T,C11_SH_0b_NPFH_2,C11_SH_0b_NPFH_3,C11_SH_0b_NPFH_4,C11_SH_0b_NPFH_5,C11_SH_0b_NPFH_6_mor,C11_SH_0bTotal,C11_SH_1b_NPFH_2,C11_SH_1b_NPFH_3,C11_SH_1b_NPFH_4,C11_SH_1b_NPFH_5,C11_SH_1b_NPFH_6_mor,C11_SH_1b_Tot,C11_SH_2b_NPFH_2,C11_SH_2b_NPFH_3,C11_SH_2b_NPFH_4,C11_SH_2b_NPFH_5,C11_SH_2b_NPFH_6_mor,C11_SH_2b_Tot,C11_SH_3b_NPFH_2,C11_SH_3b_NPFH_3
212051319,0,0,0,0,0,0,16,0,0,0,0,16,280,86,37,5,0,408,788,453,408,82,27,1756,209,208,283,149,91,939,21,11,4,4,6,40,1309,753,727,246,119,3158,0,0,0,0,0,0,0,0,0,0,0,3,75,22,3,0,0,106,80,57,38,3,0,177,4,4,8,3,3,23,0,0,0,0,0,3,173,85,51,7,4,316,0,0,0,0,0,0,10,0,0,0,0,10,108,31,16,3,0,156,93,66,46,7,0,213,3,3,3,4,0,15,5,0,0,0,0,10,216,100,69,13,0,397,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,13,0,0,0,0,0,0,1701,942,845,277,119,3886,0,0,0,0,0,7,13,0,0,0,0,13,219,73,40,3,3,333,700,460
212051320,3,0,0,0,0,3,8,0,0,0,0,6,112,47,27,7,0,191,541,313,223,67,33,1174,102,76,102,76,59,418,11,3,10,0,0,19,767,445,366,152,102,1819,0,0,0,0,0,0,3,0,0,0,0,3,94,43,22,6,0,168,59,59,56,12,9,198,13,9,14,16,0,55,0,3,0,3,0,13,174,120,88,34,10,431,9,0,0,0,0,4,31,6,0,0,0,36,245,110,64,6,0,429,72,79,76,18,8,257,10,4,9,11,3,32,9,4,0,0,0,14,370,203,151,40,17,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,1309,765,602,229,125,3035,4,0,4,3,0,9,7,0,5,0,0,12,162,78,37,4,3,288,486,329
212051321,3,3,0,0,0,4,4,0,0,0,0,4,87,28,10,3,0,135,1011,483,558,112,22,2181,895,585,877,411,149,2914,18,6,5,5,3,39,2015,1107,1451,529,176,5278,0,0,0,0,0,0,6,0,0,0,0,6,51,12,0,0,0,66,68,38,28,3,0,137,7,12,16,5,0,41,0,0,0,0,0,0,125,59,45,9,7,251,4,0,0,0,0,4,5,0,0,0,0,5,51,11,6,0,0,71,54,20,27,3,7,109,6,3,3,0,0,17,0,0,0,0,0,3,118,36,41,7,5,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261,1198,1540,546,186,5734,0,0,0,0,0,3,9,3,3,3,0,16,94,23,18,7,0,135,965,456
212051322,3,0,3,0,0,6,3,0,0,0,0,6,103,28,18,5,0,153,950,478,444,124,29,2028,470,373,616,288,122,1868,23,11,6,9,0,46,1557,895,1089,417,152,4115,0,0,0,0,0,0,0,0,0,0,0,3,84,27,10,0,0,129,115,89,76,7,6,299,10,8,13,3,0,33,4,0,0,0,0,6,214,128,98,17,12,468,0,0,0,0,0,0,5,0,0,0,0,8,36,12,7,3,0,60,39,19,20,3,0,85,0,3,3,0,0,7,0,0,0,0,0,0,83,39,33,11,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1854,1064,1220,440,165,4745,0,4,0,0,0,8,3,0,5,0,0,7,100,29,14,3,0,143,793,437
212051323,0,0,0,0,0,0,0,3,0,0,0,6,95,34,8,4,0,143,886,409,442,69,20,1820,456,305,438,216,89,1512,19,9,3,0,0,33,1456,756,898,296,107,3507,0,0,0,0,0,0,0,0,0,0,0,0,91,15,7,0,0,120,85,47,29,9,0,173,10,6,4,8,0,24,0,0,0,0,0,3,188,71,44,17,3,321,0,0,0,0,0,0,0,0,0,0,0,4,53,15,0,0,0,69,64,24,21,3,0,105,5,5,6,3,0,19,0,0,0,0,0,0,119,47,24,11,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,3,13,0,0,0,0,0,0,1765,877,969,318,114,4047,0,0,0,0,0,4,5,3,0,0,0,8,105,34,11,7,0,155,777,443
212051324,0,0,0,0,0,0,10,3,0,3,0,15,150,55,15,0,0,224,1056,488,492,80,21,2127,424,291,409,253,104,1487,25,6,4,0,0,38,1657,844,924,340,125,3887,0,0,0,0,0,0,0,0,0,0,0,0,77,27,10,0,0,117,130,53,27,10,7,228,7,3,9,3,0,22,4,0,0,0,0,4,225,81,42,16,8,371,0,0,0,0,0,0,0,0,0,0,0,0,82,14,5,0,0,106,72,30,26,3,0,126,3,6,3,9,0,22,0,0,0,0,0,7,154,58,35,11,3,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,2037,983,1004,361,137,4523,0,0,0,0,0,3,10,0,0,0,0,17,159,57,19,4,3,239,968,454
212051325,0,0,0,0,0,0,3,0,0,0,0,4,73,19,5,0,0,97,1130,634,557,123,35,2475,404,406,488,262,110,1686,30,9,12,5,4,57,1644,1068,1058,395,150,4314,0,0,0,0,0,0,3,0,0,0,0,3,34,9,3,0,0,50,55,11,18,4,0,80,3,3,3,0,0,7,0,0,0,0,0,0,98,22,22,4,0,147,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1745,1087,1090,399,152,4476,0,0,4,0,0,5,7,5,3,0,0,9,73,27,12,3,0,120,1127,660
212051326,0,0,0,0,0,5,16,0,0,0,0,18,384,135,55,13,3,590,985,651,575,144,41,2402,175,168,275,203,74,894,28,13,7,0,0,47,1584,973,909,362,122,3941,0,0,0,0,0,0,9,0,0,0,0,9,79,25,9,3,0,115,106,73,61,11,4,254,10,11,24,8,3,54,3,4,0,3,0,8,204,110,93,28,8,445,0,0,0,0,0,0,14,3,0,0,0,11,175,59,22,8,3,273,78,52,45,13,5,195,4,4,8,5,0,17,3,0,0,0,0,3,279,125,70,21,6,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,4,5,4,0,0,0,16,0,0,0,0,0,0,2073,1208,1074,414,134,4911,0,0,0,0,0,0,11,3,3,0,0,20,295,123,74,9,5,501,896,584
212051327,0,0,0,0,0,3,3,4,0,0,0,3,48,12,3,0,0,71,892,460,443,79,18,1889,968,770,985,474,173,3374,29,9,11,3,0,48,1940,1258,1441,550,196,5381,0,0,0,0,0,0,4,0,0,0,0,4,61,5,3,0,0,72,25,14,9,0,0,50,4,6,11,4,0,25,0,0,0,0,0,0,99,24,21,8,0,150,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,16,14,8,4,0,0,23,6,0,3,0,0,13,0,0,0,0,0,0,26,11,5,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,0,13,0,0,0,0,0,0,5,4,5,4,0,14,3,0,0,0,0,3,2066,1297,1478,565,198,5599,4,0,0,0,0,4,3,0,4,0,0,6,48,11,8,0,0,75,876,426
213011328,0,0,0,0,0,0,4,0,0,0,0,7,110,46,22,3,6,186,335,198,174,53,33,795,43,33,37,44,39,199,9,3,3,0,0,23,501,284,241,107,70,1207,0,0,0,0,0,0,3,0,0,0,0,3,14,9,0,0,0,27,7,10,7,0,0,26,3,0,0,0,0,3,0,0,0,0,0,0,33,22,9,0,3,61,0,0,0,0,0,0,36,7,0,0,0,46,74,44,21,3,0,143,9,3,4,7,5,24,0,0,0,0,0,0,10,4,0,0,0,15,131,57,26,6,3,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,666,366,279,111,77,1496,0,0,0,0,0,0,0,4,3,0,0,3,138,45,23,6,3,215,328,187
213011329,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,131,113,78,26,20,368,64,113,222,170,125,687,3,0,3,7,0,12,201,227,306,204,143,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,45,43,9,3,157,36,44,49,42,26,196,0,0,3,0,0,4,95,93,96,51,32,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,314,407,257,172,1442,0,0,0,0,0,4,0,0,0,0,0,3,0,6,3,0,0,11,192,185
213011330,0,0,0,0,0,3,5,0,3,0,0,6,63,17,11,3,0,97,803,546,513,187,69,2115,153,155,165,138,108,724,30,13,14,7,7,62,1051,729,708,328,189,3007,0,0,0,0,0,6,6,0,0,0,0,7,20,9,0,0,0,40,132,102,91,41,15,378,17,23,27,22,11,102,8,0,0,0,0,10,178,139,122,67,22,532,0,0,0,0,0,0,0,0,0,0,0,5,16,4,0,0,0,26,25,23,20,8,0,74,0,0,0,0,3,4,0,0,0,0,0,0,46,27,26,11,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1280,899,849,408,216,3654,3,5,0,3,3,19,3,0,3,3,0,12,74,26,17,0,8,128,1227,818
213011331,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,14,253,237,343,121,41,989,36,60,122,94,68,378,7,11,3,4,8,37,310,306,466,218,115,1423,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,11,110,120,158,57,13,457,19,21,57,47,34,176,3,6,3,0,0,9,142,154,215,107,48,661,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,16,28,14,15,0,4,65,0,3,0,0,0,3,0,0,0,0,0,0,42,22,16,0,4,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,486,693,329,174,2169,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,3,0,37,391,364
213011332,0,0,0,0,0,0,0,0,0,0,0,4,33,5,5,3,0,47,639,530,541,161,49,1912,237,252,371,232,167,1248,25,11,11,9,6,58,934,799,930,402,220,3279,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,8,107,57,69,27,7,261,14,25,33,24,14,114,0,3,3,0,0,7,129,81,106,50,21,392,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,23,24,10,0,0,53,0,0,0,0,0,3,3,0,0,0,0,3,37,26,8,3,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,902,1041,458,246,3753,0,0,0,0,0,9,0,0,0,0,0,3,43,7,3,0,0,62,742,540
213011333,0,3,4,0,0,6,5,0,0,0,0,8,38,18,6,4,0,61,804,721,689,267,142,2619,99,122,168,132,113,630,18,12,23,12,8,73,960,875,887,413,261,3400,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,64,59,42,18,5,184,5,12,11,10,4,43,0,0,0,0,0,3,71,74,54,30,11,234,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,23,7,8,4,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,28,16,9,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,964,942,445,270,3692,4,8,4,0,0,18,7,4,0,0,0,10,43,24,10,3,0,72,918,655
213011334,4,0,0,0,0,8,5,3,3,0,0,19,177,48,24,8,3,255,1010,663,597,264,123,2652,166,167,183,139,112,771,48,21,23,15,18,138,1408,904,831,427,265,3839,0,0,0,0,0,0,7,0,0,0,0,7,85,42,10,3,0,139,91,66,42,30,12,237,8,13,13,8,8,50,14,4,0,0,0,17,209,121,66,38,19,452,0,0,0,0,0,0,3,0,0,0,0,5,99,37,28,4,0,168,44,55,41,21,6,172,0,0,3,3,4,15,8,3,3,0,0,13,156,101,70,31,15,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,3,0,0,0,5,0,0,3,0,0,0,4,7,3,0,0,11,0,0,0,0,0,0,1781,1134,979,500,296,4677,3,0,0,0,3,9,7,5,3,0,3,21,135,65,27,6,0,230,993,604
213011335,4,0,0,0,0,9,0,0,0,0,0,3,75,29,16,3,0,120,892,658,636,273,147,2598,116,142,160,146,121,688,25,16,29,18,8,90,1105,851,831,440,278,3504,0,0,0,0,0,0,0,0,0,0,0,6,24,12,3,0,0,36,15,11,11,0,0,36,0,0,0,0,0,3,0,0,0,0,0,0,41,20,19,7,0,79,0,0,0,0,0,0,12,4,0,0,0,11,99,44,23,4,3,177,42,37,29,7,7,117,4,0,3,0,0,6,4,5,3,0,0,19,158,91,61,16,8,338,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,0,1310,962,911,458,288,3934,3,0,5,0,0,10,0,4,0,0,0,8,81,38,25,11,3,161,860,626
213011336,3,0,0,0,0,3,4,0,0,0,0,9,162,83,29,9,0,279,415,291,219,107,49,1089,62,44,61,62,43,272,12,7,3,3,3,32,665,415,315,181,97,1679,0,0,0,0,0,0,0,0,0,0,0,0,16,6,3,0,0,30,15,33,12,5,3,71,0,3,3,4,3,15,3,0,0,0,0,3,38,38,24,7,11,121,0,0,0,0,0,0,26,7,0,0,0,32,52,26,12,3,0,102,15,13,6,3,3,36,0,0,0,0,3,3,0,3,0,0,0,4,95,51,24,9,9,178,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,807,507,360,199,120,1984,5,0,0,0,0,3,10,0,0,0,0,8,158,73,40,13,10,283,390,268
213011337,0,0,0,0,0,7,7,3,0,0,0,11,98,44,25,9,3,175,592,407,378,183,91,1641,71,87,123,111,90,484,23,13,12,3,10,53,797,551,535,299,193,2374,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,0,20,16,16,14,5,0,57,0,3,0,3,3,13,0,0,0,0,0,3,30,20,22,12,4,86,0,0,0,0,0,0,7,3,0,0,0,9,31,10,9,4,0,62,15,13,6,0,0,33,0,0,0,0,3,8,0,0,0,0,0,3,53,31,18,8,4,111,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,5,877,604,574,326,202,2584,0,4,4,0,0,10,4,3,0,3,0,9,75,35,24,9,6,154,548,347
213011338,0,4,3,0,0,9,3,0,0,0,0,3,66,35,13,0,4,116,1148,694,551,254,138,2784,141,131,199,135,142,747,49,21,17,7,11,105,1406,875,783,399,295,3763,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,18,78,32,63,16,5,196,9,10,22,21,11,83,4,3,0,0,0,5,97,46,94,36,21,300,0,0,0,0,0,0,4,0,0,0,0,4,33,22,11,0,0,73,25,21,10,4,0,69,3,0,0,0,0,3,0,0,0,0,0,4,73,45,29,5,3,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,7,1587,976,911,444,323,4232,0,3,0,0,0,6,5,0,0,0,0,14,81,32,18,4,3,138,1180,720
213011339,0,0,3,0,0,3,0,0,0,0,0,0,25,8,0,0,0,38,319,298,371,90,16,1097,110,178,297,214,108,914,9,7,11,4,0,29,464,497,680,318,129,2078,0,0,0,0,0,0,0,0,0,0,0,0,22,7,3,0,0,42,135,113,95,17,9,361,16,13,34,14,8,87,3,0,0,0,0,5,175,132,131,31,19,493,0,0,0,0,0,0,0,0,0,0,0,0,26,6,3,0,0,31,33,24,10,9,0,82,4,0,0,0,0,7,0,0,0,0,0,0,59,32,17,7,3,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,660,824,357,148,2696,3,0,0,3,0,6,0,0,0,0,0,0,13,9,6,0,0,29,362,314
213011340,0,0,3,0,0,3,0,0,0,0,0,4,12,4,5,3,0,36,574,458,741,128,28,1921,348,424,906,552,208,2449,18,7,16,6,6,57,959,898,1674,688,247,4461,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,16,57,43,23,8,0,133,4,9,22,5,9,49,0,0,0,0,0,0,78,60,45,21,4,206,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,41,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1086,957,1718,712,250,4719,0,0,0,0,0,3,0,0,0,0,0,0,56,3,9,0,0,64,653,467
213021341,0,0,0,0,0,0,7,3,0,0,0,8,169,42,24,3,3,241,818,403,342,76,28,1668,160,152,164,118,48,635,17,7,0,3,0,25,1177,606,528,193,77,2580,0,0,0,0,0,0,6,0,0,0,0,4,128,21,3,0,0,155,78,43,30,3,0,145,9,0,0,3,0,19,3,0,0,0,0,3,226,65,34,9,0,334,0,0,0,0,0,0,11,0,0,0,0,16,124,21,11,0,0,152,25,7,7,0,0,45,0,0,0,0,0,0,7,4,0,0,0,4,165,33,17,3,0,216,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1571,704,571,204,79,3134,3,0,0,0,0,0,11,0,0,0,0,11,176,51,28,0,0,255,879,378
213021342,4,0,0,0,0,4,3,0,0,0,0,3,129,35,20,5,0,184,1152,830,868,251,71,3182,176,208,357,232,120,1098,33,17,21,3,5,78,1496,1103,1265,496,203,4558,0,0,0,0,0,0,0,0,0,0,0,0,83,31,7,3,0,129,53,35,26,10,3,121,5,4,8,9,0,21,3,3,0,0,0,4,148,72,38,20,3,277,0,0,0,0,0,0,6,0,0,0,0,3,128,40,11,4,0,178,23,15,9,3,0,52,0,0,3,0,0,3,3,0,0,0,0,3,151,53,22,6,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1796,1226,1329,523,206,5078,0,0,0,0,0,3,8,0,3,0,0,6,220,51,26,3,3,303,1184,839
213021343,0,0,0,0,0,4,4,0,0,3,0,11,118,43,23,4,3,187,968,481,357,169,121,2099,113,88,101,79,96,471,25,6,9,0,3,49,1236,617,488,255,228,2824,0,0,0,0,0,0,0,0,0,0,0,0,42,8,3,0,0,51,44,46,24,13,4,126,4,3,0,0,0,7,3,0,0,0,0,9,95,52,26,13,4,192,0,0,0,0,0,0,15,0,0,0,0,18,34,13,10,3,0,60,30,23,11,5,0,68,4,0,3,0,0,13,4,3,0,0,0,12,90,45,19,9,4,161,0,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,6,0,4,0,3,0,12,0,0,0,0,0,3,3,0,0,0,0,3,10,5,0,3,0,24,0,0,0,0,0,0,1432,717,534,278,243,3202,3,0,0,3,0,5,11,5,3,4,0,16,110,34,18,11,0,170,971,450
