SA2_MAINCODE_2016,C11_CF_LFns_N,C11_CF_LFns_1_149,C11_CF_LFns_150_299,C11_CF_LFns_300_399,C11_CF_LFns_400_499,C11_CF_LFns_500_649,C11_CF_LFns_650_799,C11_CF_LFns_800_999,C11_CF_LFns_1000_1499,C11_CF_LFns_1500_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000_more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_C_f_c_T_Fi_N,C11_C_f_c_T_Fi_1_149,C11_C_f_c_T_Fi_150_299,C11_C_f_c_T_Fi_300_399,C11_C_f_c_T_Fi_400_499,C11_C_f_c_T_Fi_500_649,C11_CF_c_T_Fi_650_799,C11_CF_c_T_Fi_800_999,C11_CF_c_T_Fi_1000_1499,C11_CF_c_T_Fi_1500_1999,C11_CF_c_T_Fi_2000_2499,C11_CF_c_T_Fi_2500_2999,C11_CF_c_T_Fi_3000_3999,C11_CF_c_T_Fi_4000_more,C11_C_f_with_c_TFI_Ns,C11_C_f_with_c_T_T,C11_1PF_F_N,C11_1PF_F_1_149,C11_1PF_F_150_299,C11_1PF_F_300_399,C11_1PF_F_400_499,C11_1PF_F_500_649,C11_1PF_F_650_799,C11_1PF_F_800_999,C11_1PF_F_1000_1499,C11_1PF_F_1500_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000_more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_N,C11_1PF_P_1_149,C11_1PF_P_150_299,C11_1PF_P_300_399,C11_1PF_P_400_499,C11_1PF_P_500_649,C11_1PF_P_650_799,C11_1PF_P_800_999,C11_1PF_P_1000_1499,C11_1PF_P_1500_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000_more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_N,C11_1PF_A_1_149,C11_1PF_A_150_299,C11_1PF_A_300_399,C11_1PF_A_400_499,C11_1PF_A_500_649,C11_1PF_A_650_799,C11_1PF_A_800_999,C11_1PF_A_1000_1499,C11_1PF_A_1500_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000_more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_N,C11_1PF_U_1_149,C11_1PF_U_150_299,C11_1PF_U_300_399,C11_1PF_U_400_499,C11_1PF_U_500_649,C11_1PF_U_650_799,C11_1PF_U_800_999,C11_1PF_U_1000_1499,C11_1PF_U_1500_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000_more,C11_1PF_U_Ns,C11_1PF_U_To,C11_1PF_N_lf_Fi_N,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_299,C11_1PF_N_lf_Fi_300_399,C11_1PF_N_lf_Fi_400_499,C11_1PF_N_lf_Fi_500_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_999,C11_1PF_N_lf_Fi_1000_1499,C11_1PF_N_lf_Fi_1500_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000_more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_the_lf_Tot,C11_1PF_LFns_N,C11_1PF_LFns_1_149,C11_1PF_LFns_150_299,C11_1PF_LFns_300_399,C11_1PF_LFns_400_499,C11_1PF_LFns_500_649,C11_1PF_lf_ns_Fi_650_799,C11_1PF_LFns_800_999,C11_1PF_LFns_1000_1499,C11_1PF_LFns_1500_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_lf_ns_Fi_3000_3999,C11_1PF_LFns_4000mo,C11_1PF_LFns_Ns,C11_1PF_LF_NS_T,C11_1PF_TFI_N,C11_1PF_TFI_1_149,C11_1PF_TFI_150_299,C11_1PF_TFI_300_399,C11_1PF_TFI_400_499,C11_1PF_TFI_500_649,C11_1PF_T_Fi_650_799,C11_1PF_T_Fi_800_999,C11_1PF_T_Fi_1000_1499,C11_1PF_T_Fi_1500_1999,C11_1PF_T_Fi_2000_2499,C11_1PF_T_Fi_2500_2999,C11_1PF_T_Fi_3000_3999,C11_1PF_TFI_4000_mr,C11_One_par_f_TFI_Ns,C11_One_parent_f_T_T,C11_TFI_N,C11_TFI_1_149,C11_TFI_150_299,C11_TFI_300_399,C11_TFI_400_499,C11_TFI_500_649,C11_TFI_650_799,C11_TFI_800_999,C11_TFI_1000_1499,C11_TFI_1500_1999,C11_TFI_2000_2499,C11_TFI_2500_2999,C11_TFI_3000_3999,C11_TFI_4000_more,C11_TFI_Ns,C11_T_T,C16_CFNC_BF_N,C16_CFNC_BF_1_149,C16_CFNC_BF_150_299,C16_CFNC_BF_300_399,C16_CFNC_BF_400_499,C16_CFNC_BF_500_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_999,C16_CFNC_BF_1000_1499,C16_CFNC_BF_1500_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999,C16_CFNC_BF_4000_mr,C16_CFNC_BF_Ns,C16_CFNC_BF_Tot,C16_CFNC_BPT_N,C16_CFNC_BPT_1_149,C16_CFNC_BPT_150_299,C16_CFNC_BPT_300_399,C16_CFNC_BPT_400_499,C16_CFNC_BPT_500_649,C16_CFNC_BPT_650_799,C16_CFNC_BPT_800_999,C16_CFNC_BPT_1000_1499,C16_CFNC_BPT_1500_1999,C16_CFNC_BPT_2000_2499,C16_CFNC_BPT_2500_2999,C16_CFNC_BPT_3000_3999,C16_CFNC_BPT_4000mo,C16_CFNC_BPT_Ns,C16_CFNC_BPT_T,C16_CFNC_1F1P_N,C16_CFNC_1F1P_1_149,C16_CFNC_1F1P_150_299,C16_CFNC_1F1P_300_399,C16_CFNC_1F1P_400_499,C16_CFNC_1F1P_500_649,C16_CFNC_1F1P_650_799,C16_CFNC_1F1P_800_999
215011393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,3,0,3,3,3,7,19,32,53,50,32,14,9,7,74,315,0,0,0,0,0,0,3,0,4,0,3,0,0,0,4,18,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,4,5,3,3,4,0,3,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,12,4,12,3,5,3,3,0,3,0,16,75,7,0,19,17,15,88,78,95,120,86,75,25,18,21,123,796,0,0,0,0,0,0,5,3,18,15,12,10,4,4,7,82,0,0,0,0,0,0,3,0,9,3,0,0,0,0,0,16,0,0,0,0,0,3,0,4
215011394,0,0,0,0,0,0,0,0,3,0,0,0,0,0,31,33,3,3,8,6,11,36,44,67,164,107,63,36,21,10,102,672,0,0,0,0,0,0,4,7,12,3,3,0,0,3,7,37,0,0,3,9,10,3,4,8,4,0,0,0,0,0,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,3,3,5,14,21,8,20,20,16,5,4,0,0,0,9,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,3,8,21,35,17,32,31,32,4,9,3,0,3,36,229,22,8,36,40,53,237,175,234,336,205,119,55,56,26,231,1832,3,0,0,0,0,0,8,3,29,26,31,16,11,4,3,148,0,0,0,0,0,4,7,3,10,3,0,0,0,0,3,35,0,3,0,0,3,3,0,6
215021395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,4,4,9,5,4,17,33,51,180,171,120,51,61,21,135,874,0,0,0,0,0,3,6,11,13,7,0,0,0,0,5,48,0,0,4,4,14,3,13,4,9,0,0,0,0,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,3,3,0,3,0,0,0,0,0,0,0,16,3,4,0,12,20,5,10,12,11,3,0,0,0,0,7,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,5,4,20,32,15,31,26,30,9,4,4,0,0,25,206,23,10,26,27,49,143,129,157,330,259,169,74,90,28,226,1730,0,0,0,0,3,0,4,7,16,25,38,21,10,6,3,133,0,0,0,0,0,0,5,0,10,3,3,0,0,0,0,28,0,0,0,0,0,0,0,3
215021396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,3,0,10,3,11,16,25,44,129,98,59,34,15,0,86,526,0,0,0,0,3,0,9,8,19,7,3,0,0,0,7,58,0,0,0,0,12,4,17,4,3,4,0,0,0,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,3,3,8,0,3,0,0,0,0,0,0,0,3,16,0,6,9,14,16,5,14,11,6,0,0,0,0,0,14,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,17,14,35,18,44,21,31,6,3,0,0,0,31,229,14,9,37,33,52,153,123,126,234,165,96,46,31,6,170,1288,0,0,0,0,3,0,0,0,10,24,26,11,5,3,0,85,0,0,0,0,0,0,3,4,10,6,0,0,0,0,0,29,0,0,0,0,0,0,0,0
215021398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,8,0,6,0,3,14,16,42,103,63,45,23,19,10,88,435,0,0,0,0,0,0,4,5,3,3,0,0,0,0,7,25,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,7,4,5,5,3,0,4,0,0,0,0,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,4,10,16,4,14,12,8,3,3,0,0,0,12,93,11,5,16,16,23,96,81,116,206,107,87,39,33,24,143,1002,3,0,0,0,3,0,6,9,25,16,24,10,5,3,3,112,0,0,0,0,0,3,3,3,5,4,0,0,0,0,0,22,0,0,0,0,0,0,0,8
215021399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,3,0,6,4,3,20,35,57,145,96,64,34,30,3,108,623,0,0,0,0,3,0,3,10,8,5,0,0,3,0,3,41,0,0,0,3,8,5,8,8,8,0,0,0,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,16,3,0,9,13,23,5,17,13,13,0,0,0,0,0,14,109,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,3,7,19,24,43,14,32,29,34,8,0,0,3,0,31,238,16,7,34,36,53,149,126,168,277,157,110,51,36,9,193,1408,0,0,0,0,0,0,0,4,20,39,30,17,8,3,0,120,0,0,0,0,0,0,0,4,11,3,4,0,0,0,0,22,0,0,0,0,0,3,0,4
215021469,3,0,0,0,0,0,3,4,0,0,0,0,0,0,117,124,11,5,20,8,18,76,67,123,373,255,167,81,72,21,238,1526,0,0,0,3,6,0,35,37,61,26,6,9,0,0,30,212,0,3,5,19,39,15,45,35,31,10,3,0,0,0,20,212,0,0,3,0,4,0,3,0,7,0,0,0,0,0,7,26,0,0,12,12,15,4,7,0,3,0,0,0,0,0,3,59,4,8,38,71,105,20,70,31,42,10,5,3,0,0,49,462,0,0,3,3,0,0,0,0,0,0,0,0,0,0,18,27,7,11,58,104,168,48,162,108,135,47,14,11,0,0,129,998,36,21,118,132,205,469,395,415,806,466,321,146,142,46,528,4242,0,0,0,0,0,0,0,4,54,60,92,46,47,20,14,331,0,0,0,0,0,3,11,7,21,10,11,4,7,0,0,64,0,0,0,0,0,0,3,13
215021470,0,0,0,0,0,3,0,0,0,0,0,0,0,0,110,116,10,6,20,14,11,58,62,108,317,238,187,104,67,21,236,1450,0,0,0,6,9,4,23,29,41,13,3,3,3,0,10,142,0,3,0,11,23,11,53,21,18,3,3,0,0,0,13,160,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,14,0,0,3,7,10,3,5,4,0,0,0,0,0,0,3,41,9,4,16,41,54,37,48,16,34,9,0,0,0,0,39,302,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,19,9,9,18,64,93,51,126,80,93,23,5,3,4,3,86,675,38,19,80,94,112,388,330,370,646,432,318,145,111,42,475,3601,0,0,0,0,0,0,5,5,34,69,103,43,35,11,12,325,0,0,0,0,0,3,12,8,18,14,5,3,3,3,6,73,0,0,0,0,4,0,6,9
215031400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,4,4,12,7,10,24,49,62,162,102,56,20,23,11,114,664,0,0,0,0,0,0,4,3,10,3,0,4,0,0,3,27,0,0,0,0,10,3,8,3,8,0,0,0,0,0,11,38,0,0,0,0,5,0,3,3,3,0,0,0,0,0,3,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,11,21,14,14,7,3,4,3,0,0,0,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,14,31,16,32,13,17,5,5,4,0,0,25,174,24,5,46,37,56,241,181,188,309,193,104,40,38,19,208,1673,3,3,3,0,0,0,6,8,22,27,29,12,10,6,5,135,0,0,0,0,0,3,0,3,8,3,0,0,0,0,3,36,9,0,4,3,3,4,8,7
215031401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5,4,8,8,9,22,45,63,181,98,72,25,16,21,96,675,0,0,0,0,0,3,3,3,11,4,4,0,0,0,11,45,0,0,0,4,12,3,8,8,3,0,0,0,0,0,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,3,0,8,15,16,7,17,11,6,0,0,0,0,0,12,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,8,30,32,12,29,25,22,4,5,0,0,0,32,196,22,3,58,42,48,246,165,238,337,172,127,37,32,21,217,1774,5,4,0,0,3,3,5,3,37,36,31,9,3,11,4,158,0,3,0,0,0,0,7,10,18,3,9,0,0,0,0,52,7,0,0,0,6,0,3,10
215031402,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,16,0,0,5,3,3,20,25,34,96,61,24,19,9,5,47,355,0,0,0,0,0,0,7,0,10,4,0,0,0,0,3,30,0,0,3,3,10,3,9,7,6,4,0,0,0,0,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,9,4,15,13,11,0,0,0,0,0,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,15,18,11,28,19,22,10,3,0,0,0,18,163,6,0,25,28,22,142,111,107,206,111,53,31,11,10,114,976,0,0,0,0,0,3,0,3,15,14,16,4,4,3,5,58,0,0,0,0,0,0,3,6,14,3,0,0,0,0,0,30,0,0,0,0,0,0,3,3
215031403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,10,5,10,18,23,25,76,43,33,16,11,5,68,345,0,0,0,0,0,3,4,6,16,3,0,3,0,0,6,32,0,0,0,3,3,0,3,3,4,0,0,0,0,0,3,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,8,11,0,7,0,6,0,0,0,0,0,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,13,15,16,8,13,6,24,3,0,3,0,0,28,136,18,3,40,25,27,71,65,80,148,86,53,27,23,11,142,813,0,0,0,0,0,0,0,3,13,10,15,3,3,7,3,51,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,22,0,0,0,0,0,0,0,3
215031404,0,0,0,0,0,0,0,0,3,0,0,0,0,0,67,75,3,0,9,11,13,28,58,66,241,177,118,67,65,18,178,1054,0,0,0,0,3,6,16,22,28,18,3,0,0,0,14,113,0,0,6,10,19,3,9,13,10,3,0,0,0,0,12,88,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,3,3,4,0,0,0,0,0,0,0,0,19,5,0,12,30,48,12,21,24,18,10,0,0,0,0,22,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,0,20,35,78,23,57,59,59,22,6,3,0,0,62,438,16,3,57,61,98,255,236,276,513,309,245,99,107,29,335,2632,0,0,0,0,0,0,3,3,35,48,66,36,25,9,8,241,0,0,0,0,0,3,0,5,15,10,5,0,0,3,0,42,0,0,0,0,0,0,0,11
215031405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,6,0,7,3,5,27,54,73,180,128,75,33,35,13,143,781,0,0,0,0,6,0,4,11,12,4,0,0,0,0,9,42,0,0,0,3,12,3,8,7,3,0,0,0,0,0,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,3,0,3,0,0,0,0,0,0,13,0,3,9,10,14,11,15,11,6,0,0,0,0,0,7,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,3,14,11,40,15,27,24,23,5,0,3,4,0,33,201,26,4,38,36,54,192,158,213,328,206,121,50,45,25,246,1748,3,0,0,0,3,3,0,7,33,27,22,15,14,9,0,141,0,0,0,0,4,0,4,3,6,4,0,0,0,0,4,30,0,0,0,0,4,0,3,8
216011406,0,0,0,0,0,0,0,0,4,0,0,0,0,0,105,105,6,0,4,5,12,22,47,92,371,265,178,118,101,32,227,1476,0,0,3,3,7,0,29,29,36,24,7,0,0,0,26,166,0,0,3,18,57,10,28,16,25,3,0,3,0,0,8,174,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,13,0,3,5,6,9,0,3,3,3,0,0,0,0,0,3,29,0,4,18,33,60,21,46,26,30,3,4,0,0,0,30,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,7,34,56,140,38,103,79,97,27,12,4,3,0,82,680,34,10,67,71,169,356,311,410,707,474,332,182,153,48,451,3765,3,0,0,0,0,0,3,4,34,64,95,48,38,7,5,308,0,0,0,0,3,0,4,6,31,15,6,0,0,0,0,77,0,0,0,0,0,0,0,4
216011407,0,0,0,0,0,0,3,0,0,0,0,0,0,0,53,61,8,0,10,4,5,33,69,98,275,200,142,80,52,15,151,1151,0,0,0,0,4,0,20,14,21,15,5,0,0,0,18,101,0,0,4,8,25,3,29,13,13,3,0,0,0,0,11,121,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,17,0,0,3,6,6,0,0,0,0,0,0,0,0,0,3,24,3,0,16,15,45,14,29,16,31,6,0,0,0,0,16,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,3,29,36,92,22,83,47,64,29,7,3,0,0,59,473,30,4,71,51,118,281,305,301,552,346,231,119,83,27,315,2835,6,0,0,0,3,0,3,3,24,38,53,29,16,17,8,201,0,0,0,0,0,3,3,11,22,10,3,0,3,0,0,66,3,0,0,0,3,0,6,7
216011408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,3,3,3,7,11,23,21,43,103,72,39,27,19,5,92,470,0,0,0,0,3,0,5,0,3,0,3,0,0,0,7,24,0,0,0,0,4,0,6,3,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,6,4,7,9,0,0,0,0,0,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,7,24,10,20,10,16,3,3,0,0,0,12,99,12,10,20,25,36,110,86,110,192,112,83,43,34,11,154,1029,3,3,0,0,0,0,0,0,19,15,20,9,11,3,3,91,0,0,0,0,0,0,3,9,8,8,3,0,0,0,0,28,3,0,0,0,0,0,0,5
216011409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,3,0,3,3,0,5,16,18,92,80,55,20,22,8,65,398,0,0,0,0,0,0,0,5,11,7,0,0,0,0,10,37,0,0,0,0,7,5,6,4,5,0,0,0,0,0,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,11,15,10,11,3,9,3,0,0,0,0,4,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,10,21,9,18,13,27,11,0,0,0,0,23,140,6,0,25,19,33,123,85,110,173,162,92,29,38,15,123,1028,3,0,0,0,0,0,3,0,3,19,12,8,8,6,0,71,0,0,0,0,0,0,6,3,5,5,4,0,0,0,0,21,3,0,0,0,0,0,0,0
216011410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,4,0,5,4,3,17,32,37,89,54,31,16,10,5,76,401,0,0,0,0,3,0,11,5,11,6,0,0,0,0,7,43,0,0,0,3,6,0,3,0,3,0,3,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,9,11,7,7,10,3,7,0,0,0,0,0,7,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,14,18,9,22,17,18,6,4,0,0,0,24,148,18,5,33,24,32,157,120,120,191,122,77,28,19,20,153,1129,0,0,0,0,0,0,0,7,11,18,17,8,6,8,0,83,0,0,0,0,0,0,5,5,8,0,5,0,0,0,0,35,0,0,0,0,0,0,0,3
216021411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,7,0,9,9,5,28,30,50,136,116,54,27,18,5,108,611,0,0,0,0,5,0,3,6,21,0,0,0,0,0,10,53,0,0,0,6,19,8,19,3,4,0,0,0,0,0,7,59,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,7,3,6,0,4,0,3,0,0,0,0,0,0,25,3,0,13,10,33,12,15,8,9,4,0,0,0,0,18,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,19,16,62,16,42,17,36,7,3,0,0,0,33,266,22,7,52,36,76,215,149,171,288,187,104,43,36,11,221,1617,0,0,0,0,0,0,3,0,13,23,28,13,13,6,4,109,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,21,0,0,0,0,0,3,3,4
216021412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,3,0,4,3,0,17,19,25,66,45,31,23,11,9,57,306,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,21,0,0,0,0,6,0,4,0,3,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,8,3,4,0,3,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,4,11,7,14,7,11,3,3,0,0,0,21,80,8,0,19,7,19,84,77,82,139,81,60,26,23,7,114,741,0,0,0,0,0,0,0,3,5,13,15,4,9,5,3,50,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3
216021413,0,0,0,0,0,3,0,0,0,0,0,0,0,0,70,69,19,4,13,14,18,53,72,132,306,227,152,58,45,27,209,1352,0,0,3,0,0,3,15,20,30,9,4,0,0,0,11,99,3,0,0,8,30,11,18,15,10,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,14,0,6,12,28,43,16,34,17,17,3,3,0,0,0,20,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,17,37,82,26,68,47,60,14,6,0,0,0,43,427,50,14,77,73,121,370,307,392,591,391,266,99,82,42,397,3261,4,7,0,0,4,0,7,12,54,48,61,32,22,11,8,283,0,0,5,0,3,4,8,6,28,11,7,0,0,0,0,72,0,0,0,0,7,5,7,6
216021414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,6,0,3,0,6,10,31,38,144,120,86,49,42,10,85,625,0,0,0,0,3,4,11,8,13,8,4,0,0,0,10,57,0,0,0,6,18,6,15,7,3,0,0,0,0,0,8,64,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,9,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,12,0,0,5,16,16,5,24,20,12,5,0,0,0,0,16,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,11,29,43,11,52,30,29,12,3,0,0,0,41,257,15,3,31,43,59,258,202,214,305,219,135,74,67,14,201,1840,0,0,0,0,0,3,4,0,12,30,22,20,11,10,0,109,0,0,0,0,4,0,5,3,20,6,3,0,0,0,0,36,0,0,0,0,3,0,0,8
216031415,0,0,0,0,0,0,0,0,3,0,0,0,0,0,43,44,0,3,6,4,4,20,34,72,206,159,98,42,34,0,105,774,0,0,0,0,6,0,17,14,43,17,3,0,0,0,12,113,0,0,4,5,23,5,24,14,17,3,0,0,0,0,6,108,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,19,0,0,0,3,9,3,0,0,3,0,0,0,0,0,7,27,3,3,5,17,39,17,28,14,20,4,0,0,0,0,20,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,3,13,31,84,27,67,50,84,23,8,3,0,0,56,454,11,9,27,42,97,197,174,220,414,269,166,63,47,5,240,1993,0,0,0,0,0,0,0,0,13,34,42,18,13,3,0,134,0,0,0,0,0,3,3,3,18,4,0,0,0,0,0,37,0,0,0,0,0,0,0,5
216031416,0,0,0,0,0,0,3,3,0,0,0,0,0,0,88,96,7,5,15,13,15,55,73,121,384,342,241,163,164,52,267,1912,0,3,0,3,8,3,26,34,47,26,8,11,0,0,25,199,0,0,4,7,44,7,50,30,30,5,0,0,0,0,17,196,0,0,0,0,3,0,4,6,7,0,0,0,0,0,5,22,0,3,0,10,14,0,4,3,0,0,0,0,0,0,6,43,10,6,28,48,78,34,40,19,26,7,3,3,0,0,39,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,8,13,39,67,150,38,123,95,111,41,17,9,0,0,96,821,35,21,67,88,189,338,331,406,741,581,420,243,264,95,493,4306,0,0,0,0,5,0,0,4,45,71,89,65,49,23,9,362,0,0,0,0,0,0,8,3,18,15,7,8,3,7,0,64,0,0,0,0,0,0,4,7
216031417,0,0,0,0,3,0,4,3,0,0,0,0,0,0,102,111,23,3,27,12,20,103,128,172,547,379,312,158,136,56,322,2405,0,0,0,0,9,0,40,43,67,20,13,6,3,0,24,217,0,3,9,18,51,5,54,30,26,13,6,0,0,0,17,228,0,0,0,3,0,0,8,3,4,0,0,0,0,0,0,28,0,3,3,3,13,4,3,4,6,0,0,0,0,0,9,43,5,9,45,54,90,18,55,34,51,11,5,0,0,0,50,429,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,27,5,13,58,75,167,37,155,111,147,49,24,11,3,0,125,977,39,16,131,112,209,481,509,522,1032,704,539,245,220,77,636,5470,0,0,0,0,0,0,3,3,54,80,114,67,51,20,4,395,0,0,0,0,3,6,6,4,17,22,10,5,3,3,0,89,0,0,0,0,0,0,8,5
