SA2_MAINCODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
310021278,104,3,0,0,0,0,0,9,124,40,13,3,4,0,0,0,8,62,33,23,11,9,6,0,0,0,79,20,16,25,17,11,5,0,4,103,21,14,38,30,13,0,3,3,130,28,14,54,31,20,3,11,4,172,34,17,50,47,17,6,3,12,184,26,16,59,43,20,7,4,8,178,21,15,69,44,14,7,4,9,184,14,15,51,45,19,11,5,9,172,17,7,35,29,19,23,7,8,142,4,7,16,18,18,10,9,7,93,8,8,10,12,10,7,7,12,69,4,8,21,7,7,0,12,14,68,4,10,6,4,4,0,5,17,51,368,186,456,352,172,83,74,117,1817,111,10,3,0,0,0,0,8,123,44,12,10,4,0,0,0,6,78,25,20,15,11,0,0,0,5,80,24,22,25,22,11,3,3,7,123,24,26,31,30,12,7,3,3,138,28,17,36,29,14,6,4,3,138,30,19
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,418,19,5,0,0,0,0,52,489,242,36,38,12,0,0,0,22,351,111,77,75,39,11,4,0,21,342,79,57,118,98,35,9,11,19,425,75,60,175,115,64,20,10,26,540,85,58,181,145,74,25,18,23,599,57,62,162,134,61,23,18,23,542,50,52,175,115,64,23,15,27,511,50,26,171,147,81,23,6,37,541,38,32,110,116,74,25,22,32,455,26,24,50,86,65,28,26,21,327,16,17,39,41,36,22,24,26,214,9,5,27,25,19,22,11,16,137,11,9,20,26,9,13,10,9,105,7,7,20,26,11,14,8,10,105,1282,551,1354,1119,617,231,186,364,5703,498,21,0,0,0,0,0,71,590,317,80,35,11,4,0,0,46,489,192,81,104,59,18,8,0,41,500,88,87,117,89,41,13,11,30,481,75,69,166,117,78,22,14,37,575,99,69,196,143,70,30,18,40,663,96,77
310021281,295,12,0,0,0,0,0,30,335,131,37,14,7,0,0,0,13,203,76,59,45,25,5,3,0,14,221,65,59,96,61,26,10,3,11,332,51,45,128,81,28,11,9,18,371,46,44,131,102,49,16,3,22,407,52,40,123,113,47,12,16,19,423,36,27,118,91,60,11,13,26,380,31,48,106,111,50,13,9,21,376,25,16,96,77,44,14,10,24,299,11,19,46,65,47,12,22,20,235,15,5,19,12,24,11,17,14,114,4,8,8,20,18,7,17,11,90,3,3,16,4,15,5,9,8,58,0,11,14,5,3,3,6,7,45,833,426,947,766,422,130,124,245,3895,374,12,3,0,0,0,0,35,425,170,57,28,10,0,0,0,12,271,115,88,75,26,14,0,0,6,320,68,44,116,59,17,10,9,11,327,69,57,119,110,37,19,6,9,432,49,48,140,99,40,15,13,22,418,46,54
310021282,311,10,0,0,0,0,0,37,357,185,40,13,8,0,0,0,15,264,98,56,55,23,6,3,0,10,255,54,53,87,51,18,8,4,17,294,57,45,130,74,39,13,8,24,377,41,49,145,94,37,15,5,21,401,50,35,131,116,41,9,12,20,412,37,28,115,105,44,12,8,16,363,32,26,115,88,43,18,9,17,345,17,17,58,62,42,15,6,13,241,18,3,27,40,37,21,14,13,178,8,7,17,21,21,12,13,12,111,6,11,16,28,15,8,17,17,118,9,3,16,20,5,0,10,9,72,10,9,10,15,8,9,13,5,79,924,395,941,744,354,136,123,239,3853,358,12,3,0,0,0,0,32,409,197,41,10,8,3,0,0,20,282,131,54,48,26,5,4,0,16,291,73,51,81,52,18,11,0,16,308,50,62,123,77,26,14,3,20,384,46,48,168,86,35,10,7,23,422,36,50
310031283,215,16,0,0,0,0,0,23,259,174,38,9,0,3,0,0,13,230,91,47,42,23,5,3,0,11,213,53,46,86,38,14,3,8,5,256,38,29,94,55,24,0,4,8,248,37,23,99,72,22,4,9,10,272,24,30,105,72,28,5,4,9,273,16,12,86,52,20,7,5,12,217,13,16,76,77,14,5,0,5,218,10,16,56,38,20,8,10,8,165,12,7,44,49,20,15,13,3,152,7,6,14,32,29,8,16,7,120,5,11,17,23,15,4,18,18,120,3,9,14,28,20,13,6,23,109,8,7,19,4,13,9,11,31,99,712,297,765,565,247,94,97,174,2958,325,17,0,0,0,0,0,24,370,247,61,30,4,0,0,0,19,356,152,73,80,31,8,3,4,13,365,72,49,69,37,19,6,8,4,263,62,41,123,61,16,13,15,10,343,41,53,110,69,29,7,11,10,333,31,27
310031284,209,9,0,0,0,0,0,28,250,194,44,19,8,0,0,0,12,280,110,53,43,22,3,4,0,10,247,49,42,62,51,14,10,7,10,238,40,40,83,43,33,7,3,21,258,39,28,79,60,28,12,4,20,268,35,22,72,62,25,8,3,17,250,21,18,86,65,32,11,11,10,253,17,12,85,62,29,13,11,6,235,11,13,47,50,14,19,3,3,162,16,10,36,38,21,11,8,5,146,7,11,17,26,20,13,17,3,107,7,5,18,19,19,10,6,4,75,3,5,14,15,10,8,3,4,59,3,12,9,3,3,0,4,4,46,753,327,666,520,242,120,91,161,2882,238,9,0,0,0,0,0,34,285,171,48,15,3,0,0,0,14,264,124,57,51,29,11,3,4,19,292,81,45,62,29,13,5,0,8,243,46,39,73,51,16,9,6,25,276,31,41,75,51,27,11,12,16,263,38,20
310031285,176,6,0,0,0,0,0,11,197,154,29,19,0,0,0,0,9,215,86,50,49,12,0,3,0,12,217,48,32,67,13,10,8,3,4,186,29,28,82,38,8,0,3,12,205,27,20,84,53,18,3,0,3,212,20,15,67,61,16,3,3,8,191,10,19,70,41,9,7,3,5,173,9,8,59,37,25,8,3,5,152,4,3,35,31,18,6,3,9,105,9,3,19,23,15,3,11,3,79,3,6,8,17,11,4,3,0,60,0,3,10,10,7,3,9,0,43,0,0,3,4,6,5,3,3,21,0,3,3,0,7,3,0,0,21,580,236,580,342,161,59,47,79,2078,192,10,0,0,0,0,0,27,227,170,32,15,9,0,0,0,14,245,96,56,46,22,5,0,0,8,229,45,25,55,44,15,3,4,10,201,27,31,69,37,13,11,5,17,203,22,28,77,50,10,10,3,15,212,18,24
310031286,219,8,0,0,0,0,0,28,256,129,25,11,0,5,0,0,12,186,84,33,20,4,6,0,0,14,158,54,40,48,16,10,7,0,13,182,66,27,47,45,19,0,7,19,225,33,27,49,54,23,13,7,19,216,31,23,74,39,26,11,5,14,223,32,18,63,38,22,12,4,12,197,21,12,46,45,23,8,6,9,161,17,15,41,32,23,4,4,9,144,12,7,16,30,23,7,15,6,122,9,13,15,19,16,16,14,0,111,11,3,24,18,12,10,12,10,102,10,5,19,13,9,4,3,19,80,13,7,17,17,9,4,10,31,108,742,261,483,375,215,92,97,218,2476,213,15,0,0,0,0,0,34,258,159,31,17,3,0,0,0,19,236,106,22,28,13,10,3,0,17,193,60,49,52,25,4,4,0,12,202,38,43,67,43,8,3,3,10,218,52,41,75,39,15,9,7,9,250,44,24
310031287,446,32,8,0,0,0,0,39,530,419,90,36,14,3,0,0,29,587,253,91,119,51,20,0,0,25,563,148,108,119,73,35,15,6,23,517,117,83,163,85,43,15,16,31,547,96,62,178,116,50,19,14,31,565,70,51,163,136,62,18,15,23,532,65,52,144,118,61,21,9,26,497,56,43,145,120,67,24,12,16,481,32,23,125,88,36,25,19,18,369,34,22,86,92,61,22,32,9,357,36,22,77,78,72,22,36,34,370,21,29,83,72,54,32,36,38,369,27,23,53,47,33,16,25,38,268,12,18,37,39,31,15,20,60,236,1836,749,1535,1129,617,245,237,449,6787,502,26,3,0,0,0,0,44,576,405,109,54,9,3,0,0,26,611,280,124,110,45,10,6,3,37,617,170,87,148,62,32,13,3,25,543,121,95,150,81,43,13,8,28,543,109,90,161,95,49,22,14,25,572,93,60
310031288,119,0,0,0,0,0,0,21,138,66,4,0,4,0,0,0,5,77,39,13,20,6,0,0,0,3,79,21,14,48,18,9,3,3,7,120,21,10,65,23,11,0,0,5,138,20,22,73,46,12,5,0,11,195,16,4,51,45,16,3,0,14,153,13,11,47,27,15,0,0,8,122,12,8,45,29,9,3,0,3,103,4,10,16,10,6,4,0,3,51,3,0,9,17,3,4,3,0,46,0,0,3,4,0,0,3,0,20,4,4,3,5,0,0,6,0,18,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,3,0,6,341,110,385,240,85,33,20,76,1287,147,3,0,0,0,0,0,13,163,83,3,10,3,0,0,0,0,100,47,23,20,11,0,0,0,3,101,23,23,49,21,7,3,0,3,133,13,24,77,40,10,3,6,8,171,19,23,83,33,13,0,4,0,179,29,29
310031289,137,0,0,0,0,0,0,12,149,96,8,3,0,0,0,0,7,120,53,17,13,4,0,0,0,3,95,41,32,45,23,0,0,0,7,154,30,36,96,37,21,4,0,3,225,13,21,93,46,11,3,3,5,191,16,18,65,50,14,5,3,7,185,10,13,84,60,11,3,4,6,191,9,8,39,35,14,0,0,3,114,14,10,31,9,10,10,0,3,83,9,3,14,17,5,3,0,4,51,0,3,6,5,3,3,0,0,28,5,0,3,0,3,0,0,3,20,0,0,3,0,0,0,0,0,8,0,3,0,3,0,0,0,0,10,427,172,500,288,103,33,20,70,1620,140,0,0,0,0,0,0,11,158,90,4,0,0,0,0,0,5,100,69,19,17,3,0,0,0,3,123,41,23,40,18,8,0,0,7,138,23,18,79,37,11,3,0,7,186,24,29,101,44,27,6,0,3,238,18,14
310031290,207,0,0,0,0,0,0,11,227,117,7,6,0,0,0,0,9,140,72,27,24,0,0,0,0,0,130,64,64,67,35,11,0,0,0,239,49,51,108,34,24,3,5,0,268,40,34,118,58,15,3,3,3,278,30,26,104,69,17,3,3,5,254,27,21,85,65,8,7,0,8,216,17,17,56,51,23,3,4,5,175,15,10,33,20,14,3,3,0,97,3,0,20,14,7,7,0,4,57,6,3,10,3,10,3,0,0,35,0,3,3,4,3,0,0,0,21,0,0,4,5,3,0,0,0,16,0,3,0,0,0,0,0,0,9,650,277,635,359,138,31,23,51,2164,178,0,0,0,0,0,0,8,187,119,11,3,0,0,0,0,11,137,77,20,21,5,0,0,0,3,124,40,40,54,19,8,4,0,3,170,45,47,104,49,17,3,3,3,271,41,35,127,55,28,3,5,5,296,39,25
310031291,183,16,3,0,0,0,0,36,239,133,49,34,5,3,0,0,21,255,76,43,49,28,12,3,0,19,225,45,34,72,31,25,3,3,18,231,33,35,67,58,24,11,13,20,259,34,20,58,49,30,11,8,18,236,17,25,54,49,24,8,8,13,191,16,21,57,41,27,7,16,10,194,11,15,58,42,20,6,13,12,171,16,11,50,35,20,19,9,10,158,7,4,15,28,17,13,21,7,117,6,3,11,21,18,7,14,7,88,4,5,11,5,15,8,11,10,64,4,4,5,8,8,4,4,4,41,0,0,10,3,0,4,0,3,29,584,291,558,400,251,100,119,217,2513,225,17,3,0,0,0,0,28,274,138,44,28,10,7,0,0,13,245,90,57,51,40,19,4,0,20,285,45,32,54,46,17,6,8,13,216,30,30,52,48,25,12,17,13,223,32,31,65,50,28,13,15,10,227,32,22
310031292,158,6,0,0,0,0,0,23,190,135,44,17,5,3,0,0,22,230,87,42,38,6,11,3,3,8,196,34,46,57,20,12,0,0,18,187,31,29,67,37,20,6,10,12,214,35,38,72,36,14,12,3,19,220,26,18,60,44,23,6,4,7,194,10,14,43,32,15,7,9,15,144,13,8,66,37,23,13,6,13,172,6,16,36,28,13,15,11,5,131,6,6,23,27,26,13,19,11,129,5,12,26,23,18,7,18,11,119,9,3,9,19,8,8,20,11,94,9,9,22,14,13,11,4,12,90,8,17,14,10,7,3,5,11,79,579,310,557,343,198,97,109,193,2387,163,13,0,0,0,0,0,20,196,145,27,12,4,3,0,0,12,211,104,62,44,22,3,3,3,15,261,50,37,56,28,10,0,0,10,191,44,35,55,34,15,9,0,6,198,29,28,50,36,20,4,4,9,185,30,33
310031293,362,16,0,0,0,0,0,23,410,293,67,39,10,0,0,0,11,419,165,91,92,30,11,5,3,12,400,75,81,147,76,25,3,4,11,430,60,59,191,102,27,12,9,5,461,44,40,180,102,38,6,4,9,430,37,34,160,110,38,13,5,11,405,44,24,127,82,41,11,7,6,358,23,24,117,77,30,11,5,8,299,17,15,83,65,31,5,5,16,241,17,11,59,41,35,13,11,4,186,13,7,28,37,29,20,20,15,162,22,7,31,32,16,20,18,16,153,6,13,19,17,15,11,21,15,119,16,15,38,23,16,12,17,43,173,1192,513,1301,804,356,133,131,205,4635,463,20,0,0,0,0,0,33,516,375,100,49,10,0,0,0,22,560,267,117,129,45,20,3,0,32,608,102,111,151,90,27,10,8,15,506,65,72,179,108,40,11,5,22,501,52,49,185,91,46,20,11,17,465,48,41
310031294,81,7,0,0,0,0,0,4,94,46,11,5,6,0,0,0,0,66,34,10,25,5,3,0,0,0,70,19,16,41,17,9,0,0,0,97,12,13,47,19,7,3,0,0,96,7,11,33,38,7,4,3,3,103,5,8,34,24,4,0,0,0,80,3,3,29,16,18,0,0,4,72,3,0,23,8,6,3,0,0,53,0,0,7,15,3,0,3,0,36,0,0,8,10,5,0,0,4,22,0,0,4,3,0,0,0,0,12,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,229,78,256,144,59,15,14,18,806,119,3,0,0,0,0,0,9,129,58,5,0,0,3,0,0,3,64,24,31,28,3,3,0,0,0,86,17,14,46,8,8,3,0,5,101,21,12,56,25,9,0,0,4,134,14,16,50,29,10,3,4,3,119,5,17
310031295,92,10,3,0,0,0,0,11,117,42,11,5,9,0,0,0,5,82,28,21,14,11,21,0,0,9,108,27,16,22,20,13,9,4,11,121,19,20,16,22,16,6,5,12,110,16,14,19,27,16,10,8,11,115,15,7,14,17,12,4,3,6,83,8,8,13,22,15,7,5,8,76,9,5,26,20,15,4,8,12,105,4,5,17,18,12,5,4,7,77,10,0,9,11,12,3,8,7,68,11,3,3,8,9,3,10,4,49,9,3,3,10,3,8,6,6,41,11,3,15,9,4,3,5,3,60,7,12,9,14,9,3,3,8,74,307,134,197,219,163,67,76,121,1280,83,7,0,0,0,0,0,22,104,45,16,15,0,0,0,0,6,86,37,17,21,9,0,5,7,11,98,29,24,26,9,14,13,5,14,124,22,22,19,14,12,7,13,14,120,13,15,11,13,11,7,4,6,83,16,10
310041296,178,5,0,0,0,0,0,20,200,129,45,15,4,0,0,0,18,213,62,35,27,10,7,0,0,6,146,36,45,60,28,15,5,0,16,199,27,29,56,35,9,3,3,13,180,13,16,69,42,17,7,4,6,174,25,22,59,49,23,9,0,7,191,6,15,55,40,22,10,0,3,158,11,9,58,41,11,3,5,15,158,0,10,28,26,10,3,3,3,84,7,3,16,18,10,5,9,6,67,4,0,9,6,7,3,0,6,34,0,3,3,8,0,0,0,4,19,3,0,4,0,5,0,0,0,15,0,0,0,0,3,0,0,0,6,499,230,451,310,137,58,22,129,1848,260,9,3,0,0,0,0,23,291,190,33,17,6,0,0,0,18,271,151,74,62,19,6,3,0,13,336,101,75,100,51,11,3,5,17,354,45,61,132,60,26,11,0,14,363,52,40,134,67,26,10,9,18,348,25,30
310041297,295,3,3,0,0,0,0,34,342,206,24,21,3,0,0,0,17,272,113,51,59,24,5,0,0,24,273,85,55,117,58,6,6,3,29,359,52,53,110,86,25,8,8,15,358,38,43,138,80,28,16,10,20,371,27,31,113,86,45,10,5,12,329,24,17,119,72,44,12,9,15,323,32,21,72,82,30,14,5,14,277,9,16,57,48,23,9,10,3,171,11,7,21,46,20,8,11,9,140,0,4,18,13,13,13,6,6,67,3,6,7,9,9,4,8,0,44,0,5,7,6,3,3,3,3,38,0,3,4,9,7,0,0,3,20,886,353,866,624,254,103,81,218,3377,312,7,0,3,0,0,0,33,362,214,41,18,3,3,0,0,19,298,129,55,52,21,10,0,3,12,288,80,45,77,47,21,8,5,12,293,58,54,117,62,26,3,5,19,338,49,45,108,79,28,8,8,22,350,34,41
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,228,3,0,0,0,0,0,25,267,193,49,17,0,0,0,0,18,278,109,52,63,19,3,8,0,7,262,65,63,89,34,9,8,0,6,274,35,43,77,51,12,6,6,9,233,23,24,90,45,20,11,4,12,234,18,20,72,51,28,6,5,3,212,28,18,56,49,22,9,4,9,187,16,16,41,40,20,9,8,4,145,9,4,31,28,12,4,3,3,94,17,10,24,22,18,5,7,0,104,6,5,20,15,10,10,14,4,81,3,0,11,3,8,4,8,5,47,3,6,9,15,13,4,8,9,57,0,0,0,5,4,5,5,0,18,752,308,607,386,176,70,65,124,2497,233,13,0,0,0,0,0,18,271,185,65,29,13,0,0,0,14,305,137,76,78,35,13,5,0,8,343,62,77,81,60,29,8,4,14,327,58,37,99,53,26,15,10,14,303,31,20,82,68,11,11,7,15,244,31,31
310041300,244,25,3,0,0,0,0,24,292,183,76,43,19,5,0,0,25,345,128,62,62,37,14,3,3,20,323,74,56,71,51,20,8,10,19,308,48,37,75,42,24,13,18,12,270,40,21,53,62,33,16,22,12,262,26,19,92,54,27,11,8,18,257,21,20,55,56,27,9,15,10,211,12,17,39,47,35,20,13,10,193,11,8,40,35,22,12,21,18,166,12,11,21,25,18,10,11,9,117,6,4,16,23,13,10,13,11,96,5,4,10,10,9,9,11,0,61,5,0,15,4,11,3,8,5,48,3,0,3,4,3,0,6,0,20,810,357,601,463,264,127,161,189,2967,295,11,4,0,0,0,0,36,347,224,59,43,15,0,0,3,30,374,144,82,74,43,19,7,4,17,390,90,78,88,57,31,10,13,16,375,67,64,92,63,31,17,17,26,375,44,37,61,64,30,13,27,10,280,38,32
310041301,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,331,12,0,0,0,0,0,36,376,243,88,44,4,3,0,0,43,417,116,71,63,30,16,0,0,31,326,72,59,97,62,21,7,3,24,339,43,49,120,66,30,14,7,28,354,37,45,118,78,34,16,15,20,366,39,28,101,99,49,30,11,24,379,25,32,78,65,37,19,14,27,303,16,15,89,64,35,8,3,19,249,7,9,37,35,22,11,7,11,138,8,3,12,19,15,4,5,10,77,4,5,11,13,3,6,6,11,51,0,0,7,6,3,5,8,5,37,0,0,8,9,3,3,7,3,32,0,0,0,4,4,3,4,0,22,939,421,786,540,272,133,88,291,3470,505,43,4,0,0,0,0,70,621,425,145,112,15,3,0,0,48,738,287,188,159,88,25,6,3,42,802,107,114,150,92,51,17,19,31,577,68,83,146,101,43,29,21,33,516,45,40,165,92,48,18,28,23,472,46,52
310041303,188,10,0,0,0,0,0,25,223,135,41,12,4,0,0,0,17,204,94,62,56,19,5,4,0,16,252,54,52,95,36,19,3,3,17,272,36,44,128,65,24,9,3,14,326,22,38,85,53,21,6,5,12,245,8,14,56,29,17,3,3,12,153,12,20,42,23,9,4,0,6,119,4,10,32,24,16,4,3,4,85,8,0,8,16,8,8,0,6,50,5,3,10,0,9,7,3,3,36,0,3,0,3,3,0,4,3,20,0,0,4,0,0,0,0,0,10,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,568,294,518,274,131,44,35,131,1993,251,11,0,0,0,0,0,19,280,191,31,28,0,0,0,0,15,265,132,74,45,18,3,0,0,8,291,62,61,95,46,14,3,3,8,306,36,46,118,59,21,10,12,4,311,32,34,132,58,20,9,4,13,305,25,29
