SA2_MAINCODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
217031472,116,104,51,10,6,9,377,57,19,106,110,52,20,7,7,378,33,36,118,91,54,13,7,8,369,28,21,97,96,69,21,11,13,364,35,17,69,71,46,17,20,11,288,21,7,55,90,48,29,26,16,297,21,6,37,56,48,29,33,9,248,23,19,40,53,43,29,31,19,259,25,23,53,53,37,21,32,44,291,1242,431,1118,1011,551,220,191,224,4976,297,3,0,0,0,0,0,39,345,253,45,18,3,4,0,0,36,363,163,62,70,28,10,4,0,29,356,75,62,82,54,26,3,0,17,323,49,24,93,76,34,4,7,14,300,37,37,110,79,31,13,3,19,328,46,36,145,94,46,11,7,31,405,50,32,109,101,52,13,12,28,389,60,24,111,127,61,17,10,37,437,41,36,114,108,57,18,11,34,417,39,20,98,103,70,20,16,23,392,42,18,62,71,53,22,17,39,319,23,9,60,84
217031473,56,51,29,10,7,9,210,28,7,48,59,29,6,6,4,189,31,16,62,57,30,15,4,3,216,20,9,66,57,39,22,6,11,225,10,7,35,30,20,9,5,11,136,4,0,18,14,21,6,11,0,80,8,8,6,15,11,5,11,5,71,3,0,10,3,7,3,11,3,47,0,0,3,3,5,3,3,0,28,453,163,456,428,247,108,72,85,2004,143,0,0,0,0,0,0,22,163,72,11,3,0,0,0,0,3,90,46,11,21,10,0,0,0,4,94,39,10,46,16,3,3,0,9,128,17,11,38,33,16,6,0,9,131,21,18,65,36,22,3,0,13,182,21,20,40,53,30,12,0,10,188,32,18,55,51,30,12,10,13,211,20,17,54,51,28,8,4,13,187,27,9,49,57,27,16,3,10,209,15,4,54,51,34,14,6,11,199,10,9,31,25,24,5,10,13,122,3,0,16,13
217031474,63,37,25,9,0,11,186,20,13,63,54,33,6,8,6,221,14,7,61,49,35,4,4,6,180,18,6,48,48,28,10,3,10,175,8,15,33,41,33,16,5,6,157,17,10,27,22,29,18,20,7,145,11,6,16,16,22,16,17,10,112,10,3,20,14,16,19,17,5,105,7,13,21,15,14,15,12,10,110,446,199,511,424,274,128,106,94,2185,137,0,0,0,0,0,0,19,159,72,6,4,4,0,0,0,4,100,38,27,18,8,0,0,0,4,98,22,20,36,26,5,0,3,9,126,12,14,30,30,15,4,0,10,118,20,16,39,37,24,9,3,15,157,23,13,42,44,21,5,8,16,162,30,19,60,38,26,10,3,20,211,17,14,73,55,26,7,4,17,215,23,9,61,60,28,4,10,27,212,18,7,52,54,28,3,5,29,199,13,11,27,32,31,12,12,19,145,14,9,26,20
217031475,97,82,49,18,7,6,293,29,16,78,64,37,13,10,6,261,22,17,65,67,41,8,6,5,227,10,15,51,50,30,13,4,8,189,13,6,48,55,26,16,4,8,186,10,9,23,49,22,18,7,17,149,3,3,19,26,30,15,17,11,121,0,3,9,14,8,11,15,3,68,6,11,16,23,8,6,9,3,76,622,207,684,644,340,148,89,106,2833,212,0,0,0,0,0,0,32,238,112,28,15,3,0,0,0,14,173,64,23,29,22,0,0,0,13,150,36,25,46,32,8,3,5,7,162,12,19,59,42,18,5,3,13,177,23,15,63,50,34,8,5,11,204,31,11,78,67,27,7,8,21,252,22,10,86,69,54,8,5,26,290,28,23,85,64,37,20,6,20,291,15,12,64,69,37,7,3,11,219,17,16,49,48,27,17,3,13,192,13,7,40,45,24,14,7,14,159,7,6,22,39
217031476,32,23,13,0,0,10,128,33,13,33,33,12,0,0,7,131,27,22,62,30,9,6,0,14,171,18,9,51,37,14,0,5,10,144,14,0,35,26,10,11,0,4,100,13,5,21,14,7,3,3,3,75,7,8,13,13,11,9,0,9,67,3,0,8,6,11,4,6,4,43,3,3,14,4,3,0,3,6,39,346,151,359,239,114,34,25,111,1384,53,0,0,0,0,0,0,13,69,49,3,0,0,0,0,0,7,66,58,5,11,0,0,0,0,7,74,36,14,23,8,0,0,0,6,86,24,12,13,12,5,0,0,4,71,16,16,27,24,3,0,0,9,98,32,22,30,30,6,0,0,9,131,35,19,27,19,11,0,3,6,126,31,17,42,38,11,0,0,13,159,24,24,60,29,16,12,3,21,187,17,15,46,44,11,0,3,14,158,13,7,36,28,14,12,0,6,106,5,3,20,13
217041477,70,78,31,5,4,13,247,27,17,78,68,45,7,7,11,255,26,8,60,55,27,6,6,12,213,16,23,53,42,32,8,5,11,193,7,3,45,35,20,10,7,13,143,12,4,28,30,22,13,10,9,125,6,3,12,13,25,9,14,10,95,4,9,14,13,8,8,11,4,76,6,0,14,13,14,3,13,14,80,583,212,582,537,310,91,95,112,2532,170,0,0,0,0,0,0,34,206,114,24,10,0,0,0,0,16,155,74,28,24,7,0,0,0,4,149,40,40,34,28,11,0,0,12,164,15,18,45,54,22,5,0,16,172,21,20,53,63,26,10,3,9,203,25,22,54,62,41,7,6,17,224,32,14,74,74,25,7,4,14,251,27,19,76,79,43,6,6,21,274,18,9,60,51,28,6,9,21,198,13,17,48,44,23,11,6,14,180,5,4,38,35,17,8,6,11,127,10,0,23,19
217041478,121,87,45,3,0,14,357,34,29,111,90,33,11,6,13,335,33,23,117,88,52,5,3,16,339,25,25,105,87,38,11,8,22,316,22,21,62,71,35,17,10,9,248,14,6,37,40,29,17,17,12,158,9,7,26,33,28,11,23,10,146,10,3,23,19,22,11,22,10,120,16,5,28,21,26,13,6,21,142,822,333,921,763,376,121,104,200,3635,217,3,0,0,0,0,0,35,260,130,15,12,8,0,0,0,16,178,116,35,23,9,3,0,0,18,200,66,51,66,29,12,3,3,10,237,39,29,95,66,23,4,0,24,280,33,37,85,87,27,10,0,19,298,53,37,130,67,32,12,3,23,352,46,35,117,97,48,11,0,25,370,49,22,101,94,31,15,7,21,339,45,28,116,86,48,13,9,31,370,38,18,107,79,28,24,5,24,324,18,12,55,57,35,16,14,19,225,12,10,33,34
217041479,261,207,73,22,16,29,742,84,68,214,191,87,14,9,16,676,52,45,223,168,72,16,7,31,615,51,26,176,170,81,34,10,21,569,43,23,125,119,80,26,19,26,454,34,16,72,73,75,35,46,21,374,10,18,49,63,56,31,45,37,303,12,13,28,60,46,19,41,27,237,19,15,30,32,38,20,29,35,211,2124,719,1934,1558,751,257,254,421,8014,637,3,0,0,0,0,0,87,731,527,45,20,4,0,0,3,54,659,340,121,99,36,3,4,3,56,662,151,150,206,70,27,3,3,33,639,102,105,205,127,53,10,12,33,651,90,59,202,178,58,11,14,50,666,80,83,272,186,65,24,13,52,761,86,61,246,215,83,17,15,38,765,79,68,216,194,84,25,10,52,724,57,60,207,162,78,18,9,40,631,37,24,192,177,91,35,14,47,626,36,21,127,108,81,33,18,39,471,28,12,66,67
217041480,129,94,44,14,4,19,427,61,37,138,111,53,10,14,23,455,45,43,128,118,46,10,4,16,412,37,24,118,122,56,15,8,24,395,14,17,76,80,41,27,16,19,281,17,10,46,69,50,15,26,16,254,27,10,34,52,44,23,47,35,279,27,3,30,46,42,24,24,42,235,24,22,38,47,39,28,34,103,329,1654,493,1161,986,495,177,169,434,5564,334,3,0,0,0,0,0,53,391,324,24,16,0,0,0,0,54,418,252,62,43,17,8,4,0,51,426,149,73,77,25,12,3,0,29,366,85,57,124,60,17,5,3,24,371,66,48,121,84,34,10,3,37,393,76,54,137,91,32,11,7,40,446,74,37,141,91,44,14,7,30,440,69,40,143,133,51,15,11,35,488,45,42,134,104,44,10,3,38,424,44,18,106,121,57,18,3,47,415,27,16,69,79,32,29,14,31,299,14,14,31,73
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,38,22,11,8,5,46,198,35,16,48,31,7,7,0,37,182,33,11,51,41,12,3,5,15,180,19,18,44,44,15,7,3,11,167,11,7,25,23,12,5,0,9,93,11,5,8,13,6,4,0,10,51,0,3,3,3,5,0,0,4,18,3,0,4,8,4,0,4,4,21,4,3,3,0,7,3,0,9,32,1434,299,394,275,111,58,46,512,3136,120,13,0,0,0,0,0,50,178,297,29,13,3,0,0,0,112,453,279,43,15,5,3,3,0,104,450,161,32,28,20,3,0,3,92,345,78,23,27,17,7,7,4,78,253,69,23,27,22,11,4,7,67,229,43,14,23,27,11,5,3,48,170,47,21,36,15,10,3,0,47,177,31,9,47,32,15,9,3,41,188,24,13,35,32,8,3,3,35,169,22,11,34,32,18,0,3,17,141,6,0,18,9,10,10,0,17,62,5,3,6,8
301011001,281,131,47,19,10,14,639,61,71,248,163,52,14,15,20,639,52,60,217,138,54,20,5,26,569,26,42,180,122,62,15,3,22,474,24,24,87,64,41,13,9,6,273,19,8,51,66,34,23,13,12,220,11,16,24,31,20,9,9,11,131,7,6,27,21,26,12,12,3,127,13,14,47,47,18,16,11,6,176,1936,808,1954,1127,459,168,111,252,6805,467,3,3,0,0,0,0,27,499,402,59,16,3,0,0,0,20,499,288,119,83,41,6,0,0,30,566,179,109,162,62,14,7,9,31,565,109,92,197,89,39,11,4,16,564,67,90,219,119,40,8,13,25,584,62,80,242,127,34,10,13,20,585,60,66,243,134,40,17,8,15,589,60,66,237,155,63,13,7,24,620,47,50,210,116,51,15,9,21,520,32,32,155,110,59,14,5,14,422,19,17,71,64,28,15,11,12,237,14,11,44,57
301011002,127,75,36,3,0,5,323,38,36,110,75,27,6,3,8,304,33,33,100,81,18,5,0,17,281,19,12,77,52,16,3,3,11,189,7,11,35,39,24,3,3,5,142,7,9,29,20,12,10,0,7,91,8,10,10,17,16,4,9,3,64,4,11,12,9,5,5,6,4,63,0,3,5,3,10,3,3,3,42,900,328,818,521,204,62,41,121,2998,282,0,0,0,0,0,0,20,303,195,8,0,0,0,0,0,15,211,137,33,22,3,0,0,0,14,209,58,39,47,21,8,0,0,15,181,41,27,74,48,12,4,0,9,221,21,37,115,68,15,3,4,8,275,32,50,120,69,23,10,0,11,309,34,44,120,69,19,8,5,13,303,37,30,98,56,17,10,3,18,271,21,35,91,65,15,3,4,11,244,10,9,59,49,15,3,4,5,161,14,10,26,34,13,3,3,0,103,4,9,24,13
301011003,244,152,40,11,3,17,576,53,60,229,137,41,10,4,20,549,50,53,182,131,44,7,5,17,488,32,37,180,116,39,9,3,9,426,35,28,120,70,33,8,3,9,315,25,19,61,62,40,9,12,8,250,10,7,46,49,21,10,4,12,161,18,14,46,32,34,12,15,17,182,26,24,45,42,31,18,22,21,236,1572,600,1786,1095,413,123,92,234,5917,414,3,0,0,0,0,0,22,440,368,40,9,0,0,0,0,20,440,245,59,57,19,3,0,5,10,391,126,75,134,58,7,0,0,16,413,71,82,190,78,22,3,3,15,470,56,63,219,109,44,11,5,20,530,56,64,246,139,43,8,4,20,586,60,56,223,142,32,10,3,17,546,48,48,200,141,31,9,4,20,506,45,51,180,110,52,13,0,13,457,27,42,178,109,42,7,4,11,429,31,31,111,66,42,10,4,17,321,27,19,51,49
301011004,263,140,50,9,9,21,638,88,65,244,148,48,11,6,23,642,53,45,228,166,60,10,5,17,589,46,46,206,152,53,17,15,9,542,32,23,110,83,28,13,9,19,326,14,13,77,64,49,22,13,14,272,9,12,33,50,19,17,15,15,167,11,14,27,24,25,11,21,11,143,9,14,12,23,26,5,10,10,111,2002,813,1917,1187,477,150,118,265,6926,502,3,0,0,0,0,0,43,552,453,63,20,0,0,0,0,22,568,320,130,71,22,4,4,0,17,565,225,141,173,64,20,0,3,19,647,103,97,203,113,26,4,3,19,562,93,84,208,87,53,12,10,16,570,85,70,198,111,53,22,7,12,563,94,86,273,142,50,17,11,20,686,76,60,228,167,68,16,3,21,640,52,48,216,146,62,14,9,24,570,38,49,187,136,52,9,13,22,509,24,21,113,74,41,19,8,20,321,13,17,59,61
301011005,48,25,5,0,0,6,134,9,19,52,25,7,3,0,3,123,14,11,50,27,13,3,4,6,123,16,11,53,33,7,0,6,9,136,9,10,26,19,12,4,0,3,81,3,4,19,9,11,10,0,0,55,0,3,9,6,10,7,0,3,30,3,4,6,8,6,7,0,3,24,0,0,3,0,4,4,0,5,20,437,211,387,228,94,31,18,72,1476,86,0,0,0,0,0,0,10,91,80,13,3,6,0,0,0,0,105,59,29,16,0,0,0,0,5,110,44,39,34,8,0,0,0,11,143,25,27,42,27,4,0,0,11,142,29,22,38,24,3,3,3,8,126,17,16,42,22,6,3,0,0,110,26,22,44,31,7,9,0,10,151,9,25,58,29,13,0,3,9,152,12,13,54,30,23,0,3,5,143,8,11,58,28,7,0,0,3,124,9,3,31,21,11,0,0,4,79,3,3,13,15
301011006,230,102,40,9,3,25,517,51,59,201,122,35,4,3,15,481,35,22,139,89,29,12,0,11,338,39,42,118,71,27,4,0,8,314,16,23,75,74,21,9,4,10,240,14,11,25,32,24,6,0,6,116,3,7,28,31,21,11,9,9,118,10,8,17,22,10,9,3,3,67,8,25,37,31,5,4,3,8,115,1212,496,1410,818,264,71,32,183,4479,403,0,0,0,0,0,0,21,424,296,20,7,0,0,0,0,17,336,138,48,26,6,5,0,0,10,240,86,60,98,21,3,6,0,18,293,45,47,147,68,15,4,0,15,342,58,59,195,97,26,6,0,9,439,45,64,252,104,24,9,3,15,516,52,61,210,120,26,15,8,16,508,54,56,175,123,37,11,0,16,477,36,25,141,88,32,11,0,14,346,35,38,106,78,34,9,0,9,317,13,23,71,68,34,11,4,14,226,13,6,25,35
301021007,204,153,35,16,6,26,566,77,53,234,142,56,13,0,18,589,75,65,238,161,40,14,4,11,597,64,53,235,145,54,8,3,20,587,42,41,160,117,51,17,6,20,455,29,25,104,95,60,18,10,27,374,33,22,68,80,49,25,21,21,327,29,36,74,81,50,21,24,42,360,17,23,59,51,38,16,25,84,317,1683,703,1855,1210,489,163,102,348,6558,392,8,0,0,0,0,0,33,432,301,27,7,3,0,0,0,25,358,192,63,41,5,3,0,0,16,323,111,65,74,30,11,6,0,18,321,74,69,110,35,22,7,3,10,326,67,96,186,78,28,8,17,15,490,58,79,222,103,24,5,3,28,519,71,68,218,156,54,14,3,31,613,79,46,235,147,37,19,3,30,608,72,57,244,160,37,13,3,36,629,70,48,209,143,62,10,4,43,592,49,41,177,120,66,11,5,42,510,36,23,117,87
301021008,120,45,22,3,0,7,247,38,30,98,64,8,5,4,4,258,20,17,78,40,23,4,3,4,194,23,23,66,43,25,3,0,6,188,14,16,58,45,13,3,4,0,152,20,3,32,29,7,4,5,3,107,8,5,27,24,11,8,9,4,97,15,8,29,22,19,3,3,4,103,8,18,22,33,13,12,4,14,125,669,280,741,434,171,50,35,67,2453,192,3,0,0,0,0,0,14,218,109,7,10,0,0,0,0,10,134,70,17,13,0,0,0,0,8,113,46,18,34,9,0,0,3,0,111,16,29,65,27,5,3,0,4,151,19,31,92,43,13,0,0,7,206,19,45,101,45,16,4,4,8,234,24,30,100,45,23,0,0,6,238,35,33,97,57,5,4,0,11,242,27,17,75,38,23,6,0,11,203,21,26,67,39,20,3,3,9,187,12,18,63,55,11,0,6,11,175,15,5,37,32
301021009,229,102,32,17,4,11,494,39,49,154,109,46,5,3,14,420,33,50,144,108,39,11,12,17,412,37,35,155,104,46,10,0,11,389,25,26,99,83,32,6,5,13,296,12,10,56,46,33,8,8,8,190,4,9,25,33,12,20,3,5,113,6,3,20,24,20,3,13,3,86,10,3,30,17,16,7,3,3,89,1260,608,1647,1004,381,115,64,206,5274,450,4,0,0,0,0,0,43,497,339,35,14,0,0,0,0,32,415,190,81,78,22,8,3,0,22,399,93,113,172,56,25,5,3,29,495,58,80,213,86,41,6,7,42,528,48,82,242,128,44,6,5,41,608,51,81,276,133,50,11,9,30,641,46,66,211,107,37,12,3,18,502,39,42,183,120,50,10,9,23,475,39,52,183,117,39,14,6,22,474,30,34,165,111,46,16,3,35,441,20,25,115,73,27,6,9,20,294,13,18,59,52
301021011,108,58,16,3,5,3,257,29,29,87,54,20,4,5,3,223,14,18,71,49,11,0,0,5,184,12,15,63,46,12,0,0,3,149,3,6,38,34,11,4,3,3,99,0,0,8,22,13,3,0,4,56,0,0,6,6,4,3,6,0,29,0,4,4,0,3,3,7,0,23,0,0,3,5,3,0,0,0,12,668,293,773,442,141,34,20,74,2441,216,3,0,0,0,0,0,7,233,177,11,7,0,0,0,0,11,205,138,58,35,4,0,3,0,9,249,72,75,116,34,12,3,0,20,334,37,61,142,48,21,4,3,11,321,39,51,162,69,15,0,4,17,352,27,34,127,64,12,3,0,7,282,35,30,117,65,10,4,0,12,285,21,25,88,50,25,0,3,5,220,8,23,75,53,17,6,0,4,179,10,8,57,36,12,0,0,6,138,8,4,36,33,14,0,3,8,99,3,0,14,18
301021012,252,110,42,19,13,6,554,39,54,218,136,49,10,0,6,514,34,43,158,105,30,8,7,19,405,26,34,130,64,35,3,3,10,307,19,25,97,70,34,7,3,12,260,11,14,40,57,25,4,8,8,170,8,11,26,43,25,15,8,10,148,14,11,29,28,13,8,6,32,142,8,22,31,24,16,4,8,36,148,1310,578,1592,928,341,107,66,239,5153,539,0,0,0,0,0,0,39,583,344,39,19,4,0,0,0,20,417,209,64,54,7,5,0,0,29,372,88,108,141,49,7,3,0,9,406,48,70,157,112,21,3,3,16,434,61,75,259,130,41,10,6,20,590,43,70,271,167,32,14,6,15,622,51,54,254,138,37,18,11,19,579,38,46,192,120,49,18,3,31,491,43,40,149,96,29,8,9,23,394,30,44,134,86,40,8,8,15,354,10,23,94,66,24,9,7,5,247,13,21,39,56
301021013,246,130,51,13,8,12,551,66,44,232,124,35,7,4,13,531,57,35,166,109,39,6,4,5,432,38,34,173,106,36,11,7,16,428,38,46,147,100,39,13,0,10,392,26,21,106,90,54,19,9,22,341,35,24,87,78,55,36,22,18,360,29,25,74,71,55,18,9,15,293,34,35,91,83,47,21,23,22,351,1516,639,2016,1158,495,172,98,227,6328,461,3,0,0,0,0,0,39,507,314,32,13,4,0,0,0,18,375,168,61,65,11,7,4,0,13,327,76,74,115,46,16,3,0,17,352,56,54,148,71,27,8,0,19,388,50,61,206,110,43,5,3,12,481,69,77,258,114,27,10,11,27,601,42,53,229,131,45,11,4,27,536,62,57,233,118,39,8,3,18,538,55,36,174,121,34,13,8,21,456,52,40,186,107,38,10,7,22,463,49,43,161,122,43,9,6,33,471,34,22,112,104
301021527,68,41,25,13,5,12,267,41,42,91,82,29,8,5,20,318,61,46,145,86,33,7,8,33,423,66,44,146,141,49,20,3,38,504,29,52,120,91,41,19,10,25,389,16,14,65,64,39,12,21,25,241,7,8,17,19,29,14,10,21,124,3,14,13,18,13,9,7,8,81,4,5,9,5,3,3,3,14,52,684,447,866,678,347,118,87,293,3527,147,3,0,0,0,0,0,24,175,71,20,13,3,3,0,0,11,114,38,22,14,15,3,3,0,13,101,48,40,40,14,7,3,7,16,174,31,16,36,30,25,4,3,16,158,43,36,68,38,25,13,3,19,235,48,44,76,47,25,9,6,23,278,65,51,106,56,27,9,3,23,339,54,46,131,112,41,12,8,31,436,83,66,165,106,46,16,10,32,525,84,47,174,151,66,22,12,45,603,40,45,127,92,49,18,9,32,409,13,11,56,53
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,112,44,14,4,3,7,288,45,30,115,54,18,4,0,17,284,40,29,77,62,19,4,0,6,235,27,20,80,44,12,7,0,7,198,27,16,44,41,14,5,5,4,162,9,13,37,30,13,15,3,7,130,15,5,29,31,12,10,8,3,111,15,9,23,21,18,11,10,5,108,19,9,28,30,20,17,14,14,142,869,362,865,443,172,73,49,127,2954,203,3,0,0,0,0,0,22,227,145,7,4,0,0,0,0,16,170,96,32,7,13,0,0,0,10,152,73,42,47,17,7,0,0,11,195,35,43,89,35,7,0,3,6,227,58,37,124,44,13,4,4,10,294,69,60,128,46,14,0,0,19,335,76,32,109,43,16,6,0,22,319,43,44,111,57,11,0,3,12,283,38,30,78,55,17,3,6,5,233,22,14,70,36,10,7,0,5,166,19,16,40,52,13,6,3,12,156,7,15,28,37
