SA2_MAINCODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
206041126,161,15.7,250,18,490,21.5,278,27.1,423,30.5,596,26.1,585,57.1,714,51.5,1197,52.4,0,0,3,25,0,0,3,33.3,3,25,6,50,6,66.7,6,50,6,50,17,11.4,26,10,51,10.9,23,15.4,40,15.4,74,15.7,109,73.2,194,74.6,345,73.4,4,7.5,6,9,11,16.4,15,28.3,12,17.9,22,32.8,34,64.2,49,73.1,34,50.7,9,16.7,13,22.4,8,10.4,17,31.5,21,36.2,29,37.7,28,51.9,24,41.4,40,51.9,192,14.9,296,16.6,571,19.3,339,26.3,502,28.2,726,25,759,59,986,55.3,1620,55.8,1287,100,1783,100,2917,100
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,241,16.2,279,16.7,359,20.9,523,35.1,605,36.1,542,31.6,724,48.7,790,47.2,815,47.5,3,5.8,12,17.6,12,12.1,10,19.2,26,38.2,28,28.3,39,75,30,44.1,59,59.6,63,10.4,75,9.5,118,13.7,121,19.9,192,24.3,173,20,424,69.7,523,66.2,573,66.3,13,10.4,25,17,32,17.6,36,28.8,45,30.6,43,23.6,76,60.8,77,52.4,107,58.8,17,11.5,21,13.2,20,13.5,74,50,72,45.3,52,35.1,57,38.5,66,41.5,76,51.4,349,14.3,410,14.5,548,18,762,31.3,941,33.2,841,27.8,1327,54.5,1487,52.4,1637,54.2,2434,100,2836,100,3019,100
206051129,317,23.9,335,22.2,392,25.6,395,29.7,436,28.9,331,21.6,617,46.4,737,48.9,807,52.7,5,9.6,9,15,17,19.5,20,38.5,14,23.3,20,23,27,51.9,37,61.7,50,57.5,68,11.5,100,13.1,121,14.6,99,16.8,172,22.6,148,17.9,423,71.7,489,64.3,558,67.5,17,15.6,20,19.8,32,21.6,26,23.9,27,26.7,27,18.2,66,60.6,54,53.5,89,60.1,6,8.5,26,25.2,23,24.5,38,53.5,39,37.9,27,28.7,27,38,38,36.9,44,46.8,418,19.4,489,19.3,590,21.8,581,26.9,688,27.2,549,20.6,1159,53.7,1356,53.6,1551,57.6,2157,100,2532,100,2695,100
206051130,246,16.4,314,17.8,400,21.4,493,32.8,614,34.8,515,27.5,762,50.8,836,47.4,956,51.1,8,14.3,12,13.6,12,17.4,18,32.1,22,25,16,23.2,30,53.6,54,61.4,41,59.4,67,11.6,73,9.9,149,16.4,109,18.8,158,21.4,159,17.5,403,69.6,509,68.8,602,66.2,7,7.6,23,20.2,28,16.3,29,31.5,35,30.7,34,19.8,56,60.9,56,49.1,110,64,30,15.1,26,14.4,32,15.8,93,46.7,89,49.2,85,42.1,76,38.2,66,36.5,85,42.1,360,14.8,442,15.4,622,19.3,743,30.5,918,31.9,806,25.1,1330,54.7,1519,52.9,1801,55.6,2433,100,2874,100,3224,100
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
206051132,176,17.4,203,17.5,339,25.4,355,35.1,415,35.8,357,26.7,481,47.5,540,46.6,640,47.9,0,0,5,14.7,5,12.8,7,53.8,11,32.4,7,17.9,6,46.2,18,52.9,27,69.2,36,11,59,13.8,85,16.7,70,21.3,90,21.1,86,16.9,222,67.7,277,65,338,66.4,7,11.3,14,16.1,12,12.8,15,24.2,27,31,32,34,40,64.5,46,52.9,50,53.2,3,3.8,6,10,4,6,35,44.9,24,40,31,46.3,40,51.3,30,50,32,47.8,220,14.7,284,16.1,451,21.8,486,32.5,569,32.3,506,25.1,790,52.9,908,51.6,1093,53.2,1494,100,1760,100,2054,100
206051133,434,23.3,576,23.5,731,26.2,572,30.7,655,26.8,647,23.2,855,45.9,1216,49.7,1413,50.6,7,13,12,19.4,16,20.8,14,25.9,18,29,14,18.2,33,61.1,32,51.6,47,61,80,16.2,101,15.6,156,18.9,98,19.8,126,19.4,125,15.2,316,64,421,65,544,65.9,22,22.9,31,27,36,23.8,24,25,33,28.7,38,25.2,50,52.1,51,44.3,77,51,9,10.5,18,20.7,18,19.1,37,43,37,42.5,24,25.5,40,46.5,32,36.8,52,55.3,553,21.4,736,22,952,24.3,740,28.6,862,25.7,841,21.5,1292,49.9,1752,52.3,2127,54.2,2590,100,3349,100,3927,100
206051134,323,23.4,365,23.7,389,26,495,35.8,482,31.3,367,24.5,564,40.8,695,45.1,743,49.6,15,23.4,20,28.2,22,25,11,17.2,11,15.5,13,14.8,38,59.4,40,56.3,53,60.2,98,16.9,105,14.7,151,19.2,95,16.4,129,18,107,13.6,388,66.8,481,67.3,529,67.2,20,18.2,16,17.6,31,31,35,31.8,10,11,18,18,55,50,65,71.4,51,51,15,16.7,18,19.6,21,25,37,41.1,44,47.8,29,34.5,38,42.2,30,32.6,34,40.5,473,21.3,531,21.1,611,24,673,30.3,676,26.9,536,20.9,1076,48.4,1305,51.9,1413,55.1,2221,100,2513,100,2559,100
206061135,150,17.6,170,17.9,201,22.1,301,35.3,330,34.8,241,26.5,402,47.1,448,47.3,466,51.3,9,15.5,5,8.8,9,11.1,11,19,15,26.3,14,17.3,38,65.5,37,64.9,58,71.6,38,9.6,35,7.7,60,12.9,101,25.4,112,24.6,79,17,258,65,308,67.7,327,70.2,13,13.7,15,13.6,17,12.2,20,21.1,36,32.7,35,25.2,62,65.3,59,53.6,87,62.6,4,5.2,18,24.7,10,14.3,28,36.4,22,30.1,15,21.4,45,58.4,33,45.2,45,64.3,208,14.1,238,14.4,291,17.8,464,31.5,519,31.5,394,23.1,805,54.6,889,53.9,984,59.1,1475,100,1649,100,1662,100
206061136,283,18.5,356,20.4,489,23.2,539,35.2,588,33.6,585,27.8,710,46.3,804,46,1033,49,4,8.7,7,12.3,10,14.5,11,23.9,18,31.6,19,27.5,31,67.4,32,56.1,40,58,93,15.6,76,11.5,131,18.4,109,18.3,152,23,121,17,393,66.1,432,65.5,461,64.7,20,18.3,19,22.1,35,30.4,29,26.6,22,25.6,21,18.3,60,55,45,52.3,59,51.3,17,9.8,9,6.4,17,12.6,105,60.3,74,52.5,65,48.1,52,29.9,58,41.1,53,39.3,413,16.7,465,17.1,677,21.7,798,32.3,867,32,808,25.8,1250,50.6,1375,50.7,1642,52.4,2468,100,2712,100,3125,100
206061137,249,17.5,329,19.5,578,23.2,515,36.3,530,31.5,678,27.2,655,46.2,825,49,1239,49.7,3,7.7,5,11.9,6,10.5,17,43.6,16,38.1,18,31.6,19,48.7,21,50,33,57.9,38,10.6,47,11,76,13.8,74,20.7,101,23.5,97,17.6,246,68.7,281,65.5,378,68.6,11,12,14,12.8,30,21.7,29,31.5,23,21.1,38,27.5,52,56.5,72,66.1,70,50.7,9,8,14,14.7,15,15.3,57,50.9,44,46.3,37,37.8,46,41.1,37,38.9,46,46.9,314,15.5,413,17.5,709,21.1,693,34.2,714,30.2,867,26,1024,50.6,1235,52.2,1763,52.9,2024,100,2366,100,3346,100
206061138,180,13.1,208,14.2,269,18.2,516,37.4,624,42.5,484,32.7,683,49.5,637,43.4,727,49.1,13,9.2,12,8.7,12,9.8,44,31,43,31.2,45,36.6,85,59.9,83,60.1,66,53.7,47,9.8,33,7.4,57,11.4,119,24.7,112,25.2,101,20.3,316,65.6,300,67.4,340,68.3,22,8.3,14,5.6,34,12.2,89,33.5,87,34.8,86,30.9,155,58.3,149,59.6,158,56.8,15,8.5,22,12.6,15,7.8,64,36.4,63,36.2,66,34.4,97,55.1,89,51.1,111,57.8,272,11.1,288,11.6,395,15.1,833,34,936,37.7,772,30.4,1345,54.9,1260,50.7,1407,54.5,2450,100,2485,100,2576,100
206071139,102,27.7,89,21.3,237,24.6,114,31,133,31.9,246,25.5,152,41.3,195,46.8,480,49.8,4,16,4,16,4,18.2,4,16,4,16,3,13.6,17,68,17,68,15,68.2,29,17.5,37,17.7,54,18,29,17.5,34,16.3,49,16.3,108,65.1,138,66,197,65.7,3,8.1,7,17.1,11,23.9,13,35.1,12,29.3,8,17.4,21,56.8,22,53.7,27,58.7,6,13.3,7,12.5,9,12.7,34,75.6,31,55.4,32,45.1,5,11.1,18,32.1,30,42.3,148,22.4,148,19.8,321,22.5,204,30.9,223,29.8,338,24.1,309,46.7,382,51.1,754,53.4,661,100,748,100,1421,100
206071140,157,21.4,195,23.7,210,26.1,236,32.2,239,29,219,27.2,341,46.5,390,47.3,375,46.6,0,0,3,9.1,6,13.6,16,41,9,27.3,9,20.5,23,59,21,63.6,29,65.9,51,15,62,15.9,69,18,67,19.6,78,20,58,15.1,223,65.4,250,64.1,257,66.9,12,15.8,15,16.7,24,22.6,15,19.7,28,31.1,21,19.8,49,64.5,47,52.2,61,57.5,12,13.6,10,14.7,13,17.3,40,45.5,33,48.5,23,30.7,36,40.9,25,36.8,39,52,236,18.4,285,20.5,317,22.8,376,29.4,384,27.6,331,23.4,666,52,727,52.2,748,53.9,1280,100,1392,100,1397,100
206071141,113,24.7,150,27.2,212,24.5,153,33.4,174,31.5,223,25.8,192,41.9,228,41.3,429,49.7,0,0,0,0,5,20.8,4,40,0,0,10,41.7,6,60,7,100,9,37.5,28,16.5,25,11.7,47,19.1,45,26.5,55,25.8,55,22.4,97,57.1,133,62.4,144,58.5,4,22.2,7,33.3,6,31.6,9,50,7,33.3,3,15.8,5,27.8,7,33.3,10,52.6,0,0,0,0,3,10.3,22,75.9,21,63.6,16,55.2,7,24.1,12,36.4,10,34.5,154,22.3,178,21.7,278,23.1,229,33.1,260,31.6,306,26,312,45.1,383,46.6,606,50.9,692,100,822,100,1191,100
206071142,195,23.6,200,22.6,208,22.1,270,32.6,278,31.4,298,31.7,362,43.8,408,46,434,46.2,3,17.6,6,20.7,12,38.7,8,47.1,9,31,11,35.5,6,35.3,14,48.3,8,25.8,44,16.4,67,21.1,67,19.1,79,29.5,100,31.5,82,23.4,145,54.1,150,47.3,201,57.4,7,15.9,4,10.5,12,22.6,10,22.7,19,50,19,35.8,27,61.4,15,39.5,22,41.5,8,12.3,10,17.9,11,21.6,33,50.8,24,42.9,21,41.2,24,36.9,22,39.3,19,37.3,258,21.2,290,21.9,303,21.8,395,32.5,432,32.6,434,30.2,556,45.7,607,45.7,692,48,1217,100,1327,100,1429,100
206071143,244,24.4,248,22.9,289,24.7,352,35.1,390,36,339,28.9,406,40.5,444,41,544,46.4,9,14.3,17,20.7,14,18.4,12,19,16,19.5,12,15.8,42,66.7,49,59.8,50,65.8,75,14.5,78,12.8,101,16.5,102,19.8,102,16.7,97,15.8,339,65.7,429,70.4,415,67.7,24,20.9,30,20.8,40,29,32,27.8,40,27.8,23,16.7,59,51.3,74,51.4,75,54.3,15,16.7,24,22.9,25,26.9,51,56.7,47,44.8,30,32.3,24,26.7,34,32.4,38,40.9,365,20.5,397,19.6,470,22.4,552,31,602,29.7,493,23.9,874,49,1027,50.7,1124,53.6,1783,100,2027,100,2093,100
206071144,476,20.3,587,21.2,782,24,805,34.4,907,32.8,841,25.9,1061,45.3,1273,46,1630,50.1,15,15.3,7,7.6,25,18.4,31,31.6,32,34.8,22,16.2,52,53.1,53,57.6,89,65.4,141,15.7,163,15.1,231,18.6,184,20.5,209,19.3,258,20.7,573,63.8,709,65.6,756,60.7,26,13.8,30,15.2,51,21.3,69,36.7,69,35,53,22.1,93,49.5,98,49.7,136,56.7,27,9.2,29,9.7,36,13,173,59,174,58.2,126,45.7,93,31.7,96,32.1,114,41.3,690,18.1,821,18.4,1115,21.8,1258,32.9,1398,31.4,1293,25.2,1867,48.9,2242,50.3,2720,52.9,3820,100,4454,100,5130,100
206071145,149,23.1,178,24,211,26.8,206,32,241,32.4,195,24.8,289,44.9,324,43.6,381,48.4,12,17.9,11,16.9,11,14.7,12,17.9,14,21.5,19,25.3,43,64.2,40,61.5,45,60,54,13.6,70,15.3,101,18.4,64,16.1,83,18.2,102,18.6,279,70.3,304,66.5,346,63,20,21.3,28,23,35,29.7,21,22.3,23,18.9,15,12.7,53,56.4,71,58.2,68,57.6,14,15.1,14,16.3,15,16,45,48.4,32,37.2,33,35.1,34,36.6,40,46.5,46,48.9,250,19.2,309,20.8,372,23,349,26.8,398,26.7,353,22.4,705,54.2,782,52.6,882,54.6,1301,100,1488,100,1609,100
207011146,90,18.2,97,20.7,116,24,187,37.8,166,35.4,142,29.4,218,44,206,43.9,225,46.6,10,9.4,11,10.1,18,15.3,17,16,20,18.3,22,18.6,79,74.5,78,71.6,78,66.1,51,9.6,77,13.1,88,13.6,79,14.8,94,16,113,17.4,402,75.6,418,71,448,69,18,12.2,33,17.6,46,23.1,35,23.6,50,26.6,37,18.6,95,64.2,105,55.9,116,58.3,20,15.4,19,14.8,40,28,58,44.6,54,42.2,36,25.2,52,40,55,43,67,46.9,191,13.5,237,16,308,19.3,371,26.3,380,25.7,347,22,844,59.9,858,58.1,945,58.7,1410,100,1477,100,1600,100
207011147,158,14.2,185,15.6,200,16.4,423,37.9,491,41.3,451,37.1,534,47.9,512,43.1,565,46.5,35,11.8,26,9.3,34,12.7,66,22.2,74,26.4,54,20.1,196,66,180,64.3,180,67.2,105,11.2,99,11.1,119,14.1,175,18.6,181,20.3,169,20.1,660,70.2,611,68.6,553,65.8,53,12.2,73,13.9,79,15.7,114,26.3,145,27.7,102,20.2,267,61.5,306,58.4,323,64.1,34,11,51,17.3,48,15.4,119,38.5,99,33.6,101,32.5,156,50.5,145,49.2,162,52.1,379,12.3,440,13.9,482,15.3,887,28.8,983,31,874,27.9,1808,58.7,1749,55.2,1783,56.8,3080,100,3171,100,3135,100
207011148,181,12.1,207,14.3,253,19.3,657,44,611,42.3,476,36.4,656,43.9,628,43.4,580,44.3,46,11.4,53,11.8,69,15.9,93,23.1,91,20.2,80,18.4,263,65.4,306,68,286,65.7,143,10.6,151,12,196,15.7,232,17.2,258,20.4,217,17.3,971,72.1,854,67.6,839,67,89,15.7,88,13.8,119,16.7,129,22.8,152,23.9,120,16.9,349,61.6,396,62.3,472,66.4,70,15.1,80,17.2,89,18.4,165,35.6,162,34.8,136,28.2,229,49.4,224,48.1,258,53.4,522,12.2,586,13.7,729,17.3,1290,30.1,1279,30,1034,24.6,2460,57.5,2409,56.4,2438,58.1,4279,100,4270,100,4192,100
207011149,228,15.6,295,18.5,359,21.4,525,36,537,33.6,508,30.3,706,48.4,765,47.9,809,48.3,23,7.7,22,6.6,49,14.3,53,17.7,74,22.3,45,13.2,223,74.6,236,71.1,248,72.5,117,9,133,10.2,180,13.2,195,15,266,20.5,253,18.5,984,75.9,900,69.3,933,68.3,69,12.5,64,11,97,16.3,127,23,131,22.4,114,19.2,356,64.5,389,66.6,383,64.5,55,16,54,14.7,57,15.1,95,27.6,115,31.3,106,28.1,194,56.4,198,54,214,56.8,489,12.4,571,13.6,742,17,1000,25.3,1122,26.8,1035,23.6,2465,62.3,2492,59.5,2589,59.4,3956,100,4185,100,4365,100
207011150,204,18.1,191,16.7,241,19.5,396,35.2,394,34.4,355,28.7,524,46.6,560,48.9,640,51.8,19,7.8,22,8.5,28,9.6,48,19.6,52,20.1,38,13,178,72.7,185,71.4,226,77.4,117,9.7,125,9.7,178,14,180,14.9,220,17,207,16.3,914,75.5,948,73.3,882,69.6,38,9.5,68,14.7,91,17.8,88,22.1,93,20.1,82,16,273,68.4,301,65.2,338,66.1,44,15.9,44,14.3,41,14.1,77,27.9,87,28.3,79,27.1,155,56.2,176,57.3,171,58.8,423,13,446,12.9,582,16.1,784,24.1,842,24.4,764,21.2,2046,62.9,2164,62.6,2252,62.7,3253,100,3457,100,3594,100
207011151,309,18.7,368,18.9,514,24,518,31.3,610,31.3,512,23.9,828,50,970,49.8,1115,52.1,11,6.2,11,6,28,13.2,46,25.8,51,28,52,24.5,121,68,120,65.9,132,62.3,81,9.3,106,10.6,167,14.2,182,20.8,258,25.8,221,18.7,612,69.9,636,63.6,791,67.1,31,10.5,27,8.7,45,14.2,80,27,98,31.6,75,23.7,185,62.5,185,59.7,196,62,26,12,17,8.9,39,16.7,85,39.4,73,38.4,71,30.3,105,48.6,100,52.6,124,53,455,14.2,538,14.7,799,19.4,905,28.2,1099,30.1,935,22.8,1860,57.9,2018,55.2,2354,57.8,3213,100,3654,100,4081,100
207011152,232,20.4,234,19,339,23.9,344,30.3,393,32,368,26,560,49.3,603,49,710,50.1,8,5.6,14,10.1,23,14.8,39,27.3,29,20.9,29,18.7,96,67.1,96,69.1,103,66.5,72,10.3,93,12,138,15.4,102,14.6,176,22.6,178,19.9,526,75.1,509,65.4,580,64.7,25,11.8,33,13.8,47,17.8,49,23.1,61,25.5,54,20.5,138,65.1,145,60.7,163,61.7,25,14.8,25,16.3,27,16.7,59,34.9,54,35.3,53,32.7,85,50.3,74,48.4,82,50.6,359,15.2,397,15.6,568,19.8,597,25.3,706,27.8,685,23.6,1405,59.5,1435,56.6,1638,56.6,2361,100,2537,100,2894,100
207011153,283,16.3,313,16.7,403,20.7,612,35.3,693,36.9,545,28,838,48.4,872,46.4,999,51.3,15,4.7,37,10.4,33,9.5,80,25.1,101,28.4,86,24.9,224,70.2,218,61.2,227,65.6,109,8.4,121,9.1,168,12.4,241,18.7,325,24.3,290,21.4,940,72.9,889,66.6,900,66.3,69,14.2,78,13,83,13.7,122,25.1,150,25,132,21.8,296,60.8,373,62.1,391,64.5,41,11.9,46,13,69,17.7,132,38.3,129,36.5,118,30.3,172,49.9,178,50.4,203,52.1,515,12.4,594,13.2,762,16.3,1175,28.3,1388,30.7,1169,25.2,2466,59.3,2532,56.1,2719,58.5,4157,100,4516,100,4653,100
207011154,77,16.5,95,20.7,89,19,192,41,175,38.2,165,35.2,199,42.5,188,41,215,45.8,16,17.6,9,10.1,11,10.6,25,27.5,20,22.5,19,18.3,50,54.9,60,67.4,74,71.2,62,12.7,59,12,74,15.7,69,14.2,103,21,78,16.6,356,73.1,328,66.9,319,67.7,25,18.9,22,13.9,28,15.6,23,17.4,34,21.5,31,17.3,84,63.6,102,64.6,120,67,23,22.1,25,22.3,26,22.2,43,41.3,36,32.1,36,30.8,38,36.5,51,45.5,55,47,195,15.4,197,15.2,236,17,349,27.5,370,28.5,329,24.6,723,57,730,56.3,785,58.4,1268,100,1296,100,1342,100
207011155,168,15.8,178,14.3,251,19.5,347,32.7,441,35.5,382,29.6,546,51.5,622,50.1,656,50.9,15,4.7,20,6.9,40,14.3,53,16.8,65,22.3,41,14.6,248,78.5,206,70.8,199,71.1,80,7.5,93,9.3,121,11.7,186,17.3,222,22.1,182,17.5,807,75.2,689,68.6,735,70.8,59,11.3,58,10.8,89,16.5,89,17.1,118,22.1,123,22.7,372,71.5,359,67.1,329,60.8,29,11.2,41,13.8,62,19.9,68,26.3,73,24.5,67,21.5,162,62.5,184,61.7,183,58.7,340,10.6,395,11.7,564,16.3,736,22.9,929,27.5,804,23,2140,66.4,2064,61,2107,60.8,3221,100,3382,100,3477,100
207021156,116,10.2,158,14.2,162,14.8,627,55.3,601,53.9,516,47,391,34.5,356,31.9,420,38.3,21,13.9,15,10.7,17,12.2,36,23.8,21,15,21,15.1,94,62.3,104,74.3,101,72.7,65,10.6,92,13.4,97,15.4,105,17.2,114,16.6,103,16.3,442,72.2,481,70,430,68.3,37,18.5,46,19.6,52,17.7,49,24.5,56,23.8,52,17.7,114,57,133,56.6,190,64.6,38,9.7,48,13.6,53,15.3,178,45.4,166,46.9,160,46.2,176,44.9,140,39.5,133,38.4,281,11.3,359,14.2,371,15.2,994,39.9,962,38,847,34,1219,48.9,1218,48.1,1272,50.8,2493,100,2534,100,2489,100
207021157,248,13.6,272,14,383,17.9,843,46.3,895,45.9,871,40.8,731,40.1,782,40.1,882,41.3,23,10.5,36,16.7,44,20.8,51,23.2,40,18.5,35,16.5,146,66.4,140,64.8,133,62.7,116,12.4,140,13.6,171,15.2,156,16.7,159,15.5,149,13.3,663,70.9,729,70.9,802,71.5,73,17.1,69,17.6,110,24.3,107,25,98,25.1,80,17.7,248,57.9,224,57.3,262,58,70,11.2,81,14.4,88,17,271,43.2,245,43.5,192,37.1,286,45.6,237,42.1,238,45.9,539,13.4,593,14.3,800,17.9,1418,35.2,1442,34.8,1330,29.9,2075,51.5,2113,50.9,2329,52.2,4033,100,4149,100,4454,100
207021159,169,13.5,181,12.8,233,15.2,476,38.1,606,42.9,629,40.9,603,48.3,626,44.3,675,43.9,31,9.1,16,5.2,18,7.8,78,22.9,72,23.5,42,18.3,231,67.9,218,71.2,170,73.9,97,10,116,13.1,124,13.1,166,17.1,160,18.1,159,16.8,707,72.9,609,68.8,665,70.1,59,10.7,78,14.3,82,16.6,132,23.9,118,21.7,85,17.2,361,65.4,349,64,326,66.1,63,11,78,12.7,93,16.6,216,37.7,221,36.1,171,30.5,294,51.3,314,51.2,297,52.9,422,11.5,475,12.6,562,14.6,1061,28.9,1180,31.3,1086,28.8,2192,59.7,2114,56.1,2140,56.6,3672,100,3771,100,3791,100
207021160,184,13.9,201,15.4,211,17.1,568,42.8,546,41.8,499,40.5,576,43.4,559,42.8,521,42.3,26,14.8,26,15,25,16.4,31,17.6,39,22.5,21,13.8,119,67.6,108,62.4,106,69.7,68,9.2,98,12,146,15.6,118,15.9,135,16.5,133,14.2,555,74.9,587,71.6,656,70.2,36,13,46,15.9,49,16.2,69,25,60,20.7,57,18.8,171,62,184,63.4,197,65,65,14.6,70,16.7,66,17.2,183,41.1,173,41.4,134,34.9,197,44.3,175,41.9,184,47.9,371,12.5,449,14.9,492,16.5,977,33,953,31.6,851,28.1,1615,54.6,1616,53.6,1662,55.4,2958,100,3013,100,2999,100
