SA2_MAINCODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
213051361,612,193,30,19,858,60,15,74,929,205,47,1179,611,188,36,15,853,41,17,54,904,259,58,1221,676,255,30,14,974,27,16,41,1017,252,59,1332,872,319,35,20,1248,41,18,60,1305,229,68,1607,904,347,31,28,1305,33,12,43,1352,223,58,1631,844,271,39,20,1174,24,9,34,1204,240,52,1497,514,183,30,20,754,22,14,37,788,237,62,1089,228,119,22,7,380,9,3,14,396,360,39,795,50,34,3,0,91,0,0,0,95,327,33,456,7,3,0,3,12,0,0,0,12,248,33,293,3,4,0,3,14,0,0,0,14,377,50,437,6124,2760,324,204,9412,371,213,582,9992,4054,711,14754,85,452,7,24,562,43,101,147,710,702,87,1500,488,469,25,30,1016,81,77,164,1174,286,65,1529,675,246,30,29,969,67,16,83,1058,235,66,1364,665,262,40,22,984,45,33,75,1061,247,72,1386,566,208,32,16,819,53,22,76
213051362,613,201,24,22,856,56,23,79,941,239,85,1265,591,219,29,21,867,60,19,80,943,264,56,1266,593,237,27,15,879,48,20,67,948,253,67,1276,634,236,30,25,929,32,12,46,969,225,68,1258,691,242,38,17,985,38,15,59,1046,214,69,1323,718,269,29,23,1037,31,15,40,1078,220,71,1370,564,203,36,16,820,30,8,37,859,332,74,1260,349,186,40,11,588,12,12,22,606,556,80,1239,86,75,7,7,175,0,0,0,173,579,50,802,9,12,0,0,23,0,0,0,22,436,42,507,3,0,3,5,11,0,0,0,11,619,84,719,5504,2526,325,214,8573,415,229,641,9210,4984,894,15090,64,290,22,14,381,35,103,136,518,674,55,1250,407,448,22,27,898,92,93,181,1081,286,61,1431,576,260,20,35,899,77,44,116,1012,309,69,1388,690,265,39,26,1021,69,31,99,1118,332,86,1540,576,226,26,24,844,53,27,88
213051363,270,165,16,24,475,30,14,40,519,168,50,739,275,95,16,11,398,28,11,41,442,105,37,587,180,56,13,9,257,25,4,31,287,81,31,395,149,49,9,4,214,12,5,16,229,85,13,329,148,52,3,4,204,9,6,18,219,76,13,312,118,39,3,4,173,15,5,18,187,92,23,300,85,17,7,0,120,8,9,19,136,99,26,260,48,21,3,4,75,3,3,6,81,105,17,201,12,9,0,0,24,0,0,0,24,104,8,139,3,6,0,0,10,0,0,0,10,104,13,123,0,0,3,0,4,0,0,0,4,175,12,197,1466,721,80,85,2364,165,78,247,2603,1493,309,4403,21,74,4,7,105,8,36,49,154,273,19,449,143,257,10,22,428,38,37,71,495,165,55,710,437,254,19,29,737,47,30,82,822,190,61,1071,645,194,38,20,891,52,18,69,968,215,81,1262,466,125,14,22,629,29,8,42
213051365,1378,327,65,39,1818,81,34,117,1933,353,146,2428,1492,395,60,38,1984,70,24,91,2080,415,155,2649,1169,354,49,32,1606,51,21,73,1678,315,113,2111,978,282,44,33,1331,42,14,59,1394,185,85,1657,715,216,22,18,976,35,9,45,1021,147,68,1238,491,141,22,14,665,14,4,17,688,168,44,900,300,94,13,13,421,17,7,20,444,183,33,659,137,87,17,3,242,8,3,14,250,257,41,549,40,32,4,4,71,0,3,3,75,269,24,372,3,6,3,0,16,0,4,4,23,222,19,258,0,5,0,0,3,0,0,0,3,219,21,246,7522,2558,352,247,10681,437,267,703,11386,3761,937,16081,83,451,14,20,570,52,183,240,807,1159,85,2052,522,577,23,53,1184,107,115,215,1397,418,119,1934,1314,563,66,56,2006,128,85,213,2212,576,169,2965,2332,802,132,81,3350,142,86,228,3577,819,261,4658,2116,691,83,67,2954,129,75,198
213051366,829,220,53,32,1134,65,23,86,1215,398,79,1698,874,189,49,31,1140,37,19,50,1194,380,72,1641,565,140,28,17,747,35,14,52,797,277,51,1122,387,100,9,9,511,30,12,39,549,195,45,792,325,76,8,10,421,19,8,21,438,114,24,575,179,52,10,9,241,16,8,23,263,96,21,384,112,35,3,0,151,6,8,14,168,102,13,286,34,19,0,3,56,3,0,3,57,96,11,170,8,4,0,0,15,0,0,0,17,90,0,109,5,0,0,0,3,0,0,0,3,49,4,55,0,0,0,0,3,0,0,0,3,40,6,51,3681,1087,175,133,5072,260,130,390,5461,2454,389,8305,23,169,0,10,199,24,90,115,312,589,60,963,269,379,13,29,686,81,78,162,844,463,53,1363,1095,453,54,65,1658,108,55,164,1824,782,137,2747,1941,602,100,68,2710,115,58,179,2882,781,183,3847,1512,426,57,65,2052,67,31,99
213051368,390,113,21,11,531,29,18,53,585,141,33,756,297,100,24,11,423,19,8,26,452,114,19,586,329,133,23,10,491,14,6,19,510,129,25,656,395,173,15,11,597,11,8,24,617,116,21,755,451,156,23,11,641,17,9,26,666,107,28,800,396,156,26,9,589,9,7,17,610,126,20,755,336,115,31,12,500,11,10,21,522,198,20,742,173,98,15,16,296,6,3,8,306,272,42,619,58,31,6,9,103,0,0,0,103,355,33,489,18,15,3,3,34,3,0,3,38,320,33,391,9,12,0,0,23,0,0,0,26,744,71,842,3222,1506,216,130,5074,186,115,297,5378,3087,379,8841,40,198,6,7,248,18,45,63,316,307,27,646,265,188,11,3,475,31,25,57,529,126,35,691,384,110,18,14,528,33,22,57,582,155,45,786,409,141,18,19,589,35,11,48,630,135,68,833,362,126,23,15,522,22,8,37
213051369,976,242,58,34,1303,67,28,87,1391,298,84,1774,938,283,53,19,1293,62,24,81,1379,296,105,1783,811,257,45,29,1133,29,18,49,1189,259,79,1522,686,238,25,17,965,23,13,33,1003,196,70,1269,564,174,33,11,781,31,11,41,822,143,67,1028,459,144,23,19,644,9,15,23,669,148,35,846,302,108,20,10,443,17,4,28,468,226,39,733,171,98,13,3,291,8,11,19,308,270,27,595,32,36,0,3,70,0,0,0,73,278,17,368,6,11,0,0,12,0,0,0,12,200,15,230,3,3,0,0,5,0,0,0,5,285,32,321,5598,2011,315,173,8093,347,203,555,8645,3363,679,12683,93,332,8,15,443,58,104,164,606,735,61,1406,445,378,27,29,878,98,57,161,1043,263,84,1388,885,331,44,35,1294,82,31,112,1406,375,110,1897,1350,436,95,38,1917,85,58,140,2059,442,135,2633,1152,378,38,23,1589,68,40,106
213051464,232,55,15,8,308,11,3,18,327,61,18,410,384,87,13,5,493,18,3,22,507,95,32,642,438,118,26,9,588,10,5,15,600,120,34,759,420,122,18,11,569,14,8,20,594,85,27,707,337,91,9,0,443,4,7,13,454,70,20,549,220,57,3,8,287,8,0,13,296,49,13,358,134,32,4,6,182,4,3,6,183,54,10,249,68,22,7,3,96,3,4,3,104,75,9,185,21,9,0,3,28,0,0,0,36,46,0,84,0,3,0,0,4,0,0,0,4,38,7,48,0,0,0,0,0,0,0,0,0,29,0,30,2381,793,103,55,3332,95,53,150,3483,1010,209,4701,26,189,4,7,226,13,53,67,299,396,32,719,219,225,12,12,466,34,38,70,540,156,46,744,432,150,20,11,620,31,18,47,669,154,65,884,635,192,35,20,880,46,17,65,939,223,74,1235,665,222,29,13,921,25,13,35
213051465,954,215,59,28,1249,45,13,62,1316,237,46,1591,1380,370,107,37,1894,59,45,100,1997,407,63,2466,1481,428,92,43,2040,42,31,66,2108,362,62,2540,1144,362,36,37,1582,32,14,51,1633,246,48,1925,739,193,33,24,989,22,12,37,1029,127,20,1175,447,114,21,9,592,16,5,22,608,125,18,754,241,66,21,9,342,13,3,22,361,159,22,542,118,51,13,7,185,3,8,15,199,206,17,414,28,22,0,0,45,0,0,0,49,195,8,256,4,3,0,3,9,0,0,0,12,174,6,189,4,0,0,0,5,0,0,0,5,160,8,174,6955,2296,417,218,9889,309,238,546,10434,3089,362,13879,60,360,15,17,450,25,115,138,588,758,50,1399,346,345,15,22,729,74,56,124,853,206,51,1110,692,243,29,19,985,63,33,97,1075,248,56,1380,1147,357,61,32,1597,60,38,101,1697,397,83,2178,1432,481,63,42,2014,66,35,101
213051466,520,108,26,5,665,21,9,32,695,120,48,861,707,135,30,13,890,20,7,28,915,165,44,1129,458,107,34,11,605,21,15,36,637,119,35,786,277,74,8,9,362,10,4,18,380,50,24,450,181,41,8,0,231,12,8,16,246,34,22,298,101,21,10,0,133,6,0,7,140,25,11,182,55,19,4,0,72,0,0,3,72,53,6,127,19,14,0,0,36,3,0,4,40,56,3,97,9,5,0,0,14,0,0,0,16,34,0,53,0,0,0,0,3,0,0,0,3,15,0,13,0,0,0,0,0,0,0,0,0,17,4,24,2482,665,120,41,3311,112,79,193,3503,890,233,4621,28,177,3,3,210,12,60,69,282,332,20,633,186,173,14,11,383,28,33,66,447,130,30,607,546,164,27,15,755,45,23,74,829,159,59,1051,1124,307,73,29,1525,52,46,94,1619,327,84,2031,1219,324,46,28,1613,52,39,89
213051467,631,223,32,19,908,92,31,122,1028,299,61,1388,634,204,31,23,891,42,26,67,961,335,68,1367,651,234,22,22,937,51,25,82,1019,288,86,1388,606,280,36,27,944,52,18,71,1018,279,95,1394,675,226,29,22,961,59,13,67,1029,240,73,1336,589,205,42,18,857,28,15,45,901,287,54,1240,470,182,21,17,690,30,10,36,725,316,40,1084,180,136,21,7,348,9,14,26,369,418,48,835,58,41,7,0,110,0,3,3,114,474,34,618,5,12,0,0,11,0,0,0,14,401,56,472,0,7,4,3,18,5,0,5,20,881,190,1087,5055,2372,295,217,7942,502,266,774,8715,5261,959,14928,47,273,10,9,338,34,91,123,463,702,62,1223,434,377,17,29,857,115,70,183,1043,301,105,1452,607,279,29,22,937,96,34,127,1066,348,119,1533,661,243,34,27,969,82,42,122,1086,363,103,1550,585,259,25,24,894,48,26,70
213051468,371,106,12,17,505,32,8,39,546,116,41,703,363,110,19,6,494,16,11,28,520,130,44,696,362,143,26,17,552,24,10,35,582,130,44,756,447,179,14,14,662,17,10,26,683,119,43,850,512,198,15,21,738,21,8,27,770,122,50,937,459,150,29,15,653,20,9,20,681,107,50,830,320,125,20,12,473,7,4,13,488,175,39,696,147,97,9,6,262,5,0,8,270,244,39,547,44,30,5,0,88,0,0,0,89,242,35,363,8,14,0,3,26,0,0,0,21,226,18,267,3,3,0,0,5,0,0,0,8,294,26,333,3504,1545,176,146,5363,218,112,331,5697,2440,522,8652,54,204,4,6,272,21,58,76,352,358,29,740,324,253,23,17,613,58,31,87,699,140,50,889,525,162,24,14,722,49,9,57,780,182,52,1008,450,156,26,6,643,38,13,50,694,135,40,871,362,152,13,11,544,17,15,26
214011370,874,221,39,20,1160,39,7,43,1204,222,106,1536,805,246,48,25,1131,33,17,51,1185,254,96,1535,785,275,38,18,1124,42,19,63,1185,243,94,1521,788,314,26,24,1158,37,16,51,1214,210,83,1501,828,259,36,18,1135,28,19,48,1187,181,68,1431,604,201,42,15,863,25,14,41,902,204,70,1185,429,166,26,17,637,18,9,30,667,236,61,961,225,116,12,5,359,6,6,19,376,326,42,745,58,61,4,3,125,0,0,0,131,390,40,558,6,11,0,0,21,0,3,3,23,351,46,415,3,10,0,0,9,0,0,0,13,833,121,968,6176,2497,305,217,9199,340,221,560,9751,4308,978,15038,128,375,11,13,530,44,86,131,662,531,67,1264,574,343,31,23,967,69,32,102,1069,218,73,1358,790,281,43,28,1136,55,30,84,1217,247,97,1565,833,324,54,20,1229,46,27,67,1295,252,94,1640,792,299,40,22,1152,32,21,48
214011371,858,283,46,25,1214,51,17,66,1279,304,101,1686,727,264,54,18,1069,39,15,58,1127,278,99,1499,674,260,40,11,986,51,29,72,1059,292,105,1460,591,309,36,20,956,33,29,63,1017,263,78,1365,704,307,31,17,1058,39,25,59,1116,251,92,1457,679,298,59,25,1058,34,18,55,1111,309,82,1506,547,280,56,15,899,31,11,44,942,397,97,1434,317,240,32,18,610,23,19,37,646,565,72,1282,101,100,8,8,216,0,8,4,223,675,84,986,22,39,6,3,64,0,4,4,68,685,56,807,7,15,3,7,26,0,3,4,31,1333,210,1570,5966,3138,425,232,9764,431,306,732,10493,6223,1261,17979,81,357,8,20,470,32,86,116,588,570,109,1267,537,464,22,31,1060,70,59,129,1191,286,150,1626,857,305,38,27,1228,74,22,99,1326,265,152,1737,814,318,74,17,1225,46,22,69,1294,254,142,1690,672,317,41,21,1043,48,23,75
214011372,686,211,34,30,962,44,21,70,1035,297,85,1412,526,199,30,26,778,43,18,58,841,287,65,1197,547,223,35,18,821,51,28,79,900,304,68,1268,555,239,35,24,847,40,23,64,909,303,65,1274,508,242,25,19,796,39,17,59,852,294,75,1225,479,219,31,21,753,41,14,52,806,276,61,1143,407,197,19,11,637,22,14,35,671,321,53,1040,289,219,27,9,542,16,4,25,565,537,69,1174,77,98,15,3,198,0,0,0,197,727,45,974,15,31,4,0,51,0,4,5,56,722,67,843,3,9,4,3,21,3,0,3,29,1280,206,1513,4748,2404,300,221,7679,471,253,732,8411,6175,1026,15615,60,214,13,17,297,50,66,119,418,508,61,980,372,276,23,24,698,97,36,137,830,278,95,1212,656,240,51,21,976,55,29,90,1059,247,117,1424,610,284,45,21,953,39,26,64,1017,330,142,1489,520,241,26,13,805,46,22,70
214011373,416,108,33,17,565,27,6,31,598,77,17,687,407,151,34,12,600,17,14,23,626,121,16,759,545,274,31,15,862,22,18,39,906,174,21,1099,651,352,39,24,1064,19,15,31,1093,177,28,1296,756,317,45,17,1136,19,17,36,1173,154,25,1348,728,309,49,19,1101,22,6,31,1131,141,38,1316,534,253,47,18,855,17,4,24,878,224,34,1140,314,288,27,7,638,12,0,13,651,457,23,1135,106,112,19,5,243,3,0,4,248,653,39,941,28,47,6,4,82,0,0,0,79,565,52,703,7,11,0,0,19,0,0,0,23,1398,310,1727,5034,3006,372,185,8596,200,181,382,8975,4797,650,14420,79,446,14,5,551,12,100,112,662,501,42,1204,361,358,11,22,751,36,28,72,817,121,37,978,446,142,18,9,616,24,14,39,657,78,33,765,449,191,39,14,687,13,6,20,708,108,24,844,516,247,39,10,814,13,10,21
214011374,852,215,51,13,1134,34,18,55,1187,159,28,1370,774,280,55,22,1130,19,17,31,1164,226,14,1410,837,384,47,20,1284,15,13,31,1314,223,29,1566,966,495,45,35,1548,27,18,46,1597,211,43,1849,1046,449,37,29,1563,31,5,37,1597,218,44,1865,884,371,55,23,1329,26,8,32,1362,207,49,1620,651,308,57,11,1024,18,3,27,1052,263,22,1337,390,236,47,12,690,12,8,20,712,436,43,1185,83,96,12,10,205,0,3,3,207,581,29,819,15,27,4,0,38,0,0,0,40,501,25,569,3,6,0,3,17,0,0,0,18,709,75,801,7532,3890,467,243,12139,281,206,485,12620,4648,479,17752,176,636,22,24,856,37,126,167,1024,593,66,1673,755,522,29,19,1319,61,31,94,1421,170,73,1662,943,241,62,22,1268,38,16,58,1319,150,68,1542,861,344,54,19,1281,29,12,43,1328,205,76,1604,763,362,42,22,1198,17,16,40
214011375,641,144,32,22,841,34,23,52,898,127,58,1078,659,177,42,19,896,28,20,44,937,203,79,1218,652,257,49,22,978,19,13,36,1013,238,69,1323,549,237,30,28,845,40,18,57,898,198,75,1175,514,220,26,21,780,41,16,50,827,181,76,1089,549,230,33,22,835,34,9,42,871,183,67,1121,438,215,26,9,685,24,14,44,733,290,60,1083,223,172,24,5,424,11,13,31,455,453,65,972,64,77,4,3,147,4,3,6,152,576,57,793,17,21,0,3,41,0,0,3,40,492,46,581,0,11,0,0,21,0,0,0,21,986,139,1148,4797,2175,316,190,7475,332,190,519,7994,4486,910,13388,48,196,7,10,260,20,61,80,339,338,49,726,326,202,16,18,569,61,31,95,663,154,65,883,579,183,29,15,818,42,17,62,873,146,75,1087,725,232,65,18,1037,31,21,45,1089,145,86,1320,620,255,41,12,924,43,16,56
214011376,503,99,36,4,644,17,5,21,664,93,23,778,539,168,41,10,759,15,4,18,780,120,36,935,512,206,30,19,764,24,16,41,802,135,18,957,540,218,21,11,790,11,5,15,805,102,28,937,505,146,17,6,676,7,4,9,686,74,22,784,410,102,28,13,556,12,4,9,566,74,22,661,264,86,16,6,376,7,5,13,386,117,10,516,145,86,14,9,250,5,9,12,263,170,20,452,35,43,4,5,92,0,0,0,92,167,14,272,10,12,0,0,20,0,0,0,20,124,12,155,0,0,0,0,4,0,0,0,4,145,19,171,3865,1529,237,104,5732,129,103,237,5962,1728,262,7952,53,300,9,10,377,10,67,75,457,398,42,897,303,223,21,16,562,38,24,67,629,131,37,795,418,129,22,6,575,14,14,25,609,97,24,732,556,214,52,7,826,14,8,22,849,159,44,1051,575,243,27,17,865,16,10,27
214021377,184,49,6,8,248,15,3,17,262,47,13,320,159,87,17,6,262,18,3,20,287,60,20,365,258,116,15,10,391,18,3,18,409,108,35,551,278,141,26,5,452,15,4,21,475,109,24,603,261,145,15,3,424,8,16,23,447,99,26,574,282,124,16,15,438,11,4,18,456,93,22,573,220,137,18,8,385,6,8,19,403,140,17,560,144,169,13,7,341,0,5,9,352,384,25,755,62,80,5,0,153,0,0,0,156,567,40,757,5,36,3,3,50,0,0,0,50,542,28,620,4,11,0,0,13,0,0,0,13,920,216,1145,2047,1336,162,78,3625,124,73,203,3826,3310,480,7617,41,191,11,11,243,18,47,59,302,219,26,553,177,144,7,3,336,10,3,17,347,58,23,433,234,94,18,4,356,10,4,14,371,66,17,458,245,100,20,8,369,7,6,15,382,67,28,475,244,134,10,10,399,14,3,18
214021378,67,22,7,3,99,3,0,3,102,18,4,122,65,24,10,0,96,3,0,3,99,31,5,128,94,62,13,3,170,3,4,4,181,47,13,235,142,95,12,3,248,3,0,3,257,62,25,340,208,124,12,4,346,3,3,6,349,57,25,430,220,138,18,8,380,4,5,11,391,70,13,478,208,115,18,6,345,0,3,9,351,107,20,485,113,133,12,8,268,0,3,4,274,205,27,504,45,76,6,3,127,0,0,0,133,261,23,413,24,38,0,0,60,0,0,0,65,224,19,306,8,25,3,4,39,0,0,0,39,356,42,443,1295,1015,129,51,2498,30,32,65,2558,1643,239,4438,6,87,0,12,108,0,13,14,122,139,15,275,84,76,3,3,168,10,3,12,176,29,12,221,49,24,5,0,79,4,0,3,84,23,10,110,60,38,4,3,109,3,3,10,113,23,10,147,71,52,6,4,133,7,0,8
214021379,646,175,37,17,880,28,19,44,925,229,77,1227,485,193,31,25,731,22,18,42,777,229,53,1062,598,285,28,30,939,32,25,60,1005,249,62,1314,620,335,34,24,1019,25,15,44,1062,240,62,1360,685,327,48,26,1089,27,22,43,1135,175,69,1375,642,317,43,25,1027,15,14,34,1062,258,61,1379,486,283,39,6,821,18,11,29,845,341,55,1244,259,218,36,11,522,13,21,34,553,586,69,1208,72,96,9,0,179,4,0,3,180,744,63,988,7,35,3,0,48,0,0,0,48,665,47,761,4,20,4,4,30,0,0,0,30,1154,124,1309,5739,2979,375,244,9340,311,213,523,9857,5600,872,16324,305,401,23,26,755,31,74,106,862,498,65,1423,792,339,19,29,1175,65,25,83,1260,181,103,1544,652,250,45,16,971,38,22,63,1033,190,96,1321,527,259,62,13,867,36,31,71,940,223,69,1223,545,250,38,18,854,18,25,42
214021380,530,151,32,16,732,17,16,28,760,129,30,924,609,258,51,11,936,30,9,43,978,203,32,1210,775,410,52,34,1265,19,13,35,1297,241,59,1602,788,419,39,24,1266,36,28,64,1335,234,57,1624,762,326,21,22,1130,30,10,48,1173,174,67,1424,669,309,41,17,1033,29,19,44,1072,213,60,1348,556,326,38,11,937,23,19,40,975,327,54,1354,392,308,38,20,757,18,21,40,797,706,43,1542,122,165,15,5,313,3,3,8,319,1039,61,1415,23,61,11,0,93,3,3,3,95,991,59,1141,9,33,6,0,44,0,0,0,44,2086,402,2535,5856,3375,386,212,9826,288,228,515,10343,7026,1016,18384,91,447,8,5,555,31,92,125,677,529,54,1259,387,320,18,25,749,42,28,73,819,140,43,1003,587,187,32,29,831,25,9,35,869,129,47,1048,577,235,51,9,881,15,9,31,905,149,50,1108,610,347,53,23,1030,25,22,48
214021381,230,76,10,9,328,15,4,17,344,50,15,410,250,111,17,10,392,8,5,18,402,92,16,510,452,249,36,11,749,6,12,21,768,171,36,978,731,377,31,16,1161,11,12,29,1189,178,55,1417,765,347,29,15,1160,16,12,29,1187,157,49,1392,743,315,29,20,1113,12,16,27,1139,121,41,1297,555,288,46,13,892,12,5,12,903,251,37,1196,354,273,37,7,666,7,8,13,686,500,34,1213,151,172,15,3,342,0,7,13,348,661,36,1048,32,69,5,3,113,0,0,0,118,594,37,747,10,37,3,4,55,0,0,0,61,1251,86,1396,4638,3015,296,151,8105,107,159,267,8377,4812,527,13717,45,444,17,15,524,8,76,82,608,675,37,1321,247,336,13,15,604,26,25,48,658,107,25,792,250,72,13,3,342,21,7,27,364,56,17,435,258,109,19,8,395,12,0,11,404,79,20,503,469,238,25,6,743,11,15,21
214021382,285,84,10,13,397,10,9,13,410,61,15,480,393,168,43,8,612,12,3,17,624,104,24,756,594,307,43,13,955,10,17,26,983,191,37,1205,774,425,39,15,1254,7,14,16,1272,175,56,1501,673,334,43,21,1070,11,10,22,1094,121,44,1253,614,281,22,9,925,20,8,29,954,105,48,1106,411,243,32,14,701,20,6,28,733,194,31,950,251,245,31,13,535,5,16,24,561,462,58,1079,68,135,16,3,218,0,5,5,231,714,56,993,19,53,5,3,80,0,0,0,80,613,53,749,7,23,3,7,38,0,0,0,38,1114,297,1455,4489,2927,319,152,7889,128,138,267,8162,4386,791,13337,100,472,26,5,603,16,76,94,694,489,49,1239,283,251,9,12,560,25,17,41,601,96,39,740,259,108,10,7,379,16,10,28,408,61,27,492,354,183,39,5,587,9,7,12,596,106,29,735,538,287,39,8,870,7,8,20
