SA2_MAINCODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
209041437,0,0,12,9,6,6,0,0,0,34,0,7,22,13,9,9,3,0,0,60,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,8,0,5,25,14,13,11,3,3,4,72,0,0,0,3,3,3,0,0,0,8,0,0,0,3,4,0,12,4,3,29,0,20,59,39,27,26,19,8,7,199,0,11,274,179,21,7,3,0,0,493,0,3,56,34,13,6,0,0,0,111,0,62,586,315,77,47,15,3,0,1098,7,51,393,220,75,39,17,3,0,800,17,77,392,193,114,63,28,7,0,883,8,16,27,16,7,5,0,0,0,70,0,10,33,28,15,6,3,0,0,98,24,99,446,231,136,77,32,7,0,1047,0,4,17,14,4,3,8,0,0,57,35,52,185,123,60,70,46,26,9,598,65,279,1970,1114,387,242,114,37,9,4215
210011226,3,27,124,125,84,58,15,3,0,443,9,86,209,196,152,130,83,57,14,940,7,8,21,11,3,3,0,0,0,49,3,3,14,19,18,12,0,0,0,78,19,96,242,222,178,147,80,64,15,1065,0,7,13,10,13,3,9,0,0,50,34,31,64,66,66,70,92,116,22,568,62,224,747,682,468,348,212,187,40,2967,0,4,84,68,28,14,10,0,0,216,0,5,33,34,23,15,6,0,0,118,0,64,345,226,134,76,29,8,3,880,6,37,158,155,124,83,29,19,3,615,14,59,249,194,177,141,93,67,21,1014,3,7,9,9,4,7,0,0,0,47,0,3,24,22,25,20,14,3,3,116,20,69,281,215,213,163,107,68,19,1169,0,3,5,9,9,10,9,3,0,41,21,34,73,89,77,78,99,85,49,597,46,218,984,790,599,441,295,183,76,3630
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,0,39,75,115,117,104,77,21,0,546,19,78,169,222,207,193,134,61,22,1098,3,5,11,12,9,15,0,0,0,61,0,3,16,28,27,16,13,3,0,109,20,89,190,263,243,225,144,65,22,1261,0,0,6,7,16,15,16,13,3,74,50,37,39,70,83,87,119,99,32,611,76,232,579,746,671,614,402,210,62,3598,0,8,38,53,45,38,9,3,0,191,0,3,17,38,27,26,14,0,0,124,3,97,219,244,184,129,67,18,7,964,3,39,101,139,158,119,109,26,9,704,8,66,155,207,226,177,166,67,17,1107,4,4,3,15,7,12,5,0,0,59,0,6,21,27,33,20,18,5,3,123,13,79,184,247,265,209,198,71,24,1292,0,3,4,8,11,6,14,9,4,65,35,14,67,54,64,71,125,68,36,538,59,244,618,783,761,601,532,198,83,3879
210011229,0,113,305,367,271,240,155,33,5,1492,25,173,444,558,423,405,435,172,41,2686,16,12,41,33,32,17,6,0,0,162,0,19,50,57,69,49,38,11,0,288,43,201,532,648,525,474,489,183,42,3130,7,10,17,33,26,35,33,11,4,176,135,93,141,216,226,256,408,295,103,1874,183,684,2061,2183,1660,1366,1222,552,163,10074,0,22,217,240,141,90,40,12,0,752,0,4,93,116,94,62,29,5,0,408,3,254,944,939,580,372,165,44,6,3312,10,102,373,424,369,244,190,73,10,1795,39,172,504,524,570,341,382,282,52,2866,0,18,27,28,36,29,12,3,0,161,4,13,43,68,83,59,51,37,4,361,44,206,578,621,689,430,443,319,56,3391,0,9,13,32,19,21,26,14,8,146,73,98,213,183,217,223,402,379,189,1980,128,692,2423,2563,2112,1438,1298,854,271,11783
210011230,0,31,85,123,118,62,30,17,3,469,17,49,103,158,159,83,51,52,21,695,8,4,11,3,3,7,0,0,0,38,0,8,9,10,18,13,8,4,0,70,28,65,118,178,178,101,52,50,21,796,0,0,7,7,11,9,9,8,3,64,29,16,36,54,43,48,50,86,35,394,53,180,560,727,574,353,177,181,70,2874,0,3,90,78,74,36,12,0,0,298,0,3,24,46,51,35,10,3,0,170,0,77,238,313,213,107,49,22,3,1027,3,29,94,150,162,96,34,17,11,593,12,35,173,143,188,113,53,48,20,787,4,7,3,9,11,3,4,0,0,50,0,3,14,13,13,12,20,4,3,84,15,49,186,168,215,133,70,51,27,921,0,0,15,5,4,6,3,0,0,40,15,13,51,47,40,48,58,44,39,363,39,178,700,812,756,458,239,151,84,3409
210011231,3,48,78,152,162,134,64,20,17,682,18,69,110,194,205,147,81,66,31,915,5,6,3,11,9,9,3,0,0,50,4,12,17,24,33,28,7,6,3,129,25,90,132,225,250,182,93,77,33,1092,0,5,0,13,14,17,6,7,6,64,55,35,55,61,90,81,68,80,43,579,77,305,601,952,997,747,316,223,107,4315,0,3,74,90,110,91,29,5,0,405,0,3,35,73,76,64,33,7,4,287,0,110,328,452,330,288,88,27,10,1635,3,35,82,148,186,154,95,23,14,739,16,71,136,182,220,153,75,72,28,960,0,6,8,10,13,7,3,3,0,49,0,7,12,33,30,28,17,6,6,135,20,85,158,227,256,191,95,83,31,1147,0,11,3,4,11,16,9,3,3,57,43,27,56,69,70,76,80,60,42,532,64,279,739,1061,1036,872,427,217,108,4798
210021232,3,40,104,231,237,153,87,33,9,902,44,112,263,383,337,231,123,35,8,1542,13,15,10,21,18,13,4,0,0,91,3,9,12,26,34,29,16,3,3,133,60,141,287,426,383,268,151,38,11,1764,3,3,8,12,28,15,17,4,3,85,56,23,25,67,100,87,74,72,25,530,120,268,735,1245,1166,787,443,185,53,5000,0,5,40,110,98,63,42,3,0,363,0,3,39,88,90,69,40,6,0,337,0,86,292,464,306,232,127,30,17,1543,8,50,145,244,268,189,151,61,14,1131,27,134,352,391,422,283,181,79,16,1878,13,18,19,18,19,6,4,0,0,93,8,5,27,38,48,38,37,10,6,220,43,158,397,446,486,331,224,95,19,2194,0,3,10,14,11,14,19,3,0,72,52,27,74,106,123,102,144,79,62,778,106,333,993,1474,1375,995,739,278,115,6415
210021233,0,10,20,58,77,95,42,14,3,307,3,16,42,81,79,66,42,20,5,354,0,3,0,5,3,3,0,0,0,18,0,0,4,3,13,13,10,0,0,44,3,22,44,91,93,82,51,20,7,416,0,0,0,4,5,3,8,0,0,24,8,3,8,18,32,44,31,11,10,169,8,53,151,373,386,378,200,62,22,1622,0,3,19,44,44,41,32,7,0,189,0,0,4,26,40,38,18,8,0,133,0,19,77,147,125,107,65,10,0,543,0,4,26,49,62,66,57,19,3,295,5,19,34,75,77,82,56,21,5,377,0,0,6,3,3,3,3,0,0,17,0,0,0,4,11,14,11,6,0,54,6,18,39,85,89,100,73,31,5,447,0,0,0,3,0,6,4,0,3,17,22,5,19,35,46,57,48,25,3,264,31,53,185,388,407,416,292,100,18,1894
210021234,0,18,29,74,81,82,25,3,5,314,20,60,89,128,168,96,38,15,0,612,7,6,7,9,4,6,0,0,0,41,3,3,9,9,19,13,6,5,0,60,22,70,105,143,193,110,39,21,0,709,0,3,3,3,11,8,6,0,0,34,9,6,7,19,26,43,24,8,6,154,34,120,230,370,432,346,140,37,13,1739,0,0,8,18,32,23,10,4,0,101,0,0,9,19,27,20,11,5,0,93,0,31,72,106,116,74,47,11,0,458,0,14,35,72,76,90,48,12,0,355,8,57,115,134,167,126,61,23,4,687,3,4,3,4,4,9,0,0,0,33,3,0,3,14,22,20,13,3,3,78,16,64,128,152,188,153,70,25,7,800,0,0,0,0,10,6,11,3,0,27,19,12,17,36,36,28,35,10,8,200,37,120,269,398,489,395,233,70,14,2032
210021235,4,37,81,149,137,128,51,17,0,599,31,99,214,323,311,214,104,40,7,1345,5,6,13,18,19,15,8,0,0,87,0,5,11,19,19,23,6,4,0,85,37,115,242,355,351,256,117,41,7,1521,0,5,6,15,16,18,9,7,0,75,72,29,45,75,96,131,97,44,12,596,113,220,509,822,835,690,361,123,25,3695,0,0,22,30,37,38,26,4,0,158,0,3,17,49,45,42,5,0,0,164,0,30,117,202,166,152,83,19,10,770,5,20,91,164,192,153,101,19,13,760,26,113,281,318,344,267,143,45,12,1547,7,8,15,7,22,18,3,0,0,76,0,16,18,24,29,35,17,5,4,144,29,137,317,351,398,312,165,52,12,1769,0,3,0,3,12,11,15,3,0,52,91,53,66,107,149,163,137,69,21,858,125,253,631,906,995,875,530,167,54,4541
210031236,3,64,136,112,61,44,14,10,4,446,6,67,119,137,120,76,39,25,12,596,4,9,8,4,4,0,0,3,0,40,0,0,13,23,8,7,3,0,0,61,14,75,137,165,135,82,48,30,18,696,0,3,8,7,13,4,0,4,5,41,30,58,100,77,66,63,70,104,77,660,45,292,798,764,446,279,162,151,105,3039,0,10,166,157,83,31,12,0,0,457,0,0,61,78,62,25,9,0,0,236,4,91,445,355,213,89,28,10,0,1237,3,41,154,161,101,45,22,10,5,548,7,63,140,131,119,91,53,15,19,640,8,6,16,3,14,3,0,0,0,46,0,0,6,20,14,19,11,3,0,70,15,69,159,154,145,114,62,25,21,754,0,0,12,9,4,8,0,0,3,35,22,48,121,99,78,66,60,77,90,668,44,263,1115,1015,683,372,196,131,123,3934
210031237,0,92,202,136,96,44,16,7,3,596,29,103,221,232,170,116,68,60,16,1016,7,10,28,19,7,4,0,0,0,77,3,9,23,30,22,14,8,5,0,123,33,128,274,277,206,138,74,71,22,1219,3,6,19,12,11,6,3,4,3,70,97,75,156,149,136,106,160,261,124,1267,131,416,1199,974,615,363,275,349,150,4473,0,18,271,219,84,30,12,0,3,624,0,5,40,50,33,18,5,0,0,154,0,152,606,411,130,86,25,8,0,1416,5,78,255,202,129,57,17,9,0,748,16,82,237,224,194,154,75,67,24,1067,7,12,15,11,11,8,0,0,0,71,4,15,33,36,39,15,6,3,3,161,29,106,285,274,246,184,78,73,26,1299,0,9,23,19,8,13,9,5,0,80,51,66,195,145,107,104,123,187,150,1134,91,423,1677,1315,732,486,259,288,176,5450
210031239,3,120,439,376,244,120,59,47,10,1423,37,179,472,491,414,281,136,136,61,2200,11,13,34,29,22,19,4,3,0,131,3,22,39,68,58,24,5,8,3,229,51,218,543,581,493,323,146,144,62,2556,0,9,34,30,47,11,14,29,4,175,110,106,276,198,175,179,169,328,231,1773,159,671,2820,2233,1521,877,470,579,321,9661,0,26,518,422,147,100,35,15,0,1259,0,12,171,166,107,67,19,7,0,553,4,270,1499,1074,477,275,78,23,19,3718,5,152,531,437,365,232,89,46,23,1879,22,179,565,474,465,328,166,126,76,2412,9,21,30,25,24,10,11,8,3,138,9,15,61,60,45,33,16,22,14,270,39,221,649,555,539,376,196,154,95,2819,3,8,36,35,18,11,13,12,15,149,86,102,324,291,206,202,140,165,122,1640,139,792,3729,2985,1853,1263,566,424,278,12020
210031438,3,181,428,264,155,92,40,34,4,1198,45,183,453,336,366,215,161,134,44,1930,9,20,32,26,27,6,0,5,0,127,3,14,39,44,33,26,14,7,0,181,57,219,524,406,424,248,169,144,46,2243,0,19,52,35,16,17,15,7,3,173,145,166,361,248,269,192,263,338,200,2186,208,776,2517,1577,1180,679,540,544,261,8274,0,28,569,349,73,32,16,0,0,1070,0,15,98,90,58,45,9,3,0,325,0,264,1299,651,269,125,66,17,14,2700,6,145,585,390,246,130,44,28,9,1584,42,208,528,382,398,255,153,123,54,2149,7,16,24,30,25,12,3,5,0,131,3,16,61,46,44,44,24,12,13,262,55,235,622,454,469,315,181,145,66,2542,0,17,57,27,22,19,9,10,7,175,113,158,373,256,225,168,195,255,184,1925,174,866,3606,2220,1362,837,521,458,278,10324
210031439,0,9,59,72,37,16,12,4,0,208,3,22,63,92,70,38,30,21,4,335,0,3,11,7,4,0,3,0,0,30,0,4,3,5,5,6,4,0,0,24,3,25,75,110,76,39,29,21,3,386,0,0,4,6,0,0,3,0,0,16,19,14,23,26,28,10,20,10,3,161,22,75,306,368,203,104,73,39,10,1202,0,0,27,28,18,12,3,0,0,92,0,0,13,21,16,6,0,3,0,52,0,21,107,121,79,32,12,6,4,380,0,10,49,92,56,22,12,13,0,238,6,21,74,79,71,39,23,32,5,347,0,3,0,9,7,0,4,0,0,30,0,0,6,7,15,3,3,0,4,43,6,21,83,97,92,47,35,31,11,418,0,0,0,9,3,4,0,0,0,12,11,13,32,27,21,19,24,19,5,177,18,60,305,388,284,141,92,73,21,1377
210031440,3,32,85,65,37,21,17,10,0,274,13,46,110,117,124,66,38,41,14,563,0,7,8,8,8,0,0,0,0,32,0,4,14,8,11,0,3,3,0,49,13,54,134,137,141,68,45,48,14,639,0,0,5,11,5,9,3,3,0,32,54,42,78,86,76,62,76,74,16,547,73,160,496,414,325,178,160,144,25,1976,0,0,57,33,17,5,5,0,0,127,0,5,19,19,5,10,5,4,0,74,0,57,199,132,51,32,10,8,0,492,4,30,97,103,78,29,20,8,4,367,8,42,154,111,119,77,43,50,12,624,0,6,11,12,10,0,0,0,0,42,0,5,15,17,15,9,6,4,5,70,12,59,178,139,143,88,48,57,16,730,0,0,3,4,4,5,0,0,0,22,32,26,63,57,61,50,59,60,26,442,46,179,624,481,354,222,152,143,46,2249
210041240,5,67,155,227,215,163,49,14,0,893,45,180,390,470,458,290,109,50,10,1988,16,11,36,27,21,8,3,0,0,126,3,12,35,41,34,30,10,0,0,168,62,202,457,540,509,332,119,54,10,2286,0,3,10,19,14,19,15,4,0,88,104,38,64,140,116,131,84,82,24,781,173,408,943,1242,1172,848,333,163,34,5310,0,4,34,51,53,50,13,0,0,212,0,11,36,37,55,47,18,8,0,207,0,85,232,281,207,189,68,23,4,1099,5,69,168,239,232,187,80,29,8,1013,45,169,397,444,480,359,181,53,25,2153,9,22,28,21,22,19,5,0,0,125,4,5,24,42,53,53,30,9,0,226,62,201,442,504,557,439,216,63,23,2499,0,0,4,12,12,21,9,4,0,69,61,59,75,137,109,126,104,65,24,758,138,418,990,1261,1235,1058,500,189,63,5850
210041241,0,118,298,361,351,236,108,50,3,1527,110,421,898,821,783,534,243,110,18,3942,21,34,68,62,48,19,10,3,0,267,12,25,59,74,81,44,18,8,3,323,137,484,1028,954,908,598,271,119,22,4526,6,13,29,49,44,38,30,14,0,216,167,100,147,209,242,249,195,200,113,1621,319,860,2163,2119,2002,1442,717,428,143,10186,0,6,105,121,101,68,25,7,4,438,0,15,100,115,94,84,45,14,0,463,0,196,630,583,338,278,134,53,14,2227,21,168,461,443,452,319,170,91,18,2134,92,403,1130,891,873,681,363,137,51,4614,9,37,60,42,34,38,14,0,3,244,8,36,68,70,92,69,64,20,10,432,107,470,1253,1002,1007,787,440,161,63,5293,4,3,27,28,33,27,16,5,7,149,117,108,231,221,246,263,255,161,82,1678,252,972,2803,2509,2258,1831,1082,492,185,12380
210051242,4,78,172,95,76,35,10,10,0,479,40,122,192,168,169,101,55,55,8,912,14,22,28,16,13,0,0,0,0,92,3,15,19,25,11,8,3,4,0,94,57,155,244,206,194,115,59,56,8,1095,4,3,21,8,8,14,11,4,0,74,176,129,301,232,227,169,208,165,31,1654,240,429,1067,702,590,380,306,249,39,4010,0,9,168,74,23,20,10,0,0,300,0,6,23,23,16,9,3,0,0,83,3,113,421,192,99,69,24,19,5,940,8,99,274,155,102,76,25,15,3,768,28,146,296,202,187,124,68,34,15,1101,8,22,31,15,16,11,5,0,0,114,4,14,41,34,24,20,0,3,0,145,44,179,371,258,225,155,70,41,17,1359,0,11,34,8,4,10,0,0,0,75,120,135,373,212,229,166,146,121,32,1529,173,560,1658,928,705,500,273,194,58,5052
210051243,4,78,174,139,95,39,27,12,3,572,46,148,211,204,182,131,100,62,10,1095,10,26,41,29,15,6,3,0,0,140,7,17,34,29,18,14,10,0,0,123,64,189,283,266,213,150,111,62,9,1357,3,14,28,23,12,3,3,0,0,91,187,186,321,263,247,221,204,163,42,1841,266,570,1131,873,675,456,369,242,60,4638,0,9,97,74,25,13,4,0,0,226,0,4,31,22,13,10,5,0,0,77,0,102,338,158,90,56,29,7,0,783,9,100,239,167,144,59,26,15,3,774,52,163,333,230,220,131,120,72,8,1336,6,26,42,22,23,10,0,0,0,130,8,21,40,27,24,26,14,5,0,172,66,212,418,279,268,166,135,81,9,1636,0,10,21,13,8,14,7,3,5,76,130,133,231,200,257,159,191,133,33,1460,210,569,1373,917,810,466,399,240,47,5023
210051245,4,95,266,248,218,154,74,19,3,1094,37,195,450,431,467,382,202,66,10,2240,15,20,36,27,15,21,7,0,0,146,4,12,43,47,49,53,16,3,0,232,62,225,527,517,534,451,227,68,14,2622,3,11,23,29,33,31,11,6,0,151,144,100,126,190,197,232,229,145,55,1413,216,617,1418,1350,1241,1057,613,266,72,6853,0,11,85,63,54,38,22,0,0,269,0,10,66,41,40,45,10,3,0,211,0,150,444,332,228,163,96,25,5,1443,10,104,258,295,283,183,111,34,5,1299,60,170,525,427,475,414,294,92,16,2476,0,19,32,30,18,24,12,0,0,139,0,22,39,57,65,48,47,10,3,291,58,208,597,512,562,487,352,106,21,2906,3,4,21,11,17,23,20,7,0,105,84,71,162,141,167,213,199,136,47,1220,160,566,1628,1403,1346,1147,813,319,79,7462
210051246,7,93,171,179,230,121,26,7,0,831,37,145,204,320,429,236,97,21,3,1489,11,11,13,21,23,10,0,0,0,91,5,11,31,33,53,22,12,0,0,175,52,167,253,371,510,264,110,20,3,1757,0,8,10,30,32,13,10,4,0,101,96,66,69,86,103,118,66,31,9,660,163,478,809,1038,1196,681,246,73,13,4706,0,25,120,114,71,46,5,0,0,385,0,7,51,34,41,28,14,0,0,177,3,230,565,414,342,207,66,10,0,1828,5,125,282,298,296,178,72,6,0,1268,42,173,393,370,469,363,161,46,9,2020,7,11,26,30,31,17,7,0,0,126,4,15,52,43,71,56,14,7,3,269,53,205,470,450,570,433,183,48,7,2420,0,6,25,9,27,22,11,5,0,91,80,65,130,101,141,129,93,40,14,790,138,657,1641,1417,1482,1037,449,114,24,6959
210051247,6,85,174,147,116,34,14,0,0,572,33,154,223,201,210,95,57,15,0,980,18,28,40,22,23,8,0,0,0,135,3,16,34,35,33,15,3,0,0,151,50,200,296,261,269,116,58,16,0,1266,0,9,26,23,25,10,4,0,0,95,156,111,207,222,172,128,93,31,7,1130,215,503,992,865,712,353,184,55,10,3886,0,6,62,57,20,6,3,3,0,154,0,7,32,21,20,9,4,0,0,86,0,135,313,159,116,81,23,10,0,835,12,90,235,178,157,61,21,8,0,765,34,180,313,246,235,148,56,23,0,1239,14,29,24,21,26,13,3,0,0,131,12,18,44,29,42,17,8,4,0,169,54,230,376,300,304,175,63,24,0,1528,0,3,27,17,9,9,3,0,0,71,124,78,185,191,188,164,122,78,17,1146,192,555,1228,917,811,514,240,126,23,4596
210051248,0,0,3,0,0,0,0,0,0,5,0,0,4,3,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,8,3,9,9,8,5,3,7,0,44,8,3,21,15,19,10,7,8,0,84,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,5,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,22,21,16,14,8,4,0,0,91,5,23,29,25,31,16,6,3,0,131
210051249,3,102,255,281,203,58,17,6,3,930,66,180,334,430,343,122,31,8,4,1514,23,18,57,41,23,11,0,0,0,176,3,22,35,61,23,13,3,0,0,162,88,219,425,533,390,142,33,14,4,1851,0,15,23,45,28,13,5,3,0,130,210,129,237,257,222,129,69,37,17,1301,303,618,1491,1619,1200,450,157,70,25,5933,0,15,145,149,119,42,13,0,3,483,4,10,43,57,51,16,3,0,0,185,3,208,474,444,336,147,49,12,0,1677,10,150,338,348,306,117,37,8,0,1312,66,188,385,392,451,195,67,21,3,1761,12,32,25,50,43,17,0,0,0,180,6,22,49,57,75,28,11,0,3,249,82,238,464,495,573,238,75,20,3,2192,0,9,26,23,27,9,4,0,0,105,142,109,230,210,218,132,78,47,19,1189,243,737,1716,1731,1632,697,265,94,34,7144
210051250,3,39,139,82,68,53,20,3,0,399,15,70,248,200,148,123,80,19,3,912,5,14,14,10,15,7,0,0,0,64,3,10,23,19,7,19,0,0,0,70,16,94,289,225,168,146,86,19,3,1052,0,0,8,7,10,11,9,3,0,57,33,34,81,92,60,74,90,54,13,534,57,226,778,531,384,337,227,85,20,2644,0,0,74,26,11,11,0,0,0,116,0,3,32,21,10,16,4,0,0,84,0,39,245,133,57,47,31,10,0,558,0,45,139,120,64,66,33,14,0,486,13,77,239,181,160,137,96,28,10,940,0,7,10,10,9,14,3,0,0,62,3,5,18,13,20,23,13,4,0,107,18,94,275,204,192,170,112,31,10,1102,0,0,9,4,7,7,6,6,0,35,29,46,120,71,83,74,87,63,22,589,54,226,897,573,418,386,281,114,30,2975
