SA2_MAINCODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
120031390,119,323,346,663,287,342,636,346,348,695,57,72,137,73,62,131,56,66,124,51,63,121,50,52,101,64,74,140,47,74,125,62,73,131,55,66,122,57,59,111,44,57,99,61,54,113,57,65,122,46,67,111,48,66,111,269,339,607,275,306,588,281,321,607,147,325,476,233,314,547,227,310,535,177,516,694,191,554,749,248,477,724,10658,11164,21816,11135,11641,22772,12111,12384,24501
120031391,117,315,368,685,314,332,649,309,336,640,52,59,112,53,72,122,59,55,115,55,69,125,60,81,139,50,75,129,54,75,128,69,60,132,46,52,104,59,67,132,48,55,100,71,59,135,36,56,99,51,59,108,55,73,128,261,330,590,278,325,608,289,311,603,204,268,467,212,278,489,239,309,549,149,259,413,202,329,535,235,351,579,9709,10258,19967,10195,10819,21013,11821,12833,24649
120031392,60,179,141,319,169,178,346,166,187,359,20,31,47,40,37,72,45,35,80,23,39,58,31,28,59,26,30,57,25,33,60,36,33,67,20,39,53,19,27,51,32,14,47,25,37,62,23,19,49,28,20,47,30,26,50,108,150,262,156,129,287,142,157,308,69,94,166,77,105,180,120,107,231,38,71,106,49,80,133,52,96,146,4476,4607,9085,4594,4786,9378,5113,5330,10448
120031393,139,227,278,504,269,318,587,286,353,642,51,64,116,49,59,104,52,56,107,55,64,123,41,49,92,55,55,108,47,53,103,43,52,91,39,62,103,45,58,109,35,56,86,42,64,112,38,54,93,42,57,101,47,59,107,241,299,538,205,271,479,230,308,537,146,228,371,197,253,450,158,250,413,95,220,312,103,238,340,164,291,459,7529,8169,15701,7810,8575,16385,8158,9065,17228
120031394,79,194,216,408,205,220,426,206,265,471,24,44,65,35,35,66,45,44,83,31,38,68,30,46,75,36,49,86,41,37,76,40,39,75,46,43,85,29,23,53,30,41,70,27,44,75,32,26,63,29,29,55,38,51,85,158,169,325,155,190,346,189,223,413,82,137,215,111,131,237,121,157,279,44,114,166,63,139,208,108,170,274,7228,7736,14964,7621,8289,15904,8038,8774,16811
120031395,77,239,218,461,172,230,402,184,210,391,47,43,87,42,42,89,31,33,65,43,45,83,43,52,92,37,34,69,37,32,69,50,39,82,40,47,85,37,46,84,36,43,77,25,26,51,40,45,78,34,34,66,17,37,58,202,204,408,202,208,414,150,169,321,143,177,319,165,198,368,150,184,342,103,214,318,148,257,404,145,260,406,6201,6517,12715,6399,6834,13235,6587,6886,13470
120031396,39,88,94,183,95,129,225,107,118,227,14,24,41,14,17,35,18,24,38,14,10,24,16,22,39,19,17,40,18,14,31,15,13,28,12,30,42,3,13,18,21,16,36,22,11,31,6,8,17,16,17,28,19,29,46,66,73,137,87,88,174,90,106,195,46,51,102,53,58,110,68,71,133,32,65,90,24,65,89,50,60,107,5021,4897,9921,6498,6023,12517,8555,7657,16211
120031575,128,312,378,693,305,360,665,349,363,712,63,62,125,55,78,130,56,75,128,69,78,144,53,73,132,55,68,129,41,89,135,45,67,108,57,66,122,62,76,135,55,65,123,49,62,109,64,58,123,44,47,89,42,69,111,306,357,667,252,329,586,259,336,591,230,341,572,203,307,509,203,308,506,213,419,625,204,386,587,236,428,666,11254,11276,22528,11435,11352,22790,12537,12483,25013
120031576,22,47,46,93,40,43,84,58,55,116,10,10,14,10,5,13,11,8,16,11,5,15,6,9,15,6,12,16,13,0,12,4,7,16,4,8,5,6,8,11,15,17,24,11,9,21,6,4,16,3,10,12,11,3,9,44,27,66,34,44,78,39,36,78,18,33,47,33,22,57,29,38,69,12,16,26,10,15,30,16,29,46,1540,1569,3105,1604,1605,3213,1743,1804,3546
121011398,138,252,284,537,252,335,582,352,380,737,54,55,111,40,52,93,60,65,118,61,50,107,53,39,93,53,82,140,39,61,103,48,56,103,42,66,108,43,61,105,36,51,87,35,63,100,41,63,104,53,60,114,45,69,112,236,298,537,235,263,495,234,345,577,160,298,460,198,235,436,215,269,485,126,374,497,164,413,575,221,394,614,10894,12124,23015,11566,12771,24343,13630,15057,28683
121011399,92,175,235,410,215,262,476,273,293,563,36,50,85,27,42,71,46,61,108,36,44,79,35,40,74,36,49,89,36,44,75,27,53,82,43,47,90,37,46,81,28,45,77,42,36,82,31,39,74,37,32,71,29,42,72,174,225,393,155,211,369,195,242,435,121,190,309,139,191,327,134,203,335,96,246,342,139,258,397,161,289,447,7998,8602,16593,8774,9349,18122,10096,10759,20857
121011400,165,287,369,657,341,387,731,477,504,982,47,81,126,50,68,115,75,87,163,64,62,127,45,73,115,61,53,118,53,79,134,49,64,113,78,87,165,43,87,127,58,70,127,63,69,130,55,76,132,44,70,119,55,64,116,266,383,649,247,344,590,321,365,688,246,365,605,189,328,516,204,322,525,176,434,611,195,454,654,228,441,668,11708,12160,23873,11669,12481,24147,13174,13562,26734
121011401,41,48,65,106,90,96,190,99,121,226,10,20,31,10,11,27,17,23,39,9,12,22,16,14,26,16,24,41,9,11,20,13,11,18,9,15,31,9,8,20,6,16,27,16,13,29,10,4,18,16,6,21,9,9,17,53,59,106,58,56,120,65,89,155,35,51,89,42,43,84,57,54,107,16,33,52,24,51,75,37,57,97,3933,4088,8023,4559,4708,9262,5097,5403,10500
121011402,150,330,378,716,345,395,746,413,480,897,67,80,153,68,92,160,85,97,178,73,80,154,55,66,120,73,66,135,72,82,157,68,70,134,46,67,116,41,66,110,52,71,125,50,66,114,46,49,97,56,57,116,78,50,125,312,360,671,297,347,642,330,342,675,220,353,571,256,313,571,237,320,556,190,335,524,191,387,582,267,419,681,11290,11864,23151,11819,12508,24322,12331,13134,25462
121021403,118,173,225,398,243,248,497,325,306,635,42,42,78,29,33,63,50,57,108,42,41,88,26,49,80,47,45,88,31,30,63,21,39,60,35,41,77,30,36,60,27,38,61,45,40,80,27,36,65,30,38,65,47,32,75,169,181,354,136,197,330,214,215,434,125,151,274,128,148,283,101,128,225,57,99,157,95,138,238,107,162,271,8620,8893,17516,8813,8921,17735,8991,9294,18287
121021404,66,109,121,228,160,145,309,235,231,466,21,16,38,30,23,56,35,32,67,17,22,38,18,31,48,27,30,64,13,17,35,24,15,41,25,20,47,23,13,36,13,16,36,18,24,38,12,18,26,13,19,35,22,23,40,94,78,172,93,109,203,130,130,252,49,68,121,58,63,120,73,88,158,33,37,70,35,47,86,47,71,116,5550,5510,11056,5732,5661,11395,5823,5877,11699
121021406,132,253,264,518,351,361,716,372,387,765,38,56,97,51,62,114,63,84,148,32,57,89,59,40,102,66,78,141,49,50,100,50,43,89,62,63,124,35,52,88,45,40,85,52,57,106,36,51,92,32,44,76,41,45,87,197,264,459,235,236,469,281,327,608,162,250,410,140,225,370,183,192,377,141,313,455,126,276,394,150,238,384,8548,9264,17811,8740,9313,18047,9027,9506,18531
121021577,39,98,105,202,106,135,240,94,132,229,19,14,38,16,29,47,20,30,52,17,14,33,11,16,31,18,31,42,16,23,35,14,15,27,17,15,40,11,27,40,11,22,34,22,23,47,13,19,30,19,19,37,12,22,41,76,100,182,71,99,174,87,126,210,59,99,160,50,93,143,59,94,156,35,94,129,65,96,158,65,100,169,4586,4724,9310,5181,5527,10711,5752,6043,11801
121021578,72,131,152,279,162,157,321,194,197,393,26,25,48,15,34,56,34,27,62,27,29,53,23,20,47,51,31,75,23,33,56,26,31,55,28,26,53,12,36,44,26,23,43,15,24,36,25,32,51,21,21,45,22,21,43,111,147,258,109,134,246,150,126,280,93,125,219,80,109,193,96,112,208,42,124,168,78,152,229,77,154,239,4675,4857,9527,4935,5047,9985,5278,5404,10679
121021579,53,88,122,211,115,136,258,110,156,270,24,39,61,22,25,47,21,21,44,22,38,54,25,22,48,29,29,57,21,39,53,16,30,43,26,44,68,17,35,54,13,25,36,34,23,56,15,41,58,17,21,42,22,31,49,94,186,281,85,125,214,134,149,279,93,196,293,106,166,274,98,145,247,95,266,366,105,250,357,129,230,357,3640,4057,7700,4144,4512,8655,4627,4980,9601
121031407,133,269,276,544,322,329,646,372,408,778,42,56,100,44,62,109,60,75,129,49,69,120,47,53,97,68,63,131,50,69,123,41,55,101,47,73,121,56,59,110,51,44,93,56,45,105,40,63,103,45,60,106,57,67,126,246,320,559,231,275,503,288,320,612,186,281,470,195,311,507,205,257,460,135,365,505,209,501,712,244,483,731,8048,8833,16885,8839,9915,18753,10239,11090,21327
121031408,149,282,337,612,320,334,658,407,460,867,53,63,118,60,74,137,55,51,107,44,73,113,53,80,134,63,80,148,44,77,119,54,48,98,59,78,142,58,73,127,35,57,95,57,75,135,57,66,129,54,58,107,57,55,118,256,346,609,264,317,582,303,343,648,204,399,604,197,277,475,219,271,497,188,501,689,187,400,586,197,405,599,9850,10718,20573,10210,10965,21171,11231,11914,23148
121031409,112,213,232,440,220,244,468,281,298,583,25,60,86,38,36,72,39,51,93,38,53,87,43,44,86,50,48,96,42,56,102,38,43,74,29,31,66,34,66,104,32,45,78,33,39,76,36,53,91,39,27,68,29,36,60,181,292,475,187,190,375,187,207,392,161,203,367,137,222,360,144,158,302,108,146,258,134,198,329,138,213,350,6739,7573,14311,7400,8336,15736,7767,8585,16352
121031410,176,348,356,703,415,451,859,429,549,977,67,73,136,72,76,145,81,91,170,65,76,141,70,75,150,87,86,170,61,74,141,65,71,142,78,97,174,66,72,141,73,64,135,69,92,155,59,63,125,51,52,102,70,64,137,318,360,683,336,340,672,379,426,806,209,275,485,274,327,605,286,335,621,114,219,336,184,299,484,257,350,604,8269,8852,17119,9014,9632,18644,9789,10663,20451
121031411,157,327,380,706,339,410,755,398,506,908,68,74,145,66,86,149,79,102,179,63,93,153,73,84,156,84,95,172,63,104,169,71,79,146,64,92,155,79,79,161,52,74,126,76,79,154,63,88,149,60,71,131,68,88,162,341,436,777,317,392,706,368,454,815,276,405,681,279,414,690,323,407,730,219,503,719,297,598,892,416,748,1166,8198,8985,17185,8578,9449,18029,9175,10087,19268
121031412,144,249,264,518,276,343,615,353,384,740,47,54,109,62,60,114,52,66,112,47,53,101,56,59,110,56,70,126,53,48,103,43,59,98,58,68,120,40,38,84,55,49,106,42,52,96,45,46,90,45,62,103,39,62,97,238,244,479,259,281,544,241,313,559,164,196,356,193,226,417,201,268,466,90,184,273,170,314,487,237,346,590,7524,7945,15469,8349,8898,17247,8611,9214,17826
121041413,151,191,253,447,252,304,555,369,433,799,38,63,95,48,48,100,55,68,122,29,35,62,34,44,75,52,63,115,37,44,79,29,38,73,41,57,100,30,65,93,30,34,73,30,59,84,44,34,82,31,41,65,37,51,89,171,242,411,177,208,387,213,293,511,112,234,344,105,164,270,113,174,292,81,216,295,91,202,295,98,186,287,8021,9195,17220,8478,9576,18058,8854,10226,19079
121041414,103,173,209,380,191,213,401,244,326,576,26,37,69,25,47,73,33,50,81,26,33,59,32,37,67,37,34,72,23,41,67,21,34,50,40,37,75,33,28,63,29,39,69,30,43,80,24,39,59,17,42,55,30,26,58,132,173,310,129,191,322,168,193,361,78,175,256,113,144,256,85,162,246,81,158,237,65,119,191,90,145,235,7436,8183,15618,7932,8686,16621,8462,9561,18022
121041415,240,345,427,772,431,510,942,608,787,1396,60,87,151,72,92,159,83,114,205,86,75,160,66,77,145,83,103,181,60,101,163,52,64,118,80,100,176,50,87,134,49,75,128,83,103,186,58,85,144,50,70,119,73,88,159,324,431,756,291,384,674,400,502,902,252,448,695,271,399,672,278,361,636,199,561,761,255,579,839,332,578,910,12001,14234,26237,12820,14633,27452,13189,15290,28475
121041416,141,179,220,402,253,286,543,330,377,706,33,46,81,42,53,90,56,54,116,22,51,70,36,35,66,51,65,122,28,51,76,25,45,67,36,67,102,23,57,75,31,50,79,55,45,102,34,43,78,29,52,82,33,42,78,138,246,386,160,225,386,238,275,519,131,229,358,116,204,321,136,190,329,97,319,423,119,336,459,150,362,508,7506,8412,15926,7859,8847,16712,8366,9494,17852
121041417,67,95,98,200,144,169,310,208,216,429,5,15,25,16,22,45,34,31,68,11,13,26,18,14,32,28,22,51,26,19,50,16,8,23,23,32,58,9,28,44,12,21,36,19,22,43,6,22,25,16,14,34,23,24,54,67,99,168,84,83,166,129,137,267,65,70,132,42,69,114,68,69,139,39,89,124,44,82,123,41,73,117,4197,4214,8410,4700,4817,9514,5262,5437,10706
122011418,123,233,266,494,281,293,571,348,367,718,51,68,120,37,56,89,58,41,97,45,48,91,49,34,82,35,57,93,45,67,110,42,37,79,43,54,98,55,51,102,39,49,88,60,55,113,36,51,93,34,54,91,41,44,92,228,288,512,203,220,425,233,252,485,209,275,480,177,224,400,164,173,340,115,187,306,174,226,399,160,245,401,8528,9006,17540,9269,9911,19183,9712,10475,20186
122011419,151,244,308,550,268,293,559,420,422,842,53,76,136,37,48,81,54,67,127,45,89,135,43,61,110,51,64,116,40,53,97,35,71,110,45,51,94,60,70,131,40,45,78,44,42,91,46,65,105,36,49,84,39,54,93,248,357,600,193,274,464,239,279,524,191,341,532,158,244,403,166,226,391,156,414,567,131,322,457,171,309,483,9539,10036,19575,10138,10429,20565,10672,11028,21704
122021420,135,189,216,398,255,222,475,347,350,699,25,44,66,22,43,68,61,37,100,28,42,67,41,36,78,53,51,102,40,46,87,41,30,67,35,35,72,33,42,81,34,47,83,43,36,84,13,30,45,20,38,58,43,32,73,141,201,341,164,187,354,234,195,432,137,157,294,120,171,290,129,176,303,83,164,247,130,198,334,123,217,338,6088,6198,12288,5977,6219,12198,6049,6327,12376
122021421,112,170,195,358,243,245,489,300,333,632,40,45,82,42,43,81,61,62,121,31,50,77,35,38,76,65,47,106,32,39,70,28,36,68,54,55,108,40,40,82,31,28,59,45,50,96,33,32,67,24,37,60,49,41,92,174,201,370,163,180,342,270,253,522,121,188,309,139,186,328,137,182,325,96,196,295,131,220,348,154,258,413,4773,5040,9815,4995,5244,10236,5242,5504,10742
122021422,109,175,187,368,257,221,474,326,326,648,34,35,70,27,32,62,51,45,99,29,40,70,26,30,54,53,35,91,41,31,65,25,25,55,36,27,66,32,26,59,16,23,45,43,36,77,25,43,67,25,30,56,25,34,57,156,168,325,127,146,271,209,178,390,83,112,193,105,132,235,104,110,214,55,113,170,71,116,191,79,123,206,6065,6175,12238,6384,6515,12898,6496,6689,13181
122021423,196,274,327,599,367,364,735,497,564,1061,55,52,112,56,81,131,79,112,195,65,52,117,41,65,110,93,64,152,48,60,114,47,56,104,72,106,174,49,57,108,61,67,129,72,61,136,55,59,110,36,71,101,52,69,125,274,287,560,234,343,581,364,421,788,188,265,454,232,308,544,238,362,600,145,373,517,189,455,648,220,477,699,9715,10093,19814,10550,11268,21815,11684,12453,24132
122031424,103,211,239,450,250,256,501,248,326,570,33,44,80,39,60,100,52,47,100,28,47,75,49,53,106,36,38,73,24,46,64,40,56,97,47,62,111,31,52,82,40,54,90,37,41,76,29,48,78,35,42,75,48,50,98,148,230,381,208,256,462,213,243,464,143,206,355,146,209,355,158,213,367,81,155,228,127,237,366,127,251,383,5650,5965,11617,6303,6740,13042,6778,7099,13885
122031425,64,102,117,222,135,153,284,152,193,344,19,23,46,26,31,54,32,38,63,23,36,63,24,20,50,29,29,64,24,28,49,13,22,35,29,29,58,22,25,51,11,26,38,19,35,59,21,35,49,11,24,41,22,24,48,107,151,259,89,120,215,133,151,291,66,122,194,79,142,221,69,106,175,51,107,159,65,132,199,75,168,248,3407,3618,7026,3489,3723,7207,3608,3875,7482
122031426,126,204,280,486,250,327,579,305,369,668,47,43,87,35,48,79,38,65,100,47,77,126,38,46,90,60,56,119,45,88,136,34,42,75,39,54,89,32,54,89,33,60,92,45,66,116,39,43,84,41,49,94,41,53,93,211,302,516,187,240,428,227,292,521,150,230,382,161,231,394,153,224,377,95,196,284,117,203,313,136,232,375,10036,10141,20180,11253,11507,22756,12277,12673,24951
122031427,115,291,266,557,287,347,634,226,324,550,45,46,93,52,58,112,50,60,108,44,56,104,58,71,122,50,49,98,51,47,97,54,45,91,49,64,108,46,40,87,50,38,86,41,75,118,32,36,73,39,44,88,47,55,105,217,235,454,252,254,502,241,305,538,125,179,304,175,193,369,178,227,403,60,174,234,106,202,310,174,234,408,5748,6191,11941,5966,6318,12290,6185,6616,12798
122031428,242,360,402,767,524,504,1037,621,701,1320,70,88,165,64,91,150,107,102,208,66,73,141,69,86,156,97,94,196,69,70,135,64,74,144,102,102,210,53,80,139,57,77,130,70,108,172,55,53,106,65,68,129,101,82,183,317,366,685,322,391,713,475,493,970,203,301,503,265,311,578,302,379,674,155,384,539,202,410,614,269,451,719,11561,12125,23688,11859,12225,24082,12360,12815,25170
122031429,83,207,244,452,192,218,413,270,240,511,39,69,105,30,35,67,28,37,59,39,72,116,28,32,64,43,49,89,39,50,92,34,40,71,26,35,58,40,55,97,28,42,69,45,36,82,40,43,80,36,37,77,25,31,55,199,292,491,150,196,345,165,181,344,157,250,407,124,221,339,98,158,256,125,218,341,131,245,379,109,256,366,9355,9277,18630,9641,9595,19235,10430,10545,20978
122031430,105,226,250,477,214,269,481,240,291,534,43,60,97,31,33,63,41,59,96,32,54,87,37,38,76,43,56,95,53,53,98,37,43,82,46,46,89,44,56,103,35,55,93,25,54,80,42,55,97,44,37,83,36,52,90,212,278,489,184,210,394,191,256,454,154,259,409,157,246,408,161,179,340,108,266,374,146,340,481,178,340,516,7452,7832,15283,7709,8194,15900,8213,8653,16870
122031431,177,318,344,658,341,409,747,462,517,976,48,84,131,52,71,118,73,108,182,51,69,125,59,68,130,82,82,170,57,86,139,57,71,130,77,83,157,64,110,173,60,57,115,54,81,141,54,92,143,53,74,129,63,87,146,274,443,716,284,336,619,349,438,789,373,549,915,235,431,666,264,373,634,388,610,1005,433,720,1149,434,849,1282,10704,11209,21914,11110,11580,22690,12004,12770,24773
122031432,33,47,47,95,87,63,149,99,89,187,3,5,16,6,16,18,16,14,24,4,9,20,4,10,16,13,16,29,10,9,15,7,4,19,15,7,17,5,9,16,10,3,10,16,9,29,7,4,7,8,4,11,14,9,19,33,39,70,33,39,74,66,50,123,17,42,60,25,24,46,24,39,71,16,82,99,13,49,60,35,80,109,1731,1827,3560,1781,1751,3535,1802,1848,3646
123011433,107,153,159,312,190,222,415,261,307,562,31,49,79,27,45,73,36,63,101,27,40,66,34,33,69,34,48,78,27,40,73,32,31,61,42,27,70,30,38,72,33,39,77,28,47,80,26,45,75,33,35,65,40,38,77,138,221,356,150,192,338,175,234,407,130,239,363,119,244,367,138,228,371,100,287,385,153,367,516,185,421,609,5089,5532,10620,5792,6343,12134,6196,6768,12960
123011434,83,128,162,288,159,176,342,248,277,529,29,23,49,31,36,65,44,35,77,17,26,38,23,34,55,42,45,91,31,13,44,27,24,49,28,37,59,12,16,34,17,20,40,37,44,76,6,14,25,16,25,37,31,31,67,96,98,190,107,145,254,175,190,367,58,66,121,71,85,153,93,131,219,21,42,65,34,68,106,58,96,153,6250,6618,12865,7853,8222,16075,10221,10763,20980
123011435,86,97,115,215,154,186,337,260,251,509,13,10,23,24,29,51,46,43,87,20,23,39,23,26,46,21,40,61,9,14,19,26,13,39,21,32,54,10,13,20,16,20,37,25,30,53,0,21,24,12,14,27,14,20,37,47,73,126,100,100,205,128,162,294,23,49,74,45,72,113,81,88,162,16,28,43,23,53,83,33,78,115,10323,10670,20995,11832,12195,24024,13955,14618,28575
123021436,123,146,165,309,218,243,462,328,353,681,17,36,51,26,35,64,38,46,90,25,28,57,42,23,60,32,30,67,23,25,47,18,23,43,29,36,65,20,30,50,33,30,67,27,37,65,18,23,43,18,34,49,29,41,72,99,147,245,143,145,282,158,196,357,71,75,145,72,125,198,97,107,207,36,45,80,39,70,108,42,96,138,8922,9645,18571,9160,9989,19153,9182,9785,18963
123021437,116,170,191,365,217,246,471,288,343,633,33,46,76,42,52,92,44,48,91,21,37,62,39,39,79,48,60,103,23,39,60,32,33,63,56,58,111,23,29,57,35,39,78,42,65,104,28,29,59,33,42,70,47,66,108,136,182,317,177,210,387,241,288,525,75,155,231,124,174,298,170,223,399,41,76,117,74,145,222,121,222,338,7213,7222,14428,7707,8049,15756,8994,9197,18192
123021438,69,116,127,242,153,155,306,226,228,452,21,30,45,28,24,49,35,32,66,17,15,35,9,25,34,18,24,39,10,34,47,18,14,34,29,19,48,20,16,35,17,22,36,20,30,53,13,21,28,14,37,46,24,26,47,73,115,189,87,122,206,122,125,254,47,58,108,60,74,132,77,93,169,20,49,65,39,48,84,40,69,115,10480,10535,21016,10292,10719,21014,10023,10377,20399
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,83,165,228,388,183,226,412,262,272,539,31,50,79,34,42,76,34,37,68,31,43,69,33,34,70,35,46,77,24,35,58,20,34,53,29,32,60,15,41,58,26,36,59,38,53,89,28,29,56,22,35,62,26,27,57,133,190,324,133,185,319,156,202,361,99,127,221,95,151,238,94,136,223,40,82,121,65,107,178,83,146,231,8044,8032,16078,8265,8317,16589,10045,9942,19987
123021441,104,142,161,303,214,216,428,331,346,678,20,25,48,30,34,61,45,34,76,17,27,50,27,39,64,43,41,89,26,26,51,22,28,49,45,37,76,21,36,50,24,30,48,33,37,67,23,22,39,19,19,44,27,43,69,110,130,243,118,143,259,190,188,381,72,109,183,78,87,166,77,117,192,36,73,109,52,96,141,66,80,148,7673,7671,15339,7899,8087,15983,8135,8400,16536
123021442,127,182,246,429,253,282,530,340,370,706,27,49,75,43,42,90,46,58,102,21,57,81,34,37,73,58,56,108,25,44,74,31,29,61,44,58,95,21,28,52,31,43,72,43,33,75,23,39,71,19,37,58,37,35,76,121,227,346,153,192,350,218,241,461,97,178,276,110,184,294,129,177,307,73,231,305,99,255,359,123,249,377,9737,10338,20074,10097,10835,20931,11439,12119,23554
123021443,77,106,131,232,158,162,321,230,238,460,16,30,42,22,21,40,45,37,77,18,26,42,11,22,33,31,37,67,14,14,33,18,24,36,16,26,47,9,21,27,18,17,37,21,29,48,20,24,39,23,18,43,26,18,43,75,106,187,84,99,187,137,142,276,34,80,120,45,104,152,49,101,148,25,64,85,31,84,114,51,123,167,9056,9479,18542,8640,8940,17579,9876,10010,19885
123021444,101,128,146,273,204,193,397,309,322,638,10,25,34,34,50,75,47,44,91,29,26,49,22,21,43,48,43,84,9,24,39,25,31,52,44,31,78,17,25,36,20,21,42,16,29,47,18,16,35,17,18,38,42,39,84,80,117,197,112,145,261,194,187,383,51,96,142,63,100,160,92,113,208,26,102,129,50,120,172,62,126,186,9942,10436,20371,9921,10239,20158,10151,10733,20880
123031445,34,59,58,122,95,95,187,118,103,220,16,8,25,14,22,35,29,26,52,12,10,24,12,10,23,20,20,37,7,17,21,14,16,29,20,20,47,6,6,12,8,11,15,19,17,33,10,4,16,3,9,17,16,17,29,45,47,86,52,63,114,101,96,196,32,35,63,37,41,75,50,46,99,13,23,39,21,33,50,36,47,86,2628,2546,5172,2701,2707,5407,2889,2854,5741
123031446,59,74,59,129,93,89,183,172,142,308,11,6,18,19,15,36,18,22,42,7,10,17,15,8,20,16,13,34,7,4,14,9,11,16,24,14,42,8,7,15,15,12,26,17,19,36,11,8,20,8,14,19,17,24,34,43,35,77,65,62,128,94,97,184,20,36,61,37,51,86,66,74,140,16,20,34,26,47,75,46,87,129,3534,3410,6945,3598,3468,7062,4887,4743,9626
123031447,113,170,204,371,218,206,420,301,299,603,29,37,71,36,43,76,53,44,95,38,37,77,31,41,71,47,50,95,20,33,58,36,24,63,37,37,70,25,27,48,30,36,70,45,46,85,31,35,64,26,40,64,34,28,61,148,170,324,161,182,340,210,197,410,97,134,230,104,143,249,136,166,307,63,139,204,69,160,236,113,202,309,7185,7283,14466,7581,7788,15370,8253,8536,16790
123031448,35,93,66,157,100,115,215,160,130,291,15,14,27,27,16,35,20,18,38,11,10,13,17,17,33,12,21,38,22,14,27,7,16,19,17,22,39,4,12,16,17,8,21,15,17,38,11,9,17,4,13,17,9,21,32,58,46,104,75,63,133,77,104,181,31,40,66,40,43,87,61,44,97,22,33,61,27,38,65,36,42,84,4123,4048,8174,4304,4258,8566,4491,4509,8998
124011449,69,106,133,245,145,150,288,176,230,399,24,13,37,11,30,42,26,30,59,21,20,42,22,28,51,21,35,52,18,22,40,11,22,26,24,23,48,13,9,23,15,16,31,23,11,42,15,11,28,25,18,43,18,24,44,86,85,174,92,104,200,116,120,238,48,65,119,57,64,121,63,76,139,22,49,71,34,69,101,41,61,104,2511,2690,5204,2647,2813,5462,2688,2872,5561
124011450,137,213,240,456,293,296,586,384,450,832,28,35,64,48,52,96,57,70,126,35,34,65,45,50,93,64,53,119,26,27,56,36,42,71,59,40,102,33,37,68,32,49,78,33,56,94,17,35,54,22,36,59,45,38,82,144,168,310,175,226,401,256,261,525,91,139,229,118,147,264,143,177,316,64,104,175,82,134,220,89,146,240,9060,9166,18230,9124,9373,18499,9338,9601,18938
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,30,4,5,13
124011452,114,240,253,494,258,329,584,378,438,812,43,47,91,40,43,82,57,68,128,48,38,84,49,63,110,61,58,115,29,48,79,36,39,78,38,59,101,35,44,78,33,51,83,37,44,78,31,35,61,36,41,82,40,52,98,185,213,395,202,235,436,229,287,515,122,187,309,135,172,303,148,176,318,64,219,279,108,265,376,113,212,325,5915,6554,12468,6181,6740,12920,6306,6919,13224
